"","DOM019","DLF007","DLF001","NOF007","DOM010","NLF007"
"COG1902",6,4,8,4,5,3
"COG1903",3,4,4,5,5,0
"COG1904",4,3,4,4,5,6
"COG1905",1,3,1,1,2,1
"COG1906",0,0,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,1,3,2,3,0
"COG1915",0,0,0,0,1,0
"COG1917",3,3,6,4,4,4
"COG1918",4,2,2,5,12,9
"COG1921",1,0,0,0,1,0
"COG1922",3,3,3,4,0,1
"COG1923",0,0,0,1,0,0
"COG1924",9,2,2,12,9,8
"COG1925",1,4,3,2,0,2
"COG1928",2,0,0,0,0,1
"COG1929",1,0,0,4,2,2
"COG1930",0,0,0,0,0,0
"COG1932",6,6,4,0,2,1
"COG1934",0,0,0,0,0,0
"COG1937",0,0,0,2,3,2
"COG1939",1,0,0,4,0,5
"COG1940",6,10,11,12,10,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,2,4,2,5,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",0,1,2,3,3,6
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,3,6,4,8,7
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,1,0,0,1,0
"COG1956",1,0,0,3,0,0
"COG1957",2,0,0,1,0,1
"COG1959",2,0,3,2,3,9
"COG1960",16,4,6,5,9,4
"COG1961",57,41,35,37,35,67
"COG1963",0,0,0,1,0,3
"COG1964",1,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",13,11,3,5,3,11
"COG1968",1,1,2,5,4,3
"COG1969",1,0,1,1,0,0
"COG1970",0,3,0,2,1,2
"COG1971",1,3,3,2,0,4
"COG1972",0,1,0,0,0,0
"COG1974",0,2,0,4,3,2
"COG1975",2,0,1,1,1,2
"COG1977",0,0,0,0,0,0
"COG1979",5,2,12,5,12,3
"COG1982",6,6,0,6,4,7
"COG1983",0,0,0,0,0,0
"COG1984",0,0,0,0,0,0
"COG1985",3,2,2,5,10,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,0,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,2,0,0,1,0
"COG1995",5,0,2,4,2,6
"COG2000",0,0,0,2,0,0
"COG2001",3,2,4,0,0,3
"COG2002",1,1,0,1,1,1
"COG2003",5,10,9,4,3,5
"COG2005",0,0,0,1,0,0
"COG2006",2,0,1,0,1,2
"COG2008",1,5,4,6,5,0
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,0,1,0,1,1
"COG2013",1,0,1,2,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,1,0,2
"COG2017",16,13,10,4,4,3
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,0,1,4,0,1
"COG2025",6,4,1,6,5,8
"COG2026",0,1,0,1,0,0
"COG2027",0,1,1,3,5,0
"COG2030",1,4,0,2,1,3
"COG2031",2,0,1,0,1,0
"COG2032",0,1,0,0,0,0
"COG2033",0,0,2,1,0,1
"COG2035",3,0,0,4,3,4
"COG2038",3,3,4,0,11,4
"COG2039",0,0,0,1,1,0
"COG2040",0,0,0,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,1,0
"COG2049",0,0,0,1,1,0
"COG2050",2,5,5,3,6,4
"COG2052",4,0,0,2,2,1
"COG2055",0,2,1,0,0,0
"COG2056",0,0,1,1,0,0
"COG2057",0,0,0,0,2,0
"COG2059",5,6,9,5,5,8
"COG2060",7,7,2,10,9,6
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,1,0
"COG2066",5,2,1,1,2,2
"COG2067",2,0,0,3,0,4
"COG2068",1,0,0,1,1,1
"COG2069",0,0,0,0,0,0
"COG2070",8,2,0,6,5,7
"COG2071",2,3,3,1,6,3
"COG2072",0,0,0,0,0,0
"COG2073",0,2,4,4,1,2
"COG2076",4,2,3,0,0,0
"COG2077",0,1,4,0,2,3
"COG2078",0,1,0,0,0,0
"COG2079",0,0,0,1,0,0
"COG2080",1,3,2,1,4,0
"COG2081",4,4,1,4,4,6
"COG2082",5,3,0,0,0,0
"COG2084",0,0,0,1,2,1
"COG2085",0,0,0,0,0,0
"COG2086",7,3,3,1,1,0
"COG2087",1,2,1,2,3,3
"COG2088",1,0,1,2,0,1
"COG2089",3,0,4,2,4,3
"COG2091",1,0,0,1,1,1
"COG2094",0,0,0,0,0,0
"COG2095",2,5,11,10,5,0
"COG2096",2,3,1,3,1,0
"COG2099",5,2,1,3,5,3
"COG2102",1,0,0,0,0,1
"COG2103",0,1,3,3,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,0,1,0,1
"COG2110",2,1,1,0,3,1
"COG2111",0,0,0,0,1,0
"COG2113",0,0,0,2,0,0
"COG2114",0,1,0,0,0,1
"COG2115",0,1,4,2,3,3
"COG2116",1,1,0,1,2,1
"COG2119",0,0,0,0,0,0
"COG2120",2,2,1,2,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,1,1,0
"COG2130",0,1,0,0,0,0
"COG2131",5,5,0,5,4,3
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,0,2,1,1,0
"COG2137",1,1,1,0,0,1
"COG2140",1,0,0,0,2,0
"COG2141",0,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,0,0,0,3
"COG2146",0,0,0,0,0,0
"COG2148",12,14,19,12,11,7
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,0,3,0
"COG2152",5,5,4,3,4,4
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",1,2,2,6,2,0
"COG2158",0,1,1,0,0,1
"COG2159",0,1,2,0,1,3
"COG2160",6,1,0,6,7,6
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,2,2,0,1,2
"COG2168",0,0,0,0,0,0
"COG2169",0,3,1,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,1,0
"COG2172",0,1,1,2,3,1
"COG2173",0,2,0,0,0,0
"COG2175",0,0,0,0,0,0
"COG2176",8,8,5,3,5,7
"COG2177",6,2,2,3,0,1
"COG2179",0,0,1,2,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,3,1,1,7,9
"COG2183",14,4,3,11,10,10
"COG2184",1,1,3,0,1,1
"COG2185",10,6,6,6,7,5
"COG2186",3,9,1,2,3,1
"COG2188",4,5,7,5,2,5
"COG2189",3,7,2,5,0,7
"COG2190",3,5,1,1,2,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,1,0,0
"COG2193",0,1,1,1,1,0
"COG2194",2,7,8,3,3,7
"COG2195",11,23,8,7,21,11
"COG2197",22,33,46,13,16,13
"COG2198",0,0,1,0,1,1
"COG2199",7,13,7,13,7,20
"COG2200",2,8,2,3,2,15
"COG2201",1,1,0,0,0,1
"COG2202",1,6,3,3,1,1
"COG2203",1,1,0,0,0,0
"COG2204",30,23,29,17,20,14
"COG2205",6,6,5,3,7,4
"COG2206",2,1,1,7,4,14
"COG2207",87,142,156,96,79,83
"COG2208",6,2,0,3,8,2
"COG2209",0,1,0,1,3,0
"COG2210",4,2,2,6,4,0
"COG2211",10,6,4,9,12,15
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,1
"COG2214",2,5,3,0,0,3
"COG2215",0,0,0,0,0,0
"COG2216",4,4,4,3,10,1
"COG2217",22,16,13,18,28,27
"COG2220",8,11,7,10,10,4
"COG2221",1,1,0,1,0,0
"COG2222",0,0,1,1,2,2
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,6,6,0,2,4
"COG2227",0,0,1,1,1,0
"COG2230",0,1,0,1,0,1
"COG2231",0,0,0,0,0,0
"COG2233",13,5,10,3,9,10
"COG2234",7,7,6,9,7,6
"COG2235",1,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",6,4,7,9,4,7
"COG2240",2,3,3,2,4,0
"COG2241",4,0,1,4,3,3
"COG2242",0,5,5,2,2,1
"COG2243",1,1,3,1,3,0
"COG2244",15,32,33,31,22,27
"COG2246",0,0,0,3,0,2
"COG2247",0,0,0,0,0,0
"COG2249",3,1,0,2,0,0
"COG2250",0,0,0,0,0,0
"COG2252",5,3,1,0,0,2
"COG2253",0,1,0,0,0,0
"COG2255",7,2,3,0,9,1
"COG2256",4,2,1,3,4,13
"COG2257",0,1,0,1,0,2
"COG2258",1,0,0,1,0,1
"COG2259",0,2,3,1,1,0
"COG2261",0,0,0,0,0,0
"COG2262",3,3,4,7,5,8
"COG2264",6,3,3,3,8,3
"COG2265",1,3,8,11,6,8
"COG2267",6,3,1,1,1,1
"COG2268",0,3,1,0,1,3
"COG2269",0,0,1,0,0,0
"COG2270",0,0,1,1,0,1
"COG2271",0,1,3,1,4,2
"COG2272",4,0,1,1,1,0
"COG2273",4,9,16,5,2,0
"COG2274",6,4,3,4,2,6
"COG2301",2,1,0,2,3,0
"COG2302",1,0,0,1,0,6
"COG2303",0,0,0,0,0,0
"COG2304",10,19,13,5,4,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,0,0
"COG2309",1,1,1,0,6,4
"COG2310",0,1,0,0,1,0
"COG2311",4,13,12,4,4,1
"COG2312",0,0,0,2,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,2,0,1,1,0
"COG2316",2,0,0,0,0,1
"COG2317",0,1,0,0,4,0
"COG2318",0,0,0,0,0,0
"COG2319",0,2,1,0,0,0
"COG2320",0,1,0,0,2,1
"COG2321",0,0,0,0,0,0
"COG2323",2,1,1,0,0,0
"COG2326",1,0,1,0,0,2
"COG2327",1,2,0,0,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,2,0,4,3,6
"COG2334",0,0,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,3,24,5,2,6
"COG2339",1,0,0,0,1,1
"COG2340",0,1,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",4,4,3,4,6,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,0,0,4,2,1
"COG2356",2,0,0,0,0,5
"COG2357",4,5,0,3,0,2
"COG2358",1,0,0,3,0,2
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,0,0
"COG2361",0,0,1,0,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",4,2,1,4,3,4
"COG2365",4,5,8,2,1,3
"COG2366",0,0,0,0,0,0
"COG2367",4,3,1,2,0,2
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,1,0,0
"COG2371",0,1,0,0,0,1
"COG2372",0,1,0,0,0,0
"COG2373",9,14,18,5,18,8
"COG2374",1,0,0,0,0,2
"COG2375",0,0,0,0,0,0
"COG2376",0,0,1,2,2,1
"COG2377",0,0,2,1,0,0
"COG2378",7,2,2,2,3,2
"COG2379",0,1,0,1,0,0
"COG2382",6,2,5,6,5,2
"COG2384",0,2,1,1,1,1
"COG2385",5,5,5,3,3,7
"COG2386",0,0,0,0,0,0
"COG2388",0,4,1,0,0,1
"COG2390",0,2,1,1,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,2,0,0,0
"COG2407",11,16,8,8,9,8
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,1,0,1
"COG2421",0,0,0,0,0,0
"COG2423",1,4,0,0,0,3
"COG2425",1,1,2,1,3,1
"COG2426",0,0,0,0,0,1
"COG2431",6,5,5,4,3,1
"COG2440",0,1,1,0,0,0
"COG2452",0,1,0,1,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",0,2,0,0,0,0
"COG2501",1,0,0,1,0,1
"COG2502",5,2,2,6,2,1
"COG2503",0,0,0,0,0,0
"COG2508",1,0,1,5,5,6
"COG2509",7,6,6,2,2,1
"COG2510",0,1,0,1,1,0
"COG2513",1,1,6,3,0,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,1,0,0
"COG2602",0,0,2,0,2,3
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,1,0,0
"COG2605",4,8,7,8,4,2
"COG2606",2,3,2,0,7,4
"COG2607",3,1,0,1,0,0
"COG2608",4,0,1,0,0,1
"COG2609",0,1,0,0,0,0
"COG2610",3,8,5,2,2,1
"COG2703",2,0,0,2,2,1
"COG2704",5,3,3,3,2,0
"COG2706",2,3,4,2,1,2
"COG2707",0,0,0,0,0,0
"COG2710",0,2,2,0,1,0
"COG2715",7,3,6,1,4,2
"COG2716",0,0,0,0,0,0
"COG2717",0,2,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",2,0,0,2,1,3
"COG2721",10,3,0,3,6,1
"COG2723",4,6,3,3,2,9
"COG2730",6,7,2,5,5,9
"COG2731",3,3,1,3,4,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,2,0,3,2,2
"COG2739",3,0,0,0,0,1
"COG2740",1,0,0,0,0,1
"COG2746",0,3,0,2,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,5,5,17,21,14
"COG2759",6,3,6,5,6,11
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",8,1,3,1,3,10
"COG2770",0,0,0,0,0,0
"COG2771",0,1,1,0,0,0
"COG2801",21,14,26,14,22,12
"COG2804",2,3,1,2,1,5
"COG2805",2,4,1,0,0,2
"COG2807",0,0,1,0,0,0
"COG2812",16,11,4,13,13,10
"COG2813",0,0,0,0,0,0
"COG2814",3,1,6,2,4,4
"COG2815",0,2,0,2,0,3
"COG2816",2,3,5,2,2,2
"COG2818",1,5,0,3,0,1
"COG2819",2,0,3,0,4,0
"COG2820",4,1,4,4,6,4
"COG2821",0,1,0,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,1,0,0,0,0
"COG2825",0,2,1,0,0,0
"COG2826",6,39,1,2,2,7
"COG2827",1,0,1,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,0,0,1
"COG2830",2,0,2,1,3,3
"COG2831",0,1,0,0,0,0
"COG2832",1,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",0,2,3,0,0,0
"COG2839",0,1,1,0,2,1
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",5,3,3,6,3,7
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,2,1,0,0,0
"COG2848",2,1,1,3,6,1
"COG2849",2,0,0,3,2,3
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,2,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,9,2,4,3,2
"COG2856",3,5,3,2,2,4
"COG2859",3,2,0,1,1,1
"COG2860",1,1,2,1,2,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",17,14,6,10,16,7
"COG2866",7,0,0,0,3,1
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,1,1,1
"COG2869",1,0,0,0,4,2
"COG2870",4,0,0,0,3,1
"COG2871",3,1,4,0,4,1
"COG2872",0,1,0,3,2,0
"COG2873",6,7,7,1,7,1
"COG2875",2,3,2,3,3,1
"COG2876",6,2,4,1,2,3
"COG2877",2,1,4,2,6,1
"COG2878",3,3,0,3,7,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,0,4,2,2
"COG2885",7,22,18,3,6,8
"COG2887",0,0,0,0,0,0
"COG2890",6,2,1,2,1,5
"COG2891",0,0,0,0,0,0
"COG2893",0,1,0,0,0,0
"COG2894",1,0,0,0,2,1
"COG2895",5,2,1,2,5,5
"COG2896",0,0,0,0,1,0
"COG2897",1,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,8,3,4,4,3
"COG2909",2,1,2,1,0,1
"COG2910",1,2,1,0,0,0
"COG2911",1,0,1,0,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,1,3,0,0,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,1,2,0,0,2
"COG2932",2,1,0,1,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,3,0,1,2
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,4,4,3,5,2
"COG2943",0,1,0,0,0,0
"COG2944",0,0,0,2,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,1,1,3,0,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,2,0,0,0
"COG2951",0,0,0,0,0,1
"COG2954",0,1,3,1,1,6
"COG2956",0,0,0,0,0,0
"COG2957",2,4,1,2,1,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",4,5,1,1,0,1
"COG2964",1,2,0,1,2,0
"COG2965",0,0,0,0,0,0
"COG2966",4,2,3,8,3,9
"COG2967",0,0,0,0,0,0
"COG2968",2,0,0,0,0,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",22,19,19,30,15,32
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,2,3,1,4,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,1,0
"COG2982",0,0,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",2,2,0,1,1,1
"COG2985",7,9,15,18,11,9
"COG2986",3,4,4,4,3,4
"COG2987",3,5,5,6,4,3
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,0,0,0
"COG2990",0,0,0,1,2,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,1,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,1,0,1,0,0
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,3,0,1,4,3
"COG3005",0,1,1,2,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,2,0,2,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,2,3,0,0,0
"COG3016",0,2,0,0,0,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,6,5,1,1,0
"COG3022",2,2,0,2,3,2
"COG3023",4,10,11,1,2,2
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",1,0,1,1,2,0
"COG3034",0,0,0,0,0,0
"COG3036",0,1,0,0,0,0
"COG3037",0,1,0,1,2,0
"COG3038",0,0,0,0,0,0
"COG3039",0,7,3,3,2,3
"COG3040",0,0,3,0,1,0
"COG3041",1,6,0,0,0,2
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,3,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,1,0
"COG3049",3,6,8,3,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,1,1,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,0,2,4,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",1,1,2,2,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,2,0,0,1,0
"COG3070",0,1,0,0,0,2
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,1,0
"COG3076",0,1,0,0,0,0
"COG3077",3,0,0,0,0,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,1,1
"COG3084",0,1,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,1,0,3,1,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,5,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,2,1,1
"COG3104",2,4,5,6,5,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",33,71,65,46,40,17
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,3,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,1,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,0,1,2,1,2
"COG3143",0,1,0,0,0,0
"COG3144",0,0,1,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,1,0,0,1
"COG3153",1,2,1,0,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,2,2,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,3,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,2,4,3,1,1
"COG3176",6,11,2,6,5,5
"COG3177",2,7,15,12,9,4
"COG3178",1,5,2,0,5,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,2,0,1
"COG3181",0,0,1,0,2,0
"COG3182",0,2,1,0,1,1
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,2,2,2
"COG3188",0,4,1,0,0,0
"COG3189",1,1,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,1,2,0
"COG3192",0,0,0,1,1,1
"COG3193",0,0,1,1,2,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",2,3,3,0,2,0
"COG3203",0,2,0,2,1,0
"COG3204",0,0,0,0,0,0
"COG3206",2,2,5,3,6,4
"COG3208",0,0,0,0,0,0
"COG3209",20,10,12,30,10,7
"COG3210",0,1,1,1,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
