"","DLM014","DLF014","DLM010","DLM003","DLM008","NOM017"
"COG1902",3,14,10,7,5,6
"COG1903",3,1,7,2,3,1
"COG1904",5,3,5,2,7,6
"COG1905",2,0,0,1,1,0
"COG1906",1,0,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,7,2,5,2,1
"COG1915",0,0,0,0,0,0
"COG1917",0,2,2,1,8,2
"COG1918",11,5,3,2,4,5
"COG1921",0,2,2,0,1,0
"COG1922",3,1,3,2,2,0
"COG1923",0,0,0,0,0,0
"COG1924",7,14,3,3,8,10
"COG1925",3,0,0,1,4,1
"COG1928",2,0,2,0,2,0
"COG1929",4,6,2,2,5,2
"COG1930",0,0,0,0,0,0
"COG1932",2,5,3,4,4,4
"COG1934",0,0,0,0,0,0
"COG1937",2,5,0,1,2,0
"COG1939",1,1,0,0,2,1
"COG1940",15,26,10,24,18,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",3,6,2,5,2,4
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,3,2,5,3,8
"COG1949",0,1,1,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",8,5,10,4,7,9
"COG1952",0,0,1,0,0,0
"COG1953",0,2,0,0,0,0
"COG1954",0,0,0,1,0,0
"COG1956",1,0,0,2,4,0
"COG1957",0,1,0,0,2,1
"COG1959",3,11,3,0,4,5
"COG1960",7,8,7,4,10,6
"COG1961",42,37,31,31,38,35
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",11,7,9,4,7,7
"COG1968",7,5,5,3,5,7
"COG1969",0,0,0,0,0,0
"COG1970",0,2,1,1,2,0
"COG1971",1,1,1,4,6,2
"COG1972",0,2,3,0,0,0
"COG1974",0,3,0,1,0,1
"COG1975",0,6,1,0,1,2
"COG1977",0,0,1,0,0,0
"COG1979",2,4,4,2,5,2
"COG1982",1,6,7,3,4,1
"COG1983",2,0,1,2,0,0
"COG1984",1,0,1,1,1,1
"COG1985",6,4,2,2,9,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,1,1,0
"COG1988",1,2,1,0,0,0
"COG1989",0,2,0,2,1,0
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",2,2,1,0,2,3
"COG1995",6,1,3,4,1,1
"COG2000",0,2,0,3,1,0
"COG2001",0,5,2,1,2,1
"COG2002",2,0,1,0,1,0
"COG2003",4,3,6,3,3,5
"COG2005",0,3,0,0,0,0
"COG2006",1,0,0,0,0,0
"COG2008",3,4,2,6,4,7
"COG2009",0,1,0,0,0,0
"COG2010",0,0,2,0,0,0
"COG2011",1,3,1,0,2,1
"COG2013",0,2,0,1,3,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,1,0,0
"COG2017",12,9,11,10,12,14
"COG2020",0,1,0,0,0,0
"COG2021",1,0,0,1,0,0
"COG2022",0,5,6,1,2,4
"COG2025",8,4,3,8,3,5
"COG2026",0,0,0,0,0,0
"COG2027",4,4,4,0,0,0
"COG2030",0,13,0,3,1,2
"COG2031",1,2,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,0,0,0,0
"COG2035",1,0,3,2,3,0
"COG2038",3,5,3,2,7,5
"COG2039",2,2,0,0,1,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,1,0,1
"COG2049",0,0,0,0,1,1
"COG2050",2,2,7,1,2,4
"COG2052",0,2,1,0,0,0
"COG2055",0,1,0,0,1,0
"COG2056",0,1,0,0,0,0
"COG2057",1,0,1,1,0,0
"COG2059",3,4,1,5,7,13
"COG2060",10,1,3,5,1,2
"COG2062",0,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,0,0
"COG2066",3,1,0,4,3,0
"COG2067",1,0,3,1,0,6
"COG2068",0,6,0,1,2,0
"COG2069",1,0,0,1,0,0
"COG2070",8,1,5,7,2,2
"COG2071",0,0,5,1,1,13
"COG2072",0,0,0,0,0,0
"COG2073",1,3,2,5,2,3
"COG2076",0,1,8,2,0,3
"COG2077",2,0,3,2,1,0
"COG2078",0,4,0,0,1,5
"COG2079",1,1,0,2,0,0
"COG2080",1,2,4,3,2,2
"COG2081",5,7,2,3,10,3
"COG2082",2,1,0,0,1,1
"COG2084",1,3,3,1,3,0
"COG2085",0,0,0,0,0,0
"COG2086",3,9,6,5,9,9
"COG2087",3,2,3,1,0,0
"COG2088",2,1,0,0,1,4
"COG2089",2,0,3,3,6,0
"COG2091",0,0,1,0,0,0
"COG2094",0,0,0,0,1,0
"COG2095",6,0,2,4,4,1
"COG2096",3,1,5,5,4,0
"COG2099",1,1,1,0,4,0
"COG2102",1,0,0,1,0,0
"COG2103",1,0,0,1,1,1
"COG2104",0,0,0,0,1,0
"COG2105",0,0,1,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,1,0,1,4,0
"COG2110",0,1,0,2,6,2
"COG2111",0,0,0,0,0,0
"COG2113",0,0,1,3,1,0
"COG2114",0,0,0,0,0,0
"COG2115",3,3,4,2,0,1
"COG2116",1,2,2,1,1,1
"COG2119",1,0,0,1,1,0
"COG2120",1,0,0,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,2,0,0
"COG2127",1,0,1,2,0,2
"COG2128",0,0,2,0,0,0
"COG2129",0,1,0,2,0,1
"COG2130",0,0,0,0,0,0
"COG2131",3,1,3,2,5,6
"COG2132",0,0,0,0,0,0
"COG2133",0,0,1,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,0,0,0,0
"COG2137",0,0,0,0,0,0
"COG2140",1,0,0,0,1,0
"COG2141",0,0,7,0,1,0
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,9,2,2,0,3
"COG2146",0,0,0,0,0,0
"COG2148",16,7,9,10,13,12
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,1,2,1
"COG2152",4,3,3,9,4,3
"COG2153",0,0,0,0,1,0
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,1,1,0
"COG2158",0,0,0,0,0,0
"COG2159",3,0,2,1,2,0
"COG2160",0,2,5,8,2,7
"COG2161",0,0,2,0,0,1
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",2,2,2,1,3,1
"COG2168",0,0,0,0,0,0
"COG2169",2,0,2,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,2,1,0,0,0
"COG2172",0,1,2,0,5,1
"COG2173",3,1,0,1,1,0
"COG2175",0,0,0,0,0,0
"COG2176",4,16,5,4,10,15
"COG2177",8,1,4,4,5,7
"COG2179",0,0,1,1,2,2
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,1,0,0
"COG2182",2,4,4,1,4,2
"COG2183",7,4,13,4,10,18
"COG2184",5,1,1,1,2,4
"COG2185",10,0,8,12,5,2
"COG2186",0,5,4,0,0,0
"COG2188",1,10,4,3,6,3
"COG2189",2,4,3,1,2,6
"COG2190",2,12,4,1,3,4
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,1,0,0
"COG2193",0,0,1,1,1,1
"COG2194",6,2,6,10,3,6
"COG2195",13,13,13,18,12,21
"COG2197",23,12,27,20,16,6
"COG2198",1,0,2,0,0,0
"COG2199",13,19,16,6,15,6
"COG2200",2,5,7,4,6,3
"COG2201",1,0,0,2,2,0
"COG2202",0,2,0,6,0,1
"COG2203",0,0,1,0,0,0
"COG2204",25,1,24,27,24,13
"COG2205",6,4,3,4,6,12
"COG2206",3,3,2,0,5,6
"COG2207",91,42,143,99,78,44
"COG2208",4,4,0,4,8,1
"COG2209",1,0,2,1,1,1
"COG2210",4,0,3,3,4,0
"COG2211",10,17,12,6,24,16
"COG2212",0,0,0,0,0,0
"COG2213",0,3,1,0,2,3
"COG2214",0,4,3,2,3,1
"COG2215",0,0,0,0,0,0
"COG2216",5,2,6,2,1,1
"COG2217",28,27,10,18,21,17
"COG2220",5,2,7,8,5,5
"COG2221",1,3,0,0,1,1
"COG2222",2,1,2,1,1,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,3,7,2,4,2
"COG2227",2,0,1,0,0,0
"COG2230",1,4,3,0,0,1
"COG2231",0,3,0,0,0,0
"COG2233",5,14,6,3,5,7
"COG2234",6,5,3,7,3,4
"COG2235",1,0,1,2,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,0,4,10,6,6
"COG2240",2,8,5,2,6,3
"COG2241",2,1,4,2,0,1
"COG2242",5,1,3,2,2,0
"COG2243",0,0,0,1,2,0
"COG2244",19,25,24,22,20,24
"COG2246",1,1,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,0,2,0
"COG2250",0,0,0,0,1,0
"COG2252",3,6,3,2,3,4
"COG2253",0,0,0,0,0,0
"COG2255",7,7,2,4,9,4
"COG2256",8,5,3,8,8,9
"COG2257",0,0,0,0,0,0
"COG2258",0,2,0,1,1,1
"COG2259",2,0,2,1,1,0
"COG2261",0,0,0,0,0,0
"COG2262",5,5,5,7,9,9
"COG2264",4,2,4,1,8,6
"COG2265",9,13,4,5,3,6
"COG2267",2,4,3,2,1,1
"COG2268",1,2,1,3,0,0
"COG2269",0,0,1,0,0,0
"COG2270",2,6,1,0,1,0
"COG2271",1,0,3,4,2,0
"COG2272",0,1,0,2,0,9
"COG2273",2,4,6,3,0,4
"COG2274",7,2,9,11,5,22
"COG2301",1,2,0,2,0,1
"COG2302",1,4,0,2,0,1
"COG2303",0,0,2,0,0,0
"COG2304",13,2,6,8,5,5
"COG2306",0,0,0,0,0,0
"COG2307",0,6,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",0,4,0,1,9,2
"COG2310",0,0,3,0,0,0
"COG2311",3,2,3,8,2,3
"COG2312",0,0,1,0,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,2,0,0,0,0
"COG2315",0,1,1,3,0,1
"COG2316",0,0,0,0,0,2
"COG2317",1,0,1,0,0,1
"COG2318",0,0,1,0,0,0
"COG2319",0,0,0,1,0,1
"COG2320",0,1,1,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,2,1,2,2
"COG2326",1,5,0,2,2,7
"COG2327",1,2,0,1,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,1,0,0,1,0
"COG2333",2,10,0,1,6,5
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,2,3,2,8,3
"COG2339",0,1,0,0,0,0
"COG2340",2,2,0,0,2,0
"COG2342",0,0,0,0,0,0
"COG2344",7,2,3,1,4,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,3,0,1
"COG2350",1,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,4,2,0,0,1
"COG2353",0,0,3,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,3,5,6,5,2
"COG2356",2,0,0,0,0,0
"COG2357",1,4,1,2,1,1
"COG2358",1,1,0,0,0,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,3,0,0,1
"COG2361",0,0,1,1,1,3
"COG2362",0,0,0,1,1,0
"COG2363",0,0,1,0,0,0
"COG2364",2,4,3,1,2,2
"COG2365",4,0,0,2,1,0
"COG2366",0,0,0,0,0,0
"COG2367",6,0,1,4,1,8
"COG2368",0,1,1,0,0,0
"COG2369",0,0,0,3,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",7,0,10,10,10,18
"COG2374",1,0,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,0,1,1,1
"COG2377",1,0,1,0,1,0
"COG2378",1,0,1,1,3,1
"COG2379",1,0,0,1,1,1
"COG2382",3,0,7,1,2,5
"COG2384",0,3,0,0,0,0
"COG2385",2,6,7,4,5,1
"COG2386",0,0,0,0,0,0
"COG2388",0,1,1,0,2,0
"COG2390",0,0,1,0,0,3
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,1,1,1,0
"COG2407",6,5,8,1,6,3
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,0,0,0
"COG2421",0,0,1,0,0,0
"COG2423",0,1,0,2,2,0
"COG2425",0,0,3,1,0,5
"COG2426",0,0,0,0,0,0
"COG2431",5,0,5,2,2,3
"COG2440",0,1,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,3,0,3,1,1
"COG2501",1,2,0,0,2,0
"COG2502",3,4,3,2,4,4
"COG2503",0,0,0,0,0,0
"COG2508",4,13,2,4,11,1
"COG2509",7,7,9,7,6,1
"COG2510",2,2,0,0,2,0
"COG2513",0,0,1,1,1,0
"COG2514",0,0,0,1,0,0
"COG2515",0,1,0,3,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",0,0,0,2,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,2,0,0,0,1
"COG2605",3,2,1,5,1,3
"COG2606",1,3,2,2,5,3
"COG2607",3,3,0,0,2,1
"COG2608",1,3,0,1,2,0
"COG2609",0,0,0,0,0,0
"COG2610",3,11,5,0,2,1
"COG2703",0,0,0,0,1,1
"COG2704",4,2,4,4,4,4
"COG2706",2,1,4,3,1,3
"COG2707",0,0,0,0,0,0
"COG2710",0,3,2,1,1,0
"COG2715",7,1,3,4,1,4
"COG2716",0,0,1,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",0,1,1,0,3,0
"COG2721",1,5,8,3,3,9
"COG2723",4,18,26,6,4,3
"COG2730",7,4,3,2,8,16
"COG2731",1,1,4,5,2,1
"COG2732",0,0,0,0,0,0
"COG2733",0,2,2,1,0,0
"COG2738",3,0,2,2,0,1
"COG2739",0,2,0,0,1,2
"COG2740",2,2,1,1,1,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",15,5,21,9,5,1
"COG2759",1,3,2,7,9,9
"COG2761",0,1,1,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,0,3,0,0,0
"COG2768",1,2,0,5,0,1
"COG2770",0,0,1,0,0,0
"COG2771",0,0,3,1,0,0
"COG2801",9,72,14,15,17,15
"COG2804",1,1,4,3,3,2
"COG2805",0,1,2,0,0,1
"COG2807",0,1,2,0,0,0
"COG2812",14,19,11,8,6,9
"COG2813",0,2,1,0,0,0
"COG2814",4,7,3,1,1,6
"COG2815",1,7,0,1,2,0
"COG2816",2,2,5,1,0,2
"COG2818",1,2,0,1,1,2
"COG2819",1,1,3,4,0,2
"COG2820",3,1,0,4,6,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",11,12,1,0,1,1
"COG2827",0,0,0,2,0,0
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,1,0,0
"COG2830",3,0,2,0,0,1
"COG2831",0,0,0,1,0,0
"COG2832",0,0,1,2,0,0
"COG2834",1,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,1,0
"COG2843",7,3,4,5,4,1
"COG2844",0,9,2,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,1,0,0
"COG2848",2,8,2,2,2,7
"COG2849",2,0,0,1,0,0
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,2,0,0,0
"COG2855",5,2,3,5,8,6
"COG2856",1,0,0,1,4,4
"COG2859",5,0,0,1,1,1
"COG2860",2,1,0,4,1,0
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",14,13,12,6,5,30
"COG2866",1,1,1,1,3,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,0,2,0
"COG2869",1,0,2,3,0,5
"COG2870",1,1,1,0,0,0
"COG2871",0,0,4,2,5,6
"COG2872",0,0,1,1,3,1
"COG2873",14,6,6,5,6,9
"COG2875",3,0,2,1,2,1
"COG2876",2,2,6,1,3,7
"COG2877",2,1,2,4,2,2
"COG2878",2,0,0,5,3,6
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,4,1,2,7,3
"COG2885",4,1,7,5,2,17
"COG2887",0,7,0,0,0,0
"COG2890",4,6,8,3,7,5
"COG2891",0,0,0,0,0,0
"COG2893",1,1,4,3,2,1
"COG2894",0,2,3,0,0,3
"COG2895",4,1,4,2,3,2
"COG2896",1,1,3,1,2,0
"COG2897",0,0,0,0,0,0
"COG2898",0,10,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,2,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",4,1,3,1,1,6
"COG2909",2,1,0,0,0,2
"COG2910",0,0,0,0,1,0
"COG2911",1,8,4,0,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,2,2,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,2,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",1,0,1,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,3,2,2
"COG2932",1,0,1,1,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,3,0,1,2,1
"COG2937",0,0,2,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,2,2,2,7,4
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,3,0,0,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,1,1,0,0,0
"COG2949",1,0,1,2,1,0
"COG2951",0,0,0,0,0,0
"COG2954",3,4,2,3,1,5
"COG2956",0,0,0,0,0,0
"COG2957",3,1,3,0,1,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",1,3,3,3,0,2
"COG2964",0,3,1,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",8,4,5,3,4,6
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,0,1
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",15,33,9,19,43,23
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,2,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,2,3,1,2,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",0,0,1,0,2,0
"COG2983",0,0,0,0,0,0
"COG2984",1,3,1,2,7,2
"COG2985",19,1,10,23,11,17
"COG2986",7,1,3,2,3,0
"COG2987",6,1,6,2,7,0
"COG2988",0,0,1,0,0,0
"COG2989",0,0,1,1,0,4
"COG2990",0,1,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,3,0,0,0
"COG2996",5,2,5,3,4,3
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,2,1,0,0,0
"COG3004",3,3,0,2,1,0
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,2,0,0,1
"COG3008",0,0,2,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,0,0,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,0,0,0
"COG3016",0,0,0,2,0,0
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,0,6,1,2,5
"COG3022",2,1,3,4,3,7
"COG3023",3,1,2,3,7,5
"COG3024",0,0,0,0,0,0
"COG3025",2,1,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",5,0,1,4,1,0
"COG3034",0,0,1,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",1,4,0,0,3,1
"COG3038",0,0,0,0,0,0
"COG3039",5,0,0,0,2,0
"COG3040",0,0,1,1,0,0
"COG3041",4,2,0,2,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,1,1,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,3,0,0,0
"COG3049",5,5,4,5,5,1
"COG3050",0,0,2,0,0,0
"COG3051",0,2,1,0,0,0
"COG3052",2,1,0,1,0,0
"COG3053",4,0,1,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",3,1,4,2,0,0
"COG3056",0,0,2,0,0,0
"COG3057",0,0,3,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",4,0,3,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,1,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,2,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,2,0,2,0
"COG3076",0,0,1,0,0,0
"COG3077",0,1,0,0,4,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,0,0,4,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,2,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,2,0,0,3,0
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,1,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,5,2,0,0,0
"COG3104",8,0,11,7,3,10
"COG3105",0,0,0,0,0,0
"COG3106",0,0,2,0,0,0
"COG3107",0,0,1,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,2,0,0,0,0
"COG3119",37,11,32,50,33,8
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,2,0,0,0
"COG3128",0,0,2,0,0,0
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,3,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,4,3,0,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,2,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,3,0,0,0,0
"COG3153",2,0,1,1,3,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,1,0,0,0
"COG3158",1,3,1,0,3,3
"COG3159",0,0,0,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",0,0,3,0,0,0
"COG3165",0,0,2,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,0,0,1,2,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,2,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",4,0,0,1,2,0
"COG3176",7,0,6,4,6,5
"COG3177",1,8,14,4,3,18
"COG3178",1,0,1,2,0,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,2,0,0,0
"COG3181",0,1,0,0,1,0
"COG3182",3,0,4,2,2,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,2,1,3,0
"COG3188",0,0,13,0,0,0
"COG3189",2,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,3,2,0,1,0
"COG3192",0,0,0,1,1,0
"COG3193",0,1,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,0,1,2,1,2
"COG3203",0,0,5,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",8,1,4,3,1,9
"COG3208",1,0,0,0,0,0
"COG3209",2,0,3,6,6,2
"COG3210",0,2,1,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,0
