"","NOM014","NLM023","NOM008","DLM010","NLM009","DOM019"
"COG2127",0,0,0,0,1,1
"COG2128",0,0,0,1,0,0
"COG2129",0,0,0,0,0,1
"COG2131",2,6,4,1,5,5
"COG2132",1,0,0,1,0,0
"COG2133",0,0,0,1,0,0
"COG2137",0,1,1,0,0,0
"COG2140",3,6,0,0,0,1
"COG2141",0,2,0,2,0,0
"COG2145",5,1,2,0,3,1
"COG2148",6,5,5,11,19,14
"COG2151",0,1,1,1,2,0
"COG2152",2,4,10,4,4,8
"COG2153",0,1,0,0,0,0
"COG2155",0,0,0,0,0,1
"COG2156",2,2,0,3,0,2
"COG2159",1,3,0,2,1,2
"COG2160",4,1,5,3,5,4
"COG2161",0,0,0,2,0,1
"COG2162",0,1,0,0,0,0
"COG2165",0,1,0,1,0,0
"COG2166",3,2,0,4,2,0
"COG2169",1,2,0,2,0,1
"COG2170",0,0,0,1,0,0
"COG2171",0,0,0,0,0,1
"COG2172",1,1,0,0,1,1
"COG2173",6,2,1,0,0,1
"COG2176",3,5,4,1,0,2
"COG2177",4,8,5,2,6,8
"COG2179",2,3,0,1,0,1
"COG2180",1,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",1,3,0,0,0,1
"COG2183",3,8,6,12,15,10
"COG2184",0,7,0,1,1,1
"COG2185",9,7,10,9,1,7
"COG2186",0,3,3,7,1,2
"COG2188",4,0,5,9,0,1
"COG2189",0,1,2,0,5,2
"COG2190",2,3,5,2,1,2
"COG2193",0,0,0,0,0,1
"COG2194",2,6,5,3,2,0
"COG2195",16,17,12,13,15,20
"COG2197",18,37,24,1,4,3
"COG2198",0,2,0,2,0,0
"COG2199",5,2,5,4,2,3
"COG2200",3,1,1,9,5,8
"COG2201",0,0,0,1,0,1
"COG2202",1,3,2,5,0,2
"COG2204",29,28,46,29,28,12
"COG2205",8,7,4,7,18,8
"COG2206",2,3,2,0,3,4
"COG2207",97,115,82,121,51,84
"COG2208",2,3,0,0,1,3
"COG2209",0,1,0,2,5,0
"COG2210",2,4,8,4,0,3
"COG2211",8,11,14,18,3,8
"COG2213",0,1,0,2,0,0
"COG2214",3,0,2,2,2,0
"COG2215",0,0,0,1,0,0
"COG2216",3,2,3,4,0,6
"COG2217",19,19,22,14,17,20
"COG2220",7,12,10,14,3,13
"COG2221",1,2,1,1,0,2
"COG2222",0,0,4,3,0,3
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,1,0,0,0,0
"COG2226",4,2,2,1,1,3
"COG2227",1,0,1,0,0,0
"COG2230",0,1,0,2,1,1
"COG2233",8,11,4,10,13,3
"COG2234",9,4,5,3,3,6
"COG2235",1,0,0,1,0,0
"COG2239",8,1,6,9,1,9
"COG2240",3,4,1,2,10,4
"COG2241",4,2,6,2,1,3
"COG2242",4,1,4,0,0,1
"COG2243",1,1,1,0,1,2
"COG2244",20,25,16,7,10,5
"COG2246",0,1,0,0,0,0
"COG2249",1,3,1,2,0,0
"COG2252",2,1,1,3,3,2
"COG2253",0,0,0,0,1,0
"COG2255",0,1,0,2,5,2
"COG2256",3,2,3,6,13,4
"COG2257",0,0,1,0,1,0
"COG2259",2,1,1,0,1,0
"COG2262",7,8,4,5,8,8
"COG2264",3,6,6,4,2,2
"COG2265",0,4,3,8,7,9
"COG2267",1,3,1,1,1,2
"COG2268",2,3,0,2,1,2
"COG2269",0,1,0,1,0,0
"COG2270",0,1,1,1,0,1
"COG2271",4,4,3,0,1,1
"COG2272",2,2,3,2,8,2
"COG2273",3,3,3,5,2,4
"COG2274",4,7,5,7,14,2
"COG2301",2,0,0,2,0,0
"COG2302",0,1,0,1,2,1
"COG2303",0,0,0,1,0,0
"COG2304",6,10,9,4,10,4
"COG2307",0,0,0,2,0,0
"COG2308",0,0,0,1,0,0
"COG2309",3,1,1,0,3,4
"COG2310",0,2,0,3,3,0
"COG2311",3,5,2,4,5,6
"COG2313",0,0,0,0,0,1
"COG2315",1,2,4,7,0,1
"COG2316",0,1,0,0,0,1
"COG2317",1,0,0,1,0,2
"COG2318",0,0,0,2,0,0
"COG2319",0,1,0,0,0,0
"COG2320",0,0,1,1,0,1
"COG2321",0,1,0,1,0,0
"COG2323",0,0,0,0,1,1
"COG2326",1,0,0,2,0,3
"COG2327",1,1,0,0,0,2
"COG2333",2,1,3,1,0,4
"COG2334",0,1,0,3,1,1
"COG2337",0,2,2,1,0,0
"COG2339",0,0,0,0,0,1
"COG2340",0,0,0,1,0,2
"COG2344",1,5,5,2,3,3
"COG2346",0,1,0,0,0,0
"COG2348",0,0,0,0,0,1
"COG2351",0,0,1,0,0,0
"COG2352",0,1,0,0,0,0
"COG2355",6,5,3,5,7,6
"COG2356",0,0,2,0,1,6
"COG2357",5,1,3,1,1,1
"COG2358",1,2,0,1,0,0
"COG2359",0,0,0,0,0,1
"COG2360",0,1,1,0,1,0
"COG2361",0,0,0,1,1,3
"COG2364",1,1,0,0,3,2
"COG2365",1,4,7,1,0,0
"COG2366",0,3,0,0,0,0
"COG2367",8,4,2,4,7,3
"COG2368",0,0,0,1,0,1
"COG2369",3,0,1,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",9,22,7,12,17,14
"COG2374",2,0,0,0,0,2
"COG2375",0,0,0,1,0,0
"COG2376",2,4,4,2,0,2
"COG2377",0,0,0,1,0,4
"COG2378",2,1,2,1,0,4
"COG2379",0,1,1,0,0,1
"COG2382",10,4,4,4,5,2
"COG2384",2,1,0,0,0,0
"COG2385",5,2,6,7,0,10
"COG2388",1,4,0,3,0,0
"COG2390",1,0,0,5,0,0
"COG2406",0,0,0,1,1,0
"COG2407",16,9,6,5,7,8
"COG2414",0,1,1,0,0,0
"COG2423",0,0,0,1,0,1
"COG2425",0,3,1,4,4,1
"COG2431",3,4,5,2,2,3
"COG2452",0,0,0,0,5,0
"COG2453",0,1,0,0,0,0
"COG2461",0,2,0,3,1,0
"COG2501",0,0,0,1,1,1
"COG2502",3,2,4,0,0,0
"COG2508",1,1,1,3,2,1
"COG2509",5,4,6,2,1,10
"COG2510",0,1,1,0,0,2
"COG2513",1,0,1,1,8,1
"COG2515",2,0,0,0,1,0
"COG2518",0,0,0,0,0,1
"COG2602",1,0,0,0,0,0
"COG2604",0,0,0,1,1,1
"COG2605",3,1,5,2,0,1
"COG2606",4,3,3,0,0,0
"COG2607",3,1,2,0,1,3
"COG2608",0,2,0,2,0,0
"COG2609",0,0,1,0,0,0
"COG2610",3,0,1,5,2,1
"COG2703",0,1,0,0,2,0
"COG2704",4,2,3,5,2,4
"COG2706",3,2,5,8,0,4
"COG2707",0,0,0,1,0,0
"COG2710",0,0,2,1,0,0
"COG2715",5,1,3,5,4,1
"COG2716",0,0,0,2,0,0
"COG2717",0,0,2,1,0,1
"COG2718",0,1,0,2,0,0
"COG2720",1,1,0,0,4,3
"COG2721",4,1,1,4,4,8
"COG2723",4,13,4,15,0,0
"COG2730",5,9,8,2,21,12
"COG2731",4,7,2,1,3,3
"COG2732",0,0,0,2,0,0
"COG2733",0,2,0,2,0,0
"COG2738",2,4,1,3,2,1
"COG2739",0,2,0,0,1,0
"COG2740",0,1,0,0,0,2
"COG2746",0,0,0,0,0,1
"COG2755",17,12,13,10,12,6
"COG2759",2,6,5,5,7,9
"COG2766",0,0,0,1,0,0
"COG2768",3,4,4,1,2,3
"COG2771",0,0,0,3,0,0
"COG2801",8,18,13,7,26,21
"COG2804",0,1,2,1,0,0
"COG2805",1,1,0,3,0,2
"COG2807",0,0,0,1,0,0
"COG2812",11,11,7,9,9,5
"COG2813",0,0,0,1,0,0
"COG2814",5,2,1,4,5,6
"COG2815",0,6,0,1,0,3
"COG2816",5,0,3,3,4,4
"COG2818",4,5,4,2,0,3
"COG2819",0,0,3,1,0,2
"COG2820",8,1,4,3,3,0
"COG2822",0,0,0,2,0,0
"COG2823",0,1,0,2,0,0
"COG2824",0,1,0,0,1,0
"COG2826",9,7,3,4,53,4
"COG2828",1,1,0,0,0,0
"COG2829",0,0,1,1,0,0
"COG2830",1,0,0,2,0,1
"COG2831",0,0,0,1,0,0
"COG2832",0,2,0,2,0,0
"COG2834",1,0,0,1,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,1,0,3,0,1
"COG2839",0,0,1,1,0,1
"COG2840",0,1,0,2,0,0
"COG2842",1,0,0,0,0,0
"COG2843",8,7,4,4,1,6
"COG2844",1,0,0,0,0,1
"COG2846",0,0,3,1,0,2
"COG2848",3,1,1,6,1,2
"COG2849",2,2,1,4,0,5
"COG2850",0,0,0,1,0,0
"COG2851",3,0,0,0,0,1
"COG2852",0,0,0,1,0,0
"COG2853",0,0,1,2,0,0
"COG2854",0,0,0,1,0,1
"COG2855",3,1,2,5,12,4
"COG2856",0,3,0,2,5,3
"COG2859",1,1,2,1,6,0
"COG2860",2,3,2,2,0,2
"COG2861",0,0,0,2,0,0
"COG2864",0,0,0,2,0,0
"COG2865",5,4,3,14,15,15
"COG2866",0,0,1,0,0,3
"COG2868",1,1,0,0,0,0
"COG2869",2,0,1,0,3,0
"COG2870",0,0,0,0,1,1
"COG2871",2,4,1,4,4,2
"COG2872",1,0,0,1,1,2
"COG2873",10,8,10,8,18,11
"COG2875",1,3,2,0,0,1
"COG2876",8,3,2,2,4,4
"COG2877",3,4,2,1,2,5
"COG2878",5,2,3,5,4,0
"COG2884",2,2,3,0,3,3
"COG2885",6,5,9,7,18,11
"COG2890",6,4,2,3,4,3
"COG2893",0,2,2,0,1,0
"COG2894",0,0,0,1,0,1
"COG2895",9,5,2,4,1,0
"COG2896",2,1,0,2,0,0
"COG2897",0,1,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2908",6,0,3,3,2,8
"COG2909",2,2,0,0,0,0
"COG2910",0,1,0,1,0,0
"COG2911",2,2,0,3,0,0
"COG2912",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,0,1,2,0,0
"COG2919",0,0,0,0,1,0
"COG2922",0,0,0,1,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",1,0,0,3,0,0
"COG2928",0,1,0,1,0,0
"COG2931",0,0,0,1,0,0
"COG2932",1,2,1,4,1,2
"COG2933",0,1,0,1,0,0
"COG2936",0,2,3,2,0,1
"COG2942",3,6,4,1,3,8
"COG2946",0,3,0,1,2,0
"COG2949",0,1,0,1,0,0
"COG2951",0,0,0,0,1,0
"COG2954",4,2,3,2,3,3
"COG2957",3,3,4,5,2,6
"COG2958",0,1,0,0,0,0
"COG2961",0,2,0,1,0,0
"COG2962",0,0,0,2,0,0
"COG2963",1,1,0,1,3,5
"COG2964",0,0,0,1,0,1
"COG2966",5,2,4,3,7,5
"COG2968",0,0,1,0,0,0
"COG2969",0,1,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",24,18,13,8,18,18
"COG2974",0,0,0,2,0,0
"COG2976",0,0,0,1,0,0
"COG2978",5,3,1,2,0,0
"COG2979",0,0,1,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,1,0,1,0,0
"COG2984",1,0,2,2,0,3
"COG2985",21,15,16,11,11,13
"COG2986",1,9,7,3,2,4
"COG2987",4,5,5,3,2,3
"COG2989",0,1,1,0,7,0
"COG2990",0,0,0,2,0,0
"COG2992",0,1,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",2,1,3,2,7,2
"COG3001",0,0,0,1,0,0
"COG3004",2,4,4,0,0,3
"COG3005",1,1,1,0,0,0
"COG3008",0,0,0,2,0,0
"COG3010",0,0,1,0,1,1
"COG3014",0,1,0,0,0,0
"COG3015",2,3,2,3,4,1
"COG3016",0,0,0,0,1,1
"COG3017",0,0,0,1,0,0
"COG3021",6,1,1,1,8,1
"COG3022",3,4,4,4,2,5
"COG3023",4,5,6,2,5,1
"COG3025",1,1,0,0,0,0
"COG3026",0,1,1,0,0,0
"COG3027",0,1,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,2,0,0
"COG3033",0,0,0,2,0,0
"COG3034",0,0,0,0,0,0
"COG3037",1,1,0,0,0,0
"COG3038",0,0,1,0,0,0
"COG3039",0,3,26,0,2,2
"COG3040",1,3,0,1,0,1
"COG3041",0,1,0,1,1,1
"COG3044",2,1,0,2,1,1
"COG3048",0,0,0,2,0,0
"COG3049",4,8,3,4,1,2
"COG3051",1,0,0,1,0,1
"COG3052",1,1,1,0,0,0
"COG3053",1,0,0,2,1,0
"COG3054",0,0,0,1,0,0
"COG3055",2,3,5,3,0,2
"COG3056",0,0,0,3,0,0
"COG3059",2,2,3,1,1,1
"COG3060",0,0,0,1,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,1,0,0,0,0
"COG3067",0,0,0,2,0,0
"COG3068",0,0,0,1,0,0
"COG3069",2,3,1,3,1,1
"COG3070",0,0,0,1,0,0
"COG3071",0,1,0,0,0,0
"COG3072",0,0,0,1,0,0
"COG3075",3,0,1,0,0,3
"COG3077",2,0,0,0,1,1
"COG3079",0,0,0,1,0,0
"COG3083",0,0,0,1,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,2,1,0
"COG3088",0,2,0,0,0,0
"COG3090",2,1,1,1,1,1
"COG3093",3,3,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,1,0,3,0,0
"COG3101",0,0,1,3,0,0
"COG3103",4,1,2,0,0,1
"COG3104",2,0,5,7,4,7
"COG3106",0,0,0,2,0,0
"COG3107",0,0,0,3,1,0
"COG3112",0,0,0,1,0,0
"COG3118",0,0,0,1,0,0
"COG3119",32,61,53,29,2,41
"COG3121",0,0,1,2,1,0
"COG3127",0,0,0,2,0,0
"COG3128",0,1,0,0,0,0
"COG3129",1,1,0,0,0,0
"COG3131",0,1,1,1,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,1,1,0,0
"COG3138",0,1,0,2,0,0
"COG3142",0,2,5,1,0,1
"COG3149",0,0,0,1,0,0
"COG3150",0,0,0,2,0,0
"COG3152",0,0,0,1,0,0
"COG3153",4,1,0,2,1,1
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,0,0,2,0,0
"COG3158",0,0,0,3,2,1
"COG3160",0,0,0,1,0,0
"COG3164",0,2,0,1,0,0
"COG3165",0,0,0,2,0,0
"COG3169",1,1,1,1,0,0
"COG3171",0,0,0,1,0,0
"COG3174",1,1,3,1,0,1
"COG3176",9,3,10,7,7,2
"COG3177",6,6,14,10,4,6
"COG3178",5,1,3,2,4,1
"COG3180",0,0,0,0,0,1
"COG3181",1,2,1,2,1,1
"COG3182",6,2,2,4,0,1
"COG3185",0,0,0,1,0,0
"COG3187",3,4,0,1,1,0
"COG3188",1,5,2,14,0,0
"COG3189",0,1,1,0,1,0
"COG3191",1,0,1,0,0,0
"COG3192",0,1,0,0,0,0
"COG3193",0,1,0,1,0,0
"COG3196",0,0,0,1,0,1
"COG3199",2,0,0,0,0,0
"COG3201",5,2,0,3,3,1
"COG3203",1,0,1,3,0,0
"COG3206",2,3,7,7,5,6
"COG3209",26,11,6,5,8,8
"COG3210",0,0,2,1,0,0
"COG3212",0,0,0,1,0,0
"COG3214",0,0,0,2,0,0
"COG3217",0,0,0,0,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3221",0,1,1,1,0,1
"COG3222",1,0,0,0,0,0
"COG3225",0,5,2,1,1,2
"COG3236",1,1,0,1,0,1
"COG3238",0,0,0,1,0,1
"COG3242",0,0,0,1,0,0
"COG3246",0,0,1,0,0,0
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,2,0,0
"COG3250",92,143,112,89,66,120
"COG3254",1,1,1,1,0,0
"COG3260",0,0,0,2,0,0
"COG3261",0,1,0,1,0,0
"COG3262",0,1,0,1,0,0
"COG3263",5,3,4,2,2,8
"COG3264",1,0,2,2,0,0
"COG3266",0,0,0,1,0,0
"COG3267",0,0,0,1,0,0
"COG3270",2,0,0,1,1,1
"COG3272",0,0,0,1,0,0
"COG3274",1,9,4,3,1,1
"COG3275",6,8,15,9,7,5
"COG3276",0,3,0,1,0,0
"COG3279",12,24,23,8,11,16
"COG3283",0,1,0,1,0,0
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,0,1,0
"COG3290",0,0,2,2,0,1
"COG3291",2,3,1,2,7,3
"COG3292",93,143,94,89,73,86
"COG3293",4,0,2,4,5,2
"COG3297",0,0,0,1,0,0
"COG3299",1,0,1,1,1,7
"COG3303",0,2,1,4,1,2
"COG3304",2,2,1,2,0,1
"COG3306",0,1,1,0,0,0
"COG3307",1,1,1,0,0,1
"COG3309",1,0,0,0,0,2
"COG3312",0,0,0,2,0,0
"COG3314",1,0,0,1,1,2
"COG3315",0,2,1,0,0,0
"COG3316",1,0,0,0,0,0
"COG3319",0,1,0,7,0,0
"COG3320",1,1,1,1,1,0
"COG3321",1,0,0,11,0,0
"COG3323",0,1,3,1,0,3
"COG3324",3,0,1,0,0,0
"COG3325",6,4,5,1,0,4
"COG3326",0,0,3,0,2,0
"COG3328",5,12,12,1,11,6
"COG3331",2,0,0,0,0,1
"COG3333",3,4,0,2,1,0
"COG3335",1,2,0,1,1,0
"COG3340",2,2,2,2,1,1
"COG3341",0,2,4,4,2,0
"COG3344",31,31,29,13,9,1
"COG3345",8,9,10,8,18,12
"COG3359",0,0,0,0,0,1
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,1,0,0
"COG3378",6,2,4,2,7,3
"COG3381",0,0,0,1,0,0
"COG3382",0,0,1,2,3,0
"COG3383",0,1,1,1,0,1
"COG3384",0,0,0,1,0,0
"COG3385",1,7,3,5,37,5
"COG3386",1,3,2,6,0,0
"COG3387",0,3,5,1,0,1
"COG3391",1,4,5,2,0,5
"COG3392",0,0,1,0,0,1
"COG3394",0,0,0,2,0,3
"COG3395",1,0,1,1,0,0
"COG3396",0,0,0,1,0,0
"COG3401",0,0,0,0,0,1
"COG3404",3,1,1,3,2,5
"COG3405",2,1,1,1,4,0
"COG3408",6,7,8,2,15,8
"COG3409",1,0,0,0,2,2
"COG3411",0,0,0,0,0,1
"COG3412",0,1,1,0,0,0
"COG3414",0,0,0,2,0,0
"COG3417",0,0,1,0,0,0
"COG3420",0,0,1,0,0,0
"COG3426",3,3,5,2,0,1
"COG3428",1,0,0,0,0,0
"COG3433",0,0,0,1,0,0
"COG3434",0,0,0,0,1,1
"COG3436",10,17,17,19,91,13
"COG3437",9,6,4,4,5,6
"COG3439",1,1,2,0,0,0
"COG3440",0,0,0,0,1,0
"COG3442",0,0,1,0,1,0
"COG3443",0,1,0,0,0,0
"COG3444",1,2,2,3,1,1
"COG3449",1,2,0,2,0,2
"COG3451",34,19,26,25,10,21
"COG3455",0,0,0,1,0,0
"COG3458",6,1,4,7,1,0
"COG3459",0,1,2,1,6,7
"COG3463",0,0,0,1,1,0
"COG3464",37,3,18,2,19,3
"COG3467",3,0,4,3,2,0
"COG3468",5,5,1,2,1,2
"COG3471",0,0,0,0,0,1
"COG3472",0,1,1,0,0,1
"COG3475",5,8,2,4,11,5
"COG3476",1,1,0,0,0,1
"COG3479",0,0,0,1,0,0
"COG3481",1,3,2,0,3,2
"COG3484",0,0,0,1,0,0
"COG3487",0,1,1,1,2,1
"COG3488",1,0,4,0,3,1
"COG3493",1,0,1,2,0,0
"COG3494",0,0,0,0,1,0
"COG3497",0,3,1,0,1,0
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,0,1,1,1,1
"COG3501",0,0,1,3,2,0
"COG3503",1,0,1,0,0,0
"COG3505",12,14,28,2,2,12
"COG3506",0,0,1,2,3,2
"COG3507",31,41,29,32,32,28
"COG3509",0,0,0,0,12,0
"COG3512",1,1,1,1,1,0
"COG3513",5,5,5,8,12,5
"COG3515",1,0,0,1,0,0
"COG3519",0,1,0,1,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,1,1,0,0
"COG3522",0,0,0,2,0,0
"COG3525",44,45,36,15,8,24
"COG3527",0,0,0,3,0,0
"COG3529",0,1,0,0,0,0
"COG3533",20,26,20,23,22,16
"COG3534",11,11,13,7,16,14
"COG3537",38,57,42,42,8,46
"COG3538",3,7,4,1,0,3
"COG3539",0,0,2,1,0,0
"COG3546",0,2,0,1,0,1
"COG3547",2,8,19,8,17,8
"COG3550",8,5,5,11,10,1
"COG3555",0,0,0,1,0,0
"COG3560",1,2,4,0,0,3
"COG3561",0,0,1,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",3,0,0,0,0,0
"COG3567",5,0,0,0,0,0
"COG3568",8,10,13,8,1,16
"COG3570",0,0,0,1,0,0
"COG3579",9,5,6,2,7,6
"COG3580",4,1,0,3,4,7
"COG3581",5,5,3,3,11,5
"COG3583",0,1,1,0,0,1
"COG3584",0,1,1,0,0,0
"COG3585",0,1,0,0,0,0
"COG3586",0,1,1,0,0,0
"COG3587",7,2,4,3,13,2
"COG3590",6,9,6,0,7,5
"COG3591",0,0,0,1,1,0
"COG3592",0,0,0,1,0,0
"COG3593",5,2,1,0,9,1
"COG3594",1,5,5,7,3,5
"COG3597",0,0,0,0,0,1
"COG3599",1,0,0,0,0,0
"COG3600",0,0,1,0,1,0
"COG3601",2,1,0,1,4,0
"COG3602",0,0,0,0,0,1
"COG3603",0,0,1,0,0,0
"COG3604",5,2,2,5,3,1
"COG3605",0,0,0,2,0,0
"COG3608",1,0,0,1,0,2
"COG3610",1,1,0,4,2,0
"COG3613",0,1,0,0,0,0
"COG3616",0,1,1,1,0,0
"COG3617",5,1,2,0,8,2
"COG3619",0,1,1,0,0,1
"COG3621",0,0,0,1,0,0
"COG3622",1,0,0,1,0,0
"COG3623",0,0,0,0,0,2
"COG3625",1,0,0,0,0,0
"COG3626",0,0,0,2,0,0
"COG3627",0,0,0,1,0,0
"COG3629",0,0,1,0,0,0
"COG3633",1,1,1,1,0,1
"COG3634",5,2,7,3,0,3
"COG3635",2,3,5,4,2,4
"COG3637",0,0,0,2,0,0
"COG3638",0,0,0,2,0,0
"COG3639",1,1,0,1,0,3
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,1,0,0
"COG3643",3,5,0,2,0,3
"COG3645",0,0,1,0,11,1
"COG3646",1,0,10,0,4,0
"COG3649",0,1,2,0,0,0
"COG3653",0,2,0,3,1,1
"COG3654",0,1,0,1,0,0
"COG3655",1,2,2,0,0,0
"COG3661",1,3,1,6,3,2
"COG3662",0,0,0,1,0,0
"COG3663",3,1,1,1,3,3
"COG3664",0,1,0,2,0,1
"COG3666",15,4,26,22,37,32
"COG3669",28,22,22,22,3,20
"COG3671",0,0,1,0,0,0
"COG3676",0,1,0,0,0,0
"COG3677",2,1,0,0,0,1
"COG3678",0,0,0,2,0,0
"COG3680",0,0,0,1,0,1
"COG3681",3,2,5,9,8,5
"COG3682",1,1,0,1,0,0
"COG3683",0,0,0,1,0,0
"COG3688",3,1,2,2,0,1
"COG3689",1,0,1,1,0,3
"COG3693",4,1,3,2,5,3
"COG3694",0,1,1,0,0,0
"COG3695",1,1,1,2,0,1
"COG3696",11,9,11,5,0,3
"COG3697",0,1,0,0,0,1
"COG3698",0,1,0,0,0,0
"COG3700",0,1,0,0,1,0
"COG3705",2,0,0,0,1,1
"COG3706",32,51,33,40,33,24
"COG3707",0,0,0,0,2,1
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,1,0,0
"COG3711",3,8,0,5,4,2
"COG3712",38,42,30,29,9,32
"COG3713",0,1,0,2,0,0
"COG3715",1,1,0,4,2,0
"COG3716",4,1,0,0,0,1
"COG3717",3,4,1,4,1,1
"COG3718",0,0,2,0,0,0
"COG3723",0,0,2,0,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,1,0,0
"COG3727",2,0,3,1,2,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,2,0,0
"COG3732",0,0,0,1,1,0
"COG3734",0,0,0,1,0,0
"COG3735",0,1,0,1,0,0
"COG3738",1,0,0,0,0,1
"COG3740",1,0,12,0,1,0
"COG3746",1,6,0,1,0,0
"COG3747",0,2,0,0,0,0
"COG3754",0,2,0,0,1,1
"COG3757",3,2,2,4,6,3
"COG3760",0,0,0,0,1,0
"COG3764",0,2,1,1,3,2
"COG3765",0,0,0,1,0,0
"COG3768",0,0,0,1,0,0
"COG3772",2,0,0,1,0,0
"COG3773",3,3,0,0,1,3
"COG3774",4,10,3,0,0,0
"COG3775",1,4,6,5,4,3
"COG3784",0,1,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,1,0,0
"COG3808",5,5,12,4,2,7
"COG3817",0,0,0,1,0,0
"COG3819",1,1,0,0,0,0
"COG3822",0,2,0,0,0,0
"COG3829",3,0,3,5,0,1
"COG3830",4,2,4,3,1,1
"COG3831",0,1,1,1,0,0
"COG3833",0,2,0,0,0,0
"COG3835",0,0,0,1,0,0
"COG3836",0,0,0,3,0,0
"COG3839",3,5,3,1,0,1
"COG3840",0,0,0,1,0,0
"COG3842",5,8,10,8,2,5
"COG3843",4,5,3,9,5,11
"COG3845",1,1,4,0,0,2
"COG3848",0,0,2,1,0,1
"COG3850",1,0,0,1,0,0
"COG3851",0,0,0,1,0,0
"COG3852",1,0,0,0,0,0
"COG3853",2,2,2,0,0,1
"COG3854",1,0,0,0,4,2
"COG3855",2,1,1,7,10,7
"COG3856",1,0,1,0,0,0
"COG3857",1,2,4,2,4,11
"COG3858",2,3,1,1,0,2
"COG3859",0,0,0,0,1,2
"COG3862",0,1,1,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",1,1,0,0,0,0
"COG3867",1,1,2,0,4,4
"COG3869",2,0,2,0,0,0
"COG3870",0,0,0,0,0,1
"COG3871",0,2,0,2,0,1
"COG3872",0,0,1,0,1,2
"COG3874",0,0,0,0,1,0
"COG3875",3,3,2,0,0,0
"COG3876",7,2,5,4,0,4
"COG3877",1,1,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3880",1,0,0,0,0,0
"COG3882",0,3,4,1,0,1
"COG3883",1,0,0,0,0,0
"COG3884",0,2,0,6,4,1
"COG3885",0,0,1,0,0,0
"COG3886",1,3,0,1,8,2
"COG3887",0,1,1,1,3,2
"COG3893",0,1,0,0,0,1
"COG3894",0,0,1,1,0,1
"COG3899",0,0,0,0,0,1
"COG3906",0,0,0,0,0,0
"COG3910",0,1,0,0,3,0
"COG3911",0,0,0,1,0,0
"COG3919",0,1,0,1,0,4
"COG3920",1,0,0,1,0,0
"COG3925",0,1,0,1,0,0
"COG3926",8,2,0,0,0,2
"COG3933",1,0,0,2,0,0
"COG3935",0,1,0,2,1,1
"COG3936",0,0,1,0,0,0
"COG3938",0,1,0,0,0,0
"COG3940",4,5,4,4,0,0
"COG3941",0,0,0,0,0,1
"COG3943",5,3,6,10,14,6
"COG3944",0,1,0,0,0,1
"COG3947",1,0,0,0,0,0
"COG3949",0,0,0,0,1,2
"COG3950",0,1,2,5,7,5
"COG3951",0,0,0,0,0,1
"COG3952",0,0,1,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,2,0,0,0,0
"COG3956",0,1,5,1,2,1
"COG3957",0,0,0,2,1,0
"COG3958",0,3,0,1,2,3
"COG3959",2,3,5,2,2,7
"COG3962",0,0,0,6,0,1
"COG3964",0,0,0,2,0,0
"COG3968",17,11,11,7,21,12
"COG3969",5,6,6,4,0,6
"COG3972",1,0,0,0,0,2
"COG3973",0,1,1,1,1,3
"COG3976",0,0,0,0,1,0
"COG3977",0,0,0,1,0,0
"COG3980",1,2,4,0,0,0
