"","DLM020","DOM024","NLM026","DOF006","DOF012","DOM019"
"COG1902",5,6,6,9,9,4
"COG1903",2,3,5,5,2,3
"COG1904",5,4,6,7,5,4
"COG1905",1,2,4,1,2,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",1,4,1,3,6,2
"COG1915",0,0,0,0,0,0
"COG1917",3,5,3,3,5,4
"COG1918",4,12,2,3,2,4
"COG1921",0,1,1,0,1,1
"COG1922",1,0,0,3,3,3
"COG1923",0,1,1,0,0,0
"COG1924",1,3,3,4,3,10
"COG1925",1,0,2,3,5,3
"COG1928",0,0,2,0,0,0
"COG1929",6,2,0,2,3,4
"COG1930",0,0,0,0,0,0
"COG1932",1,6,1,8,2,6
"COG1934",0,0,0,0,0,0
"COG1937",1,1,0,0,3,1
"COG1939",0,1,2,0,2,0
"COG1940",11,15,11,9,16,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,3,8,3,10,1
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,0,5,1,4,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,5,5,6,3,5
"COG1952",0,0,0,0,1,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,2,0,1,0
"COG1956",2,0,0,0,0,1
"COG1957",1,0,1,1,5,0
"COG1959",2,3,8,2,2,2
"COG1960",5,5,8,7,4,3
"COG1961",30,42,65,8,40,48
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",6,3,9,5,3,7
"COG1968",1,5,8,4,3,7
"COG1969",1,0,0,0,0,0
"COG1970",1,1,1,6,4,1
"COG1971",4,3,4,0,4,3
"COG1972",0,0,0,0,1,1
"COG1974",1,1,3,3,1,0
"COG1975",2,2,2,2,4,3
"COG1977",0,0,0,1,0,0
"COG1979",4,3,4,8,5,2
"COG1982",0,4,4,2,12,4
"COG1983",0,1,0,1,1,2
"COG1984",0,0,0,0,2,0
"COG1985",5,6,3,0,3,1
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",0,2,3,2,3,0
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",0,2,1,0,0,0
"COG1995",1,3,2,3,1,3
"COG2000",0,1,0,0,0,0
"COG2001",2,0,1,2,4,4
"COG2002",0,0,3,1,0,0
"COG2003",6,3,4,3,5,4
"COG2005",0,0,0,0,0,0
"COG2006",2,3,1,0,7,0
"COG2008",4,5,2,3,3,5
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,1
"COG2011",1,0,1,2,2,0
"COG2013",0,0,2,0,3,2
"COG2014",0,0,0,0,0,0
"COG2015",0,0,3,0,0,1
"COG2017",8,13,15,9,14,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,2,0,5,3,2
"COG2025",7,6,6,4,1,6
"COG2026",1,0,0,0,0,0
"COG2027",8,4,1,3,0,3
"COG2030",2,4,1,0,6,2
"COG2031",0,0,0,2,0,1
"COG2032",0,1,0,0,0,0
"COG2033",0,1,1,0,1,0
"COG2035",1,0,3,0,1,0
"COG2038",2,2,3,2,2,3
"COG2039",0,0,0,0,1,0
"COG2040",0,0,1,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,2,0,0,1
"COG2049",0,1,1,0,1,0
"COG2050",4,5,4,4,3,2
"COG2052",1,2,2,0,0,2
"COG2055",1,0,3,2,3,1
"COG2056",1,0,0,0,0,0
"COG2057",1,0,0,0,0,0
"COG2059",5,9,5,5,5,8
"COG2060",6,9,1,10,1,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,0,0,0,1,0
"COG2066",1,5,0,4,4,1
"COG2067",0,1,3,0,2,3
"COG2068",0,1,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",6,5,3,6,2,6
"COG2071",3,3,3,3,8,4
"COG2072",0,0,0,0,0,0
"COG2073",2,2,3,3,2,2
"COG2076",3,0,0,1,2,1
"COG2077",1,0,0,2,4,2
"COG2078",0,0,0,0,0,0
"COG2079",0,1,0,1,1,0
"COG2080",1,2,0,1,2,0
"COG2081",0,3,10,1,2,3
"COG2082",1,0,0,2,3,2
"COG2084",0,1,1,1,3,0
"COG2085",0,0,0,0,0,0
"COG2086",4,7,3,3,1,3
"COG2087",1,4,2,1,3,2
"COG2088",0,1,2,2,0,1
"COG2089",0,3,1,0,1,4
"COG2091",0,1,1,1,3,0
"COG2094",0,0,0,0,1,0
"COG2095",4,4,0,8,1,1
"COG2096",1,1,1,5,4,3
"COG2099",1,0,2,7,3,7
"COG2102",0,0,0,0,0,0
"COG2103",4,2,0,2,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",1,0,0,0,1,0
"COG2110",4,5,5,1,2,3
"COG2111",0,0,0,0,0,0
"COG2113",3,0,0,0,3,0
"COG2114",0,0,1,0,0,0
"COG2115",3,3,2,2,0,2
"COG2116",1,1,1,1,1,1
"COG2119",0,0,0,0,0,0
"COG2120",1,2,0,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",3,3,1,3,7,2
"COG2132",0,0,0,0,2,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",0,0,0,2,1,0
"COG2137",0,0,0,1,3,1
"COG2140",0,1,1,1,1,1
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,1,1,1,0
"COG2146",1,0,0,0,0,0
"COG2148",13,14,9,11,12,10
"COG2149",0,0,0,0,0,0
"COG2151",1,2,0,1,4,2
"COG2152",11,6,4,21,4,4
"COG2153",0,0,0,0,3,0
"COG2155",0,2,0,0,0,0
"COG2156",0,1,0,3,0,2
"COG2158",0,0,0,0,0,0
"COG2159",0,2,0,1,1,0
"COG2160",4,1,4,3,1,6
"COG2161",1,0,0,0,0,0
"COG2162",0,1,0,0,1,0
"COG2163",0,0,0,0,0,1
"COG2165",0,0,0,0,1,0
"COG2166",1,0,1,5,0,2
"COG2168",0,0,0,0,0,0
"COG2169",6,1,0,3,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,3,1
"COG2172",3,1,3,0,0,0
"COG2173",2,3,1,1,0,2
"COG2175",0,0,0,0,0,0
"COG2176",6,4,6,2,13,4
"COG2177",2,4,7,2,4,4
"COG2179",0,1,2,1,2,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,2,0
"COG2182",2,1,6,0,1,0
"COG2183",7,2,12,5,6,7
"COG2184",0,0,0,0,3,1
"COG2185",9,2,6,9,0,7
"COG2186",1,3,5,1,2,3
"COG2188",1,1,9,5,18,2
"COG2189",5,6,5,2,2,1
"COG2190",2,6,7,1,19,2
"COG2191",0,0,0,0,0,1
"COG2192",0,0,0,0,2,0
"COG2193",1,2,0,0,0,0
"COG2194",4,3,5,6,0,2
"COG2195",26,16,9,14,18,16
"COG2197",27,20,12,28,10,15
"COG2198",2,0,0,1,3,0
"COG2199",9,9,17,9,7,15
"COG2200",9,8,7,3,7,2
"COG2201",0,0,0,1,3,0
"COG2202",4,3,1,4,3,0
"COG2203",0,0,0,1,0,0
"COG2204",47,22,12,38,12,27
"COG2205",3,3,6,3,2,8
"COG2206",3,8,8,0,4,12
"COG2207",148,121,71,116,61,105
"COG2208",2,2,2,1,1,2
"COG2209",3,2,2,2,0,2
"COG2210",6,5,1,3,1,2
"COG2211",3,10,17,16,18,13
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,1,0
"COG2214",2,1,4,4,0,4
"COG2215",0,0,0,0,0,0
"COG2216",5,5,2,5,2,6
"COG2217",24,22,20,10,25,23
"COG2220",14,4,1,7,2,8
"COG2221",0,0,2,3,1,0
"COG2222",1,0,0,1,3,0
"COG2223",0,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",4,3,1,1,5,1
"COG2227",0,1,0,0,1,1
"COG2230",0,2,1,0,6,1
"COG2231",0,0,0,0,1,0
"COG2233",9,3,5,7,14,6
"COG2234",4,4,2,11,3,7
"COG2235",0,0,1,0,1,0
"COG2236",0,0,0,0,0,1
"COG2239",4,9,11,5,2,8
"COG2240",2,3,3,5,4,1
"COG2241",2,3,1,2,2,1
"COG2242",2,6,2,1,2,3
"COG2243",3,0,0,1,2,3
"COG2244",14,17,24,26,19,16
"COG2246",0,1,2,0,1,1
"COG2247",0,0,0,0,0,0
"COG2249",3,1,1,0,2,1
"COG2250",0,0,0,0,0,0
"COG2252",2,1,6,3,9,4
"COG2253",0,0,0,0,0,0
"COG2255",2,3,5,5,2,4
"COG2256",3,5,9,5,2,5
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,1,1,2
"COG2259",0,1,0,1,0,1
"COG2261",0,0,0,0,1,0
"COG2262",3,3,4,11,4,5
"COG2264",4,4,4,1,6,10
"COG2265",7,7,7,7,13,6
"COG2267",0,2,3,2,3,0
"COG2268",2,1,0,1,0,0
"COG2269",0,0,0,0,1,0
"COG2270",2,0,1,0,2,1
"COG2271",2,3,0,2,8,1
"COG2272",0,1,2,3,4,3
"COG2273",11,2,4,5,1,3
"COG2274",3,0,1,4,10,5
"COG2301",2,1,1,1,0,0
"COG2302",4,2,1,0,4,0
"COG2303",0,0,0,0,0,0
"COG2304",5,7,7,7,3,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,0,2,0
"COG2309",1,6,7,6,4,1
"COG2310",0,6,1,0,2,0
"COG2311",9,4,0,8,2,3
"COG2312",0,3,0,0,0,0
"COG2313",0,0,1,0,1,1
"COG2314",0,1,1,0,0,0
"COG2315",3,6,2,5,3,2
"COG2316",0,0,1,1,0,0
"COG2317",0,0,3,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,1,0,1,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,2,0,0
"COG2323",0,1,3,0,2,2
"COG2326",5,2,2,1,3,2
"COG2327",4,3,3,0,3,1
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,0,0,0,0
"COG2333",2,0,6,1,6,2
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",5,12,4,0,2,3
"COG2339",0,0,0,0,0,1
"COG2340",0,1,3,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,5,2,4,3,7
"COG2346",0,0,0,0,0,0
"COG2348",0,2,2,0,0,0
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,2,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",4,2,2,3,3,1
"COG2356",0,1,0,0,0,4
"COG2357",1,2,1,2,9,2
"COG2358",2,1,1,2,0,1
"COG2359",0,0,0,0,0,0
"COG2360",2,0,0,0,1,1
"COG2361",1,1,1,0,0,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,3,4,0,3,3
"COG2365",4,2,2,3,7,6
"COG2366",0,0,0,0,0,0
"COG2367",1,4,3,3,4,5
"COG2368",0,1,0,0,1,0
"COG2369",2,2,0,0,0,0
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",16,8,5,16,5,15
"COG2374",0,1,0,2,0,4
"COG2375",0,0,0,0,0,0
"COG2376",1,2,0,1,0,0
"COG2377",0,1,1,0,1,0
"COG2378",1,0,2,1,2,4
"COG2379",0,2,3,0,0,1
"COG2382",7,3,3,10,2,3
"COG2384",0,1,0,0,1,1
"COG2385",2,2,9,5,7,7
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,1,1,3
"COG2390",0,0,0,2,4,0
"COG2391",0,0,0,0,2,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",13,8,9,8,1,11
"COG2409",0,0,0,0,7,0
"COG2414",0,0,0,0,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,0,0,0
"COG2425",1,1,2,2,1,2
"COG2426",0,2,1,0,0,0
"COG2431",5,3,1,3,2,3
"COG2440",0,0,0,1,1,0
"COG2452",0,1,0,0,2,0
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,1,0,8,0
"COG2501",0,0,0,1,2,0
"COG2502",0,2,4,1,6,2
"COG2503",0,0,0,0,0,0
"COG2508",2,7,10,0,2,5
"COG2509",7,8,9,3,3,7
"COG2510",0,1,0,0,0,0
"COG2513",2,6,0,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",0,0,0,1,0,0
"COG2604",0,0,0,0,0,0
"COG2605",1,3,1,8,3,0
"COG2606",3,3,0,1,5,1
"COG2607",2,3,3,0,0,2
"COG2608",0,1,3,1,2,1
"COG2609",0,0,0,0,0,0
"COG2610",11,2,0,2,4,1
"COG2703",0,0,0,0,0,0
"COG2704",6,4,0,6,4,3
"COG2706",3,3,1,2,6,0
"COG2707",1,0,0,0,0,0
"COG2710",1,2,1,0,0,2
"COG2715",1,4,2,5,4,4
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,2,0
"COG2719",0,0,0,0,0,0
"COG2720",0,1,6,1,1,0
"COG2721",5,7,4,9,0,3
"COG2723",3,2,5,1,18,2
"COG2730",4,13,10,5,0,8
"COG2731",0,2,0,2,1,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,2,0
"COG2738",2,2,4,1,3,4
"COG2739",1,0,0,0,2,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,4,0
"COG2747",0,0,0,0,0,0
"COG2755",23,14,9,16,5,20
"COG2759",4,3,9,8,2,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",6,0,6,0,0,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,2,4,0
"COG2801",10,8,12,7,21,27
"COG2804",0,0,4,0,0,0
"COG2805",1,2,2,0,4,1
"COG2807",0,0,0,0,1,0
"COG2812",8,11,4,9,12,10
"COG2813",0,0,0,1,4,0
"COG2814",5,1,1,0,2,1
"COG2815",0,1,3,2,1,1
"COG2816",1,3,3,2,1,4
"COG2818",2,6,2,2,3,1
"COG2819",0,0,1,0,0,4
"COG2820",6,8,1,3,3,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",4,2,13,2,14,3
"COG2827",0,0,0,1,1,0
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",4,1,2,1,0,6
"COG2831",0,0,0,0,1,0
"COG2832",0,0,0,0,3,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",3,1,0,0,1,0
"COG2839",0,0,0,0,0,0
"COG2840",1,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,0
"COG2843",5,9,4,4,2,3
"COG2844",0,0,0,0,1,0
"COG2845",0,0,0,1,0,0
"COG2846",1,1,0,0,1,0
"COG2848",0,2,4,0,6,0
"COG2849",0,0,0,2,2,4
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,0,0,0
"COG2852",0,1,0,0,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,2,0,0
"COG2855",4,3,1,1,5,6
"COG2856",2,2,2,4,4,1
"COG2859",2,2,1,0,0,0
"COG2860",2,0,2,0,2,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,1
"COG2865",10,2,12,10,4,10
"COG2866",1,0,2,0,0,3
"COG2867",0,0,0,0,0,0
"COG2868",0,0,3,0,2,0
"COG2869",1,1,0,1,0,0
"COG2870",1,0,0,1,3,1
"COG2871",5,2,3,6,1,3
"COG2872",1,2,6,1,1,1
"COG2873",7,11,9,10,3,8
"COG2875",6,5,3,3,0,1
"COG2876",4,8,6,2,0,6
"COG2877",3,2,0,3,2,3
"COG2878",2,1,7,4,3,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",2,2,3,4,9,1
"COG2885",11,4,7,6,3,5
"COG2887",1,0,0,0,2,0
"COG2890",1,6,2,0,3,3
"COG2891",0,0,0,0,0,0
"COG2893",3,0,1,0,6,0
"COG2894",0,3,2,2,3,0
"COG2895",3,4,4,1,0,4
"COG2896",0,1,2,1,3,1
"COG2897",0,1,0,0,0,0
"COG2898",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,4,1,7,1,3
"COG2909",1,4,1,1,0,2
"COG2910",0,0,0,0,1,1
"COG2911",1,1,0,0,2,0
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,1,0,1,0,0
"COG2932",1,1,2,0,0,4
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,4,1,6,3,1
"COG2937",0,0,0,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",7,2,5,3,4,6
"COG2943",0,0,0,1,1,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,2,2,0,2,0
"COG2947",0,1,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,1,0,0
"COG2951",0,0,0,0,0,0
"COG2954",0,5,4,3,3,0
"COG2956",1,0,0,0,0,0
"COG2957",1,2,1,2,3,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,0,0,2,1,0
"COG2962",0,1,0,0,0,0
"COG2963",1,1,0,4,3,1
"COG2964",0,2,1,1,2,1
"COG2965",0,0,0,0,0,0
"COG2966",8,5,2,2,12,8
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,4,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",12,16,38,12,20,31
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,2,3,6,1,6
"COG2979",0,0,0,0,2,0
"COG2980",0,1,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,1,0
"COG2984",2,2,7,3,4,1
"COG2985",19,16,5,20,5,12
"COG2986",11,4,1,5,2,1
"COG2987",6,2,1,9,1,6
"COG2988",0,0,0,0,0,0
"COG2989",1,1,0,1,0,0
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",5,3,2,4,6,2
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,2,1,3,3,4
"COG3005",0,0,0,0,1,1
"COG3006",0,0,0,0,1,0
"COG3007",0,0,0,0,0,0
"COG3008",1,0,0,1,2,0
"COG3009",0,0,0,0,0,0
"COG3010",2,0,1,3,2,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,3,1,0
"COG3016",1,0,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,4,1,4,0,1
"COG3022",3,4,1,2,8,1
"COG3023",7,4,2,2,1,3
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,1,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",3,2,2,2,0,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",11,29,3,13,0,1
"COG3040",4,0,0,1,0,0
"COG3041",0,0,0,0,3,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,1
"COG3044",2,3,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",6,6,3,4,7,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,3,1
"COG3052",0,0,0,0,1,1
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,1,1
"COG3055",0,3,0,0,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",4,1,0,1,0,4
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,0,2,3,0
"COG3070",0,0,0,0,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,2,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,9,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",1,2,2,4,0,0
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,0,0,4,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",0,0,4,1,1,1
"COG3104",7,3,4,9,2,8
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",1,0,0,0,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,1,0,0
"COG3118",0,0,0,0,1,0
"COG3119",64,39,20,66,22,35
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,4,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,1,0
"COG3129",0,0,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,4,2,4,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,2,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,1,0
"COG3153",3,0,1,2,2,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,0,0,0
"COG3158",1,0,0,0,3,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,0,1,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,0,1,0
"COG3174",5,3,0,4,0,3
"COG3176",4,2,0,4,5,5
"COG3177",3,9,8,5,7,6
"COG3178",4,6,2,4,2,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",2,1,2,0,0,1
"COG3182",3,1,1,2,0,2
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,2,2,1,3
"COG3188",0,0,0,4,12,0
"COG3189",0,1,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,2,1,0,0
"COG3192",0,0,0,0,0,2
"COG3193",0,0,0,1,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,1,0,0
"COG3201",1,3,1,3,3,0
"COG3203",0,0,0,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",2,3,1,4,2,7
"COG3208",0,0,0,0,0,0
"COG3209",10,13,15,3,9,24
"COG3210",0,2,1,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",2,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,1,1,0
