"","NOM016","NLM027","NLM022","NOM004","NLF009","DOM016"
"COG1902",8,10,5,6,6,9
"COG1903",5,0,1,4,5,3
"COG1904",5,1,7,5,11,4
"COG1905",0,1,1,1,3,1
"COG1906",0,0,0,0,0,2
"COG1908",0,1,0,0,0,1
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,4,3,4,4,2
"COG1915",0,0,0,0,0,0
"COG1917",5,4,7,2,4,3
"COG1918",6,6,6,8,4,4
"COG1921",0,2,1,1,0,1
"COG1922",2,1,0,4,4,3
"COG1923",0,0,0,0,0,0
"COG1924",6,7,11,2,5,4
"COG1925",2,3,4,1,2,0
"COG1928",2,1,0,0,0,0
"COG1929",4,3,1,3,1,5
"COG1930",0,0,0,0,0,0
"COG1932",2,2,4,3,4,3
"COG1934",0,0,0,0,0,0
"COG1937",1,3,3,0,2,1
"COG1939",1,2,2,0,1,0
"COG1940",17,19,15,16,15,6
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",5,8,7,3,4,2
"COG1944",0,1,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,6,4,1,3,6
"COG1949",1,0,0,1,0,0
"COG1950",0,1,0,0,0,0
"COG1951",6,2,9,3,3,5
"COG1952",0,0,0,0,0,1
"COG1953",0,1,0,0,0,0
"COG1954",0,0,1,1,2,1
"COG1956",3,1,0,0,0,1
"COG1957",1,6,0,2,1,1
"COG1959",3,11,5,1,5,3
"COG1960",4,1,7,7,9,7
"COG1961",34,27,30,4,20,7
"COG1963",0,1,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,3,4,3,6,4
"COG1968",3,9,2,5,3,4
"COG1969",0,2,2,0,0,0
"COG1970",2,1,0,3,1,1
"COG1971",5,1,3,0,1,1
"COG1972",0,1,1,3,0,2
"COG1974",4,4,5,0,7,1
"COG1975",2,3,1,2,0,2
"COG1977",0,0,0,0,0,0
"COG1979",2,1,4,4,7,8
"COG1982",3,9,10,5,4,5
"COG1983",2,3,0,0,0,0
"COG1984",1,2,0,1,1,0
"COG1985",4,1,2,4,3,10
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,1
"COG1988",0,1,1,0,0,0
"COG1989",0,3,2,0,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,1,0,0
"COG1995",1,0,3,3,2,1
"COG2000",0,3,0,2,1,1
"COG2001",2,4,3,3,2,3
"COG2002",1,0,0,1,3,2
"COG2003",3,4,5,5,3,3
"COG2005",0,0,0,0,0,0
"COG2006",0,1,0,1,1,0
"COG2008",4,1,4,1,3,6
"COG2009",0,0,0,0,0,0
"COG2010",0,1,0,0,0,0
"COG2011",4,7,1,0,1,1
"COG2013",1,5,2,0,2,0
"COG2014",0,0,0,0,0,0
"COG2015",1,1,2,0,1,2
"COG2017",17,6,13,15,12,6
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,1,3,0,2,1
"COG2025",3,2,4,2,4,2
"COG2026",0,0,0,0,0,0
"COG2027",4,3,1,5,0,3
"COG2030",0,0,0,2,1,3
"COG2031",0,1,0,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",1,1,1,0,1,2
"COG2035",2,0,1,0,1,2
"COG2038",3,2,1,3,1,4
"COG2039",0,0,2,1,1,0
"COG2040",0,2,0,0,1,0
"COG2041",0,1,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",1,0,1,1,1,0
"COG2050",6,1,2,3,5,3
"COG2052",1,1,0,0,1,1
"COG2055",0,2,2,3,0,0
"COG2056",0,0,0,1,0,0
"COG2057",0,0,0,1,1,1
"COG2059",5,2,6,8,6,11
"COG2060",6,1,2,7,5,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,1,0,1,0,0
"COG2066",0,1,1,3,1,5
"COG2067",1,0,2,1,0,3
"COG2068",1,0,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",4,11,8,4,2,4
"COG2071",2,4,2,0,6,3
"COG2072",0,0,0,0,0,0
"COG2073",2,1,2,4,3,1
"COG2076",1,0,0,2,0,0
"COG2077",0,2,2,4,1,3
"COG2078",0,0,0,0,0,0
"COG2079",1,1,0,1,0,1
"COG2080",1,6,1,3,1,5
"COG2081",4,5,2,0,4,2
"COG2082",4,1,2,2,3,1
"COG2084",0,2,0,1,0,3
"COG2085",0,0,0,0,0,0
"COG2086",6,2,1,6,4,3
"COG2087",1,2,0,2,3,3
"COG2088",3,0,4,0,0,2
"COG2089",1,0,0,3,3,6
"COG2091",2,1,1,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",4,1,2,8,5,4
"COG2096",1,3,0,2,2,2
"COG2099",1,0,0,4,4,2
"COG2102",0,0,1,0,1,0
"COG2103",0,2,2,2,2,1
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,2,2,1,1,0
"COG2110",2,5,2,2,3,2
"COG2111",0,1,0,0,1,1
"COG2113",0,0,1,1,1,5
"COG2114",0,0,0,0,0,0
"COG2115",2,1,1,3,1,4
"COG2116",1,4,1,2,2,0
"COG2119",0,0,2,0,0,0
"COG2120",2,0,0,1,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,2,0
"COG2128",0,2,1,0,0,0
"COG2129",0,1,1,2,0,0
"COG2130",0,0,0,0,0,0
"COG2131",2,3,3,3,3,2
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,1,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,0,0,0,0
"COG2140",0,0,0,0,1,1
"COG2141",0,9,1,3,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,2,1,1,2
"COG2146",0,0,0,0,0,0
"COG2148",15,12,12,10,14,18
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,5,0,2
"COG2152",9,2,4,12,5,11
"COG2153",0,0,0,0,0,0
"COG2155",0,2,0,0,0,0
"COG2156",0,0,1,4,1,4
"COG2158",1,1,0,0,0,0
"COG2159",0,1,1,0,0,1
"COG2160",4,3,1,7,2,4
"COG2161",0,0,2,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,2,0,0,0,0
"COG2166",1,1,0,4,4,2
"COG2168",0,0,0,0,0,0
"COG2169",2,1,0,0,2,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",3,3,3,1,1,2
"COG2173",2,1,1,6,4,1
"COG2175",0,0,0,0,0,0
"COG2176",6,17,9,4,5,4
"COG2177",3,3,4,6,2,1
"COG2179",2,2,3,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,1,1,0,0,0
"COG2182",5,1,4,0,9,3
"COG2183",9,5,11,3,2,9
"COG2184",0,3,2,2,3,1
"COG2185",6,2,5,8,6,7
"COG2186",2,5,3,3,4,2
"COG2188",5,9,2,5,1,3
"COG2189",3,0,3,2,2,5
"COG2190",5,36,7,7,2,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,0,0,0
"COG2193",1,0,1,3,1,0
"COG2194",9,1,6,7,2,6
"COG2195",19,14,17,7,14,17
"COG2197",18,14,10,23,24,13
"COG2198",0,0,2,0,0,2
"COG2199",16,21,26,9,17,10
"COG2200",8,8,13,2,5,5
"COG2201",1,0,0,0,0,1
"COG2202",2,1,5,7,9,3
"COG2203",0,0,0,0,0,1
"COG2204",22,0,12,26,16,31
"COG2205",7,4,11,6,10,4
"COG2206",5,6,27,1,4,6
"COG2207",98,58,76,161,116,79
"COG2208",3,5,2,1,3,2
"COG2209",1,2,3,0,0,2
"COG2210",1,0,3,9,5,2
"COG2211",13,33,17,9,7,13
"COG2212",0,0,0,0,0,0
"COG2213",0,0,3,0,0,0
"COG2214",6,0,3,3,1,2
"COG2215",0,0,0,0,0,0
"COG2216",7,1,4,4,5,9
"COG2217",20,21,29,22,18,13
"COG2220",3,1,3,4,3,7
"COG2221",0,3,0,1,0,2
"COG2222",0,1,3,3,3,2
"COG2223",0,2,0,0,0,0
"COG2224",0,1,0,0,0,0
"COG2225",0,1,1,0,0,0
"COG2226",0,0,0,3,1,2
"COG2227",1,0,0,0,0,0
"COG2230",0,4,2,2,1,0
"COG2231",0,0,0,0,0,0
"COG2233",4,14,12,8,9,3
"COG2234",7,0,8,11,5,8
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,3,7,3,2,2
"COG2240",3,2,1,4,3,2
"COG2241",1,3,3,3,3,0
"COG2242",1,2,1,5,3,3
"COG2243",1,0,0,0,2,0
"COG2244",26,23,15,24,24,16
"COG2246",1,0,2,2,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,3,1,2,0,1
"COG2250",0,0,0,0,0,0
"COG2252",5,8,6,4,4,2
"COG2253",0,0,0,0,0,0
"COG2255",3,5,6,2,2,5
"COG2256",9,8,4,6,6,5
"COG2257",0,0,1,0,0,0
"COG2258",0,0,4,0,0,0
"COG2259",3,0,1,2,2,0
"COG2261",0,1,0,0,0,0
"COG2262",2,7,3,4,5,3
"COG2264",7,1,9,2,3,5
"COG2265",7,13,3,5,7,9
"COG2267",1,8,4,3,1,0
"COG2268",3,0,1,2,1,2
"COG2269",0,1,0,0,0,0
"COG2270",1,0,3,1,0,1
"COG2271",5,6,1,1,0,1
"COG2272",2,2,3,0,3,0
"COG2273",4,0,8,3,1,7
"COG2274",5,9,2,8,14,11
"COG2301",1,1,0,1,2,0
"COG2302",1,3,3,0,5,0
"COG2303",0,0,0,0,0,0
"COG2304",8,0,5,7,6,12
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,12,3,3,2,2
"COG2310",0,1,1,0,1,1
"COG2311",7,0,2,11,5,3
"COG2312",0,0,0,1,1,0
"COG2313",0,0,0,1,1,0
"COG2314",0,0,0,0,0,0
"COG2315",2,3,1,2,1,2
"COG2316",0,4,3,0,1,1
"COG2317",1,0,2,2,2,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,1
"COG2320",1,0,0,0,0,0
"COG2321",0,1,1,0,0,0
"COG2323",1,1,1,0,0,1
"COG2326",1,3,3,1,1,0
"COG2327",1,0,0,3,2,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,14,3,0,4,6
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",2,2,2,3,8,2
"COG2339",2,0,0,0,0,0
"COG2340",0,1,2,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,2,1,1,4,0
"COG2346",0,0,0,0,0,0
"COG2348",0,4,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,4,0,0,0,1
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,1,6,9,5,6
"COG2356",0,0,0,1,0,1
"COG2357",2,11,5,2,4,1
"COG2358",4,1,2,2,0,5
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,1,1,0
"COG2361",0,0,2,0,2,2
"COG2362",1,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,2,4,1,0,1
"COG2365",2,4,0,3,5,0
"COG2366",0,0,0,0,0,0
"COG2367",3,8,2,7,8,1
"COG2368",0,0,0,0,0,2
"COG2369",0,0,1,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,1,0,1,0,0
"COG2373",8,2,7,13,10,10
"COG2374",0,2,1,4,0,0
"COG2375",0,1,0,0,0,0
"COG2376",0,10,0,2,0,1
"COG2377",1,1,0,0,0,0
"COG2378",0,2,2,1,0,0
"COG2379",0,0,2,0,1,0
"COG2382",4,0,3,4,4,4
"COG2384",5,2,1,2,1,1
"COG2385",6,6,7,5,7,4
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,2,0,1
"COG2390",0,3,0,0,2,0
"COG2391",0,1,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",7,3,10,7,1,1
"COG2409",0,1,0,0,0,0
"COG2414",1,0,1,0,0,0
"COG2421",0,0,0,0,0,0
"COG2423",1,0,1,0,0,0
"COG2425",0,0,2,5,3,1
"COG2426",1,1,0,0,0,0
"COG2431",2,1,0,5,5,4
"COG2440",0,0,0,0,0,0
"COG2452",0,2,0,0,0,0
"COG2453",0,0,1,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,6,2,0,2,0
"COG2501",2,1,1,0,1,0
"COG2502",4,4,4,4,1,4
"COG2503",0,2,0,0,0,0
"COG2508",7,10,5,2,2,1
"COG2509",10,7,15,5,4,2
"COG2510",2,1,0,0,0,1
"COG2513",1,0,2,0,0,0
"COG2514",0,1,0,0,0,0
"COG2515",0,1,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,2,1,0,1,0
"COG2603",0,0,1,0,0,0
"COG2604",3,0,1,0,0,0
"COG2605",8,2,2,7,6,1
"COG2606",4,3,6,1,6,5
"COG2607",4,2,7,0,1,0
"COG2608",1,4,1,0,1,1
"COG2609",0,0,1,1,0,0
"COG2610",2,1,4,3,6,7
"COG2703",0,0,1,1,0,0
"COG2704",4,0,4,2,2,4
"COG2706",1,2,4,3,0,3
"COG2707",0,0,0,0,0,0
"COG2710",0,1,1,2,0,2
"COG2715",3,1,1,3,2,2
"COG2716",0,0,0,1,0,0
"COG2717",0,1,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,0,0,2
"COG2720",3,0,1,0,3,0
"COG2721",2,0,1,6,5,7
"COG2723",0,4,4,2,5,6
"COG2730",10,2,6,5,4,1
"COG2731",5,0,1,2,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,2,2,1,0,0
"COG2738",3,2,2,1,3,2
"COG2739",2,1,1,0,1,0
"COG2740",1,3,0,1,0,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",11,13,12,16,17,13
"COG2759",5,15,6,4,3,4
"COG2761",0,1,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",0,2,3,0,2,2
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,0
"COG2801",15,15,18,8,16,25
"COG2804",2,3,5,0,1,1
"COG2805",4,0,4,0,2,1
"COG2807",0,6,0,2,0,1
"COG2812",5,8,7,7,15,17
"COG2813",0,2,1,0,0,0
"COG2814",4,4,5,3,5,3
"COG2815",3,10,0,2,0,4
"COG2816",3,2,2,1,3,2
"COG2818",1,3,2,3,2,2
"COG2819",3,0,0,1,3,1
"COG2820",6,3,2,6,3,6
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,1,0,0,0
"COG2824",0,3,0,0,0,0
"COG2825",0,1,0,0,0,1
"COG2826",6,17,4,2,3,5
"COG2827",0,0,1,0,0,0
"COG2828",0,0,0,0,1,0
"COG2829",0,1,2,0,0,1
"COG2830",1,0,1,2,5,2
"COG2831",1,0,0,0,0,0
"COG2832",0,3,0,0,0,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,1,0,3,2,3
"COG2839",1,0,0,0,1,0
"COG2840",0,0,0,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,1,0
"COG2843",4,5,4,0,2,0
"COG2844",0,1,1,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,2,0,3,2,0
"COG2848",1,13,3,0,0,1
"COG2849",1,0,0,0,1,1
"COG2850",0,0,0,1,0,1
"COG2851",0,0,3,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,1,0,1
"COG2854",0,1,0,0,0,0
"COG2855",1,3,2,4,0,6
"COG2856",1,2,0,0,2,0
"COG2859",0,0,1,3,0,1
"COG2860",3,2,3,3,0,1
"COG2861",0,0,0,1,0,1
"COG2862",0,1,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",3,1,2,20,12,8
"COG2866",0,2,2,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,1,0,0
"COG2870",0,2,2,1,0,1
"COG2871",0,0,0,1,0,2
"COG2872",0,5,1,0,0,2
"COG2873",13,7,12,13,9,11
"COG2875",1,0,1,3,4,2
"COG2876",6,1,6,5,3,6
"COG2877",4,0,2,4,2,3
"COG2878",3,1,5,4,3,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,1,0,3,7,3
"COG2885",5,3,6,4,1,5
"COG2887",0,2,0,0,0,0
"COG2890",6,2,6,3,5,2
"COG2891",0,1,1,0,0,0
"COG2893",1,8,3,2,0,1
"COG2894",0,0,1,1,0,4
"COG2895",4,2,2,2,6,1
"COG2896",0,3,4,0,0,1
"COG2897",0,0,1,0,0,1
"COG2898",0,3,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,0,3,2,4,5
"COG2909",0,0,4,0,0,1
"COG2910",0,0,0,1,0,0
"COG2911",0,1,0,2,0,4
"COG2912",0,1,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",4,9,0,0,1,2
"COG2919",0,2,1,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,0,0,1
"COG2929",0,0,0,0,0,0
"COG2931",1,0,2,3,2,0
"COG2932",0,4,0,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,1,1,2,2,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,3,1,5,2,3
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",0,8,2,5,3,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,1,1,0
"COG2949",0,0,1,0,0,0
"COG2951",0,0,1,0,0,1
"COG2954",0,0,5,0,0,2
"COG2956",0,0,0,1,1,0
"COG2957",1,0,3,2,1,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,3,0,0,0,1
"COG2963",1,2,1,0,2,3
"COG2964",0,6,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",5,7,10,4,1,5
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,3
"COG2972",31,52,46,8,28,14
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,0,1,2,4,3
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,1,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,7,2,0,4,4
"COG2985",10,1,12,24,19,16
"COG2986",3,1,5,5,6,3
"COG2987",3,0,4,3,1,4
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,1,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,2,1,0,0,0
"COG2996",3,6,2,4,4,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",0,0,0,3,3,4
"COG3005",1,1,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,0
"COG3008",0,0,2,0,1,1
"COG3009",0,0,0,0,0,0
"COG3010",1,3,0,0,1,1
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,3,2,2
"COG3016",2,0,0,0,0,3
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,1,1,2,1,4
"COG3022",4,5,1,2,0,3
"COG3023",5,0,2,3,3,0
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,1,0,0
"COG3026",0,1,0,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",0,0,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,1,0,1,1,0
"COG3034",0,0,2,1,0,0
"COG3036",0,1,0,0,0,0
"COG3037",0,2,0,0,0,1
"COG3038",0,1,0,0,0,0
"COG3039",4,1,0,2,6,2
"COG3040",0,0,2,4,0,1
"COG3041",1,1,1,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",5,2,1,0,3,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,3,0,0,0
"COG3049",3,1,9,6,3,8
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,0,1,1
"COG3052",0,1,0,0,0,0
"COG3053",0,0,1,2,0,2
"COG3054",0,0,1,0,0,0
"COG3055",1,0,1,4,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",2,1,0,2,0,5
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",0,2,1,0,0,0
"COG3066",0,0,1,1,0,0
"COG3067",0,1,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,2,0,3,2
"COG3070",0,0,2,0,1,1
"COG3071",0,0,0,1,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,1,0,0
"COG3075",1,1,0,1,0,1
"COG3076",0,0,1,0,0,0
"COG3077",1,0,1,1,2,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,1
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,1,0,0,0
"COG3090",1,2,0,2,0,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,6,2,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,2,0,1,1
"COG3104",6,3,3,4,6,5
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,1,1,0,0
"COG3118",0,1,1,0,0,0
"COG3119",41,5,15,54,47,47
"COG3120",0,0,0,0,0,0
"COG3121",0,2,2,1,0,1
"COG3122",0,0,1,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",1,0,1,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,1,1,1,0,4
"COG3143",0,0,0,1,0,0
"COG3144",1,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,3,0,0
"COG3151",0,0,1,0,0,0
"COG3152",1,2,0,2,1,0
"COG3153",2,0,2,1,3,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,0,1
"COG3157",0,0,0,0,0,0
"COG3158",1,2,0,0,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,1,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,0,3,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",3,0,2,2,3,4
"COG3176",4,0,1,5,4,6
"COG3177",10,2,6,10,17,4
"COG3178",3,0,0,4,2,4
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",0,0,1,0,0,0
"COG3182",2,1,0,2,2,2
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,1,0,1,1
"COG3188",0,2,5,4,0,5
"COG3189",1,0,0,1,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,2,0,0,1
"COG3192",0,0,1,0,0,0
"COG3193",0,0,0,0,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,1,0,0
"COG3196",0,2,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,1,3,2,1
"COG3203",0,1,2,3,0,1
"COG3204",0,0,0,0,0,0
"COG3206",3,3,3,2,3,3
"COG3208",0,1,0,1,0,0
"COG3209",11,4,15,8,17,3
"COG3210",1,1,0,2,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,0
