"","DLF010","DLM003","NOF007","NLM021","NOM028","DLM020"
"COG2137",3,0,0,1,1,0
"COG2140",1,0,4,1,1,0
"COG2142",0,0,1,0,1,0
"COG2145",1,1,0,1,2,0
"COG2148",12,7,20,12,9,17
"COG2151",1,2,0,1,0,2
"COG2152",2,9,6,9,7,5
"COG2153",1,0,0,1,0,0
"COG2155",1,2,1,0,1,0
"COG2156",0,1,4,0,0,0
"COG2158",0,0,0,1,0,0
"COG2159",5,1,1,0,2,1
"COG2160",2,2,7,6,4,2
"COG2161",0,1,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2165",0,2,0,0,0,0
"COG2166",2,2,1,0,0,3
"COG2169",0,2,0,1,1,0
"COG2170",1,0,0,0,0,0
"COG2172",1,0,2,1,1,1
"COG2173",0,2,4,0,0,0
"COG2176",26,5,5,5,7,4
"COG2177",9,4,6,7,4,1
"COG2179",4,1,1,1,0,0
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,1,1
"COG2182",4,0,1,3,2,0
"COG2183",7,5,5,8,5,8
"COG2184",7,1,3,0,0,2
"COG2185",2,7,8,6,6,9
"COG2186",7,4,4,0,5,2
"COG2188",8,2,4,4,6,2
"COG2189",5,1,4,5,1,5
"COG2190",3,2,2,1,12,5
"COG2193",0,0,0,6,0,0
"COG2194",2,6,5,7,3,4
"COG2195",13,13,7,18,9,14
"COG2197",11,19,14,9,31,22
"COG2198",1,0,0,1,3,0
"COG2199",23,7,11,15,15,9
"COG2200",7,4,3,7,13,4
"COG2201",0,1,1,1,0,0
"COG2202",0,2,1,1,2,3
"COG2204",2,5,13,25,10,29
"COG2205",6,7,11,4,3,6
"COG2206",8,4,15,6,3,3
"COG2207",61,103,91,89,105,149
"COG2208",5,5,1,2,4,3
"COG2209",0,2,0,0,0,0
"COG2210",0,1,1,3,5,9
"COG2211",23,11,18,9,2,3
"COG2214",5,2,2,1,2,1
"COG2216",0,7,7,6,3,5
"COG2217",8,4,8,36,13,11
"COG2220",1,7,7,7,5,13
"COG2221",1,0,0,2,1,0
"COG2222",2,0,1,3,0,0
"COG2223",0,0,0,1,0,1
"COG2225",0,0,0,0,1,0
"COG2226",1,4,4,5,3,4
"COG2227",0,1,0,0,1,0
"COG2230",2,0,0,0,3,1
"COG2233",7,6,5,5,9,6
"COG2234",3,4,5,6,14,3
"COG2235",1,0,0,0,0,0
"COG2239",2,5,7,4,1,6
"COG2240",3,4,3,2,5,2
"COG2241",1,1,4,4,2,1
"COG2242",1,4,3,1,4,0
"COG2243",1,2,1,2,0,3
"COG2244",17,13,26,16,18,28
"COG2246",2,0,0,3,1,0
"COG2249",0,4,2,0,2,2
"COG2252",7,2,3,5,3,1
"COG2255",2,1,5,2,1,4
"COG2256",9,6,3,4,3,5
"COG2257",1,0,0,0,0,0
"COG2258",0,0,1,1,1,2
"COG2259",0,0,4,1,2,0
"COG2261",0,0,0,0,1,0
"COG2262",2,4,5,4,5,3
"COG2264",4,2,8,5,4,3
"COG2265",10,8,4,13,5,9
"COG2267",6,0,2,6,2,2
"COG2268",1,1,1,0,0,7
"COG2270",0,0,0,1,1,1
"COG2271",5,4,0,2,0,6
"COG2272",1,1,5,3,3,0
"COG2273",0,5,4,1,1,11
"COG2274",5,12,8,11,10,14
"COG2301",1,1,0,0,2,0
"COG2302",3,1,4,0,0,0
"COG2304",6,4,5,6,5,8
"COG2308",2,0,0,0,0,0
"COG2309",5,0,6,2,2,2
"COG2310",1,0,0,0,3,0
"COG2311",1,4,3,6,6,3
"COG2314",0,0,0,1,0,0
"COG2315",1,1,2,3,1,6
"COG2316",0,3,0,0,1,0
"COG2317",1,3,0,0,0,0
"COG2319",0,0,1,0,0,0
"COG2323",6,1,1,1,0,1
"COG2326",0,0,2,3,1,0
"COG2327",0,3,0,1,0,1
"COG2331",1,0,0,0,0,0
"COG2333",8,3,3,5,4,0
"COG2334",0,0,0,1,0,0
"COG2337",3,1,4,2,1,3
"COG2339",1,0,0,0,0,0
"COG2340",1,0,0,1,0,0
"COG2344",3,2,2,7,2,1
"COG2346",1,0,0,0,0,0
"COG2348",2,1,0,0,0,0
"COG2351",1,0,0,1,1,0
"COG2352",0,1,0,0,1,0
"COG2355",3,4,4,3,1,1
"COG2356",1,0,0,0,0,0
"COG2357",3,0,3,1,5,2
"COG2358",5,0,1,2,1,1
"COG2360",0,0,0,0,2,1
"COG2361",1,0,1,0,0,1
"COG2364",1,0,1,2,6,2
"COG2365",1,3,1,1,6,2
"COG2366",0,0,0,0,1,0
"COG2367",4,3,6,1,4,7
"COG2368",3,2,0,0,1,0
"COG2369",0,1,0,0,0,2
"COG2373",7,10,6,9,10,24
"COG2375",0,0,0,1,0,0
"COG2376",2,3,0,0,2,1
"COG2377",0,0,0,1,1,1
"COG2378",1,2,2,1,1,1
"COG2379",2,0,0,0,0,1
"COG2382",3,6,12,6,3,3
"COG2384",1,0,0,2,1,1
"COG2385",8,8,10,8,4,3
"COG2388",0,1,0,2,3,1
"COG2390",3,0,1,0,1,0
"COG2391",0,1,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,1,0,0,0,1
"COG2407",4,7,6,6,11,5
"COG2414",0,0,1,0,0,0
"COG2423",1,1,0,1,0,0
"COG2425",3,1,0,0,3,3
"COG2426",1,0,0,0,0,0
"COG2431",3,6,2,2,4,5
"COG2452",0,1,1,0,1,0
"COG2461",2,1,1,0,0,0
"COG2501",0,0,1,0,1,1
"COG2502",0,3,0,1,2,7
"COG2508",11,2,9,3,5,1
"COG2509",11,6,8,7,8,11
"COG2513",1,1,0,1,0,1
"COG2515",0,0,0,0,2,2
"COG2516",2,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2602",0,0,0,0,2,1
"COG2603",0,0,0,0,1,0
"COG2604",0,0,0,1,0,0
"COG2605",1,4,5,1,3,1
"COG2606",5,2,2,4,2,3
"COG2607",1,0,3,1,0,1
"COG2608",1,0,1,3,1,0
"COG2609",1,0,0,0,0,0
"COG2610",1,2,1,1,10,7
"COG2703",0,0,1,0,0,2
"COG2704",1,4,2,3,3,3
"COG2706",2,1,4,3,4,2
"COG2707",0,0,0,0,1,0
"COG2710",1,0,0,2,0,1
"COG2715",2,2,3,3,0,2
"COG2717",0,0,0,4,0,0
"COG2718",1,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",5,3,2,0,0,0
"COG2721",4,1,3,2,6,3
"COG2723",6,3,5,2,7,2
"COG2730",7,5,5,9,3,10
"COG2731",1,4,1,4,1,1
"COG2733",0,0,0,1,0,0
"COG2738",2,2,2,1,2,2
"COG2739",2,0,0,0,2,0
"COG2740",1,1,1,1,0,0
"COG2755",10,12,19,11,13,12
"COG2759",9,9,5,5,6,4
"COG2768",5,4,4,4,2,3
"COG2771",2,0,0,0,0,0
"COG2801",18,15,14,11,20,7
"COG2804",3,1,0,2,3,0
"COG2805",1,1,0,0,0,3
"COG2807",2,2,1,0,1,0
"COG2812",13,8,17,13,12,6
"COG2814",2,4,1,2,1,1
"COG2815",4,0,0,1,4,1
"COG2816",0,0,0,3,6,5
"COG2818",2,1,0,1,2,4
"COG2819",0,3,4,4,1,0
"COG2820",4,0,2,3,1,4
"COG2822",1,0,0,0,0,0
"COG2823",0,0,0,2,0,0
"COG2825",0,0,0,1,1,0
"COG2826",3,8,2,2,3,3
"COG2827",1,0,0,0,2,0
"COG2829",1,3,0,0,0,1
"COG2830",0,1,0,0,0,4
"COG2831",0,0,0,0,1,1
"COG2837",0,0,0,0,0,2
"COG2839",0,1,0,0,0,1
"COG2842",0,1,0,0,0,0
"COG2843",8,2,5,6,9,5
"COG2844",0,0,1,2,0,0
"COG2846",1,0,1,1,0,1
"COG2848",4,3,2,1,3,1
"COG2849",0,3,3,0,0,0
"COG2850",1,0,0,0,0,0
"COG2851",0,0,1,0,0,0
"COG2852",2,0,3,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",0,4,5,2,0,4
"COG2856",0,1,1,1,2,0
"COG2859",0,0,1,0,1,0
"COG2860",1,1,1,2,4,0
"COG2861",0,0,0,0,1,1
"COG2864",1,0,0,0,0,0
"COG2865",9,10,23,7,9,8
"COG2866",3,0,2,1,2,0
"COG2868",1,4,1,0,0,0
"COG2869",0,2,0,2,2,2
"COG2870",1,1,1,0,0,1
"COG2871",2,4,0,1,3,1
"COG2872",2,2,0,1,0,0
"COG2873",7,5,11,11,10,9
"COG2875",0,3,4,3,4,5
"COG2876",3,4,3,2,3,3
"COG2877",1,2,4,2,3,4
"COG2878",4,1,2,2,3,0
"COG2884",7,4,2,3,1,5
"COG2885",3,2,6,2,9,12
"COG2887",0,0,0,0,2,1
"COG2890",3,2,6,5,4,4
"COG2893",1,2,2,1,2,0
"COG2894",5,1,3,3,1,0
"COG2895",4,1,6,1,2,2
"COG2898",0,0,0,0,1,0
"COG2900",0,0,0,0,1,0
"COG2904",0,2,0,1,0,0
"COG2908",0,6,2,2,2,4
"COG2909",1,0,1,0,3,1
"COG2910",0,0,0,0,0,0
"COG2911",1,0,0,3,0,1
"COG2916",0,0,0,0,1,0
"COG2917",2,0,0,0,0,0
"COG2918",1,1,0,0,1,3
"COG2919",0,1,0,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,0,1,1,0
"COG2926",1,0,0,0,0,0
"COG2929",0,0,2,0,0,0
"COG2931",0,0,0,0,0,3
"COG2932",0,1,1,0,1,1
"COG2936",0,0,0,2,1,0
"COG2942",4,2,4,3,6,5
"COG2943",0,0,0,1,0,0
"COG2946",0,1,1,2,7,1
"COG2949",0,0,0,0,0,1
"COG2951",0,0,1,0,0,0
"COG2954",2,0,2,1,3,1
"COG2956",0,0,0,0,0,0
"COG2957",2,4,2,4,4,5
"COG2959",1,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",0,0,0,1,1,2
"COG2962",0,1,0,1,0,0
"COG2963",1,6,3,1,0,1
"COG2964",1,1,0,0,0,0
"COG2966",6,5,4,5,3,6
"COG2968",2,0,0,0,0,0
"COG2969",1,0,1,1,0,0
"COG2971",0,1,0,1,1,0
"COG2972",25,30,27,28,31,25
"COG2974",0,0,0,0,2,0
"COG2976",0,0,0,0,1,0
"COG2977",1,0,0,1,0,0
"COG2978",3,1,2,0,1,4
"COG2979",1,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2982",0,0,0,0,1,0
"COG2984",1,0,1,3,3,0
"COG2985",7,20,14,8,16,22
"COG2986",1,2,4,5,4,3
"COG2987",2,5,3,4,1,4
"COG2989",1,0,0,1,2,0
"COG2990",1,0,0,0,1,0
"COG2996",1,6,5,3,2,6
"COG3004",2,4,3,1,3,5
"COG3005",1,0,0,0,0,1
"COG3007",1,0,0,0,0,0
"COG3008",1,0,0,0,0,0
"COG3010",0,1,1,0,3,0
"COG3012",0,0,0,0,1,0
"COG3014",0,0,0,1,0,0
"COG3015",0,1,2,0,0,3
"COG3016",0,0,0,0,0,0
"COG3021",0,3,1,4,4,4
"COG3022",1,3,0,2,5,6
"COG3023",1,12,0,2,5,6
"COG3025",0,0,0,0,0,1
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,0,1,0
"COG3033",3,2,3,2,2,3
"COG3037",2,0,0,0,1,1
"COG3039",2,1,2,1,0,6
"COG3040",1,3,0,0,1,5
"COG3041",4,1,1,0,0,0
"COG3044",1,0,0,2,2,1
"COG3047",0,1,0,0,0,0
"COG3049",2,3,5,6,2,6
"COG3051",2,0,2,0,0,1
"COG3053",0,0,0,0,0,0
"COG3055",0,1,0,1,2,4
"COG3056",0,0,0,0,1,0
"COG3059",1,0,1,3,1,1
"COG3067",1,0,0,0,1,0
"COG3068",1,0,0,0,0,0
"COG3069",0,0,1,1,3,3
"COG3070",1,0,0,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",3,0,0,0,0,0
"COG3075",2,2,3,1,1,1
"COG3077",2,0,3,1,0,0
"COG3083",1,2,0,0,0,0
"COG3088",0,0,0,0,0,1
"COG3090",2,0,2,1,3,0
"COG3091",1,1,0,0,0,0
"COG3092",0,0,0,0,2,0
"COG3093",0,0,0,0,0,1
"COG3096",0,0,0,0,0,1
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,1,0
"COG3103",4,0,1,0,1,0
"COG3104",7,6,10,2,6,8
"COG3107",0,0,0,0,0,1
"COG3108",2,0,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,1,0,0,0
"COG3115",1,0,0,0,0,0
"COG3119",9,41,56,37,36,66
"COG3120",0,0,0,0,2,0
"COG3121",0,0,0,0,1,1
"COG3123",0,0,0,0,2,0
"COG3129",0,0,0,0,1,2
"COG3130",0,0,0,0,0,1
"COG3139",0,0,0,0,2,0
"COG3142",1,2,9,1,3,2
"COG3143",1,0,0,0,0,0
"COG3144",0,0,0,0,1,0
"COG3147",1,0,0,0,0,0
"COG3150",1,1,1,0,1,0
"COG3151",0,0,0,0,1,0
"COG3152",0,2,0,0,2,1
"COG3153",2,1,1,0,1,1
"COG3156",0,0,0,0,1,0
"COG3157",1,0,0,0,0,0
"COG3161",2,0,0,0,0,0
"COG3164",1,0,2,1,0,0
"COG3169",1,1,6,0,2,1
"COG3172",0,0,0,0,0,1
"COG3173",1,3,0,0,0,1
"COG3174",0,1,4,0,2,3
"COG3176",1,7,7,2,7,5
"COG3177",9,13,7,8,9,4
"COG3178",2,2,0,0,1,11
"COG3179",0,0,0,0,1,0
"COG3181",2,1,2,3,3,0
"COG3182",0,4,1,0,1,1
"COG3183",0,1,2,0,0,0
"COG3187",0,2,2,0,1,3
"COG3188",3,0,0,0,3,2
"COG3189",0,0,1,1,1,1
"COG3191",0,1,0,2,0,1
"COG3193",0,0,1,0,0,0
"COG3199",0,1,0,0,0,0
"COG3201",0,6,2,5,4,2
"COG3203",3,0,2,6,0,0
"COG3206",2,2,0,3,3,5
"COG3209",7,6,22,1,3,4
"COG3210",2,4,0,0,0,0
"COG3212",0,0,0,0,1,1
"COG3221",2,0,2,0,1,1
"COG3223",0,0,0,0,1,0
"COG3225",1,5,3,1,5,3
"COG3231",0,1,1,0,0,0
"COG3232",1,0,0,0,0,0
"COG3236",0,1,2,0,1,0
"COG3238",4,3,0,0,0,0
"COG3246",0,1,0,1,0,0
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,1,0
"COG3250",51,87,74,96,119,156
"COG3254",2,0,2,0,0,1
"COG3257",0,0,0,1,0,0
"COG3260",0,0,0,1,0,0
"COG3261",2,0,0,0,0,0
"COG3262",0,0,0,0,1,0
"COG3263",4,4,2,5,4,5
"COG3264",1,0,0,0,0,1
"COG3267",0,0,0,1,2,1
"COG3270",0,0,1,1,0,0
"COG3274",3,6,1,4,5,2
"COG3275",2,12,13,9,8,18
"COG3276",1,1,0,0,1,0
"COG3279",18,16,20,20,21,19
"COG3284",0,0,0,1,1,0
"COG3290",1,0,1,0,0,0
"COG3291",1,9,0,0,0,1
"COG3292",48,68,68,81,98,153
"COG3293",0,3,0,1,1,0
"COG3294",0,0,1,0,0,0
"COG3296",0,1,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",1,0,0,2,2,1
"COG3303",0,2,0,0,3,2
"COG3304",0,0,1,1,1,1
"COG3307",0,1,1,0,2,0
"COG3312",1,0,0,0,0,0
"COG3314",2,1,2,2,1,0
"COG3315",0,0,0,2,0,0
"COG3316",0,0,0,0,2,1
"COG3318",1,0,0,0,0,0
"COG3319",0,0,0,0,0,2
"COG3320",1,0,1,0,0,0
"COG3321",0,0,4,0,1,0
"COG3323",0,1,2,0,1,0
"COG3324",0,1,0,1,1,1
"COG3325",0,0,1,4,0,2
"COG3326",3,0,2,2,1,0
"COG3327",0,0,0,0,1,0
"COG3328",6,6,3,7,5,9
"COG3330",1,0,0,0,0,0
"COG3331",3,1,1,1,0,1
"COG3333",2,1,4,5,3,1
"COG3335",2,2,3,1,2,0
"COG3339",0,1,0,0,0,0
"COG3340",2,2,5,4,1,1
"COG3341",1,1,2,2,3,2
"COG3344",15,30,42,26,39,36
"COG3345",9,4,5,12,12,22
"COG3347",1,0,0,0,0,0
"COG3359",1,0,1,0,1,1
"COG3378",6,1,6,2,0,5
"COG3381",0,0,0,0,1,0
"COG3382",2,4,0,2,0,3
"COG3383",2,0,0,0,0,0
"COG3384",0,0,0,0,1,0
"COG3385",7,19,4,0,1,0
"COG3386",3,0,0,0,0,4
"COG3387",8,1,1,0,0,2
"COG3391",1,3,0,2,2,6
"COG3392",0,2,0,0,0,0
"COG3393",0,1,0,0,0,0
"COG3395",0,0,1,1,0,1
"COG3397",0,0,0,1,0,0
"COG3401",0,0,1,0,2,0
"COG3404",4,3,2,4,1,2
"COG3405",1,1,4,2,1,0
"COG3408",6,9,5,3,5,6
"COG3409",4,0,1,0,3,2
"COG3410",1,0,0,1,0,1
"COG3411",0,0,0,0,0,1
"COG3412",0,0,0,0,1,0
"COG3414",0,0,1,0,0,0
"COG3422",0,0,1,0,1,0
"COG3426",3,5,1,4,0,2
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,1,0
"COG3433",0,0,0,0,1,1
"COG3436",15,10,19,25,12,18
"COG3437",5,6,6,5,7,7
"COG3439",0,2,1,1,1,1
"COG3442",0,0,0,2,0,0
"COG3443",0,0,2,0,0,0
"COG3444",0,2,2,1,2,0
"COG3449",4,1,3,0,3,9
"COG3451",31,19,27,38,20,27
"COG3452",2,0,0,2,0,0
"COG3454",0,0,0,0,0,1
"COG3455",2,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",1,4,1,0,1,4
"COG3459",10,2,6,4,0,5
"COG3460",1,0,0,0,0,0
"COG3463",0,0,3,0,0,0
"COG3464",2,8,9,13,20,17
"COG3467",1,4,1,2,3,2
"COG3468",0,2,3,0,2,3
"COG3472",0,2,0,1,0,0
"COG3475",5,5,8,2,4,1
"COG3476",0,0,0,0,0,0
"COG3481",7,2,2,5,2,1
"COG3485",1,0,0,0,0,0
"COG3487",1,1,5,1,0,2
"COG3488",2,2,2,2,1,5
"COG3491",3,0,0,0,0,0
"COG3493",2,0,0,1,1,0
"COG3494",0,0,0,3,0,1
"COG3497",0,1,3,0,0,0
"COG3500",0,1,3,0,0,0
"COG3501",3,3,4,2,2,1
"COG3503",1,0,1,2,0,0
"COG3505",27,18,18,38,21,13
"COG3506",0,1,0,0,2,0
"COG3507",6,16,22,15,36,42
"COG3512",2,2,0,0,0,0
"COG3513",6,3,4,8,0,4
"COG3515",0,0,0,0,2,0
"COG3517",0,0,0,0,1,0
"COG3521",1,0,0,0,0,0
"COG3523",1,0,0,0,0,1
"COG3525",13,31,30,31,33,46
"COG3533",12,14,14,22,30,32
"COG3534",4,7,5,8,21,7
"COG3537",24,55,46,46,26,63
"COG3538",1,2,7,4,2,6
"COG3539",0,0,0,0,1,0
"COG3541",0,0,0,0,1,0
"COG3543",1,0,0,0,0,0
"COG3546",2,0,0,1,0,0
"COG3547",17,17,30,8,22,11
"COG3548",0,0,0,0,0,1
"COG3550",5,6,4,7,6,13
"COG3560",0,2,1,4,2,6
"COG3561",0,0,1,1,4,0
"COG3566",0,0,3,0,0,0
"COG3568",4,6,7,8,8,8
"COG3576",0,0,0,1,0,0
"COG3579",0,3,7,1,2,11
"COG3580",9,0,7,8,4,4
"COG3581",8,1,3,6,8,5
"COG3583",3,1,0,1,1,1
"COG3584",4,0,0,1,1,2
"COG3585",0,1,0,0,0,0
"COG3586",1,0,0,0,0,4
"COG3587",1,1,1,6,1,2
"COG3588",0,0,1,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",1,4,2,6,5,6
"COG3591",0,0,1,0,0,0
"COG3593",5,1,0,1,3,2
"COG3594",1,2,5,1,1,3
"COG3595",2,0,0,0,0,0
"COG3596",3,0,0,1,0,1
"COG3598",0,0,0,1,1,0
"COG3599",6,0,0,0,0,0
"COG3600",1,1,0,1,0,0
"COG3601",2,0,2,0,1,0
"COG3604",0,4,1,1,3,1
"COG3605",1,0,0,0,1,0
"COG3608",5,2,2,1,1,0
"COG3609",1,0,0,0,0,0
"COG3610",3,3,2,0,5,2
"COG3611",0,1,0,0,0,0
"COG3613",0,0,0,0,2,0
"COG3616",0,0,0,1,0,0
"COG3617",1,1,1,1,3,4
"COG3619",2,0,0,2,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,1,0
"COG3629",2,0,0,0,0,0
"COG3633",2,1,1,1,3,0
"COG3634",1,0,5,4,5,1
"COG3635",0,3,1,3,5,5
"COG3637",1,0,0,0,0,0
"COG3638",1,0,0,0,1,0
"COG3639",2,0,1,0,1,1
"COG3640",2,0,0,0,0,1
"COG3641",1,0,1,1,2,0
"COG3643",2,2,2,1,0,1
"COG3645",0,5,3,4,2,2
"COG3646",0,1,0,2,0,1
"COG3649",2,0,0,1,1,0
"COG3650",1,0,0,0,0,0
"COG3653",3,1,0,2,0,0
"COG3654",1,1,0,1,0,0
"COG3655",3,1,0,2,1,0
"COG3661",1,0,5,1,3,0
"COG3662",1,0,0,0,0,0
"COG3663",2,4,4,4,2,2
"COG3664",2,1,0,2,2,0
"COG3666",25,19,19,4,6,2
"COG3668",0,0,0,1,0,0
"COG3669",8,14,16,21,26,19
"COG3671",0,0,0,1,0,0
"COG3676",2,1,0,2,1,1
"COG3677",0,3,0,2,0,0
"COG3678",1,0,0,0,0,0
"COG3681",1,9,1,2,6,3
"COG3682",2,2,3,1,1,2
"COG3688",6,1,2,3,2,0
"COG3689",0,1,1,0,1,0
"COG3692",0,0,1,0,0,0
"COG3693",0,3,5,2,0,0
"COG3694",0,2,0,0,0,0
"COG3695",0,0,1,2,2,0
"COG3696",5,13,11,9,7,27
"COG3700",0,0,0,0,1,0
"COG3705",6,3,0,2,1,0
"COG3706",16,30,33,10,16,19
"COG3707",2,0,0,1,0,0
"COG3708",0,1,0,0,1,1
"COG3709",0,0,0,0,1,1
"COG3710",1,0,0,0,0,0
"COG3711",0,0,0,0,14,4
"COG3712",17,34,32,26,28,53
"COG3713",0,0,0,0,2,0
"COG3714",1,0,0,0,1,1
"COG3715",4,1,4,1,4,2
"COG3716",1,3,1,0,1,1
"COG3717",1,1,4,5,6,6
"COG3718",0,0,0,1,0,0
"COG3719",1,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",2,1,1,0,3,0
"COG3724",1,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,1,0,1,2,0
"COG3728",0,0,0,0,0,0
"COG3732",2,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,2,0,2,1,0
"COG3740",0,0,0,1,0,0
"COG3745",0,0,1,0,0,0
"COG3746",1,1,1,1,0,5
"COG3747",0,2,0,1,2,0
"COG3754",0,5,5,6,2,1
"COG3757",19,3,2,11,2,1
"COG3758",0,0,0,0,0,1
"COG3760",1,1,1,4,1,0
"COG3764",5,1,1,1,2,1
"COG3765",0,0,0,0,0,1
"COG3772",1,0,0,0,0,0
"COG3773",4,1,1,0,3,2
"COG3774",4,1,6,2,1,2
"COG3775",6,5,5,0,1,6
"COG3786",1,1,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3789",0,0,0,0,1,0
"COG3799",2,0,0,0,0,0
"COG3804",1,0,0,1,1,0
"COG3808",1,3,0,3,7,10
"COG3822",0,1,0,0,0,0
"COG3823",0,0,0,1,0,0
"COG3825",1,0,0,0,0,0
"COG3829",2,7,2,3,4,1
"COG3830",0,2,1,4,1,4
"COG3831",1,1,0,0,1,2
"COG3833",2,2,2,1,2,0
"COG3835",0,2,1,0,0,0
"COG3836",0,2,0,0,2,0
"COG3839",2,0,0,9,3,1
"COG3842",0,2,6,5,8,7
"COG3843",4,7,5,5,7,1
"COG3845",6,3,1,3,8,0
"COG3848",0,0,3,2,0,0
"COG3850",1,0,0,1,0,0
"COG3851",1,0,2,0,0,1
"COG3852",0,0,1,0,0,1
"COG3853",1,1,1,2,1,0
"COG3854",1,0,1,1,1,0
"COG3855",4,8,6,6,4,2
"COG3856",1,0,1,0,0,0
"COG3857",18,2,2,4,3,2
"COG3858",3,0,3,2,1,2
"COG3859",2,0,0,0,0,1
"COG3862",0,0,0,0,0,1
"COG3863",0,0,1,0,0,0
"COG3866",0,3,1,0,0,0
"COG3867",3,1,4,6,1,2
"COG3868",1,0,0,0,0,0
"COG3869",1,0,0,0,1,1
"COG3871",0,3,0,0,1,3
"COG3872",4,2,1,0,0,2
"COG3874",2,0,1,1,0,0
"COG3875",1,1,2,1,0,0
"COG3876",0,3,8,0,3,5
"COG3877",1,0,0,0,0,0
"COG3879",4,0,0,0,0,0
"COG3880",1,1,0,1,0,0
"COG3882",0,1,1,3,0,3
"COG3883",3,0,0,0,0,0
"COG3884",3,2,4,2,4,2
"COG3885",0,1,0,0,0,0
"COG3886",2,1,0,2,5,2
"COG3887",6,4,1,6,2,3
"COG3893",1,0,0,0,0,1
"COG3894",4,1,1,1,1,0
"COG3901",1,0,0,0,0,0
"COG3910",0,3,3,0,0,3
"COG3911",0,1,0,0,0,0
"COG3919",2,0,0,0,0,0
"COG3920",0,0,0,0,1,1
"COG3926",0,0,6,1,0,0
"COG3933",5,0,1,0,7,0
"COG3934",0,0,0,1,0,0
"COG3935",6,2,2,0,2,1
"COG3936",0,0,0,0,1,0
"COG3938",1,0,0,0,0,0
"COG3940",0,3,3,1,1,6
"COG3941",0,1,0,0,1,0
"COG3942",0,1,0,0,1,0
"COG3943",3,2,1,8,13,5
"COG3944",3,0,1,0,1,0
"COG3945",0,0,0,0,0,1
"COG3947",0,0,1,0,0,1
"COG3949",2,0,1,0,1,0
"COG3950",1,3,8,3,2,7
"COG3951",0,0,0,1,0,0
"COG3952",0,0,0,0,0,1
"COG3955",0,0,0,1,0,0
"COG3956",0,0,1,2,1,0
"COG3957",1,0,0,3,1,0
"COG3958",8,1,1,3,2,2
"COG3959",5,2,3,4,2,2
"COG3962",2,0,0,0,0,0
"COG3965",0,0,0,0,1,0
"COG3966",1,0,0,0,0,0
"COG3968",10,17,13,11,19,10
"COG3969",1,6,7,4,6,4
"COG3972",0,0,3,1,1,0
"COG3973",3,0,2,2,4,2
"COG3976",0,0,0,1,1,0
"COG3980",4,0,5,0,1,0
"COG3981",0,0,1,0,0,0
"COG4001",2,3,0,4,8,10
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,1,0
"COG4043",2,0,0,0,0,0
"COG4086",0,0,2,0,0,0
"COG4096",4,3,5,5,6,6
"COG4097",0,0,0,1,0,0
"COG4099",1,2,3,0,2,0
"COG4100",3,1,1,3,4,0
"COG4105",0,0,0,0,0,1
"COG4108",4,5,5,5,5,8
"COG4110",0,1,0,0,0,0
"COG4115",0,1,0,0,0,3
"COG4116",1,0,0,0,0,0
"COG4120",3,1,2,2,5,0
"COG4121",0,1,1,1,1,1
"COG4122",1,1,4,1,4,7
"COG4123",3,0,4,0,4,4
"COG4124",0,3,0,2,1,3
"COG4126",2,0,0,0,0,0
"COG4129",0,0,2,1,0,0
"COG4132",0,0,0,0,0,1
"COG4135",0,0,0,0,0,1
"COG4145",1,0,1,0,3,0
"COG4146",0,4,5,4,3,4
"COG4147",0,0,0,0,1,0
"COG4149",0,1,2,0,0,0
"COG4150",1,0,0,0,0,0
"COG4152",1,0,1,3,1,0
"COG4154",0,0,0,0,1,0
"COG4158",0,1,0,1,0,0
"COG4160",0,0,0,0,1,0
"COG4166",11,3,6,2,5,4
"COG4170",0,0,0,0,0,0
"COG4172",0,0,1,1,1,1
"COG4175",0,0,2,2,5,8
"COG4176",0,0,3,0,1,3
"COG4177",7,1,3,1,3,1
"COG4181",0,0,0,0,1,0
"COG4185",4,1,1,1,1,1
"COG4186",1,2,2,2,0,0
