"","NOF008","NOF012","NOM018","NLM025","DOM023","DLM028"
"COG1902",5,3,9,3,3,4
"COG1903",5,2,5,0,3,2
"COG1904",2,1,2,4,6,0
"COG1905",3,0,0,0,0,1
"COG1906",0,0,0,0,0,1
"COG1908",2,1,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,3,6,1,1,0
"COG1915",1,0,0,0,0,0
"COG1917",5,4,5,2,1,3
"COG1918",6,5,8,13,11,4
"COG1921",0,1,0,0,0,0
"COG1922",0,7,3,0,2,2
"COG1923",0,0,1,1,0,0
"COG1924",8,15,10,4,4,1
"COG1925",0,2,7,2,0,1
"COG1928",2,1,2,0,0,0
"COG1929",3,1,3,3,1,4
"COG1930",0,0,0,0,0,0
"COG1932",3,5,6,2,4,1
"COG1934",0,0,0,2,0,0
"COG1937",0,1,0,3,1,2
"COG1939",1,1,1,1,2,1
"COG1940",10,15,21,11,9,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",7,2,4,3,5,4
"COG1944",0,2,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,1
"COG1947",2,1,5,5,5,3
"COG1949",0,0,1,0,0,0
"COG1950",0,1,0,0,0,0
"COG1951",11,2,6,5,7,5
"COG1952",0,0,0,1,0,0
"COG1953",1,0,0,0,0,0
"COG1954",1,0,1,0,0,1
"COG1956",2,0,1,1,0,1
"COG1957",0,3,0,0,0,1
"COG1959",2,3,2,3,1,2
"COG1960",10,6,8,2,4,4
"COG1961",66,83,35,27,21,47
"COG1963",1,1,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",12,6,7,6,8,14
"COG1968",4,7,4,5,2,3
"COG1969",0,0,0,0,0,0
"COG1970",2,2,0,1,2,0
"COG1971",5,2,6,1,1,3
"COG1972",0,0,0,0,0,2
"COG1974",4,2,0,5,1,2
"COG1975",3,1,4,1,0,2
"COG1977",0,0,0,0,0,0
"COG1979",9,1,4,7,2,2
"COG1982",1,6,5,3,3,11
"COG1983",1,2,0,0,1,0
"COG1984",0,0,2,0,0,1
"COG1985",1,5,8,8,2,2
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,1,0,0
"COG1988",0,0,0,1,0,0
"COG1989",0,1,1,1,0,3
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,4,0,1,1,2
"COG1995",4,1,6,3,5,2
"COG2000",0,1,0,0,0,0
"COG2001",2,4,1,2,0,2
"COG2002",3,1,1,3,1,1
"COG2003",8,4,7,6,9,6
"COG2005",0,0,0,0,0,0
"COG2006",0,3,0,2,0,2
"COG2008",3,2,2,2,7,6
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,2
"COG2011",1,0,4,5,0,0
"COG2013",0,3,1,1,2,1
"COG2014",0,0,0,0,0,0
"COG2015",2,1,1,0,0,2
"COG2017",4,4,2,5,13,7
"COG2020",0,0,1,0,0,0
"COG2021",0,1,0,0,1,0
"COG2022",1,3,1,3,0,1
"COG2025",4,5,3,1,2,3
"COG2026",0,1,0,0,0,0
"COG2027",3,2,1,0,3,4
"COG2030",0,1,3,1,4,0
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,1
"COG2033",1,0,0,1,1,0
"COG2035",0,10,0,0,1,2
"COG2038",3,1,2,3,3,3
"COG2039",1,0,0,0,0,0
"COG2040",0,0,2,0,1,0
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,1,1,0
"COG2049",1,0,0,3,0,1
"COG2050",5,0,1,4,4,4
"COG2052",2,2,1,0,2,0
"COG2055",0,1,1,1,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",9,7,2,9,8,5
"COG2060",6,3,3,1,1,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,1,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",4,4,1,0,2,3
"COG2067",0,0,5,3,3,1
"COG2068",3,0,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",5,8,4,1,6,5
"COG2071",6,5,3,6,7,1
"COG2072",0,0,0,1,0,0
"COG2073",0,1,0,1,1,1
"COG2076",1,1,0,0,3,3
"COG2077",0,1,1,0,0,4
"COG2078",0,0,0,0,6,0
"COG2079",0,0,0,0,0,0
"COG2080",1,1,1,1,0,2
"COG2081",9,4,3,4,1,3
"COG2082",0,2,0,0,2,1
"COG2084",0,1,0,0,0,1
"COG2085",0,0,0,0,0,0
"COG2086",9,3,2,3,7,1
"COG2087",2,0,2,0,2,2
"COG2088",2,4,1,0,0,5
"COG2089",1,3,1,4,0,1
"COG2091",0,0,2,1,0,1
"COG2094",0,0,0,0,0,0
"COG2095",2,5,3,2,3,3
"COG2096",2,1,0,0,1,0
"COG2099",6,2,2,2,2,5
"COG2102",0,0,0,1,0,0
"COG2103",2,1,0,2,0,2
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,2
"COG2108",0,0,0,0,0,0
"COG2109",3,2,1,1,1,3
"COG2110",1,1,2,14,3,1
"COG2111",1,0,0,0,0,0
"COG2113",0,0,0,0,3,0
"COG2114",0,0,0,0,0,0
"COG2115",1,0,0,1,2,0
"COG2116",2,1,6,2,0,4
"COG2119",1,1,0,0,0,0
"COG2120",0,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,1
"COG2129",0,1,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",4,2,1,3,4,0
"COG2132",0,0,0,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",2,0,0,0,1,1
"COG2140",2,1,0,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",1,4,4,1,0,0
"COG2146",0,0,0,0,0,2
"COG2148",11,9,13,9,11,7
"COG2149",0,0,0,0,0,1
"COG2151",0,1,0,0,1,0
"COG2152",7,6,3,5,6,7
"COG2153",0,0,0,0,0,0
"COG2155",3,1,0,0,0,1
"COG2156",1,0,0,0,2,0
"COG2158",0,0,0,0,0,0
"COG2159",0,1,0,1,2,1
"COG2160",3,7,0,5,4,7
"COG2161",0,0,0,1,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2165",0,0,0,0,1,0
"COG2166",3,0,1,0,4,0
"COG2168",0,0,0,0,0,1
"COG2169",0,2,0,0,0,0
"COG2170",0,0,0,0,0,3
"COG2171",0,0,1,1,0,0
"COG2172",2,2,2,0,2,1
"COG2173",0,1,1,0,1,1
"COG2175",0,0,0,0,0,0
"COG2176",10,22,15,6,2,6
"COG2177",6,3,4,4,4,2
"COG2179",1,2,0,1,2,2
"COG2180",0,0,1,0,0,2
"COG2181",0,0,0,1,0,0
"COG2182",0,0,2,10,1,5
"COG2183",8,18,10,8,8,9
"COG2184",1,1,2,8,4,0
"COG2185",6,2,8,3,8,7
"COG2186",5,2,1,2,0,3
"COG2188",2,3,2,1,4,7
"COG2189",3,2,1,8,4,6
"COG2190",2,0,2,4,0,4
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,2,0,0,2,0
"COG2194",4,8,2,4,5,6
"COG2195",10,9,18,16,23,11
"COG2197",20,20,13,7,18,9
"COG2198",0,0,1,0,0,3
"COG2199",14,7,24,13,5,33
"COG2200",4,2,10,6,1,13
"COG2201",1,0,0,3,0,0
"COG2202",1,2,3,0,1,2
"COG2203",1,0,0,0,0,1
"COG2204",13,24,18,15,32,13
"COG2205",6,5,3,7,6,7
"COG2206",5,5,18,2,1,6
"COG2207",94,60,76,44,92,82
"COG2208",8,7,7,7,2,2
"COG2209",0,0,0,2,2,1
"COG2210",5,2,1,0,4,4
"COG2211",11,9,16,14,7,14
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,1
"COG2214",3,3,5,2,1,4
"COG2215",0,0,0,0,0,0
"COG2216",4,6,0,0,0,0
"COG2217",19,23,17,22,16,27
"COG2220",7,6,9,7,4,5
"COG2221",1,1,1,1,0,0
"COG2222",0,3,1,2,2,2
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,1
"COG2225",0,0,0,0,0,2
"COG2226",1,1,0,0,1,0
"COG2227",0,1,0,0,0,0
"COG2230",1,0,0,1,1,1
"COG2231",0,0,0,0,0,0
"COG2233",9,5,12,5,4,7
"COG2234",7,6,3,3,3,5
"COG2235",0,0,0,0,0,2
"COG2236",0,0,1,0,0,0
"COG2239",4,10,2,3,4,7
"COG2240",4,2,4,2,3,2
"COG2241",4,0,2,2,1,6
"COG2242",4,2,4,0,0,1
"COG2243",0,2,1,1,0,2
"COG2244",23,31,24,13,17,16
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,2,1,1
"COG2250",0,0,0,0,0,0
"COG2252",2,2,4,5,1,5
"COG2253",0,0,0,0,0,0
"COG2255",4,12,6,7,6,4
"COG2256",10,7,9,4,7,6
"COG2257",0,0,0,2,0,0
"COG2258",1,0,0,0,0,1
"COG2259",1,0,1,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",5,3,7,10,6,7
"COG2264",6,3,7,4,3,3
"COG2265",8,3,6,9,5,9
"COG2267",2,4,2,5,0,2
"COG2268",2,0,0,10,2,3
"COG2269",0,0,0,0,0,1
"COG2270",0,0,0,1,0,0
"COG2271",5,3,0,2,0,2
"COG2272",2,1,4,4,11,2
"COG2273",2,3,4,3,3,2
"COG2274",6,5,5,29,6,8
"COG2301",1,0,1,0,0,1
"COG2302",1,3,1,2,0,0
"COG2303",0,0,0,1,0,2
"COG2304",7,2,6,6,6,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",4,2,1,3,2,6
"COG2310",0,0,1,0,0,0
"COG2311",2,2,4,6,3,5
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,1,0,1
"COG2314",0,0,0,0,0,0
"COG2315",1,5,3,5,3,2
"COG2316",1,1,0,1,0,1
"COG2317",2,0,1,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,4,0,0
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,1
"COG2323",1,5,0,1,0,1
"COG2326",2,3,0,2,0,1
"COG2327",2,3,2,3,1,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,9,1,4,1,8
"COG2334",0,0,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,2,5,3,0,1
"COG2339",0,2,0,1,0,1
"COG2340",3,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",3,3,2,0,4,1
"COG2346",0,0,0,0,0,0
"COG2348",1,3,1,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",5,4,3,2,4,1
"COG2356",0,1,0,0,0,0
"COG2357",2,3,2,4,0,3
"COG2358",2,0,2,0,1,3
"COG2359",0,0,0,0,0,0
"COG2360",1,2,0,2,2,0
"COG2361",0,1,0,2,5,0
"COG2362",1,0,1,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",1,1,1,4,2,0
"COG2365",1,3,3,1,0,1
"COG2366",0,0,0,0,0,0
"COG2367",2,2,1,1,6,2
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",6,8,5,7,12,8
"COG2374",0,0,1,0,3,1
"COG2375",0,0,0,0,0,0
"COG2376",1,1,2,0,0,2
"COG2377",1,0,0,1,0,0
"COG2378",2,1,2,1,2,3
"COG2379",4,0,0,0,0,0
"COG2382",3,0,4,6,5,6
"COG2384",1,0,2,0,0,0
"COG2385",7,9,6,3,1,6
"COG2386",0,0,0,0,0,0
"COG2388",1,0,2,3,4,0
"COG2390",0,0,1,1,0,0
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",9,3,8,11,11,9
"COG2409",0,0,0,0,0,0
"COG2414",2,0,1,0,0,2
"COG2421",0,0,0,0,0,1
"COG2423",1,2,1,0,0,0
"COG2425",1,0,0,1,4,4
"COG2426",0,1,0,0,0,0
"COG2431",5,3,3,0,4,1
"COG2440",0,0,0,1,0,0
"COG2452",0,0,2,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,3,1,0,1
"COG2501",3,3,1,0,0,1
"COG2502",2,1,2,8,2,4
"COG2503",0,0,0,0,0,0
"COG2508",5,7,8,3,1,7
"COG2509",10,14,4,2,3,10
"COG2510",1,2,0,0,0,1
"COG2513",2,0,1,3,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,0,0
"COG2516",0,6,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",0,0,0,0,0,0
"COG2602",1,1,1,0,0,2
"COG2603",0,0,0,0,0,1
"COG2604",0,0,1,3,0,0
"COG2605",4,4,3,6,6,4
"COG2606",1,3,4,0,0,2
"COG2607",3,0,2,0,2,1
"COG2608",1,0,2,3,0,1
"COG2609",0,0,0,0,0,1
"COG2610",1,1,6,2,0,2
"COG2703",0,0,0,0,0,0
"COG2704",5,3,4,1,2,1
"COG2706",2,1,0,2,2,2
"COG2707",0,0,0,0,0,0
"COG2710",0,3,0,1,0,0
"COG2715",4,0,2,2,5,1
"COG2716",0,0,0,0,0,0
"COG2717",2,0,0,0,0,0
"COG2718",0,0,0,0,0,2
"COG2719",0,0,0,0,0,0
"COG2720",6,12,1,0,0,2
"COG2721",3,6,0,1,8,3
"COG2723",8,4,2,1,0,6
"COG2730",6,5,10,6,20,8
"COG2731",2,0,1,3,0,0
"COG2732",0,0,0,1,0,0
"COG2733",0,0,0,1,1,2
"COG2738",2,3,8,2,2,1
"COG2739",0,1,0,1,1,1
"COG2740",1,3,0,1,0,0
"COG2746",1,0,0,3,0,1
"COG2747",0,0,0,0,0,0
"COG2755",17,8,16,11,16,9
"COG2759",4,10,5,6,8,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,2
"COG2768",7,4,5,0,1,2
"COG2770",0,0,0,0,0,1
"COG2771",0,0,0,0,0,7
"COG2801",16,35,13,27,30,6
"COG2804",6,0,2,2,0,10
"COG2805",1,3,1,1,0,5
"COG2807",0,0,0,0,0,1
"COG2812",15,14,13,19,11,13
"COG2813",0,1,1,1,0,0
"COG2814",1,4,2,6,5,5
"COG2815",2,3,4,0,0,1
"COG2816",2,1,6,1,4,2
"COG2818",1,3,0,0,0,1
"COG2819",0,3,1,1,1,1
"COG2820",3,1,3,3,1,0
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,1,1,0
"COG2823",0,0,1,1,0,3
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",1,3,6,7,6,9
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,1,0,0
"COG2829",1,0,0,0,1,0
"COG2830",0,1,1,1,1,2
"COG2831",0,0,1,1,0,0
"COG2832",1,0,0,0,0,1
"COG2834",0,1,0,4,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,1,0,1
"COG2839",2,0,0,0,0,0
"COG2840",0,0,0,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,0,0,0
"COG2843",8,5,5,2,1,6
"COG2844",0,0,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",4,2,1,1,2,0
"COG2848",3,1,3,4,5,1
"COG2849",1,0,1,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",0,0,1,1,0,0
"COG2853",0,0,0,0,0,1
"COG2854",0,0,0,2,1,1
"COG2855",1,1,1,1,4,2
"COG2856",1,0,0,4,4,3
"COG2859",1,1,0,2,4,1
"COG2860",0,1,0,3,2,3
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",4,2,3,18,13,8
"COG2866",3,3,1,0,0,5
"COG2867",0,0,0,0,0,0
"COG2868",1,3,0,1,0,0
"COG2869",0,0,0,3,1,1
"COG2870",0,3,1,12,0,0
"COG2871",2,2,2,6,1,1
"COG2872",2,0,0,1,1,0
"COG2873",12,6,11,16,10,12
"COG2875",2,2,2,0,0,1
"COG2876",3,3,2,2,4,1
"COG2877",2,2,4,1,5,2
"COG2878",5,3,3,4,4,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",11,6,5,5,4,6
"COG2885",2,3,3,8,4,1
"COG2887",0,0,0,0,0,0
"COG2890",4,7,7,9,3,5
"COG2891",0,1,0,1,0,0
"COG2893",0,0,0,0,1,1
"COG2894",1,1,2,0,0,3
"COG2895",1,1,4,2,3,1
"COG2896",0,0,1,0,0,0
"COG2897",0,0,1,0,0,2
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,0,2,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,3,0,5,3,3
"COG2909",0,1,0,0,0,1
"COG2910",0,0,0,1,0,0
"COG2911",0,1,3,2,1,1
"COG2912",0,0,1,0,0,1
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,1
"COG2916",0,0,0,0,0,1
"COG2917",0,0,1,0,0,0
"COG2918",0,0,1,0,0,0
"COG2919",0,0,2,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,2,0,0,1
"COG2922",0,0,0,0,0,2
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,1,0,1
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,0,0,0
"COG2931",0,0,0,0,0,0
"COG2932",0,1,1,1,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,4,3,2,3,0
"COG2937",0,0,0,3,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,8,3,2,4,8
"COG2943",0,0,0,1,1,2
"COG2944",0,0,0,0,0,1
"COG2945",0,0,2,0,0,0
"COG2946",0,0,2,1,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",0,2,1,3,0,1
"COG2951",0,0,1,2,0,1
"COG2954",2,2,2,3,2,1
"COG2956",0,0,0,0,0,1
"COG2957",3,2,5,6,1,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,2,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,0,0
"COG2962",0,0,1,0,0,2
"COG2963",2,1,4,0,4,1
"COG2964",1,1,0,1,0,0
"COG2965",0,0,0,0,1,0
"COG2966",8,5,4,6,4,4
"COG2967",0,0,0,0,0,0
"COG2968",0,2,0,1,0,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",4,4,9,20,9,23
"COG2973",0,0,0,0,0,1
"COG2974",0,0,1,3,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,2,1,3,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,2,0,0
"COG2981",0,0,1,1,0,0
"COG2982",0,0,1,0,0,0
"COG2983",0,0,0,0,0,1
"COG2984",3,3,3,1,0,3
"COG2985",17,13,9,13,24,8
"COG2986",4,3,2,2,1,2
"COG2987",3,2,3,1,1,1
"COG2988",0,0,0,0,0,1
"COG2989",0,0,0,2,1,0
"COG2990",0,0,0,0,1,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,2,0,2
"COG2996",4,4,3,2,5,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,1
"COG3004",2,1,2,0,0,1
"COG3005",0,2,2,0,0,0
"COG3006",0,0,0,0,0,3
"COG3007",0,0,0,1,1,0
"COG3008",0,0,1,1,0,1
"COG3009",0,0,0,1,0,0
"COG3010",0,0,3,2,0,0
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",1,2,0,2,1,0
"COG3016",1,1,0,2,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,1,2,4,2,4
"COG3022",0,1,3,3,4,2
"COG3023",2,7,1,6,5,2
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",1,0,1,0,0,1
"COG3028",0,0,0,1,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,0,0
"COG3033",0,4,0,0,0,1
"COG3034",0,1,0,2,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",0,0,0,0,0,1
"COG3039",0,26,8,4,0,6
"COG3040",0,0,0,0,0,0
"COG3041",1,0,0,2,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",1,0,2,0,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",2,0,0,0,0,3
"COG3049",2,10,4,2,11,1
"COG3050",0,0,1,0,0,0
"COG3051",0,0,2,1,0,0
"COG3052",0,0,0,0,0,2
"COG3053",0,0,0,0,0,3
"COG3054",0,0,0,0,0,1
"COG3055",3,2,1,0,2,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,2,0,1
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,1,0,0
"COG3069",0,7,1,0,2,1
"COG3070",1,0,0,0,1,2
"COG3071",0,0,0,0,0,1
"COG3072",0,0,1,3,0,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,1,0,0,2
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,0,0,1
"COG3080",0,0,1,1,0,1
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,2,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,1
"COG3089",0,0,0,0,0,1
"COG3090",2,1,4,0,0,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,1,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,1,2,0,3
"COG3104",5,0,4,3,6,8
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,2,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",0,0,1,2,0,0
"COG3118",0,0,1,1,0,0
"COG3119",25,28,29,4,9,6
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,4
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,1,2,3,0
"COG3143",0,0,0,0,0,2
"COG3144",1,0,0,0,0,2
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,0,1,0,0
"COG3153",2,0,1,2,0,1
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,1
"COG3158",0,1,0,3,1,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,2,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,3
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,2,1,2,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",1,0,2,1,0,0
"COG3174",1,1,1,0,0,0
"COG3176",2,5,4,10,5,2
"COG3177",6,20,16,21,10,11
"COG3178",2,5,2,3,1,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,2,1,0,0,0
"COG3182",2,0,5,0,1,0
"COG3183",0,0,1,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",1,1,1,0,1,0
"COG3188",0,0,2,0,0,12
"COG3189",0,3,1,0,0,2
"COG3190",0,0,0,0,0,1
"COG3191",0,1,0,0,0,2
"COG3192",0,0,0,0,0,1
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,2,0,1,1
"COG3203",0,0,3,2,0,3
"COG3204",0,0,0,0,0,0
"COG3206",3,1,6,7,4,4
"COG3208",0,0,0,0,0,0
"COG3209",6,20,13,5,10,15
"COG3210",0,0,0,1,5,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,1,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
