"","NOM027","NOM015","NLF001","DLF004","NLF013","NLM022"
"COG2152",0,8,3,5,10,5
"COG2153",0,0,0,0,0,1
"COG2155",1,0,0,0,1,0
"COG2156",3,0,0,0,0,1
"COG2159",4,1,0,1,0,0
"COG2160",12,12,6,4,5,4
"COG2161",0,0,1,0,0,0
"COG2165",1,1,1,0,1,2
"COG2166",0,1,2,4,3,1
"COG2169",0,1,0,0,1,0
"COG2170",0,0,0,0,0,1
"COG2171",2,0,0,1,0,0
"COG2172",0,0,0,0,3,2
"COG2173",0,1,1,1,1,1
"COG2175",0,0,0,0,0,1
"COG2176",13,5,6,4,12,9
"COG2177",2,1,2,5,3,5
"COG2179",0,1,0,1,1,1
"COG2182",2,1,2,3,4,7
"COG2183",7,8,8,13,6,10
"COG2184",3,1,2,4,1,4
"COG2185",9,12,4,5,5,4
"COG2186",6,4,2,0,1,1
"COG2188",9,4,3,2,5,2
"COG2189",2,8,2,10,1,3
"COG2190",10,2,3,2,0,1
"COG2192",0,0,1,0,0,0
"COG2193",0,0,1,2,0,2
"COG2194",4,7,6,8,3,3
"COG2195",7,9,14,21,13,15
"COG2197",18,18,20,20,8,9
"COG2198",0,0,0,1,0,6
"COG2199",11,10,20,9,17,33
"COG2200",3,2,6,6,17,11
"COG2201",1,0,0,0,0,1
"COG2202",0,1,2,1,0,5
"COG2203",0,0,1,0,0,1
"COG2204",1,28,16,22,16,19
"COG2205",4,11,4,6,6,8
"COG2206",0,4,9,6,9,12
"COG2207",44,101,134,106,80,79
"COG2208",3,5,2,0,5,2
"COG2209",0,1,0,2,1,0
"COG2210",0,6,2,1,4,3
"COG2211",31,9,12,15,12,12
"COG2213",5,0,1,1,1,2
"COG2214",0,3,3,1,5,1
"COG2216",9,5,2,4,3,2
"COG2217",27,23,15,14,29,25
"COG2220",3,9,8,6,8,6
"COG2221",3,0,0,0,3,1
"COG2222",2,0,0,1,0,2
"COG2223",0,0,0,0,0,1
"COG2225",0,0,0,0,0,1
"COG2226",0,2,2,4,2,2
"COG2227",0,0,1,0,0,0
"COG2230",0,0,1,0,1,0
"COG2233",17,9,7,4,5,9
"COG2234",5,10,4,2,2,6
"COG2235",0,0,0,0,1,0
"COG2239",4,10,3,2,2,7
"COG2240",6,2,5,4,4,3
"COG2241",2,0,1,4,0,2
"COG2242",5,4,4,2,2,3
"COG2243",3,2,2,2,0,1
"COG2244",15,17,22,13,12,19
"COG2246",0,1,1,0,1,2
"COG2249",0,1,3,1,0,0
"COG2252",9,4,4,7,9,4
"COG2255",6,9,3,3,1,1
"COG2256",0,0,0,3,4,8
"COG2257",0,0,0,1,1,1
"COG2258",2,4,1,0,0,1
"COG2259",0,0,1,2,1,0
"COG2262",4,5,7,8,2,8
"COG2264",3,6,3,1,3,2
"COG2265",6,8,3,5,7,9
"COG2267",2,0,3,1,2,3
"COG2268",1,3,1,0,4,5
"COG2269",0,0,0,0,0,1
"COG2270",3,1,0,0,1,3
"COG2271",0,2,1,4,0,2
"COG2272",2,2,1,3,0,3
"COG2273",4,4,6,2,2,2
"COG2274",2,7,11,4,1,10
"COG2301",2,0,0,1,1,2
"COG2302",1,0,1,1,3,2
"COG2304",1,6,6,7,8,3
"COG2309",1,0,1,1,2,3
"COG2310",0,0,1,3,0,2
"COG2311",0,0,7,1,4,5
"COG2312",0,0,0,0,0,1
"COG2314",1,0,0,0,0,0
"COG2315",1,1,1,8,1,3
"COG2316",1,2,0,0,0,1
"COG2317",1,0,0,1,3,0
"COG2320",0,0,0,0,0,0
"COG2323",1,0,2,0,0,0
"COG2326",3,2,1,2,3,3
"COG2327",7,5,2,0,1,1
"COG2329",0,0,0,0,1,0
"COG2331",1,1,0,0,0,0
"COG2333",16,2,3,2,6,3
"COG2334",2,0,0,0,0,1
"COG2337",5,4,1,0,0,0
"COG2339",0,0,0,0,0,1
"COG2340",0,1,0,0,1,1
"COG2344",0,2,3,1,4,1
"COG2346",0,0,0,1,0,0
"COG2348",3,0,0,0,0,1
"COG2351",0,0,0,0,1,1
"COG2352",6,0,0,0,0,0
"COG2353",0,1,0,0,0,0
"COG2355",3,3,2,5,5,4
"COG2357",8,0,2,1,0,1
"COG2358",0,3,1,3,2,3
"COG2360",0,0,0,3,2,0
"COG2361",0,0,0,2,1,0
"COG2364",3,2,1,0,5,4
"COG2365",4,3,1,2,2,2
"COG2366",0,0,0,0,0,1
"COG2367",3,2,4,2,2,0
"COG2368",0,0,0,0,0,2
"COG2369",0,0,0,2,0,1
"COG2371",0,0,0,0,1,0
"COG2373",1,6,2,11,5,12
"COG2374",0,0,2,0,0,0
"COG2376",15,1,2,2,0,1
"COG2377",0,1,1,0,0,2
"COG2378",0,0,2,2,1,1
"COG2379",0,1,0,0,0,1
"COG2382",0,2,1,4,5,4
"COG2384",3,0,1,0,3,2
"COG2385",1,1,4,0,1,3
"COG2388",0,2,2,0,2,2
"COG2390",9,0,5,0,2,0
"COG2391",0,0,0,0,0,1
"COG2407",9,6,13,5,5,10
"COG2414",3,1,0,0,0,0
"COG2421",0,0,0,1,0,0
"COG2423",0,0,2,0,2,1
"COG2425",0,2,2,7,0,0
"COG2431",0,4,2,4,4,1
"COG2440",0,0,0,1,0,2
"COG2452",1,0,0,0,1,0
"COG2461",2,0,0,0,2,0
"COG2501",2,1,0,1,1,1
"COG2502",1,5,1,2,1,1
"COG2508",8,5,2,2,5,3
"COG2509",7,11,6,3,1,5
"COG2510",1,0,1,0,2,1
"COG2513",0,0,0,0,4,1
"COG2515",0,0,0,0,0,1
"COG2519",1,0,0,0,0,0
"COG2602",0,0,0,0,1,1
"COG2604",0,0,0,1,0,2
"COG2605",0,2,7,3,5,6
"COG2606",5,2,1,1,7,5
"COG2607",9,3,2,0,1,3
"COG2608",3,1,1,0,0,2
"COG2609",0,0,1,0,0,0
"COG2610",10,2,5,0,3,7
"COG2703",0,0,2,0,2,2
"COG2704",4,1,1,0,3,4
"COG2706",7,2,5,2,1,2
"COG2707",1,0,0,0,0,0
"COG2710",2,0,0,1,0,1
"COG2715",2,7,1,8,2,2
"COG2717",0,2,0,0,2,0
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,1
"COG2720",2,0,0,0,4,2
"COG2721",6,3,6,7,12,6
"COG2723",6,10,3,4,4,6
"COG2730",9,6,5,16,7,2
"COG2731",1,4,4,3,3,2
"COG2732",0,0,0,0,0,1
"COG2733",4,0,1,1,0,1
"COG2738",0,0,0,0,0,2
"COG2739",0,0,1,0,5,1
"COG2740",2,0,1,0,0,0
"COG2746",0,0,0,0,0,1
"COG2755",8,10,18,24,16,11
"COG2759",10,7,4,4,8,6
"COG2768",2,2,0,0,6,1
"COG2771",1,0,0,0,0,1
"COG2801",22,19,13,27,8,11
"COG2804",5,2,3,1,2,8
"COG2805",2,0,1,1,1,2
"COG2812",13,12,11,10,12,13
"COG2813",1,0,0,0,0,0
"COG2814",8,4,2,2,2,3
"COG2815",2,2,3,1,4,1
"COG2816",6,4,7,0,6,1
"COG2818",0,2,1,1,0,2
"COG2819",4,1,1,0,2,0
"COG2820",2,6,2,5,4,0
"COG2821",0,1,1,0,1,1
"COG2825",0,1,1,0,0,0
"COG2826",4,3,8,2,10,7
"COG2827",2,1,0,0,0,1
"COG2828",1,0,1,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",0,5,2,2,3,2
"COG2831",0,1,0,0,0,0
"COG2832",1,0,1,0,0,0
"COG2834",0,0,0,0,1,0
"COG2836",0,0,2,0,0,0
"COG2837",0,1,0,1,0,1
"COG2839",0,1,0,1,1,0
"COG2842",1,0,0,0,0,1
"COG2843",4,9,3,2,2,4
"COG2844",3,1,0,0,0,0
"COG2846",0,0,0,0,3,0
"COG2848",5,2,2,2,5,4
"COG2849",0,1,0,0,4,2
"COG2850",0,0,0,0,0,1
"COG2852",0,0,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",3,4,4,5,5,3
"COG2856",0,1,0,2,5,4
"COG2859",0,2,1,3,3,0
"COG2860",3,3,1,1,2,2
"COG2864",0,0,0,0,1,0
"COG2865",10,7,17,8,2,2
"COG2866",0,0,1,0,1,0
"COG2868",0,0,1,0,0,2
"COG2869",0,2,2,3,1,1
"COG2870",4,1,0,1,0,1
"COG2871",0,1,2,3,3,3
"COG2872",0,2,2,0,0,4
"COG2873",12,10,14,12,11,13
"COG2875",2,8,7,3,1,0
"COG2876",7,7,2,2,3,6
"COG2877",1,4,1,0,2,0
"COG2878",0,2,0,4,4,3
"COG2879",0,0,0,0,0,0
"COG2884",10,9,2,4,6,1
"COG2885",0,4,1,10,6,2
"COG2887",9,0,0,0,0,0
"COG2890",2,5,4,1,4,3
"COG2893",11,1,2,0,0,0
"COG2894",2,1,2,1,2,0
"COG2895",0,1,3,0,5,2
"COG2896",2,2,1,0,2,3
"COG2898",4,0,0,0,0,0
"COG2908",1,5,5,2,3,3
"COG2909",0,2,2,1,0,4
"COG2910",0,0,1,1,0,1
"COG2911",10,1,1,0,0,0
"COG2918",0,3,2,0,0,0
"COG2919",2,0,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,1,0,0
"COG2928",1,0,1,0,0,0
"COG2931",0,1,0,0,0,2
"COG2932",0,1,1,0,3,1
"COG2933",0,0,1,0,0,1
"COG2936",0,3,2,0,1,3
"COG2937",0,0,0,0,0,1
"COG2942",5,1,3,2,4,6
"COG2946",4,2,1,1,0,4
"COG2949",0,0,0,0,1,0
"COG2951",0,0,0,0,0,1
"COG2954",1,1,1,2,2,0
"COG2957",0,0,1,0,3,6
"COG2961",0,0,1,2,0,1
"COG2963",14,3,2,2,1,1
"COG2964",2,3,0,0,0,1
"COG2966",0,5,6,3,5,5
"COG2968",1,1,0,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",30,15,37,16,20,30
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,0,0,1
"COG2978",1,2,0,5,1,3
"COG2984",2,5,3,0,5,6
"COG2985",2,21,14,16,16,10
"COG2986",0,6,5,0,0,1
"COG2987",0,6,2,1,1,0
"COG2989",0,0,0,4,1,0
"COG2990",0,0,0,0,0,1
"COG2992",0,0,0,0,0,1
"COG2995",0,1,0,0,0,2
"COG2996",2,2,4,2,4,5
"COG3001",1,0,0,0,0,0
"COG3004",5,1,2,1,1,2
"COG3005",0,1,1,1,2,0
"COG3007",1,0,0,0,0,0
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,1,0,1
"COG3010",1,1,2,0,2,1
"COG3012",0,0,0,0,0,1
"COG3015",0,1,0,1,0,0
"COG3016",0,1,0,2,0,1
"COG3017",0,0,0,0,0,1
"COG3021",0,1,4,2,1,3
"COG3022",0,4,0,2,3,5
"COG3023",0,4,4,10,0,2
"COG3025",2,0,0,1,0,0
"COG3033",2,1,0,4,1,0
"COG3037",8,0,3,0,0,2
"COG3039",0,39,2,1,2,1
"COG3040",0,1,0,0,0,0
"COG3041",1,0,2,0,0,0
"COG3042",0,0,0,0,0,1
"COG3044",2,0,1,0,0,0
"COG3045",0,0,0,0,0,1
"COG3049",3,4,4,4,8,1
"COG3050",0,0,0,0,1,0
"COG3051",2,0,0,2,0,0
"COG3053",0,0,0,0,1,0
"COG3055",1,2,2,2,0,2
"COG3058",0,1,0,0,1,0
"COG3059",1,2,2,1,0,0
"COG3060",0,0,0,0,0,1
"COG3066",0,0,0,0,0,2
"COG3069",0,4,0,0,3,0
"COG3070",0,0,0,0,0,2
"COG3075",0,1,0,0,1,0
"COG3076",0,0,0,0,0,1
"COG3077",4,2,2,0,0,1
"COG3078",0,0,0,0,0,1
"COG3083",0,4,0,0,0,1
"COG3084",0,0,0,0,0,1
"COG3088",0,0,0,0,0,1
"COG3090",4,1,4,1,2,0
"COG3093",1,1,2,0,1,0
"COG3103",1,0,2,1,4,1
"COG3104",0,2,1,1,3,0
"COG3105",0,0,0,0,0,1
"COG3107",0,0,0,0,0,2
"COG3111",1,0,1,0,0,0
"COG3114",0,0,0,0,0,1
"COG3118",0,0,0,0,0,1
"COG3119",5,34,27,32,30,21
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,0,0,4
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,1
"COG3131",0,0,0,0,0,1
"COG3142",1,2,3,3,1,2
"COG3144",0,1,1,0,1,1
"COG3149",0,0,0,0,0,1
"COG3152",2,0,0,0,0,0
"COG3153",0,1,2,0,1,1
"COG3157",0,0,0,0,0,1
"COG3158",2,0,0,1,2,0
"COG3164",0,1,1,0,2,0
"COG3169",0,1,0,1,0,0
"COG3172",0,0,0,0,1,1
"COG3174",0,2,2,3,1,0
"COG3176",0,1,2,9,4,2
"COG3177",6,10,13,5,12,5
"COG3178",0,1,2,4,1,1
"COG3179",0,0,0,4,0,0
"COG3180",0,1,0,0,0,1
"COG3181",2,4,5,0,1,0
"COG3182",0,1,0,2,0,0
"COG3187",0,2,1,1,2,2
"COG3188",0,0,0,1,0,8
"COG3189",0,1,0,0,0,0
"COG3191",1,1,0,0,1,0
"COG3192",0,0,0,0,0,1
"COG3193",1,0,0,0,0,0
"COG3194",0,0,0,0,0,1
"COG3196",0,0,0,0,1,0
"COG3201",1,3,4,3,0,2
"COG3203",0,1,1,1,1,3
"COG3206",1,1,7,5,8,4
"COG3208",0,0,1,0,0,0
"COG3209",2,18,4,54,9,9
"COG3210",0,0,1,1,1,0
"COG3212",2,0,1,0,0,0
"COG3221",0,1,1,0,0,0
"COG3222",1,0,0,0,0,0
"COG3225",1,0,2,1,3,2
"COG3236",0,0,1,0,1,0
"COG3238",0,1,1,1,1,1
"COG3246",0,0,1,0,0,0
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,1,0,0
"COG3250",40,114,130,95,99,76
"COG3254",0,1,2,0,1,1
"COG3260",0,0,0,0,0,1
"COG3261",0,0,0,1,0,0
"COG3263",5,2,4,0,2,2
"COG3264",0,0,1,1,0,2
"COG3266",0,0,0,0,0,1
"COG3267",0,0,0,0,0,1
"COG3270",1,1,1,2,0,0
"COG3274",1,1,7,0,0,0
"COG3275",0,12,7,11,8,8
"COG3276",0,0,0,1,0,1
"COG3279",11,15,19,6,23,19
"COG3283",2,0,2,0,0,0
"COG3284",5,0,1,0,1,0
"COG3287",0,0,0,0,1,2
"COG3288",2,0,0,0,0,0
"COG3290",0,0,1,0,0,2
"COG3291",0,0,1,0,1,1
"COG3292",2,86,124,131,79,43
"COG3293",0,0,2,0,13,4
"COG3294",1,0,0,1,0,0
"COG3299",3,0,1,0,0,0
"COG3301",0,0,0,0,1,1
"COG3303",0,0,0,1,2,0
"COG3304",0,2,2,0,1,0
"COG3306",0,0,1,0,0,0
"COG3307",4,0,0,0,0,0
"COG3314",3,5,4,0,1,3
"COG3315",0,0,2,1,1,2
"COG3316",0,0,2,0,0,0
"COG3317",1,0,1,0,2,0
"COG3323",1,1,1,0,1,1
"COG3325",0,3,2,1,0,3
"COG3326",0,0,0,0,0,0
"COG3328",11,3,9,15,4,5
"COG3330",0,0,0,0,1,0
"COG3331",1,0,0,2,1,0
"COG3333",2,0,4,1,2,2
"COG3335",1,0,0,0,1,1
"COG3338",0,0,0,0,1,0
"COG3339",1,0,0,1,1,0
"COG3340",6,3,5,3,2,1
"COG3341",1,3,1,2,3,2
"COG3344",2,3,10,73,17,29
"COG3345",32,6,16,15,8,10
"COG3347",0,0,0,0,0,1
"COG3359",0,0,2,0,1,1
"COG3378",1,3,4,2,4,7
"COG3379",0,0,0,0,0,1
"COG3383",4,0,0,0,1,0
"COG3384",0,0,0,0,0,1
"COG3385",1,4,10,71,7,11
"COG3386",0,1,1,0,0,2
"COG3387",0,1,3,0,1,2
"COG3391",0,5,1,2,0,1
"COG3392",0,0,1,1,3,0
"COG3394",0,0,1,0,0,0
"COG3395",8,2,4,0,1,1
"COG3401",0,0,0,1,1,0
"COG3402",0,0,0,0,0,1
"COG3404",0,1,0,0,1,1
"COG3405",1,0,0,2,2,0
"COG3408",1,8,8,5,2,4
"COG3409",0,3,0,5,1,4
"COG3410",0,1,1,0,0,2
"COG3411",0,0,0,1,0,0
"COG3414",0,0,1,0,0,1
"COG3417",0,0,0,0,0,1
"COG3426",0,5,4,1,2,3
"COG3429",1,0,0,0,0,0
"COG3433",1,0,0,0,0,1
"COG3434",0,0,0,0,1,0
"COG3436",7,28,16,32,14,6
"COG3437",0,2,1,1,2,9
"COG3439",0,1,0,1,0,0
"COG3440",1,0,0,0,0,0
"COG3442",6,0,0,0,0,0
"COG3444",6,0,1,0,0,2
"COG3447",0,0,0,0,0,1
"COG3448",2,0,0,0,0,0
"COG3449",0,6,4,1,1,0
"COG3451",5,35,18,16,17,37
"COG3452",0,0,1,1,5,3
"COG3458",2,8,4,0,1,0
"COG3459",0,5,1,9,13,8
"COG3463",0,0,0,0,1,0
"COG3464",2,18,2,11,16,15
"COG3467",3,4,5,1,3,3
"COG3468",0,10,2,6,1,4
"COG3469",0,1,0,0,0,0
"COG3472",0,0,1,0,0,0
"COG3475",4,1,6,3,5,11
"COG3476",0,1,1,0,0,1
"COG3481",5,2,1,0,0,1
"COG3487",0,4,0,1,3,0
"COG3488",0,4,2,5,0,3
"COG3493",1,1,1,0,0,0
"COG3494",2,0,0,0,0,0
"COG3497",0,0,0,0,0,1
"COG3498",0,0,1,0,0,0
"COG3500",0,1,0,0,1,0
"COG3501",0,6,0,2,2,1
"COG3503",0,2,0,0,0,0
"COG3504",1,0,0,0,0,0
"COG3505",3,21,10,7,3,4
"COG3506",1,0,0,0,0,2
"COG3507",16,20,35,32,31,26
"COG3509",0,0,0,2,0,0
"COG3512",1,0,0,0,0,0
"COG3513",0,8,0,3,8,3
"COG3523",0,0,0,0,0,1
"COG3525",3,32,29,17,20,17
"COG3533",15,33,39,16,25,11
"COG3534",8,5,12,11,6,3
"COG3537",1,28,38,22,19,27
"COG3538",2,2,6,1,2,0
"COG3539",0,1,0,0,0,1
"COG3541",0,0,0,0,1,1
"COG3543",2,0,0,1,0,0
"COG3544",2,0,0,0,0,0
"COG3545",0,0,0,0,1,0
"COG3546",0,1,0,2,2,1
"COG3547",8,13,16,37,10,18
"COG3550",1,22,16,19,3,5
"COG3560",0,1,1,1,0,0
"COG3561",1,0,0,0,2,0
"COG3568",0,11,9,10,3,1
"COG3572",6,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",4,10,5,5,3,0
"COG3580",15,3,6,2,12,11
"COG3581",16,1,8,9,14,8
"COG3583",2,1,0,0,0,1
"COG3584",4,0,3,0,0,4
"COG3586",1,0,0,0,0,1
"COG3587",7,9,1,5,2,3
"COG3589",1,0,0,0,0,0
"COG3590",9,4,8,13,5,3
"COG3591",1,0,0,0,1,0
"COG3593",0,2,1,1,0,0
"COG3594",1,0,2,6,6,3
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,1,0,1
"COG3600",0,0,1,1,0,0
"COG3601",2,0,2,1,2,3
"COG3604",0,4,3,3,2,2
"COG3608",0,2,0,0,3,1
"COG3610",1,1,3,1,1,0
"COG3616",0,1,3,0,0,0
"COG3617",0,0,0,1,1,1
"COG3619",3,1,1,0,3,1
"COG3633",11,1,0,0,1,5
"COG3634",0,3,0,2,1,3
"COG3635",0,1,5,2,4,1
"COG3638",1,0,0,0,0,2
"COG3639",0,1,0,0,0,1
"COG3640",1,1,0,0,0,1
"COG3641",2,1,0,3,0,1
"COG3643",0,4,1,0,1,1
"COG3645",2,1,0,7,2,1
"COG3646",3,0,1,1,0,0
"COG3649",1,0,0,0,0,0
"COG3653",0,0,1,1,0,0
"COG3654",0,1,0,0,0,0
"COG3655",1,0,0,1,1,2
"COG3661",0,4,1,2,3,1
"COG3663",0,4,1,3,3,3
"COG3664",0,1,1,0,0,2
"COG3665",0,0,0,0,0,1
"COG3666",3,14,3,13,34,1
"COG3669",1,13,28,22,16,10
"COG3675",4,0,1,0,0,0
"COG3676",0,1,2,1,0,0
"COG3677",2,0,1,0,0,1
"COG3678",0,1,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",4,8,6,9,0,4
"COG3682",1,0,0,1,2,0
"COG3688",3,5,0,1,3,2
"COG3689",1,1,1,0,2,0
"COG3693",1,1,4,2,3,2
"COG3695",2,0,1,1,1,1
"COG3696",0,8,15,13,6,4
"COG3697",0,2,0,0,0,0
"COG3700",0,0,0,0,1,1
"COG3703",0,1,0,0,0,0
"COG3705",3,2,2,2,3,1
"COG3706",1,32,44,42,42,19
"COG3707",0,0,2,0,0,2
"COG3708",0,0,1,1,1,0
"COG3710",0,0,0,0,0,1
"COG3711",26,4,1,0,3,4
"COG3712",1,22,42,27,21,14
"COG3713",0,0,0,0,0,1
"COG3715",11,0,1,0,0,1
"COG3716",5,1,3,1,0,1
"COG3717",0,2,3,4,7,3
"COG3718",4,0,1,0,0,0
"COG3723",1,0,0,1,0,0
"COG3727",0,1,0,2,0,1
"COG3730",2,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",9,0,2,0,0,0
"COG3734",0,0,0,0,0,1
"COG3735",0,1,1,0,0,0
"COG3736",0,0,0,0,0,1
"COG3738",0,0,1,0,0,0
"COG3740",4,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",0,2,2,0,1,1
"COG3747",0,0,0,1,0,0
"COG3754",0,2,5,0,1,0
"COG3755",0,0,0,0,0,1
"COG3757",3,1,0,13,8,15
"COG3760",1,0,0,0,0,1
"COG3764",7,3,1,0,0,1
"COG3770",0,0,0,0,0,1
"COG3772",0,1,1,1,0,1
"COG3773",0,0,0,2,8,1
"COG3774",0,0,4,3,3,1
"COG3775",8,3,4,4,1,1
"COG3786",0,0,0,0,0,1
"COG3787",0,1,0,0,0,0
"COG3790",0,0,0,0,0,2
"COG3808",0,5,5,2,3,5
"COG3817",1,0,0,0,0,1
"COG3819",0,0,0,0,0,1
"COG3829",10,6,2,2,0,0
"COG3830",2,4,6,4,1,0
"COG3831",0,0,1,1,0,0
"COG3833",4,0,1,1,4,3
"COG3835",1,0,0,0,1,3
"COG3836",0,0,2,0,0,1
"COG3839",2,5,1,7,4,3
"COG3842",5,2,3,3,9,2
"COG3843",5,2,6,4,9,13
"COG3845",1,1,1,1,6,1
"COG3848",0,2,1,0,2,2
"COG3850",0,0,0,0,0,1
"COG3851",0,0,0,0,0,1
"COG3853",5,3,1,2,1,2
"COG3854",0,0,0,0,3,5
"COG3855",5,9,6,4,5,4
"COG3856",0,0,0,0,2,0
"COG3857",8,9,8,6,9,5
"COG3858",2,2,2,2,2,2
"COG3859",1,0,0,0,0,1
"COG3862",1,0,0,1,0,2
"COG3866",0,1,1,6,0,1
"COG3867",5,1,4,2,2,2
"COG3868",0,0,0,1,1,0
"COG3869",0,1,0,0,2,0
"COG3870",1,0,0,0,0,0
"COG3871",0,0,3,0,1,0
"COG3872",3,0,2,2,2,3
"COG3874",0,0,1,0,3,0
"COG3875",6,1,1,0,0,1
"COG3876",0,4,0,0,1,4
"COG3877",0,0,1,0,0,0
"COG3879",6,0,1,0,2,0
"COG3880",3,0,1,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,2,1,1
"COG3884",2,6,5,4,0,3
"COG3886",14,1,4,3,7,3
"COG3887",9,3,3,6,10,4
"COG3893",0,0,1,1,0,0
"COG3894",0,0,0,0,3,3
"COG3899",0,1,0,1,0,1
"COG3901",0,0,0,0,1,0
"COG3907",0,0,0,0,0,1
"COG3910",1,1,0,0,1,1
"COG3919",0,0,0,0,1,1
"COG3920",5,0,2,0,0,0
"COG3926",0,0,1,4,1,0
"COG3933",19,0,3,0,0,0
"COG3935",2,0,2,2,4,2
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,1,0
"COG3940",4,2,2,3,2,2
"COG3941",0,0,0,0,0,1
"COG3942",2,0,0,0,0,0
"COG3943",1,7,6,19,9,4
"COG3944",5,4,2,0,4,3
"COG3945",1,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,1,0,0
"COG3949",1,0,0,0,1,1
"COG3950",1,6,4,0,2,6
"COG3951",0,0,0,0,0,1
"COG3952",0,0,0,0,1,0
"COG3955",0,2,0,0,0,0
"COG3956",1,3,0,3,1,1
"COG3957",5,2,2,1,1,4
"COG3958",1,1,6,3,5,3
"COG3959",1,2,2,2,2,6
"COG3962",2,0,1,0,0,1
"COG3963",0,1,0,0,0,0
"COG3964",3,0,1,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",2,14,7,15,9,16
"COG3969",0,8,4,1,3,0
"COG3971",0,0,0,0,0,1
"COG3972",4,0,0,0,0,0
"COG3973",2,3,2,0,3,2
"COG3976",0,3,1,0,1,0
"COG3978",0,0,0,0,0,1
"COG3979",0,0,0,1,0,0
"COG3980",0,1,1,0,0,0
"COG3981",1,1,0,0,1,0
"COG4001",13,13,10,0,4,3
"COG4032",0,1,0,0,1,0
"COG4085",0,0,1,0,0,0
"COG4086",0,0,0,0,1,1
"COG4091",4,0,0,0,0,0
"COG4096",9,5,7,0,6,4
"COG4099",0,2,1,2,0,1
"COG4100",1,0,2,4,1,1
"COG4105",0,0,1,0,1,1
"COG4108",3,2,2,8,6,14
"COG4115",0,0,0,0,2,2
"COG4120",1,2,4,0,1,7
"COG4121",0,1,0,0,0,1
"COG4122",1,3,3,2,1,4
"COG4123",3,4,4,6,2,4
"COG4124",0,1,1,8,0,1
"COG4132",0,0,0,1,0,1
"COG4133",0,0,0,0,1,0
"COG4134",0,1,0,0,0,0
"COG4145",1,0,1,1,0,1
"COG4146",0,3,7,2,9,1
"COG4148",0,0,0,0,2,0
"COG4149",3,1,1,1,0,1
"COG4152",0,1,1,0,0,1
"COG4154",1,0,0,0,1,0
"COG4158",1,0,0,0,0,0
"COG4161",0,0,0,0,0,2
"COG4166",14,10,3,3,5,9
"COG4172",0,1,0,0,0,0
"COG4175",0,5,1,1,3,0
"COG4176",0,1,3,0,0,1
"COG4177",3,1,0,0,0,2
"COG4178",3,1,1,0,0,0
"COG4181",0,0,0,0,1,1
"COG4185",0,2,1,0,1,2
"COG4187",0,0,0,0,1,0
"COG4189",1,1,1,0,0,0
"COG4191",0,2,0,0,0,1
"COG4193",0,0,0,0,3,1
"COG4198",1,2,4,6,2,4
"COG4206",9,26,12,24,15,11
"COG4208",0,0,1,0,0,1
"COG4209",1,6,4,4,8,7
"COG4211",0,2,3,2,3,2
"COG4213",1,0,0,1,2,1
"COG4214",3,0,0,1,0,0
"COG4219",2,1,2,2,1,5
"COG4221",0,2,3,4,0,1
"COG4222",0,0,0,6,0,0
"COG4224",0,0,0,2,0,1
"COG4225",2,14,17,7,4,6
"COG4226",0,1,0,0,0,0
"COG4227",1,5,2,1,2,0
"COG4231",0,5,2,2,4,1
"COG4232",0,4,2,3,0,4
"COG4233",0,0,0,1,0,0
"COG4235",0,0,0,1,0,0
"COG4237",0,0,0,1,0,0
"COG4241",2,0,0,0,0,0
"COG4245",0,0,0,4,0,0
"COG4249",0,0,0,1,0,0
"COG4252",0,0,0,0,1,0
"COG4260",1,1,0,1,1,3
"COG4261",0,5,2,1,0,0
"COG4267",5,0,1,0,1,0
"COG4268",1,1,0,3,0,3
"COG4269",0,1,0,0,0,1
"COG4271",0,0,1,0,0,0
"COG4277",0,5,3,2,7,5
"COG4284",2,0,0,0,3,0
"COG4286",0,1,1,0,1,1
"COG4289",1,5,8,3,4,0
"COG4292",0,0,1,0,1,0
"COG4295",0,0,0,4,2,0
"COG4296",0,0,0,0,1,0
"COG4299",0,7,6,0,3,1
"COG4332",0,0,1,0,0,0
"COG4333",0,1,0,0,1,1
"COG4336",0,0,0,0,1,0
"COG4354",0,3,3,4,1,2
