"","DLM001","DLM008","NLM027","DLF010","NOF005","NOM005"
"COG2060",2,5,0,3,2,3
"COG2063",0,0,1,0,0,1
"COG2064",0,0,0,0,2,0
"COG2066",3,0,1,0,3,2
"COG2067",2,0,0,0,1,1
"COG2068",0,0,0,0,0,0
"COG2069",0,1,0,1,0,1
"COG2070",8,5,3,1,6,4
"COG2071",2,4,2,3,1,1
"COG2073",0,3,1,1,5,1
"COG2076",1,0,0,2,0,4
"COG2077",1,2,1,1,2,1
"COG2078",2,0,0,0,0,0
"COG2079",1,0,0,0,0,3
"COG2080",0,1,6,5,0,2
"COG2081",3,8,6,2,3,2
"COG2082",0,2,3,2,1,0
"COG2084",0,1,0,1,1,1
"COG2086",4,3,2,6,6,3
"COG2087",3,2,1,1,1,5
"COG2088",1,1,2,2,4,0
"COG2089",1,5,1,2,2,2
"COG2091",2,1,1,1,0,2
"COG2095",0,1,0,1,5,4
"COG2096",1,1,1,0,1,1
"COG2099",2,4,3,4,2,2
"COG2102",1,0,0,0,0,1
"COG2103",1,4,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",1,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",0,0,0,2,1,2
"COG2110",3,2,3,5,4,3
"COG2111",1,0,0,0,0,0
"COG2113",1,2,0,0,1,0
"COG2115",2,1,1,1,3,3
"COG2116",2,1,3,3,0,8
"COG2119",0,0,0,1,0,0
"COG2120",1,3,0,1,0,2
"COG2128",0,0,3,2,0,0
"COG2129",0,1,0,0,1,0
"COG2131",1,6,3,4,5,0
"COG2132",0,0,0,2,0,1
"COG2133",0,0,1,0,0,1
"COG2134",0,0,0,2,0,2
"COG2135",0,0,1,0,0,0
"COG2137",0,0,2,0,1,2
"COG2141",0,0,4,3,0,4
"COG2142",0,0,0,0,0,1
"COG2145",0,1,0,3,1,2
"COG2148",9,18,7,5,8,2
"COG2149",0,0,0,0,0,1
"COG2151",0,1,0,0,1,0
"COG2152",6,9,3,3,3,1
"COG2153",0,1,0,0,0,1
"COG2155",0,2,0,1,1,0
"COG2156",0,1,1,0,0,0
"COG2158",0,0,0,1,0,0
"COG2159",1,2,2,0,1,1
"COG2160",4,2,5,2,5,3
"COG2161",0,0,0,0,0,2
"COG2165",0,0,2,0,0,0
"COG2166",2,2,0,1,2,2
"COG2168",0,0,0,1,0,0
"COG2169",0,0,0,0,1,3
"COG2170",0,0,0,0,0,3
"COG2171",1,0,1,0,0,0
"COG2172",1,5,3,2,2,4
"COG2173",1,0,0,2,2,0
"COG2175",0,0,0,0,0,1
"COG2176",4,5,17,16,12,4
"COG2177",4,3,1,6,4,4
"COG2179",0,2,1,2,3,1
"COG2180",0,0,0,0,0,1
"COG2181",0,0,1,0,0,0
"COG2182",0,3,5,3,5,5
"COG2183",6,6,11,9,6,7
"COG2184",1,3,2,5,0,2
"COG2185",13,8,1,1,5,1
"COG2186",3,1,3,3,5,7
"COG2188",1,9,14,4,6,8
"COG2189",1,1,2,3,6,2
"COG2190",2,6,34,1,5,6
"COG2193",0,0,0,0,0,1
"COG2194",7,3,2,2,2,13
"COG2195",17,12,9,13,10,17
"COG2197",18,15,9,9,16,13
"COG2198",1,0,1,2,0,3
"COG2199",3,19,26,20,14,41
"COG2200",2,2,4,11,3,36
"COG2201",0,1,0,1,0,2
"COG2202",4,1,0,0,2,7
"COG2203",0,0,0,0,0,1
"COG2204",31,23,2,12,22,7
"COG2205",8,4,3,6,9,3
"COG2206",2,9,2,10,7,9
"COG2207",80,92,46,60,92,76
"COG2208",1,4,8,2,1,5
"COG2209",2,0,0,2,0,0
"COG2210",2,0,0,1,3,1
"COG2211",13,17,19,17,15,20
"COG2213",0,0,5,0,1,6
"COG2214",0,2,1,5,4,1
"COG2215",0,0,0,0,0,1
"COG2216",6,4,1,1,4,1
"COG2217",16,20,19,20,18,14
"COG2220",9,5,1,8,5,4
"COG2221",1,0,5,0,1,0
"COG2222",3,0,0,3,2,1
"COG2223",0,0,0,0,0,4
"COG2224",1,0,0,0,0,0
"COG2225",0,1,0,1,0,4
"COG2226",2,1,2,1,1,0
"COG2230",1,1,4,1,2,2
"COG2233",8,6,14,7,8,14
"COG2234",6,5,5,5,7,2
"COG2235",0,0,0,3,1,0
"COG2239",6,7,8,9,6,6
"COG2240",2,2,8,6,3,5
"COG2241",2,3,4,4,6,1
"COG2242",2,3,4,0,3,3
"COG2243",0,1,1,0,2,0
"COG2244",26,22,24,17,25,21
"COG2246",1,0,3,1,0,1
"COG2249",1,1,3,1,0,4
"COG2250",0,0,0,1,0,0
"COG2252",1,0,3,4,2,10
"COG2255",6,3,4,3,2,5
"COG2256",5,4,8,9,10,5
"COG2257",0,1,0,1,0,1
"COG2258",1,1,0,2,2,4
"COG2259",1,3,2,1,0,1
"COG2262",8,4,13,12,7,2
"COG2264",2,3,8,4,4,4
"COG2265",11,10,14,19,9,4
"COG2267",4,3,2,3,3,5
"COG2268",0,0,0,0,0,4
"COG2269",0,0,2,0,0,3
"COG2270",0,3,1,1,1,2
"COG2271",6,7,2,1,2,5
"COG2272",4,2,1,2,3,0
"COG2273",2,3,0,0,4,3
"COG2274",5,7,11,7,10,8
"COG2301",1,1,0,1,2,1
"COG2302",1,2,2,7,1,1
"COG2303",0,0,0,0,0,1
"COG2304",9,2,0,3,4,1
"COG2309",0,3,9,7,2,6
"COG2310",0,1,0,0,0,1
"COG2311",5,0,1,2,2,2
"COG2315",0,1,4,3,4,1
"COG2316",0,0,0,5,2,1
"COG2317",0,1,1,0,0,0
"COG2319",1,0,0,2,2,1
"COG2320",0,0,0,1,0,0
"COG2321",0,0,1,0,0,1
"COG2323",0,0,1,2,1,0
"COG2326",3,1,3,1,0,1
"COG2327",2,0,1,1,4,3
"COG2332",0,0,0,0,0,1
"COG2333",0,7,8,11,5,2
"COG2334",1,0,0,2,0,0
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",2,8,2,4,4,2
"COG2339",0,0,0,0,0,1
"COG2340",0,0,2,0,0,0
"COG2344",1,6,1,5,10,2
"COG2348",0,1,4,1,0,0
"COG2351",0,0,0,0,0,1
"COG2352",1,0,6,1,0,2
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,1,0,1
"COG2355",5,3,0,6,3,2
"COG2356",3,0,0,0,0,3
"COG2357",0,0,1,3,4,3
"COG2358",1,1,0,3,0,2
"COG2359",1,0,0,0,0,0
"COG2360",0,0,0,0,1,0
"COG2361",0,0,0,2,0,0
"COG2362",2,0,0,1,0,0
"COG2363",0,0,0,0,0,1
"COG2364",2,1,3,2,1,1
"COG2365",2,0,2,1,3,0
"COG2367",0,3,4,2,1,4
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,1,0,1
"COG2371",0,0,0,1,0,0
"COG2373",18,3,0,3,4,7
"COG2374",1,0,1,0,0,0
"COG2375",0,0,0,0,1,1
"COG2376",2,0,10,2,2,2
"COG2377",0,0,0,0,1,2
"COG2378",2,2,2,1,1,1
"COG2379",1,1,0,1,0,4
"COG2382",5,3,0,4,5,5
"COG2384",1,1,2,3,0,0
"COG2385",5,3,2,5,5,6
"COG2388",2,0,1,0,0,0
"COG2390",0,0,3,2,1,1
"COG2391",0,0,3,0,0,2
"COG2404",0,0,1,0,0,1
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",8,15,5,9,11,7
"COG2414",1,0,0,0,1,3
"COG2423",0,0,0,1,0,0
"COG2425",2,0,0,1,0,2
"COG2426",0,0,1,0,0,0
"COG2431",1,2,1,1,3,3
"COG2440",0,0,0,0,0,1
"COG2452",1,1,3,1,1,0
"COG2453",0,1,0,0,0,2
"COG2461",0,0,6,1,1,0
"COG2501",0,1,2,1,0,2
"COG2502",1,3,3,2,6,3
"COG2508",0,6,8,4,3,2
"COG2509",9,8,2,14,10,4
"COG2510",2,2,0,2,1,1
"COG2513",0,1,0,0,1,0
"COG2515",2,0,2,0,0,1
"COG2516",0,0,0,0,0,1
"COG2602",0,1,1,0,1,0
"COG2603",0,0,0,0,0,1
"COG2604",0,1,0,1,0,1
"COG2605",5,1,0,1,2,2
"COG2606",2,3,4,2,5,3
"COG2607",3,7,0,4,4,2
"COG2608",0,5,1,3,0,3
"COG2609",0,0,2,1,0,2
"COG2610",5,5,0,1,7,6
"COG2703",0,1,0,2,0,0
"COG2704",3,3,1,2,3,3
"COG2706",0,2,2,2,0,1
"COG2707",0,0,2,0,0,0
"COG2710",2,0,0,1,1,2
"COG2715",8,1,0,5,3,2
"COG2717",0,0,0,0,2,1
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,2,0,0
"COG2720",0,4,2,5,1,5
"COG2721",2,4,4,2,4,4
"COG2723",2,3,4,5,9,9
"COG2730",5,6,4,4,1,2
"COG2731",0,6,2,1,2,4
"COG2732",0,0,1,0,0,0
"COG2733",1,0,1,0,0,1
"COG2738",4,2,2,3,3,2
"COG2739",0,5,0,2,2,2
"COG2740",0,2,3,0,2,1
"COG2746",3,0,1,0,0,0
"COG2755",24,14,8,12,8,12
"COG2759",6,6,10,7,7,6
"COG2768",4,4,3,2,0,2
"COG2771",0,2,1,2,0,7
"COG2801",13,24,26,13,11,16
"COG2804",0,2,3,2,2,3
"COG2805",1,1,2,2,1,6
"COG2807",2,0,0,0,0,1
"COG2812",5,5,10,13,13,12
"COG2813",1,0,4,1,0,1
"COG2814",3,2,8,3,1,4
"COG2815",1,2,9,5,1,1
"COG2816",2,7,2,3,7,6
"COG2818",2,0,2,2,1,0
"COG2819",0,3,1,1,1,5
"COG2820",4,2,0,2,4,0
"COG2821",0,1,0,0,0,1
"COG2822",0,0,0,0,0,4
"COG2823",0,0,0,1,1,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",3,5,21,5,15,2
"COG2827",0,1,1,0,1,2
"COG2828",0,1,1,0,0,1
"COG2829",0,0,1,1,0,1
"COG2830",1,0,0,1,0,0
"COG2831",0,0,2,1,0,0
"COG2832",0,0,3,1,2,2
"COG2837",1,0,7,0,0,0
"COG2842",1,0,0,0,1,0
"COG2843",4,10,4,5,4,2
"COG2844",0,0,0,0,1,1
"COG2846",2,1,0,1,2,0
"COG2848",7,3,1,1,2,0
"COG2849",3,0,1,1,1,0
"COG2850",0,0,2,0,0,0
"COG2851",0,1,0,0,1,2
"COG2853",0,0,0,0,0,2
"COG2854",0,0,1,0,0,0
"COG2855",5,3,5,2,2,5
"COG2856",3,7,3,0,0,3
"COG2859",2,2,0,1,1,0
"COG2860",3,5,3,3,1,0
"COG2861",0,0,1,0,1,2
"COG2862",0,0,1,0,0,1
"COG2864",0,0,0,0,0,3
"COG2865",13,19,7,14,7,10
"COG2866",1,1,0,5,0,1
"COG2867",0,1,0,1,0,1
"COG2868",0,2,2,1,1,1
"COG2869",3,1,1,2,0,1
"COG2870",0,0,1,1,0,2
"COG2871",1,0,1,2,2,1
"COG2872",1,3,3,1,1,2
"COG2873",14,10,7,8,10,4
"COG2875",2,1,0,4,5,2
"COG2876",3,5,1,4,10,1
"COG2877",5,2,0,1,0,1
"COG2878",2,5,2,4,3,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",4,5,1,3,3,2
"COG2885",8,1,4,1,1,2
"COG2890",5,7,7,4,0,3
"COG2891",0,0,2,0,0,1
"COG2893",1,0,6,0,1,2
"COG2894",1,7,2,3,1,2
"COG2895",6,2,1,1,3,4
"COG2896",0,0,1,1,3,3
"COG2897",1,0,1,0,0,2
"COG2898",1,1,2,0,0,0
"COG2900",0,0,1,0,0,0
"COG2904",0,0,0,0,0,1
"COG2907",0,1,0,0,0,0
"COG2908",1,0,0,1,4,1
"COG2909",0,1,1,1,1,0
"COG2910",0,1,0,0,0,0
"COG2911",2,1,1,1,1,2
"COG2916",0,0,0,1,0,2
"COG2917",0,0,0,0,0,1
"COG2918",0,1,1,0,1,4
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,0,0,1
"COG2923",0,0,1,0,0,0
"COG2925",0,0,0,0,1,1
"COG2929",0,0,0,3,0,0
"COG2931",1,0,0,0,1,0
"COG2932",0,0,3,2,0,1
"COG2933",0,0,0,0,0,1
"COG2936",2,0,0,5,1,1
"COG2937",0,0,1,0,0,5
"COG2942",5,8,2,4,4,1
"COG2943",0,0,0,0,0,2
"COG2944",0,0,0,0,0,1
"COG2946",0,0,1,1,2,3
"COG2949",1,1,0,1,1,2
"COG2954",5,0,0,3,2,2
"COG2956",0,0,0,1,0,2
"COG2957",2,3,1,2,3,1
"COG2959",0,0,1,1,0,0
"COG2960",0,0,0,0,0,1
"COG2961",0,0,0,0,0,1
"COG2962",1,0,1,1,0,0
"COG2963",0,4,1,2,4,13
"COG2964",0,1,2,4,1,0
"COG2966",2,3,5,3,7,3
"COG2967",0,0,0,1,0,1
"COG2968",0,0,0,1,0,0
"COG2969",0,0,0,0,0,2
"COG2971",0,0,1,0,0,0
"COG2972",11,21,54,39,26,36
"COG2973",0,0,0,1,0,0
"COG2974",0,0,0,0,0,2
"COG2976",0,0,0,0,0,2
"COG2977",0,0,1,0,0,0
"COG2978",1,1,2,0,3,2
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,0,0,1
"COG2982",0,0,0,0,0,3
"COG2983",0,0,0,0,0,2
"COG2984",5,5,8,2,3,1
"COG2985",18,14,1,5,14,5
"COG2986",3,5,1,5,4,3
"COG2987",2,7,2,1,3,0
"COG2988",1,0,0,0,0,0
"COG2989",0,0,1,0,0,2
"COG2990",0,0,0,1,0,2
"COG2992",0,0,0,0,0,1
"COG2995",0,0,0,0,0,1
"COG2996",4,4,5,3,3,3
"COG2999",0,0,0,0,0,1
"COG3004",0,1,2,2,2,1
"COG3005",1,1,0,0,1,2
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,2,0,0,8
"COG3009",0,0,0,0,0,1
"COG3010",0,2,1,0,2,0
"COG3012",0,0,0,0,0,1
"COG3015",0,1,0,0,0,2
"COG3016",3,0,0,0,1,1
"COG3021",1,4,0,3,0,6
"COG3022",4,1,4,1,1,5
"COG3023",6,4,0,2,1,1
"COG3025",1,0,0,0,0,1
"COG3026",0,0,0,0,0,2
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,1
"COG3029",0,0,0,0,0,1
"COG3030",0,0,1,0,0,0
"COG3031",1,0,0,0,0,2
"COG3033",3,1,0,4,2,2
"COG3034",0,0,1,0,0,0
"COG3037",1,0,3,1,1,2
"COG3038",0,0,0,0,0,1
"COG3039",4,0,1,2,23,2
"COG3040",2,0,0,0,0,1
"COG3041",2,5,0,1,1,2
"COG3044",0,0,5,0,0,0
"COG3047",0,0,0,0,0,1
"COG3048",0,1,1,0,0,3
"COG3049",2,3,1,5,6,6
"COG3050",0,0,0,0,0,0
"COG3051",2,1,1,0,0,1
"COG3052",0,0,1,0,0,0
"COG3053",0,0,0,1,0,4
"COG3055",3,1,0,0,0,0
"COG3056",1,0,0,0,0,1
"COG3057",0,0,0,1,0,0
"COG3058",0,0,1,0,0,0
"COG3059",1,1,0,0,1,2
"COG3060",0,0,0,1,0,0
"COG3062",0,0,0,0,0,2
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,1
"COG3067",0,0,2,0,0,0
"COG3069",0,0,1,0,0,2
"COG3070",1,2,2,2,0,0
"COG3072",1,0,0,0,0,3
"COG3075",0,2,0,1,0,2
"COG3076",0,0,1,0,0,0
"COG3077",0,0,0,0,3,1
"COG3079",0,0,1,0,0,1
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,0,0,1
"COG3083",0,1,1,0,1,3
"COG3084",0,0,0,0,1,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,1,0,0,3
"COG3090",2,1,1,0,0,4
"COG3091",0,0,6,1,0,0
"COG3093",1,2,0,0,2,2
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,1,2,0,7
"COG3097",0,0,0,0,0,2
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,1
"COG3101",0,0,1,0,0,0
"COG3102",0,1,1,0,0,0
"COG3103",0,2,1,3,2,1
"COG3104",8,6,3,1,5,7
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,0,2
"COG3107",0,0,0,0,0,2
"COG3111",1,0,1,0,0,1
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,1
"COG3116",0,0,0,0,0,2
"COG3117",0,0,1,1,1,0
"COG3118",0,0,0,0,0,1
"COG3119",32,37,2,10,43,17
"COG3120",0,0,0,0,0,2
"COG3121",3,0,0,2,1,8
"COG3126",0,0,1,0,0,1
"COG3127",0,0,0,1,0,1
"COG3128",0,0,0,1,0,0
"COG3129",1,0,0,0,0,1
"COG3131",0,0,1,2,0,4
"COG3134",0,0,1,0,0,0
"COG3142",2,3,0,0,1,3
"COG3143",0,0,1,0,0,0
"COG3144",0,0,0,0,0,1
"COG3145",0,0,1,0,0,3
"COG3148",1,0,0,0,0,1
"COG3149",0,0,0,0,0,1
"COG3150",0,0,0,0,0,3
"COG3151",0,0,0,0,0,1
"COG3152",0,1,1,0,0,3
"COG3153",1,1,0,2,1,1
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,0,4
"COG3158",3,0,2,1,1,0
"COG3159",0,0,1,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",2,0,1,0,0,4
"COG3165",0,0,0,0,0,2
"COG3169",0,0,0,0,1,0
"COG3171",0,0,0,0,0,2
"COG3172",0,0,3,1,0,0
"COG3173",0,0,0,1,0,0
"COG3174",0,0,0,0,1,0
"COG3176",4,3,0,3,4,0
"COG3177",6,9,4,7,12,7
"COG3178",4,3,0,5,2,3
"COG3181",0,0,0,1,0,0
"COG3182",0,1,0,0,1,0
"COG3187",0,2,0,0,1,0
"COG3188",1,0,4,0,0,17
"COG3189",1,0,0,0,2,1
"COG3191",2,2,1,0,4,0
"COG3193",0,1,1,2,0,4
"COG3196",1,0,0,1,0,1
"COG3201",2,1,2,1,3,3
"COG3203",3,0,5,1,0,6
"COG3206",6,2,1,0,2,5
"COG3208",0,0,1,0,0,1
"COG3209",8,8,7,8,14,21
"COG3210",1,0,2,1,1,0
"COG3211",0,0,0,0,0,1
"COG3212",1,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3217",0,0,0,0,0,2
"COG3221",2,0,0,1,1,3
"COG3222",0,0,0,0,1,0
"COG3225",3,2,2,0,5,4
"COG3226",0,0,0,0,0,1
"COG3228",0,0,0,1,0,1
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,1
"COG3236",0,1,1,2,0,1
"COG3238",0,4,2,0,0,2
"COG3246",0,0,1,0,0,1
"COG3247",0,0,0,0,0,1
"COG3250",116,100,19,52,104,45
"COG3254",1,1,0,0,2,1
"COG3256",0,0,1,0,0,0
"COG3260",0,0,0,1,0,1
"COG3262",0,0,0,0,0,3
"COG3263",6,6,0,2,4,2
"COG3264",0,1,1,2,0,6
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,0,0,2
"COG3267",0,3,2,0,0,0
"COG3270",1,4,3,1,1,3
"COG3272",0,0,0,0,0,2
"COG3274",2,4,1,6,2,3
"COG3275",10,4,1,2,10,3
"COG3276",0,0,2,0,0,2
"COG3279",10,19,23,7,7,7
"COG3284",1,2,0,1,0,0
"COG3287",0,0,0,0,0,1
"COG3288",0,0,1,0,0,1
"COG3290",0,0,0,1,0,6
"COG3291",1,1,0,1,2,0
"COG3292",108,74,0,32,80,27
"COG3293",0,2,1,0,0,0
"COG3294",0,0,1,0,0,0
"COG3297",0,0,0,1,0,1
"COG3299",3,0,0,2,0,4
"COG3301",0,0,0,0,0,0
"COG3303",1,1,0,0,0,3
"COG3304",0,0,0,3,0,0
"COG3307",0,0,1,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,2
"COG3314",1,4,2,3,3,2
"COG3315",0,3,0,7,0,0
"COG3316",0,0,0,0,0,3
"COG3317",0,0,0,0,0,1
"COG3318",0,0,1,0,0,1
"COG3319",1,0,0,0,1,4
"COG3320",0,0,7,0,0,1
"COG3321",2,1,1,0,0,3
"COG3323",2,0,2,2,1,1
"COG3324",1,0,0,0,2,0
"COG3325",0,1,0,2,2,3
"COG3326",1,1,1,2,2,0
"COG3328",5,24,4,3,8,4
"COG3330",0,0,0,1,0,0
"COG3331",1,0,1,0,1,0
"COG3333",0,1,1,2,2,3
"COG3335",0,0,0,5,2,2
"COG3338",0,0,1,0,0,0
"COG3340",3,2,2,6,4,4
"COG3341",3,0,0,1,2,1
"COG3343",0,0,2,0,0,0
"COG3344",33,24,15,17,27,11
"COG3345",11,9,15,14,6,8
"COG3347",0,1,1,1,0,0
"COG3359",0,1,1,1,1,1
"COG3369",2,0,0,0,0,0
"COG3378",0,1,2,7,0,3
"COG3381",0,0,1,0,0,1
"COG3382",3,2,0,3,2,1
"COG3383",1,1,1,0,0,1
"COG3384",0,0,0,0,0,1
"COG3385",23,1,4,4,1,3
"COG3386",0,1,0,1,1,4
"COG3387",1,0,0,2,0,0
"COG3391",3,0,0,0,1,2
"COG3392",0,0,0,2,1,0
"COG3394",1,0,0,1,0,0
"COG3395",0,0,2,2,3,4
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,1,0,0
"COG3401",0,1,0,0,0,0
"COG3404",1,1,1,2,4,0
"COG3405",0,1,0,1,2,2
"COG3407",0,0,3,0,0,0
"COG3408",4,4,2,7,7,2
"COG3409",1,0,0,9,3,1
"COG3410",0,0,1,0,0,0
"COG3411",0,1,0,2,0,0
"COG3412",0,0,0,0,0,1
"COG3414",0,0,2,0,2,3
"COG3416",0,0,0,1,0,0
"COG3417",0,0,0,1,1,0
"COG3425",0,0,3,0,0,0
"COG3426",4,5,0,3,4,1
"COG3433",0,0,2,0,1,0
"COG3434",0,1,0,0,0,0
"COG3436",7,11,5,15,21,10
"COG3437",11,5,1,3,6,4
"COG3439",0,0,1,0,0,0
"COG3440",0,0,1,2,0,1
"COG3442",0,1,4,4,0,1
"COG3443",1,0,3,0,0,2
"COG3444",0,3,3,1,0,3
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,1
"COG3449",0,2,1,0,3,1
"COG3451",35,23,18,39,36,21
"COG3452",0,2,1,0,1,2
"COG3454",0,0,0,0,0,1
"COG3457",0,0,0,2,0,1
"COG3458",3,2,0,0,8,0
"COG3459",1,3,3,10,1,4
"COG3460",0,0,0,0,0,1
"COG3463",0,0,1,0,0,0
"COG3464",5,10,8,3,24,13
"COG3467",4,6,0,2,1,1
"COG3468",12,1,1,0,4,16
"COG3469",0,0,0,0,1,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",1,0,0,3,0,1
"COG3475",1,7,5,1,5,8
"COG3476",2,0,0,0,0,0
"COG3480",1,0,3,1,0,0
"COG3481",0,2,4,5,5,3
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,0,0,1
"COG3487",0,3,0,0,1,0
"COG3488",6,0,0,1,3,1
"COG3493",0,0,0,0,0,0
"COG3494",2,0,0,1,0,0
"COG3497",0,0,0,1,1,1
"COG3500",0,0,0,1,0,1
"COG3501",1,6,1,0,5,5
"COG3503",0,0,0,1,0,0
"COG3504",1,0,0,0,0,1
"COG3505",26,29,11,20,31,10
"COG3506",0,1,0,1,0,1
"COG3507",19,16,4,15,23,11
"COG3509",0,0,0,0,0,1
"COG3512",1,2,0,0,1,0
"COG3513",0,2,10,4,9,3
"COG3515",1,0,1,0,0,2
"COG3517",0,0,0,0,0,2
"COG3519",1,0,0,1,0,0
"COG3520",0,0,1,0,0,1
"COG3521",0,0,1,0,0,1
"COG3522",0,0,0,1,0,2
"COG3523",0,0,0,0,0,3
"COG3524",0,1,0,0,0,1
"COG3525",35,18,3,12,31,14
"COG3527",0,0,4,0,0,0
"COG3533",17,17,2,7,13,6
"COG3534",15,10,4,8,9,2
"COG3535",0,1,0,0,0,0
"COG3537",43,18,2,14,28,13
"COG3538",4,4,1,0,5,0
"COG3539",0,0,3,3,0,11
"COG3541",0,0,0,0,0,0
"COG3543",1,0,0,0,0,1
"COG3544",0,1,0,1,0,0
"COG3546",0,2,1,1,0,0
"COG3547",13,19,13,8,7,12
"COG3550",4,11,1,5,12,5
"COG3560",0,2,1,1,1,1
"COG3561",1,0,0,1,0,3
"COG3567",0,0,1,1,0,1
"COG3568",6,2,1,4,6,3
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",6,6,7,1,8,2
"COG3580",0,7,2,5,8,2
"COG3581",2,8,7,5,6,3
"COG3583",1,3,0,1,0,1
"COG3584",1,3,2,2,1,0
"COG3586",2,0,0,0,0,0
"COG3587",6,0,0,2,15,1
"COG3589",0,0,0,0,0,1
"COG3590",5,2,10,1,5,1
"COG3592",0,0,1,0,0,1
"COG3593",2,1,7,0,0,0
"COG3594",4,8,2,3,0,1
"COG3595",1,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3598",0,0,1,0,0,1
"COG3599",0,1,2,2,0,0
"COG3600",1,1,0,0,0,0
"COG3601",3,1,3,2,0,2
"COG3604",3,0,0,0,2,2
"COG3605",0,0,1,0,0,1
"COG3608",0,1,2,0,0,2
"COG3610",1,0,1,0,0,1
"COG3611",0,0,5,0,0,0
"COG3615",0,0,2,0,0,0
"COG3616",0,0,0,1,0,0
"COG3617",4,1,0,0,1,0
"COG3619",0,3,4,0,0,0
"COG3622",0,1,0,1,0,0
"COG3623",1,0,1,1,0,2
"COG3627",0,0,0,0,0,1
"COG3633",1,0,2,1,1,0
"COG3634",4,1,4,0,2,3
"COG3635",5,4,2,3,2,0
"COG3636",0,1,0,0,0,0
"COG3637",0,0,0,0,0,2
"COG3638",0,2,0,2,1,1
"COG3639",0,0,1,0,0,0
"COG3640",1,0,0,3,4,4
"COG3641",0,0,3,0,1,1
"COG3643",0,0,0,0,1,0
"COG3645",2,2,1,0,0,1
"COG3646",0,0,0,2,0,0
"COG3649",1,1,0,1,0,0
"COG3653",0,1,1,0,0,2
"COG3654",1,2,1,3,0,1
"COG3655",0,4,1,2,1,2
"COG3661",1,3,0,0,1,0
"COG3663",2,2,1,3,2,0
"COG3664",0,2,10,1,0,2
"COG3666",15,15,11,9,11,6
"COG3667",0,0,0,1,0,0
"COG3669",17,14,4,6,10,11
"COG3672",0,0,0,1,0,0
"COG3676",0,1,0,0,0,1
"COG3677",0,0,0,0,1,7
"COG3678",0,0,1,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",2,5,3,3,5,6
"COG3682",2,5,5,1,2,1
"COG3685",0,0,1,0,0,1
"COG3688",1,5,1,3,4,2
"COG3689",0,0,4,1,0,0
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,2
"COG3693",5,2,0,1,0,2
"COG3694",0,0,4,1,0,0
"COG3695",0,0,0,1,1,3
"COG3696",14,3,0,6,10,6
"COG3697",0,0,0,0,0,1
"COG3698",0,0,0,0,0,1
"COG3700",1,0,0,0,0,0
"COG3705",1,3,3,2,2,2
"COG3706",12,10,0,22,24,8
"COG3707",1,1,0,0,1,1
"COG3708",1,0,0,0,0,0
"COG3710",0,0,0,0,0,4
"COG3711",1,4,29,0,11,5
"COG3712",25,15,0,18,35,9
"COG3713",0,0,0,1,0,1
"COG3714",0,0,0,1,0,0
"COG3715",1,3,7,0,4,6
"COG3716",1,0,9,0,3,4
"COG3717",3,2,0,3,1,2
"COG3718",0,0,1,0,1,0
