"","DOM013","NLM026","NLM021","NOF014","NLM029","DOF011"
"COG1902",4,5,13,9,6,1
"COG1903",2,1,2,0,2,1
"COG1904",1,4,3,4,3,4
"COG1905",2,0,0,2,0,0
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,3
"COG1914",1,1,3,0,3,3
"COG1915",0,1,0,0,0,0
"COG1917",3,3,2,3,5,1
"COG1918",8,11,6,7,6,5
"COG1921",1,1,0,0,0,0
"COG1922",3,0,6,2,1,2
"COG1923",0,1,0,1,1,0
"COG1924",12,9,6,6,13,5
"COG1925",1,2,1,5,3,1
"COG1928",0,0,1,2,0,0
"COG1929",2,3,2,1,1,6
"COG1930",0,0,0,0,0,0
"COG1932",3,7,2,6,3,5
"COG1934",0,0,0,0,0,0
"COG1937",1,1,0,1,4,3
"COG1939",0,5,1,1,1,1
"COG1940",22,12,13,22,17,21
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",7,6,2,4,3,10
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,4,2,1,3,1
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,4,9,5,3,9
"COG1952",1,0,0,0,0,0
"COG1953",0,0,0,1,0,0
"COG1954",0,0,1,0,1,0
"COG1956",0,0,0,0,0,1
"COG1957",0,2,1,5,3,0
"COG1959",1,6,1,1,4,2
"COG1960",5,7,3,2,8,10
"COG1961",37,58,45,68,36,13
"COG1963",1,2,0,0,0,0
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",3,6,6,7,10,9
"COG1968",7,6,5,5,6,10
"COG1969",0,0,1,0,0,1
"COG1970",2,0,1,2,3,1
"COG1971",7,4,2,3,2,1
"COG1972",0,0,0,0,0,2
"COG1974",4,7,2,4,4,2
"COG1975",0,1,2,1,1,2
"COG1977",0,0,0,0,0,0
"COG1979",4,4,9,4,3,3
"COG1982",7,6,7,3,6,1
"COG1983",0,1,1,0,1,0
"COG1984",0,1,0,0,1,0
"COG1985",1,3,4,5,3,5
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,0,2,0
"COG1988",0,0,0,0,1,0
"COG1989",0,1,0,4,2,0
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,0,0,0,3,0
"COG1995",1,1,2,1,3,2
"COG2000",1,1,2,1,0,0
"COG2001",2,3,4,3,4,1
"COG2002",2,2,1,2,4,0
"COG2003",1,1,2,6,8,4
"COG2005",0,0,1,0,2,1
"COG2006",0,4,0,4,0,0
"COG2008",5,8,2,2,0,0
"COG2009",0,0,0,1,0,1
"COG2010",0,0,0,0,0,0
"COG2011",0,2,1,2,1,1
"COG2013",2,2,1,4,2,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,0,0
"COG2017",5,13,9,9,14,18
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,1,1,2,3,4
"COG2025",7,6,1,5,4,5
"COG2026",0,1,0,0,0,0
"COG2027",0,1,1,0,2,1
"COG2030",0,1,0,1,1,1
"COG2031",0,0,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",3,2,0,0,0,3
"COG2035",0,1,1,1,2,0
"COG2038",5,1,1,1,2,2
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,2,2,0,0,0
"COG2049",2,1,0,0,0,0
"COG2050",1,0,1,2,1,4
"COG2052",0,1,1,0,4,0
"COG2055",1,1,2,0,1,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",5,6,8,6,3,4
"COG2060",2,0,0,1,5,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,0,1,1,0,0
"COG2066",3,2,1,2,1,1
"COG2067",1,0,0,2,2,0
"COG2068",0,0,0,0,0,2
"COG2069",0,1,0,0,0,0
"COG2070",5,3,9,8,7,2
"COG2071",3,4,1,2,4,4
"COG2072",0,0,0,0,0,0
"COG2073",1,1,0,1,3,3
"COG2076",3,0,0,0,1,0
"COG2077",1,0,3,0,1,1
"COG2078",1,0,0,0,0,0
"COG2079",1,0,1,1,0,0
"COG2080",3,1,0,1,2,2
"COG2081",4,7,10,3,2,2
"COG2082",1,1,0,0,0,2
"COG2084",0,0,1,3,2,4
"COG2085",0,0,0,0,0,0
"COG2086",4,8,2,2,5,6
"COG2087",4,1,2,1,1,2
"COG2088",3,1,2,5,5,1
"COG2089",1,1,0,1,1,0
"COG2091",0,1,1,1,2,0
"COG2094",0,0,0,0,0,0
"COG2095",4,2,2,1,1,0
"COG2096",0,4,1,2,0,2
"COG2099",4,8,5,1,3,1
"COG2102",0,0,0,1,0,0
"COG2103",0,0,2,1,2,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",2,1,2,0,4,0
"COG2110",5,1,1,4,4,2
"COG2111",0,0,0,0,1,1
"COG2113",0,0,2,2,0,1
"COG2114",1,1,0,2,0,0
"COG2115",4,3,2,3,3,1
"COG2116",0,1,0,2,1,2
"COG2119",0,1,1,0,0,0
"COG2120",0,2,1,1,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,1,1
"COG2128",0,0,0,0,0,0
"COG2129",0,3,1,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",2,3,4,2,5,7
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,1,0,0,1
"COG2137",1,1,1,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",1,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,1,0,2,2,0
"COG2146",0,0,0,0,0,0
"COG2148",12,12,10,18,16,7
"COG2149",0,0,0,0,0,0
"COG2151",0,0,2,0,3,0
"COG2152",2,7,5,10,2,4
"COG2153",0,1,0,0,0,0
"COG2155",1,2,0,0,1,1
"COG2156",2,1,1,2,1,1
"COG2158",0,0,0,0,0,0
"COG2159",3,1,1,2,1,1
"COG2160",4,6,3,5,2,6
"COG2161",0,0,0,0,0,0
"COG2162",1,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,0,3,1,0,2
"COG2168",0,0,0,0,0,0
"COG2169",2,0,2,1,0,0
"COG2170",1,0,0,0,0,0
"COG2171",0,0,1,0,0,0
"COG2172",2,4,0,1,2,0
"COG2173",0,0,0,0,3,0
"COG2175",0,0,0,0,0,0
"COG2176",14,19,10,10,15,8
"COG2177",6,3,8,5,4,6
"COG2179",2,5,1,3,4,0
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,0,1
"COG2182",0,3,1,4,3,1
"COG2183",9,7,6,7,9,11
"COG2184",2,1,1,0,0,5
"COG2185",10,5,1,4,3,7
"COG2186",2,2,6,2,9,2
"COG2188",3,4,0,2,2,6
"COG2189",5,5,5,3,5,21
"COG2190",4,2,6,4,2,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,4,0,1
"COG2193",0,0,1,1,0,1
"COG2194",7,2,6,4,0,7
"COG2195",17,12,14,9,13,15
"COG2197",13,15,27,13,7,15
"COG2198",0,0,0,0,0,1
"COG2199",16,17,19,28,24,2
"COG2200",6,7,6,16,20,1
"COG2201",0,0,0,2,2,0
"COG2202",2,1,1,2,0,1
"COG2203",0,1,0,1,0,0
"COG2204",19,15,24,8,11,26
"COG2205",3,5,8,3,8,10
"COG2206",5,5,6,13,9,2
"COG2207",54,78,70,77,74,74
"COG2208",4,3,7,3,5,0
"COG2209",2,1,0,1,1,3
"COG2210",2,5,6,0,2,1
"COG2211",13,12,23,19,15,15
"COG2212",0,0,0,1,0,0
"COG2213",1,0,1,0,0,6
"COG2214",2,4,2,1,3,0
"COG2215",0,0,0,0,0,0
"COG2216",0,5,4,1,0,7
"COG2217",30,22,24,13,21,17
"COG2220",5,3,7,3,7,3
"COG2221",1,1,0,1,0,2
"COG2222",0,1,0,0,0,0
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,2,3,2,0,2
"COG2227",0,0,0,2,1,0
"COG2230",0,1,0,0,1,2
"COG2231",0,0,0,0,0,0
"COG2233",6,7,11,9,9,8
"COG2234",5,3,1,5,5,4
"COG2235",1,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",7,9,8,4,6,2
"COG2240",2,3,5,2,6,4
"COG2241",0,1,1,3,6,2
"COG2242",0,5,0,1,5,4
"COG2243",1,0,0,1,3,1
"COG2244",27,31,16,6,7,6
"COG2246",2,1,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,2,0,2,0
"COG2250",0,0,0,0,0,0
"COG2252",3,6,3,6,8,4
"COG2253",0,0,0,0,0,0
"COG2255",4,8,4,6,7,3
"COG2256",4,7,6,4,7,8
"COG2257",0,0,0,1,0,0
"COG2258",3,1,2,0,0,0
"COG2259",1,1,1,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",6,7,6,5,13,6
"COG2264",3,5,3,5,4,6
"COG2265",7,11,11,10,14,4
"COG2267",6,4,4,0,4,1
"COG2268",3,1,1,2,2,2
"COG2269",0,0,0,0,0,0
"COG2270",1,2,0,0,1,0
"COG2271",8,2,3,2,0,0
"COG2272",2,6,1,4,2,7
"COG2273",2,3,2,4,3,5
"COG2274",10,4,8,1,6,26
"COG2301",3,0,0,1,1,0
"COG2302",3,3,1,3,2,2
"COG2303",0,0,0,0,0,0
"COG2304",7,1,11,8,2,7
"COG2306",1,0,0,2,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",1,0,0,4,2,1
"COG2310",0,1,0,2,0,1
"COG2311",3,1,3,2,4,6
"COG2312",0,0,1,0,0,0
"COG2313",0,0,2,0,0,0
"COG2314",1,0,0,0,0,1
"COG2315",0,0,1,2,3,3
"COG2316",0,0,0,1,0,1
"COG2317",0,0,2,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,3,9
"COG2320",0,0,0,1,1,0
"COG2321",0,0,0,0,0,0
"COG2323",4,3,1,0,0,1
"COG2326",0,0,2,0,3,1
"COG2327",1,3,0,0,3,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,6,2,6,0,4
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,4,1,8,3,2
"COG2339",0,0,0,3,0,0
"COG2340",1,2,4,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",4,2,6,2,2,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,8,3,1,2,8
"COG2356",0,1,0,1,0,0
"COG2357",3,6,8,3,6,0
"COG2358",1,4,2,0,3,0
"COG2359",0,0,0,0,0,1
"COG2360",0,0,0,0,1,2
"COG2361",2,1,2,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,1,2,3,0,2
"COG2365",1,1,2,2,0,0
"COG2366",0,0,0,0,0,0
"COG2367",6,1,2,9,1,5
"COG2368",0,0,0,0,0,0
"COG2369",0,1,0,1,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",8,6,8,7,10,22
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,0,0,0,4
"COG2377",1,1,0,0,2,0
"COG2378",2,1,1,1,1,1
"COG2379",3,3,0,1,0,0
"COG2382",5,3,7,3,10,10
"COG2384",0,0,1,1,0,1
"COG2385",12,7,6,1,1,2
"COG2386",0,0,0,0,0,0
"COG2388",2,0,1,0,1,0
"COG2390",0,0,0,0,0,3
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,0,0,0,0
"COG2407",8,9,11,5,9,12
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,0,0,1
"COG2421",1,0,0,0,0,0
"COG2423",3,2,3,0,0,1
"COG2425",1,1,0,0,1,5
"COG2426",1,0,0,1,0,0
"COG2431",3,1,1,3,0,3
"COG2440",0,0,0,0,0,0
"COG2452",2,1,0,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,2,0,0,2,2
"COG2501",0,0,1,0,1,0
"COG2502",3,7,2,3,0,4
"COG2503",0,0,0,0,0,0
"COG2508",6,16,7,9,7,3
"COG2509",12,13,10,11,16,5
"COG2510",1,0,0,1,2,1
"COG2513",0,0,1,3,1,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,1,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,0,0,0
"COG2605",3,2,3,4,1,2
"COG2606",5,5,2,3,2,1
"COG2607",2,3,3,3,5,2
"COG2608",2,4,1,1,0,1
"COG2609",0,0,0,0,0,0
"COG2610",6,3,1,2,2,7
"COG2703",0,0,1,2,2,0
"COG2704",4,4,3,4,1,0
"COG2706",3,2,1,3,3,6
"COG2707",0,0,0,0,0,1
"COG2710",1,1,0,0,1,0
"COG2715",0,1,4,1,5,7
"COG2716",0,0,0,0,0,0
"COG2717",1,1,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",5,4,3,2,1,0
"COG2721",3,2,3,3,2,4
"COG2723",5,10,5,8,2,5
"COG2730",2,10,12,18,14,8
"COG2731",1,1,4,1,4,4
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,0,0,1
"COG2738",3,3,0,6,1,0
"COG2739",1,1,2,5,4,0
"COG2740",2,0,1,1,3,0
"COG2746",0,0,1,2,1,0
"COG2747",0,0,0,0,0,0
"COG2755",4,4,7,12,8,23
"COG2759",13,7,3,14,6,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,4,3,2,3,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",14,13,15,18,13,20
"COG2804",3,4,2,2,7,2
"COG2805",3,5,1,3,1,1
"COG2807",0,0,0,0,0,0
"COG2812",4,4,2,8,13,13
"COG2813",0,1,0,1,0,0
"COG2814",3,2,2,1,3,4
"COG2815",1,1,1,1,1,0
"COG2816",1,4,3,0,5,5
"COG2818",3,0,1,1,1,1
"COG2819",4,1,1,1,2,1
"COG2820",2,0,4,2,2,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",11,12,3,7,4,9
"COG2827",1,1,0,1,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",0,0,3,1,0,1
"COG2831",0,0,0,0,2,0
"COG2832",0,0,0,0,2,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,1,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,1,0,0,0,0
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",2,0,1,0,0,0
"COG2843",2,4,8,13,5,2
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,6
"COG2848",5,1,6,5,4,6
"COG2849",4,0,1,1,2,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,2,1
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,2,5,3,4,3
"COG2856",5,0,1,4,3,1
"COG2859",2,0,1,1,0,1
"COG2860",1,0,1,1,0,1
"COG2861",0,0,0,0,2,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",7,15,13,19,16,15
"COG2866",8,1,3,1,3,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,1,1,1,0
"COG2869",1,0,0,0,0,1
"COG2870",1,1,1,1,1,1
"COG2871",0,0,1,0,2,1
"COG2872",1,0,0,1,1,0
"COG2873",7,10,14,4,7,14
"COG2875",4,2,0,6,0,1
"COG2876",6,3,5,1,6,3
"COG2877",3,3,2,0,2,10
"COG2878",2,2,1,2,4,0
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,1,4,6,2,0
"COG2885",9,4,4,3,3,12
"COG2887",0,0,0,0,0,0
"COG2890",2,2,2,3,6,10
"COG2891",0,0,0,1,0,0
"COG2893",1,1,0,1,2,0
"COG2894",4,7,0,2,2,1
"COG2895",2,2,1,1,4,0
"COG2896",0,1,3,0,1,2
"COG2897",1,0,0,0,0,0
"COG2898",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,1,1,0,1,3
"COG2909",2,0,2,0,0,0
"COG2910",0,0,0,1,0,0
"COG2911",0,0,0,0,0,5
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,1,0,0
"COG2932",4,1,1,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,3,4,0,0,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,6,3,2,8,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,3,1,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,1,0,1
"COG2949",1,2,0,1,6,0
"COG2951",0,0,0,0,0,0
"COG2954",0,1,0,1,2,2
"COG2956",0,0,0,0,0,0
"COG2957",1,2,1,2,3,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,0,1,0
"COG2963",4,6,2,2,2,2
"COG2964",1,1,1,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",6,3,3,4,4,13
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,0,1,0,0
"COG2972",16,38,20,38,32,12
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,1
"COG2978",0,5,1,0,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",4,1,3,5,6,0
"COG2985",16,7,21,12,11,15
"COG2986",1,4,3,2,0,1
"COG2987",5,0,7,2,3,4
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,0,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,2,1,1,2,3
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,1,3,0,0,2
"COG3005",1,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",1,0,0,1,1,0
"COG3009",0,0,0,0,0,0
"COG3010",3,1,0,0,2,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,1,0,1
"COG3016",1,0,1,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,2,1,0,4,4
"COG3022",0,1,2,3,5,6
"COG3023",6,2,5,2,4,15
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,1,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,2,2,1,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,1,0,0,0,3
"COG3038",0,0,0,0,0,0
"COG3039",6,4,0,4,3,0
"COG3040",0,1,0,0,1,0
"COG3041",0,0,0,0,1,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,2,1,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,2
"COG3049",4,1,0,5,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3052",0,0,0,0,1,0
"COG3053",0,0,0,1,1,0
"COG3054",0,0,0,0,0,0
"COG3055",0,3,3,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,3,1,2,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,2,0,0,1,0
"COG3070",2,1,1,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,4,1,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,1,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,4,3,2,3,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",4,1,0,1,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,1,5,2,0
"COG3104",5,1,2,4,3,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",24,20,43,20,21,21
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,1,0,2,3,1
"COG3143",0,0,0,0,0,0
"COG3144",1,1,0,1,4,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,0,2,0,0,0
"COG3153",1,0,2,0,0,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,3
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,1,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,0,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,0,0,0,1,2
"COG3176",3,1,6,2,0,6
"COG3177",7,11,6,7,7,15
"COG3178",1,2,1,0,1,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,1,1,1,0,0
"COG3182",0,2,1,1,1,0
"COG3183",0,1,0,1,0,2
"COG3185",0,0,0,0,0,0
"COG3187",0,1,0,1,1,0
"COG3188",0,0,0,0,0,0
"COG3189",1,0,0,0,2,0
"COG3190",0,0,0,0,0,0
"COG3191",2,0,0,0,1,1
"COG3192",0,2,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,1,0,0,0
"COG3201",0,0,0,4,2,0
"COG3203",1,0,2,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",3,1,2,1,5,8
"COG3208",0,0,0,0,0,0
"COG3209",5,11,9,5,6,11
"COG3210",0,1,0,0,1,1
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
