"","DLM019","DLF008","DLM024","NOM027","DLM021","NLM001"
"COG2038",6,4,0,10,2,2
"COG2039",1,0,0,2,0,0
"COG2041",0,0,2,0,0,0
"COG2043",1,0,0,0,0,0
"COG2048",2,2,0,0,0,0
"COG2049",1,0,2,0,0,0
"COG2050",2,1,4,5,2,2
"COG2052",0,1,0,0,0,0
"COG2055",0,2,3,3,1,1
"COG2056",0,1,0,0,0,0
"COG2057",0,0,1,0,1,0
"COG2059",4,13,4,2,7,11
"COG2060",3,7,0,5,5,1
"COG2062",1,0,1,0,0,0
"COG2063",0,0,1,0,0,0
"COG2065",3,0,0,2,1,0
"COG2066",1,2,4,0,0,0
"COG2067",1,4,0,0,0,0
"COG2068",0,0,4,2,0,1
"COG2069",1,0,0,0,0,0
"COG2070",7,12,3,8,5,5
"COG2071",0,3,0,2,3,2
"COG2073",1,4,0,4,1,3
"COG2076",0,1,3,5,0,0
"COG2077",1,1,0,0,2,2
"COG2079",0,2,3,1,0,0
"COG2080",1,7,13,4,0,1
"COG2081",6,1,4,1,4,4
"COG2082",2,2,0,2,2,0
"COG2084",5,5,9,10,1,1
"COG2085",1,0,0,0,0,0
"COG2086",1,2,3,1,1,2
"COG2087",3,0,1,1,2,2
"COG2088",3,0,1,0,0,2
"COG2089",1,0,0,0,3,1
"COG2091",2,0,4,1,0,1
"COG2094",1,1,0,0,0,0
"COG2095",0,2,4,0,1,0
"COG2096",0,6,0,2,4,2
"COG2099",2,2,0,3,3,1
"COG2102",0,0,0,0,2,0
"COG2103",0,3,0,3,4,2
"COG2108",0,1,0,0,0,0
"COG2109",2,3,0,2,0,0
"COG2110",4,2,1,0,3,1
"COG2111",0,0,1,0,1,0
"COG2113",0,0,3,0,1,0
"COG2114",1,0,1,0,0,0
"COG2115",2,1,5,1,5,1
"COG2116",2,0,7,0,0,2
"COG2119",0,0,0,1,0,1
"COG2120",1,1,0,0,0,0
"COG2127",0,0,1,0,0,2
"COG2128",0,1,0,0,0,0
"COG2129",1,0,0,0,0,1
"COG2130",0,0,1,0,0,0
"COG2131",3,4,1,0,4,2
"COG2132",0,0,2,0,0,0
"COG2133",0,0,2,0,0,1
"COG2134",0,1,6,0,0,2
"COG2135",0,0,0,2,0,0
"COG2137",4,1,0,0,1,0
"COG2140",0,0,0,0,0,1
"COG2141",2,0,11,0,0,0
"COG2142",0,0,1,0,0,0
"COG2145",2,2,2,9,1,5
"COG2146",0,0,3,0,0,0
"COG2148",4,18,12,6,14,11
"COG2151",0,2,0,0,2,0
"COG2152",3,8,2,0,4,5
"COG2153",0,1,2,0,1,0
"COG2155",2,0,0,0,0,0
"COG2156",2,2,4,1,2,2
"COG2158",0,0,0,0,0,1
"COG2159",4,1,1,5,1,0
"COG2160",5,5,0,5,3,5
"COG2161",0,0,3,0,0,0
"COG2162",0,1,1,0,0,0
"COG2165",0,1,2,0,0,1
"COG2166",0,2,1,0,1,1
"COG2168",0,1,1,0,0,0
"COG2169",1,0,1,0,1,0
"COG2170",0,0,1,0,0,0
"COG2171",2,0,0,4,1,0
"COG2172",3,2,3,3,0,1
"COG2173",2,2,2,0,3,1
"COG2175",0,0,2,0,0,0
"COG2176",19,6,7,8,2,17
"COG2177",3,3,2,4,2,4
"COG2179",1,1,2,0,1,2
"COG2180",0,0,1,0,0,0
"COG2181",0,0,1,0,1,0
"COG2182",4,1,5,2,3,4
"COG2183",6,3,3,15,5,6
"COG2184",1,2,3,0,3,3
"COG2185",4,7,3,10,6,5
"COG2186",5,9,21,6,2,1
"COG2188",6,5,21,11,2,0
"COG2189",5,1,0,0,1,8
"COG2190",0,3,9,10,1,3
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,0,0,1
"COG2193",0,0,2,0,0,1
"COG2194",2,2,11,5,3,4
"COG2195",9,14,8,9,19,16
"COG2197",2,34,16,17,19,11
"COG2198",1,0,27,0,0,1
"COG2199",17,27,46,15,5,19
"COG2200",8,14,35,6,1,2
"COG2201",0,3,1,0,1,2
"COG2202",4,3,29,0,3,1
"COG2203",0,3,0,0,0,0
"COG2204",5,27,7,0,7,7
"COG2205",6,2,6,10,7,10
"COG2206",0,2,2,0,1,8
"COG2207",46,137,59,36,91,61
"COG2208",4,5,2,3,0,1
"COG2209",1,1,0,1,2,0
"COG2210",0,4,0,0,4,6
"COG2211",20,6,18,20,7,21
"COG2213",0,0,6,4,1,0
"COG2214",4,1,4,2,3,2
"COG2216",0,6,6,4,9,2
"COG2217",22,14,20,30,25,22
"COG2220",2,6,0,4,10,2
"COG2221",2,1,0,2,0,0
"COG2222",0,4,3,0,0,0
"COG2223",0,0,5,0,0,1
"COG2224",0,0,2,0,0,0
"COG2225",0,0,3,0,0,0
"COG2226",1,4,4,1,3,1
"COG2230",1,1,2,6,1,1
"COG2233",10,9,11,18,8,6
"COG2234",2,2,1,1,2,5
"COG2235",1,0,5,0,0,0
"COG2239",4,1,3,4,10,3
"COG2240",1,1,2,7,4,6
"COG2241",3,2,2,0,6,1
"COG2242",1,3,1,1,4,1
"COG2243",2,5,1,1,1,1
"COG2244",20,18,13,12,21,20
"COG2246",1,1,0,1,1,1
"COG2249",0,0,7,0,1,0
"COG2252",9,5,12,11,1,4
"COG2255",1,1,1,6,3,7
"COG2256",6,5,2,4,2,6
"COG2257",0,0,2,0,0,0
"COG2258",0,0,1,3,0,0
"COG2259",0,0,1,0,0,0
"COG2262",6,3,3,6,6,4
"COG2264",6,1,2,2,11,2
"COG2265",10,5,7,7,11,8
"COG2267",4,4,4,4,1,2
"COG2268",1,1,4,0,4,1
"COG2269",0,0,4,0,0,2
"COG2270",1,0,1,2,0,0
"COG2271",1,8,14,0,6,2
"COG2272",4,0,0,3,4,5
"COG2273",5,11,0,1,1,4
"COG2274",0,3,0,2,8,14
"COG2301",0,1,2,1,0,1
"COG2302",2,0,0,4,1,0
"COG2303",0,0,2,0,0,0
"COG2304",4,7,0,3,8,10
"COG2307",1,0,0,0,0,0
"COG2309",2,3,4,0,2,0
"COG2311",1,3,0,0,4,1
"COG2312",2,0,0,0,0,0
"COG2313",3,0,1,0,0,0
"COG2315",1,3,4,1,3,2
"COG2316",1,0,1,0,1,0
"COG2317",5,0,4,2,0,0
"COG2319",0,1,0,0,0,4
"COG2320",0,1,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2323",7,1,1,1,1,0
"COG2326",1,1,2,3,1,0
"COG2327",4,1,0,5,1,0
"COG2331",0,0,0,1,0,0
"COG2333",5,0,2,9,2,4
"COG2334",0,0,2,1,2,0
"COG2336",0,1,3,0,0,1
"COG2337",8,2,8,3,2,2
"COG2339",3,0,0,0,0,0
"COG2340",0,0,0,0,2,0
"COG2344",9,0,1,1,4,0
"COG2348",3,0,0,5,0,1
"COG2351",1,0,1,0,0,0
"COG2352",0,1,1,2,0,0
"COG2354",0,1,1,0,0,0
"COG2355",5,5,2,1,0,7
"COG2356",0,1,5,0,0,0
"COG2357",2,1,6,0,0,0
"COG2358",4,1,0,0,1,0
"COG2360",0,0,0,0,1,0
"COG2361",1,1,0,0,0,1
"COG2362",0,0,1,0,1,0
"COG2363",0,0,1,0,0,0
"COG2364",2,4,1,6,1,4
"COG2365",0,7,0,0,2,1
"COG2367",0,4,7,4,4,1
"COG2368",0,0,1,0,0,1
"COG2369",0,1,1,0,0,0
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,1
"COG2373",3,16,5,0,15,15
"COG2374",1,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,4,3,19,1,0
"COG2377",0,1,1,0,0,2
"COG2378",2,6,12,0,0,2
"COG2379",0,0,1,2,1,0
"COG2382",1,2,2,0,7,13
"COG2384",2,1,2,1,2,0
"COG2385",10,4,1,2,6,3
"COG2388",0,1,1,0,0,1
"COG2390",0,5,2,10,0,1
"COG2391",0,0,4,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",0,2,0,0,0,0
"COG2407",5,5,7,11,6,13
"COG2414",3,0,8,1,0,1
"COG2421",0,0,1,0,0,0
"COG2423",0,0,0,0,0,1
"COG2425",0,1,4,0,6,1
"COG2426",0,0,0,0,0,1
"COG2431",0,6,2,1,3,3
"COG2440",0,0,1,0,0,0
"COG2452",1,0,0,1,0,0
"COG2453",0,0,1,0,0,0
"COG2461",1,3,0,1,0,0
"COG2501",3,0,1,0,0,0
"COG2502",6,3,2,0,3,4
"COG2503",0,0,0,1,0,0
"COG2508",10,2,8,8,3,1
"COG2509",8,4,3,10,4,10
"COG2510",1,1,1,0,1,0
"COG2513",0,0,2,0,4,0
"COG2515",1,3,2,1,0,1
"COG2516",0,0,0,1,0,0
"COG2602",0,0,4,1,0,2
"COG2603",0,1,1,0,0,0
"COG2604",0,0,0,0,0,1
"COG2605",1,2,0,2,4,2
"COG2606",3,4,2,3,2,3
"COG2607",4,0,2,7,1,1
"COG2608",3,0,0,1,1,2
"COG2609",1,1,1,0,0,0
"COG2610",2,8,19,6,1,5
"COG2703",0,0,0,0,1,1
"COG2704",0,5,14,4,6,4
"COG2706",1,2,2,3,1,1
"COG2707",0,0,2,1,1,0
"COG2710",0,3,1,1,0,1
"COG2715",0,2,0,2,3,5
"COG2716",0,1,1,0,0,0
"COG2717",1,3,1,0,0,0
"COG2718",0,1,2,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",2,0,5,1,3,1
"COG2721",2,2,14,6,7,3
"COG2723",4,6,18,8,5,4
"COG2730",8,5,0,8,3,5
"COG2731",3,1,1,6,4,1
"COG2732",0,0,1,0,0,0
"COG2733",0,0,1,8,0,0
"COG2738",1,0,1,2,0,1
"COG2739",2,0,1,1,0,0
"COG2740",3,0,0,2,0,0
"COG2746",0,0,4,0,0,0
"COG2755",9,8,1,13,24,18
"COG2759",8,4,2,8,8,5
"COG2761",0,1,0,0,0,0
"COG2764",0,0,3,0,0,0
"COG2766",0,0,1,0,0,0
"COG2768",4,3,0,6,5,2
"COG2770",0,0,0,0,0,1
"COG2771",0,5,10,1,0,1
"COG2801",11,3,18,30,20,46
"COG2804",3,3,9,2,3,3
"COG2805",4,0,2,1,0,3
"COG2807",0,0,3,1,0,0
"COG2812",4,4,1,16,14,14
"COG2813",0,2,3,1,0,1
"COG2814",0,3,6,4,3,3
"COG2815",1,0,2,5,2,0
"COG2816",3,2,1,1,3,1
"COG2818",0,2,4,0,4,1
"COG2819",1,0,0,3,1,1
"COG2820",3,5,7,0,8,2
"COG2821",1,0,1,0,0,0
"COG2822",0,1,0,0,0,1
"COG2823",0,0,1,0,0,1
"COG2824",0,1,2,0,0,0
"COG2825",0,2,0,0,0,0
"COG2826",20,2,4,4,1,5
"COG2827",0,1,0,1,0,1
"COG2828",0,0,2,0,0,1
"COG2830",1,2,0,0,2,1
"COG2831",0,3,0,0,0,1
"COG2832",0,0,0,1,0,0
"COG2834",0,0,3,0,0,0
"COG2837",0,2,1,0,0,2
"COG2839",0,1,0,0,2,0
"COG2840",0,0,2,0,0,0
"COG2843",4,4,1,10,1,4
"COG2844",2,0,1,4,0,0
"COG2846",0,1,0,0,2,3
"COG2848",4,2,0,3,3,4
"COG2849",0,4,0,0,2,1
"COG2850",0,0,1,0,0,1
"COG2851",0,1,1,1,0,0
"COG2852",0,0,1,0,0,0
"COG2853",0,0,4,0,0,0
"COG2854",0,1,1,0,0,0
"COG2855",1,0,1,2,5,3
"COG2856",4,5,2,0,0,0
"COG2859",0,0,2,0,0,2
"COG2860",0,1,4,1,1,2
"COG2861",0,0,2,0,0,0
"COG2862",1,0,0,0,0,0
"COG2864",0,0,2,0,0,0
"COG2865",7,10,0,11,15,21
"COG2866",2,1,0,1,0,2
"COG2867",0,0,2,0,0,0
"COG2868",0,1,1,0,0,1
"COG2869",0,1,0,0,1,4
"COG2870",2,1,5,5,0,1
"COG2871",1,1,0,0,1,1
"COG2872",2,4,1,1,2,1
"COG2873",7,5,2,9,8,21
"COG2875",4,4,0,2,2,0
"COG2876",4,3,2,8,6,5
"COG2877",0,1,1,1,1,2
"COG2878",2,2,2,3,1,4
"COG2879",0,0,2,0,0,0
"COG2884",3,1,1,4,3,6
"COG2885",6,5,10,0,2,2
"COG2887",1,0,0,8,0,0
"COG2890",8,0,6,7,5,2
"COG2891",0,0,2,0,0,0
"COG2893",0,3,1,6,1,0
"COG2894",4,0,2,1,1,1
"COG2895",4,2,3,2,4,1
"COG2896",0,2,0,3,0,0
"COG2897",1,0,1,0,1,0
"COG2898",0,2,0,0,0,0
"COG2900",0,0,1,0,0,0
"COG2904",0,0,1,0,0,1
"COG2906",0,0,1,0,0,0
"COG2908",0,2,2,0,5,6
"COG2909",1,2,1,0,0,3
"COG2910",0,1,0,2,1,0
"COG2911",0,1,7,15,0,3
"COG2913",0,0,1,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,1,2,0,0,0
"COG2918",0,0,1,0,0,0
"COG2919",0,0,1,0,0,0
"COG2920",0,0,1,0,0,1
"COG2923",0,0,1,0,0,0
"COG2924",0,0,3,0,0,0
"COG2925",0,1,1,0,0,1
"COG2926",0,1,0,0,0,0
"COG2928",0,0,0,3,0,0
"COG2929",0,0,1,0,0,0
"COG2931",1,6,0,0,0,0
"COG2932",1,1,0,1,2,0
"COG2936",0,2,0,0,1,0
"COG2937",0,1,5,0,0,0
"COG2938",0,0,2,0,0,0
"COG2942",1,7,1,3,3,7
"COG2943",0,0,7,0,0,1
"COG2944",0,0,2,0,0,0
"COG2946",0,2,13,6,0,0
"COG2949",1,0,2,0,0,0
"COG2951",0,0,2,0,0,0
"COG2954",1,1,0,3,4,1
"COG2956",0,0,1,0,0,1
"COG2957",1,2,0,0,5,2
"COG2959",0,0,1,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,1,1,0,0,0
"COG2962",0,0,0,0,1,2
"COG2963",2,2,26,18,2,8
"COG2964",0,0,0,1,1,2
"COG2965",0,1,0,0,0,0
"COG2966",2,3,6,3,10,7
"COG2968",2,1,2,1,0,0
"COG2971",1,0,0,1,0,1
"COG2972",18,24,27,17,11,23
"COG2975",0,0,2,0,0,0
"COG2976",0,0,2,0,0,0
"COG2977",0,0,2,0,0,0
"COG2978",2,7,10,0,1,1
"COG2981",0,0,1,0,0,0
"COG2982",0,0,7,0,0,1
"COG2983",0,0,0,0,0,1
"COG2984",7,2,1,3,2,2
"COG2985",5,11,7,0,18,17
"COG2986",1,4,0,0,6,2
"COG2987",5,0,2,0,3,1
"COG2988",0,0,0,0,1,0
"COG2989",0,2,2,0,1,4
"COG2990",0,0,1,0,0,0
"COG2992",0,0,1,0,0,1
"COG2995",0,0,5,0,0,0
"COG2996",0,4,0,2,2,6
"COG2999",0,0,1,0,0,0
"COG3001",1,0,3,0,0,0
"COG3004",3,3,1,3,2,0
"COG3005",0,0,3,0,0,0
"COG3006",0,0,3,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",1,0,3,0,1,0
"COG3010",1,0,5,1,0,0
"COG3012",0,2,3,0,0,0
"COG3013",0,0,1,0,0,0
"COG3015",1,0,0,1,0,2
"COG3016",0,0,1,0,1,0
"COG3017",0,0,0,0,0,1
"COG3021",0,1,1,1,3,4
"COG3022",1,3,1,1,2,2
"COG3023",4,12,4,0,4,5
"COG3025",2,3,2,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",0,0,2,0,0,1
"COG3029",0,0,3,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",2,2,3,1,2,0
"COG3034",0,0,1,1,0,0
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,4,2,0
"COG3038",0,0,2,0,0,2
"COG3039",9,3,3,1,4,6
"COG3040",0,3,0,0,1,1
"COG3043",0,0,3,0,0,0
"COG3044",0,0,2,0,1,0
"COG3047",0,0,1,0,0,0
"COG3048",0,0,2,0,0,2
"COG3049",5,4,0,3,3,1
"COG3050",0,0,1,0,0,0
"COG3051",2,1,0,3,0,2
"COG3052",0,0,1,2,0,0
"COG3053",2,1,3,0,0,2
"COG3054",0,1,1,0,0,1
"COG3055",1,2,8,1,1,1
"COG3057",0,0,2,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",1,0,1,0,3,2
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,0,0
"COG3064",0,0,5,0,0,0
"COG3066",0,0,2,0,0,0
"COG3067",0,0,3,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",2,4,7,0,1,1
"COG3070",1,3,2,0,1,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,6,0,0,0
"COG3073",0,0,2,0,0,1
"COG3075",0,0,2,0,4,0
"COG3076",0,0,1,0,0,0
"COG3077",2,0,2,2,0,0
"COG3078",0,0,1,0,0,0
"COG3079",0,0,1,0,0,0
"COG3081",0,0,2,0,0,0
"COG3083",0,0,3,0,0,0
"COG3084",0,0,1,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,1,3,0,0,0
"COG3087",0,0,2,0,1,0
"COG3088",0,1,5,0,0,0
"COG3090",2,4,8,6,3,1
"COG3091",1,3,1,0,0,0
"COG3093",2,0,1,0,2,0
"COG3095",0,0,2,0,0,0
"COG3096",0,0,7,0,0,0
"COG3097",0,0,1,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,2,0,0,0
"COG3103",0,0,2,1,0,5
"COG3104",3,2,10,1,7,10
"COG3105",0,0,1,0,0,0
"COG3106",0,0,2,0,0,0
"COG3107",0,0,6,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,3,0,0,0
"COG3112",0,0,1,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,1,1,0,0,0
"COG3119",13,89,6,4,47,26
"COG3120",0,0,1,0,0,0
"COG3121",0,2,12,0,0,0
"COG3122",0,0,1,0,0,0
"COG3124",0,1,1,0,1,1
"COG3127",0,0,2,0,1,0
"COG3129",0,1,1,0,1,0
"COG3131",0,1,1,0,0,0
"COG3134",0,1,1,0,0,0
"COG3136",0,0,2,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,1,0,0,0
"COG3142",0,1,1,1,3,3
"COG3144",0,0,4,0,0,0
"COG3145",0,0,3,0,0,0
"COG3147",0,0,2,0,0,0
"COG3148",0,2,1,0,0,0
"COG3150",0,0,3,0,0,0
"COG3152",0,2,4,0,1,0
"COG3153",1,1,0,0,2,1
"COG3154",0,0,1,0,0,0
"COG3156",0,1,2,0,0,0
"COG3157",0,2,5,0,0,0
"COG3158",0,1,11,4,1,3
"COG3160",0,1,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",1,2,7,0,1,0
"COG3165",0,0,1,0,0,0
"COG3169",0,1,0,0,1,0
"COG3171",0,0,2,0,0,0
"COG3172",0,0,2,0,0,1
"COG3173",0,0,1,0,0,1
"COG3174",0,3,0,0,0,0
"COG3176",0,0,0,1,7,6
"COG3177",11,4,1,4,4,7
"COG3178",1,2,0,0,4,5
"COG3179",0,0,0,0,3,0
"COG3180",0,3,0,0,0,0
"COG3181",1,0,2,1,1,1
"COG3182",0,3,0,0,1,1
"COG3183",0,0,2,0,0,0
"COG3187",0,2,0,0,1,1
"COG3188",1,6,33,0,0,1
"COG3189",0,1,0,0,2,1
"COG3190",0,0,3,0,0,0
"COG3191",0,1,1,1,2,1
"COG3192",0,2,2,0,0,1
"COG3193",0,0,1,0,0,1
"COG3196",0,0,2,0,0,0
"COG3201",1,4,0,0,4,1
"COG3203",0,0,8,0,1,0
"COG3206",1,0,7,3,3,6
"COG3208",0,0,1,3,0,0
"COG3209",6,10,38,2,8,7
"COG3210",1,11,1,1,0,0
"COG3212",0,1,0,3,0,0
"COG3214",1,1,2,0,0,0
"COG3216",1,0,0,0,0,0
"COG3221",0,0,0,1,1,0
"COG3223",0,0,1,0,0,0
"COG3225",1,6,0,0,2,6
"COG3226",0,1,0,0,0,0
"COG3227",2,0,0,0,0,0
"COG3228",0,0,3,0,0,0
"COG3231",1,0,0,0,0,0
"COG3234",0,0,4,0,0,0
"COG3236",1,0,2,0,1,1
"COG3237",0,0,1,0,0,0
"COG3238",0,0,3,0,0,0
"COG3246",0,2,0,2,3,0
"COG3247",0,1,3,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",44,105,31,26,90,85
"COG3252",0,0,1,0,0,0
"COG3254",0,4,0,1,0,0
"COG3257",0,0,1,0,0,0
"COG3260",0,1,0,0,0,0
"COG3261",2,1,4,0,0,0
"COG3262",0,0,3,0,0,0
"COG3263",2,2,1,4,5,3
"COG3264",0,0,8,0,0,0
"COG3265",0,0,1,1,0,0
"COG3266",0,0,2,0,0,0
"COG3267",0,0,1,0,0,0
"COG3270",1,0,1,1,1,0
"COG3272",0,0,2,0,0,0
"COG3274",4,6,6,0,3,1
"COG3275",4,12,4,0,1,1
"COG3276",1,1,0,0,1,1
"COG3279",18,15,9,4,9,16
"COG3283",0,0,1,4,0,0
"COG3284",0,0,0,3,2,1
"COG3288",0,0,0,0,0,0
"COG3290",1,0,6,0,0,0
"COG3291",1,3,0,0,0,1
"COG3292",36,163,0,3,113,81
"COG3293",6,0,0,0,1,1
"COG3297",0,0,3,0,0,0
"COG3299",2,0,0,2,1,2
"COG3302",0,0,0,0,0,0
"COG3303",0,4,3,0,0,0
"COG3304",0,2,2,0,1,0
"COG3307",0,2,8,5,0,1
"COG3309",0,1,0,0,0,0
"COG3312",0,1,2,0,0,0
"COG3314",5,1,5,1,2,3
"COG3315",2,1,0,1,0,1
"COG3316",2,0,22,0,0,1
"COG3317",0,0,1,0,0,0
"COG3318",0,0,2,0,0,0
"COG3319",0,1,1,0,0,0
"COG3320",1,0,0,1,1,0
"COG3321",0,1,2,0,0,0
"COG3323",0,3,0,0,1,0
"COG3324",0,2,0,0,0,0
"COG3325",2,0,0,0,1,1
"COG3326",1,0,0,1,1,1
"COG3328",8,11,3,10,0,4
"COG3331",0,0,1,0,0,1
"COG3333",0,2,2,3,0,0
"COG3335",1,1,2,0,0,3
"COG3339",1,0,0,1,0,1
"COG3340",3,1,2,1,2,0
"COG3341",1,0,0,2,3,0
"COG3344",20,28,23,9,58,15
"COG3345",10,8,11,32,7,10
"COG3359",1,0,1,1,3,1
"COG3369",0,1,0,0,0,0
"COG3378",4,1,1,6,5,1
"COG3379",0,0,0,0,1,0
"COG3381",0,0,3,0,1,0
"COG3382",2,3,0,0,2,2
"COG3383",1,1,0,2,0,1
"COG3384",0,1,0,0,0,1
"COG3385",6,6,11,1,17,38
"COG3386",0,0,0,1,2,0
"COG3387",0,2,0,0,3,0
"COG3391",3,2,4,0,3,0
"COG3392",1,1,0,0,0,0
"COG3394",2,0,2,0,2,1
"COG3395",0,3,7,7,1,2
"COG3396",0,0,2,0,0,0
"COG3401",1,0,0,0,0,0
"COG3404",3,3,1,1,1,0
"COG3405",1,0,1,5,1,4
"COG3408",0,5,0,0,5,3
"COG3409",4,0,0,0,0,0
"COG3410",0,1,0,0,0,1
"COG3411",1,2,0,0,0,0
"COG3412",0,0,3,0,0,0
"COG3414",0,1,0,7,0,0
"COG3418",0,0,2,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",2,0,0,0,0,0
"COG3423",0,0,2,0,0,0
"COG3426",0,0,0,0,3,2
"COG3428",1,0,0,0,0,0
"COG3433",0,2,2,0,0,1
"COG3434",1,0,0,0,0,0
"COG3436",8,14,17,4,29,16
"COG3437",4,9,1,3,8,14
"COG3439",0,2,0,0,1,0
"COG3440",0,0,0,1,0,1
"COG3442",0,0,0,4,0,1
"COG3443",0,0,3,2,0,0
"COG3444",2,2,4,7,0,3
"COG3447",0,0,2,0,0,0
"COG3448",0,0,0,2,0,0
"COG3449",1,2,3,0,4,2
"COG3451",57,21,28,14,43,13
"COG3452",0,0,0,0,1,2
"COG3454",0,0,2,0,0,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,2,0,0,0
"COG3457",1,0,2,0,0,0
"COG3458",2,8,0,0,1,1
"COG3459",12,1,0,0,2,11
"COG3463",0,0,0,0,1,0
"COG3464",7,20,6,0,14,7
"COG3467",5,0,1,1,1,4
"COG3468",0,17,25,0,6,1
"COG3470",0,0,0,1,0,0
"COG3472",5,0,0,0,2,0
"COG3475",2,2,1,3,6,5
"COG3476",1,0,0,0,0,0
"COG3477",0,0,3,0,0,0
"COG3478",0,1,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",4,0,0,2,0,4
"COG3486",0,0,8,0,0,0
"COG3487",0,2,0,0,2,0
"COG3488",0,0,0,0,2,1
"COG3493",0,2,2,3,0,0
"COG3494",0,0,0,3,0,0
"COG3497",3,2,0,0,1,0
"COG3500",2,0,1,0,0,0
"COG3501",0,1,7,1,0,0
"COG3503",0,0,0,0,1,0
"COG3504",0,0,0,1,0,0
"COG3505",35,13,12,7,23,13
"COG3506",1,0,0,2,0,0
"COG3507",16,35,2,15,44,19
"COG3509",1,0,0,0,1,0
"COG3512",0,1,0,1,0,0
"COG3513",6,9,0,2,0,1
"COG3515",0,0,6,0,0,0
"COG3516",0,0,2,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,1,1,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,0,2,0,0,0
"COG3523",0,0,1,0,0,0
"COG3525",11,42,3,2,14,34
"COG3527",1,0,0,1,0,0
"COG3529",0,0,1,0,0,0
"COG3533",6,20,1,4,6,5
"COG3534",5,12,3,5,14,19
"COG3535",1,0,0,0,0,0
"COG3537",14,64,0,1,20,11
"COG3538",0,4,0,2,1,2
"COG3539",0,0,8,0,0,1
"COG3541",1,0,1,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,1,0,0,0
"COG3546",3,1,3,1,1,1
"COG3547",14,15,13,9,9,41
"COG3548",0,0,0,0,0,0
"COG3550",2,7,2,0,1,2
"COG3560",0,2,0,2,5,0
"COG3561",0,1,0,0,0,0
"COG3567",2,0,0,0,0,0
"COG3568",3,17,0,0,5,1
"COG3572",0,0,0,3,0,0
"COG3579",4,7,0,2,6,6
"COG3580",8,4,3,26,3,6
"COG3581",7,2,2,16,3,3
"COG3583",1,0,0,5,0,2
"COG3584",4,2,0,8,2,2
"COG3586",0,0,1,0,1,0
"COG3587",0,2,0,3,6,2
"COG3588",0,1,0,0,0,0
"COG3589",1,0,0,4,0,0
"COG3590",0,4,0,4,5,5
"COG3591",0,0,1,0,1,0
"COG3592",0,0,1,0,0,0
"COG3593",2,1,10,1,0,2
"COG3594",2,12,0,1,3,5
"COG3596",0,2,4,0,1,0
"COG3598",1,0,1,3,0,0
"COG3599",3,1,0,0,0,0
"COG3600",1,0,0,0,0,0
"COG3601",1,0,2,5,0,1
"COG3603",0,1,0,0,0,0
"COG3604",0,3,8,0,1,1
"COG3605",0,0,1,0,0,0
"COG3608",0,3,0,3,1,1
"COG3609",0,0,1,0,0,0
"COG3610",1,1,1,4,0,0
"COG3615",0,1,2,0,0,0
"COG3616",0,1,1,0,0,0
"COG3617",4,3,1,1,2,6
"COG3618",0,1,0,0,0,0
"COG3619",2,1,0,1,0,0
"COG3622",0,1,2,0,1,1
"COG3623",0,0,3,0,0,0
"COG3624",0,0,1,0,0,0
"COG3626",0,1,2,0,1,1
"COG3627",0,0,3,0,0,1
"COG3629",0,0,3,0,0,0
"COG3633",0,0,3,6,3,0
"COG3634",3,6,4,0,2,5
"COG3635",5,0,1,0,4,5
"COG3637",0,0,5,0,0,0
"COG3638",1,0,0,0,1,0
"COG3639",2,0,0,0,0,2
"COG3640",4,0,0,0,0,0
