"","DLM015","DLF001","NOM008","NLF009","NOF008","DOM001"
"COG1902",5,7,2,8,7,4
"COG1903",6,2,4,4,6,3
"COG1904",7,4,6,4,1,4
"COG1905",0,2,6,1,2,1
"COG1906",1,0,0,0,0,0
"COG1908",0,0,0,0,1,0
"COG1910",0,0,0,0,0,2
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,2,1,5,2,3
"COG1915",0,0,0,0,1,0
"COG1917",6,4,4,5,9,4
"COG1918",8,1,8,2,12,5
"COG1921",1,0,0,1,1,1
"COG1922",0,2,1,5,2,4
"COG1923",0,0,0,0,0,0
"COG1924",9,0,3,10,3,7
"COG1925",2,0,4,2,1,3
"COG1928",0,0,0,0,3,0
"COG1929",4,3,4,0,3,4
"COG1930",0,0,0,0,0,0
"COG1932",6,4,7,5,4,3
"COG1934",0,0,0,0,0,0
"COG1937",1,0,1,0,1,0
"COG1939",1,0,1,0,1,0
"COG1940",12,15,15,11,10,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,0
"COG1943",1,0,2,4,3,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",5,4,2,3,2,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",0,5,5,3,6,4
"COG1952",0,0,0,1,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,1,0,0
"COG1956",3,2,1,0,1,1
"COG1957",2,0,0,1,0,0
"COG1959",1,3,0,3,4,4
"COG1960",6,5,5,2,3,0
"COG1961",10,8,18,50,65,54
"COG1963",1,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",6,5,12,6,18,9
"COG1968",2,3,5,3,5,5
"COG1969",0,2,0,0,0,2
"COG1970",2,1,1,0,2,1
"COG1971",0,2,3,3,2,2
"COG1972",1,0,0,0,0,0
"COG1974",0,1,3,5,0,3
"COG1975",2,0,0,1,0,0
"COG1977",0,0,0,0,0,0
"COG1979",8,6,5,0,4,8
"COG1982",2,1,2,3,6,2
"COG1983",1,2,1,1,0,0
"COG1984",0,0,1,0,0,0
"COG1985",7,1,4,3,6,5
"COG1986",0,0,1,0,0,0
"COG1987",1,0,1,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",1,0,0,0,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,3,1
"COG1995",1,3,4,2,0,5
"COG2000",1,0,2,0,0,1
"COG2001",3,0,2,2,1,3
"COG2002",0,0,1,3,1,0
"COG2003",4,3,1,4,6,8
"COG2005",0,0,0,0,0,2
"COG2006",2,1,0,2,1,0
"COG2008",1,3,7,3,6,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,2,2,2,0
"COG2013",0,0,0,0,3,2
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,1,2,0
"COG2017",15,22,13,7,9,6
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,3,2,1,1,2
"COG2025",2,3,1,3,3,4
"COG2026",0,0,0,0,0,0
"COG2027",2,5,2,1,0,0
"COG2030",1,1,3,1,2,1
"COG2031",0,0,0,1,0,1
"COG2032",0,0,0,0,0,0
"COG2033",0,1,1,0,2,0
"COG2035",2,0,0,0,0,1
"COG2038",5,6,2,6,6,3
"COG2039",0,0,0,1,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,1,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,1
"COG2049",0,0,0,0,1,0
"COG2050",4,3,6,1,4,5
"COG2052",2,0,0,0,0,0
"COG2055",0,0,0,1,1,0
"COG2056",0,0,0,0,0,0
"COG2057",1,0,2,0,1,1
"COG2059",8,3,4,1,7,4
"COG2060",5,5,1,3,4,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,0,2
"COG2066",1,4,6,3,1,3
"COG2067",0,0,0,1,0,2
"COG2068",0,1,1,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",7,3,5,5,3,6
"COG2071",4,7,6,2,2,4
"COG2072",0,0,0,0,0,0
"COG2073",3,1,5,1,4,2
"COG2076",0,1,1,0,0,1
"COG2077",1,2,2,1,0,0
"COG2078",0,0,0,0,0,0
"COG2079",0,2,1,0,1,2
"COG2080",2,1,0,2,1,3
"COG2081",2,0,2,1,7,4
"COG2082",2,1,1,3,3,3
"COG2084",0,1,1,0,4,1
"COG2085",0,0,0,0,0,0
"COG2086",2,3,5,3,4,4
"COG2087",2,3,1,0,3,0
"COG2088",0,0,0,1,5,4
"COG2089",1,4,1,3,2,2
"COG2091",4,1,0,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",3,9,4,4,0,2
"COG2096",2,5,2,0,2,2
"COG2099",5,5,3,3,3,1
"COG2102",0,0,0,0,0,1
"COG2103",2,1,3,0,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,1,0,0
"COG2109",0,0,1,1,2,3
"COG2110",2,0,2,1,1,1
"COG2111",0,0,1,0,0,0
"COG2113",2,2,1,0,1,3
"COG2114",0,0,0,0,0,0
"COG2115",1,4,5,1,2,4
"COG2116",1,1,1,0,1,0
"COG2119",0,0,0,0,0,0
"COG2120",0,0,2,0,0,0
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,3,5,1,4,0
"COG2132",0,0,0,0,0,1
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,1,0,1,0,0
"COG2137",0,0,0,0,1,0
"COG2140",1,0,0,1,2,1
"COG2141",0,0,0,1,0,2
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,1,1,2,1
"COG2146",0,0,0,0,0,0
"COG2148",13,17,15,18,9,14
"COG2149",0,0,0,0,0,0
"COG2151",1,2,1,1,2,2
"COG2152",13,4,7,7,6,6
"COG2153",1,0,0,0,0,1
"COG2155",0,0,0,0,0,0
"COG2156",1,2,2,0,3,5
"COG2158",0,0,0,0,0,1
"COG2159",0,2,0,0,3,0
"COG2160",4,3,7,5,3,4
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2165",0,0,0,0,0,0
"COG2166",2,3,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,2,1,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",1,0,0,3,3,2
"COG2173",3,4,3,1,3,2
"COG2175",0,0,0,0,0,0
"COG2176",3,4,2,3,11,6
"COG2177",2,5,4,3,5,6
"COG2179",0,1,0,4,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,3,1,3,4,2
"COG2183",7,5,12,6,11,8
"COG2184",1,5,0,0,1,1
"COG2185",9,10,7,5,8,4
"COG2186",1,2,0,2,5,6
"COG2188",4,4,1,4,4,7
"COG2189",3,3,2,2,5,2
"COG2190",3,3,1,1,3,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,0,1,0
"COG2193",0,0,0,1,1,1
"COG2194",1,11,4,0,4,6
"COG2195",13,12,17,7,12,12
"COG2197",26,50,25,28,15,22
"COG2198",0,0,1,0,0,0
"COG2199",12,4,7,20,10,14
"COG2200",4,3,3,2,3,4
"COG2201",0,0,0,0,0,0
"COG2202",2,4,1,1,2,2
"COG2203",0,0,0,0,0,1
"COG2204",41,40,44,8,6,11
"COG2205",4,2,2,4,7,14
"COG2206",8,0,1,5,9,1
"COG2207",95,147,107,104,95,78
"COG2208",0,2,2,3,6,2
"COG2209",2,1,1,0,1,1
"COG2210",1,4,9,2,2,5
"COG2211",8,4,17,13,8,12
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",2,0,2,0,2,2
"COG2215",0,0,0,0,0,1
"COG2216",7,10,5,5,5,15
"COG2217",18,11,14,26,23,13
"COG2220",6,21,1,4,9,9
"COG2221",1,0,0,0,0,1
"COG2222",0,0,1,1,1,2
"COG2223",0,0,1,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",4,3,0,2,0,2
"COG2227",0,0,2,0,2,1
"COG2230",0,0,1,0,1,1
"COG2231",0,0,0,0,0,0
"COG2233",5,7,10,7,7,3
"COG2234",3,8,5,3,6,4
"COG2235",0,0,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",11,5,8,8,7,1
"COG2240",3,2,5,1,7,2
"COG2241",4,2,2,5,3,1
"COG2242",1,1,4,5,9,4
"COG2243",3,5,3,2,2,3
"COG2244",23,47,13,24,20,21
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,2,2,0,1
"COG2250",0,0,0,0,0,0
"COG2252",1,1,4,0,3,2
"COG2253",0,0,0,0,0,0
"COG2255",3,3,5,4,3,6
"COG2256",8,4,6,5,6,7
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,1,0,0
"COG2259",2,2,1,3,0,1
"COG2261",0,0,1,0,0,0
"COG2262",12,5,3,5,7,6
"COG2264",4,4,4,5,3,3
"COG2265",6,5,6,7,9,7
"COG2267",2,0,1,0,5,1
"COG2268",3,4,1,1,1,1
"COG2269",0,0,0,0,0,0
"COG2270",1,0,2,2,0,0
"COG2271",3,7,0,4,1,3
"COG2272",2,1,2,6,3,2
"COG2273",2,6,6,5,2,3
"COG2274",5,3,9,14,8,17
"COG2301",0,2,1,2,0,4
"COG2302",1,0,1,0,2,1
"COG2303",0,0,0,0,0,0
"COG2304",9,9,7,9,6,1
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,0,0,2,1,1
"COG2310",0,1,0,0,0,1
"COG2311",5,8,4,3,0,1
"COG2312",0,0,0,0,0,1
"COG2313",0,2,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",4,3,3,4,0,2
"COG2316",1,0,0,0,2,1
"COG2317",1,0,1,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,0,1
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,0
"COG2323",0,1,0,1,0,2
"COG2326",1,0,1,0,2,2
"COG2327",3,0,1,3,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,1,0,7,4,5
"COG2334",1,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,20,9,2,1,0
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,0,3,0
"COG2342",0,0,0,0,0,0
"COG2344",1,7,1,2,2,4
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,2,0
"COG2350",0,1,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,1,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,6,4,5,2,3
"COG2356",0,0,0,1,0,0
"COG2357",2,1,1,3,3,5
"COG2358",0,0,1,4,4,4
"COG2359",0,0,0,0,1,0
"COG2360",2,0,0,2,0,2
"COG2361",0,0,1,0,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,2,2,2,3,1
"COG2365",1,8,1,2,3,2
"COG2366",0,0,0,0,0,0
"COG2367",8,4,7,4,4,2
"COG2368",1,0,0,0,0,2
"COG2369",1,0,0,1,0,1
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",10,14,10,11,6,15
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,2,3,3,1,1
"COG2377",1,0,3,1,2,0
"COG2378",2,0,0,1,2,3
"COG2379",0,0,0,0,0,1
"COG2382",2,3,3,9,7,8
"COG2384",1,0,0,1,0,0
"COG2385",3,2,4,4,4,6
"COG2386",0,0,0,0,0,0
"COG2388",4,0,1,0,1,0
"COG2390",1,1,1,0,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,2,1,0,0,0
"COG2407",17,4,10,11,5,7
"COG2409",0,0,0,0,0,0
"COG2414",1,0,1,1,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,0,3,1
"COG2425",2,3,1,2,0,2
"COG2426",0,0,0,0,0,0
"COG2431",5,3,7,2,3,4
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,2,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,0,1
"COG2501",0,0,0,1,0,1
"COG2502",5,2,3,0,0,0
"COG2503",0,0,0,0,0,0
"COG2508",2,2,1,5,7,3
"COG2509",4,3,9,6,10,10
"COG2510",0,0,0,0,1,2
"COG2513",2,0,2,2,2,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",0,0,0,0,0,1
"COG2603",0,0,0,0,0,2
"COG2604",0,0,0,0,0,0
"COG2605",2,9,4,2,3,3
"COG2606",3,6,2,1,4,3
"COG2607",2,0,1,1,1,4
"COG2608",0,0,1,0,4,0
"COG2609",0,0,0,0,0,0
"COG2610",0,0,1,4,0,2
"COG2703",1,0,0,1,0,0
"COG2704",7,4,7,2,2,0
"COG2706",1,9,0,7,2,1
"COG2707",0,1,0,0,0,0
"COG2710",2,0,3,0,0,1
"COG2715",3,4,7,3,6,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,2,0
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,0
"COG2720",4,2,1,0,3,3
"COG2721",8,4,9,6,4,5
"COG2723",2,4,7,1,6,3
"COG2730",3,2,9,9,4,8
"COG2731",0,0,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,2,1,2,3,2
"COG2739",0,1,1,0,2,1
"COG2740",1,0,1,0,2,1
"COG2746",0,2,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",20,13,11,9,20,8
"COG2759",8,6,8,5,6,3
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,0,4,4,2,2
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,0,1
"COG2801",18,10,17,10,2,3
"COG2804",1,1,1,3,5,1
"COG2805",3,2,0,2,1,1
"COG2807",0,0,0,0,0,0
"COG2812",6,7,7,16,14,13
"COG2813",0,0,0,0,0,1
"COG2814",5,5,2,2,4,3
"COG2815",2,0,0,0,3,0
"COG2816",4,2,1,1,2,1
"COG2818",3,1,4,2,2,4
"COG2819",0,0,0,2,1,1
"COG2820",1,2,3,3,3,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,0,0
"COG2824",0,0,0,0,0,1
"COG2825",0,1,0,0,0,0
"COG2826",8,2,3,5,4,10
"COG2827",0,1,0,0,1,0
"COG2828",0,0,0,1,0,0
"COG2829",0,0,0,0,0,0
"COG2830",1,4,0,0,1,0
"COG2831",1,1,0,3,0,0
"COG2832",1,1,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,3,1,0,0,0
"COG2839",0,1,1,0,0,1
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",6,4,1,6,1,6
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,1,2,0,1,1
"COG2848",1,2,1,3,1,1
"COG2849",1,2,2,1,0,2
"COG2850",0,0,2,0,0,0
"COG2851",0,0,1,1,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,6,4,5,4,7
"COG2856",2,8,0,2,2,8
"COG2859",4,3,0,0,1,1
"COG2860",1,1,2,2,0,4
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",18,12,5,9,11,7
"COG2866",0,0,3,2,3,2
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,0,1,0
"COG2869",1,0,0,2,0,0
"COG2870",2,1,0,1,1,0
"COG2871",1,1,1,1,0,2
"COG2872",1,0,1,1,1,1
"COG2873",14,9,15,10,11,8
"COG2875",6,0,2,9,0,1
"COG2876",6,4,8,3,7,3
"COG2877",5,4,5,2,0,3
"COG2878",0,2,5,3,7,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,0,1,4,5,5
"COG2885",5,6,10,5,4,4
"COG2887",0,0,0,0,0,0
"COG2890",2,5,5,2,6,6
"COG2891",0,0,0,0,0,1
"COG2893",3,1,0,0,1,1
"COG2894",0,0,0,0,1,0
"COG2895",5,2,2,2,2,0
"COG2896",0,0,0,2,0,0
"COG2897",0,0,0,0,0,1
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,5,7,3,1,2
"COG2909",0,0,0,2,3,1
"COG2910",0,0,0,1,0,0
"COG2911",0,1,0,0,1,3
"COG2912",0,0,0,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",7,5,0,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",1,4,3,1,1,0
"COG2932",1,0,1,0,1,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,2,0,0,0,0
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",4,9,3,6,7,4
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",1,3,1,1,0,0
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,0,1,0
"COG2951",0,0,0,0,0,0
"COG2954",2,3,1,4,1,1
"COG2956",0,0,0,2,0,0
"COG2957",4,6,0,4,0,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,1,0,0,0,0
"COG2962",0,0,0,0,1,1
"COG2963",0,1,4,1,2,4
"COG2964",0,1,0,3,0,1
"COG2965",0,0,0,0,0,0
"COG2966",2,3,9,5,5,3
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,1,0,0
"COG2969",0,0,0,0,0,1
"COG2971",0,0,0,0,1,1
"COG2972",17,11,12,30,10,16
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,1,0,0
"COG2978",7,6,3,5,1,1
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",1,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",2,0,5,1,1,1
"COG2985",16,15,21,23,10,11
"COG2986",6,6,5,7,2,4
"COG2987",4,3,5,2,2,1
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,0,0,4
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",6,2,3,3,1,5
"COG2998",1,0,0,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",4,3,2,2,2,6
"COG3005",0,2,0,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,0,1,0
"COG3008",0,0,0,1,0,1
"COG3009",0,0,0,0,0,0
"COG3010",2,0,2,1,0,0
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,3,1,0,0,2
"COG3016",1,0,1,0,2,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,5,2,2,1
"COG3022",3,4,0,2,0,2
"COG3023",9,8,3,6,4,8
"COG3024",0,0,0,0,0,0
"COG3025",1,1,1,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",2,1,1,2,1,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",1,0,22,9,2,27
"COG3040",1,3,1,0,0,2
"COG3041",0,0,1,2,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,2,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",3,6,3,4,1,5
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,1,0,1
"COG3052",0,0,0,0,1,1
"COG3053",0,0,0,1,0,2
"COG3054",0,0,0,0,0,1
"COG3055",2,4,1,2,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,0,2,1,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,2,2,2,1
"COG3070",1,0,0,0,0,0
"COG3071",0,0,0,0,0,1
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,1,0
"COG3076",1,0,0,0,0,0
"COG3077",1,1,1,2,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",3,0,5,3,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,0,1,0,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,0,0,0
"COG3104",6,8,5,2,3,6
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",41,61,49,32,33,31
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,4,4,1,0,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,0,1,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,2,0,0
"COG3153",1,0,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",0,0,0,1,0,0
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,2,2,1,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,1,1
"COG3174",2,0,1,2,3,1
"COG3176",9,6,4,8,1,7
"COG3177",4,14,13,11,3,10
"COG3178",2,3,7,2,2,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,1,2
"COG3181",1,0,0,3,1,2
"COG3182",2,2,2,2,2,2
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",1,2,1,0,2,0
"COG3188",1,1,0,0,0,0
"COG3189",0,3,1,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,0,0
"COG3192",1,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,2,1,0,1
"COG3199",0,0,0,0,0,0
"COG3201",3,1,2,2,2,5
"COG3203",1,0,1,1,0,2
"COG3204",0,0,0,0,0,0
"COG3206",4,2,11,2,5,4
"COG3208",0,0,0,0,1,0
"COG3209",8,1,3,11,4,20
"COG3210",0,0,0,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
