"","DOM019","NLM029","DLM016","NOF011","NLM032","NOM029"
"COG1902",3,5,15,7,7,4
"COG1903",3,6,6,1,5,0
"COG1904",5,8,5,7,4,2
"COG1905",1,3,2,0,0,0
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,1,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,3,2,3,4,3
"COG1915",0,0,1,1,0,0
"COG1917",5,4,4,6,1,9
"COG1918",6,10,11,3,1,2
"COG1921",0,0,1,2,1,1
"COG1922",1,0,1,3,2,2
"COG1923",0,0,0,0,0,0
"COG1924",7,6,7,4,18,4
"COG1925",2,3,3,1,1,5
"COG1928",1,4,0,1,0,1
"COG1929",2,3,4,6,8,4
"COG1930",0,0,0,0,0,0
"COG1932",5,1,3,4,4,5
"COG1934",0,0,0,0,0,0
"COG1937",3,4,2,0,6,1
"COG1939",0,0,1,0,4,0
"COG1940",4,6,12,18,12,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",7,5,3,2,8,3
"COG1944",0,1,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",0,3,1,3,4,4
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",6,3,3,3,6,9
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,1,0,0,1,1
"COG1956",1,0,4,1,1,3
"COG1957",1,1,0,0,2,0
"COG1959",0,4,1,3,4,1
"COG1960",7,9,5,5,2,4
"COG1961",41,49,41,46,64,26
"COG1963",2,0,0,0,1,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,7,8,7,15,3
"COG1968",2,5,4,0,6,4
"COG1969",0,0,0,0,0,0
"COG1970",2,0,1,1,1,0
"COG1971",7,3,1,2,3,4
"COG1972",2,0,0,0,0,0
"COG1974",1,3,4,3,3,5
"COG1975",3,1,3,0,1,2
"COG1977",0,0,0,0,0,0
"COG1979",7,2,6,7,6,2
"COG1982",1,8,1,2,8,0
"COG1983",0,0,0,0,2,3
"COG1984",1,1,1,0,0,0
"COG1985",3,3,1,11,4,3
"COG1986",0,0,0,0,1,0
"COG1987",1,1,0,0,0,0
"COG1988",0,1,1,0,3,0
"COG1989",1,3,0,1,1,0
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",3,1,0,2,1,1
"COG1995",3,2,2,4,1,0
"COG2000",0,0,1,3,0,0
"COG2001",2,5,4,3,2,1
"COG2002",0,4,1,1,8,0
"COG2003",4,5,3,7,6,11
"COG2005",0,0,0,1,2,0
"COG2006",1,1,0,1,0,0
"COG2008",6,5,3,2,6,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,0,3,1,1
"COG2013",0,3,1,2,0,2
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,2,1
"COG2017",13,13,15,16,11,18
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,1,2,1,0,2
"COG2025",4,1,7,7,4,7
"COG2026",0,0,0,0,0,0
"COG2027",2,0,2,0,0,7
"COG2030",4,1,3,2,3,2
"COG2031",0,1,1,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,1,2
"COG2035",2,2,3,0,2,4
"COG2038",5,1,5,7,3,3
"COG2039",0,1,1,0,1,2
"COG2040",0,0,0,0,0,2
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,4,1,0
"COG2049",1,1,0,0,0,1
"COG2050",1,1,1,2,1,2
"COG2052",0,1,1,1,0,0
"COG2055",0,0,1,0,2,3
"COG2056",0,0,0,0,0,0
"COG2057",0,2,1,1,0,0
"COG2059",8,4,8,7,7,2
"COG2060",4,3,4,8,1,5
"COG2062",0,0,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,2,0,0,0,1
"COG2065",1,0,0,0,0,0
"COG2066",7,2,2,2,2,4
"COG2067",1,0,1,0,1,3
"COG2068",0,0,1,1,1,0
"COG2069",0,0,0,0,0,0
"COG2070",4,3,1,6,7,4
"COG2071",1,4,4,0,1,3
"COG2072",0,0,0,0,0,0
"COG2073",3,2,1,2,1,1
"COG2076",1,1,1,0,0,0
"COG2077",0,1,1,0,1,1
"COG2078",0,0,0,0,0,0
"COG2079",1,0,1,0,0,0
"COG2080",2,1,1,3,0,2
"COG2081",4,3,5,1,4,0
"COG2082",1,6,1,4,2,1
"COG2084",0,0,0,0,0,1
"COG2085",0,0,0,0,0,0
"COG2086",3,0,1,3,2,4
"COG2087",3,2,1,1,2,4
"COG2088",3,4,0,2,5,0
"COG2089",2,4,1,6,4,2
"COG2091",0,0,2,0,3,0
"COG2094",0,0,0,0,0,0
"COG2095",3,1,1,3,2,4
"COG2096",2,1,2,3,1,2
"COG2099",5,2,5,7,3,2
"COG2102",0,0,0,0,0,0
"COG2103",2,1,4,0,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,1,0,3,2
"COG2110",0,3,2,0,3,0
"COG2111",0,0,0,0,0,0
"COG2113",0,1,1,2,0,1
"COG2114",0,1,0,0,0,0
"COG2115",2,1,2,3,1,2
"COG2116",1,4,2,0,0,2
"COG2119",1,1,2,0,0,0
"COG2120",0,0,2,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,1,0,0,1
"COG2128",0,0,0,0,0,1
"COG2129",0,0,0,2,2,1
"COG2130",0,0,0,0,0,0
"COG2131",0,5,5,8,3,3
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,0,0,2
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,2,0,0
"COG2137",1,1,0,1,1,0
"COG2140",1,0,4,3,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,0,1,5,1
"COG2146",0,0,0,0,0,0
"COG2148",12,17,19,19,12,13
"COG2149",0,0,0,0,0,0
"COG2151",1,0,2,0,0,1
"COG2152",10,4,10,10,2,6
"COG2153",0,0,1,0,0,0
"COG2155",0,2,0,0,2,1
"COG2156",0,0,0,2,1,2
"COG2158",0,0,0,0,0,0
"COG2159",4,1,1,0,1,0
"COG2160",4,3,3,8,3,0
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,1
"COG2166",2,0,1,5,0,0
"COG2168",0,0,0,0,0,1
"COG2169",0,1,0,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,1,3,0
"COG2172",1,3,1,0,2,2
"COG2173",2,3,2,1,0,0
"COG2175",0,0,0,0,0,1
"COG2176",6,10,7,7,14,7
"COG2177",3,8,6,5,6,4
"COG2179",3,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,1
"COG2182",2,8,2,2,3,4
"COG2183",10,9,6,7,6,15
"COG2184",1,1,0,0,2,2
"COG2185",12,4,12,10,1,11
"COG2186",0,4,5,2,3,3
"COG2188",0,4,4,2,8,4
"COG2189",4,6,2,4,6,0
"COG2190",5,2,3,4,8,4
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,0,1,1,0
"COG2194",5,4,7,6,0,5
"COG2195",8,11,18,11,11,16
"COG2197",23,7,22,21,11,19
"COG2198",0,0,0,0,0,1
"COG2199",7,26,4,7,25,15
"COG2200",6,10,2,6,4,8
"COG2201",0,1,0,2,1,1
"COG2202",2,1,0,4,0,1
"COG2203",0,3,0,1,1,0
"COG2204",21,15,31,35,11,31
"COG2205",5,11,16,2,15,9
"COG2206",6,6,4,6,6,4
"COG2207",101,74,95,109,75,97
"COG2208",3,4,3,3,6,2
"COG2209",0,0,1,1,0,3
"COG2210",6,1,4,4,1,9
"COG2211",10,13,10,8,12,16
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,0
"COG2214",2,4,2,4,3,8
"COG2215",0,0,0,0,0,0
"COG2216",5,4,7,3,1,5
"COG2217",30,23,25,13,24,6
"COG2220",7,6,8,12,4,5
"COG2221",1,0,3,0,1,0
"COG2222",0,0,0,1,3,2
"COG2223",0,0,1,0,1,1
"COG2224",0,0,0,0,0,1
"COG2225",0,0,0,0,0,0
"COG2226",1,1,4,1,1,3
"COG2227",0,0,1,0,0,0
"COG2230",1,0,0,2,2,0
"COG2231",0,0,0,0,0,0
"COG2233",3,9,4,3,18,14
"COG2234",4,5,7,4,4,8
"COG2235",1,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,12,3,5,6,3
"COG2240",1,2,4,5,3,2
"COG2241",4,4,6,4,4,1
"COG2242",3,3,4,2,4,1
"COG2243",1,1,1,1,2,2
"COG2244",20,17,21,18,21,28
"COG2246",1,0,0,1,1,1
"COG2247",0,0,0,0,0,0
"COG2249",2,0,1,0,1,1
"COG2250",0,0,0,0,0,0
"COG2252",1,8,2,0,7,4
"COG2253",0,0,0,0,0,0
"COG2255",4,1,0,3,3,5
"COG2256",3,14,7,9,6,4
"COG2257",0,0,0,0,1,0
"COG2258",1,0,0,1,1,1
"COG2259",0,1,0,1,1,0
"COG2261",0,0,0,0,0,0
"COG2262",1,6,8,3,6,4
"COG2264",4,3,2,6,7,4
"COG2265",4,7,5,2,11,7
"COG2267",1,5,1,2,3,3
"COG2268",5,4,3,2,1,3
"COG2269",0,0,0,0,0,1
"COG2270",1,1,0,1,2,0
"COG2271",3,1,3,9,1,2
"COG2272",3,3,2,0,7,2
"COG2273",2,4,4,3,5,2
"COG2274",6,8,4,4,7,5
"COG2301",1,1,0,2,2,0
"COG2302",1,3,1,3,4,1
"COG2303",0,0,0,0,0,0
"COG2304",10,3,11,4,2,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",1,4,3,2,5,1
"COG2310",0,0,0,0,1,1
"COG2311",5,1,4,3,6,7
"COG2312",2,1,0,0,0,0
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,1,0,2,1,6
"COG2316",1,0,0,2,0,0
"COG2317",1,1,1,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,2,0,0,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,3,1,4,3,3
"COG2326",1,2,0,1,0,1
"COG2327",1,0,1,3,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,6,11,6,9,1
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,0,2,2,2,1
"COG2339",0,0,0,0,0,0
"COG2340",0,2,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",2,7,3,1,5,3
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,1,2,0
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,0,2
"COG2352",0,0,0,0,0,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,4,3,1,4,8
"COG2356",4,0,1,0,0,0
"COG2357",2,1,1,2,6,2
"COG2358",3,4,1,1,3,0
"COG2359",0,0,0,0,1,0
"COG2360",0,1,1,3,0,1
"COG2361",2,0,1,0,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",3,2,3,2,6,3
"COG2365",1,2,0,6,1,4
"COG2366",0,0,0,0,0,0
"COG2367",3,4,1,6,4,5
"COG2368",0,0,0,2,2,1
"COG2369",1,1,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",7,9,8,17,2,18
"COG2374",2,0,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,0,0,2,1
"COG2377",2,1,0,0,1,0
"COG2378",3,2,1,0,3,1
"COG2379",2,0,1,0,1,0
"COG2382",9,4,6,3,2,6
"COG2384",0,1,1,1,1,3
"COG2385",1,7,5,6,4,4
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,1,1
"COG2390",0,0,1,0,2,1
"COG2391",0,0,0,0,0,2
"COG2404",0,1,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,1,1
"COG2407",14,5,10,11,9,7
"COG2409",0,0,0,0,0,0
"COG2414",0,0,2,0,1,0
"COG2421",0,0,0,0,0,1
"COG2423",2,0,1,0,2,1
"COG2425",0,3,4,2,0,6
"COG2426",0,0,0,2,0,0
"COG2431",3,3,6,1,1,0
"COG2440",0,0,0,0,0,0
"COG2452",1,2,0,0,1,1
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",0,3,0,0,3,2
"COG2501",0,1,1,1,1,0
"COG2502",5,0,5,2,3,4
"COG2503",0,0,0,0,0,0
"COG2508",6,6,2,2,14,4
"COG2509",18,6,9,10,8,3
"COG2510",1,1,0,0,4,0
"COG2513",2,0,0,2,1,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,0,1,0
"COG2605",5,2,5,5,5,0
"COG2606",0,0,0,4,0,4
"COG2607",5,3,2,4,0,1
"COG2608",0,1,2,0,3,1
"COG2609",0,0,0,0,0,0
"COG2610",3,3,0,2,1,4
"COG2703",0,0,0,0,0,0
"COG2704",7,2,3,2,0,1
"COG2706",1,0,2,2,2,4
"COG2707",0,0,0,0,0,0
"COG2710",0,1,1,1,2,1
"COG2715",7,1,6,3,1,2
"COG2716",0,0,0,0,0,0
"COG2717",0,1,1,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,0,4,1,7,0
"COG2721",9,3,5,4,3,11
"COG2723",3,5,1,8,24,8
"COG2730",10,9,4,5,8,4
"COG2731",1,6,4,0,1,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",4,3,3,2,1,3
"COG2739",0,3,1,0,1,2
"COG2740",0,2,0,0,1,0
"COG2746",0,0,2,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",14,16,13,14,13,15
"COG2759",4,6,7,5,9,3
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",4,5,2,1,0,3
"COG2770",0,0,0,0,0,1
"COG2771",0,0,0,0,0,2
"COG2801",18,17,12,11,13,10
"COG2804",1,2,0,0,3,4
"COG2805",1,4,1,1,2,1
"COG2807",0,0,0,0,0,0
"COG2812",23,18,12,9,9,10
"COG2813",0,0,0,0,1,1
"COG2814",4,1,4,2,0,4
"COG2815",5,2,3,2,0,0
"COG2816",1,0,0,4,2,1
"COG2818",1,1,2,1,2,1
"COG2819",2,2,1,2,2,0
"COG2820",3,1,0,4,5,7
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,1
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",4,9,5,2,9,1
"COG2827",0,0,1,0,0,1
"COG2828",0,0,0,0,0,1
"COG2829",0,0,0,0,0,0
"COG2830",0,0,0,1,0,2
"COG2831",0,1,0,1,0,0
"COG2832",2,1,0,0,1,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,1,0
"COG2843",2,4,2,6,7,3
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,1,0,0,0,1
"COG2848",5,2,1,0,0,3
"COG2849",4,0,2,4,1,2
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",1,1,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,7,7,6,5,6
"COG2856",4,2,4,0,2,1
"COG2859",3,1,3,1,1,2
"COG2860",1,0,1,1,2,2
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,1
"COG2865",10,10,6,13,7,15
"COG2866",3,6,2,0,1,0
"COG2867",0,0,1,0,0,0
"COG2868",0,0,3,0,0,0
"COG2869",2,2,1,0,0,2
"COG2870",0,1,0,0,0,2
"COG2871",0,0,1,4,0,4
"COG2872",0,0,2,3,3,0
"COG2873",9,12,6,11,13,6
"COG2875",1,4,1,0,2,1
"COG2876",6,2,5,3,3,2
"COG2877",2,3,4,4,1,3
"COG2878",2,5,4,3,1,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,5,2,1,2,2
"COG2885",8,2,10,2,3,11
"COG2887",0,0,1,0,1,0
"COG2890",3,4,3,7,5,1
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,3,3
"COG2894",2,2,5,0,1,1
"COG2895",4,3,1,1,2,3
"COG2896",1,2,0,1,1,0
"COG2897",2,0,0,0,2,3
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,0,0,1,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,0,1,1,2,2
"COG2909",1,2,1,1,3,1
"COG2910",1,1,0,0,0,0
"COG2911",1,0,0,0,0,0
"COG2912",0,0,1,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,1,0,0,0
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,0,0,0
"COG2932",1,2,1,0,3,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,2,2,3,6
"COG2937",0,0,0,0,1,2
"COG2938",0,1,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",3,1,7,5,5,6
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,3,4,1,3,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,2,2,1
"COG2951",0,0,0,0,0,0
"COG2954",4,2,4,1,6,1
"COG2956",1,0,0,0,0,0
"COG2957",0,3,3,3,1,4
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,1,1
"COG2962",0,0,0,0,0,0
"COG2963",1,2,2,3,1,3
"COG2964",1,1,5,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",7,4,4,3,12,10
"COG2967",0,0,0,0,0,0
"COG2968",0,0,2,0,0,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",20,34,20,11,45,23
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,0,0,0
"COG2978",0,0,0,6,0,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",5,3,4,2,2,3
"COG2985",17,5,22,14,5,14
"COG2986",2,0,5,1,1,2
"COG2987",4,0,6,1,5,0
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,0,0,1
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,2
"COG2996",5,4,2,2,3,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",6,2,2,0,1,3
"COG3005",0,0,1,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,0,0,2
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",1,0,0,0,2,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,0,1,0,1
"COG3016",0,0,1,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,2,1,1,2
"COG3022",1,4,3,1,1,4
"COG3023",2,1,1,6,0,6
"COG3024",0,0,0,0,0,0
"COG3025",0,0,2,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,3,2,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",2,0,27,2,3,0
"COG3040",0,0,2,1,1,3
"COG3041",1,0,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,1,4,2
"COG3045",0,0,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",2,2,2,9,4,4
"COG3050",0,0,0,0,0,0
"COG3051",1,0,2,0,1,0
"COG3052",0,0,0,0,0,0
"COG3053",0,1,0,0,1,1
"COG3054",0,0,0,0,0,0
"COG3055",2,0,2,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,3,3,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,3,5,1,2,0
"COG3070",1,0,1,2,2,0
"COG3071",0,0,0,0,0,2
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,4,1,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",1,1,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,2,4,4,3,1
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,0,0,4
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,2,3,1,5,1
"COG3104",6,4,4,2,1,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,0,0,0,1,0
"COG3119",33,24,36,66,22,48
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,2,0,4,1,4
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,1
"COG3151",0,0,1,0,0,0
"COG3152",0,0,0,1,0,2
"COG3153",1,0,2,2,0,0
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,1
"COG3158",1,0,0,0,1,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,1,0,1
"COG3169",4,0,1,3,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,1,0
"COG3173",0,0,0,0,0,0
"COG3174",3,2,4,2,0,4
"COG3176",2,3,3,4,5,8
"COG3177",2,4,8,11,8,5
"COG3178",2,2,2,1,0,3
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",2,1,3,1,0,0
"COG3182",1,0,3,1,1,3
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,1,3,0,2
"COG3188",0,0,0,0,1,5
"COG3189",0,0,1,1,0,1
"COG3190",0,0,0,0,0,0
"COG3191",2,1,2,0,1,0
"COG3192",0,0,0,1,0,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,2,0
"COG3199",0,0,0,0,0,0
"COG3201",2,0,0,2,0,0
"COG3203",0,0,1,0,0,3
"COG3204",0,0,0,0,0,0
"COG3206",6,2,4,2,2,3
"COG3208",0,0,0,0,0,1
"COG3209",15,4,17,12,6,10
"COG3210",0,2,1,1,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
