"","NLF001","NLM009","DOF007","NLM017","NLM029","DLF006"
"COG2171",0,0,0,0,0,2
"COG2172",1,1,0,2,1,1
"COG2173",1,0,1,3,1,2
"COG2176",4,1,2,6,15,5
"COG2177",1,1,5,3,4,1
"COG2179",1,0,0,0,3,2
"COG2182",0,0,0,4,1,2
"COG2183",5,14,4,5,9,6
"COG2184",3,3,0,3,4,1
"COG2185",1,1,2,10,5,4
"COG2186",3,2,3,2,1,0
"COG2188",6,1,1,4,1,2
"COG2189",5,11,0,4,4,4
"COG2190",3,2,1,4,4,3
"COG2191",1,0,0,0,0,1
"COG2193",1,0,0,0,0,1
"COG2194",2,4,6,1,2,3
"COG2195",12,18,20,15,12,11
"COG2197",19,4,33,21,15,17
"COG2198",0,0,0,0,0,5
"COG2199",16,4,11,19,18,17
"COG2200",4,0,7,6,20,8
"COG2201",0,1,0,2,1,0
"COG2202",2,0,3,3,0,2
"COG2203",0,0,0,0,3,0
"COG2204",13,15,26,28,7,25
"COG2205",10,6,4,3,3,8
"COG2206",10,4,0,7,8,8
"COG2207",149,46,132,102,78,70
"COG2208",2,1,2,2,5,2
"COG2209",0,1,0,0,1,0
"COG2210",3,0,5,2,0,0
"COG2211",10,4,9,5,15,16
"COG2214",5,3,0,2,2,0
"COG2216",2,0,3,4,7,10
"COG2217",18,6,6,18,21,14
"COG2220",2,2,2,7,4,8
"COG2221",1,1,0,1,2,0
"COG2222",1,0,1,0,2,0
"COG2223",0,0,0,0,0,1
"COG2224",0,0,1,0,0,0
"COG2226",1,0,2,0,2,0
"COG2227",0,0,1,5,1,1
"COG2230",2,0,0,0,1,1
"COG2233",9,5,4,3,11,6
"COG2234",11,1,9,4,3,4
"COG2235",0,0,0,0,2,0
"COG2239",6,1,5,6,7,5
"COG2240",4,4,6,1,6,2
"COG2241",3,0,3,1,2,3
"COG2242",4,2,1,4,6,1
"COG2243",2,0,0,0,2,0
"COG2244",18,39,19,16,17,15
"COG2246",1,0,0,1,2,0
"COG2249",0,0,1,0,0,0
"COG2252",1,10,2,2,6,6
"COG2253",0,1,0,0,1,0
"COG2255",4,4,1,2,8,5
"COG2256",1,12,1,7,9,9
"COG2257",0,0,0,0,1,1
"COG2258",2,0,0,0,0,2
"COG2259",1,1,2,2,1,1
"COG2262",5,7,4,2,4,4
"COG2264",6,3,2,6,3,4
"COG2265",8,7,3,8,12,10
"COG2267",1,1,1,1,2,0
"COG2268",2,1,3,4,3,3
"COG2269",0,0,0,0,0,1
"COG2270",1,1,0,0,3,0
"COG2271",3,2,2,0,1,3
"COG2272",4,9,0,6,1,0
"COG2273",1,0,4,5,4,1
"COG2274",15,19,8,7,7,5
"COG2301",0,1,0,0,1,2
"COG2302",3,0,0,2,2,1
"COG2303",0,0,1,0,0,0
"COG2304",7,8,9,4,5,1
"COG2309",2,3,0,1,3,2
"COG2310",0,1,0,0,1,0
"COG2311",5,3,7,2,2,4
"COG2312",1,0,0,0,1,0
"COG2313",0,0,0,0,0,1
"COG2315",2,3,4,5,1,2
"COG2317",1,0,1,1,0,0
"COG2319",1,0,0,0,0,0
"COG2320",0,0,0,1,0,0
"COG2323",0,0,0,0,1,1
"COG2326",2,1,0,2,3,0
"COG2327",0,0,2,0,1,4
"COG2333",4,1,3,0,8,2
"COG2337",3,1,10,3,3,7
"COG2339",0,0,0,0,0,1
"COG2340",0,1,0,0,1,1
"COG2344",0,0,0,2,4,7
"COG2348",0,0,0,1,0,1
"COG2352",0,0,0,1,0,0
"COG2355",4,14,4,0,3,12
"COG2356",0,1,0,0,0,0
"COG2357",2,4,1,1,6,3
"COG2358",0,1,0,0,2,1
"COG2359",0,0,0,0,1,0
"COG2360",0,4,0,0,1,0
"COG2361",0,3,3,1,2,1
"COG2364",1,4,6,2,1,4
"COG2365",3,2,5,7,2,2
"COG2367",3,5,4,2,1,6
"COG2368",1,0,0,0,0,1
"COG2369",0,0,0,0,1,1
"COG2373",8,16,12,12,7,8
"COG2374",0,0,1,0,1,0
"COG2376",1,0,0,2,3,2
"COG2377",0,1,0,0,3,0
"COG2378",4,0,1,1,1,2
"COG2379",0,0,1,0,0,1
"COG2382",3,3,1,5,0,7
"COG2384",4,0,0,2,1,2
"COG2385",3,2,6,2,1,2
"COG2388",1,0,1,2,1,2
"COG2390",1,0,0,1,1,1
"COG2404",0,0,0,0,0,1
"COG2407",2,3,2,17,7,10
"COG2414",1,0,0,0,0,2
"COG2423",1,1,0,0,0,1
"COG2425",1,5,4,1,0,1
"COG2431",6,5,5,6,2,3
"COG2440",0,0,0,0,0,1
"COG2452",0,4,1,1,0,1
"COG2453",0,0,0,0,0,1
"COG2461",1,2,0,0,1,0
"COG2501",2,0,0,2,2,0
"COG2502",1,4,5,0,0,2
"COG2508",2,5,2,3,4,2
"COG2509",5,12,4,4,12,5
"COG2510",2,0,1,0,0,2
"COG2513",0,2,2,2,0,0
"COG2515",0,0,1,0,1,0
"COG2516",0,0,0,0,1,0
"COG2602",1,0,0,1,1,1
"COG2605",1,0,6,3,2,3
"COG2606",0,5,2,0,0,0
"COG2607",2,0,2,3,2,6
"COG2608",1,1,1,0,3,2
"COG2610",4,3,9,5,2,4
"COG2703",1,1,0,0,0,0
"COG2704",6,0,5,3,1,2
"COG2706",2,0,6,2,1,1
"COG2710",0,0,1,1,1,5
"COG2715",1,9,6,4,1,3
"COG2717",0,0,1,0,0,0
"COG2720",3,0,1,3,2,1
"COG2721",6,3,1,4,2,7
"COG2723",7,0,1,8,4,4
"COG2730",7,22,2,5,13,3
"COG2731",2,1,0,0,3,3
"COG2733",0,0,1,0,0,1
"COG2738",0,1,0,2,0,3
"COG2739",0,1,0,1,0,0
"COG2740",1,1,0,0,2,1
"COG2746",0,0,0,1,1,0
"COG2755",21,17,9,8,13,15
"COG2759",3,6,7,3,4,9
"COG2764",0,0,1,0,0,0
"COG2768",5,1,2,0,3,5
"COG2771",0,1,0,0,0,1
"COG2801",18,27,11,11,20,22
"COG2804",1,1,0,1,5,4
"COG2805",3,1,2,1,4,2
"COG2807",0,0,1,0,0,1
"COG2812",7,14,16,9,12,12
"COG2813",0,0,1,0,0,1
"COG2814",4,3,2,0,2,2
"COG2815",2,1,1,1,4,1
"COG2816",2,6,3,3,1,2
"COG2818",1,0,2,1,2,6
"COG2819",0,1,0,2,2,1
"COG2820",3,3,7,4,2,0
"COG2821",0,0,0,0,1,0
"COG2823",0,0,0,0,0,1
"COG2825",1,0,0,0,0,0
"COG2826",10,64,6,26,4,6
"COG2827",0,0,0,0,0,3
"COG2828",0,0,0,0,0,1
"COG2830",3,0,1,1,0,1
"COG2831",0,0,0,0,1,1
"COG2832",0,1,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",0,0,4,0,0,0
"COG2839",0,0,1,1,0,0
"COG2840",0,0,0,1,0,0
"COG2842",0,0,0,3,0,0
"COG2843",4,0,5,7,6,2
"COG2846",1,0,1,0,0,1
"COG2848",1,5,2,1,3,0
"COG2849",0,0,0,2,2,0
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2854",0,0,0,0,0,1
"COG2855",5,4,5,2,4,9
"COG2856",1,9,1,1,1,4
"COG2859",0,4,1,2,0,1
"COG2860",1,0,2,0,0,1
"COG2865",13,14,7,11,13,9
"COG2866",5,0,0,1,3,2
"COG2868",1,1,0,0,0,1
"COG2869",0,5,3,0,0,0
"COG2870",1,0,0,0,1,1
"COG2871",0,4,5,4,1,0
"COG2872",2,0,0,1,0,1
"COG2873",10,20,7,13,8,11
"COG2875",6,2,1,3,5,4
"COG2876",1,1,3,2,4,5
"COG2877",7,4,5,5,2,3
"COG2878",2,0,1,1,0,4
"COG2879",0,0,0,0,0,1
"COG2884",2,2,2,2,7,5
"COG2885",2,10,13,2,3,5
"COG2887",0,0,0,0,1,0
"COG2890",5,3,2,2,5,6
"COG2893",0,0,1,0,0,1
"COG2894",4,0,0,3,3,0
"COG2895",2,1,5,2,4,1
"COG2896",3,3,1,0,0,1
"COG2897",0,1,0,0,0,0
"COG2904",0,1,0,0,0,1
"COG2908",3,4,2,3,2,3
"COG2909",0,0,0,2,1,0
"COG2910",0,0,1,0,0,0
"COG2911",4,0,2,0,1,1
"COG2912",0,0,1,0,0,0
"COG2913",0,0,0,1,0,1
"COG2918",2,0,0,0,0,0
"COG2921",1,0,0,0,0,1
"COG2925",0,0,0,0,0,1
"COG2931",1,0,0,4,1,0
"COG2932",2,1,0,2,2,3
"COG2936",1,0,3,0,0,1
"COG2937",0,0,1,1,0,1
"COG2942",4,6,10,10,2,4
"COG2946",1,0,0,2,2,0
"COG2949",1,0,3,1,0,1
"COG2951",0,0,0,0,0,1
"COG2954",1,11,2,1,5,2
"COG2957",1,0,0,8,3,2
"COG2961",0,0,3,0,0,0
"COG2962",0,0,0,0,0,1
"COG2963",6,0,3,0,1,6
"COG2966",6,5,5,1,4,7
"COG2968",1,0,0,0,0,1
"COG2969",1,0,0,1,0,0
"COG2972",18,10,19,30,38,28
"COG2974",0,0,0,0,0,2
"COG2978",3,0,6,1,1,0
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,0,0,1
"COG2983",0,0,0,1,0,0
"COG2984",2,2,1,4,4,4
"COG2985",17,23,21,14,7,17
"COG2986",3,0,5,4,1,7
"COG2987",0,2,8,1,2,2
"COG2989",0,1,2,0,0,0
"COG2990",0,0,0,0,0,1
"COG2992",1,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",3,2,3,3,3,3
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,0,1
"COG3004",2,0,1,3,0,3
"COG3005",0,0,2,1,0,0
"COG3006",0,0,1,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",0,0,1,0,0,0
"COG3010",0,0,1,1,0,1
"COG3012",0,0,1,0,0,0
"COG3015",2,1,1,0,0,0
"COG3016",0,2,0,1,0,2
"COG3017",1,0,1,0,0,0
"COG3021",7,6,2,2,1,1
"COG3022",4,2,4,6,1,6
"COG3023",2,3,8,8,3,3
"COG3024",0,0,1,0,0,0
"COG3025",0,0,0,0,0,1
"COG3027",2,0,0,0,0,1
"COG3033",1,0,3,1,0,1
"COG3037",0,0,1,1,0,0
"COG3039",2,2,1,2,0,12
"COG3040",0,0,1,1,0,0
"COG3041",3,2,0,2,0,1
"COG3044",1,0,2,1,0,0
"COG3045",0,0,0,0,0,1
"COG3048",0,0,0,0,0,2
"COG3049",2,0,7,9,4,5
"COG3051",0,0,0,1,1,2
"COG3052",0,0,0,0,1,0
"COG3055",3,1,1,2,1,0
"COG3058",0,0,0,0,0,1
"COG3059",1,0,1,0,0,2
"COG3068",0,0,1,0,0,0
"COG3069",1,1,1,1,1,0
"COG3070",0,0,0,1,0,2
"COG3071",0,0,0,1,0,0
"COG3072",0,0,1,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",2,1,2,1,0,1
"COG3083",2,0,0,0,0,1
"COG3085",0,0,1,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",1,1,1,1,2,2
"COG3093",3,1,0,0,0,1
"COG3095",0,0,1,0,0,0
"COG3096",0,0,1,1,0,0
"COG3097",0,0,1,0,0,0
"COG3100",0,0,0,0,0,1
"COG3102",0,0,0,0,0,1
"COG3103",0,0,0,3,1,1
"COG3104",2,2,9,5,7,8
"COG3109",0,1,0,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",43,9,66,92,39,16
"COG3120",0,0,0,0,0,1
"COG3121",0,0,1,0,0,1
"COG3122",0,0,1,0,0,0
"COG3124",1,0,0,0,0,1
"COG3129",1,0,3,1,0,1
"COG3131",0,0,0,1,0,0
"COG3137",0,0,1,0,0,0
"COG3142",0,0,1,6,0,0
"COG3144",0,0,0,3,2,0
"COG3145",0,0,0,0,0,1
"COG3148",0,0,1,0,0,0
"COG3152",0,0,1,1,0,1
"COG3153",0,0,1,3,1,0
"COG3157",0,0,2,1,0,2
"COG3158",0,1,0,0,0,0
"COG3159",0,0,2,1,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,1
"COG3166",0,0,0,0,0,2
"COG3169",1,0,3,0,0,0
"COG3174",1,0,3,2,1,1
"COG3176",5,12,7,8,3,10
"COG3177",1,4,3,5,6,10
"COG3178",0,2,3,2,1,1
"COG3180",0,0,1,0,0,1
"COG3181",1,0,3,0,3,3
"COG3182",0,0,3,1,0,2
"COG3183",0,0,1,0,0,0
"COG3187",3,1,0,1,1,0
"COG3188",1,0,2,1,0,4
"COG3189",1,0,2,1,1,1
"COG3191",1,0,0,1,0,2
"COG3193",0,1,0,0,0,0
"COG3196",0,0,0,0,0,2
"COG3201",2,4,4,1,0,2
"COG3203",1,0,0,0,1,2
"COG3206",2,7,0,2,3,2
"COG3208",0,0,0,1,0,0
"COG3209",10,27,4,31,6,14
"COG3210",0,0,1,0,1,3
"COG3212",0,0,1,0,0,0
"COG3221",0,0,0,0,3,1
"COG3223",0,0,0,0,0,2
"COG3225",6,1,7,5,2,2
"COG3236",0,0,0,1,1,1
"COG3238",0,0,0,1,1,1
"COG3246",0,0,0,1,1,1
"COG3248",0,0,1,0,0,1
"COG3250",130,53,130,153,91,70
"COG3254",0,0,1,2,1,1
"COG3260",0,0,0,1,1,0
"COG3261",0,1,1,0,0,0
"COG3262",0,0,0,0,0,1
"COG3263",5,0,7,3,2,4
"COG3264",0,1,0,0,0,0
"COG3265",0,0,0,0,0,1
"COG3270",1,2,0,1,0,0
"COG3272",0,0,1,0,0,0
"COG3274",7,1,9,5,6,8
"COG3275",5,0,7,11,5,6
"COG3276",0,0,2,0,0,0
"COG3279",20,15,25,19,27,20
"COG3283",0,0,0,0,0,1
"COG3284",1,0,0,0,0,1
"COG3287",1,0,0,0,2,0
"COG3288",0,0,1,0,0,0
"COG3290",0,0,1,0,1,2
"COG3291",1,7,1,0,1,2
"COG3292",37,24,59,123,59,64
"COG3293",0,4,0,1,0,1
"COG3294",0,0,0,1,1,0
"COG3299",1,1,0,0,0,2
"COG3301",0,0,0,1,0,0
"COG3303",2,0,5,2,1,2
"COG3304",0,1,4,5,0,1
"COG3306",0,0,1,0,0,0
"COG3307",0,0,1,0,0,0
"COG3309",0,0,1,0,0,0
"COG3311",0,0,0,0,0,1
"COG3314",4,0,2,1,2,1
"COG3315",0,0,0,0,5,2
"COG3316",1,0,0,0,0,1
"COG3319",0,0,1,0,0,1
"COG3320",2,0,2,0,0,2
"COG3321",2,0,0,0,2,7
"COG3323",1,0,3,0,0,3
"COG3324",0,0,4,1,0,0
"COG3325",0,0,2,3,6,3
"COG3326",1,2,0,0,1,1
"COG3328",10,11,2,6,6,7
"COG3331",0,1,0,2,1,1
"COG3333",4,3,0,0,3,2
"COG3335",1,0,0,1,2,1
"COG3340",2,3,1,2,3,2
"COG3341",2,0,1,0,5,3
"COG3344",11,30,8,36,15,40
"COG3345",18,10,7,16,8,9
"COG3350",0,0,0,1,0,1
"COG3359",2,0,0,2,2,0
"COG3378",2,6,1,1,5,3
"COG3381",0,1,1,0,0,0
"COG3382",0,3,2,1,0,1
"COG3383",0,0,2,0,1,1
"COG3384",0,0,0,0,0,1
"COG3385",7,28,1,9,5,12
"COG3386",1,0,4,4,0,1
"COG3387",5,0,1,0,0,0
"COG3391",0,0,6,5,0,0
"COG3392",1,0,0,0,0,1
"COG3394",2,0,1,1,0,1
"COG3395",2,1,3,1,1,0
"COG3401",0,0,0,0,1,1
"COG3404",2,0,2,4,3,2
"COG3405",0,9,0,5,1,0
"COG3408",11,13,8,7,4,7
"COG3409",2,1,0,0,4,1
"COG3410",0,0,1,1,0,0
"COG3411",0,0,1,0,0,3
"COG3412",0,0,1,0,1,0
"COG3426",3,2,4,3,1,3
"COG3428",0,1,0,0,0,0
"COG3433",0,0,1,1,0,0
"COG3434",0,1,0,0,2,0
"COG3436",14,98,18,5,1,5
"COG3437",3,2,15,5,2,1
"COG3439",0,0,1,1,0,0
"COG3440",0,1,0,0,1,0
"COG3444",0,0,2,0,1,1
"COG3445",0,0,1,0,0,1
"COG3449",3,0,3,3,2,3
"COG3451",29,13,6,15,33,35
"COG3452",0,0,0,1,4,0
"COG3454",0,0,0,0,1,0
"COG3455",0,0,1,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",1,6,5,4,1,0
"COG3459",7,10,1,6,15,3
"COG3463",0,0,0,1,1,0
"COG3464",5,47,20,9,0,13
"COG3467",3,4,1,1,1,3
"COG3468",3,0,3,1,9,24
"COG3472",0,0,1,0,2,3
"COG3475",7,8,3,2,7,6
"COG3476",2,0,0,0,0,1
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,0,0,2
"COG3481",4,3,1,4,4,5
"COG3486",0,0,1,0,0,0
"COG3487",1,0,1,2,0,0
"COG3488",0,7,2,2,0,0
"COG3493",0,0,2,1,0,4
"COG3494",1,0,0,0,0,1
"COG3497",0,2,0,1,1,0
"COG3498",0,0,0,0,0,1
"COG3500",2,0,2,0,2,0
"COG3501",0,1,1,5,2,4
"COG3503",0,0,0,0,2,1
"COG3505",19,15,13,15,24,27
"COG3506",2,4,0,3,0,0
"COG3507",39,16,39,35,17,14
"COG3509",0,3,0,0,0,0
"COG3512",0,2,1,0,0,3
"COG3513",0,9,5,3,4,2
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,1,0,0,0
"COG3519",0,0,1,0,1,0
"COG3520",0,0,0,1,0,1
"COG3522",0,1,0,0,0,0
"COG3523",0,0,0,0,1,0
"COG3524",1,0,0,0,0,0
"COG3525",31,12,54,38,13,23
"COG3533",49,21,22,22,11,20
"COG3534",11,28,18,17,8,6
"COG3536",0,0,0,0,0,1
"COG3537",45,6,74,42,21,23
"COG3538",7,1,7,8,7,4
"COG3539",1,0,2,1,0,3
"COG3541",0,1,1,0,0,2
"COG3542",0,0,0,1,0,0
"COG3543",1,1,0,0,0,1
"COG3546",0,1,0,1,2,1
"COG3547",14,27,10,22,7,13
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,1
"COG3550",10,17,6,12,4,11
"COG3560",1,0,6,3,1,0
"COG3561",0,0,0,0,0,2
"COG3563",0,0,0,0,0,1
"COG3568",4,4,17,5,6,6
"COG3579",2,3,1,9,2,4
"COG3580",5,6,3,1,8,8
"COG3581",10,7,4,6,14,5
"COG3583",0,1,0,0,3,1
"COG3584",2,1,0,0,1,1
"COG3586",0,0,1,2,0,1
"COG3587",2,6,0,5,5,5
"COG3590",3,13,7,4,1,2
"COG3591",0,0,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",1,11,2,4,0,3
"COG3594",10,5,4,8,2,1
"COG3599",0,0,0,1,0,1
"COG3600",2,0,0,0,0,0
"COG3601",0,0,1,1,1,2
"COG3604",3,1,3,2,1,2
"COG3608",0,0,0,2,2,1
"COG3610",2,1,2,0,1,0
"COG3616",1,0,1,0,0,0
"COG3617",1,3,0,1,2,4
"COG3619",2,0,1,1,0,3
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,1,1
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,0,0,1
"COG3633",2,2,1,0,1,0
"COG3634",1,0,3,4,3,2
"COG3635",3,2,3,1,5,2
"COG3638",1,0,0,0,1,2
"COG3639",0,0,0,0,2,0
"COG3640",1,0,0,0,1,0
"COG3641",1,0,1,0,0,1
"COG3643",3,0,0,1,0,1
"COG3645",0,10,1,1,2,5
"COG3646",0,4,0,0,0,1
"COG3649",0,0,0,4,0,1
"COG3653",0,0,0,1,0,1
"COG3654",2,0,0,0,0,0
"COG3655",3,0,1,0,2,0
"COG3661",1,3,1,2,0,1
"COG3663",2,2,3,0,4,1
"COG3664",0,0,0,0,0,0
"COG3665",0,0,1,0,0,0
"COG3666",7,59,10,10,16,11
"COG3669",20,5,41,18,8,13
"COG3676",2,0,2,0,0,0
"COG3677",3,1,1,1,7,1
"COG3681",1,6,4,1,1,6
"COG3682",1,0,3,2,1,2
"COG3684",0,0,0,0,0,1
"COG3685",0,0,1,0,0,0
"COG3688",3,2,1,4,9,3
"COG3693",2,1,0,2,2,0
"COG3694",0,0,0,0,0,1
"COG3695",1,0,2,1,0,5
"COG3696",9,5,21,14,6,9
"COG3697",0,0,0,0,0,1
"COG3700",0,0,0,0,0,2
"COG3704",1,0,0,0,0,0
"COG3705",0,1,0,1,1,1
"COG3706",53,42,38,32,31,28
"COG3711",8,1,3,3,3,4
"COG3712",33,7,65,40,6,24
"COG3715",1,1,1,0,0,4
"COG3716",1,0,2,1,3,1
"COG3717",4,3,6,4,3,1
"COG3718",1,0,0,0,0,0
"COG3719",0,0,0,0,0,1
"COG3720",0,0,1,0,0,0
"COG3723",0,0,1,0,1,0
"COG3727",2,0,2,1,0,1
"COG3728",1,0,0,0,0,0
"COG3732",1,0,0,0,0,1
"COG3734",0,0,0,0,0,1
"COG3735",2,0,2,1,2,0
"COG3738",0,0,1,0,0,0
"COG3740",2,0,1,0,0,0
"COG3744",0,0,1,0,0,0
"COG3746",2,0,2,0,0,3
"COG3754",7,1,2,0,0,4
"COG3757",3,13,2,3,7,5
"COG3758",0,0,0,0,0,1
"COG3760",1,1,1,1,5,2
"COG3764",2,1,0,1,6,0
"COG3772",0,0,0,0,1,0
"COG3773",2,0,1,3,2,1
"COG3774",0,0,3,2,0,1
"COG3775",5,4,5,3,0,4
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,1,1
"COG3804",0,0,1,0,0,1
"COG3808",6,2,6,4,1,0
"COG3822",0,0,0,2,1,2
"COG3825",0,0,0,0,0,1
"COG3829",3,1,2,1,0,1
"COG3830",3,3,4,2,2,1
"COG3831",0,0,1,0,1,1
"COG3833",0,1,0,2,4,3
"COG3835",0,0,0,2,0,0
"COG3836",2,0,1,0,1,0
"COG3839",4,3,2,5,5,1
"COG3840",0,0,0,0,0,1
"COG3842",6,1,10,3,6,5
"COG3843",9,5,3,1,3,1
"COG3845",1,2,0,6,0,8
"COG3846",0,0,0,0,0,2
"COG3848",0,1,0,1,1,1
"COG3851",0,0,0,4,0,0
"COG3852",0,0,1,1,0,0
"COG3853",0,1,1,4,1,1
"COG3854",0,0,1,1,3,0
"COG3855",7,12,8,6,4,2
"COG3857",3,1,0,2,10,6
"COG3858",6,0,2,0,5,2
"COG3859",0,5,0,0,2,1
"COG3862",1,0,0,1,0,1
"COG3864",1,0,0,0,0,1
"COG3867",6,6,4,6,1,3
"COG3868",0,0,0,1,0,1
"COG3869",0,0,2,0,1,1
"COG3871",1,0,3,0,0,1
"COG3872",1,2,0,2,5,1
"COG3875",0,0,2,2,1,3
"COG3876",1,0,12,1,1,5
"COG3879",0,0,0,0,0,1
"COG3882",0,0,0,4,0,0
"COG3883",0,1,0,0,2,0
"COG3884",3,0,3,3,3,5
"COG3885",0,0,0,1,0,0
"COG3886",1,8,1,1,6,0
"COG3887",3,1,0,1,6,7
"COG3893",0,0,0,0,0,2
"COG3894",0,0,0,0,0,5
"COG3899",0,0,0,0,1,1
"COG3901",0,0,0,0,0,1
"COG3910",0,0,0,3,1,2
"COG3919",1,0,1,0,2,2
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",0,0,0,1,0,0
"COG3933",2,0,2,2,0,0
"COG3935",0,1,0,3,4,1
"COG3936",0,0,2,0,2,0
"COG3938",0,0,0,0,1,0
"COG3940",5,0,7,7,1,2
"COG3943",6,8,0,9,10,12
"COG3944",2,1,0,0,5,1
"COG3947",1,0,0,0,0,1
"COG3949",1,0,0,1,0,2
"COG3950",8,9,4,7,1,4
"COG3952",0,0,0,0,0,0
"COG3955",0,1,1,0,0,0
"COG3956",1,2,1,0,2,2
"COG3957",2,0,0,0,5,0
"COG3958",4,0,1,7,1,4
"COG3959",1,2,1,8,0,5
"COG3962",1,0,0,0,0,0
"COG3964",0,0,0,0,1,1
"COG3966",0,0,0,0,0,1
"COG3968",13,15,5,3,2,2
"COG3969",1,1,4,7,1,6
"COG3972",1,0,1,0,0,2
"COG3973",5,1,2,5,7,5
"COG3976",0,0,1,0,0,1
"COG3980",0,0,0,3,0,2
"COG3981",0,0,0,0,1,3
"COG4001",6,13,6,3,2,8
"COG4021",0,0,1,0,0,1
"COG4032",0,0,2,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",1,1,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4096",10,5,1,4,11,4
"COG4098",0,0,0,0,0,1
"COG4099",0,1,0,0,0,1
"COG4100",4,2,3,1,7,6
"COG4104",0,1,0,0,0,3
"COG4105",0,0,2,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",2,8,3,2,7,6
"COG4115",0,1,2,5,1,9
"COG4120",4,3,1,3,4,5
"COG4121",1,0,5,1,1,0
"COG4122",4,1,2,1,1,3
"COG4123",6,2,3,2,2,1
"COG4124",2,5,2,5,1,1
"COG4126",0,0,0,0,0,1
"COG4129",0,0,0,1,0,0
"COG4145",2,1,2,0,0,3
"COG4146",6,0,6,1,0,0
"COG4149",0,0,0,2,0,0
"COG4152",0,0,2,1,1,1
"COG4158",0,0,0,1,3,0
"COG4166",5,1,1,2,10,4
"COG4168",0,0,1,0,0,0
"COG4172",1,0,0,1,0,0
"COG4174",0,0,0,0,0,1
"COG4175",2,0,4,2,1,2
"COG4176",0,2,3,0,0,0
"COG4177",0,1,0,0,2,2
"COG4178",0,0,1,0,1,1
"COG4185",0,0,0,1,0,2
"COG4186",0,0,0,0,1,3
"COG4189",2,0,1,0,0,0
"COG4191",0,0,0,0,0,4
"COG4193",2,0,0,0,4,0
"COG4198",2,4,4,6,3,10
"COG4199",0,0,1,0,0,0
"COG4200",1,0,0,0,1,1
"COG4206",15,22,21,14,14,22
"COG4208",1,0,0,0,1,0
"COG4209",3,6,0,13,5,0
"COG4211",1,0,1,0,2,1
"COG4213",1,0,0,3,1,1
"COG4214",0,0,1,1,0,0
"COG4215",0,0,1,0,0,1
"COG4219",2,1,0,10,6,3
"COG4221",1,0,2,0,0,0
"COG4222",2,2,0,0,0,0
"COG4224",0,0,1,0,1,1
"COG4225",20,8,31,12,9,16
"COG4226",1,3,1,0,0,0
"COG4227",2,0,2,2,2,1
"COG4230",0,0,0,0,0,1
"COG4231",2,1,7,3,5,5
"COG4232",1,2,8,3,3,0
"COG4233",1,0,0,0,0,0
"COG4235",1,0,1,0,0,1
"COG4237",1,0,0,0,0,1
"COG4241",2,1,0,0,0,0
"COG4245",0,4,0,0,0,0
"COG4248",0,0,0,0,0,1
"COG4249",0,0,0,3,1,0
"COG4251",0,0,0,0,0,1
"COG4253",0,0,0,0,0,1
"COG4260",4,0,0,0,3,1
"COG4261",2,0,1,1,0,1
"COG4267",1,1,0,0,1,0
"COG4268",2,0,0,2,0,0
"COG4271",0,4,0,1,0,0
"COG4277",6,0,5,1,3,2
"COG4283",0,1,0,0,3,2
"COG4284",0,0,0,1,2,2
"COG4286",0,0,0,0,3,0
"COG4289",8,2,7,4,4,1
"COG4292",0,0,2,0,0,0
"COG4295",0,1,0,0,0,2
"COG4296",0,0,0,0,1,0
"COG4299",6,0,11,2,3,3
"COG4303",0,1,0,0,0,0
"COG4332",0,0,2,2,0,0
"COG4333",0,1,0,0,0,0
"COG4335",0,0,3,1,0,0
"COG4336",0,0,0,1,1,0
"COG4354",5,0,3,10,2,1
"COG4372",1,0,0,0,0,0
"COG4377",0,1,0,2,0,0
"COG4383",0,0,0,2,2,0
"COG4388",0,1,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",1,0,0,0,0,0
