"","DOF007","NOF014","NOF012","NOM016","NLF015","DOF008"
"COG1902",5,6,5,6,4,10
"COG1903",0,3,2,2,3,5
"COG1904",8,4,2,6,3,6
"COG1905",1,0,1,3,1,1
"COG1906",0,1,1,0,0,0
"COG1908",0,0,1,0,1,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",4,2,1,2,3,2
"COG1915",0,0,1,0,0,0
"COG1917",2,9,2,5,4,2
"COG1918",4,4,2,8,2,4
"COG1921",0,2,0,0,0,1
"COG1922",3,3,7,2,1,1
"COG1923",0,1,1,0,0,0
"COG1924",5,11,10,3,7,13
"COG1925",1,2,1,2,0,4
"COG1928",0,3,0,2,0,0
"COG1929",0,1,2,1,3,4
"COG1930",0,0,0,0,0,0
"COG1932",2,6,3,6,1,2
"COG1934",0,0,0,0,0,0
"COG1937",1,2,2,3,0,1
"COG1939",0,0,3,0,0,4
"COG1940",19,13,11,19,15,28
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,3,7,2,3,2
"COG1944",0,0,2,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,2
"COG1947",3,4,3,3,1,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",8,5,5,2,1,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,1,1,0,0,2
"COG1956",0,0,1,3,1,2
"COG1957",0,3,2,0,0,7
"COG1959",1,5,2,3,4,9
"COG1960",4,3,5,8,6,2
"COG1961",6,55,62,29,10,44
"COG1963",0,1,1,2,2,0
"COG1964",1,0,1,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",4,4,3,6,5,19
"COG1968",2,7,5,6,6,5
"COG1969",1,0,0,1,0,0
"COG1970",1,1,2,1,2,3
"COG1971",0,4,2,4,2,4
"COG1972",1,1,1,0,1,0
"COG1974",0,4,1,3,1,6
"COG1975",2,0,1,0,2,1
"COG1977",0,0,0,0,0,1
"COG1979",8,0,4,6,8,7
"COG1982",2,6,6,4,3,11
"COG1983",0,2,2,1,0,0
"COG1984",0,0,0,0,0,0
"COG1985",2,4,2,3,5,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,2,0,0
"COG1988",0,0,0,0,0,1
"COG1989",0,1,3,0,0,2
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,3,3,1,0,0
"COG1995",4,3,2,2,3,0
"COG2000",0,0,0,0,0,0
"COG2001",1,1,1,2,0,4
"COG2002",0,4,2,2,1,2
"COG2003",1,4,3,1,1,0
"COG2005",0,1,2,0,0,0
"COG2006",1,2,3,0,0,0
"COG2008",5,5,1,3,2,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,3,0,0,1,3
"COG2013",1,1,1,2,2,2
"COG2014",0,0,0,0,0,0
"COG2015",2,1,2,1,0,0
"COG2017",13,14,9,5,4,2
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",1,1,2,0,2,1
"COG2025",6,3,5,6,3,2
"COG2026",1,1,0,0,0,0
"COG2027",3,2,1,0,3,2
"COG2030",2,0,2,1,2,5
"COG2031",0,0,0,0,3,1
"COG2032",0,0,0,0,0,0
"COG2033",0,2,1,1,2,0
"COG2035",1,2,4,1,0,0
"COG2038",3,1,3,4,4,4
"COG2039",1,0,0,1,0,0
"COG2040",0,0,0,1,0,1
"COG2041",0,0,2,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,2,0,0,0,0
"COG2049",0,0,1,1,0,0
"COG2050",3,4,1,5,2,0
"COG2052",0,1,0,0,0,1
"COG2055",1,0,2,0,0,2
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",4,5,2,7,10,9
"COG2060",6,5,0,8,7,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,1
"COG2066",2,1,3,0,2,2
"COG2067",0,1,2,1,1,0
"COG2068",0,0,0,1,0,1
"COG2069",0,0,0,0,0,0
"COG2070",1,4,6,7,5,4
"COG2071",2,2,2,4,2,4
"COG2072",0,0,0,0,0,0
"COG2073",3,4,2,1,3,0
"COG2076",2,0,0,1,0,0
"COG2077",3,1,2,1,2,0
"COG2078",0,0,0,0,0,1
"COG2079",0,0,0,0,0,0
"COG2080",4,1,1,2,0,2
"COG2081",2,9,6,4,5,6
"COG2082",1,5,0,0,2,0
"COG2084",0,1,0,0,0,0
"COG2085",0,0,0,0,0,0
"COG2086",6,2,3,5,4,0
"COG2087",1,3,4,3,1,2
"COG2088",0,3,1,0,0,0
"COG2089",2,4,4,5,3,0
"COG2091",1,0,1,2,0,2
"COG2094",0,0,0,0,0,1
"COG2095",6,2,2,2,0,0
"COG2096",3,4,1,0,1,0
"COG2099",0,2,2,5,6,4
"COG2102",1,1,0,0,0,0
"COG2103",2,1,0,2,2,0
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,5,2,0,2,5
"COG2110",2,1,1,3,1,3
"COG2111",0,1,1,0,0,0
"COG2113",2,0,0,1,2,0
"COG2114",0,2,0,0,0,0
"COG2115",2,2,0,3,6,2
"COG2116",1,3,0,1,0,0
"COG2119",0,2,0,1,0,2
"COG2120",0,1,0,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",6,4,5,0,1,3
"COG2132",0,0,0,0,0,2
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",1,0,3,0,0,0
"COG2140",0,0,1,4,5,0
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,3,1,0,5
"COG2146",1,0,0,0,1,0
"COG2148",25,18,10,4,3,10
"COG2149",0,0,0,0,0,0
"COG2151",2,0,0,3,2,2
"COG2152",12,9,5,5,14,3
"COG2153",1,0,0,0,0,0
"COG2155",0,1,0,1,0,0
"COG2156",1,1,0,2,1,0
"COG2158",0,0,0,0,0,2
"COG2159",0,2,4,0,2,0
"COG2160",2,6,2,1,9,1
"COG2161",2,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,1
"COG2166",1,0,0,1,6,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",1,0,0,0,0,0
"COG2171",0,0,0,0,0,2
"COG2172",3,0,0,0,0,4
"COG2173",1,1,1,1,2,1
"COG2175",0,0,0,0,0,0
"COG2176",2,7,25,12,1,14
"COG2177",3,5,3,4,4,2
"COG2179",1,1,4,2,0,4
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,0,0
"COG2182",2,9,0,0,1,4
"COG2183",5,9,11,8,11,3
"COG2184",1,0,1,1,2,2
"COG2185",13,1,3,5,6,0
"COG2186",2,2,1,4,2,5
"COG2188",6,4,3,1,3,16
"COG2189",2,2,4,4,2,0
"COG2190",0,3,3,1,1,12
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",1,0,1,3,0,0
"COG2194",5,1,6,4,4,0
"COG2195",6,7,15,15,10,9
"COG2197",33,14,13,25,26,6
"COG2198",2,0,1,0,1,2
"COG2199",3,42,8,12,9,10
"COG2200",1,17,3,2,2,15
"COG2201",0,4,0,0,1,0
"COG2202",5,0,2,2,4,1
"COG2203",0,2,0,0,1,0
"COG2204",30,10,25,30,29,1
"COG2205",4,4,3,5,10,13
"COG2206",0,7,4,8,1,9
"COG2207",134,76,71,123,126,65
"COG2208",0,0,1,2,2,4
"COG2209",2,4,1,1,1,2
"COG2210",6,0,2,3,7,1
"COG2211",9,17,13,9,9,20
"COG2212",0,0,1,0,0,0
"COG2213",0,0,0,0,0,2
"COG2214",2,2,2,4,1,2
"COG2215",0,0,0,0,0,0
"COG2216",3,2,1,2,3,0
"COG2217",16,19,30,26,16,31
"COG2220",15,7,15,5,8,1
"COG2221",0,2,0,2,2,3
"COG2222",1,0,2,2,2,3
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,1,0
"COG2225",0,0,0,0,0,0
"COG2226",1,0,1,2,3,0
"COG2227",2,0,1,0,2,0
"COG2230",1,0,1,0,1,0
"COG2231",0,0,0,0,0,2
"COG2233",8,8,1,8,9,5
"COG2234",12,4,6,5,3,5
"COG2235",0,2,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,7,5,11,4,7
"COG2240",3,4,0,2,6,3
"COG2241",1,1,1,4,3,3
"COG2242",0,3,1,3,7,6
"COG2243",0,0,1,2,1,1
"COG2244",18,19,30,28,12,22
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,1
"COG2249",0,2,1,1,5,1
"COG2250",0,0,0,0,0,0
"COG2252",0,5,2,2,5,7
"COG2253",1,0,1,0,0,0
"COG2255",3,6,8,6,2,4
"COG2256",0,3,5,7,3,13
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,0,1,0
"COG2259",4,0,0,1,0,0
"COG2261",0,0,0,0,0,1
"COG2262",4,7,2,10,8,2
"COG2264",3,3,4,3,6,5
"COG2265",9,8,10,4,7,12
"COG2267",0,3,2,1,0,3
"COG2268",5,6,1,2,0,1
"COG2269",1,0,0,0,0,0
"COG2270",0,0,1,0,0,3
"COG2271",2,0,5,4,3,1
"COG2272",1,5,3,1,1,8
"COG2273",10,1,3,4,9,0
"COG2274",8,3,12,1,15,6
"COG2301",0,0,0,0,1,3
"COG2302",1,0,2,1,1,3
"COG2303",0,0,0,0,0,0
"COG2304",9,5,2,8,6,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",0,0,0,0,0,3
"COG2309",1,4,1,0,0,4
"COG2310",0,3,0,0,0,0
"COG2311",8,3,0,2,8,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",5,2,3,2,2,2
"COG2316",1,0,0,0,0,1
"COG2317",1,2,1,2,1,2
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,0
"COG2320",0,0,0,0,1,2
"COG2321",0,0,0,0,0,0
"COG2323",0,2,6,0,0,2
"COG2326",1,2,5,1,1,1
"COG2327",1,2,5,1,4,5
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,6,9,6,4,4
"COG2334",0,0,0,0,1,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",6,10,2,5,2,7
"COG2339",0,0,0,0,0,1
"COG2340",0,3,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",6,1,2,2,2,5
"COG2346",1,0,0,0,0,0
"COG2348",1,2,8,0,0,1
"COG2350",1,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,2
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",1,0,3,4,3,2
"COG2356",0,0,0,0,0,0
"COG2357",0,2,6,0,1,11
"COG2358",0,2,0,1,1,2
"COG2359",0,0,1,1,0,0
"COG2360",0,0,0,1,2,0
"COG2361",0,0,0,1,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,2,2,1,1,4
"COG2365",3,3,0,2,3,5
"COG2366",0,0,0,0,0,0
"COG2367",0,3,4,6,2,1
"COG2368",0,0,0,0,0,1
"COG2369",0,0,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",16,6,4,4,4,1
"COG2374",1,1,0,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,2,1,1,1,0
"COG2377",1,0,0,0,1,0
"COG2378",3,3,2,2,1,0
"COG2379",0,1,0,0,0,1
"COG2382",5,5,3,2,8,1
"COG2384",1,1,0,2,0,1
"COG2385",8,5,4,3,4,1
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,0,0,0
"COG2390",2,0,1,0,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,0
"COG2407",11,5,8,9,10,8
"COG2409",0,0,0,0,0,3
"COG2414",2,0,0,0,0,3
"COG2421",0,0,0,1,1,0
"COG2423",1,0,1,2,1,1
"COG2425",2,0,2,1,3,1
"COG2426",0,0,0,0,0,0
"COG2431",2,3,3,1,3,0
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,1,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,1,0,0,5
"COG2501",0,0,1,0,0,1
"COG2502",0,1,0,4,2,0
"COG2503",0,0,0,0,0,0
"COG2508",2,6,6,4,1,16
"COG2509",3,7,14,9,7,9
"COG2510",0,1,2,0,1,2
"COG2513",0,1,0,1,2,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,1
"COG2516",0,1,2,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",0,2,0,0,0,2
"COG2603",0,0,0,0,0,0
"COG2604",0,3,0,1,0,0
"COG2605",8,1,2,3,0,0
"COG2606",1,3,5,4,2,0
"COG2607",0,6,3,4,2,4
"COG2608",1,4,2,1,1,2
"COG2609",0,0,0,0,0,0
"COG2610",11,1,2,3,2,5
"COG2703",0,0,2,0,0,0
"COG2704",1,0,2,5,4,0
"COG2706",3,2,1,1,3,2
"COG2707",0,0,0,0,0,0
"COG2710",0,2,0,0,1,7
"COG2715",4,1,3,0,1,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,1,2,2,1,4
"COG2721",5,4,4,8,7,5
"COG2723",3,4,6,1,3,20
"COG2730",4,13,4,5,4,5
"COG2731",6,1,0,6,1,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,0,0,0
"COG2738",3,5,2,4,2,1
"COG2739",2,1,1,0,1,1
"COG2740",0,0,1,1,0,2
"COG2746",1,2,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",14,13,12,18,7,5
"COG2759",6,7,8,7,10,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,0,1,2,3,2
"COG2770",0,0,0,0,0,0
"COG2771",2,0,1,0,0,0
"COG2801",7,16,15,23,18,21
"COG2804",0,1,3,2,0,5
"COG2805",1,7,1,0,1,3
"COG2807",0,0,0,0,0,0
"COG2812",9,7,13,8,13,9
"COG2813",0,0,0,0,0,0
"COG2814",1,0,1,3,2,4
"COG2815",0,3,6,1,0,6
"COG2816",3,2,0,4,1,5
"COG2818",1,2,4,2,2,0
"COG2819",1,2,1,3,3,0
"COG2820",3,2,1,1,7,1
"COG2821",0,0,0,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",1,1,0,0,1,0
"COG2824",0,0,0,0,0,1
"COG2825",1,0,0,0,0,2
"COG2826",1,9,2,2,0,28
"COG2827",0,1,1,0,0,1
"COG2828",0,0,0,0,1,1
"COG2829",0,0,0,0,0,0
"COG2830",2,2,1,0,2,0
"COG2831",1,0,1,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,1,1,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",5,0,0,2,3,0
"COG2839",0,0,1,0,1,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",2,11,9,3,2,7
"COG2844",0,1,0,0,1,1
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,2,3,2
"COG2848",1,4,2,1,1,3
"COG2849",0,0,0,0,2,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,1,0,1
"COG2852",0,0,1,1,0,1
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,0,0
"COG2855",3,2,5,3,0,1
"COG2856",1,2,0,1,0,4
"COG2859",2,2,1,2,0,0
"COG2860",1,2,0,3,4,4
"COG2861",0,0,0,0,0,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,0,0,0
"COG2865",6,12,8,15,16,8
"COG2866",0,2,4,3,1,0
"COG2867",1,0,0,0,0,0
"COG2868",0,0,0,0,0,1
"COG2869",2,1,0,3,3,0
"COG2870",1,1,2,0,1,0
"COG2871",2,1,1,2,4,0
"COG2872",2,1,0,0,3,2
"COG2873",3,5,4,11,10,7
"COG2875",2,4,1,1,4,0
"COG2876",3,2,0,8,6,5
"COG2877",7,1,0,2,2,0
"COG2878",2,1,2,3,5,2
"COG2879",1,0,0,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,3,5,4,4
"COG2885",14,2,7,3,7,1
"COG2887",0,0,0,0,0,2
"COG2890",3,4,2,3,5,7
"COG2891",0,0,0,0,0,1
"COG2893",2,1,0,1,0,1
"COG2894",1,3,2,0,0,5
"COG2895",3,2,4,0,2,0
"COG2896",0,2,1,2,2,1
"COG2897",0,0,1,0,0,0
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,3,2,1,1,0
"COG2909",0,1,0,2,0,0
"COG2910",1,0,1,0,0,0
"COG2911",0,0,0,0,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",0,0,0,1,3,0
"COG2919",0,0,0,0,0,2
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,1,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",2,2,1,0,0,0
"COG2932",1,0,1,0,3,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,0,2,1,0,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",10,0,8,3,13,2
"COG2943",1,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,0,0,1,7
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",3,2,3,0,0,0
"COG2951",0,0,1,0,0,0
"COG2954",1,2,2,1,1,3
"COG2956",0,0,0,0,0,0
"COG2957",2,2,1,5,7,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",4,0,0,1,1,0
"COG2962",0,1,0,0,0,0
"COG2963",3,2,2,1,1,5
"COG2964",2,0,1,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",10,3,4,2,4,11
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,0,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,0,1
"COG2972",12,39,20,25,10,39
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,3,2,1,3,3
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,2,4,3,4,6
"COG2985",19,7,13,13,21,1
"COG2986",2,5,7,5,6,0
"COG2987",2,1,2,6,7,0
"COG2988",0,0,0,0,0,0
"COG2989",3,1,0,1,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,1
"COG2996",3,3,2,0,2,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,4
"COG3004",1,2,1,1,1,0
"COG3005",2,0,0,0,3,0
"COG3006",0,0,0,0,0,1
"COG3007",0,0,2,0,0,0
"COG3008",1,0,0,0,0,2
"COG3009",0,0,0,0,0,0
"COG3010",0,2,0,1,1,2
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,1,2,0
"COG3016",0,1,0,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,0,0,2,0,0
"COG3022",3,2,1,6,0,2
"COG3023",8,2,5,8,8,1
"COG3024",0,1,0,0,0,0
"COG3025",1,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,3,2,1,2,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,1,0,0,1,1
"COG3038",0,0,0,0,0,0
"COG3039",2,3,25,2,6,0
"COG3040",1,0,0,0,1,0
"COG3041",0,1,1,2,2,4
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,2,0,0,5
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",1,7,8,1,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,1,2
"COG3052",1,0,0,0,1,0
"COG3053",0,1,0,0,0,5
"COG3054",1,0,0,0,0,0
"COG3055",3,0,2,2,5,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",2,0,0,3,3,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,0,0,0
"COG3069",0,1,3,0,2,0
"COG3070",1,1,0,1,0,0
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,1,1,0
"COG3073",0,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",0,3,0,1,0,0
"COG3076",0,0,0,0,1,0
"COG3077",1,0,1,1,1,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,0,2,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",1,0,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,0,0,0,1
"COG3090",3,3,0,0,1,4
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,3,0,2,1,3
"COG3104",7,0,6,1,3,0
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,1
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",92,19,22,47,66,7
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,2,4,3,0,3
"COG3143",0,0,0,1,0,0
"COG3144",0,4,0,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,0,0,2
"COG3152",0,0,0,0,1,0
"COG3153",0,0,0,1,0,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,1,0,0,0,5
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,0,0,0
"COG3165",0,0,0,0,1,0
"COG3166",0,0,0,0,1,0
"COG3169",0,0,1,4,0,0
"COG3171",1,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,1,0,0,0
"COG3174",4,3,4,2,2,0
"COG3176",7,5,4,2,6,1
"COG3177",7,13,23,9,10,5
"COG3178",4,1,1,3,2,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,3,1,0,2,0
"COG3182",1,0,0,1,1,0
"COG3183",1,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,0,0,0,4,0
"COG3188",4,0,0,0,0,1
"COG3189",1,0,1,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,0,2
"COG3192",0,0,0,0,1,0
"COG3193",1,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,1,3,0,1
"COG3203",2,0,3,0,1,0
"COG3204",0,0,0,0,0,0
"COG3206",3,2,2,5,2,0
"COG3208",0,0,0,0,0,0
"COG3209",7,9,14,11,15,4
"COG3210",0,0,0,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
