"","NOM012","NLM007","NLF001","DLM008","NLM031","NLM016"
"COG1902",6,12,1,6,10,1
"COG1903",3,6,3,3,7,0
"COG1904",1,2,7,10,9,2
"COG1905",4,0,0,0,1,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,3,2,1,3,2
"COG1915",0,0,0,0,0,0
"COG1917",1,2,2,8,3,3
"COG1918",7,14,1,7,6,6
"COG1921",0,1,0,0,1,0
"COG1922",3,3,5,4,2,3
"COG1923",0,0,0,0,0,0
"COG1924",6,11,8,3,12,9
"COG1925",2,3,3,2,5,1
"COG1928",2,0,0,0,2,0
"COG1929",0,2,3,5,4,1
"COG1930",0,0,0,0,0,0
"COG1932",3,6,5,5,5,4
"COG1934",0,0,1,0,0,0
"COG1937",2,0,0,0,1,0
"COG1939",1,0,0,0,4,0
"COG1940",10,10,9,13,15,20
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,1,3,2,6,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",7,2,2,5,2,5
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,8,5,2,3,3
"COG1952",1,0,0,0,0,0
"COG1953",0,0,0,1,0,0
"COG1954",1,0,0,0,0,0
"COG1956",2,1,0,0,0,4
"COG1957",1,2,0,0,0,1
"COG1959",3,6,2,3,2,1
"COG1960",3,9,2,8,8,3
"COG1961",64,41,44,45,57,13
"COG1963",1,1,0,0,0,0
"COG1964",2,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,7,6,7,8,6
"COG1968",4,5,5,5,1,8
"COG1969",0,1,1,0,0,0
"COG1970",3,3,2,3,1,1
"COG1971",5,0,2,4,3,0
"COG1972",0,0,0,1,0,0
"COG1974",3,2,1,3,1,1
"COG1975",0,5,2,1,0,1
"COG1977",0,0,0,0,0,0
"COG1979",1,11,6,4,2,0
"COG1982",2,5,8,8,5,3
"COG1983",0,0,0,1,0,0
"COG1984",2,0,0,5,0,0
"COG1985",6,7,8,6,2,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,1,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,0,2,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,3,1,1,0,0
"COG1995",3,4,3,2,4,1
"COG2000",0,1,0,0,0,0
"COG2001",1,1,0,3,1,1
"COG2002",2,1,1,2,2,0
"COG2003",3,6,3,3,2,8
"COG2005",0,0,0,0,0,0
"COG2006",1,0,2,1,1,0
"COG2008",4,4,1,1,2,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,2,0,2,1,0
"COG2013",1,0,2,1,4,1
"COG2014",0,0,0,0,0,0
"COG2015",3,2,0,0,1,0
"COG2017",12,8,11,12,15,17
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,2,4,0,0,2
"COG2025",4,5,3,8,6,5
"COG2026",0,0,0,0,0,0
"COG2027",2,1,0,0,1,0
"COG2030",0,0,3,1,0,4
"COG2031",1,0,0,1,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,2,1,2,1,0
"COG2035",2,0,1,0,1,0
"COG2038",0,8,3,5,4,0
"COG2039",1,0,0,1,0,1
"COG2040",0,1,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",2,0,0,1,0,0
"COG2050",1,0,6,1,3,2
"COG2052",0,0,2,1,1,0
"COG2055",1,1,0,3,2,0
"COG2056",0,0,1,0,0,0
"COG2057",0,1,1,2,0,0
"COG2059",6,12,5,9,4,7
"COG2060",3,4,2,3,2,0
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,1,0,0
"COG2066",2,3,2,2,5,0
"COG2067",1,0,2,0,0,1
"COG2068",0,1,1,1,0,0
"COG2069",1,0,1,0,0,0
"COG2070",5,8,4,4,6,2
"COG2071",4,3,3,0,3,9
"COG2072",0,0,0,0,0,0
"COG2073",4,7,6,0,1,0
"COG2076",0,0,2,0,0,1
"COG2077",2,1,1,0,2,0
"COG2078",0,0,0,0,0,4
"COG2079",0,1,0,0,0,0
"COG2080",1,3,2,2,2,1
"COG2081",7,5,4,4,4,3
"COG2082",0,0,2,3,0,0
"COG2084",1,0,3,0,1,0
"COG2085",0,0,0,0,0,0
"COG2086",4,4,3,5,4,1
"COG2087",0,1,2,0,3,1
"COG2088",0,2,1,1,0,0
"COG2089",0,5,4,2,2,1
"COG2091",1,0,0,3,1,0
"COG2094",1,0,0,0,0,0
"COG2095",0,0,0,2,2,2
"COG2096",0,1,2,2,0,0
"COG2099",5,5,3,2,3,0
"COG2102",0,0,0,1,0,0
"COG2103",2,1,2,1,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",0,0,2,2,0,1
"COG2110",1,0,0,8,2,6
"COG2111",0,0,0,0,0,0
"COG2113",0,4,0,1,0,0
"COG2114",0,0,0,1,0,0
"COG2115",0,3,1,4,2,1
"COG2116",2,1,1,2,2,1
"COG2119",0,0,2,0,0,0
"COG2120",0,2,0,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,1,0,5
"COG2128",0,0,0,0,0,0
"COG2129",1,1,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",9,4,5,6,3,0
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,0,0,0,0
"COG2137",0,0,0,3,0,0
"COG2140",0,0,1,2,1,0
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,4,2,2,1,1
"COG2146",0,0,0,0,0,0
"COG2148",14,8,17,18,19,9
"COG2149",0,0,0,0,0,0
"COG2151",2,0,3,0,1,2
"COG2152",10,4,3,4,7,5
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,1,2,3,0,0
"COG2158",1,0,0,0,0,0
"COG2159",0,1,2,1,1,0
"COG2160",6,2,8,3,5,6
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,1,1,0,2,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,0
"COG2172",0,1,1,1,2,0
"COG2173",1,0,3,1,0,0
"COG2175",0,0,0,0,0,0
"COG2176",8,4,8,13,13,5
"COG2177",5,7,5,5,4,1
"COG2179",2,1,2,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",7,1,1,2,0,1
"COG2183",8,6,6,6,6,7
"COG2184",3,1,2,3,0,7
"COG2185",6,3,1,2,5,1
"COG2186",1,5,2,5,3,0
"COG2188",3,10,3,5,4,0
"COG2189",2,2,4,0,1,6
"COG2190",3,5,3,4,3,0
"COG2191",1,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,0,0,1,0,0
"COG2194",7,2,3,2,3,11
"COG2195",18,9,13,11,15,14
"COG2197",15,16,17,7,17,7
"COG2198",0,0,0,0,0,0
"COG2199",18,4,16,21,17,4
"COG2200",2,1,9,11,5,2
"COG2201",2,1,1,0,2,0
"COG2202",0,0,2,3,0,2
"COG2203",0,0,0,0,0,0
"COG2204",10,18,16,17,24,32
"COG2205",15,7,7,9,7,7
"COG2206",6,2,11,4,8,2
"COG2207",91,88,161,84,109,84
"COG2208",4,1,4,3,2,0
"COG2209",2,2,0,1,0,7
"COG2210",0,8,4,2,0,1
"COG2211",18,7,12,13,11,17
"COG2212",0,0,0,0,0,0
"COG2213",1,0,4,1,0,1
"COG2214",1,5,2,1,3,0
"COG2215",0,0,0,0,0,0
"COG2216",0,8,6,1,2,0
"COG2217",17,26,21,17,12,8
"COG2220",4,5,4,7,8,6
"COG2221",0,0,0,1,0,0
"COG2222",1,7,0,1,0,0
"COG2223",1,0,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,5,1,1,4,5
"COG2227",2,0,1,0,2,2
"COG2230",1,0,1,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",11,16,8,4,7,6
"COG2234",4,13,6,3,8,2
"COG2235",2,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",2,8,8,5,9,0
"COG2240",0,0,2,2,4,3
"COG2241",1,5,7,4,2,0
"COG2242",1,1,2,2,2,0
"COG2243",0,3,3,2,2,0
"COG2244",19,13,18,23,19,19
"COG2246",0,0,0,0,3,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,1,0,1
"COG2250",0,0,0,0,0,0
"COG2252",2,2,4,1,3,2
"COG2253",0,0,0,0,0,9
"COG2255",3,6,4,1,0,2
"COG2256",4,7,5,9,3,3
"COG2257",0,0,1,0,2,0
"COG2258",3,1,0,1,1,0
"COG2259",0,2,3,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,3,4,5,4,5
"COG2264",3,4,7,6,4,2
"COG2265",8,10,4,9,9,4
"COG2267",3,2,0,6,1,1
"COG2268",0,1,0,1,7,0
"COG2269",0,0,0,0,0,0
"COG2270",4,4,1,0,1,0
"COG2271",2,2,1,5,5,3
"COG2272",3,0,6,4,3,6
"COG2273",5,5,3,4,1,7
"COG2274",6,7,15,2,6,47
"COG2301",1,1,0,0,0,0
"COG2302",2,0,1,4,2,2
"COG2303",0,0,0,0,0,0
"COG2304",11,3,4,3,6,11
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,0,1,3,3,0
"COG2310",0,0,0,0,1,5
"COG2311",2,1,4,2,0,8
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",4,0,5,1,4,4
"COG2316",1,0,0,1,0,0
"COG2317",1,1,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,1,0,0,0,1
"COG2326",1,2,3,1,0,0
"COG2327",2,3,0,1,1,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,4,2,4,4,1
"COG2334",0,0,1,0,1,1
"COG2335",0,0,0,0,0,5
"COG2336",0,0,0,0,0,0
"COG2337",7,9,7,6,2,1
"COG2339",1,0,0,0,2,0
"COG2340",1,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,0,6,3,3,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,2,2,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,3,1,2,7,11
"COG2356",0,0,1,1,0,1
"COG2357",5,0,0,2,2,1
"COG2358",1,4,1,0,2,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,1,2,4
"COG2361",3,0,0,0,1,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,1,2,3,0,2
"COG2365",1,2,4,2,1,0
"COG2366",0,1,0,0,0,0
"COG2367",5,2,0,3,3,9
"COG2368",2,0,0,1,0,1
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",3,13,7,11,7,14
"COG2374",0,1,2,1,2,1
"COG2375",0,0,0,0,0,0
"COG2376",0,2,1,0,0,1
"COG2377",2,1,1,0,0,0
"COG2378",5,2,4,1,3,2
"COG2379",2,0,0,0,0,0
"COG2382",4,1,3,5,4,12
"COG2384",1,1,0,1,1,0
"COG2385",5,12,5,8,9,1
"COG2386",0,0,0,0,0,0
"COG2388",0,3,0,0,0,0
"COG2390",0,0,2,0,1,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,0,0
"COG2407",7,4,10,4,9,12
"COG2409",0,0,0,0,0,0
"COG2414",0,2,0,2,0,0
"COG2421",0,0,0,0,0,0
"COG2423",1,0,1,1,1,0
"COG2425",4,0,2,0,1,8
"COG2426",1,0,0,0,0,0
"COG2431",1,3,2,0,1,0
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,1,0,0
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,2,1,0
"COG2501",1,0,1,1,0,0
"COG2502",3,3,0,5,2,5
"COG2503",0,0,0,0,0,0
"COG2508",2,2,5,9,4,0
"COG2509",10,15,9,11,8,6
"COG2510",1,1,0,1,0,1
"COG2513",1,0,0,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,2,1,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",1,0,2,0,1,0
"COG2605",1,2,0,0,9,1
"COG2606",4,1,4,5,2,0
"COG2607",0,2,2,1,1,0
"COG2608",1,0,1,3,0,0
"COG2609",0,1,0,0,0,0
"COG2610",1,1,2,1,2,0
"COG2703",0,0,1,0,2,2
"COG2704",3,5,2,3,2,0
"COG2706",3,6,2,2,0,3
"COG2707",0,0,0,0,0,0
"COG2710",2,1,0,2,0,0
"COG2715",0,0,1,3,5,6
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,2,1,4,2,0
"COG2721",2,3,4,2,10,5
"COG2723",5,4,4,9,9,1
"COG2730",11,2,4,8,8,11
"COG2731",3,3,4,3,3,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",2,2,3,3,6,1
"COG2739",2,1,1,3,1,0
"COG2740",2,1,0,4,1,2
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",9,19,26,10,18,23
"COG2759",10,3,14,7,12,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",4,3,4,1,1,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,1,1,3
"COG2801",17,16,19,21,18,48
"COG2804",2,3,2,2,5,0
"COG2805",1,5,2,3,3,0
"COG2807",0,0,0,0,0,0
"COG2812",11,8,10,11,6,11
"COG2813",0,0,0,0,0,0
"COG2814",4,11,2,0,2,2
"COG2815",1,1,1,3,1,0
"COG2816",1,0,0,3,1,5
"COG2818",1,1,2,0,3,1
"COG2819",5,3,4,0,3,0
"COG2820",2,2,6,4,4,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",8,1,14,5,8,8
"COG2827",0,2,2,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",0,0,1,1,2,0
"COG2831",0,0,0,0,0,0
"COG2832",0,0,0,1,0,0
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2839",0,1,0,1,3,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,1
"COG2843",2,6,4,7,12,0
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,1,0,1,0
"COG2848",1,4,3,1,0,3
"COG2849",0,2,1,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,1,0,0,0,0
"COG2852",0,0,0,2,0,1
"COG2853",1,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,3,2,1,1,5
"COG2856",1,0,1,4,2,2
"COG2859",0,1,1,0,2,3
"COG2860",3,1,0,6,0,1
"COG2861",0,0,0,0,0,0
"COG2862",0,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",16,8,11,10,13,31
"COG2866",1,0,3,2,1,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,1,3,0
"COG2869",3,3,2,2,1,5
"COG2870",0,0,1,0,0,0
"COG2871",2,0,2,3,1,1
"COG2872",2,3,2,7,3,1
"COG2873",6,12,10,5,0,5
"COG2875",0,5,0,3,2,0
"COG2876",3,7,6,2,6,6
"COG2877",3,1,0,1,3,2
"COG2878",3,5,1,3,4,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,3,5,2,5
"COG2885",11,4,3,2,3,18
"COG2887",0,0,0,0,0,0
"COG2890",6,7,2,1,0,1
"COG2891",1,0,0,0,0,0
"COG2893",1,2,2,1,0,1
"COG2894",1,1,3,1,1,0
"COG2895",0,3,3,0,2,1
"COG2896",1,1,1,2,2,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,6,3,2,1,1
"COG2909",0,0,2,0,1,0
"COG2910",2,0,0,0,0,0
"COG2911",0,0,1,0,0,0
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,2,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,1,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,1,1,2,0
"COG2932",1,2,0,1,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,5,0,4,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,3,5,4,4,5
"COG2943",0,1,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,5,1,2,2,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,1,0,0
"COG2951",0,0,0,0,0,0
"COG2954",3,1,1,4,4,4
"COG2956",0,0,0,0,0,0
"COG2957",1,0,3,2,3,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,1,1,0
"COG2963",0,2,1,2,1,3
"COG2964",1,1,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",2,13,4,5,5,8
"COG2967",0,0,0,0,0,0
"COG2968",0,2,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,0,1,0
"COG2972",28,19,31,24,25,5
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,0,1,0,1,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",5,2,1,8,5,1
"COG2985",8,26,11,10,11,14
"COG2986",2,3,4,2,7,0
"COG2987",1,8,6,1,3,0
"COG2988",0,0,0,0,0,0
"COG2989",1,1,1,0,0,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,1,5,6,3,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,1,3,0,0,0
"COG3005",0,1,1,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,0
"COG3008",1,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,3,0,0,2,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,2,0,0,0
"COG3016",0,0,0,0,1,0
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",2,5,1,3,2,6
"COG3022",3,3,1,2,2,1
"COG3023",3,3,7,2,3,9
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,1,1,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",2,1,3,1,2,0
"COG3040",1,0,0,0,0,0
"COG3041",0,1,6,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,1,1,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,1,0
"COG3049",4,5,6,5,1,0
"COG3050",0,0,0,0,0,0
"COG3051",1,3,2,2,0,0
"COG3052",0,0,0,0,0,0
"COG3053",4,1,0,1,1,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,2,0,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,3,1,1,0,1
"COG3070",0,1,0,2,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,1,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",0,1,1,1,1,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,1,4,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,6,0,4,3,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,1,1,2,2,1
"COG3104",2,6,6,6,7,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",25,29,25,47,23,13
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,2,2,0,2,4
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,0,0,0,0
"COG3153",1,3,0,2,3,0
"COG3154",0,0,0,1,0,1
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",2,0,0,2,0,4
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,1,1,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,3,3,0,3,0
"COG3176",9,4,4,5,4,14
"COG3177",8,14,12,11,9,14
"COG3178",2,4,4,4,2,4
"COG3179",0,0,0,0,0,1
"COG3180",0,0,0,0,0,0
"COG3181",1,1,1,1,1,1
"COG3182",0,3,0,1,0,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,0,2,1,1
"COG3188",0,0,0,0,0,4
"COG3189",0,0,1,2,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,2,0,1,1,0
"COG3192",0,0,0,0,2,0
"COG3193",0,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,2,0,1,2,2
"COG3203",2,1,1,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",4,3,1,0,2,9
"COG3208",0,0,0,0,0,0
"COG3209",13,6,6,9,4,39
"COG3210",2,0,0,0,0,11
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
