"","NLM001","NLF005","NOM017","NLM032","DLM017","DLM021"
"COG1902",3,5,6,6,1,12
"COG1903",3,4,1,2,4,5
"COG1904",4,1,6,8,3,11
"COG1905",0,1,0,1,2,2
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",1,3,0,4,3,3
"COG1915",0,0,0,0,1,0
"COG1917",1,2,0,1,6,11
"COG1918",5,9,4,8,8,5
"COG1921",0,1,0,0,0,0
"COG1922",3,7,2,1,7,0
"COG1923",0,0,0,0,0,0
"COG1924",7,14,9,12,16,6
"COG1925",1,1,1,6,1,1
"COG1928",1,1,0,0,0,0
"COG1929",3,2,1,2,4,6
"COG1930",0,0,0,0,0,0
"COG1932",5,6,0,0,1,2
"COG1934",0,0,0,0,0,1
"COG1937",1,3,1,0,2,0
"COG1939",2,1,0,4,0,0
"COG1940",14,12,11,14,14,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,2,2,6,3,1
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",7,4,3,4,1,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",11,4,7,8,7,4
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,1,2,0
"COG1956",1,1,0,0,0,2
"COG1957",0,1,0,3,0,2
"COG1959",1,4,1,8,1,1
"COG1960",14,5,9,3,9,8
"COG1961",22,55,18,71,29,46
"COG1963",0,0,0,2,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,9,18,7,9,13
"COG1968",5,4,6,8,10,8
"COG1969",1,0,0,0,0,0
"COG1970",1,1,2,1,0,1
"COG1971",3,3,1,4,1,6
"COG1972",0,0,1,0,0,1
"COG1974",4,4,3,5,1,5
"COG1975",0,1,2,4,2,1
"COG1977",0,0,0,0,0,0
"COG1979",2,4,4,3,5,4
"COG1982",2,3,3,7,1,3
"COG1983",2,2,0,1,0,0
"COG1984",1,0,0,0,0,0
"COG1985",3,1,5,0,9,5
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",0,1,0,1,0,0
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,2,1,1
"COG1995",4,5,6,1,2,4
"COG2000",0,0,0,0,0,0
"COG2001",1,0,0,2,3,3
"COG2002",5,4,0,3,2,1
"COG2003",8,7,7,5,2,6
"COG2005",0,0,0,0,0,0
"COG2006",1,0,0,0,0,1
"COG2008",2,3,7,1,2,2
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,1
"COG2011",3,2,4,3,0,2
"COG2013",1,1,0,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,1,3
"COG2017",24,11,18,10,18,11
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,1,0,0
"COG2022",2,2,0,4,0,4
"COG2025",5,2,3,4,3,7
"COG2026",1,0,0,1,0,0
"COG2027",0,0,0,1,1,2
"COG2030",0,1,0,0,2,2
"COG2031",0,0,0,0,0,1
"COG2032",0,1,0,0,0,0
"COG2033",0,0,8,3,2,1
"COG2035",1,3,0,1,0,1
"COG2038",2,2,1,1,2,4
"COG2039",0,1,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,2,0,0
"COG2049",0,0,0,0,0,1
"COG2050",6,2,3,4,2,4
"COG2052",2,2,0,1,1,0
"COG2055",0,0,0,0,0,0
"COG2056",0,2,0,0,1,0
"COG2057",0,0,0,0,0,1
"COG2059",5,4,7,8,11,9
"COG2060",1,2,1,0,2,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,0,1,0,1,0
"COG2066",0,1,0,2,3,4
"COG2067",0,1,5,2,3,1
"COG2068",0,0,0,0,0,0
"COG2069",0,0,0,1,1,0
"COG2070",0,1,2,3,2,8
"COG2071",4,7,5,1,4,3
"COG2072",0,0,0,0,0,0
"COG2073",3,3,0,1,2,2
"COG2076",1,2,2,0,0,0
"COG2077",2,2,0,0,0,1
"COG2078",0,1,1,0,0,0
"COG2079",3,0,0,0,0,1
"COG2080",2,1,3,2,0,1
"COG2081",6,4,2,8,1,5
"COG2082",0,1,5,2,1,0
"COG2084",1,0,1,0,0,0
"COG2085",0,0,0,0,0,0
"COG2086",9,1,3,3,4,7
"COG2087",1,1,0,0,0,1
"COG2088",2,2,0,1,3,0
"COG2089",1,3,0,2,0,0
"COG2091",2,0,3,0,3,0
"COG2094",0,0,0,0,0,0
"COG2095",4,0,0,1,4,3
"COG2096",1,4,1,0,3,6
"COG2099",1,3,5,7,4,5
"COG2102",0,0,0,0,1,2
"COG2103",0,1,0,1,2,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,2,0,2
"COG2110",2,1,1,1,3,3
"COG2111",0,0,0,0,0,0
"COG2113",1,0,0,0,0,1
"COG2114",0,1,0,0,0,0
"COG2115",2,0,1,0,4,5
"COG2116",7,0,1,3,0,0
"COG2119",1,0,0,0,0,0
"COG2120",0,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,2,0,1,0
"COG2128",0,0,0,0,1,0
"COG2129",0,1,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",2,3,5,2,2,3
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,1,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,1,0,0
"COG2137",1,1,0,1,2,0
"COG2140",0,0,0,0,3,0
"COG2141",0,0,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,2,2,3,1
"COG2146",0,0,0,0,0,0
"COG2148",12,16,3,11,11,10
"COG2149",1,0,0,0,0,0
"COG2151",1,0,2,0,1,0
"COG2152",3,5,7,4,8,4
"COG2153",0,0,0,0,0,0
"COG2155",1,0,0,1,0,0
"COG2156",0,2,0,1,1,1
"COG2158",1,0,0,1,0,0
"COG2159",0,1,2,0,1,1
"COG2160",7,5,6,1,5,4
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",2,1,1,0,1,4
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,2,0,0
"COG2172",2,1,2,1,0,2
"COG2173",2,2,1,1,2,0
"COG2175",0,0,0,0,0,0
"COG2176",6,5,3,14,8,8
"COG2177",1,6,8,5,10,3
"COG2179",2,4,1,1,0,0
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",4,10,2,2,4,1
"COG2183",8,12,7,9,14,16
"COG2184",2,3,3,0,2,0
"COG2185",2,4,0,3,4,2
"COG2186",2,6,4,3,1,4
"COG2188",5,1,1,3,1,1
"COG2189",3,2,13,6,8,4
"COG2190",0,4,1,6,1,4
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",1,2,0,0,0,0
"COG2194",10,2,2,3,4,6
"COG2195",9,12,20,14,11,16
"COG2197",6,4,3,8,12,20
"COG2198",2,1,0,0,0,0
"COG2199",19,14,12,17,6,7
"COG2200",1,4,0,7,6,3
"COG2201",0,3,0,1,0,0
"COG2202",3,1,2,0,0,0
"COG2203",1,0,0,1,0,0
"COG2204",18,7,13,12,22,39
"COG2205",11,7,12,11,6,7
"COG2206",5,10,4,11,3,2
"COG2207",69,73,59,56,70,78
"COG2208",2,1,2,5,4,2
"COG2209",0,0,0,2,1,0
"COG2210",2,4,0,0,2,3
"COG2211",15,16,10,13,11,11
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,0,1,1
"COG2214",2,4,1,1,0,1
"COG2215",0,1,0,0,0,0
"COG2216",0,2,2,2,6,5
"COG2217",15,22,19,38,11,19
"COG2220",7,4,6,3,10,3
"COG2221",1,2,0,2,0,0
"COG2222",0,1,1,2,0,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,2,3,1,2,1
"COG2227",0,0,0,0,0,0
"COG2230",4,0,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",10,4,13,9,6,8
"COG2234",6,3,1,3,2,5
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",2,6,2,1,3,5
"COG2240",6,3,3,1,1,1
"COG2241",2,2,0,4,1,4
"COG2242",1,6,0,1,2,4
"COG2243",1,1,2,2,1,4
"COG2244",16,26,22,25,19,15
"COG2246",2,1,1,0,2,2
"COG2247",0,0,0,0,0,0
"COG2249",1,1,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",5,6,1,4,1,2
"COG2253",0,0,1,0,0,0
"COG2255",1,2,3,6,3,5
"COG2256",0,3,1,9,9,6
"COG2257",1,2,0,0,0,0
"COG2258",0,0,1,3,1,1
"COG2259",0,0,0,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",3,3,6,3,3,6
"COG2264",3,4,2,3,1,4
"COG2265",7,12,9,14,6,7
"COG2267",2,1,3,1,1,5
"COG2268",1,5,0,3,5,1
"COG2269",0,0,0,0,0,0
"COG2270",0,2,1,2,1,1
"COG2271",1,0,0,1,6,1
"COG2272",10,2,7,4,4,2
"COG2273",1,2,9,7,3,3
"COG2274",22,3,18,6,4,8
"COG2301",0,2,0,0,0,1
"COG2302",1,2,3,4,2,0
"COG2303",0,0,0,0,0,0
"COG2304",7,8,6,4,9,6
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",0,2,2,4,5,1
"COG2310",0,9,1,0,0,0
"COG2311",5,4,1,1,1,2
"COG2312",0,0,0,0,0,1
"COG2313",1,0,0,0,1,0
"COG2314",0,0,0,0,1,0
"COG2315",3,1,3,3,5,5
"COG2316",2,0,1,1,0,0
"COG2317",1,0,1,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",10,3,1,0,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2323",2,1,0,0,0,0
"COG2326",1,1,1,3,1,3
"COG2327",0,1,0,0,0,0
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,2,2,7,1,2
"COG2334",0,1,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,4,4,9,4,2
"COG2339",0,1,0,0,1,0
"COG2340",0,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,4,0,1,2,3
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,2,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,2,0
"COG2352",0,1,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,8,5,3,8,3
"COG2356",1,1,0,0,2,0
"COG2357",3,3,1,6,1,2
"COG2358",0,0,1,1,0,0
"COG2359",0,0,1,0,0,0
"COG2360",1,1,1,1,4,0
"COG2361",4,2,2,0,1,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,2,2,3,3,0
"COG2365",1,1,1,2,2,1
"COG2366",0,0,0,0,0,0
"COG2367",2,2,3,4,9,5
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,1,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",17,7,8,0,5,17
"COG2374",0,0,0,1,0,1
"COG2375",0,0,0,0,0,0
"COG2376",0,1,2,1,0,2
"COG2377",2,1,0,0,1,2
"COG2378",3,2,0,1,0,0
"COG2379",0,1,0,0,1,0
"COG2382",6,2,9,1,1,4
"COG2384",3,3,2,0,0,1
"COG2385",6,5,3,7,3,3
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,0,0,0
"COG2390",1,0,2,2,1,1
"COG2391",0,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,2
"COG2407",11,8,11,10,14,7
"COG2409",0,0,0,0,0,1
"COG2414",0,1,0,1,0,0
"COG2421",1,0,0,0,1,0
"COG2423",0,3,0,1,0,0
"COG2425",2,0,1,0,2,0
"COG2426",0,0,0,0,0,0
"COG2431",2,3,5,2,0,3
"COG2440",0,0,0,0,0,0
"COG2452",1,0,2,2,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,1,0,0
"COG2501",1,0,1,1,0,0
"COG2502",3,2,4,2,7,3
"COG2503",0,0,0,0,0,0
"COG2508",4,2,1,8,5,5
"COG2509",9,10,11,7,6,7
"COG2510",1,0,0,2,0,0
"COG2513",0,2,0,2,0,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,1,1,1
"COG2603",0,0,0,0,0,0
"COG2604",0,1,0,0,0,0
"COG2605",4,2,1,3,1,1
"COG2606",4,2,1,1,2,0
"COG2607",4,1,3,5,5,4
"COG2608",1,2,0,3,0,1
"COG2609",0,0,0,0,0,0
"COG2610",2,2,3,1,4,2
"COG2703",0,1,0,1,0,1
"COG2704",2,1,2,1,1,3
"COG2706",0,1,0,1,2,1
"COG2707",0,0,0,0,0,0
"COG2710",0,1,1,1,1,1
"COG2715",3,3,10,6,7,1
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,3,0,5,2,2
"COG2721",4,2,8,2,5,3
"COG2723",1,1,0,8,6,5
"COG2730",7,9,24,2,5,5
"COG2731",3,1,1,3,2,4
"COG2732",0,0,0,0,0,0
"COG2733",0,1,3,0,0,0
"COG2738",3,3,0,4,2,1
"COG2739",1,1,1,2,0,0
"COG2740",1,0,1,3,2,1
"COG2746",0,1,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",9,13,25,7,14,22
"COG2759",5,6,9,8,8,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,2,1,0,1,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",50,13,27,14,17,16
"COG2804",3,1,0,3,2,0
"COG2805",6,3,2,1,3,0
"COG2807",0,0,0,0,0,0
"COG2812",6,7,15,13,14,14
"COG2813",0,0,0,0,0,0
"COG2814",1,0,6,0,3,2
"COG2815",1,0,0,3,3,0
"COG2816",3,4,0,3,4,3
"COG2818",2,2,1,1,3,1
"COG2819",1,4,1,2,2,2
"COG2820",2,1,3,1,4,1
"COG2821",0,0,0,0,1,0
"COG2822",2,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",8,7,5,8,5,1
"COG2827",0,0,0,0,0,1
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",1,2,0,1,1,1
"COG2831",0,0,0,0,0,1
"COG2832",0,0,0,0,0,0
"COG2834",1,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,1
"COG2839",0,0,0,0,1,2
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,2,2
"COG2843",3,4,1,5,2,6
"COG2844",2,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,1,0,0,2,0
"COG2848",1,4,9,3,3,1
"COG2849",1,0,0,1,1,2
"COG2850",0,0,0,0,0,0
"COG2851",0,0,3,1,0,1
"COG2852",1,1,0,0,0,2
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,6,6,3,5,5
"COG2856",3,2,7,4,1,2
"COG2859",2,2,1,0,3,2
"COG2860",1,2,0,2,1,3
"COG2861",0,0,0,0,0,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",25,15,29,20,6,7
"COG2866",3,0,0,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,1,0,1
"COG2869",3,1,4,0,4,1
"COG2870",0,0,2,0,0,0
"COG2871",0,1,4,1,1,3
"COG2872",1,2,1,2,0,1
"COG2873",12,8,10,9,15,6
"COG2875",0,2,2,1,2,5
"COG2876",2,2,6,2,4,12
"COG2877",2,2,2,1,5,9
"COG2878",2,3,3,3,1,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,0,3,5,5,3
"COG2885",2,3,9,0,7,5
"COG2887",0,0,3,0,0,0
"COG2890",4,5,6,8,6,3
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,1,0,2
"COG2894",1,2,1,2,1,0
"COG2895",0,1,2,0,2,3
"COG2896",0,1,0,3,1,5
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,2,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,0,1,1,2,7
"COG2909",1,1,1,1,0,0
"COG2910",0,0,0,1,0,0
"COG2911",2,0,3,0,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,1,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,1,0,0
"COG2931",0,0,0,1,0,1
"COG2932",2,0,0,1,0,2
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,0,1,0,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,2,2,4,8,4
"COG2943",0,1,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,2,2,1,2
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",0,0,0,1,0,1
"COG2951",0,0,0,0,0,0
"COG2954",2,1,4,1,3,1
"COG2956",0,0,0,0,0,0
"COG2957",4,4,5,1,0,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,1,0,0,0,0
"COG2963",5,1,2,5,1,1
"COG2964",0,0,0,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",6,6,8,5,3,3
"COG2967",0,0,0,1,0,0
"COG2968",0,0,0,2,0,0
"COG2969",0,0,0,0,0,1
"COG2971",0,0,0,1,0,1
"COG2972",25,48,18,44,13,15
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,2,0,1,1,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",9,5,3,3,5,3
"COG2985",13,14,15,3,15,29
"COG2986",3,1,2,2,5,5
"COG2987",3,1,0,1,2,5
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,0,1,1
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",2,5,0,3,4,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,1,3,1,0,0
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,1,1,0
"COG3008",0,0,0,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,0,1,1
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,3,1,2,2,0
"COG3016",1,0,0,0,0,0
"COG3017",0,1,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",5,1,5,4,3,6
"COG3022",1,2,9,3,0,2
"COG3023",4,2,1,0,6,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,0,0,1,2
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,0,0,2,0,0
"COG3039",9,5,1,6,0,20
"COG3040",0,0,0,0,3,1
"COG3041",1,2,3,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",1,0,0,1,0,1
"COG3045",0,0,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",5,3,1,4,3,6
"COG3050",0,1,0,0,0,0
"COG3051",0,3,1,1,0,0
"COG3052",0,0,0,1,0,0
"COG3053",0,2,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,1,0,3,5,4
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,2,0,0,0,1
"COG3070",0,0,1,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,3
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,4,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,1,1
"COG3088",0,1,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,3,2,2,0
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,0,1,0,2
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,4,1,2,0,0
"COG3104",5,6,2,0,0,0
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",29,12,12,12,24,42
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,4,2,3,2,2
"COG3143",0,0,0,0,0,0
"COG3144",1,2,1,0,0,0
"COG3145",0,0,0,0,0,1
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,0,1,0,0
"COG3153",0,2,0,0,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",1,2,3,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,1,0,0
"COG3164",0,0,0,0,0,1
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,2,1,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,3,0,0,2,4
"COG3176",10,6,11,2,6,4
"COG3177",10,8,19,6,8,10
"COG3178",3,3,6,1,6,3
"COG3179",0,0,0,0,1,1
"COG3180",0,0,0,0,0,0
"COG3181",1,0,0,0,0,2
"COG3182",0,2,0,1,0,1
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,5,0,0,0,2
"COG3188",2,0,0,0,0,0
"COG3189",0,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,2,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,0,0,0,2,2
"COG3203",2,0,0,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",10,8,4,2,5,3
"COG3208",0,0,0,0,0,0
"COG3209",1,1,2,6,10,2
"COG3210",0,0,0,0,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
