"","DLM022","NOM026","NLM004","DOF007","NOF009","NLF015"
"COG2071",5,3,6,1,1,6
"COG2072",0,1,0,0,0,0
"COG2073",2,2,0,1,8,4
"COG2076",0,0,0,2,1,1
"COG2077",0,4,1,2,0,2
"COG2079",1,0,0,1,1,2
"COG2080",4,7,5,2,4,2
"COG2081",6,7,3,0,1,2
"COG2082",2,0,1,0,3,6
"COG2084",3,1,0,2,1,0
"COG2085",1,0,0,0,2,0
"COG2086",4,4,2,2,2,5
"COG2087",0,1,0,0,3,2
"COG2088",3,0,0,0,0,0
"COG2089",1,1,2,1,1,2
"COG2091",1,1,1,0,0,1
"COG2094",0,1,0,0,0,0
"COG2095",4,2,0,7,4,2
"COG2096",1,0,0,1,3,1
"COG2099",2,2,1,0,5,4
"COG2103",1,2,1,1,3,2
"COG2105",0,1,0,0,0,0
"COG2109",0,2,2,1,1,0
"COG2110",1,0,1,2,1,0
"COG2113",0,0,0,2,0,0
"COG2115",1,0,0,0,8,7
"COG2116",0,4,0,0,0,0
"COG2119",1,0,0,0,0,0
"COG2120",1,1,1,1,0,0
"COG2121",0,0,0,1,0,0
"COG2127",1,0,1,0,1,1
"COG2129",0,1,0,0,0,0
"COG2131",2,3,4,1,1,0
"COG2132",2,2,0,0,0,0
"COG2134",2,1,0,0,0,0
"COG2135",1,0,1,0,0,1
"COG2137",0,1,0,0,0,1
"COG2141",0,3,0,1,0,0
"COG2142",1,0,0,0,0,0
"COG2145",2,2,0,0,0,0
"COG2146",0,0,0,0,1,0
"COG2148",9,13,7,24,19,10
"COG2151",0,0,1,1,2,0
"COG2152",3,4,4,16,11,22
"COG2155",1,0,0,0,0,1
"COG2156",0,0,0,3,3,0
"COG2158",1,0,0,0,0,0
"COG2159",1,2,2,0,1,0
"COG2160",2,2,4,3,6,3
"COG2161",0,1,0,1,0,0
"COG2162",1,1,0,0,0,0
"COG2165",0,1,0,0,0,1
"COG2166",1,1,1,0,2,0
"COG2168",0,1,0,0,0,0
"COG2169",4,0,0,3,3,2
"COG2171",2,2,0,0,0,1
"COG2172",3,1,2,0,1,1
"COG2173",2,0,0,1,2,0
"COG2176",6,8,12,0,2,2
"COG2177",6,8,6,7,3,3
"COG2179",0,7,3,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",1,5,4,0,0,0
"COG2183",8,8,9,6,6,7
"COG2184",3,2,2,3,1,2
"COG2185",4,2,0,3,8,6
"COG2186",2,6,0,2,2,4
"COG2188",0,2,1,5,1,1
"COG2189",1,2,10,2,1,2
"COG2190",3,9,3,3,0,1
"COG2193",0,0,0,2,1,0
"COG2194",5,3,6,3,3,3
"COG2195",10,15,11,13,26,13
"COG2197",11,8,6,31,25,35
"COG2198",4,9,0,1,1,1
"COG2199",12,33,20,8,2,5
"COG2200",2,4,3,6,4,5
"COG2201",0,1,0,0,0,0
"COG2202",5,4,0,4,3,4
"COG2203",1,2,0,0,0,0
"COG2204",21,11,17,25,36,45
"COG2205",5,8,7,6,8,7
"COG2206",3,9,9,1,2,3
"COG2207",60,79,45,137,101,132
"COG2208",5,6,6,0,1,2
"COG2209",0,0,1,2,2,0
"COG2210",0,0,0,5,12,4
"COG2211",7,9,9,4,10,9
"COG2213",0,3,1,1,0,0
"COG2214",8,2,1,1,1,1
"COG2216",2,1,0,3,3,5
"COG2217",20,24,17,14,21,11
"COG2220",8,5,2,13,7,3
"COG2221",0,2,2,0,0,2
"COG2222",1,5,0,1,2,1
"COG2223",0,1,0,1,0,0
"COG2225",4,0,0,0,0,0
"COG2226",1,0,3,4,3,3
"COG2227",1,0,0,0,1,2
"COG2230",1,5,1,1,0,1
"COG2231",1,0,0,0,0,0
"COG2233",5,19,16,10,5,8
"COG2234",3,5,1,7,7,8
"COG2235",1,0,0,0,0,0
"COG2239",4,12,5,1,2,5
"COG2240",4,2,3,1,3,4
"COG2241",1,3,0,2,4,4
"COG2242",2,0,1,0,4,3
"COG2243",0,0,2,1,3,3
"COG2244",17,15,17,19,20,16
"COG2246",0,0,0,0,0,0
"COG2249",1,0,1,0,1,1
"COG2252",3,10,5,2,0,1
"COG2255",9,3,6,3,5,4
"COG2256",7,4,2,3,2,8
"COG2258",0,6,1,1,0,1
"COG2259",0,4,0,0,1,0
"COG2261",0,0,1,1,0,0
"COG2262",5,5,6,5,2,6
"COG2264",5,3,0,8,2,2
"COG2265",6,12,9,8,10,9
"COG2267",4,4,3,1,0,2
"COG2268",0,1,1,2,1,2
"COG2269",1,0,0,0,1,0
"COG2270",1,3,1,0,0,0
"COG2271",5,3,1,2,6,5
"COG2272",2,1,7,1,0,0
"COG2273",2,3,6,3,5,7
"COG2274",4,6,16,6,9,21
"COG2301",3,1,0,1,0,0
"COG2302",0,2,1,0,0,2
"COG2303",2,1,1,0,0,0
"COG2304",5,2,3,7,7,4
"COG2309",10,6,4,2,0,0
"COG2310",0,1,0,0,1,0
"COG2311",0,0,0,11,5,7
"COG2312",0,1,1,0,1,0
"COG2313",1,0,0,0,0,0
"COG2315",0,3,0,4,0,2
"COG2316",0,2,0,1,0,0
"COG2317",0,3,1,0,1,0
"COG2319",1,0,0,0,0,1
"COG2320",0,0,0,0,0,3
"COG2323",2,1,2,0,1,1
"COG2326",2,2,3,6,1,0
"COG2327",2,1,1,4,2,3
"COG2332",0,0,0,0,1,0
"COG2333",8,7,5,2,1,4
"COG2334",1,1,0,0,0,0
"COG2335",0,0,1,0,0,0
"COG2337",6,1,6,6,1,1
"COG2339",0,0,2,0,0,0
"COG2340",1,1,0,0,0,1
"COG2344",0,4,2,4,3,4
"COG2348",6,1,0,0,0,0
"COG2351",1,1,0,0,0,0
"COG2352",0,2,1,0,0,0
"COG2353",0,1,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",2,3,6,5,3,4
"COG2357",5,5,6,1,0,0
"COG2358",3,0,1,0,0,1
"COG2360",0,0,2,0,1,0
"COG2361",1,0,2,2,0,1
"COG2362",1,1,0,1,0,0
"COG2364",4,5,2,3,1,3
"COG2365",1,1,1,0,3,2
"COG2367",2,1,1,1,4,3
"COG2368",3,0,0,0,0,0
"COG2369",0,3,0,1,0,0
"COG2371",0,1,0,0,2,0
"COG2372",1,0,0,0,0,0
"COG2373",8,3,11,10,15,17
"COG2374",0,3,0,0,0,0
"COG2375",1,0,0,0,0,0
"COG2376",2,2,0,1,0,0
"COG2377",2,1,0,0,0,1
"COG2378",7,0,0,2,0,1
"COG2379",2,1,0,0,1,0
"COG2382",3,3,7,3,3,5
"COG2384",2,3,1,1,1,1
"COG2385",6,4,4,5,7,5
"COG2386",0,1,0,0,0,0
"COG2388",0,0,0,2,2,1
"COG2390",0,1,0,0,1,0
"COG2391",0,1,0,1,0,0
"COG2405",0,0,0,0,1,0
"COG2406",1,0,0,1,0,1
"COG2407",4,2,7,8,6,11
"COG2414",0,0,0,0,2,2
"COG2421",0,1,0,0,1,1
"COG2423",0,1,2,1,1,0
"COG2425",0,5,2,2,1,0
"COG2431",2,3,2,5,4,11
"COG2440",0,0,0,1,0,0
"COG2452",0,1,0,0,0,0
"COG2461",0,0,1,0,0,1
"COG2501",3,0,0,0,1,0
"COG2502",5,1,5,2,1,2
"COG2508",9,4,5,3,0,1
"COG2509",9,10,5,1,0,0
"COG2510",2,3,1,0,0,0
"COG2513",1,0,1,0,0,3
"COG2514",0,0,1,0,0,0
"COG2515",1,1,0,0,1,0
"COG2602",0,0,2,0,0,0
"COG2603",0,1,0,0,1,0
"COG2604",0,1,2,0,0,0
"COG2605",6,2,1,12,6,2
"COG2606",2,4,2,1,1,1
"COG2607",1,2,3,1,1,0
"COG2608",0,1,0,1,1,1
"COG2609",0,1,0,0,0,0
"COG2610",4,10,3,4,0,3
"COG2703",0,1,1,0,0,0
"COG2704",1,5,1,4,6,3
"COG2706",2,4,2,0,2,2
"COG2707",1,1,0,0,0,0
"COG2710",1,0,3,2,1,1
"COG2715",2,2,4,4,5,9
"COG2716",1,0,0,0,0,0
"COG2717",0,1,0,0,2,0
"COG2718",0,2,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",6,8,2,0,0,1
"COG2721",3,6,4,2,7,6
"COG2723",2,12,10,2,1,1
"COG2730",4,3,10,5,6,10
"COG2731",0,6,3,3,1,1
"COG2738",3,2,0,1,2,3
"COG2739",2,1,2,0,0,1
"COG2740",2,2,1,0,0,1
"COG2746",0,2,0,0,0,0
"COG2755",8,8,22,13,23,21
"COG2759",5,4,11,5,1,8
"COG2764",1,0,0,0,0,0
"COG2768",0,0,3,1,3,2
"COG2771",2,3,0,0,0,0
"COG2801",26,44,13,19,13,15
"COG2804",3,1,2,0,1,1
"COG2805",3,3,1,0,0,1
"COG2807",0,0,0,1,0,0
"COG2812",8,14,15,2,9,15
"COG2813",1,0,0,0,0,0
"COG2814",3,4,5,5,3,2
"COG2815",3,2,1,1,1,1
"COG2816",1,2,4,1,2,3
"COG2818",1,2,1,1,3,0
"COG2819",1,3,0,2,1,1
"COG2820",3,5,3,3,2,2
"COG2821",1,0,0,1,1,0
"COG2822",0,0,0,0,0,1
"COG2823",0,2,0,0,0,0
"COG2824",0,1,0,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",2,5,19,1,1,2
"COG2827",1,2,1,0,0,0
"COG2828",0,2,0,0,0,1
"COG2829",1,1,0,0,0,0
"COG2830",0,2,0,2,0,1
"COG2831",0,1,0,0,0,2
"COG2832",0,2,0,0,0,0
"COG2837",0,1,0,2,0,0
"COG2839",0,0,0,2,1,0
"COG2840",1,1,0,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",3,0,0,0,0,0
"COG2843",2,3,2,2,6,3
"COG2844",0,0,0,0,1,0
"COG2846",0,1,0,0,4,3
"COG2848",2,1,0,0,0,0
"COG2849",0,1,1,1,2,1
"COG2851",0,0,0,1,0,1
"COG2852",0,1,0,0,0,0
"COG2854",0,2,0,0,1,1
"COG2855",1,5,1,3,4,4
"COG2856",4,2,7,4,2,1
"COG2859",0,0,0,0,3,0
"COG2860",0,3,2,2,0,0
"COG2861",0,2,0,1,0,0
"COG2865",11,6,16,5,9,13
"COG2866",2,0,0,0,4,2
"COG2868",0,1,1,0,0,1
"COG2869",0,1,0,4,0,0
"COG2870",2,0,1,1,0,2
"COG2871",0,0,1,4,4,1
"COG2872",3,1,1,0,0,1
"COG2873",9,4,19,8,7,12
"COG2875",0,2,3,1,2,4
"COG2876",3,7,5,5,7,6
"COG2877",2,4,0,2,2,1
"COG2878",2,2,4,2,2,4
"COG2884",1,1,0,3,2,6
"COG2885",9,12,5,11,7,9
"COG2887",1,0,0,0,0,0
"COG2890",3,2,5,2,1,5
"COG2891",0,1,0,0,0,0
"COG2893",0,4,1,1,1,2
"COG2894",5,2,1,0,0,0
"COG2895",2,1,1,2,2,5
"COG2896",2,1,2,0,1,0
"COG2897",1,0,1,0,1,1
"COG2900",0,1,1,0,0,0
"COG2901",0,2,0,0,0,0
"COG2904",1,0,0,0,1,0
"COG2908",1,2,0,6,3,4
"COG2909",1,0,0,1,0,0
"COG2910",0,2,0,3,0,0
"COG2911",0,1,1,1,1,0
"COG2913",0,1,0,0,0,0
"COG2916",0,2,0,0,1,0
"COG2917",0,2,0,0,0,0
"COG2918",0,3,0,0,0,1
"COG2919",0,3,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",1,1,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,1,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2931",0,0,1,1,2,1
"COG2932",0,2,0,1,1,0
"COG2936",1,2,0,3,2,1
"COG2937",0,5,0,1,0,0
"COG2938",0,2,0,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",4,2,6,11,5,2
"COG2943",0,1,0,0,0,0
"COG2945",0,1,0,0,0,0
"COG2946",1,2,2,6,1,1
"COG2949",1,2,0,4,1,2
"COG2951",0,2,0,1,0,0
"COG2954",1,4,3,2,3,1
"COG2956",0,0,0,0,1,1
"COG2957",1,1,2,0,2,3
"COG2959",0,1,0,0,0,0
"COG2961",0,2,0,2,0,1
"COG2962",0,2,0,1,1,0
"COG2963",5,6,3,1,2,2
"COG2964",3,1,2,0,1,1
"COG2965",0,0,0,0,0,1
"COG2966",0,2,8,5,4,6
"COG2968",2,0,0,0,1,0
"COG2969",0,1,0,0,0,0
"COG2971",1,0,0,0,0,0
"COG2972",25,33,39,17,7,10
"COG2973",0,1,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2978",1,3,0,4,0,3
"COG2979",0,1,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",1,2,0,0,0,0
"COG2982",2,1,0,1,0,0
"COG2984",2,2,0,2,1,1
"COG2985",5,5,8,7,10,7
"COG2986",1,1,0,6,7,9
"COG2987",2,3,0,2,2,7
"COG2989",0,0,4,1,0,1
"COG2990",0,4,0,1,0,0
"COG2995",0,2,0,0,0,0
"COG2996",1,6,1,6,6,4
"COG2999",0,1,0,0,0,0
"COG3004",0,1,0,6,2,2
"COG3005",1,0,0,3,1,2
"COG3007",0,0,0,0,0,0
"COG3008",0,4,1,0,1,0
"COG3010",1,1,0,0,1,2
"COG3012",0,1,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",0,0,0,3,0,2
"COG3016",1,1,0,0,0,0
"COG3017",0,1,0,0,0,0
"COG3021",2,1,2,2,3,4
"COG3022",0,3,1,1,0,2
"COG3023",6,1,5,3,4,12
"COG3024",0,0,0,1,0,0
"COG3025",0,0,0,1,0,0
"COG3026",0,1,0,0,0,0
"COG3027",2,0,0,0,0,0
"COG3030",0,0,0,2,0,0
"COG3031",0,1,0,0,0,0
"COG3033",0,1,0,2,1,0
"COG3037",0,3,0,0,0,0
"COG3039",1,0,1,1,20,3
"COG3040",2,1,0,1,0,1
"COG3041",1,0,4,0,0,0
"COG3042",1,0,0,0,0,0
"COG3044",0,1,1,1,0,1
"COG3045",1,0,0,0,0,0
"COG3047",1,0,0,0,0,0
"COG3048",1,3,0,0,0,1
"COG3049",9,3,0,3,0,4
"COG3051",1,1,0,2,0,2
"COG3052",0,2,0,0,0,0
"COG3053",0,3,1,0,1,2
"COG3054",0,1,0,0,0,0
"COG3055",0,0,3,6,7,0
"COG3057",0,0,0,0,0,1
"COG3058",0,2,0,0,0,1
"COG3059",1,1,0,2,2,2
"COG3060",0,1,1,0,0,0
"COG3061",0,3,0,0,0,0
"COG3064",0,2,2,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",1,1,0,0,0,0
"COG3069",1,5,1,0,7,0
"COG3070",0,2,0,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",1,3,0,0,0,0
"COG3073",0,1,0,0,0,0
"COG3075",0,3,0,0,1,0
"COG3076",0,3,0,0,0,0
"COG3077",3,0,1,0,0,0
"COG3081",0,1,0,0,0,0
"COG3083",1,0,0,0,1,0
"COG3084",1,1,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",1,0,0,0,0,0
"COG3090",0,3,2,4,2,0
"COG3093",1,1,1,1,0,1
"COG3094",0,0,0,1,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,1,0,0,0,1
"COG3099",0,2,1,0,0,0
"COG3101",0,1,0,1,0,0
"COG3103",2,1,1,3,0,1
"COG3104",2,1,2,4,9,8
"COG3108",0,1,0,0,0,0
"COG3109",0,4,0,0,0,0
"COG3110",2,0,0,1,0,0
"COG3111",0,2,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3119",29,21,26,24,13,15
"COG3121",2,6,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,1,0,0
"COG3131",2,0,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,3,0,1,0,0
"COG3135",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",1,1,2,1,3,0
"COG3144",0,1,2,0,0,0
"COG3149",0,1,0,0,0,0
"COG3152",1,1,0,1,0,0
"COG3153",3,3,0,1,1,0
"COG3154",1,1,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,1,3,2,1,0
"COG3159",0,1,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3164",0,2,0,0,1,0
"COG3169",0,0,0,3,2,0
"COG3171",0,2,0,0,0,0
"COG3172",1,1,0,0,0,0
"COG3174",0,0,0,3,2,1
"COG3176",3,0,7,4,9,2
"COG3177",8,5,9,6,4,4
"COG3178",1,0,4,5,4,4
"COG3180",2,0,0,2,0,0
"COG3181",0,0,1,0,1,1
"COG3182",1,0,2,3,1,1
"COG3187",0,0,0,0,1,2
"COG3188",6,7,0,6,0,2
"COG3189",0,1,0,4,0,0
"COG3191",1,4,0,1,1,1
"COG3192",1,0,0,0,0,0
"COG3193",0,1,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3201",1,2,6,4,1,2
"COG3203",2,3,0,0,6,1
"COG3206",4,1,7,3,5,9
"COG3209",6,1,14,7,6,16
"COG3210",0,1,2,3,2,1
"COG3212",0,1,0,0,0,0
"COG3213",0,1,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3219",0,1,0,0,0,0
"COG3221",0,2,0,0,0,0
"COG3225",2,3,0,5,2,2
"COG3228",0,2,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3238",4,1,0,0,0,0
"COG3246",0,0,1,0,1,0
"COG3247",0,2,0,0,0,1
"COG3248",1,0,0,0,0,0
"COG3250",59,50,119,178,131,155
"COG3254",1,2,3,0,1,1
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3261",2,1,0,0,0,0
"COG3262",0,3,0,1,0,0
"COG3263",2,3,1,6,5,5
"COG3264",0,6,0,0,0,0
"COG3270",1,2,2,1,1,0
"COG3274",3,2,2,2,5,5
"COG3275",10,5,10,14,12,10
"COG3276",0,1,0,0,0,0
"COG3279",10,20,14,19,16,13
"COG3283",0,3,0,0,1,0
"COG3284",2,0,0,0,0,0
"COG3287",0,0,0,0,0,1
"COG3290",0,0,0,0,0,2
"COG3291",6,1,2,0,0,2
"COG3292",25,20,92,160,107,178
"COG3293",3,0,1,1,0,0
"COG3296",0,1,0,0,0,0
"COG3299",1,1,1,0,0,1
"COG3301",0,1,0,0,0,0
"COG3303",1,2,0,2,1,3
"COG3304",0,0,0,1,2,0
"COG3306",1,1,0,0,0,0
"COG3307",3,2,0,1,0,0
"COG3309",0,0,3,2,0,0
"COG3314",2,1,1,2,1,1
"COG3315",2,0,1,0,2,0
"COG3316",2,0,0,0,0,0
"COG3318",0,1,0,0,0,0
"COG3319",1,1,0,1,0,0
"COG3320",1,1,1,0,0,0
"COG3321",0,0,0,0,0,2
"COG3323",1,1,0,3,1,2
"COG3324",1,0,0,2,0,1
"COG3325",0,1,0,0,1,2
"COG3326",0,3,1,1,0,0
"COG3328",7,6,11,7,18,7
"COG3330",2,0,0,0,0,0
"COG3331",2,2,1,0,1,0
"COG3333",6,0,0,1,2,1
"COG3335",1,3,1,0,1,1
"COG3340",3,2,5,3,1,0
"COG3341",0,1,5,3,1,0
"COG3344",14,12,28,8,21,11
"COG3345",6,5,12,11,4,8
"COG3347",1,0,0,0,0,0
"COG3359",1,0,0,0,1,0
"COG3366",0,0,0,1,0,0
"COG3378",4,4,5,2,7,1
"COG3381",1,0,0,0,0,0
"COG3382",1,2,1,0,1,0
"COG3383",2,0,0,0,0,0
"COG3384",0,2,0,0,0,0
"COG3385",8,1,20,4,0,2
"COG3386",0,3,0,2,0,3
"COG3387",0,1,0,1,0,2
"COG3391",3,0,1,7,2,1
"COG3392",2,0,1,0,0,1
"COG3393",1,1,0,0,0,0
"COG3395",2,2,0,0,0,0
"COG3401",1,0,2,0,0,0
"COG3402",0,0,0,0,1,0
"COG3404",0,2,1,5,2,3
"COG3405",1,1,0,0,2,2
"COG3408",3,1,1,7,4,9
"COG3409",8,0,0,0,1,0
"COG3410",1,0,0,3,0,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,1,0
"COG3414",0,2,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3420",0,0,0,0,1,1
"COG3421",1,4,0,0,2,0
"COG3425",1,0,0,0,0,0
"COG3426",7,1,1,2,2,5
"COG3428",0,0,0,0,1,0
"COG3434",0,1,0,0,0,0
"COG3436",12,10,47,24,24,13
"COG3437",6,9,6,18,4,3
"COG3439",0,1,0,0,0,0
"COG3440",0,0,1,0,0,0
"COG3442",2,0,0,0,0,0
"COG3443",0,0,2,1,0,0
"COG3444",4,2,0,3,1,0
"COG3447",0,0,0,1,0,0
"COG3449",0,0,0,3,0,5
"COG3451",33,5,18,6,11,26
"COG3452",2,2,4,1,0,0
"COG3454",0,0,0,0,1,0
"COG3456",0,1,0,0,0,0
"COG3457",2,0,0,0,1,0
"COG3458",2,0,10,4,8,8
"COG3459",12,2,14,0,1,4
"COG3460",0,1,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",7,6,4,18,24,7
"COG3467",4,1,3,1,3,2
"COG3468",6,1,0,8,5,4
"COG3472",2,0,0,1,0,1
"COG3475",3,6,10,2,2,2
"COG3476",0,0,1,0,1,0
"COG3478",0,1,0,0,0,0
"COG3481",5,3,2,0,0,1
"COG3487",0,0,0,7,0,2
"COG3488",0,0,5,0,0,4
"COG3491",0,2,0,0,0,0
"COG3493",1,0,1,2,1,3
"COG3494",0,2,0,0,0,0
"COG3497",0,0,0,3,1,0
"COG3498",0,1,0,0,0,0
"COG3500",3,0,1,1,0,2
"COG3501",0,1,1,1,1,1
"COG3503",2,1,0,0,0,0
"COG3505",28,7,16,15,7,23
"COG3506",0,0,1,2,6,0
"COG3507",8,9,29,27,34,39
"COG3512",1,0,0,3,3,1
"COG3513",3,2,2,6,7,1
"COG3515",1,0,0,0,0,0
"COG3516",0,1,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3519",2,2,0,0,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,2,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",1,2,0,0,0,0
"COG3525",17,16,13,44,49,44
"COG3530",1,0,0,0,0,0
"COG3533",7,1,7,28,32,32
"COG3534",7,2,24,5,8,6
"COG3535",2,0,0,0,0,0
"COG3537",7,3,6,81,59,61
"COG3538",1,0,1,5,7,10
"COG3539",3,4,0,2,1,1
"COG3541",1,0,0,0,1,0
"COG3543",2,0,0,0,0,1
"COG3544",1,0,0,0,0,0
"COG3546",2,2,1,2,1,3
"COG3547",17,10,17,14,14,12
"COG3548",2,0,0,0,1,0
"COG3550",4,3,11,6,7,14
"COG3555",0,1,0,0,0,0
"COG3557",3,0,0,1,0,0
"COG3558",0,1,0,0,0,0
"COG3560",0,0,0,1,2,2
"COG3561",0,0,0,2,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,2,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",4,7,0,9,5,15
"COG3576",0,0,0,0,0,0
"COG3579",2,1,2,5,8,13
"COG3580",9,6,6,1,0,1
"COG3581",0,1,2,0,0,3
"COG3583",2,1,2,0,0,3
"COG3584",1,1,2,1,1,1
"COG3586",1,0,2,1,1,0
"COG3587",3,5,4,0,2,1
"COG3588",1,0,0,0,0,0
"COG3589",0,1,0,1,0,0
"COG3590",0,2,7,4,3,2
"COG3591",0,1,0,0,0,0
"COG3593",0,1,0,0,3,1
"COG3594",5,8,2,4,2,1
"COG3596",0,2,1,1,0,0
"COG3598",1,0,0,1,1,0
"COG3599",2,2,0,0,0,0
"COG3600",1,3,0,2,2,0
"COG3601",3,1,1,0,0,0
"COG3602",0,0,0,1,0,0
"COG3603",0,1,0,0,0,0
"COG3604",2,2,2,0,3,2
"COG3608",1,4,1,0,1,0
"COG3610",0,3,1,2,0,1
"COG3613",2,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,2,0,0,0,0
"COG3617",5,3,3,5,1,0
"COG3619",0,1,3,0,1,1
"COG3623",1,0,0,1,0,0
"COG3624",0,0,0,0,1,0
"COG3626",2,0,0,0,0,0
"COG3627",0,0,0,1,0,0
"COG3633",2,4,2,0,0,4
"COG3634",2,0,1,4,1,1
"COG3635",1,1,0,1,4,3
"COG3637",0,1,0,0,1,1
"COG3639",2,0,0,0,0,0
"COG3640",1,3,1,1,0,0
"COG3641",3,3,3,0,1,0
"COG3643",1,0,0,1,3,6
"COG3645",1,1,6,3,2,1
"COG3646",1,1,1,0,2,0
"COG3649",1,1,1,0,2,2
"COG3653",2,0,1,0,0,1
"COG3654",2,1,0,0,0,0
"COG3655",1,2,1,2,3,1
"COG3661",1,1,4,0,0,2
"COG3663",3,4,1,1,3,0
"COG3664",3,0,0,0,0,2
"COG3666",9,11,28,15,21,11
"COG3669",17,18,19,48,19,27
"COG3676",0,0,0,1,1,0
"COG3677",5,1,3,0,0,1
"COG3678",2,0,0,2,0,0
"COG3681",4,4,4,8,5,3
"COG3682",1,1,2,1,0,2
"COG3684",1,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",7,2,3,1,0,1
"COG3689",0,0,1,2,0,0
"COG3692",0,0,0,0,1,0
"COG3693",0,0,5,2,2,3
"COG3694",0,1,1,0,0,0
"COG3695",1,2,0,0,2,1
"COG3696",6,4,3,28,14,22
"COG3697",0,1,0,0,0,1
"COG3698",0,0,1,0,0,0
"COG3705",1,1,2,0,0,0
"COG3706",21,18,20,45,34,48
"COG3707",0,1,0,0,0,2
"COG3708",0,2,2,0,0,0
"COG3710",0,1,0,2,0,0
"COG3711",5,6,5,8,6,0
"COG3712",25,12,12,90,61,45
"COG3713",1,2,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",1,5,3,0,1,0
"COG3716",1,4,1,3,1,0
"COG3717",2,2,4,1,6,3
"COG3718",0,1,0,0,0,0
"COG3719",0,1,0,0,0,0
"COG3722",1,0,0,1,0,0
"COG3723",0,0,0,4,1,0
"COG3724",0,1,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",0,2,0,1,0,0
"COG3728",0,0,0,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,1,0,0,0,0
"COG3734",0,1,0,0,0,0
"COG3735",0,0,0,3,1,1
"COG3740",1,0,0,0,0,1
"COG3746",0,0,0,1,2,1
"COG3747",0,1,0,0,0,0
"COG3754",2,6,1,2,2,3
"COG3757",6,6,9,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",0,0,0,1,0,3
"COG3762",0,1,0,0,0,0
"COG3764",11,5,2,0,0,0
"COG3765",1,2,0,1,0,0
"COG3768",0,1,0,0,0,0
"COG3770",0,3,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",2,2,0,0,0,0
"COG3773",3,3,1,1,1,1
"COG3774",3,3,8,6,8,3
"COG3775",0,2,3,4,2,3
"COG3779",0,0,0,1,0,0
"COG3781",1,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,1,0,0,0,0
"COG3787",0,1,0,0,0,0
"COG3788",0,1,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3804",2,0,0,1,0,1
"COG3808",4,1,2,12,7,7
"COG3815",0,0,0,1,0,0
"COG3817",0,2,0,1,1,0
"COG3822",3,0,0,0,0,0
"COG3829",3,3,2,2,5,2
"COG3830",2,2,0,5,4,2
"COG3831",1,0,0,1,0,4
"COG3833",4,3,5,0,1,0
"COG3835",0,0,1,0,1,0
"COG3836",0,1,1,2,0,1
