"","NLM031","NLM001","NOM022","DOM013","NOM005","DLM024"
"COG1902",7,1,1,5,5,17
"COG1903",2,1,0,2,1,0
"COG1904",4,9,8,3,4,2
"COG1905",1,0,2,1,1,1
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,2,2,0,0,0
"COG1914",6,1,2,1,3,2
"COG1915",0,0,0,0,0,1
"COG1917",7,0,4,5,2,0
"COG1918",9,8,5,8,7,1
"COG1921",0,0,1,0,2,1
"COG1922",0,1,0,1,3,0
"COG1923",0,0,0,1,2,3
"COG1924",8,6,6,6,6,8
"COG1925",5,2,1,1,9,14
"COG1928",0,2,0,0,0,0
"COG1929",4,6,2,7,2,4
"COG1930",0,0,0,0,0,0
"COG1932",3,4,5,1,4,3
"COG1934",0,0,0,0,2,0
"COG1937",2,1,0,2,2,1
"COG1939",1,2,0,2,0,0
"COG1940",15,18,11,9,9,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",6,3,1,5,2,7
"COG1944",0,2,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,2,1
"COG1947",4,7,1,2,5,0
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",4,9,11,4,9,4
"COG1952",0,0,0,1,1,0
"COG1953",0,0,0,0,1,1
"COG1954",0,0,1,1,0,3
"COG1956",0,0,1,1,1,0
"COG1957",0,0,0,0,1,10
"COG1959",0,0,1,5,1,10
"COG1960",9,7,8,3,6,13
"COG1961",41,36,27,54,41,15
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,1,1
"COG1966",11,11,8,13,8,5
"COG1968",1,4,5,1,3,3
"COG1969",0,0,0,0,0,1
"COG1970",5,3,2,4,0,1
"COG1971",1,1,1,3,3,1
"COG1972",0,0,1,0,1,0
"COG1974",2,7,1,5,3,5
"COG1975",1,0,1,3,3,3
"COG1977",0,0,0,0,0,0
"COG1979",5,6,7,2,5,4
"COG1982",4,3,3,2,13,14
"COG1983",1,0,0,0,0,0
"COG1984",0,0,1,1,1,4
"COG1985",5,7,3,8,4,2
"COG1986",0,0,0,1,0,0
"COG1987",1,0,0,0,1,0
"COG1988",0,0,0,1,1,2
"COG1989",0,1,0,0,2,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",0,0,2,2,0,0
"COG1995",1,5,1,3,3,1
"COG2000",0,0,0,4,0,3
"COG2001",2,1,1,0,4,0
"COG2002",3,1,1,1,3,3
"COG2003",7,4,6,4,3,7
"COG2005",0,0,0,1,0,0
"COG2006",0,0,0,2,0,0
"COG2008",8,2,1,7,4,0
"COG2009",0,0,0,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",1,0,1,0,2,0
"COG2013",1,1,3,0,0,3
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,2,3
"COG2017",8,10,17,11,11,8
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",4,1,3,3,3,0
"COG2025",8,2,6,6,7,2
"COG2026",0,1,0,0,1,0
"COG2027",0,0,0,2,4,2
"COG2030",1,3,2,0,1,1
"COG2031",0,0,0,0,1,1
"COG2032",0,0,0,0,1,2
"COG2033",0,0,0,3,1,1
"COG2035",2,0,0,2,1,1
"COG2038",5,3,2,2,1,1
"COG2039",1,1,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,4
"COG2043",1,0,0,0,0,0
"COG2045",0,0,1,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,1,0,0
"COG2049",0,0,1,0,2,0
"COG2050",4,5,1,3,2,1
"COG2052",1,0,1,1,0,0
"COG2055",1,0,2,0,1,6
"COG2056",0,0,0,0,0,2
"COG2057",0,0,0,1,0,2
"COG2059",6,12,9,3,6,0
"COG2060",4,0,3,4,5,6
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,1
"COG2064",0,1,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",3,1,0,2,4,3
"COG2067",1,3,0,0,1,0
"COG2068",0,1,0,2,0,2
"COG2069",0,0,0,0,0,0
"COG2070",3,1,1,4,3,2
"COG2071",2,6,7,1,2,1
"COG2072",0,0,0,0,0,0
"COG2073",5,0,2,4,3,2
"COG2076",0,1,1,0,3,3
"COG2077",0,0,2,2,0,0
"COG2078",0,0,0,0,0,1
"COG2079",0,0,0,0,1,2
"COG2080",4,1,3,2,7,9
"COG2081",3,6,3,9,7,2
"COG2082",3,0,1,1,0,1
"COG2084",0,0,0,0,6,13
"COG2085",0,0,0,0,0,0
"COG2086",5,1,6,2,6,4
"COG2087",3,1,1,1,6,3
"COG2088",0,1,0,3,2,0
"COG2089",7,3,0,0,0,0
"COG2091",0,0,0,0,1,4
"COG2094",0,0,0,0,0,0
"COG2095",1,0,3,2,2,3
"COG2096",0,0,0,1,1,1
"COG2099",0,1,2,4,1,3
"COG2102",0,0,0,1,0,0
"COG2103",2,1,4,0,2,1
"COG2104",0,0,0,0,1,2
"COG2105",0,0,0,0,3,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",0,1,0,1,2,2
"COG2110",1,2,0,0,1,1
"COG2111",0,0,0,0,0,1
"COG2113",0,0,1,1,1,1
"COG2114",0,0,0,0,0,0
"COG2115",2,0,0,5,1,4
"COG2116",2,3,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",1,0,0,0,0,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,1
"COG2128",0,0,0,1,0,2
"COG2129",1,1,0,1,0,0
"COG2130",0,0,0,0,1,1
"COG2131",5,4,2,2,0,1
"COG2132",0,0,0,0,4,3
"COG2133",0,0,0,1,2,0
"COG2134",0,0,0,0,4,1
"COG2135",0,0,0,0,2,1
"COG2137",2,1,0,3,1,2
"COG2140",1,0,0,0,0,0
"COG2141",0,1,0,0,4,3
"COG2142",0,0,1,0,0,1
"COG2143",0,0,2,0,0,0
"COG2145",4,1,0,3,1,3
"COG2146",0,0,0,0,0,2
"COG2148",12,9,9,18,8,4
"COG2149",0,0,0,0,0,2
"COG2151",1,0,1,0,2,0
"COG2152",4,7,4,5,2,1
"COG2153",0,0,0,0,3,2
"COG2155",0,1,0,1,0,0
"COG2156",0,1,1,3,0,3
"COG2158",0,0,0,0,0,0
"COG2159",1,0,0,1,0,0
"COG2160",5,5,3,4,1,2
"COG2161",0,1,0,0,0,1
"COG2162",0,1,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,3,2
"COG2166",1,0,1,2,6,2
"COG2168",0,0,0,0,1,0
"COG2169",0,1,0,0,2,1
"COG2170",0,0,0,0,0,1
"COG2171",0,0,0,0,0,0
"COG2172",1,2,4,2,3,1
"COG2173",3,0,1,1,0,0
"COG2175",0,0,0,0,0,2
"COG2176",11,8,4,10,6,5
"COG2177",3,2,6,4,6,1
"COG2179",0,0,0,2,0,0
"COG2180",0,1,0,1,0,3
"COG2181",0,0,0,0,2,1
"COG2182",5,8,2,1,4,2
"COG2183",7,9,3,10,8,3
"COG2184",0,1,4,0,1,1
"COG2185",8,3,3,6,5,1
"COG2186",4,2,2,2,17,23
"COG2188",1,3,1,4,4,8
"COG2189",1,7,1,1,1,0
"COG2190",2,3,0,5,9,11
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,1,0,0
"COG2193",0,0,1,2,0,1
"COG2194",2,10,14,7,9,16
"COG2195",5,15,17,17,6,10
"COG2197",4,6,4,13,13,11
"COG2198",1,1,0,0,1,2
"COG2199",15,20,13,9,41,68
"COG2200",8,6,3,1,22,46
"COG2201",2,1,0,0,2,3
"COG2202",0,2,2,0,6,20
"COG2203",0,0,0,0,1,2
"COG2204",22,22,28,15,19,12
"COG2205",4,13,22,7,2,10
"COG2206",5,3,5,0,7,0
"COG2207",99,78,80,50,78,53
"COG2208",3,1,1,12,2,2
"COG2209",2,0,4,1,0,0
"COG2210",5,1,7,4,3,0
"COG2211",11,19,11,14,24,19
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,2,4
"COG2214",1,2,2,0,2,3
"COG2215",0,0,0,0,0,1
"COG2216",4,1,2,2,0,5
"COG2217",5,6,8,22,14,14
"COG2220",3,2,0,8,2,0
"COG2221",1,0,0,0,1,1
"COG2222",0,1,0,1,6,6
"COG2223",0,0,0,0,1,0
"COG2224",0,0,0,0,1,3
"COG2225",0,0,0,0,4,5
"COG2226",3,2,4,4,1,2
"COG2227",0,1,0,0,0,0
"COG2230",0,1,0,1,3,3
"COG2231",0,0,0,0,0,0
"COG2233",5,9,7,4,14,20
"COG2234",3,7,5,5,7,3
"COG2235",0,0,0,1,0,10
"COG2236",0,0,0,0,0,0
"COG2239",7,5,2,3,7,1
"COG2240",1,4,0,4,3,5
"COG2241",2,1,2,3,0,4
"COG2242",2,2,3,2,1,1
"COG2243",2,0,0,2,0,3
"COG2244",17,12,29,18,15,7
"COG2246",2,0,0,2,1,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,2,1,2,7
"COG2250",0,0,0,0,0,0
"COG2252",2,11,3,5,7,10
"COG2253",0,0,1,0,0,0
"COG2255",1,1,2,7,5,2
"COG2256",7,8,3,11,1,1
"COG2257",0,1,0,0,0,0
"COG2258",1,0,0,0,1,2
"COG2259",2,1,1,1,0,2
"COG2261",0,0,0,0,0,0
"COG2262",4,4,6,6,3,5
"COG2264",4,4,2,3,3,0
"COG2265",15,13,5,8,7,10
"COG2267",2,0,3,2,3,8
"COG2268",2,1,0,3,3,4
"COG2269",0,0,0,0,1,2
"COG2270",0,0,1,1,2,0
"COG2271",3,0,2,4,5,13
"COG2272",3,10,5,0,0,0
"COG2273",1,5,8,8,1,0
"COG2274",0,23,22,6,5,1
"COG2301",0,0,0,0,0,3
"COG2302",4,1,1,0,2,0
"COG2303",0,0,0,0,0,3
"COG2304",4,8,6,8,3,0
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",0,1,0,1,4,3
"COG2310",0,0,4,0,0,0
"COG2311",1,2,6,1,1,4
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",1,2,2,2,5,2
"COG2316",0,0,0,1,0,1
"COG2317",1,1,1,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,3,11,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,3
"COG2323",0,0,0,2,4,0
"COG2326",1,1,1,1,3,0
"COG2327",0,2,0,0,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,3,1
"COG2333",7,6,0,1,9,5
"COG2334",1,0,0,0,2,5
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,2
"COG2337",4,0,0,3,4,5
"COG2339",2,1,0,0,0,0
"COG2340",0,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",4,4,2,6,1,0
"COG2346",0,0,0,0,0,0
"COG2348",1,0,0,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,1,1
"COG2352",0,1,0,0,5,1
"COG2353",0,0,0,0,2,1
"COG2354",0,0,0,0,0,0
"COG2355",4,3,8,3,0,1
"COG2356",1,0,1,0,0,2
"COG2357",6,2,5,3,2,4
"COG2358",2,1,2,0,1,2
"COG2359",0,0,0,0,0,0
"COG2360",1,1,3,0,1,3
"COG2361",1,2,3,1,0,0
"COG2362",0,0,0,0,0,4
"COG2363",0,0,0,0,0,2
"COG2364",2,4,1,4,3,1
"COG2365",1,1,1,0,1,1
"COG2366",0,0,0,0,0,0
"COG2367",1,4,9,1,3,2
"COG2368",0,0,0,0,1,0
"COG2369",2,0,2,0,1,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,2,1
"COG2373",6,12,17,14,4,10
"COG2374",2,0,1,0,0,0
"COG2375",0,0,0,0,0,1
"COG2376",0,1,1,2,5,10
"COG2377",1,0,0,1,3,0
"COG2378",1,3,2,2,3,4
"COG2379",0,1,0,1,5,0
"COG2382",6,11,7,2,3,2
"COG2384",2,1,0,0,1,1
"COG2385",5,5,6,5,6,1
"COG2386",0,0,0,0,1,2
"COG2388",0,0,0,2,1,0
"COG2390",3,2,0,0,1,3
"COG2391",0,1,0,0,2,3
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,0,0,0
"COG2407",12,11,11,7,7,9
"COG2409",0,0,0,0,0,0
"COG2414",0,2,1,0,4,3
"COG2421",0,0,0,0,1,0
"COG2423",1,0,0,2,1,1
"COG2425",2,5,1,1,3,1
"COG2426",0,0,0,1,1,0
"COG2431",1,2,3,1,3,0
"COG2440",0,0,0,0,0,1
"COG2452",0,0,0,1,2,0
"COG2453",0,0,0,0,0,5
"COG2454",0,0,0,0,0,0
"COG2461",0,2,0,0,1,1
"COG2501",2,2,0,0,1,0
"COG2502",2,2,5,3,4,3
"COG2503",0,0,0,0,0,0
"COG2508",9,2,4,3,7,3
"COG2509",9,14,9,2,0,0
"COG2510",0,2,0,1,4,2
"COG2513",1,0,0,5,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,1,0,2,1
"COG2603",0,0,1,0,1,0
"COG2604",1,0,0,0,2,0
"COG2605",6,5,5,0,0,1
"COG2606",3,4,3,3,1,2
"COG2607",5,2,0,2,2,3
"COG2608",1,0,0,1,3,0
"COG2609",0,0,0,0,2,4
"COG2610",2,1,1,2,3,26
"COG2703",1,0,0,0,1,0
"COG2704",3,3,1,0,1,12
"COG2706",4,6,1,2,1,2
"COG2707",0,0,0,0,1,0
"COG2710",0,1,0,1,0,0
"COG2715",3,2,4,10,1,0
"COG2716",0,0,0,0,0,2
"COG2717",0,0,0,0,1,3
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,1,1
"COG2720",2,2,1,7,2,2
"COG2721",5,5,2,3,4,10
"COG2723",12,6,3,5,16,20
"COG2730",6,5,5,4,1,4
"COG2731",2,2,2,0,4,4
"COG2732",0,0,0,0,1,2
"COG2733",0,0,0,1,1,0
"COG2738",0,0,0,0,0,0
"COG2739",1,0,0,1,0,0
"COG2740",0,2,0,0,2,0
"COG2746",0,0,1,0,1,2
"COG2747",0,0,0,0,0,0
"COG2755",12,15,20,4,3,2
"COG2759",5,11,2,6,5,1
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,0,2,3
"COG2768",5,0,2,0,2,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,5,8
"COG2801",12,9,3,13,24,37
"COG2804",3,1,1,2,5,9
"COG2805",3,1,1,2,1,1
"COG2807",0,1,0,0,5,5
"COG2812",14,13,9,14,8,10
"COG2813",0,0,0,0,3,2
"COG2814",6,3,2,4,4,6
"COG2815",5,1,0,5,3,2
"COG2816",1,0,2,2,5,3
"COG2818",0,1,5,7,4,2
"COG2819",0,0,0,1,2,0
"COG2820",4,2,1,1,3,2
"COG2821",0,0,0,0,0,2
"COG2822",0,0,0,0,1,0
"COG2823",0,0,0,0,1,6
"COG2824",0,0,0,0,1,2
"COG2825",0,0,0,0,0,1
"COG2826",8,4,2,9,12,5
"COG2827",1,0,1,2,0,1
"COG2828",0,0,0,1,1,1
"COG2829",0,0,0,0,0,0
"COG2830",0,0,0,1,0,1
"COG2831",0,2,0,0,0,0
"COG2832",0,0,0,2,1,2
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,0,1,1,2
"COG2839",1,0,0,0,0,0
"COG2840",0,0,0,0,0,3
"COG2841",0,0,0,0,0,0
"COG2842",2,1,1,0,0,0
"COG2843",6,6,6,8,4,1
"COG2844",0,1,0,1,2,2
"COG2845",0,0,0,0,0,0
"COG2846",2,2,0,0,0,0
"COG2848",2,6,7,2,1,0
"COG2849",0,0,2,1,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",0,0,1,0,1,1
"COG2854",0,0,0,0,0,0
"COG2855",5,2,10,4,2,3
"COG2856",3,1,3,3,3,5
"COG2859",1,3,3,2,0,0
"COG2860",0,0,0,1,4,3
"COG2861",0,0,1,0,0,2
"COG2862",0,0,0,0,0,5
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,2
"COG2865",13,18,18,9,11,1
"COG2866",0,1,0,2,0,1
"COG2867",0,0,0,0,0,1
"COG2868",0,3,0,0,0,1
"COG2869",1,0,4,0,0,0
"COG2870",1,0,0,2,1,1
"COG2871",1,2,1,1,2,0
"COG2872",1,0,0,0,0,1
"COG2873",11,13,9,2,0,1
"COG2875",2,1,3,0,0,0
"COG2876",2,2,2,9,1,2
"COG2877",0,1,1,1,0,1
"COG2878",2,6,1,2,5,4
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,2,2
"COG2884",1,4,2,6,1,0
"COG2885",3,8,13,4,4,5
"COG2887",0,0,0,0,0,0
"COG2890",3,2,4,1,3,1
"COG2891",0,0,0,0,0,1
"COG2893",0,2,0,0,1,2
"COG2894",2,5,0,0,3,1
"COG2895",3,0,2,3,7,0
"COG2896",1,2,0,0,1,2
"COG2897",0,1,0,0,0,4
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,1,3
"COG2901",0,0,0,0,0,2
"COG2904",0,0,0,0,0,4
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,6,3,1,0,4
"COG2909",0,0,2,1,2,4
"COG2910",0,0,2,1,0,0
"COG2911",0,0,0,0,0,2
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,3
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,3
"COG2917",0,0,1,0,1,0
"COG2918",0,0,0,0,2,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,1,2
"COG2923",0,0,0,0,0,3
"COG2924",0,0,0,0,1,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,2
"COG2927",0,0,0,0,2,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,3
"COG2931",2,0,0,0,0,0
"COG2932",0,1,1,2,1,1
"COG2933",0,0,0,0,1,1
"COG2935",0,0,0,0,0,0
"COG2936",2,1,5,0,1,0
"COG2937",0,0,0,0,3,2
"COG2938",0,0,0,0,1,2
"COG2939",0,1,0,0,0,0
"COG2942",11,3,7,2,3,4
"COG2943",0,1,0,0,1,7
"COG2944",0,0,0,0,2,1
"COG2945",0,0,0,0,0,0
"COG2946",2,4,0,0,0,3
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,0,1,0
"COG2949",0,1,0,4,0,1
"COG2951",0,1,0,0,0,0
"COG2954",1,6,3,0,0,1
"COG2956",0,0,0,0,1,1
"COG2957",2,2,9,6,2,0
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",0,0,0,0,1,1
"COG2962",0,0,1,0,0,1
"COG2963",2,13,2,3,7,19
"COG2964",0,0,2,0,2,8
"COG2965",0,0,0,0,2,0
"COG2966",1,4,9,5,6,4
"COG2967",0,0,0,0,2,1
"COG2968",0,0,0,0,2,2
"COG2969",0,0,0,0,1,2
"COG2971",0,1,0,0,0,2
"COG2972",27,24,12,17,25,25
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,3
"COG2977",0,0,0,0,0,0
"COG2978",0,0,2,1,0,2
"COG2979",0,1,0,0,0,1
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,0,0,0,3,8
"COG2983",0,0,0,0,0,2
"COG2984",2,2,4,3,1,1
"COG2985",14,11,15,17,9,0
"COG2986",8,3,4,2,0,2
"COG2987",6,2,5,3,0,3
"COG2988",0,0,0,0,2,0
"COG2989",0,1,0,1,0,1
"COG2990",0,0,0,1,2,5
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,0,1,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,4,1
"COG2996",0,2,1,6,2,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,0,1,0
"COG3004",3,0,1,0,3,1
"COG3005",1,2,0,0,1,3
"COG3006",0,0,0,0,2,1
"COG3007",0,0,0,0,0,0
"COG3008",0,0,1,1,2,2
"COG3009",0,0,0,0,1,1
"COG3010",1,1,1,2,1,0
"COG3012",0,0,0,0,0,3
"COG3013",0,0,0,0,1,1
"COG3014",0,0,0,0,0,0
"COG3015",0,1,1,0,0,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,2,4,5,0,2
"COG3022",8,7,2,1,3,7
"COG3023",4,8,6,1,3,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,2,1
"COG3026",0,0,0,0,1,0
"COG3027",1,0,0,0,1,1
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,1,1
"COG3033",1,0,0,2,1,2
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,2,0
"COG3037",0,2,0,0,2,1
"COG3038",0,0,0,0,3,1
"COG3039",7,3,4,3,0,7
"COG3040",0,0,3,1,1,0
"COG3041",2,0,3,0,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,1
"COG3044",1,0,1,0,2,1
"COG3045",0,0,0,0,0,2
"COG3047",0,0,0,0,0,2
"COG3048",0,0,0,0,1,1
"COG3049",7,7,6,7,7,1
"COG3050",0,0,0,0,1,0
"COG3051",1,0,0,0,2,2
"COG3052",0,0,0,0,1,1
"COG3053",0,0,0,1,1,5
"COG3054",0,0,0,0,1,1
"COG3055",0,6,0,1,0,4
"COG3056",0,0,0,0,0,1
"COG3057",0,0,1,0,0,0
"COG3058",0,1,0,0,1,0
"COG3059",0,1,2,0,0,3
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,2,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,4
"COG3067",0,0,0,0,2,1
"COG3068",0,0,0,0,1,1
"COG3069",0,1,0,2,2,5
"COG3070",0,0,0,1,2,2
"COG3071",0,0,0,0,2,1
"COG3072",0,1,0,0,6,4
"COG3073",0,0,0,0,1,2
"COG3074",0,0,0,0,2,1
"COG3075",0,0,2,2,1,3
"COG3076",0,0,0,0,1,2
"COG3077",3,0,0,0,1,2
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,0,1,2
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,1,2
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,3,3
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,0,0,2
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,2,1
"COG3088",0,0,1,0,1,3
"COG3089",0,0,0,0,0,0
"COG3090",1,1,2,2,4,8
"COG3091",0,0,0,0,0,2
"COG3092",0,0,0,0,0,1
"COG3093",0,1,0,2,5,5
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,2
"COG3096",0,0,0,0,3,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,1
"COG3103",1,4,1,2,2,2
"COG3104",4,5,5,2,7,7
"COG3105",0,0,0,0,1,4
"COG3106",0,1,0,0,3,3
"COG3107",0,0,0,0,0,1
"COG3108",0,0,0,1,1,1
"COG3109",0,0,0,0,1,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,1
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,2,1
"COG3117",0,0,0,1,2,1
"COG3118",0,0,0,0,0,0
"COG3119",28,21,38,24,24,10
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,4,17
"COG3122",0,1,0,0,0,1
"COG3123",0,0,0,0,0,2
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,4,1
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,2,3
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,2
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",5,6,1,0,0,2
"COG3143",0,0,0,0,1,2
"COG3144",0,1,0,0,0,2
"COG3145",0,0,0,0,4,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,2,2
"COG3149",0,0,0,0,0,1
"COG3150",0,0,0,0,1,4
"COG3151",0,0,0,0,0,1
"COG3152",0,2,0,1,4,1
"COG3153",2,1,1,0,2,1
"COG3154",0,0,0,0,1,1
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,2,1
"COG3157",0,0,0,0,2,6
"COG3158",0,2,4,0,2,5
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,1,2
"COG3162",0,0,0,0,0,1
"COG3164",0,1,0,0,1,7
"COG3165",0,0,0,0,1,1
"COG3166",0,0,0,0,1,2
"COG3169",1,1,2,1,0,0
"COG3171",0,0,0,0,1,1
"COG3172",0,0,0,0,1,2
"COG3173",0,0,0,0,0,2
"COG3174",2,0,1,2,1,0
"COG3176",4,5,13,5,4,0
"COG3177",5,8,20,5,3,1
"COG3178",5,2,6,3,0,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,1
"COG3181",1,0,1,2,1,1
"COG3182",2,1,2,0,0,0
"COG3183",0,0,0,0,0,9
"COG3185",0,0,0,0,0,0
"COG3187",0,1,0,0,1,1
"COG3188",0,4,0,0,8,15
"COG3189",2,0,0,2,2,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,1,3,1
"COG3192",0,1,0,1,0,2
"COG3193",0,0,1,0,1,3
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,3
"COG3199",0,0,0,0,0,1
"COG3201",0,0,2,2,1,2
"COG3203",0,1,0,1,8,13
"COG3204",0,0,0,0,2,0
"COG3206",7,17,5,3,3,5
"COG3208",0,0,0,1,0,0
"COG3209",9,9,1,6,22,24
"COG3210",0,0,1,0,3,0
"COG3211",0,0,0,0,1,0
"COG3212",1,2,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,1,2
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,1,1
