"","NOF008","DOM013","NLF012","DOM018","DLM015","DOF012"
"COG2095",2,5,3,3,1,3
"COG2096",0,0,3,3,4,4
"COG2099",3,2,3,4,7,5
"COG2102",1,3,0,0,0,0
"COG2103",0,0,2,8,0,2
"COG2105",0,1,0,0,0,0
"COG2109",3,2,1,1,1,2
"COG2110",0,2,2,3,0,4
"COG2113",1,1,3,0,0,0
"COG2115",0,0,4,3,2,1
"COG2116",1,1,0,1,4,3
"COG2119",1,0,2,0,0,1
"COG2120",0,0,1,0,0,0
"COG2121",0,0,0,0,1,0
"COG2127",1,0,0,0,0,0
"COG2129",1,2,0,1,0,0
"COG2131",5,2,2,3,5,6
"COG2133",0,0,0,0,2,0
"COG2135",0,0,0,0,1,2
"COG2137",1,2,0,0,0,1
"COG2140",0,0,1,0,0,0
"COG2141",0,0,0,0,1,0
"COG2145",2,1,2,2,3,3
"COG2148",9,12,15,12,14,20
"COG2151",1,0,0,1,1,4
"COG2152",6,7,7,5,6,1
"COG2153",0,0,0,0,0,1
"COG2155",0,1,0,2,0,0
"COG2156",1,1,1,2,1,1
"COG2159",1,2,2,1,2,1
"COG2160",0,5,2,3,8,1
"COG2161",0,0,1,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",1,0,0,0,0,0
"COG2165",0,0,0,0,1,1
"COG2166",1,1,0,0,4,1
"COG2169",0,2,1,1,1,1
"COG2171",1,1,1,0,0,5
"COG2172",2,0,1,0,3,0
"COG2173",0,0,0,0,2,1
"COG2176",14,10,11,16,6,15
"COG2177",5,4,2,3,6,4
"COG2179",2,6,1,1,0,1
"COG2180",0,0,0,2,0,1
"COG2181",0,1,0,0,0,3
"COG2182",4,3,1,5,5,2
"COG2183",6,5,11,9,8,7
"COG2184",0,4,0,1,2,0
"COG2185",6,13,7,3,5,5
"COG2186",4,2,2,3,4,2
"COG2188",0,4,2,1,0,17
"COG2189",5,3,1,3,6,3
"COG2190",4,4,7,3,3,23
"COG2192",0,0,0,3,0,0
"COG2193",0,0,3,0,1,0
"COG2194",3,4,6,1,4,7
"COG2195",13,14,14,12,15,16
"COG2197",13,12,16,11,20,12
"COG2198",1,0,1,0,0,3
"COG2199",17,5,16,14,12,14
"COG2200",3,6,10,8,3,5
"COG2201",1,2,2,3,0,0
"COG2202",1,1,2,1,2,1
"COG2203",0,0,0,0,1,1
"COG2204",20,18,19,25,40,10
"COG2205",7,4,4,6,7,4
"COG2206",3,5,6,6,7,2
"COG2207",81,67,89,83,105,60
"COG2208",7,3,1,2,0,0
"COG2209",0,1,0,0,3,0
"COG2210",3,3,3,2,6,1
"COG2211",6,17,19,11,10,13
"COG2213",0,3,0,0,1,0
"COG2214",3,3,1,2,4,1
"COG2216",2,2,6,2,8,1
"COG2217",18,23,34,25,19,27
"COG2220",8,5,7,1,4,2
"COG2221",0,2,1,1,2,0
"COG2222",1,0,1,3,0,3
"COG2223",0,0,0,0,0,3
"COG2225",0,1,0,0,0,0
"COG2226",1,2,4,3,4,2
"COG2227",1,0,0,0,1,0
"COG2230",0,0,1,1,0,7
"COG2233",10,10,7,6,6,17
"COG2234",7,3,5,5,5,3
"COG2235",2,1,1,1,0,3
"COG2239",6,6,8,5,6,3
"COG2240",7,2,2,4,6,7
"COG2241",2,2,1,5,2,1
"COG2242",1,1,2,3,6,0
"COG2243",3,0,3,3,1,2
"COG2244",15,18,27,18,23,34
"COG2246",0,1,0,2,0,0
"COG2249",0,4,0,1,2,3
"COG2252",4,5,2,1,0,4
"COG2255",2,3,5,3,2,4
"COG2256",2,7,6,5,6,7
"COG2258",0,3,0,2,0,0
"COG2259",0,1,0,0,2,0
"COG2261",0,0,0,0,0,1
"COG2262",6,3,6,2,2,3
"COG2264",5,5,3,3,3,4
"COG2265",7,5,13,8,12,13
"COG2267",3,4,2,2,1,2
"COG2268",0,2,3,1,1,1
"COG2270",1,1,1,3,0,2
"COG2271",2,4,5,5,2,1
"COG2272",4,1,3,0,1,5
"COG2273",5,1,4,0,4,1
"COG2274",6,6,6,20,7,12
"COG2301",0,0,0,1,0,3
"COG2302",2,1,2,2,0,1
"COG2304",7,12,9,7,6,0
"COG2307",0,0,0,0,0,1
"COG2308",1,0,0,0,0,4
"COG2309",9,0,1,2,1,4
"COG2310",1,0,1,1,1,0
"COG2311",4,4,2,4,5,0
"COG2312",0,0,1,0,0,0
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,0,0,2
"COG2315",4,4,5,2,0,1
"COG2316",1,0,0,2,0,0
"COG2317",2,0,1,1,1,0
"COG2319",0,1,0,0,1,0
"COG2323",2,2,1,3,1,1
"COG2326",0,1,1,2,1,5
"COG2327",1,2,3,1,0,2
"COG2329",0,1,0,1,0,0
"COG2331",0,0,0,3,0,0
"COG2332",0,0,0,1,0,0
"COG2333",6,9,4,2,3,10
"COG2337",1,4,3,6,2,3
"COG2339",1,1,0,0,0,0
"COG2340",0,1,1,0,0,0
"COG2344",4,3,5,5,2,3
"COG2348",2,0,0,0,0,1
"COG2351",0,0,0,0,0,1
"COG2352",0,0,0,1,0,3
"COG2353",0,0,0,0,0,0
"COG2355",0,1,1,4,2,4
"COG2356",0,2,0,1,0,0
"COG2357",3,1,3,3,3,10
"COG2358",1,1,1,0,2,0
"COG2359",0,0,1,0,0,0
"COG2360",1,0,0,0,3,1
"COG2361",1,0,0,0,0,0
"COG2364",3,2,1,3,4,2
"COG2365",1,1,2,2,0,1
"COG2367",1,3,2,2,2,6
"COG2369",0,0,0,0,0,1
"COG2371",1,0,0,0,0,0
"COG2373",9,3,11,12,5,4
"COG2376",0,1,1,2,0,2
"COG2377",0,0,0,0,1,0
"COG2378",0,3,2,2,6,0
"COG2379",0,0,0,2,1,0
"COG2382",6,2,2,4,2,3
"COG2384",0,1,2,1,1,4
"COG2385",4,3,4,5,6,5
"COG2388",1,2,0,0,0,2
"COG2390",0,1,0,2,2,5
"COG2391",0,0,0,0,0,1
"COG2404",0,1,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",4,6,7,9,16,5
"COG2409",0,0,0,0,0,6
"COG2414",0,1,1,0,0,0
"COG2421",1,0,0,0,0,0
"COG2423",0,2,1,1,0,0
"COG2425",2,0,3,1,2,2
"COG2431",1,1,0,1,9,2
"COG2452",0,2,2,0,0,4
"COG2461",1,0,0,0,0,6
"COG2501",0,1,1,0,0,0
"COG2502",5,1,1,3,2,5
"COG2503",0,0,0,0,0,1
"COG2508",9,2,4,0,2,6
"COG2509",11,10,4,3,8,10
"COG2510",1,4,2,1,0,0
"COG2513",1,1,0,3,2,2
"COG2515",1,0,0,1,1,1
"COG2518",0,0,0,0,0,1
"COG2603",0,0,0,0,0,1
"COG2605",5,5,5,0,2,0
"COG2606",1,1,1,2,1,2
"COG2607",5,5,2,1,2,1
"COG2608",1,3,2,1,1,3
"COG2610",2,2,4,0,1,1
"COG2703",0,0,0,1,1,0
"COG2704",5,3,2,2,5,2
"COG2706",1,0,0,3,4,5
"COG2707",0,0,0,0,0,1
"COG2710",0,0,1,3,1,0
"COG2715",6,6,1,2,2,0
"COG2717",1,1,2,1,0,0
"COG2718",0,0,0,0,0,1
"COG2720",6,5,0,4,1,1
"COG2721",4,3,1,4,7,4
"COG2723",10,2,5,4,4,24
"COG2730",7,2,7,3,4,1
"COG2731",2,2,2,4,2,2
"COG2733",0,1,0,2,0,3
"COG2738",4,4,3,5,1,2
"COG2739",1,0,3,3,1,1
"COG2740",0,1,0,1,0,1
"COG2746",0,0,0,1,0,1
"COG2755",14,17,21,19,21,9
"COG2759",6,9,8,6,5,5
"COG2761",0,0,0,0,0,1
"COG2766",0,0,0,0,0,2
"COG2768",2,1,1,5,9,0
"COG2770",0,0,1,0,0,0
"COG2771",0,0,0,0,0,4
"COG2801",21,17,11,23,14,21
"COG2804",2,5,3,2,3,4
"COG2805",4,3,5,2,1,2
"COG2807",0,0,0,1,0,1
"COG2812",14,6,13,10,6,14
"COG2813",0,0,1,0,0,4
"COG2814",4,4,1,4,8,7
"COG2815",3,2,2,0,1,4
"COG2816",4,2,3,4,2,1
"COG2818",0,2,0,0,1,2
"COG2819",1,3,1,0,1,0
"COG2820",2,4,1,3,2,0
"COG2821",0,0,0,2,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,0,2
"COG2825",0,1,0,0,0,0
"COG2826",6,11,5,10,7,15
"COG2827",2,0,0,0,0,2
"COG2829",0,0,0,0,0,1
"COG2830",1,2,2,1,2,0
"COG2831",1,0,0,1,0,0
"COG2832",0,1,0,0,0,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,1,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,0,0,0,0,2
"COG2839",0,0,2,0,0,0
"COG2840",0,0,0,0,0,1
"COG2843",4,8,7,8,3,2
"COG2845",0,1,0,0,0,0
"COG2846",0,1,1,1,2,1
"COG2848",2,4,0,4,2,2
"COG2849",1,2,1,1,2,0
"COG2851",0,0,1,0,1,0
"COG2853",0,0,0,0,0,1
"COG2855",3,1,1,2,5,2
"COG2856",3,4,0,2,0,2
"COG2859",0,2,2,1,2,0
"COG2860",0,0,1,1,3,1
"COG2862",0,0,0,0,0,1
"COG2865",13,13,11,11,16,7
"COG2866",2,3,1,0,1,0
"COG2867",0,0,0,0,0,1
"COG2868",2,0,1,0,0,1
"COG2869",2,0,3,1,0,0
"COG2870",0,2,0,1,1,2
"COG2871",1,3,1,3,2,0
"COG2872",0,3,1,1,1,0
"COG2873",8,9,17,12,11,4
"COG2875",2,5,2,2,5,1
"COG2876",1,3,3,6,3,2
"COG2877",1,1,2,1,2,4
"COG2878",0,2,7,1,3,2
"COG2884",1,6,1,7,2,3
"COG2885",6,6,2,6,8,1
"COG2887",0,0,0,0,0,3
"COG2890",8,5,3,8,3,5
"COG2891",0,0,0,0,1,0
"COG2893",0,0,1,1,0,7
"COG2894",1,3,2,2,4,1
"COG2895",4,2,3,4,5,0
"COG2896",1,1,0,1,0,2
"COG2897",0,0,0,0,0,1
"COG2898",0,0,0,1,0,5
"COG2908",4,3,2,2,8,2
"COG2909",4,0,2,0,2,0
"COG2910",0,1,0,0,1,0
"COG2911",0,1,0,0,1,2
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,0,1
"COG2917",0,1,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2929",0,0,0,0,0,1
"COG2931",1,0,0,0,1,0
"COG2932",1,4,0,1,1,0
"COG2936",2,1,2,1,2,0
"COG2937",0,0,0,0,0,1
"COG2942",3,3,0,8,7,3
"COG2943",0,0,0,0,1,0
"COG2946",1,0,1,1,2,6
"COG2948",0,2,0,0,0,0
"COG2949",0,1,0,0,2,0
"COG2951",0,1,0,0,0,0
"COG2954",0,1,0,2,2,1
"COG2956",0,1,0,1,0,0
"COG2957",1,4,2,1,3,0
"COG2961",0,0,0,0,2,0
"COG2962",0,0,0,0,0,2
"COG2963",5,1,3,3,0,9
"COG2964",0,1,1,0,0,1
"COG2966",4,5,6,2,3,6
"COG2968",0,0,1,0,0,1
"COG2969",0,0,0,0,0,1
"COG2971",0,0,0,0,0,2
"COG2972",21,19,22,23,10,20
"COG2974",0,0,0,0,2,1
"COG2978",0,0,4,1,3,2
"COG2980",0,1,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2984",1,2,2,4,1,2
"COG2985",14,14,13,11,18,8
"COG2986",2,5,6,7,9,2
"COG2987",7,2,7,2,1,0
"COG2989",1,1,0,0,0,0
"COG2990",0,0,0,0,0,2
"COG2996",1,6,2,7,5,1
"COG3004",1,1,2,2,4,3
"COG3005",0,1,0,1,0,3
"COG3007",1,0,0,0,0,0
"COG3008",0,0,0,1,0,1
"COG3010",0,2,1,0,1,2
"COG3012",0,0,0,1,0,0
"COG3015",1,1,1,0,0,0
"COG3016",1,2,0,0,2,0
"COG3017",0,0,0,0,0,1
"COG3021",3,2,5,4,6,1
"COG3022",1,1,1,1,1,5
"COG3023",3,0,3,2,7,0
"COG3025",0,0,1,0,0,0
"COG3031",0,0,0,0,0,4
"COG3033",0,2,1,0,1,0
"COG3037",0,1,0,0,0,3
"COG3039",0,5,1,2,0,1
"COG3040",0,0,0,0,0,2
"COG3041",1,0,1,0,0,2
"COG3044",1,0,2,1,1,0
"COG3048",0,0,1,0,0,0
"COG3049",5,4,5,1,1,4
"COG3051",0,2,0,0,1,0
"COG3052",1,0,0,0,0,1
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,2
"COG3055",1,2,5,1,1,1
"COG3059",3,1,3,1,2,0
"COG3060",0,1,0,0,0,1
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,1
"COG3068",0,0,0,1,0,0
"COG3069",0,3,0,1,5,0
"COG3070",1,1,0,1,0,0
"COG3072",0,0,0,0,1,1
"COG3075",0,2,2,3,3,0
"COG3077",2,0,4,1,1,1
"COG3081",0,0,0,0,1,0
"COG3083",2,1,0,0,1,2
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,0,1
"COG3090",1,0,0,4,0,3
"COG3093",2,4,0,0,0,0
"COG3097",0,0,0,0,0,1
"COG3101",0,0,0,0,0,1
"COG3103",1,4,1,2,2,2
"COG3104",5,0,2,6,4,5
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,1
"COG3118",0,0,0,0,0,1
"COG3119",35,26,46,27,39,24
"COG3121",0,0,0,0,0,3
"COG3124",0,0,1,0,0,1
"COG3131",0,0,1,0,0,0
"COG3133",1,0,0,0,0,0
"COG3142",5,3,3,0,3,2
"COG3143",0,0,0,0,0,1
"COG3144",0,0,0,0,1,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,0,0,1
"COG3152",0,0,0,1,1,3
"COG3153",0,1,2,1,2,4
"COG3154",0,0,0,0,0,1
"COG3157",0,0,0,1,0,2
"COG3158",0,0,0,0,0,7
"COG3159",0,1,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",0,0,0,2,0,0
"COG3165",0,0,0,0,0,2
"COG3169",2,0,0,0,2,0
"COG3173",1,0,1,0,0,0
"COG3174",1,1,3,5,2,0
"COG3176",3,1,4,2,2,0
"COG3177",7,14,11,9,6,12
"COG3178",3,2,1,1,3,2
"COG3181",0,0,2,1,0,0
"COG3182",1,1,1,1,2,3
"COG3183",0,0,1,0,0,0
"COG3187",0,0,1,5,0,0
"COG3188",0,0,0,1,1,2
"COG3189",0,2,0,0,3,0
"COG3191",0,1,0,2,1,1
"COG3192",0,2,0,0,0,1
"COG3193",0,2,0,0,0,2
"COG3196",0,0,0,0,0,1
"COG3201",2,0,0,0,0,2
"COG3203",0,2,0,2,0,1
"COG3206",4,2,8,6,6,2
"COG3208",0,1,0,1,1,0
"COG3209",10,8,24,22,18,6
"COG3210",0,0,1,0,2,2
"COG3212",0,0,1,0,0,0
"COG3216",1,0,0,0,0,0
"COG3221",0,0,0,0,0,1
"COG3223",0,0,0,0,0,1
"COG3225",5,6,2,0,1,0
"COG3226",0,0,0,0,0,1
"COG3231",0,0,0,0,0,1
"COG3236",0,0,0,0,0,1
"COG3238",0,1,0,1,3,0
"COG3246",1,3,0,1,0,0
"COG3247",0,0,0,0,0,2
"COG3250",89,62,89,82,110,48
"COG3254",0,0,2,0,0,1
"COG3256",0,0,0,0,0,1
"COG3257",0,0,0,1,0,0
"COG3260",0,0,1,1,0,0
"COG3261",0,0,3,0,0,0
"COG3262",0,0,0,0,0,2
"COG3263",4,3,2,2,4,0
"COG3264",0,0,0,1,0,0
"COG3267",0,0,0,0,0,2
"COG3270",0,0,2,1,1,3
"COG3271",0,0,0,1,0,0
"COG3272",0,0,0,0,0,1
"COG3274",4,8,2,1,4,1
"COG3275",8,5,3,3,22,2
"COG3276",0,1,0,1,0,0
"COG3279",21,15,18,19,14,15
"COG3287",0,2,0,1,0,0
"COG3288",0,0,0,0,0,1
"COG3290",1,0,0,0,0,1
"COG3291",0,1,2,2,0,3
"COG3292",69,44,80,63,116,20
"COG3293",1,0,2,0,0,1
"COG3294",2,1,0,0,0,1
"COG3297",0,0,1,0,0,0
"COG3299",1,0,0,2,1,3
"COG3301",0,1,0,0,0,0
"COG3303",2,0,2,0,5,0
"COG3304",2,0,1,1,0,1
"COG3306",0,0,1,0,0,0
"COG3307",0,0,0,2,0,1
"COG3309",0,2,0,0,0,0
"COG3314",4,8,1,0,2,1
"COG3315",2,1,0,2,0,3
"COG3316",0,1,0,0,0,1
"COG3317",0,1,0,0,0,0
"COG3319",0,0,0,0,0,2
"COG3320",1,3,0,1,0,0
"COG3321",0,1,0,0,0,1
"COG3323",2,2,2,4,2,0
"COG3324",0,0,0,0,0,1
"COG3325",3,2,5,1,2,2
"COG3326",1,0,1,1,0,1
"COG3328",6,7,6,4,6,22
"COG3330",1,2,0,0,0,0
"COG3331",0,0,1,1,1,2
"COG3333",3,0,0,2,0,0
"COG3335",0,2,0,1,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",2,4,4,3,2,0
"COG3341",2,3,5,3,4,4
"COG3344",27,23,48,13,38,13
"COG3345",7,5,8,16,12,9
"COG3347",0,1,0,0,0,0
"COG3359",0,0,0,1,0,0
"COG3369",1,0,1,0,0,0
"COG3378",4,2,3,4,2,2
"COG3381",0,0,0,0,0,1
"COG3382",2,0,1,2,6,1
"COG3383",1,0,0,2,2,0
"COG3384",0,0,0,0,0,1
"COG3385",8,7,11,6,1,13
"COG3386",2,0,0,0,0,1
"COG3387",2,1,1,0,1,1
"COG3391",1,4,0,0,2,0
"COG3392",0,4,2,0,0,0
"COG3393",0,1,2,1,0,1
"COG3394",0,0,0,1,0,0
"COG3395",1,1,0,0,2,0
"COG3401",4,0,2,0,0,4
"COG3404",2,3,2,0,2,1
"COG3405",0,0,2,3,1,2
"COG3407",0,0,0,0,0,3
"COG3408",6,8,0,9,10,5
"COG3409",3,9,1,4,0,1
"COG3410",0,0,0,1,2,5
"COG3411",0,0,0,0,0,1
"COG3412",0,0,0,0,0,1
"COG3414",0,0,0,1,0,2
"COG3417",1,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3425",0,0,0,0,0,7
"COG3426",8,0,5,2,3,1
"COG3428",0,1,0,1,0,0
"COG3434",0,0,1,0,0,0
"COG3436",12,9,39,20,7,13
"COG3437",15,3,11,5,7,0
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,1,0,1
"COG3442",1,2,0,1,0,1
"COG3443",1,0,0,0,0,0
"COG3444",0,1,0,0,0,5
"COG3448",0,0,0,0,1,0
"COG3449",1,1,1,3,5,0
"COG3451",46,29,48,39,20,9
"COG3452",0,1,1,2,0,0
"COG3457",1,0,0,0,0,0
"COG3458",4,4,2,3,4,2
"COG3459",8,14,6,7,5,3
"COG3464",8,5,9,9,15,11
"COG3467",3,3,2,0,6,5
"COG3468",3,1,4,2,1,4
"COG3472",0,3,1,0,0,0
"COG3475",1,1,2,6,4,4
"COG3476",2,0,4,0,0,0
"COG3480",0,0,0,0,0,2
"COG3481",4,3,2,4,1,4
"COG3487",1,1,2,4,2,0
"COG3488",2,3,1,2,0,0
"COG3493",2,0,0,0,0,0
"COG3494",0,0,0,0,0,1
"COG3497",1,0,2,0,0,0
"COG3498",0,0,2,0,1,1
"COG3499",0,0,0,0,0,1
"COG3500",1,1,1,0,1,0
"COG3501",0,1,2,6,11,3
"COG3503",0,0,0,1,0,0
"COG3505",32,21,34,27,31,8
"COG3506",0,1,1,0,0,0
"COG3507",13,17,19,30,35,9
"COG3509",0,0,3,1,0,0
"COG3512",0,0,1,0,2,2
"COG3513",6,3,3,1,0,4
"COG3515",0,0,0,0,0,1
"COG3517",0,0,0,0,0,1
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,1,1
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,0,2
"COG3525",32,25,22,22,28,11
"COG3527",0,0,0,0,0,3
"COG3533",11,7,17,17,31,10
"COG3534",8,11,4,15,10,4
"COG3537",25,37,32,27,51,12
"COG3538",3,3,2,4,7,2
"COG3539",0,0,1,0,0,2
"COG3541",0,1,0,0,0,0
"COG3546",1,1,0,1,2,3
"COG3547",11,13,13,32,11,9
"COG3548",0,0,0,0,0,1
"COG3550",16,0,7,2,1,2
"COG3557",0,1,1,0,0,0
"COG3560",0,3,1,1,3,1
"COG3561",0,1,1,0,0,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,1,0,0
"COG3568",11,6,7,3,12,4
"COG3572",0,0,0,0,0,1
"COG3576",0,0,0,0,0,6
"COG3579",7,3,3,4,8,9
"COG3580",11,10,2,7,3,3
"COG3581",8,6,6,6,4,6
"COG3583",0,5,0,3,1,0
"COG3584",1,0,2,1,0,0
"COG3586",0,2,0,0,0,0
"COG3587",3,1,1,7,5,2
"COG3588",0,2,0,0,0,0
"COG3589",0,2,0,0,0,8
"COG3590",7,6,2,3,1,12
"COG3593",0,1,2,1,1,1
"COG3594",6,4,5,3,5,1
"COG3596",2,1,1,0,0,0
"COG3598",1,0,0,0,0,1
"COG3599",1,3,1,3,0,4
"COG3600",0,0,1,0,0,1
"COG3601",2,2,0,0,1,3
"COG3603",0,0,1,0,0,0
"COG3604",2,2,2,6,6,3
"COG3605",0,0,0,0,1,0
"COG3608",2,1,2,0,1,0
"COG3610",2,1,2,2,1,1
"COG3611",0,1,0,0,0,3
"COG3613",0,0,0,0,0,3
"COG3616",0,1,0,0,1,0
"COG3617",2,2,0,1,0,4
"COG3618",0,0,0,0,0,3
"COG3619",4,1,3,1,0,2
"COG3621",0,0,0,0,0,1
"COG3622",0,0,1,0,1,0
"COG3625",0,0,0,1,0,0
"COG3626",1,0,0,0,0,0
"COG3627",1,0,1,0,2,0
"COG3628",0,0,1,0,0,0
"COG3633",1,0,0,4,0,0
"COG3634",2,2,4,2,6,1
"COG3635",4,0,1,1,5,1
"COG3636",0,1,0,0,0,1
"COG3638",0,0,0,0,1,2
"COG3639",1,0,1,0,0,0
"COG3640",1,0,1,0,1,0
"COG3641",4,0,1,2,1,1
"COG3643",4,1,3,1,0,1
"COG3645",5,1,1,1,2,1
"COG3646",1,1,0,0,0,2
"COG3649",1,1,2,2,0,1
"COG3653",2,2,0,1,0,0
"COG3654",0,1,1,2,1,0
"COG3655",3,4,1,0,1,0
"COG3657",0,0,0,0,0,1
"COG3661",2,1,0,4,5,0
"COG3663",2,2,1,1,0,1
"COG3664",2,0,0,0,0,2
"COG3666",5,32,18,2,6,2
"COG3669",22,20,17,5,2,3
"COG3675",0,1,0,0,1,0
"COG3676",0,5,1,0,1,0
"COG3677",0,0,0,0,2,2
"COG3679",0,0,0,0,0,1
"COG3681",4,5,4,5,2,2
"COG3682",4,0,0,3,1,3
"COG3684",0,0,0,0,0,1
"COG3688",0,0,0,6,3,1
"COG3689",1,0,0,1,1,3
"COG3693",0,3,1,4,2,0
"COG3695",0,0,3,1,2,0
"COG3696",4,5,15,11,15,5
"COG3697",0,0,1,0,0,0
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,0,1
"COG3705",1,1,0,1,1,1
"COG3706",19,15,29,17,40,9
"COG3707",2,3,0,1,0,1
"COG3708",1,2,0,0,0,0
"COG3711",6,5,1,1,3,10
"COG3712",33,26,23,24,49,13
"COG3713",0,0,0,1,0,0
"COG3715",0,0,2,0,1,6
"COG3716",1,1,1,2,1,7
"COG3717",4,4,4,5,4,1
"COG3718",0,1,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3723",0,0,0,1,2,0
"COG3726",0,0,0,0,0,1
"COG3727",2,4,1,1,0,0
"COG3728",2,4,0,1,1,4
"COG3729",0,0,0,0,0,1
"COG3732",0,0,0,1,0,0
"COG3735",0,1,0,0,0,0
"COG3740",0,0,0,0,1,0
"COG3746",2,1,1,2,0,0
"COG3754",5,0,4,1,3,1
"COG3757",1,9,6,3,6,8
"COG3760",1,1,2,2,0,1
"COG3762",0,1,0,0,0,0
"COG3764",2,9,0,1,1,1
"COG3765",0,0,0,0,0,2
"COG3768",0,0,1,0,0,0
"COG3772",0,0,0,0,0,1
"COG3773",2,3,1,1,2,0
"COG3774",7,3,4,1,3,9
"COG3775",0,0,1,1,7,5
"COG3776",0,0,0,0,0,1
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,1
"COG3799",1,1,0,0,0,0
"COG3804",2,0,0,0,1,0
"COG3808",6,3,7,8,11,3
"COG3815",0,0,0,0,1,0
"COG3817",0,0,0,0,1,0
"COG3819",0,0,0,0,0,2
"COG3822",0,1,0,0,1,1
"COG3823",1,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3829",3,4,1,4,5,0
"COG3830",0,2,2,6,3,4
"COG3831",0,0,2,1,0,0
"COG3833",1,3,0,3,0,4
"COG3835",0,0,0,0,2,1
"COG3836",0,0,1,1,0,0
"COG3839",3,1,4,6,4,7
"COG3842",2,6,6,2,0,2
"COG3843",5,6,13,3,4,1
"COG3845",6,1,3,2,4,1
"COG3848",1,0,0,1,0,0
"COG3850",0,0,0,1,0,1
"COG3851",0,0,0,0,2,0
"COG3852",0,0,0,0,1,0
"COG3853",0,2,2,4,1,2
"COG3854",1,0,1,2,0,1
"COG3855",6,6,6,9,8,1
"COG3856",0,1,0,0,0,0
"COG3857",7,7,6,8,4,6
"COG3858",1,3,2,2,0,8
"COG3859",0,1,0,1,1,0
"COG3860",0,0,0,0,0,1
"COG3862",1,4,0,0,1,0
"COG3864",0,0,0,0,0,2
"COG3866",2,0,0,1,0,0
"COG3867",3,1,2,8,3,2
"COG3869",1,6,0,0,1,0
"COG3870",0,0,0,0,0,1
"COG3871",2,2,1,0,1,0
"COG3872",6,3,1,3,1,0
"COG3874",1,0,1,0,1,0
"COG3875",2,1,2,2,0,1
"COG3876",5,3,2,6,1,1
"COG3877",0,0,0,1,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,0,0,0,0,3
"COG3882",1,0,1,0,0,0
"COG3883",0,2,0,1,0,0
"COG3884",3,2,2,1,1,2
"COG3885",0,1,0,0,0,0
"COG3886",1,0,0,2,2,3
"COG3887",8,10,2,4,4,5
"COG3893",3,2,1,1,0,0
"COG3894",3,0,2,2,1,2
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,1
"COG3910",0,1,0,3,1,0
"COG3919",2,0,1,0,1,5
"COG3920",0,2,0,1,1,2
"COG3926",0,4,1,0,1,0
"COG3933",0,1,0,0,0,0
"COG3934",1,0,3,0,0,0
"COG3935",1,4,1,3,1,3
"COG3938",0,1,0,0,0,0
"COG3940",0,1,0,1,5,2
"COG3941",1,0,1,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",17,5,11,3,5,1
"COG3944",2,4,2,0,0,3
"COG3947",1,0,0,0,0,0
"COG3949",2,3,0,3,0,2
"COG3950",2,2,3,8,4,1
"COG3951",1,0,0,0,0,0
"COG3952",0,0,0,0,1,0
"COG3956",4,2,0,1,4,0
"COG3957",3,1,1,2,0,3
"COG3958",7,6,1,1,2,3
"COG3959",2,2,2,0,5,3
"COG3962",0,1,0,0,0,0
"COG3964",1,1,0,0,2,0
"COG3965",0,0,0,0,0,3
"COG3966",0,0,0,0,0,5
"COG3968",22,16,10,12,14,11
"COG3969",4,4,3,1,4,3
"COG3972",1,0,0,1,0,0
"COG3973",2,0,1,4,5,10
"COG3976",0,1,0,1,0,2
"COG3977",1,0,0,0,0,0
"COG3980",1,0,2,0,2,0
"COG3981",0,2,2,1,0,0
"COG4001",4,5,11,4,5,1
"COG4021",0,0,0,0,1,0
"COG4043",1,0,0,0,0,0
"COG4086",0,1,1,0,0,4
"COG4091",0,0,1,0,0,0
"COG4096",7,6,5,9,3,1
"COG4097",0,0,0,0,0,0
