"","DLF001","NLM028","NLM007","DOF012","NLM001","DOF007"
"COG1902",0,14,3,4,2,3
"COG1903",3,7,4,3,2,1
"COG1904",6,1,5,2,1,5
"COG1905",1,2,0,2,0,0
"COG1906",0,0,0,0,1,1
"COG1908",0,0,0,0,0,0
"COG1910",1,0,0,1,1,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,3,0
"COG1914",4,2,3,13,2,3
"COG1915",1,0,0,0,0,0
"COG1917",4,6,3,6,1,8
"COG1918",2,6,8,4,12,2
"COG1921",0,0,0,0,0,0
"COG1922",4,1,3,5,2,4
"COG1923",0,0,0,1,0,0
"COG1924",2,18,13,6,3,3
"COG1925",2,2,1,6,1,0
"COG1928",0,0,1,0,0,0
"COG1929",2,2,2,7,3,1
"COG1930",0,0,0,0,0,0
"COG1932",1,1,5,0,3,3
"COG1934",0,0,0,0,0,0
"COG1937",0,0,1,0,0,0
"COG1939",0,4,4,1,1,0
"COG1940",0,5,2,19,18,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",2,3,0,10,4,2
"COG1944",0,0,0,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,1,0
"COG1947",4,4,2,1,5,3
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,3,8,6,8,2
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",1,1,0,2,1,2
"COG1957",1,2,0,4,0,2
"COG1959",1,8,4,5,2,1
"COG1960",10,2,11,6,3,6
"COG1961",38,64,53,22,29,12
"COG1963",0,1,1,0,0,0
"COG1964",1,1,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,7,15,8,11,8
"COG1968",5,4,7,2,4,3
"COG1969",0,0,0,1,0,0
"COG1970",2,1,0,3,1,1
"COG1971",1,0,2,1,4,1
"COG1972",0,0,0,0,2,1
"COG1974",1,0,4,9,2,2
"COG1975",0,4,2,3,2,0
"COG1977",0,0,0,0,0,0
"COG1979",8,9,7,7,3,10
"COG1982",0,7,4,11,5,1
"COG1983",1,0,1,1,0,1
"COG1984",0,0,0,1,1,0
"COG1985",3,3,5,4,2,8
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,0,0,2,0,0
"COG1989",1,1,0,1,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,3,2,1,0
"COG1995",3,1,7,0,1,4
"COG2000",0,0,0,0,1,0
"COG2001",4,2,4,5,1,6
"COG2002",2,2,5,1,2,0
"COG2003",6,1,2,2,8,3
"COG2005",0,0,1,1,0,0
"COG2006",2,2,0,1,0,4
"COG2008",3,4,2,3,1,3
"COG2009",0,0,0,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",0,1,3,5,1,0
"COG2013",0,3,0,2,3,1
"COG2014",0,0,0,0,0,0
"COG2015",0,2,0,1,1,2
"COG2017",14,10,14,9,12,15
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,2,1,2,1,1
"COG2025",7,4,2,3,2,3
"COG2026",1,0,0,0,0,0
"COG2027",2,0,4,0,1,2
"COG2030",5,2,3,5,2,0
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,1,0,0
"COG2033",1,0,0,0,3,0
"COG2035",0,0,1,3,3,1
"COG2038",6,3,1,2,2,3
"COG2039",0,0,0,4,0,0
"COG2040",0,1,0,1,0,0
"COG2041",0,0,0,0,1,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,1,0,0
"COG2049",1,0,0,6,0,0
"COG2050",4,2,3,2,6,1
"COG2052",0,1,1,0,0,0
"COG2055",1,2,1,4,1,1
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,1,1,0
"COG2059",6,6,9,0,8,7
"COG2060",0,2,4,1,1,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",1,0,0,2,0,0
"COG2066",2,2,3,2,0,2
"COG2067",1,1,0,1,1,1
"COG2068",2,0,0,0,0,0
"COG2069",0,0,1,1,0,0
"COG2070",4,11,7,7,3,8
"COG2071",2,3,3,4,5,4
"COG2072",0,0,0,0,0,0
"COG2073",2,3,2,1,1,0
"COG2076",0,0,0,0,2,1
"COG2077",1,2,2,1,0,1
"COG2078",0,0,0,0,0,0
"COG2079",1,0,0,4,0,1
"COG2080",3,3,2,7,2,2
"COG2081",1,6,6,6,5,0
"COG2082",0,4,0,3,0,1
"COG2084",1,1,2,0,1,1
"COG2085",0,0,1,0,0,0
"COG2086",1,3,4,0,4,2
"COG2087",1,4,1,5,0,2
"COG2088",0,2,1,0,1,0
"COG2089",1,2,4,1,4,0
"COG2091",0,1,1,1,2,2
"COG2094",0,0,0,1,1,0
"COG2095",4,2,3,1,4,4
"COG2096",2,2,8,5,0,3
"COG2099",2,1,3,4,1,1
"COG2102",0,0,0,0,0,0
"COG2103",6,0,3,0,0,2
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,3,2,3,1,0
"COG2110",0,2,2,4,4,5
"COG2111",0,0,0,0,0,0
"COG2113",2,0,1,0,0,2
"COG2114",0,0,0,0,0,0
"COG2115",0,5,2,0,1,3
"COG2116",0,1,0,1,3,1
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,1,0,2
"COG2121",1,0,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,1,0,0,0
"COG2129",0,2,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",2,4,3,1,2,1
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,3,0,0
"COG2137",0,0,0,0,1,0
"COG2140",1,0,0,1,2,1
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,1,1,1,1
"COG2146",0,0,0,0,0,0
"COG2148",22,10,10,20,9,13
"COG2149",0,0,0,0,0,0
"COG2151",2,1,0,5,1,0
"COG2152",17,5,5,3,5,22
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,0,0,0
"COG2156",2,3,7,1,0,2
"COG2158",0,1,0,1,1,0
"COG2159",3,1,1,0,3,1
"COG2160",2,6,5,1,3,4
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,0,1,1
"COG2166",2,1,0,1,2,4
"COG2168",0,0,0,0,0,0
"COG2169",4,1,0,1,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,0,0
"COG2172",1,0,0,0,0,1
"COG2173",6,1,1,0,1,0
"COG2175",0,0,0,1,0,0
"COG2176",7,5,9,3,5,0
"COG2177",2,4,4,3,3,2
"COG2179",0,0,1,0,1,1
"COG2180",0,0,0,1,0,0
"COG2181",1,0,1,1,0,0
"COG2182",2,3,0,3,3,0
"COG2183",5,9,3,3,9,7
"COG2184",0,0,1,3,4,1
"COG2185",6,2,6,8,1,4
"COG2186",0,2,3,6,1,6
"COG2188",3,7,4,8,0,2
"COG2189",3,2,4,2,1,0
"COG2190",1,8,8,25,4,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,2,0
"COG2193",0,2,0,1,0,1
"COG2194",4,1,2,7,12,9
"COG2195",20,14,14,14,16,10
"COG2197",57,6,13,13,17,39
"COG2198",0,0,2,0,1,1
"COG2199",4,18,4,13,16,7
"COG2200",3,7,4,6,10,1
"COG2201",0,0,2,0,0,0
"COG2202",4,1,3,0,3,10
"COG2203",0,0,1,0,1,0
"COG2204",27,23,29,14,12,40
"COG2205",3,6,10,2,10,7
"COG2206",1,11,0,2,6,0
"COG2207",150,63,84,57,65,134
"COG2208",2,4,3,0,2,1
"COG2209",0,2,1,1,3,2
"COG2210",6,2,5,0,1,5
"COG2211",9,13,4,12,19,9
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,2,0,0
"COG2214",2,0,2,2,0,3
"COG2215",0,0,0,0,0,0
"COG2216",7,2,6,1,2,5
"COG2217",18,16,22,37,17,16
"COG2220",15,4,2,2,4,14
"COG2221",1,1,0,0,1,0
"COG2222",0,7,2,0,1,0
"COG2223",0,0,0,2,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,1,0,3,5,3
"COG2227",0,0,1,0,0,1
"COG2230",1,1,1,4,1,0
"COG2231",0,0,0,0,0,0
"COG2233",9,11,8,12,9,3
"COG2234",12,3,9,4,9,4
"COG2235",0,0,0,1,0,1
"COG2236",0,0,0,0,0,0
"COG2239",4,10,5,3,8,3
"COG2240",3,6,7,8,3,6
"COG2241",0,0,2,1,2,1
"COG2242",1,5,6,1,0,1
"COG2243",4,1,5,1,0,2
"COG2244",9,6,4,22,17,16
"COG2246",0,0,0,3,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,1,0,2
"COG2250",0,0,0,0,0,0
"COG2252",3,1,2,9,10,1
"COG2253",0,0,0,0,0,2
"COG2255",2,8,2,8,3,3
"COG2256",6,5,5,4,6,3
"COG2257",0,0,0,0,0,0
"COG2258",0,3,1,0,1,0
"COG2259",0,2,1,0,1,1
"COG2261",0,0,0,1,0,0
"COG2262",4,8,6,10,2,2
"COG2264",1,2,2,6,2,1
"COG2265",5,12,7,12,14,8
"COG2267",0,0,2,5,3,2
"COG2268",3,3,0,1,1,3
"COG2269",0,0,0,0,0,0
"COG2270",0,3,2,1,2,0
"COG2271",2,0,2,4,0,3
"COG2272",0,2,0,5,5,0
"COG2273",6,3,4,0,1,7
"COG2274",1,1,2,13,13,8
"COG2301",0,1,1,2,1,0
"COG2302",1,2,1,1,0,0
"COG2303",0,0,0,1,0,0
"COG2304",12,2,6,0,1,0
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,2,0,0
"COG2308",0,0,0,2,0,0
"COG2309",0,3,7,4,4,3
"COG2310",0,0,2,0,0,0
"COG2311",8,6,2,2,2,11
"COG2312",0,1,1,0,1,0
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,5,0,4,2,4
"COG2316",0,2,0,0,1,1
"COG2317",0,3,0,1,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,0,6,0
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2323",1,2,0,0,0,0
"COG2326",1,6,0,2,0,1
"COG2327",1,0,0,3,0,2
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,0,1,5,4,0
"COG2334",0,0,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",12,10,4,1,2,6
"COG2339",0,1,0,0,0,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",4,3,3,4,3,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,3,0
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,1,0,1
"COG2352",0,0,1,3,1,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",2,3,2,3,11,3
"COG2356",0,0,0,0,0,0
"COG2357",2,6,4,2,4,3
"COG2358",0,5,4,0,2,2
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,0,1,0
"COG2361",2,0,0,0,1,3
"COG2362",0,0,0,1,1,0
"COG2363",0,0,0,1,0,0
"COG2364",3,3,2,1,3,1
"COG2365",4,2,4,8,4,4
"COG2366",0,0,0,0,0,0
"COG2367",5,4,5,2,2,0
"COG2368",0,0,1,0,0,0
"COG2369",0,1,0,0,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",25,8,9,5,13,5
"COG2374",0,0,3,0,0,1
"COG2375",0,0,0,0,0,1
"COG2376",1,2,2,1,0,3
"COG2377",0,0,1,1,0,0
"COG2378",0,3,2,0,2,1
"COG2379",0,1,2,0,1,0
"COG2382",2,3,4,4,8,5
"COG2384",1,2,0,7,1,0
"COG2385",2,11,6,1,5,4
"COG2386",0,0,0,0,0,0
"COG2388",2,0,1,0,0,1
"COG2390",0,1,2,4,0,0
"COG2391",0,0,0,1,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,1
"COG2407",7,8,9,5,13,10
"COG2409",0,0,0,3,0,0
"COG2414",0,1,1,2,0,0
"COG2421",0,0,0,0,0,0
"COG2423",1,1,1,0,0,0
"COG2425",8,2,1,0,2,4
"COG2426",0,0,0,0,0,0
"COG2431",0,0,4,0,1,1
"COG2440",0,0,0,0,1,0
"COG2452",1,1,1,2,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",0,1,1,2,0,1
"COG2501",1,1,1,0,0,0
"COG2502",0,1,3,4,2,5
"COG2503",0,0,0,0,0,0
"COG2508",3,10,4,2,2,2
"COG2509",4,12,7,3,9,7
"COG2510",1,2,0,0,1,0
"COG2513",0,1,0,1,0,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",1,1,0,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,1,0,0,1,0
"COG2605",6,2,5,0,3,9
"COG2606",1,2,1,4,2,3
"COG2607",0,1,3,0,3,1
"COG2608",1,1,1,3,1,0
"COG2609",0,0,0,0,0,0
"COG2610",2,8,0,2,0,7
"COG2703",0,2,0,0,0,0
"COG2704",6,1,5,7,1,7
"COG2706",4,2,6,5,6,1
"COG2707",1,0,0,0,0,0
"COG2710",1,1,0,0,0,2
"COG2715",3,3,4,1,1,4
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,0,0,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,1,0,0
"COG2720",0,1,1,1,2,0
"COG2721",3,4,5,1,2,1
"COG2723",1,11,5,15,4,5
"COG2730",2,0,0,3,5,4
"COG2731",6,2,2,6,2,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",0,2,0,1,4,4
"COG2739",0,2,3,2,0,0
"COG2740",1,0,1,3,0,0
"COG2746",0,0,0,3,0,0
"COG2747",0,0,0,0,0,0
"COG2755",15,15,22,6,12,13
"COG2759",2,4,11,6,6,4
"COG2761",0,0,1,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,2,2,0,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,1,0
"COG2801",18,9,19,24,37,20
"COG2804",2,2,1,7,3,0
"COG2805",0,3,1,2,0,1
"COG2807",0,0,0,1,1,0
"COG2812",11,8,12,4,10,13
"COG2813",0,0,0,1,0,0
"COG2814",2,1,2,6,3,1
"COG2815",2,8,2,6,1,0
"COG2816",2,5,1,2,4,3
"COG2818",0,0,0,4,1,2
"COG2819",2,5,3,0,0,1
"COG2820",1,4,5,0,1,1
"COG2821",0,0,0,1,1,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,2,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",5,1,7,20,8,0
"COG2827",0,0,1,0,1,0
"COG2828",1,1,0,0,0,0
"COG2829",0,0,0,2,0,0
"COG2830",1,2,0,1,0,1
"COG2831",0,0,1,3,0,1
"COG2832",0,0,1,2,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",4,0,1,1,0,3
"COG2839",0,0,0,0,0,2
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",4,5,4,2,4,8
"COG2844",0,0,1,2,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,0,0,0,0,1
"COG2848",0,4,2,5,6,0
"COG2849",1,1,2,0,0,2
"COG2850",0,0,1,0,0,0
"COG2851",0,5,4,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,2,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",2,4,1,9,3,3
"COG2856",2,1,0,2,1,5
"COG2859",1,0,2,0,2,0
"COG2860",2,0,0,0,1,6
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,1
"COG2865",11,10,9,22,15,5
"COG2866",0,1,0,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,1,1,0
"COG2869",0,1,4,1,1,1
"COG2870",2,0,0,3,0,1
"COG2871",2,0,2,0,2,1
"COG2872",0,2,0,4,1,1
"COG2873",10,10,9,8,17,8
"COG2875",2,2,6,0,2,1
"COG2876",5,8,7,2,0,1
"COG2877",7,3,3,2,4,2
"COG2878",1,3,1,1,0,3
"COG2879",0,0,0,0,1,1
"COG2882",0,0,0,0,0,0
"COG2884",2,5,4,3,2,1
"COG2885",14,1,4,0,9,9
"COG2887",0,0,0,0,0,0
"COG2890",5,3,5,7,2,4
"COG2891",0,0,1,0,0,0
"COG2893",0,1,0,4,0,2
"COG2894",1,2,0,0,3,1
"COG2895",4,2,2,1,0,0
"COG2896",0,3,0,1,0,1
"COG2897",1,0,0,2,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,4,1,1,1,2
"COG2909",0,1,1,0,0,0
"COG2910",2,0,0,0,0,1
"COG2911",0,0,0,5,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",2,0,0,3,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",5,0,0,0,1,2
"COG2932",0,1,0,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,1,3,1,0,4
"COG2937",0,1,0,0,1,1
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",8,3,1,1,2,1
"COG2943",0,0,0,0,1,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",1,3,3,4,1,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,1,0,0,1,1
"COG2951",0,0,0,1,0,0
"COG2954",4,0,6,0,2,2
"COG2956",0,0,0,0,0,0
"COG2957",10,3,1,3,3,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",3,0,0,1,0,2
"COG2962",0,0,0,2,0,1
"COG2963",3,3,1,4,6,1
"COG2964",0,0,0,2,0,1
"COG2965",0,0,0,0,0,0
"COG2966",2,3,7,8,5,5
"COG2967",0,0,0,0,0,0
"COG2968",1,0,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,2,0,0
"COG2972",12,42,21,27,24,14
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,2,0,1,2,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,1,1
"COG2982",1,0,1,0,0,0
"COG2983",0,0,0,0,0,1
"COG2984",2,2,2,2,3,3
"COG2985",16,13,17,4,15,17
"COG2986",7,6,5,3,4,8
"COG2987",3,6,7,0,0,1
"COG2988",0,0,0,0,0,0
"COG2989",3,0,0,0,1,0
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",4,3,5,5,3,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,1,0
"COG3001",0,0,1,1,0,0
"COG3004",3,0,2,4,1,1
"COG3005",7,0,1,1,1,3
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,3,3,1,0,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,0,1,0,2
"COG3016",1,0,0,0,1,0
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,2,2,1,3,2
"COG3022",3,4,1,3,0,0
"COG3023",8,2,4,1,8,11
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,0,1
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,1,1
"COG3031",0,0,1,0,1,0
"COG3033",2,0,1,0,0,0
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,7,1,1
"COG3038",0,0,0,0,0,0
"COG3039",2,0,3,1,6,1
"COG3040",3,1,0,0,0,2
"COG3041",0,1,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,2,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,2,0,0,0,0
"COG3049",6,6,6,9,7,3
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,1,1,1
"COG3052",0,0,0,0,0,0
"COG3053",0,1,0,0,3,0
"COG3054",0,0,0,1,1,0
"COG3055",4,3,2,4,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,0,3,1,2,6
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,0,0,1
"COG3069",0,0,1,2,1,1
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,3,1,0
"COG3078",0,0,0,0,0,2
"COG3079",0,0,0,0,0,0
"COG3080",0,0,1,1,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,4,1,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,1,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,1,0,0,0
"COG3090",0,1,3,1,3,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,3,0,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,0,0,3,0
"COG3104",9,1,6,4,6,8
"COG3105",0,0,0,0,0,0
"COG3106",1,0,2,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,0,0,0,0,0
"COG3119",60,28,28,19,21,82
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,3,1,4
"COG3122",0,0,0,1,0,1
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,5,2,2,0,0
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,1,0
"COG3151",0,0,0,0,1,0
"COG3152",1,1,0,3,0,0
"COG3153",0,1,1,0,0,0
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,0,1
"COG3158",0,1,0,3,6,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",1,0,1,0,1,1
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,0,1,0
"COG3174",2,0,1,1,0,2
"COG3176",11,3,5,2,8,5
"COG3177",12,8,7,3,11,5
"COG3178",2,1,0,3,6,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,3,2,0,1,1
"COG3182",2,0,0,2,1,4
"COG3183",0,0,0,1,1,1
"COG3185",0,0,0,0,0,0
"COG3187",1,0,2,0,1,3
"COG3188",1,1,0,4,0,5
"COG3189",2,0,0,2,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,0,0
"COG3192",1,0,0,1,1,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",4,1,1,0,0,4
"COG3203",0,0,1,3,1,2
"COG3204",0,0,0,0,0,0
"COG3206",2,3,3,1,4,5
"COG3208",0,0,0,0,0,1
"COG3209",7,5,9,9,10,9
"COG3210",1,1,0,6,4,2
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,1,0
