"","NLM010","DLM019","NLM026","NLF012","NOF013","DOM010"
"COG2172",2,2,2,2,1,0
"COG2173",3,2,2,2,3,2
"COG2176",7,26,5,4,5,4
"COG2177",2,4,5,9,3,2
"COG2179",1,0,0,1,2,3
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,1
"COG2182",6,2,4,2,1,1
"COG2183",8,5,14,10,2,8
"COG2184",0,5,0,1,3,2
"COG2185",0,3,0,12,5,14
"COG2186",1,2,2,3,0,5
"COG2188",2,4,5,3,0,1
"COG2189",3,3,3,1,4,1
"COG2190",3,1,6,3,2,3
"COG2191",0,1,1,0,0,0
"COG2193",1,0,0,1,0,0
"COG2194",5,5,2,3,3,5
"COG2195",14,10,9,16,17,16
"COG2197",19,10,13,21,27,15
"COG2198",0,0,0,0,0,0
"COG2199",12,18,14,13,13,10
"COG2200",12,8,7,8,4,2
"COG2202",3,0,1,1,4,1
"COG2203",0,0,0,0,1,0
"COG2204",25,10,21,23,22,26
"COG2205",7,11,2,5,9,7
"COG2206",7,0,6,5,7,3
"COG2207",94,48,79,103,145,88
"COG2208",3,2,4,5,1,2
"COG2209",1,0,0,2,1,2
"COG2210",3,1,1,3,4,4
"COG2211",10,17,15,9,14,10
"COG2213",0,0,1,0,0,0
"COG2214",0,0,2,2,0,0
"COG2216",4,0,3,5,4,8
"COG2217",22,27,23,21,19,16
"COG2220",3,3,5,5,7,11
"COG2221",4,0,0,1,1,2
"COG2222",2,1,1,0,3,1
"COG2225",0,0,0,1,0,0
"COG2226",1,2,2,2,2,1
"COG2227",0,0,0,0,0,2
"COG2230",1,1,0,0,0,0
"COG2233",6,9,4,6,4,5
"COG2234",0,0,3,4,1,5
"COG2235",0,2,0,0,0,0
"COG2239",4,4,1,6,5,6
"COG2240",3,5,1,2,2,4
"COG2241",1,2,1,5,4,3
"COG2242",0,0,1,1,4,5
"COG2243",0,0,1,0,4,1
"COG2244",26,23,18,18,17,22
"COG2246",2,3,0,1,2,0
"COG2249",0,1,0,0,1,0
"COG2252",4,5,12,3,0,2
"COG2255",2,3,6,8,5,4
"COG2256",3,7,10,1,0,1
"COG2258",0,0,0,1,2,3
"COG2259",0,0,0,0,0,1
"COG2262",3,9,7,3,2,5
"COG2264",5,3,4,6,2,4
"COG2265",5,7,7,7,7,8
"COG2267",4,7,3,4,3,1
"COG2268",2,0,2,0,3,1
"COG2270",1,2,1,0,3,3
"COG2271",2,0,1,4,4,5
"COG2272",7,6,8,0,1,1
"COG2273",3,4,6,5,8,1
"COG2274",7,4,4,7,5,8
"COG2301",0,0,0,1,1,2
"COG2302",2,1,3,2,0,2
"COG2304",9,4,5,4,5,2
"COG2308",0,0,1,0,0,0
"COG2309",1,3,5,2,4,0
"COG2310",0,0,0,0,0,0
"COG2311",7,0,0,5,3,3
"COG2313",0,1,0,0,0,0
"COG2314",1,0,1,0,0,0
"COG2315",3,3,1,3,2,3
"COG2316",0,4,1,1,0,0
"COG2317",0,1,0,0,1,1
"COG2319",0,0,0,0,1,1
"COG2320",1,0,0,0,1,1
"COG2323",0,3,2,0,0,0
"COG2326",1,3,2,0,2,4
"COG2327",0,3,2,0,2,0
"COG2329",0,1,0,0,0,0
"COG2333",2,7,5,2,3,4
"COG2334",1,0,0,0,0,0
"COG2337",4,7,6,5,4,1
"COG2339",0,2,1,0,0,0
"COG2340",1,2,0,1,0,0
"COG2344",5,5,2,4,6,7
"COG2348",0,3,2,0,0,0
"COG2352",0,1,0,0,0,0
"COG2355",7,4,1,5,3,4
"COG2356",1,0,1,0,1,3
"COG2357",3,7,3,3,2,4
"COG2358",1,0,0,0,1,2
"COG2359",0,0,1,0,0,0
"COG2360",0,0,0,0,1,0
"COG2361",0,0,0,0,2,0
"COG2364",3,3,1,1,2,2
"COG2365",3,1,1,1,3,1
"COG2367",4,2,0,6,6,6
"COG2368",0,0,0,0,1,0
"COG2369",3,1,0,0,0,1
"COG2373",13,7,5,8,11,11
"COG2374",0,0,1,0,0,1
"COG2376",0,0,2,5,2,1
"COG2377",0,4,0,0,0,0
"COG2378",2,1,5,5,1,0
"COG2379",1,2,1,1,1,1
"COG2382",4,1,2,2,2,4
"COG2384",0,3,2,2,1,2
"COG2385",4,10,7,6,7,9
"COG2388",1,0,0,1,1,1
"COG2390",0,1,0,1,0,0
"COG2406",1,1,0,0,0,1
"COG2407",7,10,9,13,7,15
"COG2414",0,2,2,0,2,0
"COG2423",0,0,0,1,0,1
"COG2425",2,1,5,1,4,3
"COG2426",0,1,0,0,0,0
"COG2431",0,0,2,3,5,3
"COG2452",0,0,0,1,0,2
"COG2461",1,0,2,0,1,0
"COG2501",1,0,3,0,0,1
"COG2502",0,1,2,5,2,2
"COG2508",0,6,8,8,3,4
"COG2509",5,15,8,6,9,3
"COG2510",2,2,0,1,2,3
"COG2513",0,1,0,0,0,0
"COG2515",0,1,1,0,0,1
"COG2602",1,1,0,0,0,1
"COG2605",5,1,2,1,5,7
"COG2606",0,2,4,6,4,3
"COG2607",1,1,3,2,4,1
"COG2608",0,2,1,1,0,0
"COG2610",2,2,4,4,2,2
"COG2703",0,0,0,0,1,0
"COG2704",2,2,0,1,3,4
"COG2706",0,5,2,0,5,0
"COG2710",2,1,0,2,2,2
"COG2715",2,5,4,5,1,5
"COG2717",2,0,1,1,0,1
"COG2720",1,2,8,1,1,1
"COG2721",2,2,4,4,3,8
"COG2723",4,3,7,11,2,3
"COG2730",10,12,10,6,9,8
"COG2731",1,0,1,6,2,3
"COG2733",0,1,0,0,0,0
"COG2738",2,3,1,0,1,2
"COG2739",1,1,1,1,0,0
"COG2740",0,2,0,0,0,0
"COG2746",0,0,0,1,0,0
"COG2755",5,3,4,14,21,18
"COG2759",4,7,3,7,7,13
"COG2768",3,4,3,1,2,2
"COG2771",0,1,0,0,0,0
"COG2801",13,19,11,13,23,28
"COG2804",2,2,4,7,2,0
"COG2805",4,2,2,2,1,1
"COG2812",3,6,3,5,7,12
"COG2814",3,0,1,1,2,3
"COG2815",4,4,3,3,0,4
"COG2816",3,1,0,1,4,4
"COG2818",2,0,1,3,0,1
"COG2819",0,2,3,1,2,0
"COG2820",0,0,3,3,3,5
"COG2822",1,0,0,0,1,0
"COG2824",0,0,0,0,1,0
"COG2825",0,2,0,0,0,2
"COG2826",6,14,18,1,2,2
"COG2829",1,0,0,0,0,1
"COG2830",3,1,2,2,1,2
"COG2831",0,0,0,0,0,1
"COG2834",0,0,1,0,0,1
"COG2836",3,0,0,0,0,0
"COG2837",0,2,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",5,6,8,9,7,3
"COG2844",2,2,0,0,0,0
"COG2846",0,0,1,0,0,1
"COG2848",4,3,7,3,2,5
"COG2849",1,0,0,2,3,4
"COG2851",0,0,0,0,1,0
"COG2852",0,0,2,1,0,0
"COG2853",0,0,0,0,0,1
"COG2855",5,3,1,1,7,3
"COG2856",4,2,4,5,3,4
"COG2859",1,0,2,1,0,1
"COG2860",5,1,0,1,2,2
"COG2861",0,1,0,1,0,1
"COG2864",0,0,1,0,0,1
"COG2865",7,4,9,9,9,11
"COG2866",1,1,1,1,1,0
"COG2868",0,2,2,0,1,0
"COG2869",3,0,2,1,2,2
"COG2871",1,1,3,1,2,5
"COG2872",0,1,1,0,1,3
"COG2873",11,11,9,8,4,10
"COG2875",3,2,4,2,2,4
"COG2876",2,2,4,3,6,5
"COG2877",0,1,1,2,4,2
"COG2878",2,5,4,5,2,2
"COG2884",8,2,5,4,5,4
"COG2885",9,1,6,6,4,2
"COG2890",4,4,0,3,1,5
"COG2893",2,1,0,1,0,1
"COG2894",5,4,0,1,1,2
"COG2895",2,4,4,5,7,7
"COG2896",0,0,1,2,0,0
"COG2897",1,0,0,0,1,0
"COG2898",0,1,0,0,0,0
"COG2904",0,0,0,0,0,1
"COG2908",2,0,1,1,2,5
"COG2909",1,0,0,1,0,0
"COG2910",1,0,0,0,0,0
"COG2911",1,1,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,0,0,0,2
"COG2929",0,1,0,0,0,0
"COG2931",1,1,1,0,0,0
"COG2932",0,1,1,1,0,1
"COG2936",0,1,2,5,0,0
"COG2942",0,3,9,5,2,2
"COG2944",1,0,0,0,0,0
"COG2946",2,1,0,3,0,3
"COG2948",0,0,0,0,0,1
"COG2949",2,1,0,0,1,0
"COG2951",0,0,0,0,0,1
"COG2954",3,1,1,2,3,1
"COG2956",1,0,0,0,0,1
"COG2957",3,2,2,5,4,2
"COG2961",1,0,0,1,0,0
"COG2963",0,0,2,0,1,1
"COG2964",0,1,1,0,0,2
"COG2966",7,4,4,8,5,1
"COG2967",0,0,0,0,1,0
"COG2968",0,0,0,0,1,1
"COG2971",0,4,1,0,0,0
"COG2972",25,25,37,37,25,15
"COG2978",0,1,1,4,0,3
"COG2984",3,9,1,1,2,1
"COG2985",13,5,8,14,15,10
"COG2986",7,3,2,6,7,6
"COG2987",1,4,2,3,6,1
"COG2989",0,0,0,0,2,0
"COG2996",1,1,1,3,2,3
"COG3004",3,1,0,8,3,1
"COG3005",1,0,0,0,0,0
"COG3008",2,0,0,0,0,0
"COG3009",0,1,0,0,0,0
"COG3010",1,0,2,0,0,0
"COG3015",0,0,1,1,0,0
"COG3016",0,0,0,0,0,0
"COG3017",0,1,0,0,0,0
"COG3021",2,2,3,2,6,2
"COG3022",3,2,1,2,0,2
"COG3023",2,4,2,6,4,6
"COG3025",0,0,0,1,0,1
"COG3028",0,0,0,0,0,1
"COG3033",0,1,0,0,3,3
"COG3037",0,0,1,0,0,0
"COG3039",0,3,1,0,4,1
"COG3040",1,1,0,0,0,1
"COG3041",2,1,1,0,4,0
"COG3044",0,1,0,0,0,1
"COG3049",6,7,4,4,3,3
"COG3051",0,1,0,1,1,3
"COG3053",0,1,0,0,0,0
"COG3055",1,0,0,4,4,4
"COG3059",1,0,0,2,0,2
"COG3062",0,1,0,0,0,0
"COG3069",4,1,0,1,0,4
"COG3070",0,2,0,0,1,0
"COG3077",1,2,3,2,1,0
"COG3086",0,0,0,0,0,1
"COG3090",1,0,2,2,3,3
"COG3093",0,0,1,1,2,0
"COG3101",0,0,0,0,1,0
"COG3103",1,1,3,0,2,1
"COG3104",1,0,1,1,5,3
"COG3111",1,1,0,0,0,0
"COG3119",46,12,16,37,65,29
"COG3131",0,0,0,0,0,1
"COG3142",1,1,0,4,0,1
"COG3144",0,0,3,0,0,0
"COG3150",0,1,0,0,0,0
"COG3152",1,0,0,0,1,0
"COG3153",0,1,0,0,2,1
"COG3158",0,1,1,0,0,0
"COG3160",0,1,0,0,0,0
"COG3164",1,1,0,0,0,0
"COG3169",3,0,1,0,0,1
"COG3172",0,1,0,0,0,0
"COG3173",0,0,0,0,1,1
"COG3174",2,0,0,0,1,0
"COG3176",9,1,2,4,5,5
"COG3177",3,4,15,14,6,12
"COG3178",3,2,1,2,1,3
"COG3180",0,0,0,0,0,1
"COG3181",1,0,2,1,1,1
"COG3182",1,0,0,1,0,1
"COG3183",0,0,1,0,0,0
"COG3187",1,0,0,0,2,1
"COG3188",1,2,0,1,1,0
"COG3189",1,1,0,1,3,0
"COG3191",0,2,0,1,0,4
"COG3192",1,0,0,0,0,1
"COG3196",1,1,0,0,0,0
"COG3201",1,1,0,2,0,3
"COG3203",1,1,0,0,0,0
"COG3206",4,2,0,4,6,4
"COG3209",5,17,19,19,9,8
"COG3210",0,1,0,3,3,1
"COG3212",0,1,1,0,0,0
"COG3221",1,1,1,0,1,0
"COG3225",6,2,5,1,5,0
"COG3227",0,1,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3238",2,0,0,0,1,0
"COG3246",1,1,0,0,0,1
"COG3250",84,39,67,28,45,29
"COG3252",0,0,0,0,0,1
"COG3254",2,1,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",3,0,0,0,0,0
"COG3262",1,0,0,0,0,1
"COG3263",1,0,0,1,4,7
"COG3264",1,0,0,0,1,0
"COG3267",0,1,0,0,0,1
"COG3270",1,3,1,2,2,0
"COG3274",5,2,2,8,5,4
"COG3275",5,1,10,4,13,7
"COG3276",0,0,1,0,0,1
"COG3279",21,21,19,18,18,18
"COG3287",0,0,0,1,0,0
"COG3290",1,2,3,0,0,1
"COG3291",1,1,3,1,2,1
"COG3292",111,25,31,87,173,90
"COG3293",0,2,1,0,0,5
"COG3294",3,0,0,0,0,0
"COG3299",0,2,1,0,1,4
"COG3301",1,0,0,0,0,0
"COG3303",2,0,0,4,3,2
"COG3304",1,2,1,1,0,2
"COG3306",0,0,0,0,1,0
"COG3307",0,1,0,0,0,2
"COG3314",1,3,0,0,2,1
"COG3315",3,3,2,1,2,1
"COG3316",1,1,0,0,0,0
"COG3317",0,0,0,0,0,1
"COG3318",1,0,0,0,0,0
"COG3320",0,0,2,0,0,0
"COG3323",2,0,0,0,2,0
"COG3324",1,0,0,0,2,0
"COG3325",0,3,4,1,0,2
"COG3326",0,1,1,0,0,0
"COG3328",8,4,8,9,7,7
"COG3331",0,2,0,2,0,1
"COG3333",3,1,1,5,3,6
"COG3335",2,0,1,0,1,0
"COG3339",0,1,0,0,0,0
"COG3340",1,3,2,2,1,2
"COG3341",0,0,3,0,0,3
"COG3344",13,24,23,51,30,35
"COG3345",11,10,7,12,8,6
"COG3347",0,1,0,0,0,0
"COG3359",3,1,1,0,1,1
"COG3369",0,0,0,1,0,0
"COG3378",4,8,3,3,5,2
"COG3381",0,0,0,0,0,1
"COG3382",2,0,2,1,2,0
"COG3383",1,1,4,0,0,0
"COG3385",1,3,18,1,7,3
"COG3386",5,1,0,0,0,1
"COG3387",2,1,1,1,0,0
"COG3391",1,1,0,0,7,2
"COG3394",1,1,0,1,1,3
"COG3395",0,1,0,1,3,1
"COG3397",0,1,1,0,0,0
"COG3401",0,2,2,2,1,0
"COG3402",0,0,1,0,0,0
"COG3404",5,1,5,2,0,2
"COG3405",3,0,2,0,1,2
"COG3408",10,3,5,8,7,5
"COG3409",1,3,4,0,1,4
"COG3410",3,0,1,0,0,0
"COG3411",1,1,0,0,0,0
"COG3412",0,0,0,1,0,0
"COG3416",1,0,0,0,0,0
"COG3421",1,1,2,0,0,0
"COG3426",2,1,4,4,1,0
"COG3428",0,1,1,1,0,0
"COG3434",0,1,3,0,0,0
"COG3436",13,5,21,37,15,35
"COG3437",7,7,1,5,19,4
"COG3439",0,0,0,0,1,1
"COG3442",5,0,1,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,1,4,0
"COG3449",2,0,0,2,0,1
"COG3451",36,48,40,38,19,40
"COG3452",0,1,0,1,1,0
"COG3457",0,0,2,0,0,1
"COG3458",2,0,2,2,2,0
"COG3459",8,9,9,5,10,2
"COG3463",1,0,0,5,2,0
"COG3464",14,14,9,12,6,9
"COG3467",1,4,1,2,4,2
"COG3468",4,0,2,3,4,8
"COG3472",0,3,1,0,0,0
"COG3475",4,4,1,5,11,3
"COG3476",0,0,0,0,1,0
"COG3481",3,2,2,0,1,3
"COG3487",1,0,0,2,4,0
"COG3488",1,0,4,1,1,2
"COG3493",0,0,1,0,0,0
"COG3494",1,0,0,0,0,1
"COG3497",0,2,0,0,1,1
"COG3498",1,0,0,1,1,0
"COG3500",2,1,0,1,2,0
"COG3501",1,0,1,2,1,0
"COG3503",0,1,1,0,1,1
"COG3505",32,39,34,40,23,34
"COG3506",1,0,0,0,0,1
"COG3507",29,6,7,15,35,26
"COG3509",0,0,0,6,0,1
"COG3512",0,1,1,0,2,0
"COG3513",2,1,6,3,7,2
"COG3515",0,0,0,1,0,0
"COG3517",0,1,0,0,0,0
"COG3525",29,4,13,28,29,26
"COG3533",29,3,11,19,25,23
"COG3534",5,2,2,8,15,11
"COG3537",40,12,17,35,63,40
"COG3538",4,1,5,3,5,7
"COG3541",0,2,1,0,2,0
"COG3542",0,0,0,0,0,1
"COG3543",0,0,0,0,1,1
"COG3544",0,0,0,1,0,0
"COG3546",0,6,0,0,0,2
"COG3547",17,19,16,9,8,9
"COG3550",13,5,2,7,12,9
"COG3552",0,0,1,0,0,0
"COG3560",0,0,0,2,1,0
"COG3561",1,0,0,0,0,0
"COG3568",6,2,2,6,7,4
"COG3570",0,0,0,0,1,0
"COG3572",0,0,1,0,0,0
"COG3579",3,0,2,3,8,6
"COG3580",6,8,12,8,6,10
"COG3581",5,8,10,1,7,5
"COG3583",0,2,1,0,3,1
"COG3584",0,4,3,3,0,1
"COG3586",1,0,0,0,0,0
"COG3587",3,0,3,4,2,1
"COG3588",0,0,2,0,0,0
"COG3589",0,0,0,1,0,0
"COG3590",0,1,4,2,11,2
"COG3593",0,4,1,3,3,1
"COG3594",2,0,1,3,11,7
"COG3595",0,0,1,0,0,0
"COG3597",0,0,0,1,0,0
"COG3598",1,0,0,0,0,0
"COG3599",0,0,2,1,2,0
"COG3600",0,0,1,0,1,0
"COG3601",0,1,3,2,1,2
"COG3604",0,1,4,3,0,5
"COG3608",1,0,2,1,1,2
"COG3610",0,1,0,0,1,0
"COG3617",1,3,1,5,2,3
"COG3618",0,1,0,0,0,0
"COG3619",4,0,0,4,3,2
"COG3623",1,0,0,0,0,0
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,2,1,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,0,1,0
"COG3633",2,6,2,2,0,3
"COG3634",2,0,3,0,0,1
"COG3635",2,3,1,6,4,5
"COG3638",1,1,0,0,0,1
"COG3639",0,1,0,0,0,0
"COG3640",0,1,1,0,1,0
"COG3641",2,7,0,0,4,1
"COG3643",1,1,0,5,2,3
"COG3645",3,8,1,3,0,4
"COG3646",2,0,1,0,0,0
"COG3649",1,0,1,2,0,0
"COG3653",0,3,2,0,1,0
"COG3654",2,0,1,1,0,0
"COG3655",0,2,3,1,2,0
"COG3660",0,1,0,0,0,0
"COG3661",2,2,2,3,2,3
"COG3663",0,1,3,0,4,3
"COG3664",4,1,0,0,1,0
"COG3666",27,14,12,10,5,13
"COG3669",24,10,10,20,21,14
"COG3676",1,1,1,2,0,1
"COG3677",0,0,0,0,1,3
"COG3680",0,1,0,0,0,0
"COG3681",0,3,3,2,2,4
"COG3682",0,2,2,1,1,1
"COG3688",3,4,3,2,3,5
"COG3689",0,0,2,2,0,0
"COG3691",0,0,1,0,0,0
"COG3693",1,3,0,0,3,2
"COG3694",0,0,0,0,0,1
"COG3695",0,2,2,2,0,1
"COG3696",15,4,5,12,10,12
"COG3697",0,0,0,0,2,1
"COG3705",1,2,4,2,1,0
"COG3706",32,9,13,37,63,24
"COG3707",0,2,0,0,0,0
"COG3708",0,0,1,0,1,0
"COG3711",3,4,3,4,2,4
"COG3712",39,9,9,28,47,26
"COG3715",0,2,2,1,0,1
"COG3716",0,2,0,2,1,2
"COG3717",4,0,1,4,12,3
"COG3718",0,0,0,1,1,0
"COG3722",1,0,0,0,0,0
"COG3723",0,1,1,0,0,1
"COG3727",3,2,0,1,3,1
"COG3728",0,1,0,0,0,0
"COG3734",0,0,0,1,0,0
"COG3735",1,0,0,2,1,0
"COG3738",0,1,0,1,0,0
"COG3740",0,4,0,1,0,0
"COG3746",0,0,3,1,1,3
"COG3754",3,2,3,4,5,1
"COG3757",11,11,9,3,3,5
"COG3758",0,1,0,0,0,0
"COG3760",1,0,0,0,0,0
"COG3764",0,4,2,1,0,0
"COG3772",0,1,0,0,0,0
"COG3773",4,2,3,1,1,0
"COG3774",5,3,3,4,8,5
"COG3775",0,2,3,0,2,2
"COG3786",1,0,0,0,0,0
"COG3787",0,0,0,1,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,2,1,1,0,0
"COG3808",4,3,7,7,6,7
"COG3815",0,0,1,0,0,0
"COG3819",0,0,0,0,0,1
"COG3822",0,2,1,0,0,0
"COG3823",0,0,0,1,0,0
"COG3825",0,1,0,0,2,0
"COG3828",0,1,0,0,0,0
"COG3829",2,1,0,4,3,2
"COG3830",1,0,4,4,5,3
"COG3831",0,0,0,1,1,0
"COG3833",0,1,4,0,1,1
"COG3835",1,1,0,0,1,2
"COG3836",0,0,0,0,0,1
"COG3839",3,7,8,3,2,7
"COG3842",7,11,7,12,6,9
"COG3843",11,14,11,11,2,3
"COG3845",1,23,11,0,1,2
"COG3846",1,0,1,0,0,0
"COG3848",0,0,0,2,0,1
"COG3852",0,0,0,0,1,0
"COG3853",2,0,3,0,3,0
"COG3854",1,3,3,3,0,1
"COG3855",3,5,4,8,3,7
"COG3857",5,12,10,0,4,3
"COG3858",0,1,5,1,7,4
"COG3859",2,3,0,0,1,0
"COG3862",0,2,0,0,0,2
"COG3866",1,0,0,1,1,2
"COG3867",1,1,5,5,2,5
"COG3868",1,0,0,0,0,0
"COG3869",2,1,0,0,1,1
"COG3870",0,1,0,0,0,0
"COG3871",2,1,1,1,0,0
"COG3872",3,2,6,0,1,3
"COG3874",1,3,3,0,0,0
"COG3875",0,2,0,1,0,1
"COG3876",2,0,3,8,2,1
"COG3877",0,0,0,0,1,0
"COG3878",0,2,0,0,0,0
"COG3880",1,0,2,0,0,0
"COG3882",1,2,2,2,1,2
"COG3883",1,2,2,0,0,0
"COG3884",0,1,3,1,1,0
"COG3886",2,0,1,1,1,0
"COG3887",3,2,10,5,2,7
"COG3893",0,2,1,1,0,0
"COG3894",1,1,7,0,0,0
"COG3896",0,1,0,0,0,0
"COG3901",0,3,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3910",0,1,2,0,1,1
"COG3919",2,0,2,1,2,0
"COG3920",0,2,0,0,0,0
"COG3926",0,0,1,1,1,0
"COG3933",0,0,1,0,0,1
"COG3934",1,0,0,2,0,0
"COG3935",3,5,2,0,1,0
"COG3940",2,0,1,1,3,3
"COG3943",9,6,9,10,9,11
"COG3944",1,2,3,3,1,1
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,1,1
"COG3949",0,1,1,0,0,0
"COG3950",2,0,4,1,5,1
"COG3955",0,1,0,0,0,0
"COG3956",0,2,2,1,1,0
"COG3957",1,0,0,1,0,1
"COG3958",4,7,9,0,5,4
"COG3959",2,1,9,3,1,4
"COG3963",0,0,0,0,1,0
"COG3965",0,0,0,0,0,0
"COG3968",14,10,9,14,10,8
"COG3969",1,1,2,7,2,3
"COG3972",0,0,0,2,0,0
"COG3973",1,0,3,2,0,0
"COG3976",0,0,0,1,0,1
"COG3977",0,1,0,0,0,0
"COG3979",0,2,0,1,0,2
"COG3980",0,0,1,0,0,4
"COG3981",1,1,0,1,1,0
"COG4001",6,6,9,6,3,4
"COG4032",0,0,2,0,0,0
"COG4043",2,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",0,1,2,0,0,1
"COG4096",10,7,4,6,4,6
"COG4099",2,0,0,1,2,0
"COG4100",0,3,6,8,0,1
"COG4104",0,0,0,0,1,0
"COG4106",1,0,0,1,0,0
"COG4108",5,3,6,4,4,3
"COG4115",0,0,0,1,2,1
"COG4116",0,0,0,0,1,0
"COG4120",2,3,1,3,1,3
"COG4121",1,2,1,0,4,1
"COG4122",4,2,2,1,2,4
"COG4123",2,1,2,3,6,7
"COG4124",1,2,3,4,1,1
"COG4126",0,0,1,0,0,0
"COG4129",0,4,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4145",1,1,1,1,1,1
"COG4146",5,1,0,3,10,4
"COG4149",2,0,0,2,0,0
"COG4152",0,1,2,0,0,0
"COG4154",0,1,0,1,0,3
"COG4158",0,0,1,0,0,0
"COG4166",4,8,3,5,4,6
"COG4172",0,1,0,0,0,0
"COG4175",1,1,0,2,1,1
"COG4176",0,0,1,0,0,0
"COG4177",2,6,4,0,0,0
"COG4178",0,0,0,0,0,1
"COG4185",0,0,0,0,1,0
"COG4186",0,0,0,0,1,1
"COG4189",0,0,0,1,0,0
"COG4191",1,1,1,0,2,0
"COG4193",0,0,0,0,1,0
"COG4198",0,2,3,2,3,5
"COG4200",0,0,0,0,0,1
"COG4206",13,8,8,17,30,21
"COG4208",1,0,0,0,1,0
"COG4209",4,6,9,3,5,2
"COG4211",1,6,5,0,3,1
"COG4213",0,0,6,0,0,0
"COG4214",1,0,1,0,0,0
"COG4219",4,9,7,5,2,2
"COG4221",3,3,0,1,2,3
"COG4224",0,0,0,1,2,0
"COG4225",13,4,4,6,24,10
"COG4226",0,0,1,0,1,0
"COG4227",7,4,1,7,3,2
"COG4231",8,8,5,2,5,5
"COG4232",3,1,3,2,4,3
"COG4235",1,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4245",0,1,1,0,0,0
"COG4248",0,0,0,1,0,0
"COG4249",0,1,0,0,2,0
"COG4252",1,1,1,0,0,0
"COG4260",4,9,3,2,0,1
"COG4261",0,0,0,1,2,1
"COG4267",0,1,0,1,0,0
"COG4268",1,3,1,0,3,0
"COG4271",0,0,1,0,0,0
"COG4277",0,0,1,5,5,3
"COG4279",1,0,0,0,0,1
"COG4283",1,0,0,0,1,0
"COG4284",0,1,1,3,0,1
"COG4286",1,1,2,3,1,0
"COG4289",8,1,4,9,5,4
"COG4295",1,0,0,0,0,0
"COG4296",1,1,0,0,0,0
"COG4299",6,1,4,5,4,6
"COG4300",0,0,0,0,0,1
"COG4302",0,1,2,0,0,0
"COG4303",0,1,1,1,0,0
"COG4310",0,0,0,0,0,1
"COG4332",1,0,0,0,1,0
"COG4333",0,1,2,0,2,0
"COG4336",0,1,0,0,0,0
"COG4354",2,0,4,9,0,4
"COG4372",0,1,0,0,0,0
"COG4377",2,2,0,1,0,2
"COG4383",0,0,1,0,0,0
"COG4385",2,2,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4394",0,0,0,0,0,1
"COG4403",1,0,2,0,0,0
"COG4409",1,0,0,3,5,3
"COG4412",0,0,0,1,2,1
"COG4413",0,0,0,0,0,2
"COG4420",0,1,0,0,0,0
"COG4421",0,2,0,0,1,0
"COG4422",2,2,3,1,5,6
"COG4430",0,0,0,0,1,0
"COG4443",0,0,0,0,1,0
"COG4452",0,0,0,0,1,1
"COG4463",0,0,0,0,1,0
"COG4464",3,2,8,1,1,0
"COG4465",0,1,1,1,3,0
"COG4468",3,2,8,3,1,1
"COG4472",1,3,1,0,0,0
"COG4474",0,2,5,2,0,0
"COG4475",0,1,3,0,1,0
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,0,1,0
"COG4481",0,1,3,0,0,0
"COG4485",7,6,10,8,4,2
"COG4487",1,0,0,1,0,0
"COG4492",0,1,2,0,1,2
"COG4496",3,0,2,1,1,0
"COG4506",0,0,0,0,0,0
"COG4509",4,2,1,2,5,6
"COG4521",0,0,2,0,0,0
"COG4529",0,0,1,0,0,0
"COG4536",0,1,0,0,0,0
"COG4540",1,0,0,0,0,0
"COG4545",0,0,0,0,0,1
"COG4548",2,0,0,0,1,0
"COG4552",3,2,2,2,3,4
"COG4555",1,0,0,0,0,0
"COG4564",0,0,1,1,0,0
"COG4565",0,0,0,0,1,1
"COG4566",1,0,0,0,0,0
"COG4570",0,0,2,0,0,0
"COG4573",1,1,0,2,0,0
"COG4576",0,1,0,0,1,0
"COG4577",1,0,1,0,0,2
"COG4581",0,1,0,0,0,0
"COG4584",4,1,5,14,7,11
"COG4585",0,0,2,4,5,1
"COG4587",0,0,1,1,0,0
"COG4590",0,1,0,0,0,0
"COG4591",5,1,8,4,5,6
"COG4603",2,10,8,2,2,2
"COG4605",1,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",4,2,1,0,3,5
"COG4623",0,0,0,5,1,2
"COG4624",9,14,17,9,12,14
"COG4626",2,4,2,4,3,2
"COG4627",0,1,0,0,0,0
