"","NOM014","NLM010","DLM016","DLF009","NOM008","NLM008"
"COG1902",4,2,10,8,2,8
"COG1903",1,5,7,1,2,2
"COG1904",0,2,1,2,2,2
"COG1905",2,4,0,2,0,1
"COG1906",2,0,0,0,2,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",4,3,3,2,1,0
"COG1915",1,0,1,0,0,0
"COG1917",0,4,8,1,6,2
"COG1918",2,4,5,7,7,7
"COG1921",0,0,0,5,0,0
"COG1922",6,1,2,0,2,3
"COG1923",0,0,0,0,0,0
"COG1924",7,8,5,4,3,12
"COG1925",0,1,1,9,2,3
"COG1928",0,1,0,0,0,0
"COG1929",4,3,2,0,5,5
"COG1930",0,0,0,0,0,0
"COG1932",6,5,6,3,10,3
"COG1934",1,0,0,0,0,0
"COG1937",0,0,0,1,0,0
"COG1939",2,1,0,0,1,1
"COG1940",15,18,14,32,12,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,3,2,5,1,3
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,7,2,1,0,2
"COG1949",1,0,0,2,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,5,4,2,3,6
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,1,0,0
"COG1954",0,0,0,0,1,1
"COG1956",3,1,1,0,0,1
"COG1957",4,0,1,5,0,2
"COG1959",1,4,3,3,4,1
"COG1960",9,4,7,7,11,7
"COG1961",16,47,32,23,38,61
"COG1963",1,1,1,0,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",7,8,7,6,7,8
"COG1968",6,1,7,7,2,3
"COG1969",0,1,0,3,0,0
"COG1970",2,0,2,3,1,0
"COG1971",4,3,1,6,1,1
"COG1972",0,0,0,3,1,0
"COG1974",2,0,6,9,2,1
"COG1975",1,4,1,1,1,3
"COG1977",0,0,0,1,0,0
"COG1979",10,6,10,6,7,8
"COG1982",5,3,3,14,4,11
"COG1983",0,1,3,0,2,0
"COG1984",0,0,0,1,1,0
"COG1985",6,3,4,2,8,3
"COG1986",0,0,0,1,0,1
"COG1987",0,0,0,0,0,2
"COG1988",1,0,0,0,0,0
"COG1989",0,1,1,3,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,2,0,0
"COG1995",2,1,5,3,4,3
"COG2000",0,0,0,0,0,0
"COG2001",2,0,1,4,1,3
"COG2002",1,2,1,3,0,6
"COG2003",3,3,6,6,5,11
"COG2005",0,0,0,1,0,0
"COG2006",0,1,0,0,0,1
"COG2008",2,3,3,3,6,3
"COG2009",0,0,1,2,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,5,1,0,1
"COG2013",0,1,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,1,0,1
"COG2017",10,15,15,13,24,9
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,2,0,0
"COG2022",1,3,5,4,1,2
"COG2025",4,3,8,2,7,2
"COG2026",0,0,0,2,0,0
"COG2027",1,1,1,3,3,2
"COG2030",3,2,2,5,0,2
"COG2031",0,0,0,1,1,1
"COG2032",0,0,0,3,0,0
"COG2033",1,1,0,1,0,1
"COG2035",2,1,1,1,1,0
"COG2038",0,0,4,3,2,3
"COG2039",2,0,0,0,0,0
"COG2040",2,0,0,0,0,0
"COG2041",0,0,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,2,1,0
"COG2050",4,3,2,7,6,1
"COG2052",0,0,0,1,0,1
"COG2055",1,2,0,0,1,1
"COG2056",2,0,0,0,0,1
"COG2057",0,0,1,1,0,0
"COG2059",8,9,5,4,8,7
"COG2060",4,3,2,3,4,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,1,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,1
"COG2066",4,0,8,5,4,1
"COG2067",0,0,3,1,2,1
"COG2068",1,0,0,0,0,3
"COG2069",0,0,0,0,0,1
"COG2070",4,7,5,2,2,7
"COG2071",3,2,3,2,5,2
"COG2072",0,0,0,0,0,0
"COG2073",1,3,2,0,3,2
"COG2076",1,2,2,4,2,0
"COG2077",1,0,0,1,0,0
"COG2078",0,0,0,0,0,0
"COG2079",3,0,2,2,0,0
"COG2080",4,3,3,3,2,1
"COG2081",1,5,1,4,2,5
"COG2082",3,2,1,0,1,3
"COG2084",3,0,0,7,0,6
"COG2085",0,0,0,0,0,3
"COG2086",3,3,8,1,4,0
"COG2087",3,1,4,1,1,2
"COG2088",1,1,1,0,1,6
"COG2089",0,2,2,2,2,0
"COG2091",2,3,1,5,0,1
"COG2094",0,0,0,0,0,0
"COG2095",5,1,2,6,3,0
"COG2096",3,1,3,0,4,0
"COG2099",6,2,4,1,1,0
"COG2102",0,0,0,1,0,0
"COG2103",3,0,2,0,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,1,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,1,0,0,0
"COG2110",1,4,3,0,2,5
"COG2111",0,0,0,0,0,0
"COG2113",1,1,3,1,0,0
"COG2114",0,0,0,0,0,0
"COG2115",3,0,2,1,5,2
"COG2116",0,1,1,6,0,1
"COG2119",0,0,0,0,0,0
"COG2120",0,0,1,0,2,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,1,1,1
"COG2129",0,0,0,0,1,3
"COG2130",0,0,0,0,0,0
"COG2131",6,2,2,2,2,5
"COG2132",0,0,0,7,0,0
"COG2133",0,0,0,1,0,0
"COG2134",0,0,0,1,0,0
"COG2135",0,0,1,0,0,0
"COG2137",0,0,0,1,0,0
"COG2140",0,0,1,0,0,0
"COG2141",1,0,1,4,0,0
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,0,2,0,0,3
"COG2146",0,0,0,0,0,0
"COG2148",21,15,14,14,8,17
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,0,0,1
"COG2152",10,8,4,0,4,6
"COG2153",0,0,0,3,0,0
"COG2155",1,0,0,1,0,0
"COG2156",3,1,2,0,0,0
"COG2158",0,0,0,0,0,0
"COG2159",2,1,1,0,0,1
"COG2160",5,3,2,0,3,8
"COG2161",0,0,2,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,2,0,0
"COG2166",1,1,3,1,1,1
"COG2168",0,0,0,0,0,0
"COG2169",1,0,1,1,0,0
"COG2170",0,0,0,1,0,0
"COG2171",0,0,0,2,0,0
"COG2172",1,0,1,2,1,4
"COG2173",0,2,1,1,4,0
"COG2175",0,0,0,1,0,0
"COG2176",0,0,2,5,6,14
"COG2177",1,4,10,3,9,3
"COG2179",0,1,1,2,1,6
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,1,0,0
"COG2182",2,3,3,4,0,5
"COG2183",10,7,13,3,5,6
"COG2184",1,1,1,0,1,3
"COG2185",10,8,16,3,6,2
"COG2186",2,0,3,8,4,3
"COG2188",5,3,4,11,6,5
"COG2189",1,4,1,2,2,1
"COG2190",0,1,6,5,4,8
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,2,0,2,3,1
"COG2194",6,3,5,13,8,6
"COG2195",13,12,12,12,11,8
"COG2197",19,22,19,24,31,15
"COG2198",0,0,0,10,1,0
"COG2199",11,32,3,34,4,33
"COG2200",1,2,2,29,2,23
"COG2201",0,0,0,0,0,2
"COG2202",0,2,3,5,0,0
"COG2203",0,0,2,0,0,0
"COG2204",30,22,30,13,47,12
"COG2205",4,10,2,4,3,6
"COG2206",0,2,1,0,1,17
"COG2207",86,96,118,28,35,22
"COG2208",2,3,4,2,1,2
"COG2209",1,0,2,1,0,3
"COG2210",4,4,5,2,7,2
"COG2211",9,6,8,14,15,28
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,7,0,0
"COG2214",2,4,2,3,3,2
"COG2215",0,0,0,1,0,0
"COG2216",4,4,6,3,5,0
"COG2217",16,13,15,18,13,14
"COG2220",11,4,7,2,11,3
"COG2221",2,0,0,0,0,3
"COG2222",3,1,2,4,2,1
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,0,1,0
"COG2225",0,0,0,6,0,0
"COG2226",2,2,5,1,4,0
"COG2227",2,1,0,0,1,0
"COG2230",0,0,1,4,0,2
"COG2231",0,0,0,0,0,0
"COG2233",10,6,6,6,0,2
"COG2234",9,5,1,2,4,0
"COG2235",1,1,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,6,9,3,4,5
"COG2240",2,2,5,1,2,2
"COG2241",4,5,6,1,1,1
"COG2242",2,0,4,0,2,2
"COG2243",2,3,3,1,1,1
"COG2244",15,23,21,14,32,20
"COG2246",0,0,0,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,1,4,2,0
"COG2250",0,0,0,0,0,0
"COG2252",2,6,4,8,5,10
"COG2253",0,0,0,0,0,2
"COG2255",3,3,7,5,4,6
"COG2256",2,4,3,8,4,3
"COG2257",1,0,0,0,0,2
"COG2258",1,1,0,0,1,1
"COG2259",1,0,0,3,1,0
"COG2261",0,0,0,0,0,0
"COG2262",4,1,4,5,3,3
"COG2264",3,1,1,1,5,2
"COG2265",6,6,6,3,5,0
"COG2267",1,3,3,5,1,1
"COG2268",2,2,0,10,0,4
"COG2269",0,0,0,2,1,0
"COG2270",0,0,1,1,1,2
"COG2271",3,1,2,1,0,1
"COG2272",2,2,4,1,0,5
"COG2273",3,1,1,3,6,4
"COG2274",5,10,9,4,13,13
"COG2301",2,0,1,0,1,0
"COG2302",0,4,0,1,0,0
"COG2303",0,0,0,2,0,0
"COG2304",3,9,7,4,6,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",1,0,1,4,1,3
"COG2310",0,1,1,0,0,0
"COG2311",6,4,8,6,7,4
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,5,5,8,4,2
"COG2316",0,0,1,0,0,0
"COG2317",0,0,0,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,1,1
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2323",0,1,0,1,1,0
"COG2326",0,1,1,1,3,1
"COG2327",0,0,2,0,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,2,4,5,2,6
"COG2334",2,1,0,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,5,4,1,7,4
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",3,1,2,0,2,3
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,2,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,1,1,0,0
"COG2353",0,0,0,2,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,3,4,1,3,1
"COG2356",0,0,0,0,1,0
"COG2357",3,5,3,4,0,6
"COG2358",0,3,3,2,0,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,2,0,0,0
"COG2361",0,1,0,0,1,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,1,0,0
"COG2364",2,1,0,1,2,2
"COG2365",0,3,1,0,1,0
"COG2366",0,0,0,0,0,0
"COG2367",8,0,1,3,5,2
"COG2368",0,0,0,0,0,0
"COG2369",5,0,0,2,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",9,16,7,18,13,6
"COG2374",1,0,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",3,2,0,2,1,1
"COG2377",0,1,1,0,0,0
"COG2378",5,0,1,3,0,4
"COG2379",0,2,0,0,1,0
"COG2382",7,1,8,4,6,4
"COG2384",0,2,1,1,0,1
"COG2385",8,4,5,0,7,6
"COG2386",0,1,0,1,0,0
"COG2388",4,0,2,0,2,1
"COG2390",1,0,2,3,0,0
"COG2391",0,0,0,3,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,2
"COG2406",0,0,0,0,1,0
"COG2407",6,1,17,7,9,16
"COG2409",0,0,0,0,0,0
"COG2414",0,0,3,0,1,0
"COG2421",0,1,1,1,0,0
"COG2423",0,0,0,0,0,0
"COG2425",2,0,0,2,2,2
"COG2426",0,0,0,0,0,0
"COG2431",2,3,5,2,3,2
"COG2440",0,0,0,2,0,0
"COG2452",2,1,0,1,0,1
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",2,1,0,0,0,1
"COG2502",2,2,7,5,2,3
"COG2503",0,0,0,0,0,0
"COG2508",2,4,2,0,0,1
"COG2509",8,5,9,5,6,10
"COG2510",0,0,2,0,0,2
"COG2513",0,0,1,0,4,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,1,0,7
"COG2603",0,0,0,3,1,0
"COG2604",0,1,0,0,0,1
"COG2605",4,3,3,0,2,7
"COG2606",0,3,0,1,7,2
"COG2607",0,5,2,0,0,2
"COG2608",1,0,0,0,1,4
"COG2609",0,0,0,1,0,0
"COG2610",5,5,3,4,2,4
"COG2703",0,0,0,0,0,1
"COG2704",1,2,2,3,5,3
"COG2706",5,2,2,4,3,2
"COG2707",0,0,0,1,0,0
"COG2710",1,1,1,0,1,1
"COG2715",10,3,2,1,4,4
"COG2716",0,0,1,0,0,0
"COG2717",0,2,0,1,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,1,0,0
"COG2720",1,0,1,0,1,4
"COG2721",8,2,6,3,6,2
"COG2723",8,7,3,13,7,6
"COG2730",2,6,3,4,6,3
"COG2731",2,2,4,5,4,2
"COG2732",0,0,0,2,0,0
"COG2733",0,0,0,1,0,1
"COG2738",1,1,1,1,5,5
"COG2739",0,0,0,0,0,2
"COG2740",0,0,0,0,0,1
"COG2746",1,1,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",21,14,17,5,14,15
"COG2759",6,4,8,3,5,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,2,0,0
"COG2768",2,6,2,9,3,1
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,6,0,0
"COG2801",9,20,18,77,19,16
"COG2804",0,3,0,8,1,3
"COG2805",1,7,6,2,0,5
"COG2807",0,0,0,5,1,0
"COG2812",11,12,13,3,9,7
"COG2813",0,0,1,2,0,0
"COG2814",1,1,0,8,1,1
"COG2815",2,2,0,1,1,0
"COG2816",4,2,0,3,0,5
"COG2818",6,1,2,2,3,1
"COG2819",1,0,2,1,6,0
"COG2820",4,2,2,6,1,1
"COG2821",1,0,1,2,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",7,4,6,8,1,27
"COG2827",0,1,0,0,0,1
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",2,1,1,0,2,0
"COG2831",2,0,0,0,0,0
"COG2832",1,0,0,0,0,1
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",2,0,0,0,0,0
"COG2837",0,0,0,2,0,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",6,3,3,2,5,5
"COG2844",0,0,0,3,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,2,2,0,1,1
"COG2848",2,2,3,2,0,0
"COG2849",0,0,2,0,1,0
"COG2850",0,0,0,0,0,0
"COG2851",4,1,0,0,1,0
"COG2852",0,0,0,0,0,1
"COG2853",1,0,1,2,0,0
"COG2854",0,1,0,1,0,0
"COG2855",2,0,2,7,4,0
"COG2856",3,0,2,2,2,0
"COG2859",1,0,1,0,3,3
"COG2860",2,0,1,4,2,1
"COG2861",0,0,2,1,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",14,7,9,13,9,16
"COG2866",1,1,1,2,0,1
"COG2867",0,0,0,1,0,0
"COG2868",0,0,0,1,0,0
"COG2869",1,0,1,0,1,0
"COG2870",1,0,2,2,1,0
"COG2871",6,2,3,1,3,1
"COG2872",0,1,3,0,0,2
"COG2873",9,14,6,3,12,13
"COG2875",6,2,1,2,3,2
"COG2876",6,5,8,1,4,4
"COG2877",2,3,3,2,4,1
"COG2878",3,2,4,0,3,2
"COG2879",0,0,0,0,1,0
"COG2882",0,0,0,3,0,0
"COG2884",4,2,1,4,4,4
"COG2885",3,4,12,8,5,8
"COG2887",0,0,0,3,0,0
"COG2890",6,4,7,4,1,3
"COG2891",0,0,0,4,0,0
"COG2893",1,2,0,6,2,0
"COG2894",0,3,1,3,1,4
"COG2895",4,3,2,4,3,3
"COG2896",1,1,1,0,1,1
"COG2897",0,0,0,3,0,0
"COG2898",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,2,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,0,3,3,3,3
"COG2909",1,3,0,4,0,1
"COG2910",1,0,0,0,0,0
"COG2911",2,0,0,0,1,2
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,2,0,0
"COG2917",0,1,0,0,0,0
"COG2918",2,0,0,2,0,1
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,1
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,2,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,2,1,0,1,1
"COG2932",0,4,2,3,1,2
"COG2933",0,0,0,2,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,2,1,1,2
"COG2937",0,0,0,2,0,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",6,3,4,4,3,5
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,1,0,1
"COG2945",0,0,0,0,0,0
"COG2946",1,2,1,1,0,9
"COG2947",0,0,0,0,0,0
"COG2948",0,0,2,0,0,0
"COG2949",0,0,0,3,0,1
"COG2951",0,0,0,1,0,0
"COG2954",3,1,2,2,2,5
"COG2956",0,0,0,1,0,0
"COG2957",2,3,3,4,3,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",3,0,0,1,0,1
"COG2962",1,0,1,0,0,0
"COG2963",2,3,2,41,1,0
"COG2964",1,1,0,1,1,1
"COG2965",0,1,0,0,0,0
"COG2966",9,5,7,3,7,4
"COG2967",1,0,0,0,0,0
"COG2968",0,0,0,4,0,0
"COG2969",0,1,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",21,33,16,16,20,48
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,2,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,1,2,1,0
"COG2977",0,0,0,0,0,0
"COG2978",5,0,3,4,4,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,1,0,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,1,0,0
"COG2984",3,4,2,2,5,3
"COG2985",15,17,22,9,17,10
"COG2986",2,7,5,1,7,2
"COG2987",10,1,5,1,6,2
"COG2988",0,0,0,0,0,0
"COG2989",0,1,1,0,2,0
"COG2990",0,0,0,2,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,4,0,0
"COG2996",5,3,2,0,2,10
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",7,0,3,2,1,4
"COG3005",0,0,1,3,0,0
"COG3006",0,0,0,2,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,1,0,1,0,0
"COG3009",0,0,0,1,0,0
"COG3010",0,0,4,3,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,1,0,0,0
"COG3015",1,2,2,0,2,0
"COG3016",0,1,1,1,0,1
"COG3017",0,0,0,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",3,2,2,0,0,1
"COG3022",2,1,1,5,3,3
"COG3023",9,2,2,2,2,3
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,2,0,1
"COG3027",0,0,0,0,0,0
"COG3028",1,0,1,0,0,1
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,1,5,0,0
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,4,0,0
"COG3038",0,0,0,1,0,0
"COG3039",1,0,31,11,23,1
"COG3040",0,1,1,1,3,0
"COG3041",0,0,1,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",1,0,1,2,0,1
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,2,0,0
"COG3049",5,7,4,3,1,2
"COG3050",0,0,0,0,0,0
"COG3051",2,1,0,4,0,2
"COG3052",0,0,0,1,0,0
"COG3053",0,0,0,2,1,0
"COG3054",0,0,0,2,0,0
"COG3055",2,0,5,6,3,0
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,1,0,1,1
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",3,3,1,6,0,3
"COG3070",0,0,0,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,5,1,0
"COG3073",0,1,1,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,2,0,1
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,2,1,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,1,0
"COG3086",0,0,0,1,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,0,2,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,2,5,1,3,5
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,3,0,1,0,0
"COG3094",0,1,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,3,0,2
"COG3104",4,2,7,6,6,4
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,2,0,0
"COG3107",0,0,0,2,0,0
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,2,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,2,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",45,44,39,27,52,21
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,15,0,0
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,1,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,2,3,2,1,0
"COG3143",0,0,0,0,1,0
"COG3144",0,1,0,2,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,1,0,0
"COG3150",0,0,0,2,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,1,2,3,0,1
"COG3153",0,0,0,0,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,3,0,0
"COG3157",0,0,0,3,0,1
"COG3158",0,0,0,1,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,1,0,0
"COG3164",0,1,0,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,1,0,0,1
"COG3169",2,2,1,1,3,1
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,1,0,0
"COG3174",4,0,4,1,3,1
"COG3176",8,4,6,3,3,8
"COG3177",11,5,9,5,14,13
"COG3178",2,3,4,0,2,1
"COG3179",0,0,0,1,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,2,3,0,4,0
"COG3182",4,1,1,0,2,3
"COG3183",0,0,1,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,3,1,0,6,2
"COG3188",0,0,0,24,1,1
"COG3189",0,2,2,3,0,0
"COG3190",0,0,0,1,0,0
"COG3191",0,1,0,0,0,1
"COG3192",0,0,0,3,0,0
"COG3193",0,0,1,2,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",4,1,2,2,6,8
"COG3203",2,2,0,5,3,1
"COG3204",0,0,0,0,0,0
"COG3206",8,6,4,4,5,1
"COG3208",0,0,0,0,0,0
"COG3209",24,8,8,35,10,22
"COG3210",3,0,0,2,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,4,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,1,0,0
