"","DOF007","NLM023","DLM009","NLM032","DLM015","DLF005"
"COG1902",7,7,7,4,6,3
"COG1903",3,4,2,1,5,2
"COG1904",4,4,8,6,5,3
"COG1905",3,1,1,1,0,0
"COG1906",1,0,3,1,0,0
"COG1908",1,1,1,1,0,1
"COG1910",0,1,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,4,4,2,3,1
"COG1915",0,0,0,0,0,0
"COG1917",8,4,3,2,6,2
"COG1918",1,5,5,8,3,5
"COG1921",0,0,1,0,1,0
"COG1922",4,1,0,2,2,4
"COG1923",0,0,0,0,0,0
"COG1924",2,5,17,15,5,19
"COG1925",1,1,2,4,1,1
"COG1928",0,0,0,0,0,0
"COG1929",4,1,2,4,2,1
"COG1930",0,0,0,0,0,0
"COG1932",4,5,6,0,1,1
"COG1934",0,0,0,0,0,0
"COG1937",0,0,1,3,1,2
"COG1939",0,0,2,3,1,2
"COG1940",11,20,11,9,3,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,2,10,10,3,7
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,3,4,4,5,0
"COG1949",0,1,0,0,0,0
"COG1950",0,0,0,0,0,1
"COG1951",3,5,7,8,2,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,2,0,0
"COG1956",2,0,1,1,0,1
"COG1957",1,1,5,3,1,2
"COG1959",1,2,5,8,2,4
"COG1960",3,9,1,3,9,3
"COG1961",22,16,24,53,20,59
"COG1963",1,1,0,0,0,1
"COG1964",0,0,0,1,0,0
"COG1965",0,1,0,0,0,0
"COG1966",2,7,7,11,5,9
"COG1968",3,4,7,4,6,6
"COG1969",0,0,2,0,0,0
"COG1970",1,2,0,1,0,2
"COG1971",1,1,3,2,5,4
"COG1972",0,0,1,0,1,0
"COG1974",2,1,13,3,2,1
"COG1975",1,1,3,4,3,0
"COG1977",0,0,0,0,0,0
"COG1979",8,4,2,6,3,1
"COG1982",0,1,12,8,1,5
"COG1983",3,0,0,0,1,0
"COG1984",0,1,0,0,0,0
"COG1985",4,2,2,4,7,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,2,0,0,1
"COG1988",0,0,0,1,0,1
"COG1989",1,1,2,1,1,0
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,3,0,3
"COG1995",2,1,0,1,2,2
"COG2000",0,1,0,0,0,0
"COG2001",2,1,5,0,1,3
"COG2002",0,1,1,4,1,4
"COG2003",1,2,4,7,4,3
"COG2005",2,0,2,1,0,0
"COG2006",4,1,1,0,1,0
"COG2008",2,5,1,4,3,5
"COG2009",0,0,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,4,1,0,0
"COG2013",1,1,1,0,0,2
"COG2014",0,0,0,0,0,0
"COG2015",1,1,0,0,0,1
"COG2017",18,15,8,13,10,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,1,2,0,2,2
"COG2025",4,4,4,2,6,5
"COG2026",0,0,0,0,0,0
"COG2027",4,3,2,2,2,1
"COG2030",2,4,2,1,1,4
"COG2031",0,2,0,0,0,1
"COG2032",1,0,0,0,0,1
"COG2033",0,0,0,1,1,3
"COG2035",1,1,3,2,1,4
"COG2038",3,4,1,5,1,0
"COG2039",0,0,1,0,0,0
"COG2040",0,0,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,2,0,0,0
"COG2049",0,0,0,1,0,0
"COG2050",2,2,1,1,1,2
"COG2052",0,0,1,1,0,0
"COG2055",1,0,1,0,0,0
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,0,0,0
"COG2059",12,9,2,4,6,0
"COG2060",4,4,3,1,3,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,1,0
"COG2066",4,6,1,0,3,0
"COG2067",0,2,1,0,1,1
"COG2068",2,0,1,2,0,0
"COG2069",0,0,2,1,0,0
"COG2070",3,7,7,10,6,2
"COG2071",2,4,3,4,5,2
"COG2072",0,0,0,0,0,0
"COG2073",3,3,0,3,4,1
"COG2076",2,4,1,1,0,0
"COG2077",4,1,0,1,2,1
"COG2078",0,0,0,0,1,0
"COG2079",0,1,0,1,0,0
"COG2080",2,2,0,2,0,1
"COG2081",1,0,7,8,1,7
"COG2082",1,1,1,1,2,0
"COG2084",0,0,3,0,1,1
"COG2085",0,0,0,0,0,0
"COG2086",4,4,1,9,9,3
"COG2087",0,1,2,6,3,2
"COG2088",0,1,0,0,1,1
"COG2089",3,7,0,2,5,0
"COG2091",0,0,1,2,0,0
"COG2094",0,0,0,0,0,0
"COG2095",5,3,2,2,6,2
"COG2096",4,2,1,0,0,4
"COG2099",2,5,2,5,2,2
"COG2102",1,0,0,0,0,0
"COG2103",1,1,0,0,3,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,1,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,1,2,0,0,0
"COG2110",2,2,9,5,3,4
"COG2111",0,0,0,0,0,0
"COG2113",1,0,1,0,1,0
"COG2114",0,0,0,0,0,0
"COG2115",3,4,0,1,4,2
"COG2116",0,3,3,1,1,0
"COG2119",0,0,1,0,0,2
"COG2120",4,0,1,1,1,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,1,0,0,1,0
"COG2129",0,1,0,0,1,1
"COG2130",0,0,0,0,0,0
"COG2131",6,2,2,2,1,6
"COG2132",0,1,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,1,0,1
"COG2137",0,0,1,0,1,1
"COG2140",0,0,0,0,1,1
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,2,0,3,0,0
"COG2146",0,0,0,0,0,0
"COG2148",17,22,14,16,18,5
"COG2149",0,0,0,0,0,0
"COG2151",0,1,3,3,0,1
"COG2152",13,6,5,6,2,7
"COG2153",0,0,1,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",1,3,0,0,2,1
"COG2158",0,0,0,0,0,1
"COG2159",0,1,1,2,3,0
"COG2160",4,3,1,4,3,3
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,1,0,0,0
"COG2166",0,1,1,0,0,2
"COG2168",0,0,0,0,0,0
"COG2169",1,1,0,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,2,2,0,0,0
"COG2172",2,0,1,1,2,0
"COG2173",2,1,2,2,1,0
"COG2175",0,0,0,0,0,0
"COG2176",1,6,12,15,3,13
"COG2177",3,5,4,9,5,5
"COG2179",0,1,1,2,2,2
"COG2180",0,0,1,1,0,0
"COG2181",1,0,0,0,0,0
"COG2182",0,1,11,5,0,3
"COG2183",3,8,15,8,5,7
"COG2184",0,1,0,0,1,1
"COG2185",5,10,4,1,7,6
"COG2186",6,4,3,0,3,3
"COG2188",8,6,11,3,4,2
"COG2189",0,2,14,3,4,6
"COG2190",1,5,23,3,2,3
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,0,1,0,2,0
"COG2194",3,5,3,2,2,2
"COG2195",14,8,19,7,15,7
"COG2197",41,34,7,14,24,16
"COG2198",2,0,1,0,0,0
"COG2199",7,7,20,15,14,21
"COG2200",1,2,6,5,5,7
"COG2201",0,0,5,1,0,2
"COG2202",6,3,5,0,5,1
"COG2203",0,0,0,0,0,0
"COG2204",6,12,2,7,40,9
"COG2205",7,7,3,5,4,4
"COG2206",0,1,8,11,11,8
"COG2207",140,116,47,79,112,82
"COG2208",0,3,0,7,7,4
"COG2209",1,1,0,0,3,0
"COG2210",7,4,0,2,12,6
"COG2211",9,10,17,17,10,13
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,1,0,0
"COG2214",2,1,1,1,1,1
"COG2215",0,1,0,0,0,0
"COG2216",4,8,4,3,5,1
"COG2217",15,24,37,30,20,20
"COG2220",11,12,4,7,9,5
"COG2221",0,0,1,1,2,0
"COG2222",2,4,0,1,0,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,0,1,0
"COG2226",1,2,1,1,1,2
"COG2227",1,1,0,0,0,0
"COG2230",0,1,1,1,1,1
"COG2231",0,1,0,0,0,0
"COG2233",9,6,14,14,7,4
"COG2234",10,8,3,7,5,5
"COG2235",0,0,0,0,1,1
"COG2236",0,0,1,0,0,0
"COG2239",4,10,4,4,6,5
"COG2240",2,1,2,3,7,3
"COG2241",1,1,0,6,2,2
"COG2242",1,1,1,1,3,0
"COG2243",1,2,0,2,1,1
"COG2244",34,29,12,25,21,20
"COG2246",0,0,3,3,1,3
"COG2247",0,0,0,0,0,0
"COG2249",2,4,1,0,5,0
"COG2250",0,0,0,0,0,0
"COG2252",0,3,9,10,1,4
"COG2253",0,0,0,0,0,0
"COG2255",6,3,4,4,2,3
"COG2256",1,4,7,7,4,4
"COG2257",0,0,1,1,0,1
"COG2258",1,0,1,3,2,1
"COG2259",3,1,0,0,0,0
"COG2261",1,0,0,1,0,0
"COG2262",2,1,5,7,6,4
"COG2264",1,2,1,4,3,1
"COG2265",3,9,12,14,5,12
"COG2267",0,1,2,1,0,2
"COG2268",5,4,10,2,1,1
"COG2269",0,0,0,0,0,0
"COG2270",0,1,5,2,0,1
"COG2271",1,2,0,2,2,2
"COG2272",1,0,7,6,2,1
"COG2273",1,0,1,2,2,7
"COG2274",1,2,0,8,5,6
"COG2301",0,2,1,1,0,1
"COG2302",0,0,4,4,2,1
"COG2303",1,0,0,0,0,0
"COG2304",7,5,0,0,5,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",2,1,3,7,1,5
"COG2310",0,0,1,1,1,2
"COG2311",6,2,0,0,7,7
"COG2312",0,1,0,0,0,0
"COG2313",0,1,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",5,5,1,0,6,4
"COG2316",0,0,3,1,0,1
"COG2317",0,2,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,2,1,4,0,4
"COG2326",4,2,1,1,0,1
"COG2327",0,1,1,2,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,2,5,8,3,10
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",7,1,6,5,1,8
"COG2339",0,0,2,0,1,2
"COG2340",0,1,3,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",2,2,3,1,3,4
"COG2346",0,0,1,0,0,0
"COG2348",0,0,0,4,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,0,2,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",5,7,3,3,6,9
"COG2356",0,0,1,0,0,0
"COG2357",2,0,11,9,3,4
"COG2358",0,0,0,3,0,4
"COG2359",0,0,0,0,0,2
"COG2360",0,1,0,0,1,2
"COG2361",1,0,0,0,2,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",4,3,3,1,1,3
"COG2365",7,4,4,1,3,1
"COG2366",0,2,0,0,0,0
"COG2367",3,2,2,3,2,2
"COG2368",0,0,0,0,0,0
"COG2369",1,0,0,0,1,1
"COG2371",0,1,3,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",14,7,0,4,19,10
"COG2374",2,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,2,0,2,1
"COG2377",0,1,1,1,0,0
"COG2378",2,2,1,1,0,0
"COG2379",0,0,2,1,0,0
"COG2382",3,3,2,3,1,1
"COG2384",0,0,3,0,1,3
"COG2385",2,4,5,4,5,8
"COG2386",0,0,1,0,0,0
"COG2388",4,0,0,1,0,0
"COG2390",0,2,1,1,2,1
"COG2391",0,0,0,1,0,0
"COG2404",0,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",11,12,9,5,14,13
"COG2409",0,0,0,0,0,0
"COG2414",1,0,2,1,0,0
"COG2421",0,0,0,0,1,0
"COG2423",0,1,4,0,2,2
"COG2425",2,1,0,0,1,2
"COG2426",0,0,0,0,0,0
"COG2431",2,3,1,1,2,5
"COG2440",0,0,2,0,0,0
"COG2452",0,1,3,2,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,2,3,0,1
"COG2501",0,0,0,2,0,0
"COG2502",1,3,3,5,2,3
"COG2503",0,0,0,0,0,0
"COG2508",3,2,11,17,1,3
"COG2509",11,7,4,17,6,13
"COG2510",0,0,0,2,0,4
"COG2513",0,1,0,0,1,1
"COG2514",0,0,0,0,0,0
"COG2515",2,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",0,1,2,1,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,1
"COG2605",8,2,0,3,1,4
"COG2606",3,5,7,2,1,5
"COG2607",1,0,2,6,1,4
"COG2608",0,0,6,3,1,0
"COG2609",0,0,0,0,0,0
"COG2610",2,5,3,0,3,2
"COG2703",0,0,4,0,1,1
"COG2704",5,4,3,0,0,1
"COG2706",5,2,2,5,5,1
"COG2707",0,0,2,0,0,0
"COG2710",0,0,0,0,1,2
"COG2715",4,4,0,1,6,0
"COG2716",0,1,0,0,0,0
"COG2717",0,0,1,1,0,0
"COG2718",1,0,1,0,0,1
"COG2719",0,0,0,0,0,0
"COG2720",0,4,0,3,2,3
"COG2721",3,1,6,3,5,1
"COG2723",1,7,19,17,1,9
"COG2730",2,9,3,3,4,13
"COG2731",1,1,2,2,2,1
"COG2732",0,0,0,0,0,0
"COG2733",1,0,3,0,0,0
"COG2738",1,3,2,4,3,2
"COG2739",1,1,2,3,1,2
"COG2740",1,0,2,2,1,1
"COG2746",0,2,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",11,14,10,14,27,14
"COG2759",4,5,9,17,9,10
"COG2761",1,0,0,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,4,4,4,3,1
"COG2770",0,0,0,0,0,0
"COG2771",2,0,1,0,0,0
"COG2801",8,21,15,15,13,21
"COG2804",0,2,5,5,1,0
"COG2805",0,0,2,1,2,2
"COG2807",0,0,0,0,0,0
"COG2812",7,2,12,12,9,7
"COG2813",0,0,1,1,0,1
"COG2814",6,1,0,1,2,3
"COG2815",0,2,0,3,0,2
"COG2816",2,2,2,2,3,3
"COG2818",1,1,2,2,3,1
"COG2819",0,2,0,1,1,3
"COG2820",0,3,0,4,2,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,1,0,1,0,0
"COG2825",0,1,4,0,1,0
"COG2826",1,7,0,7,3,10
"COG2827",0,0,0,0,0,0
"COG2828",1,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",3,0,0,1,5,0
"COG2831",0,2,1,0,1,0
"COG2832",0,0,2,1,0,0
"COG2834",0,0,1,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",2,1,0,0,3,0
"COG2839",1,1,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",1,6,3,1,5,4
"COG2844",0,0,2,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,2,0,1,1,0
"COG2848",0,0,11,4,1,7
"COG2849",0,2,0,0,5,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",0,0,0,0,1,0
"COG2854",0,1,0,1,0,0
"COG2855",3,7,1,6,9,3
"COG2856",0,1,3,2,1,1
"COG2859",0,2,1,0,1,4
"COG2860",1,0,3,0,1,0
"COG2861",1,1,0,0,0,0
"COG2862",1,0,0,0,0,0
"COG2863",0,0,1,0,0,0
"COG2864",0,1,1,0,0,0
"COG2865",3,8,12,19,12,12
"COG2866",0,3,0,1,1,4
"COG2867",0,0,0,0,0,0
"COG2868",0,1,4,0,1,2
"COG2869",2,1,0,0,4,0
"COG2870",0,2,1,1,1,2
"COG2871",5,2,0,1,1,1
"COG2872",2,2,1,2,1,2
"COG2873",11,6,13,16,13,7
"COG2875",1,6,1,1,5,0
"COG2876",5,3,3,2,2,4
"COG2877",1,2,1,0,0,3
"COG2878",1,3,3,2,3,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,5,4,3,10
"COG2885",12,9,2,0,5,1
"COG2887",0,0,0,0,0,0
"COG2890",1,5,9,2,3,3
"COG2891",0,0,1,0,0,1
"COG2893",1,0,3,0,1,0
"COG2894",0,3,5,4,2,6
"COG2895",4,3,1,2,4,0
"COG2896",0,0,2,2,2,1
"COG2897",0,0,1,0,1,0
"COG2898",0,0,3,2,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,1,2,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,4,2,2,3,1
"COG2909",0,0,4,0,0,0
"COG2910",1,0,0,0,1,0
"COG2911",0,0,6,1,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,1,0,0,6,0
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",4,1,2,0,0,0
"COG2932",0,3,2,1,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,0,0,3,1
"COG2937",0,0,1,0,0,0
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,7,2,2,2,4
"COG2943",0,0,0,1,0,0
"COG2944",0,0,0,3,1,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,4,8,3,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,1,0,0,0,0
"COG2951",1,0,0,0,0,0
"COG2954",4,1,0,0,1,0
"COG2956",0,0,0,0,0,0
"COG2957",3,1,0,1,2,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,1,0
"COG2962",0,1,2,0,0,0
"COG2963",0,0,3,6,1,2
"COG2964",0,1,0,3,0,1
"COG2965",0,0,0,0,0,0
"COG2966",2,5,4,6,1,8
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,2,0,0
"COG2972",19,18,31,63,25,28
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,3,0,1,1,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,1,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,2,2,8,3,1
"COG2985",26,20,6,10,18,4
"COG2986",7,4,2,0,2,1
"COG2987",7,3,0,0,3,1
"COG2988",0,0,0,0,0,0
"COG2989",1,2,0,0,0,2
"COG2990",0,0,0,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,1
"COG2996",2,2,4,2,3,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",4,1,0,1,6,0
"COG3005",1,1,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",0,1,1,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,2,0,3,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,1,2,2,0
"COG3016",1,0,0,1,0,0
"COG3017",0,0,2,0,1,0
"COG3019",0,1,0,0,0,0
"COG3021",4,3,0,1,7,1
"COG3022",2,1,1,1,5,1
"COG3023",9,6,2,2,4,5
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,4,0,1,3,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,1,1,0
"COG3038",1,1,0,0,0,0
"COG3039",7,4,1,3,0,3
"COG3040",3,0,0,0,0,0
"COG3041",0,1,0,0,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,4,0,1,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,1
"COG3049",6,4,5,3,3,6
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,2,1,2
"COG3052",0,0,0,1,0,0
"COG3053",0,1,0,2,0,1
"COG3054",0,0,0,0,0,0
"COG3055",1,2,0,3,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,1,0,1,2,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",0,0,5,1,2,1
"COG3070",1,0,0,1,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,1,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,3,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,2,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,3,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,3,4,3,0,1
"COG3091",0,0,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",1,1,5,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,2,2,1,0
"COG3104",6,5,4,2,3,0
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,0,2,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",85,50,7,8,18,5
"COG3120",0,0,0,0,0,0
"COG3121",2,2,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,2,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,0,2,1,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,2,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,1,2,2,3,0
"COG3153",2,0,0,0,0,0
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",0,1,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,1,1,0,0,3
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,2,3,0,0,0
"COG3165",0,1,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",1,1,0,2,1,0
"COG3171",0,1,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",2,2,0,1,3,0
"COG3176",7,5,1,2,4,5
"COG3177",3,7,5,7,4,8
"COG3178",4,5,0,1,3,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",2,2,1,0,1,1
"COG3182",1,0,0,0,3,3
"COG3183",2,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,0,2,0
"COG3188",3,1,1,0,2,0
"COG3189",1,4,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,5,0,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,4,0,0,1,2
"COG3203",1,2,9,2,0,1
"COG3204",0,0,0,0,0,0
"COG3206",0,3,1,0,4,0
"COG3208",0,0,0,0,0,0
"COG3209",4,12,5,11,16,6
"COG3210",0,1,0,0,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
