"","NLM002","DOM016","DOF008","DOM024","DOM022","DLM016"
"COG1902",2,9,10,3,3,8
"COG1903",0,7,2,2,0,5
"COG1904",5,2,4,5,5,5
"COG1905",0,1,1,1,3,2
"COG1906",1,1,0,1,1,1
"COG1908",0,1,0,1,1,0
"COG1910",0,0,1,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,4,4,2,1,0
"COG1915",0,0,0,0,0,1
"COG1917",1,6,3,8,4,4
"COG1918",8,6,6,8,4,4
"COG1921",0,1,1,0,1,0
"COG1922",2,4,1,4,2,1
"COG1923",0,0,0,0,0,0
"COG1924",2,4,14,10,8,8
"COG1925",0,0,2,4,3,1
"COG1928",0,1,0,0,0,0
"COG1929",6,4,3,1,3,3
"COG1930",0,0,0,0,0,0
"COG1932",1,1,1,4,5,3
"COG1934",0,1,0,0,0,0
"COG1937",2,0,0,2,0,1
"COG1939",1,0,3,2,0,0
"COG1940",7,15,26,21,6,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,3,6,3,5,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",2,2,5,2,5,4
"COG1949",0,1,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",8,10,3,5,6,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",0,1,1,1,3,0
"COG1957",0,3,9,1,3,3
"COG1959",0,0,2,3,1,4
"COG1960",5,7,1,7,5,11
"COG1961",12,29,41,47,18,36
"COG1963",0,0,0,0,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",5,6,8,6,8,12
"COG1968",5,3,5,3,0,0
"COG1969",0,1,0,0,0,0
"COG1970",2,0,1,3,1,2
"COG1971",1,5,2,4,0,1
"COG1972",1,0,1,2,1,1
"COG1974",0,0,6,2,0,5
"COG1975",1,0,6,0,2,0
"COG1977",0,0,0,0,0,0
"COG1979",1,7,4,5,5,5
"COG1982",2,5,10,10,5,3
"COG1983",0,0,1,1,0,2
"COG1984",0,1,1,0,0,1
"COG1985",9,3,0,3,3,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,0,1,0,0
"COG1989",1,1,0,0,1,0
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,1,0,0,0,0
"COG1994",0,0,1,3,1,0
"COG1995",8,2,1,3,5,4
"COG2000",0,1,1,1,1,0
"COG2001",0,1,1,1,4,5
"COG2002",0,1,2,4,1,2
"COG2003",6,5,3,4,4,3
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,1,0,0
"COG2008",0,6,4,2,2,5
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,2,5,3,3,0
"COG2013",0,1,1,0,2,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,0,1,1
"COG2017",13,4,11,18,10,18
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,5,2,0,1,0
"COG2025",2,5,1,7,4,3
"COG2026",1,0,1,0,0,0
"COG2027",5,5,0,4,6,1
"COG2030",4,1,6,1,0,4
"COG2031",0,0,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",4,1,0,1,0,0
"COG2035",1,1,0,1,1,0
"COG2038",0,6,2,1,4,2
"COG2039",0,2,3,0,1,0
"COG2040",0,2,0,0,0,0
"COG2041",1,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,3,1
"COG2049",1,0,2,1,0,1
"COG2050",3,1,0,3,1,0
"COG2052",0,0,0,0,0,0
"COG2055",1,1,2,0,2,2
"COG2056",0,0,0,0,0,1
"COG2057",1,0,0,0,0,1
"COG2059",10,5,4,8,4,6
"COG2060",1,7,1,11,2,8
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,2,0,0,1
"COG2066",1,2,0,4,4,4
"COG2067",2,1,1,0,4,1
"COG2068",1,1,2,1,0,1
"COG2069",0,0,0,0,0,0
"COG2070",1,6,4,4,6,9
"COG2071",13,6,3,1,2,1
"COG2072",0,0,1,0,0,0
"COG2073",0,3,4,2,4,1
"COG2076",0,0,0,1,0,1
"COG2077",0,1,2,1,0,2
"COG2078",0,0,0,0,0,0
"COG2079",1,1,0,0,2,0
"COG2080",0,1,6,0,5,1
"COG2081",1,4,6,3,5,6
"COG2082",0,1,2,0,1,2
"COG2084",1,3,4,0,2,0
"COG2085",0,0,0,0,0,0
"COG2086",3,2,1,1,3,5
"COG2087",1,3,2,0,1,4
"COG2088",0,2,1,0,1,0
"COG2089",1,3,0,3,0,2
"COG2091",0,2,2,0,1,0
"COG2094",0,0,1,0,0,0
"COG2095",1,5,0,5,4,2
"COG2096",2,1,1,2,1,4
"COG2099",0,6,1,5,1,4
"COG2102",0,0,0,0,0,0
"COG2103",2,3,0,1,4,2
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,0,1,1,1
"COG2110",0,1,2,3,5,1
"COG2111",0,0,0,0,1,0
"COG2113",0,3,0,3,1,0
"COG2114",0,0,0,0,0,0
"COG2115",0,1,0,1,0,4
"COG2116",1,0,3,2,3,0
"COG2119",0,1,2,0,1,0
"COG2120",0,1,0,0,0,1
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",3,1,0,0,1,1
"COG2128",0,0,1,0,0,0
"COG2129",0,1,0,2,0,0
"COG2130",0,0,0,0,0,0
"COG2131",4,1,4,9,1,1
"COG2132",0,0,1,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,1,0,0,1
"COG2140",0,1,0,0,0,1
"COG2141",0,1,0,0,0,0
"COG2142",0,0,2,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,1,3,3,2
"COG2146",0,0,0,0,0,0
"COG2148",5,13,12,17,14,7
"COG2149",0,0,0,0,0,0
"COG2151",1,1,2,0,1,0
"COG2152",5,8,4,10,9,7
"COG2153",0,0,3,0,0,1
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,2,0,3
"COG2158",0,0,0,0,1,0
"COG2159",0,2,0,1,2,1
"COG2160",3,3,5,1,0,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,0,1
"COG2166",5,0,0,1,2,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,2,1,0,1
"COG2172",0,0,2,0,1,0
"COG2173",0,0,1,1,1,0
"COG2175",0,0,0,0,0,0
"COG2176",3,4,24,8,12,9
"COG2177",3,6,9,5,5,6
"COG2179",0,1,0,3,1,1
"COG2180",0,1,0,0,1,1
"COG2181",0,1,0,0,0,0
"COG2182",0,1,3,2,1,2
"COG2183",3,11,8,9,9,10
"COG2184",7,2,1,3,4,2
"COG2185",2,1,0,4,9,9
"COG2186",1,0,6,1,3,2
"COG2188",2,6,10,4,1,2
"COG2189",6,3,0,6,1,1
"COG2190",4,1,16,3,3,4
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,1,1,0
"COG2194",17,7,1,4,11,5
"COG2195",26,12,12,11,15,20
"COG2197",12,21,9,14,29,22
"COG2198",1,4,0,0,0,0
"COG2199",9,15,27,15,7,8
"COG2200",1,3,10,6,3,5
"COG2201",0,1,1,1,0,0
"COG2202",0,3,2,0,1,0
"COG2203",0,0,1,0,0,0
"COG2204",10,6,1,19,16,28
"COG2205",2,12,6,9,3,5
"COG2206",1,5,7,4,3,3
"COG2207",71,67,58,91,87,102
"COG2208",0,2,5,2,1,4
"COG2209",1,2,1,3,0,1
"COG2210",4,6,0,5,10,4
"COG2211",7,12,13,17,6,10
"COG2212",0,0,0,0,0,0
"COG2213",0,3,1,0,0,0
"COG2214",3,1,1,4,2,7
"COG2215",0,0,0,0,0,0
"COG2216",0,1,0,2,2,6
"COG2217",13,13,30,17,19,19
"COG2220",11,5,3,10,7,7
"COG2221",0,1,0,0,1,1
"COG2222",1,1,5,5,1,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,0,1,0
"COG2226",4,1,0,2,2,1
"COG2227",0,0,0,1,0,0
"COG2230",0,0,1,1,2,1
"COG2231",0,0,1,0,0,0
"COG2233",7,6,21,7,7,3
"COG2234",3,6,4,8,9,9
"COG2235",0,0,2,0,0,1
"COG2236",0,0,0,0,1,0
"COG2239",0,6,7,4,5,5
"COG2240",2,8,4,10,1,5
"COG2241",0,2,4,2,2,3
"COG2242",0,3,2,2,0,4
"COG2243",1,1,3,1,1,0
"COG2244",23,20,23,6,10,4
"COG2246",0,0,1,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,0,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",6,2,11,3,6,3
"COG2253",5,0,0,0,0,0
"COG2255",3,2,4,5,2,2
"COG2256",6,6,5,2,2,3
"COG2257",0,0,0,1,0,0
"COG2258",0,0,3,1,1,1
"COG2259",0,1,0,0,0,3
"COG2261",0,0,0,0,0,0
"COG2262",2,1,3,5,7,3
"COG2264",7,1,4,3,1,4
"COG2265",8,7,11,6,6,7
"COG2267",0,4,2,0,0,1
"COG2268",2,3,1,2,4,5
"COG2269",0,1,0,0,0,0
"COG2270",0,0,0,0,0,3
"COG2271",3,0,0,5,1,0
"COG2272",5,1,2,1,4,6
"COG2273",15,8,0,3,9,1
"COG2274",13,10,2,1,10,3
"COG2301",1,1,1,1,3,0
"COG2302",0,2,4,1,1,0
"COG2303",0,0,0,0,0,0
"COG2304",13,3,0,13,9,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",0,0,0,0,0,1
"COG2309",0,0,3,3,1,2
"COG2310",0,2,0,3,0,2
"COG2311",5,3,1,3,4,2
"COG2312",1,0,0,1,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,1,0,0,0
"COG2315",1,1,4,3,2,4
"COG2316",0,0,0,1,0,0
"COG2317",0,1,0,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,0,2,0
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,0,2,0,1
"COG2326",0,1,3,0,2,1
"COG2327",0,1,1,1,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,2,11,4,0,4
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,2,2,5,2,3
"COG2339",0,0,1,0,0,0
"COG2340",0,1,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",1,2,4,0,0,2
"COG2346",0,0,0,0,0,0
"COG2348",1,1,1,3,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,4,0,0,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",7,6,0,3,4,5
"COG2356",7,0,0,1,3,0
"COG2357",0,4,4,1,0,1
"COG2358",1,3,3,0,1,1
"COG2359",0,0,0,0,0,0
"COG2360",5,1,0,0,1,0
"COG2361",1,1,0,1,0,0
"COG2362",0,0,2,0,1,1
"COG2363",1,0,0,0,0,0
"COG2364",0,2,3,1,3,1
"COG2365",0,2,3,4,3,2
"COG2366",0,0,0,0,0,0
"COG2367",0,0,1,0,7,4
"COG2368",0,1,0,0,0,1
"COG2369",0,0,1,1,0,0
"COG2371",0,0,1,2,0,1
"COG2372",0,0,0,0,0,0
"COG2373",27,25,0,4,22,10
"COG2374",0,0,0,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",0,1,2,1,3,0
"COG2377",1,0,0,1,1,2
"COG2378",2,0,0,1,2,0
"COG2379",0,2,1,0,5,2
"COG2382",1,3,0,1,3,3
"COG2384",0,3,2,0,1,1
"COG2385",3,7,2,1,6,7
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,2,0,0
"COG2390",0,2,3,0,0,0
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,1
"COG2407",7,6,5,4,13,6
"COG2409",0,0,2,0,0,0
"COG2414",0,1,3,0,0,0
"COG2421",0,0,0,0,0,0
"COG2423",0,1,1,0,0,0
"COG2425",5,1,1,2,1,3
"COG2426",0,0,0,0,0,0
"COG2431",3,3,0,5,4,2
"COG2440",0,0,0,0,0,0
"COG2452",0,1,2,2,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,3,0,6,0
"COG2501",0,0,0,2,0,4
"COG2502",7,1,6,1,4,5
"COG2503",0,0,0,0,0,0
"COG2508",1,5,11,7,1,6
"COG2509",9,5,9,3,5,8
"COG2510",0,0,0,0,0,3
"COG2513",0,0,0,3,2,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,0,0,1
"COG2602",1,2,3,1,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,1,0
"COG2605",3,6,3,1,5,5
"COG2606",0,5,4,2,0,2
"COG2607",1,3,2,1,2,2
"COG2608",0,0,0,1,1,2
"COG2609",0,0,0,0,0,0
"COG2610",0,3,6,5,2,3
"COG2703",1,1,0,0,0,0
"COG2704",9,3,0,5,4,3
"COG2706",0,2,1,1,3,4
"COG2707",0,0,0,0,0,0
"COG2710",0,1,5,0,0,0
"COG2715",1,0,1,2,2,3
"COG2716",0,0,1,0,0,0
"COG2717",0,1,1,0,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,0,1,0,1,2
"COG2721",7,6,6,3,6,5
"COG2723",0,3,16,2,4,6
"COG2730",1,0,6,5,4,7
"COG2731",3,3,2,5,4,4
"COG2732",0,0,1,0,0,0
"COG2733",0,0,0,0,2,0
"COG2738",3,4,1,1,1,1
"COG2739",0,0,2,2,0,0
"COG2740",0,0,0,0,0,2
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",10,15,6,20,13,14
"COG2759",7,7,10,4,3,8
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,3,0,1,1,1
"COG2770",0,0,1,0,0,0
"COG2771",1,1,0,0,0,0
"COG2801",6,22,21,3,4,0
"COG2804",0,0,2,1,3,1
"COG2805",0,3,2,1,1,0
"COG2807",0,1,0,0,0,0
"COG2812",14,8,8,7,9,11
"COG2813",0,0,0,0,2,0
"COG2814",0,2,4,2,7,1
"COG2815",2,1,5,0,1,1
"COG2816",0,2,1,0,3,3
"COG2818",1,0,3,2,1,3
"COG2819",0,3,1,1,0,0
"COG2820",7,5,1,5,4,8
"COG2821",0,0,0,0,1,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,2,0,0,0,0
"COG2826",2,4,21,2,5,5
"COG2827",0,0,2,0,0,0
"COG2828",0,1,1,0,0,0
"COG2829",0,2,0,0,0,1
"COG2830",0,1,0,1,0,1
"COG2831",0,0,0,0,0,1
"COG2832",0,0,0,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,1,1,0,0,0
"COG2839",0,1,0,1,0,0
"COG2840",0,1,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,2,0,0
"COG2843",1,3,5,5,2,7
"COG2844",0,1,2,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,2,1,3
"COG2848",3,4,2,4,2,1
"COG2849",0,0,0,0,0,0
"COG2850",0,0,1,0,0,0
"COG2851",1,0,2,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,1,0,0,0,0
"COG2854",0,0,0,0,2,1
"COG2855",1,4,1,1,0,1
"COG2856",1,0,3,1,0,2
"COG2859",3,2,0,1,1,0
"COG2860",1,1,1,3,1,0
"COG2861",0,1,0,1,0,0
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",17,8,12,1,5,2
"COG2866",0,0,0,0,1,2
"COG2867",0,1,0,0,0,0
"COG2868",0,2,1,0,0,2
"COG2869",1,1,0,0,3,2
"COG2870",0,1,0,0,3,1
"COG2871",2,3,1,2,4,1
"COG2872",0,1,4,2,1,3
"COG2873",3,13,12,11,7,8
"COG2875",0,4,2,0,0,4
"COG2876",6,4,3,4,4,6
"COG2877",4,3,0,7,1,2
"COG2878",3,4,1,1,2,0
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",8,3,5,0,1,6
"COG2885",22,15,4,8,7,5
"COG2887",0,0,2,0,1,1
"COG2890",6,5,7,2,2,2
"COG2891",1,0,0,0,0,1
"COG2893",1,2,3,0,1,0
"COG2894",1,0,4,1,1,0
"COG2895",1,2,3,1,2,0
"COG2896",0,0,3,1,2,0
"COG2897",0,0,1,0,0,1
"COG2898",1,0,4,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,2,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,4,2,4,3,0
"COG2909",0,1,0,0,1,0
"COG2910",0,0,3,1,0,0
"COG2911",1,1,1,0,2,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,2,0,0,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",2,0,0,0,0,0
"COG2926",0,1,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,1,0
"COG2929",0,0,1,0,0,0
"COG2931",0,1,0,0,4,1
"COG2932",0,0,3,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,3,1,1,1,1
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,0,5,2,3,5
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,6,2,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,1,0,0
"COG2951",0,0,0,0,0,1
"COG2954",0,1,2,3,3,1
"COG2956",0,0,0,0,0,0
"COG2957",4,3,1,4,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",1,2,0,1,0,0
"COG2963",2,3,1,3,1,0
"COG2964",0,0,1,1,0,1
"COG2965",0,0,0,0,1,0
"COG2966",8,3,8,2,2,2
"COG2967",0,0,0,0,0,0
"COG2968",1,0,2,1,2,0
"COG2969",0,0,0,0,2,0
"COG2971",0,1,0,0,1,0
"COG2972",4,6,12,13,18,17
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,1,2,2,3,3
"COG2979",0,1,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,1,2,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,4,5,1,4,3
"COG2985",27,15,0,17,22,16
"COG2986",0,3,1,5,3,5
"COG2987",0,3,1,2,5,6
"COG2988",0,0,0,0,0,1
"COG2989",5,1,0,0,0,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",4,2,1,3,6,1
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,0,3,0,0,0
"COG3004",1,3,3,1,2,1
"COG3005",0,0,0,0,1,1
"COG3006",0,0,2,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,0,0,0
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,0,0,3,1,1
"COG3016",1,1,0,0,4,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,2,0,4,7,4
"COG3022",0,1,1,2,2,4
"COG3023",12,4,0,7,3,5
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,1,0,0,0,0
"COG3027",0,0,0,0,2,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,0,1,0,1
"COG3034",0,1,1,0,0,0
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,1,1,1
"COG3038",1,0,0,0,0,0
"COG3039",1,2,2,19,137,34
"COG3040",1,0,0,0,0,0
"COG3041",1,0,1,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,1,0
"COG3049",1,7,3,2,1,1
"COG3050",0,0,0,0,0,0
"COG3051",5,1,2,1,4,0
"COG3052",1,0,1,0,1,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,0,1,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,1,1,0
"COG3059",0,2,0,1,3,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,2,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",3,3,0,1,4,0
"COG3070",0,0,2,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,1,2,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,2,1,2,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",7,0,0,0,0,3
"COG3084",1,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,1,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,3,5,2,5,4
"COG3091",0,0,1,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",3,1,0,0,4,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,0,0
"COG3104",5,2,4,7,6,4
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,2,0
"COG3118",0,0,0,0,0,0
"COG3119",8,42,4,57,29,35
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",1,0,0,0,1,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,2,1,4,3,2
"COG3143",0,0,0,0,0,0
"COG3144",0,1,1,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",1,0,0,0,0,1
"COG3152",4,2,0,1,0,1
"COG3153",1,1,1,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,0,0,0
"COG3158",3,0,4,0,4,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,0,2,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,2,0,0,2,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,1,0
"COG3173",0,0,0,0,0,0
"COG3174",0,3,1,2,3,4
"COG3176",11,10,0,8,5,3
"COG3177",6,1,3,5,3,5
"COG3178",13,3,0,2,3,1
"COG3179",3,0,0,0,0,0
"COG3180",0,0,0,0,0,1
"COG3181",0,4,2,2,2,0
"COG3182",0,2,0,0,2,5
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,3,3,1
"COG3188",4,1,4,1,0,1
"COG3189",1,0,0,0,2,1
"COG3190",1,0,0,0,0,0
"COG3191",0,0,2,1,1,1
"COG3192",0,1,0,0,0,0
"COG3193",0,1,2,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",1,2,2,1,3,2
"COG3203",2,3,1,0,3,1
"COG3204",0,0,0,0,0,0
"COG3206",8,3,0,1,7,3
"COG3208",0,0,0,0,0,0
"COG3209",26,4,5,1,24,19
"COG3210",4,2,0,0,1,0
"COG3211",0,0,0,0,1,0
"COG3212",0,0,2,0,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,0,0,0
