"","DLM004","DLM010","NLM031","DOM024","DOF014","NOM005"
"COG2070",5,4,2,8,7,4
"COG2071",5,7,0,2,2,2
"COG2073",0,3,1,2,6,4
"COG2076",1,3,0,0,0,2
"COG2077",3,3,1,1,1,0
"COG2078",0,0,0,0,1,0
"COG2079",0,0,0,0,3,0
"COG2080",2,1,2,1,1,8
"COG2081",2,2,5,4,4,9
"COG2082",0,0,1,0,0,3
"COG2084",1,6,0,1,0,7
"COG2086",7,3,4,2,2,5
"COG2087",5,3,3,0,1,2
"COG2088",0,0,1,0,2,2
"COG2089",1,2,2,7,1,1
"COG2091",0,2,3,0,0,1
"COG2095",6,1,4,4,4,5
"COG2096",4,5,2,2,3,0
"COG2099",3,0,3,5,1,2
"COG2103",3,0,0,1,1,1
"COG2105",0,1,0,0,0,0
"COG2109",1,0,0,1,0,1
"COG2110",2,2,2,0,1,3
"COG2113",2,1,0,2,0,0
"COG2114",0,0,0,1,0,0
"COG2115",2,2,3,2,1,1
"COG2116",1,1,1,0,2,2
"COG2119",0,0,0,0,1,2
"COG2120",0,1,1,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,1,0,0,0,0
"COG2129",0,0,1,2,0,1
"COG2130",0,0,0,0,0,1
"COG2131",1,1,2,1,1,0
"COG2132",0,1,0,0,0,3
"COG2133",0,0,0,0,0,1
"COG2135",0,1,0,0,2,1
"COG2137",0,1,0,0,0,2
"COG2140",1,0,0,0,1,0
"COG2141",0,4,0,0,0,6
"COG2142",0,0,0,0,0,2
"COG2145",0,1,2,0,0,2
"COG2146",0,1,0,0,0,1
"COG2148",17,8,20,20,9,6
"COG2149",0,1,0,0,0,0
"COG2151",2,3,0,0,1,2
"COG2152",18,5,8,2,5,2
"COG2153",0,0,0,1,0,1
"COG2155",0,0,0,1,0,0
"COG2156",0,3,1,1,1,3
"COG2158",0,0,1,1,0,0
"COG2159",0,2,2,1,0,0
"COG2160",8,8,2,6,2,3
"COG2161",0,3,0,0,0,2
"COG2162",0,2,0,2,0,0
"COG2165",0,1,0,0,0,1
"COG2166",1,2,1,1,1,1
"COG2169",1,1,0,1,0,3
"COG2170",0,0,0,0,0,1
"COG2171",0,1,0,0,0,1
"COG2172",0,0,0,0,1,1
"COG2173",0,2,2,1,3,1
"COG2176",3,6,12,8,6,9
"COG2177",2,3,11,4,3,7
"COG2179",0,0,1,0,0,1
"COG2182",0,4,3,1,1,5
"COG2183",3,8,10,10,8,8
"COG2184",3,1,0,2,1,2
"COG2185",5,14,6,7,6,2
"COG2186",1,6,2,0,6,8
"COG2188",6,8,2,3,2,9
"COG2189",2,2,2,6,2,0
"COG2190",1,1,4,3,2,5
"COG2193",3,1,0,1,0,2
"COG2194",6,3,1,1,0,3
"COG2195",6,11,12,3,7,4
"COG2197",10,2,4,20,15,14
"COG2198",0,2,0,0,0,1
"COG2199",4,18,11,18,11,33
"COG2200",0,12,5,3,4,31
"COG2201",0,1,0,0,0,0
"COG2202",4,5,1,3,0,9
"COG2203",0,3,0,0,0,2
"COG2204",38,25,17,21,19,19
"COG2205",6,4,14,4,5,9
"COG2206",0,2,6,6,4,5
"COG2207",127,114,90,103,94,90
"COG2208",0,2,4,4,3,3
"COG2209",1,1,0,2,0,1
"COG2210",2,3,1,5,1,2
"COG2211",9,16,16,15,15,16
"COG2213",0,0,0,0,0,4
"COG2214",5,2,1,4,2,0
"COG2215",0,0,0,0,0,3
"COG2216",6,1,5,4,3,3
"COG2217",20,16,23,12,20,14
"COG2220",4,8,5,4,1,3
"COG2221",0,1,0,2,1,1
"COG2222",0,5,0,0,1,1
"COG2223",0,1,0,0,0,0
"COG2224",0,1,0,0,0,0
"COG2225",0,0,0,0,0,3
"COG2226",5,0,1,0,2,2
"COG2227",0,0,1,0,0,0
"COG2230",0,1,2,0,2,2
"COG2233",7,7,4,3,2,3
"COG2234",16,4,3,4,8,2
"COG2235",1,1,1,0,0,0
"COG2236",0,1,0,0,0,0
"COG2239",3,7,4,9,7,3
"COG2240",4,1,2,1,3,6
"COG2241",1,3,1,3,1,0
"COG2242",6,1,4,2,3,3
"COG2243",1,0,0,0,1,0
"COG2244",25,16,30,15,24,17
"COG2246",0,2,1,0,1,0
"COG2249",2,3,1,3,1,2
"COG2252",1,1,6,3,1,8
"COG2255",7,3,5,4,4,1
"COG2256",0,2,5,3,3,5
"COG2257",0,1,0,0,0,1
"COG2258",0,0,3,0,0,1
"COG2259",2,2,0,2,0,2
"COG2262",2,4,5,8,5,4
"COG2264",3,3,5,5,3,2
"COG2265",8,5,7,7,9,2
"COG2267",0,2,2,0,0,3
"COG2268",0,0,0,0,2,3
"COG2269",0,2,0,0,0,2
"COG2270",0,0,1,1,1,3
"COG2271",4,2,2,2,6,5
"COG2272",0,3,1,1,6,1
"COG2273",7,5,1,1,1,1
"COG2274",8,11,3,4,4,4
"COG2301",0,4,0,0,1,1
"COG2302",1,0,0,0,1,0
"COG2303",0,5,0,0,0,2
"COG2304",5,5,7,6,8,2
"COG2307",0,1,0,0,0,0
"COG2308",0,0,0,0,6,0
"COG2309",0,3,6,2,1,1
"COG2310",0,4,0,2,0,0
"COG2311",4,2,1,4,3,4
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2315",2,3,3,4,3,6
"COG2316",0,0,0,2,0,1
"COG2317",0,0,2,1,0,0
"COG2321",0,1,1,0,0,0
"COG2323",0,1,0,1,1,1
"COG2326",3,0,3,0,1,2
"COG2327",0,0,0,1,3,0
"COG2329",0,1,0,0,0,1
"COG2331",0,0,0,0,1,0
"COG2332",0,0,0,0,0,1
"COG2333",0,2,3,3,1,7
"COG2334",0,0,0,0,0,2
"COG2337",1,5,3,7,3,6
"COG2339",1,0,0,0,0,0
"COG2340",0,0,0,0,1,1
"COG2344",3,4,4,2,1,3
"COG2348",0,0,0,0,1,0
"COG2351",0,0,0,0,0,1
"COG2352",0,2,0,1,0,1
"COG2353",0,0,0,0,0,1
"COG2354",0,1,0,0,0,1
"COG2355",0,5,1,2,3,2
"COG2356",0,1,1,1,0,1
"COG2357",3,1,2,2,2,3
"COG2358",1,4,1,2,3,1
"COG2360",0,1,1,0,1,0
"COG2361",2,1,0,1,2,0
"COG2362",0,0,0,1,0,0
"COG2364",1,6,2,2,1,2
"COG2365",0,0,0,4,1,0
"COG2366",0,0,0,0,0,1
"COG2367",3,2,4,3,3,0
"COG2368",0,1,0,0,0,0
"COG2369",0,0,0,1,0,0
"COG2372",0,1,0,0,0,1
"COG2373",8,7,8,12,13,8
"COG2374",1,0,1,2,0,1
"COG2375",0,0,0,0,0,1
"COG2376",0,1,0,0,0,3
"COG2377",0,0,0,1,1,4
"COG2378",1,0,0,2,1,1
"COG2379",0,0,1,0,1,0
"COG2382",0,3,5,6,9,4
"COG2384",0,1,1,0,1,4
"COG2385",4,3,7,7,5,4
"COG2386",0,0,0,0,0,1
"COG2388",4,1,0,0,0,1
"COG2390",1,6,0,0,1,1
"COG2391",1,2,0,0,0,1
"COG2407",12,13,10,13,8,4
"COG2414",0,0,0,1,0,1
"COG2421",0,0,1,0,0,0
"COG2423",0,0,2,0,0,0
"COG2425",6,4,0,2,0,3
"COG2431",3,5,4,2,1,1
"COG2440",0,0,0,0,0,1
"COG2452",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",0,0,0,0,2,2
"COG2502",0,7,3,2,0,2
"COG2508",3,3,7,4,3,8
"COG2509",1,3,4,6,12,5
"COG2510",1,0,1,2,2,0
"COG2513",0,0,3,2,0,0
"COG2515",0,0,0,0,0,1
"COG2602",1,2,0,2,0,5
"COG2603",0,1,0,0,0,4
"COG2605",12,4,3,4,5,0
"COG2606",1,2,3,3,5,3
"COG2607",2,1,3,1,4,1
"COG2608",0,1,5,1,2,4
"COG2609",0,1,0,0,0,2
"COG2610",5,4,1,4,1,11
"COG2703",0,1,2,0,0,0
"COG2704",4,2,2,4,4,4
"COG2706",3,3,1,3,4,5
"COG2707",0,1,0,0,0,2
"COG2710",0,2,1,1,0,2
"COG2715",4,7,4,3,6,3
"COG2716",0,1,0,0,0,1
"COG2717",0,0,0,0,0,2
"COG2718",0,0,0,0,0,1
"COG2719",0,1,0,0,0,2
"COG2720",0,0,3,1,0,0
"COG2721",5,5,5,2,3,2
"COG2723",0,9,8,0,3,14
"COG2730",2,2,13,6,16,2
"COG2731",2,2,4,4,3,5
"COG2733",0,2,0,0,0,0
"COG2738",3,3,0,2,1,0
"COG2739",1,0,0,0,1,1
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,2,1
"COG2755",24,10,13,28,14,6
"COG2759",1,0,1,5,7,5
"COG2761",0,2,0,0,1,0
"COG2766",0,1,0,0,0,3
"COG2768",1,1,1,0,2,4
"COG2771",0,4,0,0,0,6
"COG2801",11,3,11,13,26,18
"COG2804",0,1,2,0,1,3
"COG2805",0,0,3,2,3,3
"COG2807",1,0,0,0,0,1
"COG2812",12,7,12,10,12,21
"COG2813",0,2,0,0,0,3
"COG2814",2,8,0,1,4,5
"COG2815",1,2,0,0,2,4
"COG2816",1,2,2,1,3,3
"COG2818",2,3,1,4,5,1
"COG2819",1,0,0,3,4,2
"COG2820",3,3,5,0,1,1
"COG2821",0,1,0,1,0,1
"COG2822",0,0,0,0,0,1
"COG2823",1,3,0,0,0,1
"COG2824",0,0,0,0,0,1
"COG2825",0,1,0,0,0,1
"COG2826",1,2,11,1,9,4
"COG2827",0,0,1,0,0,2
"COG2828",0,0,0,1,0,1
"COG2830",3,1,1,3,1,1
"COG2831",0,0,0,1,0,0
"COG2832",0,0,1,1,0,3
"COG2834",2,1,0,0,0,1
"COG2836",1,0,0,0,0,0
"COG2837",1,1,0,0,0,1
"COG2839",1,0,1,0,0,0
"COG2840",1,2,0,0,0,3
"COG2842",0,0,1,0,0,0
"COG2843",5,4,4,5,5,3
"COG2844",0,1,0,0,1,1
"COG2846",4,0,1,0,0,0
"COG2848",0,0,0,1,1,5
"COG2849",2,2,0,0,0,0
"COG2850",0,2,0,0,0,1
"COG2851",0,0,1,0,0,1
"COG2852",0,1,1,0,0,0
"COG2853",0,1,0,0,0,0
"COG2854",0,1,0,0,1,1
"COG2855",3,2,0,5,5,5
"COG2856",0,4,4,2,0,1
"COG2859",1,0,0,1,1,0
"COG2860",3,4,4,0,4,2
"COG2861",0,1,0,0,1,2
"COG2862",0,0,0,0,0,3
"COG2864",0,2,0,0,0,1
"COG2865",13,9,15,6,12,11
"COG2866",0,0,1,2,2,0
"COG2867",0,0,0,0,0,1
"COG2868",1,0,2,3,2,2
"COG2869",0,0,1,2,1,0
"COG2870",0,1,0,1,0,0
"COG2871",2,1,3,0,1,0
"COG2872",0,2,1,0,0,0
"COG2873",6,6,9,13,15,8
"COG2875",2,2,3,3,3,4
"COG2876",3,1,3,6,4,1
"COG2877",5,1,3,2,2,3
"COG2878",2,1,0,5,4,2
"COG2879",0,1,0,0,0,0
"COG2884",3,4,2,3,2,1
"COG2885",8,7,1,3,2,0
"COG2887",1,0,0,0,0,0
"COG2890",7,5,5,2,8,2
"COG2891",1,1,0,0,0,1
"COG2893",0,1,1,1,1,3
"COG2894",0,1,3,2,2,0
"COG2895",8,1,4,0,2,1
"COG2896",1,1,0,0,1,0
"COG2897",0,0,0,0,0,3
"COG2898",0,0,0,1,0,1
"COG2904",0,0,0,0,0,1
"COG2907",0,1,0,0,0,0
"COG2908",3,0,1,3,2,0
"COG2909",0,0,4,0,0,2
"COG2911",0,1,1,0,0,4
"COG2915",0,2,0,0,0,1
"COG2916",0,0,0,0,0,2
"COG2917",0,1,0,0,1,1
"COG2918",0,0,0,0,0,1
"COG2921",0,0,0,0,0,1
"COG2923",0,0,0,0,0,2
"COG2924",1,0,0,0,0,0
"COG2929",0,0,0,0,0,2
"COG2931",0,0,3,0,0,0
"COG2932",0,3,1,1,1,1
"COG2933",0,0,0,0,0,2
"COG2936",3,1,3,7,3,2
"COG2937",0,1,0,0,0,1
"COG2938",0,0,0,0,0,1
"COG2942",3,2,3,3,7,2
"COG2943",0,1,0,0,0,3
"COG2944",0,1,0,0,0,0
"COG2946",0,2,4,2,1,0
"COG2948",0,2,0,0,0,1
"COG2949",1,1,0,0,1,0
"COG2951",1,1,0,0,0,1
"COG2954",3,0,1,4,2,1
"COG2956",0,0,0,0,0,1
"COG2957",6,2,4,2,1,1
"COG2960",0,0,0,0,0,1
"COG2961",2,0,0,0,0,0
"COG2962",0,0,0,0,1,1
"COG2963",1,4,2,2,4,12
"COG2964",0,2,1,0,1,0
"COG2966",7,5,4,7,7,3
"COG2967",0,0,0,0,0,1
"COG2968",0,0,1,1,0,1
"COG2969",0,1,0,0,0,1
"COG2971",0,0,0,1,0,2
"COG2972",13,11,27,23,20,29
"COG2974",0,0,0,0,0,2
"COG2975",1,0,0,0,0,0
"COG2976",1,0,0,0,1,0
"COG2978",5,3,2,2,2,4
"COG2979",0,1,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",1,2,0,0,0,5
"COG2983",1,0,0,0,0,0
"COG2984",1,3,3,2,5,3
"COG2985",24,21,7,20,11,12
"COG2986",5,0,2,3,2,2
"COG2987",5,4,5,2,1,2
"COG2988",0,2,0,0,0,0
"COG2989",0,2,0,0,0,1
"COG2990",0,0,1,0,0,4
"COG2995",1,3,1,0,0,6
"COG2996",7,7,3,3,9,5
"COG3001",0,0,0,0,0,1
"COG3004",0,2,1,2,0,3
"COG3005",1,1,2,0,0,3
"COG3006",0,0,0,0,0,2
"COG3007",0,0,1,0,0,0
"COG3008",0,5,0,0,0,1
"COG3009",0,0,0,0,0,1
"COG3010",0,2,2,1,2,3
"COG3012",0,0,0,0,0,2
"COG3015",1,1,0,2,1,0
"COG3016",0,0,1,0,0,0
"COG3017",0,0,0,0,0,1
"COG3021",6,3,2,4,1,3
"COG3022",3,5,0,3,2,3
"COG3023",3,6,4,3,2,4
"COG3024",0,1,0,0,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,2,0,0,0,2
"COG3027",0,1,1,0,0,1
"COG3028",0,0,1,0,0,1
"COG3033",2,0,3,0,1,0
"COG3034",1,0,0,0,0,1
"COG3036",0,1,0,0,0,0
"COG3037",1,8,1,0,1,1
"COG3038",0,0,0,0,0,3
"COG3039",0,0,2,18,2,0
"COG3040",2,3,0,0,0,0
"COG3041",0,1,1,1,0,0
"COG3042",0,0,0,0,0,1
"COG3044",0,1,0,1,2,1
"COG3048",0,1,0,0,0,3
"COG3049",6,4,6,6,6,8
"COG3050",0,1,0,0,0,0
"COG3051",0,1,0,0,0,3
"COG3052",0,0,0,0,0,1
"COG3053",0,0,0,0,0,3
"COG3055",2,1,1,2,0,3
"COG3056",0,0,0,0,0,5
"COG3058",0,1,0,0,0,1
"COG3059",0,1,1,4,2,1
"COG3060",0,2,0,0,0,0
"COG3061",0,1,0,0,0,1
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,0,0,2
"COG3068",0,1,0,0,0,1
"COG3069",1,0,0,0,4,5
"COG3070",0,1,0,0,0,3
"COG3071",0,0,0,0,0,2
"COG3072",0,0,0,0,0,1
"COG3073",0,1,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,1,0,0
"COG3076",0,2,0,0,0,0
"COG3077",1,1,0,1,1,2
"COG3081",0,1,0,0,0,1
"COG3083",1,2,0,1,1,5
"COG3084",0,0,0,0,0,1
"COG3087",0,1,0,0,0,1
"COG3088",0,0,0,0,0,3
"COG3089",0,0,0,0,0,1
"COG3090",1,1,0,2,0,4
"COG3092",0,1,0,0,0,2
"COG3093",0,0,1,2,0,0
"COG3096",0,4,0,0,1,2
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,2
"COG3101",0,0,0,0,0,2
"COG3102",0,0,0,0,0,1
"COG3103",0,1,0,1,0,2
"COG3104",5,5,2,4,6,8
"COG3105",0,1,0,0,0,1
"COG3107",0,0,0,0,0,2
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,1
"COG3117",0,1,0,0,0,0
"COG3119",69,29,32,54,46,19
"COG3121",0,7,0,0,0,4
"COG3123",0,0,0,0,0,2
"COG3124",0,0,0,1,1,0
"COG3128",0,1,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3131",0,0,0,0,0,3
"COG3132",0,0,0,0,0,2
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,1
"COG3137",0,0,0,0,0,1
"COG3138",0,3,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3142",1,2,3,0,0,1
"COG3144",0,0,1,0,0,1
"COG3145",0,0,0,0,0,2
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,2
"COG3150",0,2,0,0,0,0
"COG3152",0,1,0,0,3,1
"COG3153",1,3,0,1,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,2
"COG3157",0,0,0,0,0,2
"COG3158",1,2,0,0,3,3
"COG3162",0,0,0,0,0,2
"COG3164",2,1,0,0,0,2
"COG3169",4,1,0,1,3,1
"COG3171",0,1,0,0,0,1
"COG3172",0,0,0,0,0,2
"COG3173",1,0,0,0,0,0
"COG3174",6,0,2,2,2,0
"COG3176",4,10,1,9,1,0
"COG3177",5,6,5,9,10,2
"COG3178",2,2,1,0,3,0
"COG3180",0,1,0,0,0,0
"COG3181",0,1,1,1,0,2
"COG3182",1,5,2,0,0,0
"COG3187",3,0,0,2,0,0
"COG3188",1,6,1,0,0,28
"COG3189",2,1,0,1,0,1
"COG3191",0,0,0,0,1,0
"COG3193",0,2,1,0,0,0
"COG3194",0,0,0,0,0,1
"COG3196",0,0,0,0,0,1
"COG3201",0,3,2,2,3,1
"COG3203",3,4,0,2,1,6
"COG3206",2,2,5,1,1,2
"COG3208",0,1,0,0,0,0
"COG3209",32,7,7,3,3,5
"COG3210",0,1,0,2,1,0
"COG3211",0,0,0,0,0,1
"COG3212",0,0,0,0,1,0
"COG3214",0,2,0,0,0,0
"COG3217",0,0,0,0,0,2
"COG3221",0,3,1,0,0,1
"COG3224",0,1,0,0,0,0
"COG3225",3,1,9,1,2,2
"COG3228",0,2,0,0,0,0
"COG3231",1,0,0,1,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",1,0,2,0,0,1
"COG3237",0,1,0,0,0,0
"COG3238",1,0,0,0,0,5
"COG3242",0,0,0,0,0,1
"COG3246",0,2,1,1,0,0
"COG3247",0,0,0,0,0,3
"COG3248",0,0,0,0,0,1
"COG3250",147,87,103,33,23,20
"COG3254",2,2,0,0,1,1
"COG3261",0,0,0,0,0,1
"COG3262",0,1,0,0,0,2
"COG3263",1,2,0,3,4,3
"COG3264",1,5,0,0,1,2
"COG3270",0,0,0,0,0,0
"COG3272",0,0,0,0,0,3
"COG3274",5,1,2,7,3,8
"COG3275",18,16,6,6,10,7
"COG3276",0,1,0,1,0,1
"COG3279",4,10,19,16,19,20
"COG3284",0,1,0,0,0,1
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,0,0,3
"COG3290",0,6,0,0,0,4
"COG3291",1,1,2,1,2,0
"COG3292",173,87,98,121,78,26
"COG3293",5,7,3,2,1,0
"COG3297",0,1,0,0,0,0
"COG3299",0,0,0,1,1,1
"COG3301",1,0,0,1,0,2
"COG3303",0,3,1,1,4,5
"COG3304",2,3,2,2,3,1
"COG3306",0,0,0,1,0,0
"COG3309",1,0,0,0,0,0
"COG3314",3,0,5,1,1,0
"COG3315",2,0,3,1,1,2
"COG3316",0,0,0,0,0,3
"COG3317",0,0,0,0,0,1
"COG3318",0,0,0,0,0,3
"COG3319",0,1,0,0,1,3
"COG3320",0,1,1,0,0,0
"COG3321",1,3,0,0,0,4
"COG3323",3,0,0,0,5,0
"COG3325",3,3,1,0,1,0
"COG3326",1,2,1,0,0,0
"COG3327",0,1,0,0,0,0
"COG3328",2,1,8,8,7,9
"COG3331",0,2,1,0,1,1
"COG3333",0,1,1,0,1,0
"COG3335",2,2,1,2,2,1
"COG3340",0,2,2,3,2,5
"COG3341",3,2,3,1,0,3
"COG3344",26,37,23,14,42,17
"COG3345",12,10,6,10,16,12
"COG3359",0,0,0,1,0,1
"COG3369",0,0,2,1,0,0
"COG3378",1,3,4,2,19,3
"COG3379",1,0,0,0,0,0
"COG3381",0,2,0,0,0,1
"COG3382",1,2,2,1,1,0
"COG3383",0,0,0,3,0,0
"COG3384",0,1,0,0,0,1
"COG3385",5,5,20,8,7,10
"COG3386",1,2,0,2,1,0
"COG3387",0,0,1,0,0,0
"COG3391",5,2,0,2,3,1
"COG3392",0,0,1,0,0,0
"COG3393",0,0,1,0,0,0
"COG3394",1,0,1,0,2,3
"COG3395",0,1,2,0,1,0
"COG3396",0,1,0,0,0,1
"COG3397",0,0,0,0,1,0
"COG3402",0,0,0,0,2,0
"COG3404",2,2,3,1,1,0
"COG3405",0,0,4,1,0,1
"COG3408",9,5,8,6,7,5
"COG3409",1,1,2,1,2,2
"COG3410",0,0,1,0,0,0
"COG3411",0,1,0,0,0,0
"COG3414",0,2,1,0,1,2
"COG3415",1,0,0,0,0,0
"COG3418",0,0,0,0,0,1
"COG3422",0,0,0,0,0,1
"COG3426",6,1,3,2,1,0
"COG3433",0,5,0,0,0,3
"COG3436",17,14,19,13,4,7
"COG3437",10,2,6,8,5,10
"COG3440",0,0,0,0,1,0
"COG3443",0,0,0,2,0,2
"COG3444",1,3,0,0,0,0
"COG3445",0,1,0,0,0,0
"COG3447",0,0,0,0,0,3
"COG3449",0,6,3,3,4,2
"COG3450",0,1,0,0,0,0
"COG3451",17,18,15,40,24,16
"COG3452",0,2,3,2,1,3
"COG3455",0,0,0,0,0,1
"COG3457",0,0,0,0,0,2
"COG3458",3,3,2,2,2,1
"COG3459",0,0,5,5,3,7
"COG3460",0,0,0,0,0,1
"COG3463",0,0,0,2,0,0
"COG3464",25,8,3,2,22,10
"COG3467",0,1,2,1,2,0
"COG3468",2,0,2,5,1,9
"COG3472",4,1,0,2,0,1
"COG3473",0,0,1,0,0,0
"COG3475",3,2,11,6,3,3
"COG3476",1,1,0,0,0,0
"COG3477",0,0,0,0,0,2
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",0,1,2,2,2,3
"COG3485",0,0,0,0,0,1
"COG3486",0,2,0,0,0,1
"COG3487",1,1,2,1,3,0
"COG3488",3,3,1,1,1,0
"COG3491",0,0,0,0,0,0
"COG3493",1,3,0,0,0,0
"COG3497",1,1,5,1,0,0
"COG3498",1,2,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,0,2,1,0,0
"COG3501",2,3,1,0,0,1
"COG3503",0,0,0,1,0,0
"COG3504",0,0,0,0,0,1
"COG3505",7,7,7,23,23,15
"COG3506",2,0,0,1,0,0
"COG3507",30,34,13,37,25,10
"COG3509",0,0,0,0,1,0
"COG3512",0,0,1,2,2,0
"COG3513",3,6,3,8,3,1
"COG3515",0,2,0,0,0,0
"COG3516",0,1,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,1
"COG3519",0,1,0,0,0,1
"COG3520",0,2,0,0,0,0
"COG3521",0,2,0,0,0,0
"COG3522",1,4,0,0,0,0
"COG3523",0,5,0,0,0,2
"COG3524",0,0,0,0,0,3
"COG3525",64,27,25,28,26,13
"COG3527",0,0,0,1,0,0
"COG3533",14,22,14,20,14,7
"COG3534",5,12,11,4,10,2
"COG3537",73,40,26,35,39,11
"COG3538",1,0,3,7,6,0
"COG3539",1,7,0,0,0,15
"COG3541",0,1,0,0,1,1
"COG3542",0,0,1,0,0,0
"COG3543",0,0,0,1,0,0
"COG3546",0,1,3,2,1,1
"COG3547",6,13,20,9,19,7
"COG3550",1,15,7,15,3,5
"COG3552",0,0,0,0,0,1
"COG3560",1,2,1,2,2,0
"COG3561",0,0,1,2,0,2
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,0,2
"COG3566",0,0,0,1,0,1
"COG3567",0,1,0,0,1,1
"COG3568",17,5,6,7,4,1
"COG3572",1,0,0,0,0,0
"COG3579",7,1,5,7,4,2
"COG3580",3,5,11,6,6,7
"COG3581",1,2,8,4,4,2
"COG3583",0,0,1,0,3,1
"COG3584",0,0,2,0,0,1
"COG3586",1,0,0,0,0,0
"COG3587",5,6,2,3,0,1
"COG3590",6,4,8,2,2,0
"COG3591",0,1,0,0,0,0
"COG3593",0,1,1,0,1,0
"COG3594",1,5,7,3,2,0
"COG3596",0,0,0,0,0,2
"COG3598",1,0,0,2,0,0
"COG3599",1,1,1,2,0,0
"COG3600",1,0,0,0,0,0
"COG3601",0,0,0,0,1,1
"COG3604",3,2,3,2,0,3
"COG3605",1,0,0,0,0,1
"COG3608",0,0,1,0,0,0
"COG3610",2,3,2,1,0,0
"COG3615",0,2,0,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",0,0,2,3,3,1
"COG3619",0,2,2,1,2,2
"COG3622",1,0,0,1,0,2
"COG3623",1,1,0,0,0,2
"COG3626",0,1,0,1,0,2
"COG3627",0,0,0,1,0,0
"COG3628",1,0,1,0,0,0
"COG3630",0,1,0,0,0,0
"COG3633",1,5,2,0,3,3
"COG3634",5,1,1,4,4,3
"COG3635",3,1,3,3,1,1
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",0,3,0,0,0,0
"COG3639",0,3,2,0,0,0
"COG3640",0,2,1,0,1,0
"COG3641",0,2,1,0,1,1
"COG3643",4,0,4,2,1,0
"COG3645",4,1,3,0,2,2
"COG3646",0,0,1,1,0,1
"COG3649",0,1,0,1,1,0
"COG3650",0,0,0,1,0,0
"COG3653",0,2,0,1,0,0
"COG3654",3,1,1,1,2,1
"COG3655",3,1,2,1,4,3
"COG3659",0,1,0,0,0,0
"COG3661",2,3,5,2,5,0
"COG3663",2,1,0,4,1,4
"COG3664",1,0,2,1,1,2
"COG3666",19,16,15,11,15,4
"COG3668",0,0,0,0,0,1
"COG3669",31,16,15,11,17,10
"COG3676",4,0,1,0,0,2
"COG3677",0,1,0,2,0,5
"COG3678",0,0,0,0,0,1
"COG3680",0,0,0,1,0,0
"COG3681",7,6,1,7,1,5
"COG3682",1,0,3,4,0,0
"COG3683",0,1,0,0,0,0
"COG3685",0,0,0,0,0,2
"COG3688",0,4,5,0,2,6
"COG3689",0,0,0,0,0,1
"COG3693",3,1,2,2,2,0
"COG3695",4,1,0,0,0,0
"COG3696",16,17,9,8,7,4
"COG3697",1,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,1,0,0
"COG3703",0,0,0,0,0,1
"COG3705",1,1,1,1,3,1
"COG3706",16,20,9,41,22,17
"COG3707",0,0,1,1,1,1
"COG3708",0,0,1,1,0,0
"COG3709",0,0,0,0,0,1
"COG3710",0,1,0,0,0,1
"COG3711",3,4,6,0,4,3
"COG3712",73,26,21,33,28,17
"COG3713",0,0,0,0,0,1
"COG3715",2,5,1,0,1,3
"COG3716",0,3,1,2,1,2
"COG3717",3,2,2,2,4,3
"COG3718",1,0,2,0,1,1
"COG3719",0,1,0,0,0,0
"COG3722",0,1,0,0,0,1
"COG3723",0,0,1,1,0,0
"COG3724",0,0,0,0,1,1
"COG3725",0,1,0,0,0,1
"COG3726",0,1,0,0,0,0
"COG3727",3,2,1,0,4,0
"COG3728",1,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",0,2,0,0,0,1
"COG3733",0,2,0,0,0,1
"COG3734",0,4,0,0,0,3
"COG3735",3,1,1,0,0,1
"COG3736",0,0,0,0,0,3
"COG3740",1,0,1,0,3,0
