"","DOM019","DOF009","DLF005","DOM024","DLF004","NOM001"
"COG2193",3,1,0,0,0,0
"COG2194",4,3,3,3,8,1
"COG2195",22,9,11,16,19,13
"COG2197",22,26,13,12,20,7
"COG2198",0,1,0,0,0,0
"COG2199",14,6,15,11,6,16
"COG2200",5,6,11,2,6,2
"COG2201",0,0,0,0,0,2
"COG2202",2,1,1,3,0,0
"COG2203",0,0,1,0,0,0
"COG2204",19,19,12,13,34,30
"COG2205",7,5,4,11,5,6
"COG2206",6,4,5,3,5,5
"COG2207",92,99,85,118,110,74
"COG2208",2,1,0,1,4,2
"COG2209",3,0,1,2,3,2
"COG2210",5,2,3,3,2,0
"COG2211",9,13,8,12,4,16
"COG2213",0,0,0,1,0,1
"COG2214",1,2,3,0,0,3
"COG2216",1,2,1,5,2,0
"COG2217",21,17,25,15,14,19
"COG2220",7,2,9,10,8,9
"COG2221",1,0,1,1,1,0
"COG2222",1,1,1,0,0,0
"COG2223",0,0,0,1,0,0
"COG2226",1,6,1,0,1,1
"COG2230",1,1,0,0,0,0
"COG2233",6,4,11,8,10,16
"COG2234",4,2,1,6,5,1
"COG2235",0,2,0,0,0,0
"COG2239",8,3,8,3,4,2
"COG2240",5,5,6,2,0,4
"COG2241",0,2,2,4,1,2
"COG2242",2,2,0,2,1,0
"COG2243",2,2,0,2,0,1
"COG2244",12,17,22,21,20,15
"COG2246",3,0,5,0,1,0
"COG2249",2,2,1,2,2,0
"COG2252",2,8,4,2,6,12
"COG2255",6,7,4,1,1,1
"COG2256",2,5,13,2,4,2
"COG2257",0,0,0,0,0,1
"COG2258",0,0,0,1,1,0
"COG2259",1,1,0,0,1,0
"COG2262",4,5,4,2,6,8
"COG2264",2,3,7,4,3,0
"COG2265",11,2,11,6,3,2
"COG2267",1,2,3,0,0,2
"COG2268",1,2,1,1,1,0
"COG2269",0,1,0,0,0,0
"COG2270",0,0,0,1,0,0
"COG2271",2,1,4,5,7,10
"COG2272",3,3,6,0,5,13
"COG2273",1,4,3,2,6,2
"COG2274",4,5,3,5,2,8
"COG2301",1,0,0,0,1,0
"COG2302",0,0,3,1,2,1
"COG2304",9,4,3,9,4,6
"COG2309",3,2,7,2,1,5
"COG2310",0,0,0,2,4,0
"COG2311",7,5,3,4,2,0
"COG2313",0,1,0,0,0,0
"COG2314",0,3,0,0,0,1
"COG2315",2,1,3,2,5,0
"COG2316",0,0,0,0,0,1
"COG2317",0,0,0,2,2,0
"COG2319",1,0,0,0,0,0
"COG2323",0,0,0,3,2,0
"COG2326",2,2,0,1,1,0
"COG2327",0,1,0,2,1,6
"COG2333",2,2,6,3,3,3
"COG2334",0,0,0,1,1,0
"COG2335",0,0,1,0,0,0
"COG2337",6,4,7,10,1,0
"COG2339",0,0,2,0,0,0
"COG2340",2,0,0,1,0,0
"COG2342",0,2,0,0,0,0
"COG2344",8,4,7,3,2,2
"COG2348",0,0,2,0,0,0
"COG2351",0,1,0,0,0,0
"COG2355",1,5,4,1,6,6
"COG2356",2,1,0,0,0,0
"COG2357",3,2,5,0,2,3
"COG2358",4,1,0,1,2,1
"COG2359",1,0,0,0,1,0
"COG2360",0,0,1,1,0,0
"COG2361",2,1,0,1,1,0
"COG2364",5,4,4,0,2,0
"COG2365",1,4,0,0,1,0
"COG2367",4,3,5,4,4,1
"COG2368",0,1,0,0,0,0
"COG2369",0,0,0,1,0,0
"COG2371",1,0,1,0,0,0
"COG2373",9,11,7,8,11,6
"COG2374",0,0,0,2,0,0
"COG2376",1,0,1,0,0,2
"COG2377",1,1,0,1,0,0
"COG2378",6,0,1,1,1,0
"COG2379",1,1,0,0,0,0
"COG2382",4,3,3,4,6,5
"COG2384",1,2,0,0,0,2
"COG2385",2,5,3,5,1,2
"COG2386",1,0,0,1,0,0
"COG2388",1,5,1,1,1,0
"COG2390",0,0,0,0,2,0
"COG2405",0,0,0,0,0,3
"COG2407",12,8,13,12,11,14
"COG2414",0,1,0,2,0,1
"COG2421",1,1,0,0,1,0
"COG2423",3,0,0,1,0,0
"COG2425",2,2,0,4,5,1
"COG2426",0,0,1,0,0,0
"COG2431",1,4,3,4,2,8
"COG2452",0,0,1,0,0,0
"COG2461",0,1,1,0,0,0
"COG2501",0,1,3,0,0,0
"COG2502",0,1,2,3,3,5
"COG2508",0,2,1,4,4,3
"COG2509",7,8,13,7,10,4
"COG2510",1,1,1,1,0,1
"COG2513",2,1,0,0,3,1
"COG2515",1,3,0,0,1,0
"COG2602",1,0,1,0,0,2
"COG2605",3,3,5,7,7,1
"COG2606",2,6,5,2,3,0
"COG2607",2,1,2,3,1,2
"COG2608",0,2,0,2,1,0
"COG2610",1,3,0,3,0,1
"COG2703",1,0,0,0,0,1
"COG2704",4,1,0,2,4,1
"COG2706",4,4,6,1,3,1
"COG2710",0,2,1,1,0,1
"COG2715",5,4,3,1,10,1
"COG2719",0,0,0,0,1,0
"COG2720",0,1,4,0,0,3
"COG2721",3,5,2,0,3,3
"COG2723",0,1,7,2,2,4
"COG2730",8,1,9,7,15,11
"COG2731",3,2,3,3,3,0
"COG2733",0,0,1,0,0,1
"COG2738",3,4,2,2,0,4
"COG2739",1,1,2,1,0,0
"COG2740",2,0,0,2,0,0
"COG2746",0,0,1,0,0,0
"COG2755",22,21,16,22,26,12
"COG2759",3,7,6,8,10,8
"COG2768",5,5,3,3,3,2
"COG2771",0,1,0,0,2,0
"COG2801",32,24,25,11,34,27
"COG2804",3,0,9,1,0,1
"COG2805",1,0,0,2,3,2
"COG2812",20,12,16,12,13,12
"COG2813",0,2,0,0,0,0
"COG2814",2,2,1,2,2,1
"COG2815",1,1,3,1,0,0
"COG2816",4,3,3,4,3,7
"COG2818",4,2,2,2,1,0
"COG2819",3,1,5,2,1,0
"COG2820",4,2,3,6,2,2
"COG2821",0,1,0,0,0,0
"COG2824",0,0,0,0,1,0
"COG2825",0,1,0,0,0,0
"COG2826",9,2,2,2,2,6
"COG2827",0,1,0,0,0,1
"COG2828",1,0,0,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",1,0,2,0,1,0
"COG2831",1,0,0,0,0,1
"COG2832",1,0,2,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,0,1,0
"COG2839",1,0,0,0,1,0
"COG2842",0,2,0,1,1,0
"COG2843",6,8,7,7,4,0
"COG2846",2,1,2,1,1,0
"COG2848",5,2,4,3,5,1
"COG2849",5,1,2,2,3,0
"COG2851",0,0,0,1,0,0
"COG2852",0,0,1,0,0,0
"COG2855",3,3,1,3,4,0
"COG2856",1,0,3,1,3,0
"COG2859",2,1,0,3,2,3
"COG2860",1,3,1,5,1,2
"COG2862",0,0,1,0,0,0
"COG2865",15,13,10,7,17,35
"COG2866",0,3,0,2,1,0
"COG2868",1,2,1,0,1,1
"COG2869",1,5,1,1,2,2
"COG2870",3,2,3,1,1,0
"COG2871",4,1,1,2,5,1
"COG2872",1,1,0,0,0,0
"COG2873",7,7,9,8,10,12
"COG2875",5,3,0,2,2,1
"COG2876",5,5,1,8,4,3
"COG2877",2,2,1,2,6,2
"COG2878",3,1,1,3,5,1
"COG2884",4,6,6,4,5,4
"COG2885",8,7,6,2,6,3
"COG2887",0,2,0,0,0,1
"COG2890",3,3,7,2,6,2
"COG2893",0,1,0,0,0,1
"COG2894",0,0,0,1,1,1
"COG2895",7,7,4,1,3,5
"COG2896",0,1,1,2,1,1
"COG2898",0,2,0,1,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,0,0,1
"COG2908",2,2,1,6,3,2
"COG2909",2,1,0,0,0,0
"COG2910",1,1,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,1,0
"COG2927",0,1,0,0,0,0
"COG2931",0,0,1,0,0,0
"COG2932",1,1,2,4,1,0
"COG2936",3,0,1,3,1,2
"COG2939",0,0,1,0,0,0
"COG2942",5,3,5,1,4,4
"COG2946",2,2,0,0,0,1
"COG2949",0,1,0,0,1,0
"COG2954",2,1,2,3,1,5
"COG2956",0,0,0,1,0,0
"COG2957",5,3,4,5,2,3
"COG2958",0,0,1,0,0,0
"COG2961",0,0,0,0,1,0
"COG2963",0,5,5,1,1,2
"COG2964",0,2,0,1,2,0
"COG2966",5,5,3,9,10,7
"COG2968",1,1,0,0,1,0
"COG2971",0,2,0,0,0,0
"COG2972",13,15,40,13,23,22
"COG2976",0,0,0,1,0,0
"COG2978",1,1,2,2,3,0
"COG2980",0,1,0,0,0,0
"COG2984",1,2,1,3,3,3
"COG2985",19,20,8,14,17,19
"COG2986",2,10,1,4,0,0
"COG2987",4,4,0,7,2,0
"COG2989",0,0,2,0,2,0
"COG2996",1,4,2,1,4,2
"COG3004",2,2,1,2,0,1
"COG3005",0,0,3,0,1,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,1,0,0
"COG3010",0,0,2,0,1,0
"COG3015",0,2,0,0,0,4
"COG3016",0,0,1,0,4,0
"COG3017",0,0,0,0,0,0
"COG3021",0,3,0,4,1,5
"COG3022",4,3,0,4,5,1
"COG3023",4,4,1,11,2,2
"COG3025",0,1,0,1,0,0
"COG3027",0,3,0,1,0,1
"COG3033",0,1,0,5,2,0
"COG3037",1,0,4,1,1,0
"COG3039",0,2,3,20,0,0
"COG3040",1,3,0,0,1,0
"COG3041",0,0,3,1,1,2
"COG3044",0,1,1,0,1,0
"COG3048",0,0,0,0,1,0
"COG3049",4,3,10,6,6,1
"COG3051",0,1,0,0,2,0
"COG3052",1,0,0,0,0,0
"COG3053",0,0,1,0,1,0
"COG3055",0,0,0,1,0,0
"COG3059",0,1,0,3,1,0
"COG3067",0,1,0,0,0,0
"COG3069",0,3,0,0,0,1
"COG3070",0,1,0,0,0,0
"COG3075",0,3,0,1,1,0
"COG3077",0,0,0,2,0,1
"COG3081",0,1,0,0,0,0
"COG3083",0,0,0,1,0,0
"COG3084",0,0,0,0,0,1
"COG3090",1,1,1,5,0,1
"COG3093",0,0,1,4,1,0
"COG3095",0,1,1,0,0,0
"COG3096",0,1,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3103",0,0,1,0,0,1
"COG3104",2,4,4,7,4,2
"COG3119",31,39,21,41,32,12
"COG3129",0,0,0,0,1,0
"COG3133",0,1,0,0,0,0
"COG3142",1,4,1,3,1,0
"COG3144",0,0,1,0,0,0
"COG3152",0,0,0,0,0,1
"COG3153",3,1,1,4,0,0
"COG3155",0,1,0,0,0,0
"COG3158",0,3,1,0,3,5
"COG3164",0,0,0,1,0,0
"COG3169",0,3,1,3,0,0
"COG3174",0,1,1,4,0,1
"COG3176",6,8,5,4,8,6
"COG3177",4,10,4,8,8,8
"COG3178",4,3,1,3,2,6
"COG3179",0,0,0,0,1,0
"COG3181",1,1,1,2,3,1
"COG3182",1,2,1,0,0,1
"COG3183",0,1,0,0,0,0
"COG3187",1,0,1,0,2,0
"COG3188",0,1,1,0,1,0
"COG3189",1,1,0,1,0,0
"COG3191",0,2,0,0,0,2
"COG3192",0,0,0,0,0,1
"COG3193",0,0,0,1,0,0
"COG3196",0,0,0,0,0,1
"COG3201",2,3,0,4,6,1
"COG3203",0,1,1,2,0,1
"COG3206",6,1,2,6,3,5
"COG3209",23,6,6,7,52,37
"COG3210",1,1,1,1,0,0
"COG3221",0,0,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3225",4,2,4,7,1,2
"COG3236",0,1,0,0,0,0
"COG3238",0,0,0,0,1,0
"COG3246",0,1,1,0,0,0
"COG3250",94,95,75,98,97,99
"COG3254",0,1,0,2,0,1
"COG3261",0,0,0,0,0,1
"COG3263",2,6,1,3,2,0
"COG3267",0,1,0,0,0,0
"COG3270",1,0,1,1,0,0
"COG3274",2,10,4,5,3,0
"COG3275",8,9,12,10,15,14
"COG3279",10,18,28,13,19,20
"COG3290",0,0,0,0,3,0
"COG3291",6,1,0,0,3,1
"COG3292",111,83,52,86,125,113
"COG3293",0,7,6,0,0,0
"COG3294",0,0,0,1,0,0
"COG3299",1,1,0,2,0,0
"COG3302",0,0,0,0,0,1
"COG3303",3,0,1,0,0,0
"COG3304",0,1,0,0,3,1
"COG3306",0,0,0,0,1,0
"COG3307",0,0,2,0,1,0
"COG3311",0,0,0,0,0,1
"COG3314",1,1,3,0,1,2
"COG3315",2,2,2,2,2,1
"COG3316",0,1,1,0,0,0
"COG3320",0,0,1,0,0,0
"COG3321",0,0,1,1,0,0
"COG3323",3,3,0,0,3,0
"COG3324",1,0,0,0,0,0
"COG3325",3,1,1,1,0,0
"COG3326",1,0,1,0,0,1
"COG3328",7,13,6,10,14,14
"COG3330",0,0,1,0,0,0
"COG3331",1,0,1,0,0,0
"COG3333",1,2,1,1,0,2
"COG3335",0,0,3,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",4,1,2,1,0,4
"COG3341",2,2,3,2,4,1
"COG3344",31,22,41,17,50,36
"COG3345",7,9,8,6,13,10
"COG3378",0,6,5,4,2,3
"COG3382",1,1,0,4,2,1
"COG3383",0,1,0,1,1,0
"COG3385",9,29,16,4,91,32
"COG3387",2,1,3,0,1,0
"COG3391",3,3,1,2,5,1
"COG3392",1,0,0,0,0,5
"COG3394",1,1,0,0,0,0
"COG3395",1,0,1,1,0,0
"COG3401",3,0,5,0,1,0
"COG3404",1,4,3,3,2,0
"COG3405",2,3,2,1,3,5
"COG3408",6,5,8,7,10,16
"COG3409",1,2,4,0,1,1
"COG3410",0,2,0,2,0,1
"COG3421",0,1,0,0,0,0
"COG3426",2,2,3,5,2,0
"COG3428",0,1,0,1,0,0
"COG3429",0,1,0,0,0,0
"COG3436",13,17,19,14,20,34
"COG3437",7,9,6,6,13,2
"COG3439",1,0,0,0,0,0
"COG3440",2,1,2,0,0,0
"COG3442",0,1,3,0,1,1
"COG3443",0,1,0,0,0,0
"COG3444",0,4,1,0,0,2
"COG3449",3,0,0,3,2,0
"COG3451",10,11,13,36,21,25
"COG3452",0,0,0,2,0,1
"COG3457",0,1,0,0,0,0
"COG3458",2,4,4,3,2,3
"COG3459",3,0,8,8,9,24
"COG3463",2,0,1,0,0,0
"COG3464",10,21,3,5,6,5
"COG3467",3,3,3,1,1,0
"COG3468",2,0,0,0,7,5
"COG3472",1,0,0,2,0,1
"COG3475",5,5,6,3,3,4
"COG3476",0,0,0,1,1,0
"COG3481",2,0,5,1,2,0
"COG3487",1,5,0,2,1,0
"COG3488",2,6,1,2,5,6
"COG3493",2,0,0,0,2,0
"COG3494",1,0,0,0,3,0
"COG3497",0,0,1,1,1,0
"COG3498",0,0,0,0,0,1
"COG3500",3,0,1,1,0,0
"COG3501",1,3,1,2,0,0
"COG3505",24,21,26,26,14,23
"COG3506",0,2,1,0,0,4
"COG3507",18,18,19,38,26,30
"COG3509",0,0,1,0,0,4
"COG3512",1,2,1,0,0,0
"COG3513",7,2,9,4,2,0
"COG3522",0,1,0,0,0,0
"COG3525",24,38,18,30,32,9
"COG3528",1,0,0,0,0,0
"COG3533",19,21,20,20,11,15
"COG3534",15,7,10,8,24,26
"COG3537",37,48,30,33,21,7
"COG3538",3,7,1,8,6,1
"COG3542",1,0,0,0,0,0
"COG3543",3,0,0,1,0,0
"COG3544",0,0,1,0,0,0
"COG3546",1,0,3,0,1,2
"COG3547",9,18,8,23,32,13
"COG3550",1,2,8,12,12,6
"COG3560",2,0,1,1,4,0
"COG3561",0,0,1,0,1,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,1
"COG3568",9,13,1,12,6,1
"COG3579",2,9,6,0,3,6
"COG3580",5,5,8,5,4,15
"COG3581",4,0,2,4,7,20
"COG3583",1,0,3,1,0,2
"COG3584",0,1,3,1,1,0
"COG3586",0,2,0,0,0,0
"COG3587",7,1,3,2,4,2
"COG3590",4,5,5,2,5,7
"COG3591",0,0,1,0,0,0
"COG3593",1,1,3,0,1,1
"COG3594",3,4,6,4,2,3
"COG3598",1,0,0,2,0,0
"COG3599",0,0,2,0,0,1
"COG3600",0,0,1,0,1,1
"COG3601",3,1,2,0,0,0
"COG3604",6,4,2,3,2,3
"COG3608",2,0,1,5,1,0
"COG3610",2,0,3,0,1,0
"COG3611",0,0,1,0,0,0
"COG3617",1,3,2,3,1,4
"COG3619",3,0,5,1,0,2
"COG3625",0,0,0,0,0,0
"COG3629",1,1,0,1,0,0
"COG3633",2,0,1,2,2,3
"COG3634",2,2,1,2,1,1
"COG3635",4,3,4,4,3,3
"COG3638",1,0,0,0,1,0
"COG3639",0,0,1,0,2,0
"COG3640",0,1,0,1,0,0
"COG3641",0,0,1,2,0,0
"COG3643",1,1,0,3,2,0
"COG3645",2,2,1,1,11,5
"COG3646",0,1,0,0,3,0
"COG3649",1,1,1,6,0,0
"COG3653",2,1,1,0,0,1
"COG3654",0,0,2,1,0,1
"COG3655",2,5,0,2,0,0
"COG3661",2,3,0,2,4,1
"COG3663",1,5,0,6,4,4
"COG3664",2,0,0,1,0,1
"COG3666",43,19,25,8,22,5
"COG3668",0,1,0,0,0,0
"COG3669",22,24,20,14,20,5
"COG3676",2,1,0,1,0,0
"COG3677",0,1,1,6,0,0
"COG3680",1,0,1,0,1,0
"COG3681",9,5,2,6,2,4
"COG3682",2,1,5,2,1,2
"COG3688",0,3,5,2,1,4
"COG3689",0,0,1,0,1,1
"COG3693",1,2,0,5,2,2
"COG3694",0,0,0,0,0,1
"COG3695",1,0,0,0,1,0
"COG3696",9,14,5,11,14,9
"COG3697",0,0,0,0,2,0
"COG3705",3,0,2,3,0,1
"COG3706",35,26,18,51,56,34
"COG3707",1,3,1,0,0,1
"COG3708",2,0,1,0,0,0
"COG3711",1,3,9,1,0,5
"COG3712",22,38,24,32,29,11
"COG3715",0,2,1,3,0,2
"COG3716",0,1,5,0,0,1
"COG3717",4,0,1,6,1,5
"COG3718",0,0,1,0,0,0
"COG3723",0,0,3,3,1,0
"COG3727",0,1,1,1,2,1
"COG3728",1,0,0,1,0,0
"COG3730",0,0,1,1,0,0
"COG3735",1,0,0,1,0,1
"COG3738",1,1,1,0,0,3
"COG3740",0,1,1,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",3,2,0,1,0,0
"COG3754",5,0,1,4,0,9
"COG3757",5,4,13,0,5,3
"COG3760",0,1,1,0,1,1
"COG3762",0,0,0,1,0,0
"COG3764",3,4,9,3,0,1
"COG3765",0,1,0,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",2,1,5,1,1,1
"COG3774",0,5,5,1,1,2
"COG3775",4,2,7,3,2,5
"COG3778",0,1,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3804",0,0,1,0,0,0
"COG3808",8,6,7,6,0,0
"COG3817",0,0,0,1,0,0
"COG3819",0,0,1,0,1,0
"COG3822",0,2,1,0,0,0
"COG3823",0,1,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3829",2,2,3,3,1,1
"COG3830",5,4,4,4,2,1
"COG3831",0,1,0,0,0,0
"COG3833",2,2,1,0,2,0
"COG3835",1,1,1,1,0,0
"COG3836",0,1,0,0,1,0
"COG3839",0,1,3,5,3,2
"COG3840",0,0,0,0,0,1
"COG3842",2,1,4,6,3,6
"COG3843",7,2,7,6,3,8
"COG3845",5,5,4,2,2,0
"COG3848",2,0,0,0,0,0
"COG3850",0,1,0,0,0,0
"COG3852",1,0,0,0,1,0
"COG3853",0,3,3,1,2,1
"COG3854",2,0,5,1,0,5
"COG3855",9,8,5,7,4,3
"COG3857",5,2,10,3,0,3
"COG3858",2,1,3,1,1,2
"COG3859",0,0,2,1,0,1
"COG3862",1,1,0,0,0,1
"COG3864",1,0,0,0,0,0
"COG3866",1,1,2,0,4,4
"COG3867",5,2,3,1,4,4
"COG3868",0,0,0,0,1,0
"COG3869",0,0,0,0,0,0
"COG3871",0,1,0,2,3,0
"COG3872",4,3,5,1,1,0
"COG3874",0,0,3,0,0,1
"COG3875",1,0,1,1,0,0
"COG3876",6,2,1,2,3,1
"COG3878",2,0,0,0,0,0
"COG3879",0,3,1,0,0,0
"COG3880",0,0,1,0,1,0
"COG3882",1,2,4,1,1,1
"COG3883",0,0,1,0,1,1
"COG3884",8,4,3,2,0,2
"COG3886",0,1,1,0,2,1
"COG3887",3,2,11,5,3,3
"COG3893",2,1,0,0,1,0
"COG3894",0,3,1,1,1,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,1,0,1,0
"COG3910",2,0,1,2,0,0
"COG3919",2,3,0,0,1,0
"COG3920",0,0,0,0,1,0
"COG3926",0,3,0,0,2,0
"COG3933",0,2,6,0,0,5
"COG3934",0,1,3,1,0,0
"COG3935",1,1,6,1,1,1
"COG3936",0,1,0,1,0,0
"COG3940",7,2,1,2,2,2
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",5,9,5,8,17,4
"COG3944",0,2,5,2,1,0
"COG3948",0,0,0,1,0,0
"COG3949",1,0,1,2,1,0
"COG3950",1,0,0,3,1,1
"COG3956",2,2,0,3,2,0
"COG3957",1,2,2,2,0,0
"COG3958",4,3,4,3,2,2
"COG3959",4,4,2,4,1,2
"COG3962",1,0,0,0,0,1
"COG3964",0,0,1,1,0,0
"COG3968",3,7,4,16,14,11
"COG3969",5,1,3,8,1,0
"COG3972",3,1,4,1,2,15
"COG3973",3,5,3,2,0,0
"COG3975",0,1,0,0,1,0
"COG3976",0,0,0,0,1,0
"COG3977",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",2,0,1,3,1,1
"COG3981",0,0,0,1,0,0
"COG4001",5,5,5,10,0,3
"COG4032",2,0,0,0,0,0
"COG4034",0,0,0,0,0,1
"COG4086",1,0,0,0,0,1
"COG4091",0,1,1,0,0,0
"COG4096",6,6,6,7,4,14
"COG4099",2,1,0,2,1,1
"COG4100",0,1,4,0,0,3
"COG4104",0,1,0,0,0,0
"COG4108",5,3,7,5,4,9
"COG4110",0,0,0,0,2,0
"COG4115",1,3,2,15,0,0
"COG4120",3,0,3,2,1,4
"COG4121",0,0,0,1,0,0
"COG4122",5,5,3,2,2,0
"COG4123",2,6,3,4,2,4
"COG4124",4,4,4,5,3,6
"COG4126",2,0,0,1,0,0
"COG4129",0,0,0,0,2,1
"COG4132",0,2,1,0,0,0
"COG4145",0,0,0,1,0,0
"COG4146",4,6,3,7,3,8
"COG4147",0,1,0,0,0,0
"COG4148",0,1,0,1,0,0
"COG4149",0,0,0,0,0,1
"COG4152",1,1,0,1,0,0
"COG4158",0,0,1,1,0,0
"COG4166",5,6,1,1,2,6
"COG4172",1,0,0,0,0,0
"COG4175",0,2,0,1,2,0
"COG4176",2,0,0,1,2,0
"COG4177",1,6,3,1,0,4
"COG4178",1,0,0,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",3,0,1,2,1,2
"COG4186",0,3,0,0,0,0
"COG4187",0,1,0,0,0,0
"COG4189",0,0,2,0,0,0
"COG4191",0,2,3,1,0,0
"COG4193",0,0,2,0,2,0
"COG4198",0,4,7,6,2,3
"COG4199",0,1,0,0,0,0
"COG4200",0,1,0,0,1,0
"COG4206",20,18,12,30,24,23
"COG4208",0,0,0,1,1,2
"COG4209",3,5,7,3,6,1
"COG4211",1,0,1,1,1,3
"COG4213",1,0,2,0,1,0
"COG4219",2,3,6,4,2,2
"COG4221",3,1,3,5,2,3
"COG4222",0,0,1,0,2,0
"COG4224",0,0,0,0,1,1
"COG4225",11,18,8,10,23,5
"COG4226",0,0,1,1,1,2
"COG4227",2,0,1,5,1,0
"COG4231",7,6,5,5,2,2
"COG4232",1,7,1,5,4,5
"COG4235",0,0,0,0,1,0
"COG4241",0,1,1,0,0,0
"COG4245",0,0,0,4,4,0
"COG4248",0,0,2,0,0,0
"COG4249",0,0,1,0,0,0
"COG4260",1,6,2,1,1,2
"COG4261",1,1,0,0,0,0
"COG4267",0,0,0,0,0,1
"COG4268",0,3,2,0,0,9
"COG4271",0,0,0,1,0,0
"COG4277",4,1,4,3,0,1
"COG4279",0,2,0,0,0,0
"COG4283",0,1,2,0,0,0
"COG4284",2,1,4,0,0,0
"COG4286",0,1,0,0,2,3
"COG4289",1,4,2,6,6,2
"COG4295",1,0,0,0,2,1
"COG4299",4,6,0,4,0,0
"COG4302",1,0,0,0,0,0
"COG4303",0,1,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4325",0,0,0,0,1,0
"COG4333",0,1,0,0,0,0
"COG4336",0,0,0,0,0,1
"COG4354",7,4,0,1,1,0
"COG4377",0,0,0,1,0,0
"COG4383",1,0,1,0,0,1
"COG4385",0,0,1,1,0,0
"COG4388",0,0,0,1,0,0
"COG4395",0,1,0,1,1,0
"COG4403",0,2,1,0,0,0
"COG4409",7,8,3,4,5,2
"COG4412",0,0,3,0,6,18
"COG4413",0,0,0,3,1,0
"COG4422",2,7,6,10,3,3
"COG4430",2,2,1,0,0,0
"COG4443",0,1,1,1,0,0
"COG4448",0,2,0,0,0,0
"COG4452",3,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,1,0
"COG4463",0,0,2,0,0,1
"COG4464",3,0,1,2,2,1
"COG4465",0,0,1,1,0,1
"COG4467",0,0,0,0,0,1
"COG4468",3,0,5,3,0,2
"COG4472",0,0,0,1,0,1
"COG4474",3,1,1,2,0,0
"COG4475",2,1,0,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",5,1,3,5,5,2
"COG4487",1,0,0,0,0,0
"COG4492",0,1,1,1,1,3
"COG4495",0,0,1,0,0,0
"COG4496",3,0,1,0,1,0
"COG4506",0,0,0,1,0,1
"COG4509",8,6,5,3,3,1
"COG4536",0,0,0,1,0,8
"COG4540",0,0,0,0,0,0
"COG4548",1,0,0,1,0,0
"COG4552",1,0,0,4,0,0
"COG4559",0,0,0,0,1,0
"COG4564",0,3,2,3,0,0
"COG4566",0,0,1,1,1,0
"COG4570",0,0,0,1,1,0
"COG4573",0,0,2,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,0,1,0,0,1
"COG4578",0,0,0,0,0,1
"COG4580",0,2,0,0,0,0
"COG4581",0,2,0,0,0,0
"COG4584",20,9,3,6,13,3
"COG4585",2,0,4,2,3,5
"COG4586",0,0,0,1,0,0
"COG4589",0,0,0,0,1,0
"COG4591",4,4,5,10,7,0
"COG4603",4,2,3,0,2,0
"COG4606",0,0,0,0,1,0
"COG4607",1,0,0,0,0,1
"COG4608",1,2,8,2,1,2
"COG4623",3,4,6,2,3,0
"COG4624",9,6,15,8,9,5
"COG4625",1,1,0,1,0,0
"COG4626",0,4,7,3,3,3
"COG4632",3,2,5,4,2,0
"COG4635",0,0,1,0,0,0
"COG4636",0,0,2,0,0,1
"COG4637",0,5,0,1,1,0
"COG4638",0,0,0,0,0,0
"COG4641",1,0,1,3,0,0
"COG4642",3,3,2,2,4,6
"COG4643",0,0,0,1,0,0
"COG4644",0,1,0,0,1,0
"COG4646",11,29,18,18,8,32
"COG4651",1,0,0,0,1,0
"COG4653",1,1,0,0,1,0
"COG4656",4,4,11,5,2,6
"COG4657",3,2,5,2,4,0
"COG4658",6,5,7,6,4,2
"COG4659",2,2,2,6,2,8
"COG4660",1,5,8,3,4,3
"COG4666",2,0,1,2,2,0
"COG4667",2,0,3,5,3,6
"COG4668",0,1,2,0,0,1
"COG4670",1,0,1,0,0,0
"COG4675",0,0,0,0,1,0
"COG4677",14,6,6,11,10,8
"COG4679",0,1,0,0,0,0
"COG4680",0,1,1,0,0,3
"COG4682",0,0,0,1,0,0
"COG4684",0,0,2,0,0,0
"COG4690",7,3,2,5,1,6
"COG4692",0,4,3,4,8,13
"COG4694",1,2,0,1,1,0
"COG4695",1,2,3,1,0,2
"COG4702",0,0,1,0,0,0
"COG4708",3,0,4,2,3,0
"COG4709",1,1,1,1,0,1
