"","NOM002","DLM014","DOF004","DLF007","NLM026","NLM009"
"COG2162",0,0,0,0,1,0
"COG2166",1,2,3,4,0,1
"COG2169",1,1,0,0,1,0
"COG2170",0,0,1,0,0,0
"COG2171",0,1,1,0,0,1
"COG2172",4,2,3,1,2,1
"COG2173",1,0,2,5,3,0
"COG2176",18,6,8,2,15,1
"COG2177",1,6,3,3,5,4
"COG2179",1,0,2,0,0,0
"COG2180",0,0,1,0,0,0
"COG2182",11,4,4,2,6,0
"COG2183",10,3,12,5,5,6
"COG2184",4,2,2,3,4,2
"COG2185",2,6,9,11,7,1
"COG2186",4,1,2,7,3,1
"COG2188",6,0,2,6,7,0
"COG2189",4,0,2,3,6,5
"COG2190",6,1,3,1,4,2
"COG2191",0,0,0,0,1,0
"COG2192",0,0,3,0,1,0
"COG2193",0,2,0,2,0,0
"COG2194",1,3,5,10,0,9
"COG2195",2,4,5,19,12,21
"COG2197",8,21,19,28,8,12
"COG2198",0,0,2,1,0,0
"COG2199",9,2,9,13,21,6
"COG2200",9,4,3,3,3,0
"COG2201",2,0,1,1,1,1
"COG2202",1,0,3,9,1,0
"COG2204",10,22,43,9,3,2
"COG2205",3,1,3,13,4,5
"COG2206",20,5,5,2,6,6
"COG2207",78,97,85,135,72,59
"COG2208",6,3,1,4,7,3
"COG2209",2,2,0,1,3,3
"COG2210",1,4,1,4,2,1
"COG2211",28,11,7,10,15,9
"COG2213",0,1,0,0,0,0
"COG2214",3,3,4,5,4,0
"COG2215",0,0,0,1,0,0
"COG2216",4,7,5,2,2,0
"COG2217",27,18,13,13,25,8
"COG2220",2,6,4,10,3,9
"COG2221",0,0,1,0,1,3
"COG2222",2,1,1,2,2,0
"COG2223",0,0,1,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",1,2,1,4,1,3
"COG2227",0,1,3,0,0,0
"COG2230",1,0,0,0,0,1
"COG2233",10,7,8,8,8,7
"COG2234",4,4,4,5,4,2
"COG2235",0,1,0,0,1,0
"COG2239",6,5,4,1,1,3
"COG2240",3,3,2,3,4,4
"COG2241",4,0,0,4,2,0
"COG2242",0,0,0,5,4,1
"COG2243",2,0,3,1,1,2
"COG2244",18,12,22,38,17,38
"COG2246",0,0,1,0,3,0
"COG2249",1,2,2,0,0,0
"COG2252",4,4,5,7,3,7
"COG2253",0,0,0,0,0,1
"COG2255",5,3,1,1,9,1
"COG2256",4,6,3,4,6,5
"COG2258",2,0,0,0,1,0
"COG2259",0,0,1,1,0,1
"COG2262",6,6,6,7,7,3
"COG2264",1,2,1,3,7,4
"COG2265",13,9,7,1,15,12
"COG2267",3,1,3,0,3,4
"COG2268",2,2,4,2,2,1
"COG2270",0,1,0,0,2,1
"COG2271",0,7,7,0,3,2
"COG2272",0,0,4,1,1,10
"COG2273",7,0,3,9,2,2
"COG2274",5,7,2,0,0,4
"COG2301",1,0,1,0,0,0
"COG2302",1,0,1,2,2,1
"COG2304",2,11,6,5,8,4
"COG2309",4,4,4,1,1,3
"COG2310",3,0,1,0,1,3
"COG2311",4,7,1,9,1,4
"COG2312",3,0,0,0,0,0
"COG2315",3,4,7,5,0,1
"COG2316",0,0,0,0,2,2
"COG2317",0,0,0,1,2,0
"COG2319",0,0,0,1,0,0
"COG2323",0,0,3,0,3,0
"COG2326",2,2,0,1,2,1
"COG2327",0,0,2,5,1,1
"COG2333",9,2,2,4,9,1
"COG2334",1,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",6,6,4,1,5,1
"COG2340",2,0,0,1,1,1
"COG2344",1,1,10,8,2,0
"COG2348",0,0,1,0,0,1
"COG2351",0,1,0,0,0,0
"COG2352",0,1,0,1,0,2
"COG2355",3,3,5,1,4,10
"COG2356",0,3,0,0,0,2
"COG2357",7,3,2,3,3,3
"COG2358",4,0,1,1,2,2
"COG2360",0,1,0,0,0,3
"COG2361",0,2,0,0,0,0
"COG2364",5,0,2,2,2,1
"COG2365",1,1,6,7,5,0
"COG2367",3,2,2,3,4,4
"COG2368",0,0,1,0,1,0
"COG2369",0,1,0,0,0,0
"COG2371",1,0,0,0,0,0
"COG2373",3,22,10,17,5,21
"COG2376",6,2,1,0,2,0
"COG2377",0,0,0,1,1,0
"COG2378",1,1,4,5,0,2
"COG2379",0,2,2,0,1,0
"COG2382",5,1,5,3,1,3
"COG2384",1,0,0,0,0,3
"COG2385",6,1,2,1,4,2
"COG2388",0,3,1,1,0,0
"COG2390",3,0,0,0,1,0
"COG2391",1,0,0,0,0,0
"COG2407",6,8,8,6,6,8
"COG2414",1,0,0,1,1,0
"COG2421",0,1,0,0,0,0
"COG2423",0,0,3,2,0,0
"COG2425",1,3,0,2,2,6
"COG2426",0,0,0,0,1,0
"COG2431",1,9,1,3,2,2
"COG2452",1,1,2,0,0,3
"COG2461",2,0,0,0,2,2
"COG2501",1,1,0,1,3,0
"COG2502",3,2,4,1,2,3
"COG2503",0,1,0,0,0,0
"COG2508",15,3,5,5,8,1
"COG2509",6,10,4,5,14,8
"COG2510",1,1,0,0,2,1
"COG2513",5,1,0,0,2,7
"COG2515",0,0,1,0,0,0
"COG2602",3,2,1,0,1,0
"COG2603",0,0,0,1,0,0
"COG2604",3,0,0,0,0,0
"COG2605",2,3,1,10,4,2
"COG2606",1,1,1,3,3,0
"COG2607",6,2,3,1,6,1
"COG2608",2,5,2,1,4,3
"COG2610",4,2,3,5,0,0
"COG2703",1,0,0,1,0,1
"COG2704",4,6,3,7,1,1
"COG2706",4,1,3,1,1,0
"COG2710",3,2,1,1,0,0
"COG2715",3,8,3,1,3,4
"COG2717",0,0,0,5,0,0
"COG2720",4,1,0,0,1,1
"COG2721",2,9,4,5,2,4
"COG2723",13,3,8,1,8,4
"COG2730",2,2,2,6,4,21
"COG2731",1,2,1,3,1,0
"COG2732",0,0,1,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",2,2,1,4,2,1
"COG2739",2,1,0,0,2,1
"COG2740",2,2,0,0,1,2
"COG2746",0,1,1,0,0,1
"COG2755",14,21,15,6,5,5
"COG2759",13,11,7,1,5,5
"COG2766",2,0,0,0,0,0
"COG2768",4,3,2,2,6,0
"COG2771",0,0,1,1,0,0
"COG2801",18,9,13,12,15,23
"COG2804",1,2,3,0,5,0
"COG2805",3,3,3,1,4,0
"COG2812",8,14,12,13,12,10
"COG2813",0,0,1,0,0,0
"COG2814",2,2,1,3,0,2
"COG2815",2,1,2,0,7,2
"COG2816",1,2,6,0,1,4
"COG2818",0,6,1,1,1,0
"COG2819",1,0,5,0,5,0
"COG2820",0,3,4,2,3,1
"COG2821",0,1,0,0,0,0
"COG2826",17,6,4,37,14,59
"COG2829",0,0,1,0,1,0
"COG2830",1,3,1,2,1,0
"COG2832",1,0,0,0,0,0
"COG2834",0,0,1,0,1,0
"COG2836",1,0,0,0,0,0
"COG2839",0,2,0,1,0,0
"COG2843",7,7,5,1,9,2
"COG2846",1,1,0,1,0,0
"COG2848",5,1,3,0,10,7
"COG2849",0,1,1,3,0,0
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,1,0
"COG2855",1,4,2,6,1,4
"COG2856",2,4,0,2,4,7
"COG2859",0,3,0,2,1,7
"COG2860",1,3,1,3,0,0
"COG2861",1,0,0,0,0,0
"COG2865",8,8,8,11,13,11
"COG2866",4,4,0,0,2,2
"COG2868",0,0,2,0,1,2
"COG2869",0,0,0,1,0,3
"COG2870",1,0,0,0,0,0
"COG2871",0,4,0,2,2,5
"COG2872",2,0,0,3,3,1
"COG2873",16,12,11,12,6,17
"COG2875",5,1,2,4,2,0
"COG2876",4,3,3,5,7,6
"COG2877",1,4,3,4,0,4
"COG2878",3,2,3,2,1,2
"COG2882",0,0,1,0,0,0
"COG2884",2,2,6,0,8,7
"COG2885",1,13,11,19,3,20
"COG2887",1,0,1,0,0,0
"COG2890",3,7,4,1,3,5
"COG2891",1,0,0,0,0,0
"COG2893",1,0,4,1,0,0
"COG2894",5,1,1,0,1,0
"COG2895",8,3,1,2,3,0
"COG2896",7,0,0,1,0,0
"COG2898",1,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2908",0,6,3,1,0,0
"COG2909",0,1,0,2,2,1
"COG2910",0,0,0,1,0,0
"COG2911",3,1,1,1,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,0,2,0,0,1
"COG2919",0,0,1,1,0,0
"COG2928",0,1,0,0,0,0
"COG2931",0,1,0,1,0,0
"COG2932",2,2,1,1,2,1
"COG2936",0,5,0,1,3,0
"COG2937",0,0,0,1,0,0
"COG2942",2,6,4,4,2,6
"COG2946",5,1,3,1,0,0
"COG2949",0,3,0,0,1,0
"COG2951",0,1,2,0,0,0
"COG2954",2,3,2,4,0,2
"COG2956",0,0,0,0,1,0
"COG2957",7,2,2,5,3,4
"COG2958",2,0,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",9,1,1,1,4,1
"COG2964",0,0,2,0,0,1
"COG2966",11,3,4,7,6,10
"COG2971",0,1,0,0,1,0
"COG2972",49,18,22,27,32,19
"COG2974",0,0,0,1,0,0
"COG2978",1,2,2,0,1,0
"COG2982",0,1,0,0,0,0
"COG2984",7,4,2,1,5,1
"COG2985",4,14,11,12,7,8
"COG2986",1,5,1,7,4,1
"COG2987",2,5,4,2,1,0
"COG2989",0,0,1,1,1,7
"COG2992",0,1,0,0,0,0
"COG2996",1,2,0,4,1,0
"COG3004",1,1,4,0,1,0
"COG3005",0,0,1,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",0,0,0,0,0,1
"COG3010",1,1,1,3,0,1
"COG3012",0,0,0,0,0,1
"COG3015",0,1,1,1,0,3
"COG3016",0,0,1,1,1,1
"COG3021",1,5,5,7,2,8
"COG3022",3,1,5,3,0,6
"COG3023",0,3,2,6,2,4
"COG3025",2,0,1,0,1,0
"COG3026",0,0,0,1,0,0
"COG3027",0,0,0,0,1,0
"COG3031",0,0,1,0,0,0
"COG3033",1,1,2,0,2,0
"COG3034",1,0,0,0,0,0
"COG3037",1,0,0,2,0,0
"COG3038",0,0,2,0,0,0
"COG3039",1,6,4,5,6,1
"COG3040",0,1,2,0,1,0
"COG3041",0,0,2,12,1,2
"COG3044",1,1,3,0,2,0
"COG3048",1,1,0,0,0,0
"COG3049",4,7,5,3,3,1
"COG3051",1,0,0,0,0,0
"COG3052",0,0,0,0,1,0
"COG3053",0,2,0,0,0,1
"COG3055",0,0,0,5,0,1
"COG3059",0,1,1,3,0,1
"COG3069",1,1,4,0,0,1
"COG3070",0,0,0,2,0,2
"COG3072",0,0,1,0,0,0
"COG3075",0,0,0,0,1,0
"COG3077",0,0,0,0,4,1
"COG3087",0,1,0,0,0,0
"COG3088",0,0,0,0,0,1
"COG3090",1,2,6,0,0,2
"COG3092",0,0,0,0,0,1
"COG3093",0,2,1,0,0,1
"COG3103",1,0,0,1,1,1
"COG3104",1,5,7,6,3,3
"COG3110",0,0,0,1,0,1
"COG3111",1,0,1,0,0,0
"COG3118",0,0,0,1,0,0
"COG3119",10,43,28,57,19,8
"COG3121",0,0,1,2,1,0
"COG3129",1,0,2,2,0,0
"COG3131",0,0,1,2,0,0
"COG3142",3,3,4,2,2,2
"COG3144",2,1,1,0,2,0
"COG3150",0,0,1,1,0,0
"COG3152",0,3,0,1,2,0
"COG3153",0,1,2,0,1,0
"COG3158",0,0,0,0,0,8
"COG3164",0,0,1,1,0,0
"COG3169",0,1,0,2,0,1
"COG3172",0,0,0,0,0,1
"COG3174",0,0,0,6,1,0
"COG3176",1,9,7,8,2,15
"COG3177",2,5,2,5,12,9
"COG3178",0,1,0,4,2,6
"COG3181",0,1,2,0,0,1
"COG3182",0,2,2,0,0,1
"COG3187",1,1,2,3,0,2
"COG3188",0,0,3,4,0,0
"COG3189",0,1,0,4,0,0
"COG3191",1,0,0,0,0,0
"COG3192",1,0,1,0,1,0
"COG3193",0,1,1,0,0,0
"COG3196",0,1,0,0,1,0
"COG3201",1,2,2,5,1,2
"COG3203",0,1,1,1,0,0
"COG3206",3,6,3,2,0,5
"COG3208",1,0,1,0,0,0
"COG3209",10,5,21,11,15,29
"COG3210",0,0,2,2,2,1
"COG3212",1,0,1,0,0,0
"COG3221",1,0,0,2,1,0
"COG3225",2,3,0,7,5,1
"COG3236",2,1,0,0,0,0
"COG3238",0,0,1,0,0,0
"COG3246",0,1,0,1,0,1
"COG3248",0,0,0,1,0,0
"COG3250",45,112,70,130,66,43
"COG3254",0,0,2,1,0,0
"COG3257",1,0,1,0,0,0
"COG3260",0,1,0,0,0,0
"COG3261",1,0,0,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",1,3,2,6,2,3
"COG3264",0,1,1,1,0,0
"COG3268",0,1,0,0,0,0
"COG3270",3,0,0,0,1,0
"COG3272",0,0,0,1,0,0
"COG3274",4,5,3,4,1,2
"COG3275",0,1,4,17,6,7
"COG3276",0,0,2,0,2,0
"COG3279",13,19,22,31,27,12
"COG3283",0,0,0,1,0,0
"COG3284",1,0,1,0,0,0
"COG3287",5,1,0,0,1,0
"COG3290",1,2,3,0,2,0
"COG3291",3,1,3,1,0,1
"COG3292",28,109,63,125,38,67
"COG3293",0,2,1,0,2,2
"COG3297",0,0,1,0,0,0
"COG3299",1,0,0,0,1,1
"COG3301",1,0,1,0,0,1
"COG3303",0,0,1,4,0,0
"COG3304",1,1,1,2,0,2
"COG3306",0,0,0,1,0,0
"COG3307",0,0,1,0,1,0
"COG3314",4,1,1,1,1,0
"COG3315",1,0,1,0,2,0
"COG3316",0,0,3,0,1,0
"COG3320",2,1,2,0,1,0
"COG3321",0,0,1,2,0,0
"COG3323",1,2,3,1,0,0
"COG3324",0,2,0,0,0,0
"COG3325",0,2,1,3,2,0
"COG3326",2,1,1,2,2,0
"COG3327",0,0,1,0,0,0
"COG3328",5,3,6,8,4,8
"COG3331",0,1,1,0,0,0
"COG3333",2,1,2,0,0,1
"COG3335",10,0,2,0,1,0
"COG3339",0,1,0,0,1,0
"COG3340",3,2,8,2,1,1
"COG3341",1,5,2,1,0,0
"COG3344",17,15,26,28,18,28
"COG3345",8,13,3,6,15,9
"COG3359",2,0,0,1,0,0
"COG3378",4,1,3,2,3,8
"COG3382",1,3,2,0,1,3
"COG3383",2,0,1,1,3,0
"COG3384",0,0,3,0,0,0
"COG3385",2,4,1,14,28,38
"COG3386",1,2,1,2,0,0
"COG3391",0,2,2,1,2,0
"COG3392",1,2,1,4,2,0
"COG3394",0,2,1,0,0,0
"COG3395",1,0,2,2,0,1
"COG3401",1,0,1,0,0,0
"COG3402",0,0,1,0,0,0
"COG3404",3,3,6,1,2,1
"COG3405",2,0,0,0,0,9
"COG3408",5,10,2,5,2,9
"COG3409",3,1,0,0,1,0
"COG3410",0,2,0,0,1,0
"COG3411",0,1,2,0,0,0
"COG3412",0,0,1,1,0,0
"COG3414",3,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3423",0,0,1,0,0,0
"COG3426",1,5,2,2,6,0
"COG3428",0,0,0,0,2,0
"COG3429",0,0,0,0,1,0
"COG3434",2,0,0,0,0,0
"COG3436",26,8,24,25,15,99
"COG3437",1,6,0,4,9,6
"COG3439",0,0,1,1,0,0
"COG3440",0,0,0,0,0,1
"COG3442",1,0,1,1,3,1
"COG3444",0,0,2,1,1,1
"COG3447",0,0,1,0,0,0
"COG3449",2,3,1,8,1,0
"COG3451",26,31,20,18,46,13
"COG3452",4,0,1,0,2,0
"COG3457",0,0,1,1,1,0
"COG3458",2,7,2,4,0,0
"COG3459",6,1,4,1,17,10
"COG3460",0,0,0,1,0,0
"COG3463",2,0,0,0,0,0
"COG3464",10,11,2,25,7,42
"COG3467",1,2,1,0,0,3
"COG3468",3,1,3,1,2,2
"COG3472",1,2,0,2,0,1
"COG3475",5,2,8,5,2,8
"COG3476",1,0,0,2,1,1
"COG3480",0,0,1,0,0,0
"COG3481",1,3,3,1,3,2
"COG3486",0,1,0,0,0,0
"COG3487",1,3,1,1,1,0
"COG3488",0,3,0,1,4,5
"COG3491",0,0,0,1,0,0
"COG3493",1,0,0,0,0,0
"COG3494",1,0,0,1,0,0
"COG3497",0,2,0,0,0,3
"COG3499",0,0,0,0,0,0
"COG3500",0,0,3,0,1,1
"COG3501",3,0,4,5,3,3
"COG3503",0,0,1,0,1,0
"COG3505",28,18,15,42,15,16
"COG3506",2,0,0,1,0,6
"COG3507",13,26,14,8,8,8
"COG3509",0,0,2,0,1,4
"COG3512",0,1,1,0,0,1
"COG3513",5,4,0,4,2,8
"COG3515",0,0,1,0,0,0
"COG3519",0,0,0,1,0,0
"COG3522",0,0,0,1,0,0
"COG3524",0,1,0,0,0,0
"COG3525",11,39,36,49,16,8
"COG3533",16,17,20,27,10,18
"COG3534",18,12,9,11,7,26
"COG3535",0,0,0,0,1,0
"COG3537",14,28,50,73,23,7
"COG3538",1,4,7,1,1,1
"COG3539",1,0,0,0,0,0
"COG3541",0,0,0,0,0,1
"COG3543",1,0,0,0,2,0
"COG3544",1,0,0,0,0,0
"COG3546",0,1,0,3,4,0
"COG3547",13,9,20,22,6,25
"COG3550",1,20,11,3,0,21
"COG3560",1,2,2,1,1,0
"COG3561",0,0,1,0,0,1
"COG3562",0,1,0,0,0,0
"COG3568",2,2,9,16,2,1
"COG3572",1,0,0,0,0,0
"COG3579",2,5,5,3,5,4
"COG3580",21,1,6,2,10,11
"COG3581",8,1,2,0,12,14
"COG3583",4,0,0,0,5,1
"COG3584",0,0,1,2,2,1
"COG3586",0,0,1,1,0,0
"COG3587",9,2,0,3,3,14
"COG3590",5,6,4,4,1,4
"COG3591",2,0,0,0,0,2
"COG3593",0,1,1,3,3,11
"COG3594",3,2,1,11,2,5
"COG3597",2,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,1,0,1,1,1
"COG3600",1,1,0,1,1,0
"COG3601",2,0,0,0,4,1
"COG3604",1,8,4,1,2,0
"COG3605",0,1,2,0,0,0
"COG3608",1,1,0,0,2,0
"COG3609",0,0,1,0,0,0
"COG3610",1,2,2,4,0,0
"COG3613",0,0,1,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",0,1,4,1,3,6
"COG3619",2,2,1,0,3,1
"COG3623",0,0,1,0,0,0
"COG3626",0,2,0,0,0,0
"COG3628",0,0,0,1,0,0
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,1,0,0
"COG3633",0,0,2,1,3,0
"COG3634",0,3,1,6,1,1
"COG3635",2,4,3,2,2,3
"COG3637",0,0,1,1,0,0
"COG3638",0,0,2,0,0,0
"COG3639",0,1,1,1,1,0
"COG3640",1,3,1,0,5,0
"COG3641",1,0,1,2,3,1
"COG3643",0,4,3,0,0,0
"COG3645",0,2,2,5,3,10
"COG3646",0,1,0,1,0,2
"COG3649",0,1,0,3,0,0
"COG3653",0,1,0,0,1,0
"COG3654",0,2,2,1,0,1
"COG3655",0,1,0,1,1,0
"COG3661",0,3,4,1,0,5
"COG3663",6,4,2,6,1,4
"COG3664",8,0,0,0,1,0
"COG3666",7,10,20,8,21,48
"COG3668",1,0,0,0,0,0
"COG3669",12,24,26,26,6,8
"COG3675",1,0,0,0,0,0
"COG3677",1,0,1,0,0,1
"COG3681",0,6,2,6,4,6
"COG3682",1,0,0,2,3,1
"COG3688",2,1,1,2,5,1
"COG3689",0,0,0,0,2,0
"COG3693",7,2,1,0,1,0
"COG3694",0,0,0,0,2,0
"COG3695",0,0,0,1,3,0
"COG3696",6,18,12,22,5,1
"COG3697",1,0,0,1,0,0
"COG3705",4,2,2,2,4,0
"COG3706",22,30,16,47,20,31
"COG3707",0,0,1,0,1,1
"COG3708",1,0,0,1,0,0
"COG3710",0,0,0,2,0,0
"COG3711",10,4,4,3,3,1
"COG3712",13,30,28,76,18,9
"COG3714",0,0,0,1,0,0
"COG3715",3,0,0,0,1,1
"COG3716",4,0,1,1,2,1
"COG3717",4,3,3,3,2,4
"COG3718",0,0,1,2,2,0
"COG3722",0,0,1,0,0,0
"COG3723",0,2,1,0,1,0
"COG3724",0,0,0,0,1,0
"COG3727",2,2,0,3,0,1
"COG3732",1,0,1,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",0,1,0,1,0,0
"COG3740",1,0,1,2,1,0
"COG3744",0,2,0,0,0,0
"COG3746",0,0,1,1,1,0
"COG3747",1,0,0,0,0,0
"COG3754",1,1,0,1,1,2
"COG3757",5,5,4,4,10,11
"COG3760",1,0,1,0,2,0
"COG3764",3,2,2,1,6,2
"COG3765",0,0,1,0,0,0
"COG3769",0,0,1,0,0,0
"COG3772",1,1,2,1,0,0
"COG3773",6,1,2,1,6,0
"COG3774",3,2,6,9,4,0
"COG3775",4,3,3,3,1,3
"COG3787",0,0,0,0,1,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,1,0,0,0
"COG3797",1,0,0,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",1,8,5,5,1,3
"COG3817",0,2,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,0,0,0,1,0
"COG3825",1,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",3,2,3,6,3,1
"COG3830",3,2,1,7,1,3
"COG3831",1,0,1,2,0,0
"COG3833",8,1,3,0,4,2
"COG3835",0,1,0,1,0,0
"COG3836",0,1,0,0,0,0
"COG3839",4,2,1,0,10,1
"COG3842",8,2,8,8,6,1
"COG3843",18,6,5,1,17,4
"COG3845",3,2,3,2,3,1
"COG3848",3,0,0,0,0,0
"COG3850",0,0,1,0,0,0
"COG3852",0,0,0,2,0,0
"COG3853",3,1,1,0,3,0
"COG3854",0,0,1,0,4,1
"COG3855",6,8,4,3,2,7
"COG3857",9,5,4,3,10,3
"COG3858",7,3,4,1,1,0
"COG3859",0,0,2,0,1,1
"COG3862",0,0,1,0,0,1
"COG3866",4,0,2,1,0,0
"COG3867",6,4,3,1,4,11
"COG3868",0,0,0,0,1,1
"COG3869",1,3,1,0,3,0
"COG3870",0,0,0,1,0,0
"COG3871",1,1,3,5,0,0
"COG3872",2,3,1,0,1,2
"COG3874",1,0,0,0,1,1
"COG3875",0,0,0,1,2,1
"COG3876",1,3,3,3,0,0
"COG3877",0,0,0,2,0,0
"COG3878",1,0,0,0,1,0
"COG3879",1,0,1,0,1,0
"COG3880",0,0,0,1,0,0
"COG3882",0,2,0,3,2,0
"COG3883",0,0,3,0,0,1
"COG3884",2,3,6,1,2,4
"COG3886",2,1,1,2,1,6
"COG3887",11,2,4,1,3,1
"COG3893",0,1,0,2,1,0
"COG3894",2,1,1,2,2,0
"COG3901",0,0,0,1,0,0
"COG3910",0,1,0,0,0,1
"COG3919",0,0,0,0,4,0
"COG3920",0,0,0,1,0,0
"COG3926",0,2,0,0,1,0
"COG3933",5,0,0,1,0,0
"COG3935",1,0,3,1,2,1
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,1,0
"COG3940",2,1,3,5,2,1
"COG3941",0,1,0,0,0,0
"COG3943",5,8,6,11,10,21
"COG3944",5,3,3,1,4,1
"COG3947",0,0,1,0,1,1
"COG3949",1,1,1,1,0,0
"COG3950",2,3,3,3,1,9
"COG3952",0,1,1,1,0,0
"COG3955",0,0,0,1,0,1
"COG3956",2,4,1,0,2,2
"COG3957",3,0,1,0,1,3
"COG3958",5,2,1,2,7,0
"COG3959",7,1,2,4,6,0
"COG3964",0,3,1,0,0,0
"COG3968",2,3,4,15,11,13
"COG3969",3,4,6,6,5,0
"COG3973",1,1,1,6,1,1
"COG3977",0,0,0,1,0,0
"COG3979",0,0,1,1,0,0
"COG3980",0,1,0,0,2,0
"COG3981",0,1,1,0,0,0
"COG4001",8,6,3,10,6,19
"COG4032",1,0,0,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",1,0,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4096",3,7,4,9,2,3
"COG4099",0,0,2,0,1,2
"COG4100",5,0,2,1,8,2
"COG4105",0,0,1,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",6,6,2,2,4,4
"COG4115",0,1,0,5,1,1
"COG4120",7,0,5,2,5,1
"COG4121",0,2,5,0,1,0
"COG4122",2,2,2,6,2,3
"COG4123",8,3,4,2,4,2
"COG4124",1,0,2,2,3,8
"COG4128",0,0,0,0,0,0
"COG4129",0,1,1,0,1,0
"COG4132",0,1,0,0,0,0
"COG4134",0,0,1,1,0,0
"COG4135",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4145",1,0,1,2,3,0
"COG4146",2,4,3,4,2,0
"COG4149",3,1,0,0,0,0
"COG4152",3,0,0,1,3,1
"COG4158",3,0,1,1,1,0
"COG4160",0,0,0,1,0,0
"COG4166",3,2,3,1,5,2
"COG4172",0,0,0,0,1,1
"COG4175",0,2,5,2,2,2
"COG4176",1,1,5,3,0,0
"COG4177",0,0,0,1,2,0
"COG4178",1,0,2,0,0,1
"COG4185",2,0,2,4,1,8
"COG4186",1,0,0,0,0,0
"COG4191",0,1,1,0,0,0
"COG4193",1,1,1,0,4,0
"COG4198",3,6,5,4,2,2
"COG4200",0,0,1,0,0,0
"COG4206",6,13,26,20,13,18
"COG4208",1,0,0,0,0,2
"COG4209",11,2,6,2,13,6
"COG4211",2,1,0,0,3,1
"COG4213",0,0,1,1,0,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,1,0,0,0
"COG4219",4,0,4,0,4,2
"COG4221",0,2,3,5,0,3
"COG4222",0,0,0,0,0,2
"COG4224",0,0,0,0,1,1
"COG4225",8,21,8,8,6,2
"COG4226",0,0,0,0,2,1
"COG4227",1,0,2,8,3,0
"COG4230",0,1,0,0,0,0
"COG4231",4,5,4,5,5,1
"COG4232",1,5,0,0,3,6
"COG4235",0,0,0,1,0,0
"COG4241",2,0,0,0,0,0
"COG4245",1,0,1,0,0,0
"COG4248",0,1,0,0,0,0
"COG4249",0,2,1,0,1,1
"COG4252",0,0,1,0,0,0
"COG4258",0,1,0,0,0,0
"COG4260",4,0,1,0,4,0
"COG4261",1,0,1,2,1,1
"COG4267",1,2,0,0,0,0
"COG4268",2,0,0,0,1,0
"COG4269",0,0,0,2,0,0
"COG4271",0,0,0,0,1,5
"COG4277",3,4,3,2,2,0
"COG4279",0,0,0,1,0,0
"COG4283",3,2,1,0,0,1
"COG4284",2,0,0,0,1,1
"COG4286",3,0,0,0,2,0
"COG4289",0,3,2,7,0,1
"COG4292",0,0,0,1,0,0
"COG4295",0,0,0,0,1,0
"COG4299",1,8,5,3,3,1
"COG4302",0,1,0,0,0,0
"COG4303",0,0,1,0,0,0
"COG4332",0,2,0,0,0,0
"COG4333",0,0,0,0,1,0
"COG4335",1,0,0,4,0,0
"COG4336",0,0,1,0,0,0
"COG4354",1,1,3,2,1,1
"COG4377",0,1,0,1,0,0
"COG4379",0,0,0,0,1,0
"COG4383",0,2,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,1,1,0,0,0
"COG4395",0,0,1,0,1,0
"COG4399",0,0,1,0,0,0
"COG4403",4,0,0,0,0,1
"COG4409",0,4,8,6,1,5
"COG4412",1,3,0,0,0,6
"COG4413",0,1,0,0,0,0
"COG4422",3,2,3,0,4,1
"COG4430",1,0,0,3,0,0
"COG4443",2,0,0,0,0,1
"COG4448",1,0,0,0,2,0
"COG4452",0,0,0,1,1,0
"COG4458",0,0,1,0,0,0
"COG4463",1,0,1,0,1,0
"COG4464",5,2,3,2,1,1
"COG4465",1,0,0,1,1,0
"COG4468",2,2,1,0,9,3
"COG4472",3,0,0,0,1,2
"COG4474",0,1,0,0,0,0
"COG4475",0,0,0,1,0,2
"COG4478",1,0,0,0,0,0
"COG4481",0,0,0,1,0,0
