"","NOF005","DOF009","NOM026","DLF014","DLF006","NLM006"
"COG1902",10,8,8,4,12,3
"COG1903",1,2,3,4,3,1
"COG1904",7,3,5,1,3,1
"COG1905",1,1,2,0,2,1
"COG1906",0,0,0,0,0,0
"COG1908",0,1,1,1,0,0
"COG1910",1,0,0,0,0,0
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,2,3,5,7,6
"COG1915",1,1,0,1,1,0
"COG1917",3,6,5,7,6,3
"COG1918",3,10,5,6,6,7
"COG1921",0,0,2,1,1,0
"COG1922",0,2,2,1,4,4
"COG1923",0,0,1,0,1,0
"COG1924",5,5,12,20,8,9
"COG1925",4,0,3,3,4,3
"COG1928",0,2,0,0,1,0
"COG1929",3,2,4,4,3,2
"COG1930",0,0,0,0,0,0
"COG1932",6,1,3,3,4,5
"COG1934",0,0,0,0,0,0
"COG1937",0,0,1,4,0,1
"COG1939",1,2,0,1,1,0
"COG1940",8,14,18,27,11,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",1,1,6,6,1,9
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,2,0,0,1
"COG1947",1,2,4,6,2,4
"COG1949",0,0,2,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,5,3,2,6,3
"COG1952",0,0,1,0,0,0
"COG1953",0,0,2,1,0,0
"COG1954",0,1,2,0,0,1
"COG1956",1,1,2,0,0,0
"COG1957",0,1,1,1,1,2
"COG1959",4,5,8,8,1,4
"COG1960",8,8,5,11,7,7
"COG1961",49,50,25,42,56,26
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,0,1,0
"COG1965",0,0,1,0,0,0
"COG1966",7,5,7,5,4,5
"COG1968",4,5,3,8,2,4
"COG1969",0,0,0,0,0,0
"COG1970",2,0,2,1,1,0
"COG1971",1,1,2,3,3,3
"COG1972",0,0,2,0,0,1
"COG1974",0,1,0,5,4,3
"COG1975",4,1,1,6,4,5
"COG1977",0,0,0,0,0,0
"COG1979",5,9,4,4,7,3
"COG1982",8,6,20,8,4,3
"COG1983",0,0,0,0,0,1
"COG1984",2,0,1,0,1,0
"COG1985",1,4,5,2,6,9
"COG1986",0,0,0,0,0,1
"COG1987",1,0,0,0,0,0
"COG1988",0,0,1,0,0,0
"COG1989",2,1,1,1,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,1,0,1,1
"COG1995",2,6,4,2,4,2
"COG2000",1,1,0,1,1,0
"COG2001",1,3,2,3,1,2
"COG2002",2,0,2,1,4,1
"COG2003",5,6,5,2,5,3
"COG2005",0,1,1,0,0,0
"COG2006",0,1,0,1,1,2
"COG2008",2,7,1,2,3,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,3,1,2,2,0
"COG2013",1,0,3,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,0,2,0
"COG2017",15,11,15,9,18,8
"COG2020",0,0,0,1,0,0
"COG2021",0,0,1,0,1,0
"COG2022",3,6,1,1,2,0
"COG2025",2,8,2,7,4,3
"COG2026",0,0,1,0,0,0
"COG2027",1,5,1,6,1,2
"COG2030",1,9,0,14,0,2
"COG2031",0,0,0,3,0,0
"COG2032",0,0,1,0,0,0
"COG2033",0,0,0,0,1,0
"COG2035",0,6,0,0,2,6
"COG2038",4,3,3,1,4,1
"COG2039",0,2,1,2,0,0
"COG2040",0,1,1,2,0,0
"COG2041",0,0,1,0,1,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,0,0,1
"COG2050",1,3,3,2,2,6
"COG2052",0,0,1,0,1,2
"COG2055",0,0,0,1,2,0
"COG2056",0,1,1,0,0,0
"COG2057",0,1,1,0,2,1
"COG2059",1,2,3,6,8,4
"COG2060",4,2,3,1,3,5
"COG2062",0,0,1,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,1,1,1,1,0
"COG2066",3,2,2,0,2,3
"COG2067",1,1,0,0,2,2
"COG2068",1,0,0,3,2,1
"COG2069",0,0,1,0,1,0
"COG2070",5,2,8,3,6,5
"COG2071",2,2,1,1,5,2
"COG2072",0,0,0,0,0,1
"COG2073",0,3,1,0,4,2
"COG2076",0,0,1,0,1,3
"COG2077",0,3,2,0,0,2
"COG2078",0,0,0,5,0,0
"COG2079",0,1,0,0,1,1
"COG2080",2,2,4,2,1,2
"COG2081",4,1,4,2,4,3
"COG2082",1,0,1,0,3,2
"COG2084",1,0,1,2,4,3
"COG2085",0,0,0,0,0,0
"COG2086",0,1,0,3,3,5
"COG2087",3,2,2,4,0,4
"COG2088",1,0,2,4,1,0
"COG2089",3,0,1,0,0,3
"COG2091",0,3,4,2,1,1
"COG2094",0,0,0,1,0,0
"COG2095",3,4,2,0,1,2
"COG2096",1,3,2,0,0,0
"COG2099",2,5,0,1,1,1
"COG2102",1,0,0,0,0,0
"COG2103",1,0,2,1,1,3
"COG2104",0,0,0,1,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,1,0
"COG2109",2,3,0,3,1,2
"COG2110",2,2,1,5,5,1
"COG2111",0,0,0,0,1,0
"COG2113",0,0,0,0,4,0
"COG2114",0,0,0,0,0,0
"COG2115",2,1,1,0,1,4
"COG2116",1,0,4,5,5,0
"COG2119",0,1,0,0,0,1
"COG2120",1,0,2,0,4,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,1,1
"COG2128",0,0,2,0,0,1
"COG2129",1,0,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,0,3,1,2,1
"COG2132",0,1,0,0,0,0
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,0
"COG2135",1,0,0,2,0,0
"COG2137",0,0,3,1,2,1
"COG2140",0,1,0,0,0,0
"COG2141",0,0,2,0,0,0
"COG2142",0,0,2,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,2,0,3,1,0
"COG2146",0,0,0,0,0,0
"COG2148",13,15,10,4,13,11
"COG2149",0,0,0,0,0,0
"COG2151",1,2,0,1,2,4
"COG2152",9,9,3,6,3,6
"COG2153",0,1,1,0,1,0
"COG2155",0,0,0,0,1,0
"COG2156",2,0,0,0,2,1
"COG2158",1,0,0,0,0,0
"COG2159",3,1,7,3,2,3
"COG2160",1,1,0,5,5,6
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,1,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,6,0,1,0
"COG2166",1,4,0,1,5,4
"COG2168",0,0,0,0,2,0
"COG2169",1,1,0,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,0,0
"COG2172",4,1,1,4,4,2
"COG2173",1,1,0,0,1,2
"COG2175",0,0,0,0,0,0
"COG2176",8,7,13,12,7,2
"COG2177",5,4,7,3,4,7
"COG2179",2,1,1,2,4,1
"COG2180",0,0,0,0,1,0
"COG2181",0,0,0,0,0,1
"COG2182",3,1,4,4,1,0
"COG2183",0,3,5,4,2,10
"COG2184",1,1,1,6,3,2
"COG2185",4,4,0,1,5,10
"COG2186",2,2,13,4,5,2
"COG2188",7,4,12,4,4,4
"COG2189",2,0,0,2,6,4
"COG2190",2,5,6,13,4,3
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,1,0,0
"COG2193",1,0,0,0,1,1
"COG2194",0,3,7,2,3,4
"COG2195",10,15,15,14,22,16
"COG2197",20,34,8,18,18,23
"COG2198",0,1,6,0,2,2
"COG2199",18,8,25,6,20,8
"COG2200",6,4,17,6,4,5
"COG2201",0,0,0,0,2,1
"COG2202",3,1,2,2,2,2
"COG2203",0,0,1,0,1,1
"COG2204",18,18,3,2,16,24
"COG2205",1,1,3,1,10,4
"COG2206",4,5,5,8,2,1
"COG2207",113,101,66,44,68,102
"COG2208",2,1,4,2,2,0
"COG2209",1,1,0,1,0,2
"COG2210",5,2,4,0,2,3
"COG2211",16,11,14,16,19,8
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,2
"COG2214",4,0,1,4,2,4
"COG2215",0,0,1,0,0,0
"COG2216",2,1,1,0,2,10
"COG2217",18,20,20,29,16,17
"COG2220",5,7,3,2,7,5
"COG2221",3,2,2,1,0,0
"COG2222",1,2,3,1,2,3
"COG2223",0,0,0,1,0,0
"COG2224",0,0,1,0,2,0
"COG2225",0,0,0,0,0,0
"COG2226",1,1,0,1,3,1
"COG2227",0,1,0,0,0,0
"COG2230",1,1,0,2,1,2
"COG2231",0,0,0,1,0,0
"COG2233",8,11,7,12,6,12
"COG2234",4,1,3,3,13,10
"COG2235",0,1,0,0,4,2
"COG2236",0,0,0,0,0,0
"COG2239",4,4,9,2,3,3
"COG2240",4,4,1,5,4,4
"COG2241",6,3,0,5,6,0
"COG2242",3,0,1,1,3,2
"COG2243",3,0,3,1,0,2
"COG2244",17,22,25,19,15,17
"COG2246",0,1,1,4,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,2,5,3,0,3
"COG2250",0,0,0,0,0,0
"COG2252",6,2,7,7,7,5
"COG2253",0,0,0,0,1,2
"COG2255",4,3,2,2,5,5
"COG2256",2,0,1,5,6,4
"COG2257",0,0,1,0,0,0
"COG2258",0,1,2,2,3,0
"COG2259",1,0,1,0,1,2
"COG2261",0,0,2,0,0,0
"COG2262",4,6,4,4,4,8
"COG2264",2,4,6,6,4,4
"COG2265",6,5,5,7,0,6
"COG2267",1,1,3,3,4,3
"COG2268",2,1,0,0,1,1
"COG2269",0,0,1,0,0,1
"COG2270",2,1,2,2,0,0
"COG2271",2,2,4,1,1,1
"COG2272",3,2,1,4,4,3
"COG2273",2,3,1,2,5,3
"COG2274",8,4,6,2,8,3
"COG2301",1,1,1,2,2,0
"COG2302",4,3,2,2,2,1
"COG2303",0,0,2,0,0,1
"COG2304",5,7,1,2,8,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,2,0,0
"COG2308",0,0,1,3,1,0
"COG2309",4,3,5,2,3,1
"COG2310",2,0,5,0,1,1
"COG2311",4,6,0,0,0,1
"COG2312",0,0,0,0,0,1
"COG2313",0,1,0,0,0,1
"COG2314",0,0,0,2,0,0
"COG2315",3,2,1,2,4,1
"COG2316",1,0,0,3,0,0
"COG2317",5,1,2,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",1,0,1,0,1,0
"COG2321",0,0,1,0,0,0
"COG2323",1,1,3,0,0,1
"COG2326",3,0,1,8,1,0
"COG2327",3,2,0,3,3,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",0,1,0,7,2,1
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,1,0
"COG2337",6,4,2,1,7,3
"COG2339",0,0,0,1,0,0
"COG2340",0,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",3,0,2,3,6,5
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,2,6,1,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,5,3,2,7,3
"COG2356",0,0,1,0,1,3
"COG2357",5,5,4,6,6,0
"COG2358",2,1,1,1,3,2
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,0,3
"COG2361",0,0,1,0,1,0
"COG2362",0,1,0,0,2,0
"COG2363",0,0,1,0,0,1
"COG2364",4,3,2,3,3,5
"COG2365",3,0,1,0,2,2
"COG2366",0,0,0,0,0,0
"COG2367",3,2,3,1,4,8
"COG2368",1,3,0,1,2,0
"COG2369",0,0,3,0,0,1
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",15,14,3,0,12,14
"COG2374",0,0,0,1,2,0
"COG2375",0,0,0,0,1,0
"COG2376",0,1,0,1,0,4
"COG2377",0,0,0,1,0,0
"COG2378",2,3,0,1,2,5
"COG2379",0,0,4,0,0,1
"COG2382",4,5,2,0,6,6
"COG2384",3,1,2,1,0,2
"COG2385",8,5,9,1,7,6
"COG2386",0,0,0,0,0,0
"COG2388",1,0,1,1,1,0
"COG2390",0,0,1,1,0,4
"COG2391",0,1,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",9,6,7,8,10,5
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,0,1,1
"COG2421",0,0,3,1,0,0
"COG2423",1,0,0,0,1,0
"COG2425",3,1,1,0,0,0
"COG2426",0,0,1,0,1,1
"COG2431",4,6,4,1,1,3
"COG2440",1,0,0,0,0,0
"COG2452",1,2,0,1,1,1
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,0,1,0
"COG2501",0,1,0,0,2,1
"COG2502",4,4,1,1,3,4
"COG2503",0,0,1,1,0,1
"COG2508",8,4,6,15,10,1
"COG2509",11,6,3,7,5,7
"COG2510",0,0,2,1,1,0
"COG2513",1,0,3,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,2,0,0
"COG2602",0,0,1,0,2,1
"COG2603",0,0,3,0,0,0
"COG2604",0,0,1,2,1,0
"COG2605",4,4,1,2,1,6
"COG2606",3,5,2,4,6,3
"COG2607",3,1,2,1,2,2
"COG2608",2,0,2,3,0,1
"COG2609",0,0,1,0,0,2
"COG2610",2,4,4,10,3,6
"COG2703",2,0,2,0,0,0
"COG2704",4,5,1,0,3,1
"COG2706",2,2,7,5,1,3
"COG2707",0,0,0,0,0,0
"COG2710",2,1,0,2,1,0
"COG2715",2,0,2,3,3,6
"COG2716",0,0,0,0,0,0
"COG2717",2,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,2,2,3,0,0
"COG2721",3,2,8,1,5,7
"COG2723",6,2,13,9,4,2
"COG2730",5,7,5,2,6,4
"COG2731",0,4,4,0,2,4
"COG2732",0,0,1,0,0,0
"COG2733",0,1,0,5,0,5
"COG2738",2,3,3,5,4,0
"COG2739",1,1,2,2,1,0
"COG2740",0,1,1,0,1,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",14,11,5,6,6,20
"COG2759",6,7,6,11,7,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,1,0,2,0
"COG2768",0,2,0,4,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,1,1
"COG2801",4,6,12,51,12,26
"COG2804",2,3,6,4,2,3
"COG2805",3,1,2,2,2,2
"COG2807",0,0,0,0,0,1
"COG2812",12,14,13,15,9,11
"COG2813",0,0,1,0,0,0
"COG2814",5,4,4,1,4,7
"COG2815",2,1,4,6,1,0
"COG2816",5,3,2,5,5,4
"COG2818",2,1,2,0,2,1
"COG2819",3,0,1,1,1,2
"COG2820",3,8,5,2,0,2
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,2
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",10,7,8,9,1,79
"COG2827",0,1,1,1,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,1,0
"COG2830",1,1,1,0,2,2
"COG2831",0,0,1,0,0,0
"COG2832",0,1,0,0,0,1
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,2,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",3,4,3,1,6,1
"COG2844",0,3,3,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,2,1,1,3,1
"COG2848",3,4,3,2,1,0
"COG2849",1,4,4,0,1,3
"COG2850",0,0,2,0,1,0
"COG2851",1,1,1,2,0,0
"COG2852",3,0,0,1,1,0
"COG2853",0,0,2,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,1,4,1,5,3
"COG2856",1,4,3,0,4,4
"COG2859",1,2,0,0,1,0
"COG2860",2,3,1,0,5,0
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",10,14,10,12,13,19
"COG2866",1,2,1,1,4,0
"COG2867",0,1,0,0,0,0
"COG2868",1,0,0,0,0,0
"COG2869",1,1,0,0,0,2
"COG2870",0,4,1,0,4,0
"COG2871",2,1,1,0,2,3
"COG2872",2,1,1,0,1,2
"COG2873",16,9,6,9,6,12
"COG2875",4,3,1,3,3,3
"COG2876",4,3,4,1,4,10
"COG2877",2,1,3,0,2,4
"COG2878",1,1,1,4,6,4
"COG2879",0,0,1,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",0,1,1,8,3,3
"COG2885",3,2,7,2,1,10
"COG2887",0,1,0,10,0,0
"COG2890",2,2,5,3,4,6
"COG2891",0,1,1,0,0,0
"COG2893",4,0,6,0,0,0
"COG2894",5,1,1,1,2,0
"COG2895",2,3,2,0,6,5
"COG2896",0,0,7,4,1,2
"COG2897",0,0,1,0,0,1
"COG2898",1,1,0,8,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,5,0,2,0,3
"COG2909",0,0,3,1,2,2
"COG2910",0,1,0,2,0,0
"COG2911",0,1,7,3,1,2
"COG2912",0,0,0,0,1,0
"COG2913",0,0,2,0,0,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,6,0,1,0
"COG2917",0,0,1,0,0,0
"COG2918",2,0,2,1,0,2
"COG2919",0,0,1,2,0,0
"COG2920",0,0,1,0,1,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",1,0,1,0,0,0
"COG2924",0,1,1,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,2,0,0,0,0
"COG2931",0,1,0,0,0,0
"COG2932",0,0,3,0,0,0
"COG2933",0,0,3,0,1,1
"COG2935",0,1,0,0,0,0
"COG2936",0,1,0,6,0,1
"COG2937",0,0,2,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,6,1,2,3,3
"COG2943",0,0,0,0,0,1
"COG2944",1,0,0,0,2,0
"COG2945",0,0,0,0,0,0
"COG2946",6,0,0,2,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,1,0,1
"COG2949",1,3,0,0,3,0
"COG2951",0,0,1,0,0,0
"COG2954",1,1,2,2,5,2
"COG2956",0,1,0,0,0,1
"COG2957",5,4,4,1,2,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,3,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",0,0,3,0,0,1
"COG2962",0,1,4,2,0,1
"COG2963",3,1,10,4,5,8
"COG2964",1,3,2,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",8,3,7,6,3,4
"COG2967",0,0,1,0,0,0
"COG2968",1,1,0,0,2,0
"COG2969",0,0,0,0,0,1
"COG2971",1,0,0,0,0,1
"COG2972",25,17,33,28,12,13
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,1
"COG2975",0,0,1,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,3,2,5,1
"COG2979",0,0,1,0,0,0
"COG2980",0,0,2,0,0,0
"COG2981",1,0,1,0,0,0
"COG2982",0,0,1,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",1,0,0,3,6,2
"COG2985",9,13,4,4,17,12
"COG2986",4,2,2,1,5,3
"COG2987",1,4,2,0,2,1
"COG2988",0,0,1,0,0,0
"COG2989",1,0,1,0,0,0
"COG2990",0,0,5,0,0,1
"COG2991",0,0,1,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,3,0
"COG2996",5,5,1,4,3,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,3,0,0
"COG3004",3,2,4,5,1,3
"COG3005",2,3,1,0,0,0
"COG3006",0,1,0,0,0,1
"COG3007",0,0,0,0,0,0
"COG3008",0,0,3,0,0,1
"COG3009",0,0,2,0,1,0
"COG3010",0,0,1,2,3,0
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",1,0,0,0,0,0
"COG3016",1,1,1,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,1,0,0,1,2
"COG3022",1,3,11,0,2,5
"COG3023",2,0,1,1,2,3
"COG3024",0,0,1,0,0,0
"COG3025",1,0,2,0,2,2
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,0,2,1
"COG3028",0,1,1,0,1,0
"COG3029",0,0,2,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",3,1,0,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,3,7,2,2
"COG3038",0,0,2,0,1,0
"COG3039",32,3,0,1,16,1
"COG3040",0,4,1,0,0,1
"COG3041",1,0,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,3,1,0,1
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,4,0,0,0
"COG3049",6,4,1,3,5,2
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,0,2,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,1,5,2,0
"COG3054",0,0,1,0,0,0
"COG3055",0,2,0,0,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,1,0,0,0
"COG3059",5,0,3,0,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,1,0,0,1
"COG3067",0,0,1,0,2,0
"COG3068",0,0,2,0,1,0
"COG3069",2,1,0,1,0,2
"COG3070",0,0,2,0,3,0
"COG3071",0,0,3,0,1,0
"COG3072",0,0,2,0,0,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",1,1,2,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,1,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",2,3,4,0,1,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,3,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,4,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,1,1,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,0,2,2,0,1
"COG3104",5,7,4,0,8,4
"COG3105",0,0,1,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,2
"COG3108",0,0,1,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",1,1,0,0,0,0
"COG3118",0,0,0,1,0,0
"COG3119",30,42,17,7,23,31
"COG3120",0,1,0,0,0,0
"COG3121",0,1,10,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,2
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,4,3,0,2,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,0,1
"COG3151",0,0,0,0,0,0
"COG3152",0,1,1,5,2,4
"COG3153",1,1,5,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,0,0,1
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,2
"COG3158",0,1,0,7,3,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,2,0,2,1
"COG3171",0,0,0,0,0,2
"COG3172",0,0,1,0,1,0
"COG3173",0,0,0,0,0,1
"COG3174",0,1,0,1,3,1
"COG3176",0,2,0,1,8,8
"COG3177",8,15,4,7,14,14
"COG3178",4,2,1,0,4,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,1,0
"COG3181",3,3,0,0,0,0
"COG3182",1,1,0,1,2,1
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",2,0,2,0,1,1
"COG3188",0,0,2,0,4,5
"COG3189",0,0,2,0,0,1
"COG3190",0,1,0,0,0,0
"COG3191",2,1,1,1,1,1
"COG3192",0,0,1,1,0,0
"COG3193",1,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,2,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,2,2,1,2
"COG3203",1,0,1,0,3,1
"COG3204",0,0,0,0,0,0
"COG3206",4,5,1,0,2,7
"COG3208",0,0,0,0,0,0
"COG3209",14,5,1,4,10,10
"COG3210",0,0,0,0,3,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,1,0
