"","NOM019","NLM007","DLM010","DLF009","DOM019","NLM021"
"COG1902",7,9,15,12,7,7
"COG1903",0,4,0,0,5,2
"COG1904",3,7,2,4,2,7
"COG1905",1,2,0,4,0,4
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,1,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",0,2,2,1,2,1
"COG1915",0,0,0,0,0,0
"COG1917",7,4,3,1,6,4
"COG1918",3,7,6,1,4,5
"COG1921",0,0,1,0,2,0
"COG1922",2,1,0,1,6,5
"COG1923",0,0,0,1,0,0
"COG1924",7,7,6,1,7,8
"COG1925",7,1,4,5,2,4
"COG1928",1,0,0,0,2,1
"COG1929",2,4,2,3,2,1
"COG1930",0,0,0,0,0,0
"COG1932",4,8,2,4,7,4
"COG1934",1,0,0,0,0,1
"COG1937",1,1,3,2,1,1
"COG1939",1,0,1,0,0,0
"COG1940",13,8,18,27,10,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,2,3,6,4,1
"COG1944",0,0,2,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,1,0,0
"COG1947",5,3,2,1,2,2
"COG1949",0,0,0,2,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,7,6,7,5,10
"COG1952",0,0,0,2,1,1
"COG1953",0,1,2,1,0,0
"COG1954",0,0,0,2,1,0
"COG1956",0,0,0,1,3,0
"COG1957",1,3,0,2,0,0
"COG1959",5,4,5,2,6,3
"COG1960",7,7,12,4,8,6
"COG1961",57,55,33,25,36,41
"COG1963",0,0,1,2,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",13,11,13,8,6,5
"COG1968",5,6,6,5,1,8
"COG1969",0,0,0,3,1,0
"COG1970",1,1,0,5,2,2
"COG1971",3,4,1,0,2,1
"COG1972",0,4,3,2,0,0
"COG1974",5,1,3,5,0,1
"COG1975",0,6,2,5,1,1
"COG1977",0,0,0,0,0,0
"COG1979",1,6,8,6,4,7
"COG1982",6,9,4,9,2,5
"COG1983",0,0,0,0,0,0
"COG1984",1,0,1,1,0,0
"COG1985",2,3,1,4,2,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,1,0
"COG1988",0,0,0,1,0,0
"COG1989",0,0,0,1,1,1
"COG1990",0,1,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,2,2,1,0
"COG1995",2,3,2,3,7,3
"COG2000",3,2,0,1,0,0
"COG2001",4,0,2,0,5,2
"COG2002",3,0,1,0,1,0
"COG2003",3,3,4,3,4,5
"COG2005",0,0,1,3,0,0
"COG2006",2,0,0,0,0,0
"COG2008",5,4,2,5,4,1
"COG2009",1,0,0,0,0,0
"COG2010",0,0,1,2,0,0
"COG2011",1,3,4,0,1,1
"COG2013",5,1,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,2,0,0
"COG2017",8,9,7,8,13,18
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,1,0,0
"COG2022",1,2,1,1,4,2
"COG2025",7,5,5,1,4,4
"COG2026",0,0,0,1,0,0
"COG2027",1,1,5,3,2,3
"COG2030",2,3,1,6,1,2
"COG2031",1,0,0,3,0,0
"COG2032",0,0,0,0,1,0
"COG2033",0,0,0,1,1,2
"COG2035",3,0,3,1,1,1
"COG2038",1,7,3,2,0,7
"COG2039",1,0,0,1,0,0
"COG2040",0,0,1,1,0,1
"COG2041",0,0,0,3,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",0,0,1,0,0,0
"COG2050",3,3,4,3,1,4
"COG2052",0,0,0,0,0,0
"COG2055",2,3,3,1,0,0
"COG2056",0,0,0,0,0,1
"COG2057",1,0,3,0,0,0
"COG2059",2,10,3,1,1,2
"COG2060",1,6,4,2,3,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,1,1,0
"COG2066",1,7,2,3,4,1
"COG2067",0,0,2,1,0,3
"COG2068",0,0,0,1,0,0
"COG2069",0,0,0,0,0,0
"COG2070",3,2,1,2,5,5
"COG2071",3,1,4,2,2,5
"COG2072",0,0,0,0,0,0
"COG2073",0,4,3,0,0,0
"COG2076",1,0,3,2,0,0
"COG2077",0,5,2,1,3,4
"COG2078",1,0,0,1,0,0
"COG2079",1,2,0,1,0,0
"COG2080",1,3,2,1,1,0
"COG2081",2,4,6,6,1,9
"COG2082",0,0,0,1,2,0
"COG2084",0,1,1,2,0,0
"COG2085",2,0,0,0,0,0
"COG2086",2,2,0,4,4,2
"COG2087",0,2,2,0,0,0
"COG2088",0,0,2,1,0,4
"COG2089",1,4,1,0,0,1
"COG2091",3,0,0,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",0,2,3,1,1,2
"COG2096",1,1,3,1,0,0
"COG2099",2,2,3,0,0,1
"COG2102",1,0,0,0,1,0
"COG2103",0,3,3,0,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,0,0,0
"COG2110",4,2,3,4,3,2
"COG2111",0,0,0,0,0,0
"COG2113",0,1,1,0,0,0
"COG2114",1,0,0,0,0,0
"COG2115",0,0,2,6,3,1
"COG2116",0,1,2,4,0,0
"COG2119",2,0,0,0,0,0
"COG2120",1,0,0,1,1,0
"COG2121",0,1,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",0,0,2,0,0,0
"COG2128",0,0,2,3,0,0
"COG2129",0,0,0,0,1,1
"COG2130",0,0,3,0,0,0
"COG2131",6,3,1,2,2,2
"COG2132",0,0,1,3,0,0
"COG2133",0,0,0,3,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,1,0,1,1,2
"COG2137",4,0,1,1,0,0
"COG2140",0,0,1,0,3,1
"COG2141",0,0,4,3,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,3,3,1,2,1
"COG2146",0,0,0,2,0,0
"COG2148",3,11,6,10,10,17
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,0,0,2
"COG2152",1,2,2,2,7,6
"COG2153",1,0,0,2,0,1
"COG2155",2,0,0,0,0,0
"COG2156",0,1,1,1,0,1
"COG2158",0,0,0,0,0,0
"COG2159",2,3,0,1,2,2
"COG2160",4,7,2,3,3,2
"COG2161",0,0,2,2,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,1,0
"COG2165",0,0,1,1,0,0
"COG2166",1,1,4,2,0,2
"COG2168",0,0,0,3,0,0
"COG2169",0,0,2,1,0,0
"COG2170",0,0,0,1,0,0
"COG2171",1,0,1,1,0,2
"COG2172",1,1,0,0,1,1
"COG2173",0,0,2,3,2,2
"COG2175",0,0,1,0,0,0
"COG2176",4,2,0,2,12,8
"COG2177",5,0,5,3,4,7
"COG2179",0,0,2,0,0,0
"COG2180",0,0,0,1,0,1
"COG2181",0,1,1,2,0,0
"COG2182",1,1,2,3,1,3
"COG2183",7,6,7,4,15,5
"COG2184",2,1,0,0,1,0
"COG2185",8,6,7,6,5,9
"COG2186",5,4,6,9,5,0
"COG2188",6,5,3,5,1,1
"COG2189",7,3,2,1,2,2
"COG2190",2,4,2,5,2,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",3,1,1,0,0,2
"COG2194",3,1,2,13,1,4
"COG2195",12,12,20,12,9,9
"COG2197",9,7,12,16,24,18
"COG2198",0,1,2,7,0,0
"COG2199",16,7,15,41,12,18
"COG2200",10,0,13,23,4,2
"COG2201",1,0,0,0,0,0
"COG2202",1,1,1,10,0,3
"COG2203",0,0,1,2,1,0
"COG2204",17,25,22,10,22,21
"COG2205",2,6,8,9,10,9
"COG2206",4,4,2,2,4,10
"COG2207",68,69,129,40,117,86
"COG2208",2,1,1,1,3,6
"COG2209",2,0,0,0,3,1
"COG2210",1,6,7,0,6,5
"COG2211",27,13,27,11,8,15
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,4,0,1
"COG2214",2,2,2,1,2,2
"COG2215",0,0,0,0,0,0
"COG2216",3,5,7,3,2,3
"COG2217",20,21,18,18,19,21
"COG2220",8,1,6,4,8,10
"COG2221",0,0,0,0,0,1
"COG2222",1,4,5,5,1,1
"COG2223",0,1,0,2,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,0,0,2,0,0
"COG2226",2,3,1,1,1,1
"COG2227",0,0,1,0,0,2
"COG2230",0,0,0,1,1,1
"COG2231",0,0,0,0,0,0
"COG2233",9,11,7,15,6,8
"COG2234",11,9,5,2,0,4
"COG2235",0,0,0,6,1,0
"COG2236",0,0,0,0,0,0
"COG2239",7,10,12,4,7,6
"COG2240",6,6,4,1,2,3
"COG2241",4,4,1,0,3,1
"COG2242",1,2,1,1,2,1
"COG2243",0,2,2,0,3,0
"COG2244",13,18,17,22,18,21
"COG2246",1,0,1,1,2,2
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,1,1,1
"COG2250",0,0,0,0,0,0
"COG2252",4,4,2,10,4,5
"COG2253",0,0,0,0,0,0
"COG2255",6,2,5,1,0,3
"COG2256",7,6,4,6,7,8
"COG2257",0,0,0,0,0,0
"COG2258",0,2,1,1,1,0
"COG2259",0,0,1,1,0,1
"COG2261",0,0,0,1,0,0
"COG2262",6,4,7,7,5,6
"COG2264",2,3,6,4,4,5
"COG2265",14,8,7,11,3,6
"COG2267",2,1,3,4,1,4
"COG2268",5,1,0,11,1,0
"COG2269",0,0,2,0,0,0
"COG2270",0,2,1,1,0,0
"COG2271",7,1,2,3,0,4
"COG2272",0,2,0,2,5,0
"COG2273",2,3,8,2,3,4
"COG2274",11,5,8,1,2,1
"COG2301",0,0,1,0,1,0
"COG2302",1,1,1,0,1,1
"COG2303",0,1,1,4,0,0
"COG2304",5,4,3,4,6,12
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,0,0,0
"COG2309",6,4,1,3,0,2
"COG2310",0,0,8,0,0,1
"COG2311",1,4,4,6,1,2
"COG2312",0,0,0,0,0,1
"COG2313",0,0,0,1,2,0
"COG2314",0,0,0,1,0,0
"COG2315",0,2,1,1,0,2
"COG2316",0,1,0,1,0,2
"COG2317",0,0,0,0,2,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,3,1,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,1,1,0,0
"COG2323",2,2,3,0,0,0
"COG2326",0,0,1,3,1,2
"COG2327",4,0,0,1,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,4,3,6,4,2
"COG2334",0,0,0,2,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",7,9,2,4,3,8
"COG2339",0,0,0,0,1,1
"COG2340",0,0,0,0,1,1
"COG2342",0,0,0,0,0,0
"COG2344",3,1,6,0,2,5
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,1,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,1,0,0
"COG2352",0,0,0,9,0,0
"COG2353",0,0,2,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",7,4,4,2,4,4
"COG2356",0,0,0,0,4,0
"COG2357",1,2,1,4,0,2
"COG2358",1,5,0,0,2,2
"COG2359",0,0,0,1,1,0
"COG2360",0,0,0,0,1,0
"COG2361",1,1,0,0,0,4
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,2,4,2,3,1
"COG2365",2,3,3,0,2,0
"COG2366",0,1,0,0,0,0
"COG2367",1,1,0,2,0,1
"COG2368",3,0,1,0,3,0
"COG2369",0,0,0,3,0,2
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",6,14,15,17,13,8
"COG2374",1,1,0,0,4,0
"COG2375",0,0,0,0,0,0
"COG2376",2,0,1,4,1,0
"COG2377",0,0,2,1,1,1
"COG2378",0,0,2,5,1,2
"COG2379",1,0,1,1,3,2
"COG2382",4,3,9,1,2,3
"COG2384",0,1,0,0,1,3
"COG2385",4,5,5,1,8,6
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,2,1
"COG2390",0,0,5,3,1,0
"COG2391",0,1,0,4,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,1,0
"COG2406",1,0,0,1,0,0
"COG2407",6,8,7,5,14,10
"COG2409",0,0,0,0,0,0
"COG2414",2,3,0,1,0,0
"COG2421",0,0,0,0,0,0
"COG2423",1,1,0,0,1,2
"COG2425",0,0,5,3,2,1
"COG2426",0,0,0,1,0,0
"COG2431",4,2,5,0,1,3
"COG2440",0,0,0,2,0,0
"COG2452",0,0,1,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,0,1
"COG2502",2,4,7,2,4,1
"COG2503",0,0,0,0,0,0
"COG2508",6,3,2,1,6,5
"COG2509",9,15,8,1,12,6
"COG2510",0,1,0,0,1,1
"COG2513",0,0,1,3,2,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,1,0,0,1,2
"COG2603",0,0,2,0,0,0
"COG2604",1,0,0,0,0,1
"COG2605",1,7,3,1,4,3
"COG2606",4,2,3,2,1,2
"COG2607",2,3,0,0,0,2
"COG2608",1,1,0,0,0,0
"COG2609",0,1,1,2,0,0
"COG2610",2,3,4,8,1,1
"COG2703",0,0,0,0,0,0
"COG2704",0,5,2,4,1,4
"COG2706",0,2,5,1,0,2
"COG2707",0,0,0,1,0,0
"COG2710",1,0,1,0,0,0
"COG2715",1,1,0,1,3,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,3,0,1
"COG2718",0,0,0,1,0,0
"COG2719",0,0,1,1,0,0
"COG2720",3,2,0,1,2,1
"COG2721",6,5,6,1,6,7
"COG2723",4,0,18,13,5,4
"COG2730",5,0,1,4,9,11
"COG2731",3,1,2,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,1,0,0
"COG2738",3,2,1,0,1,2
"COG2739",2,0,0,1,0,0
"COG2740",1,1,0,0,2,1
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",16,21,15,3,21,10
"COG2759",11,6,5,5,6,5
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,1,1,0,0
"COG2768",1,2,2,2,4,2
"COG2770",0,0,4,0,0,0
"COG2771",0,0,0,3,0,0
"COG2801",17,15,9,93,22,16
"COG2804",3,1,4,6,0,0
"COG2805",2,0,0,11,3,1
"COG2807",0,0,0,3,0,0
"COG2812",11,8,11,13,14,5
"COG2813",0,0,2,2,0,0
"COG2814",0,3,4,6,2,1
"COG2815",2,0,0,1,0,2
"COG2816",0,2,2,2,2,1
"COG2818",3,3,2,3,2,4
"COG2819",3,4,3,0,2,1
"COG2820",0,3,3,1,2,1
"COG2821",0,0,0,2,0,0
"COG2822",0,0,0,1,0,0
"COG2823",0,0,1,1,0,0
"COG2824",0,0,0,1,0,0
"COG2825",0,0,0,1,0,0
"COG2826",5,2,0,1,1,6
"COG2827",0,0,1,2,1,0
"COG2828",0,1,0,0,0,1
"COG2829",0,0,0,1,0,0
"COG2830",2,1,0,0,4,0
"COG2831",0,0,1,0,0,0
"COG2832",1,0,0,1,0,0
"COG2834",0,0,2,1,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",1,0,2,1,1,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",8,3,5,3,7,6
"COG2844",0,0,2,3,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,1,0,0
"COG2848",4,3,2,0,5,3
"COG2849",0,3,2,0,0,0
"COG2850",0,0,1,1,1,0
"COG2851",0,2,1,0,1,0
"COG2852",0,0,0,0,0,1
"COG2853",1,0,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,2,6,4,5,3
"COG2856",1,1,3,0,3,1
"COG2859",1,0,0,0,3,0
"COG2860",3,1,3,1,3,0
"COG2861",0,0,0,3,0,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,1,0,0
"COG2865",13,13,17,7,11,3
"COG2866",2,0,1,2,6,3
"COG2867",0,0,1,0,0,0
"COG2868",0,0,0,0,0,2
"COG2869",0,0,3,0,0,1
"COG2870",2,2,2,3,0,1
"COG2871",3,0,1,1,1,0
"COG2872",1,1,0,1,0,2
"COG2873",10,9,8,6,5,10
"COG2875",4,3,1,0,4,0
"COG2876",3,7,7,3,5,1
"COG2877",0,0,1,0,4,3
"COG2878",2,3,6,1,3,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,3,6,1,3,5
"COG2885",2,7,4,8,10,6
"COG2887",0,0,0,1,0,0
"COG2890",2,1,3,2,4,6
"COG2891",0,0,2,0,0,0
"COG2893",0,0,5,9,1,0
"COG2894",0,1,0,2,1,2
"COG2895",4,4,1,2,2,1
"COG2896",1,1,1,4,1,0
"COG2897",0,0,3,1,0,0
"COG2898",0,1,0,1,0,0
"COG2900",0,0,1,1,0,0
"COG2901",0,0,0,2,0,0
"COG2904",0,1,0,1,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,2,4,1,4,3
"COG2909",1,0,2,2,0,2
"COG2910",1,0,0,0,0,0
"COG2911",2,3,1,5,0,1
"COG2912",0,0,0,2,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,2,0,0
"COG2916",0,0,2,3,0,0
"COG2917",0,0,0,0,1,0
"COG2918",0,0,1,2,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,2,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,0,1,0
"COG2932",2,2,0,0,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,1,0,3,1
"COG2937",0,1,1,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,1,0,0
"COG2942",4,5,9,2,3,3
"COG2943",1,0,1,4,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,1,0,0,0
"COG2946",1,1,1,2,0,3
"COG2947",1,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",2,0,1,0,0,0
"COG2951",0,0,0,2,0,0
"COG2954",2,1,1,1,1,2
"COG2956",0,1,0,0,0,0
"COG2957",0,0,0,0,3,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,2,0,0,0
"COG2963",3,3,1,43,2,0
"COG2964",0,0,0,2,1,0
"COG2965",0,0,1,1,0,0
"COG2966",1,6,5,6,6,6
"COG2967",0,0,0,1,0,0
"COG2968",0,0,3,0,0,0
"COG2969",0,1,1,1,0,0
"COG2971",0,0,0,2,0,0
"COG2972",17,32,8,19,20,23
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,2,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,1,2,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,2,2,0,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,2,1,0,0
"COG2981",0,0,1,0,0,0
"COG2982",0,0,1,6,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,0,0,1,2,5
"COG2985",7,19,13,4,21,13
"COG2986",5,2,2,0,2,4
"COG2987",3,1,3,3,4,2
"COG2988",0,0,1,0,0,0
"COG2989",1,0,2,2,0,0
"COG2990",0,0,1,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,2,1,0,1
"COG2996",2,0,3,0,1,3
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",2,6,1,0,3,2
"COG3005",0,0,0,2,2,0
"COG3006",0,0,2,1,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,3,0,0
"COG3009",0,0,0,1,0,0
"COG3010",0,0,2,2,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,1,0,1
"COG3016",0,0,1,4,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,3,6,3,1,2
"COG3022",4,0,4,3,1,1
"COG3023",1,4,5,2,5,4
"COG3024",0,1,0,0,0,0
"COG3025",0,0,0,2,0,1
"COG3026",0,0,1,1,0,0
"COG3027",1,0,0,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",2,0,1,6,1,2
"COG3034",0,0,3,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,4,0,0
"COG3038",0,0,0,3,0,0
"COG3039",4,6,0,22,1,0
"COG3040",0,0,0,1,0,0
"COG3041",1,0,0,3,2,1
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,1,0,0
"COG3048",0,1,3,0,0,0
"COG3049",2,3,3,1,3,1
"COG3050",0,0,1,0,0,0
"COG3051",0,0,1,3,1,0
"COG3052",0,1,1,2,0,0
"COG3053",2,0,0,2,1,0
"COG3054",0,0,1,2,0,0
"COG3055",0,0,2,7,2,1
"COG3056",0,1,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,3,1,1,1,2
"COG3060",0,0,0,2,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,1,0,0
"COG3065",0,0,1,2,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,3,0,0
"COG3068",0,0,1,0,0,0
"COG3069",1,1,3,1,5,1
"COG3070",1,1,0,1,1,1
"COG3071",0,0,0,0,0,0
"COG3072",0,1,1,2,0,0
"COG3073",0,0,0,2,0,0
"COG3074",0,0,0,1,0,0
"COG3075",1,3,0,0,0,3
"COG3076",0,0,1,1,0,0
"COG3077",0,1,0,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,1,0,0
"COG3083",0,0,1,2,0,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,2,0,1,0,0
"COG3089",0,0,0,1,0,0
"COG3090",0,5,0,2,2,1
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,3,0,0
"COG3093",0,0,0,1,0,3
"COG3094",0,0,1,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,2,1,1
"COG3104",1,7,8,8,2,2
"COG3105",0,0,1,1,0,0
"COG3106",1,0,0,4,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,1,2,1,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,2,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,2,0,0
"COG3118",0,0,0,0,0,0
"COG3119",20,36,37,22,43,28
"COG3120",0,0,0,1,0,0
"COG3121",0,0,6,10,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,1,0,0
"COG3124",0,0,0,2,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,1,1,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,1,1,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,6,0,1,0,2
"COG3143",0,0,0,3,0,0
"COG3144",0,1,0,1,0,0
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,1,0,0
"COG3151",0,0,0,1,0,0
"COG3152",0,0,1,4,0,0
"COG3153",0,1,2,1,0,0
"COG3154",0,0,1,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,2,0,0
"COG3157",0,0,1,6,0,0
"COG3158",0,0,0,3,1,0
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,2,0,0
"COG3161",0,0,1,1,0,0
"COG3162",0,0,1,0,0,0
"COG3164",0,0,5,1,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,0,1,1,3
"COG3171",0,1,0,0,0,0
"COG3172",0,0,2,0,0,0
"COG3173",0,0,0,3,0,0
"COG3174",0,3,3,1,0,3
"COG3176",6,7,3,2,5,6
"COG3177",6,8,9,4,5,6
"COG3178",3,6,3,0,2,1
"COG3179",0,0,0,2,0,0
"COG3180",1,0,0,0,0,0
"COG3181",1,2,1,0,0,2
"COG3182",0,0,6,3,2,3
"COG3183",0,0,1,2,0,0
"COG3185",0,0,1,0,0,0
"COG3187",0,1,0,0,3,3
"COG3188",0,0,10,26,0,1
"COG3189",1,0,2,2,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,0,1,2
"COG3192",0,0,0,0,0,0
"COG3193",0,0,2,0,0,1
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,1,3,2,2
"COG3203",2,1,6,8,0,2
"COG3204",1,0,0,0,0,0
"COG3206",2,2,1,4,5,5
"COG3208",0,0,2,1,0,0
"COG3209",8,15,6,28,19,6
"COG3210",0,0,1,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,1,0,0
