"","DOM001","DOF009","DLM005","NLF005","NOM020","NLF012"
"COG2140",2,0,0,0,1,0
"COG2141",0,0,1,0,0,0
"COG2145",0,2,0,2,2,1
"COG2148",3,1,3,16,6,14
"COG2151",1,1,1,0,2,0
"COG2152",4,15,7,3,4,3
"COG2153",1,1,2,0,0,0
"COG2155",0,0,0,1,0,1
"COG2156",0,1,1,0,4,3
"COG2158",0,0,1,0,0,0
"COG2159",4,4,0,2,1,2
"COG2160",6,2,2,3,3,6
"COG2161",0,1,2,0,0,1
"COG2162",2,0,0,0,0,0
"COG2163",0,2,0,0,0,0
"COG2165",0,0,1,0,0,0
"COG2166",1,0,2,0,0,0
"COG2169",3,0,0,0,0,0
"COG2171",1,1,0,0,3,0
"COG2172",0,0,1,2,1,2
"COG2173",1,2,0,3,1,2
"COG2176",6,3,9,13,5,11
"COG2177",8,6,3,5,5,2
"COG2179",2,0,1,0,0,3
"COG2181",0,0,0,0,1,0
"COG2182",2,2,1,9,3,0
"COG2183",4,6,5,12,9,7
"COG2184",1,0,5,4,0,1
"COG2185",4,15,8,5,3,7
"COG2186",3,6,6,0,1,3
"COG2188",6,4,3,2,0,5
"COG2189",3,3,2,3,6,1
"COG2190",2,3,4,7,1,4
"COG2191",0,1,0,1,0,0
"COG2193",1,1,1,0,0,1
"COG2194",5,7,9,3,6,6
"COG2195",9,18,18,11,21,11
"COG2197",18,23,18,18,14,16
"COG2198",0,1,1,0,1,1
"COG2199",7,11,14,10,3,6
"COG2200",5,2,7,7,1,5
"COG2201",0,0,0,3,2,3
"COG2202",2,0,2,0,1,1
"COG2203",1,0,0,0,1,0
"COG2204",19,25,23,13,42,26
"COG2205",17,2,4,4,5,9
"COG2206",4,2,5,16,4,6
"COG2207",92,101,65,72,79,85
"COG2208",1,5,0,2,0,2
"COG2209",2,2,1,6,1,1
"COG2210",2,2,3,4,1,1
"COG2211",17,21,11,14,8,12
"COG2213",0,0,1,0,2,0
"COG2214",6,3,2,5,3,5
"COG2216",8,2,2,0,6,3
"COG2217",13,13,14,21,16,19
"COG2220",10,13,8,10,6,3
"COG2221",1,1,3,1,0,0
"COG2222",0,2,0,0,2,0
"COG2223",0,0,0,0,1,0
"COG2226",4,3,1,4,6,1
"COG2227",0,0,0,0,0,1
"COG2230",2,2,0,0,0,0
"COG2233",5,13,10,14,13,6
"COG2234",10,4,4,5,3,4
"COG2235",0,3,1,0,1,0
"COG2239",2,6,3,3,0,8
"COG2240",2,2,6,1,4,3
"COG2241",1,3,2,0,2,1
"COG2242",4,2,3,4,1,3
"COG2243",1,1,0,3,0,1
"COG2244",13,17,27,20,18,21
"COG2246",1,1,3,3,0,0
"COG2249",0,0,0,0,1,1
"COG2252",2,5,1,4,8,4
"COG2253",0,0,0,0,1,0
"COG2255",5,5,4,4,5,10
"COG2256",7,5,3,4,7,5
"COG2257",0,0,0,2,1,1
"COG2258",1,1,1,1,0,1
"COG2259",1,1,0,1,1,1
"COG2262",9,8,7,1,2,6
"COG2264",4,2,4,2,5,6
"COG2265",11,10,8,6,1,8
"COG2267",3,2,0,2,2,1
"COG2268",5,1,3,3,0,2
"COG2269",0,0,0,0,1,0
"COG2270",0,2,1,0,0,0
"COG2271",5,3,5,0,6,4
"COG2272",5,3,2,0,4,2
"COG2273",8,8,5,3,2,1
"COG2274",16,3,3,3,22,8
"COG2301",1,0,0,3,0,1
"COG2302",2,1,1,2,0,4
"COG2304",2,5,8,12,6,3
"COG2307",0,0,1,0,0,0
"COG2309",3,2,4,2,3,2
"COG2310",0,1,0,8,0,0
"COG2311",2,4,3,2,5,2
"COG2312",0,0,2,0,0,0
"COG2314",0,1,0,0,0,0
"COG2315",6,2,2,1,1,1
"COG2316",0,0,1,1,0,1
"COG2317",0,1,0,1,2,0
"COG2319",0,0,0,4,0,1
"COG2320",1,0,0,0,0,0
"COG2323",0,2,1,0,0,1
"COG2326",4,1,0,0,0,0
"COG2327",1,1,1,2,0,3
"COG2333",9,3,3,9,3,6
"COG2337",3,0,1,8,1,5
"COG2340",0,0,0,0,0,2
"COG2344",2,2,1,3,0,5
"COG2348",0,0,1,2,0,1
"COG2350",0,0,0,0,0,1
"COG2351",0,2,0,1,0,0
"COG2352",1,1,0,0,1,0
"COG2353",2,0,0,0,0,0
"COG2355",6,9,10,4,6,1
"COG2356",1,0,1,0,0,0
"COG2357",2,3,1,3,0,1
"COG2358",2,0,1,0,0,1
"COG2360",0,1,0,0,4,0
"COG2361",1,2,1,2,0,0
"COG2364",2,5,3,2,1,2
"COG2365",1,1,0,0,0,1
"COG2367",5,6,3,2,2,4
"COG2368",1,0,2,1,0,1
"COG2369",2,1,2,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",10,18,6,4,16,11
"COG2374",0,0,0,0,1,0
"COG2376",3,0,1,1,0,0
"COG2377",2,0,1,2,0,0
"COG2378",2,1,4,0,1,1
"COG2379",2,2,2,2,0,0
"COG2382",6,6,4,4,8,3
"COG2384",0,0,2,2,0,0
"COG2385",5,6,4,3,0,2
"COG2386",0,1,0,0,1,0
"COG2388",0,0,1,0,0,1
"COG2390",1,3,1,0,0,0
"COG2391",1,0,2,0,0,0
"COG2406",1,1,0,0,0,0
"COG2407",7,9,3,7,7,9
"COG2414",0,1,0,0,0,2
"COG2423",1,1,0,0,0,0
"COG2425",1,1,2,1,2,0
"COG2426",1,0,0,0,0,0
"COG2431",2,6,2,6,2,4
"COG2461",0,2,0,2,1,2
"COG2501",0,0,1,1,1,0
"COG2502",1,5,4,4,5,6
"COG2508",8,3,5,5,2,11
"COG2509",0,6,9,12,9,5
"COG2510",0,1,0,0,3,2
"COG2513",0,0,0,1,3,1
"COG2515",1,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2602",0,1,1,1,1,0
"COG2604",1,0,0,1,0,0
"COG2605",2,3,2,4,6,3
"COG2606",7,1,3,3,2,3
"COG2607",0,2,3,3,0,1
"COG2608",3,0,1,4,0,1
"COG2609",1,0,0,0,0,0
"COG2610",5,3,6,3,4,6
"COG2703",0,0,0,3,0,0
"COG2704",3,1,1,0,2,1
"COG2706",2,2,4,1,1,2
"COG2710",3,2,3,0,3,2
"COG2715",1,4,1,6,5,3
"COG2717",0,0,0,0,0,1
"COG2720",2,0,1,3,0,0
"COG2721",4,2,4,2,3,4
"COG2723",5,3,2,5,5,7
"COG2730",3,0,1,6,10,9
"COG2731",3,2,3,2,2,2
"COG2732",1,0,1,0,0,0
"COG2738",5,4,4,5,1,4
"COG2739",1,1,1,0,0,2
"COG2740",1,0,2,0,0,1
"COG2746",0,1,1,0,0,1
"COG2755",14,16,9,16,20,19
"COG2759",7,6,5,6,7,6
"COG2768",1,1,3,4,2,1
"COG2771",2,0,2,0,2,0
"COG2801",4,3,14,17,13,10
"COG2804",1,3,2,5,0,3
"COG2805",2,3,0,3,0,2
"COG2807",1,0,0,0,0,0
"COG2812",15,9,6,15,9,10
"COG2813",0,1,0,0,1,0
"COG2814",4,2,6,2,8,6
"COG2815",2,3,2,1,1,1
"COG2816",2,4,0,0,6,1
"COG2818",3,2,2,1,1,1
"COG2819",3,0,4,1,1,0
"COG2820",3,1,8,6,6,1
"COG2821",0,0,0,0,1,0
"COG2822",1,0,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2825",1,0,0,1,1,0
"COG2826",7,4,7,0,3,3
"COG2827",0,1,0,0,0,0
"COG2828",0,0,0,0,0,2
"COG2829",1,0,1,0,0,0
"COG2830",0,1,2,0,1,1
"COG2831",2,0,0,1,0,0
"COG2834",0,1,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,1,0
"COG2842",1,1,0,0,0,0
"COG2843",4,4,10,7,2,5
"COG2844",0,1,2,1,2,0
"COG2846",0,3,0,1,1,0
"COG2848",2,1,0,1,3,2
"COG2849",1,1,2,1,0,1
"COG2851",0,0,4,0,0,1
"COG2852",1,1,0,1,0,1
"COG2853",1,0,1,0,1,0
"COG2854",0,0,0,0,1,0
"COG2855",2,4,3,4,6,4
"COG2856",3,3,4,3,9,2
"COG2859",5,1,4,0,2,1
"COG2860",3,2,3,0,1,3
"COG2864",0,0,1,0,0,0
"COG2865",12,13,16,19,8,8
"COG2866",0,3,3,0,1,1
"COG2868",1,0,0,1,0,0
"COG2869",2,4,0,2,3,2
"COG2870",1,0,6,0,0,0
"COG2871",3,2,3,5,5,4
"COG2872",3,1,1,0,0,1
"COG2873",11,5,11,8,19,13
"COG2875",4,2,2,1,1,3
"COG2876",4,2,7,4,2,1
"COG2877",4,0,2,1,1,0
"COG2878",3,3,2,1,2,2
"COG2882",0,0,0,0,2,0
"COG2884",5,3,5,5,4,7
"COG2885",7,4,9,7,6,3
"COG2887",0,1,0,0,0,0
"COG2890",7,2,8,2,8,0
"COG2893",2,2,2,0,0,0
"COG2894",0,1,1,0,0,1
"COG2895",2,2,0,6,0,2
"COG2896",1,2,1,0,0,1
"COG2897",0,1,0,0,0,0
"COG2898",0,1,1,1,0,0
"COG2901",0,0,0,0,1,0
"COG2904",1,1,0,2,1,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",3,1,1,4,7,2
"COG2909",1,3,1,2,1,0
"COG2911",5,0,4,1,2,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,1,0
"COG2918",0,5,1,0,0,0
"COG2919",0,0,0,1,1,0
"COG2921",0,1,1,0,0,0
"COG2924",0,0,0,0,1,0
"COG2929",0,0,0,0,1,0
"COG2931",0,0,2,0,0,2
"COG2932",2,1,1,1,1,0
"COG2936",0,0,1,0,1,3
"COG2937",0,0,0,1,0,0
"COG2938",0,0,1,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",6,1,5,5,6,1
"COG2944",0,0,1,1,1,0
"COG2946",2,0,1,1,0,1
"COG2949",1,0,0,1,1,0
"COG2951",0,1,0,0,0,0
"COG2954",3,1,1,1,3,1
"COG2956",0,0,0,0,1,0
"COG2957",2,3,1,5,4,4
"COG2959",0,0,0,1,0,0
"COG2961",0,0,0,0,1,0
"COG2962",1,0,1,0,0,0
"COG2963",2,7,6,0,3,3
"COG2964",3,3,3,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",7,7,3,7,4,5
"COG2967",1,1,0,0,0,0
"COG2968",0,0,0,1,0,0
"COG2971",0,1,0,1,0,0
"COG2972",12,20,23,41,11,24
"COG2974",2,0,1,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2978",3,2,3,1,1,3
"COG2979",0,0,1,0,0,0
"COG2980",1,0,0,0,0,0
"COG2982",0,0,0,0,1,0
"COG2983",0,1,0,0,0,0
"COG2984",5,4,4,2,4,0
"COG2985",16,10,16,19,20,14
"COG2986",5,4,2,3,0,3
"COG2987",1,5,2,1,0,6
"COG2989",1,0,1,0,4,1
"COG2990",1,0,3,0,1,0
"COG2994",1,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",4,4,5,3,6,4
"COG3001",0,2,0,0,0,0
"COG3004",3,3,2,1,0,0
"COG3005",0,2,0,0,0,0
"COG3008",0,0,1,0,1,0
"COG3010",2,0,0,1,0,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,1,0
"COG3015",0,1,2,0,0,0
"COG3016",1,1,1,1,0,0
"COG3021",1,4,3,2,7,2
"COG3022",1,4,4,5,6,3
"COG3023",4,8,3,3,10,2
"COG3024",0,0,0,0,1,0
"COG3025",3,0,0,1,0,0
"COG3026",0,1,0,0,0,0
"COG3027",0,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3033",3,1,1,1,0,2
"COG3034",0,0,0,0,0,0
"COG3037",0,2,1,0,0,0
"COG3038",1,0,0,0,0,0
"COG3039",27,3,52,4,2,0
"COG3040",1,0,0,0,2,1
"COG3041",1,0,1,0,2,0
"COG3043",0,1,0,0,0,0
"COG3044",0,1,1,0,0,1
"COG3048",0,1,2,0,0,0
"COG3049",8,4,5,1,2,6
"COG3051",2,0,0,2,1,1
"COG3052",1,0,0,0,0,0
"COG3053",1,1,0,6,0,2
"COG3054",0,0,1,0,0,0
"COG3055",3,1,2,0,1,0
"COG3058",0,1,1,0,0,0
"COG3059",0,0,1,0,0,1
"COG3060",0,0,0,0,1,0
"COG3064",0,0,1,0,1,0
"COG3065",0,0,1,0,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,1,0
"COG3069",1,0,1,1,0,0
"COG3070",0,0,0,1,0,0
"COG3072",0,0,1,0,2,0
"COG3074",0,0,0,0,1,0
"COG3077",0,1,1,1,0,3
"COG3083",0,0,0,1,0,0
"COG3084",1,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3090",2,5,2,3,2,4
"COG3093",1,2,3,2,3,0
"COG3095",0,0,1,0,0,0
"COG3096",0,1,0,0,2,0
"COG3102",1,0,0,0,1,0
"COG3103",0,0,4,0,0,3
"COG3104",3,4,2,11,2,6
"COG3105",0,0,0,0,1,0
"COG3107",0,0,2,0,1,0
"COG3111",0,0,0,0,0,0
"COG3116",0,0,0,0,1,0
"COG3119",26,54,23,17,29,40
"COG3120",0,0,0,1,0,0
"COG3121",1,0,1,0,1,0
"COG3131",0,0,1,0,0,0
"COG3137",0,0,0,0,1,0
"COG3142",1,3,2,2,1,3
"COG3144",0,1,0,1,0,2
"COG3150",2,0,0,0,0,0
"COG3153",0,0,1,1,1,0
"COG3154",1,0,0,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",0,0,2,0,0,0
"COG3158",2,0,3,3,4,0
"COG3164",0,1,1,0,1,0
"COG3169",2,1,0,0,1,0
"COG3174",0,1,0,1,1,2
"COG3176",7,3,5,6,4,6
"COG3177",7,15,12,5,2,14
"COG3178",1,3,2,2,4,4
"COG3180",0,0,1,0,0,0
"COG3181",3,1,0,0,2,3
"COG3182",0,0,0,1,0,1
"COG3183",1,0,0,0,0,1
"COG3187",1,2,0,0,1,1
"COG3188",1,1,4,2,2,1
"COG3189",0,0,3,0,0,0
"COG3191",0,2,1,1,0,0
"COG3196",1,1,1,0,0,0
"COG3201",5,1,2,2,1,2
"COG3203",0,0,1,2,2,0
"COG3206",0,5,4,2,0,4
"COG3209",16,10,14,8,14,20
"COG3210",3,0,0,1,1,3
"COG3212",0,0,1,0,0,0
"COG3217",1,0,0,0,0,0
"COG3221",0,1,2,0,1,1
"COG3225",4,4,4,1,0,7
"COG3228",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3238",0,1,1,0,0,1
"COG3246",2,1,0,0,0,1
"COG3250",85,83,64,83,102,85
"COG3254",0,1,1,0,2,0
"COG3257",0,0,1,0,0,0
"COG3260",1,0,0,0,0,0
"COG3263",3,8,1,1,4,3
"COG3264",0,0,1,0,0,0
"COG3265",0,1,1,0,0,0
"COG3266",0,0,0,0,1,0
"COG3267",0,0,0,0,0,0
"COG3268",1,0,0,0,0,0
"COG3270",1,1,0,0,1,1
"COG3271",0,0,0,1,0,0
"COG3274",0,13,1,5,2,2
"COG3275",10,13,5,4,7,7
"COG3276",0,1,1,0,0,0
"COG3279",18,18,9,24,12,15
"COG3283",0,0,0,0,2,0
"COG3284",0,0,1,0,1,1
"COG3287",1,0,0,1,1,1
"COG3288",0,1,0,0,2,0
"COG3290",3,0,0,1,0,0
"COG3291",2,1,0,9,5,0
"COG3292",81,77,68,45,117,77
"COG3293",0,10,2,1,0,1
"COG3294",0,1,0,0,0,0
"COG3299",0,0,0,3,2,1
"COG3303",1,2,1,0,0,2
"COG3304",1,0,0,2,0,2
"COG3307",0,0,1,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",1,1,1,2,0,4
"COG3315",1,2,1,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",1,0,0,0,0,0
"COG3319",0,0,0,0,1,0
"COG3320",0,0,0,1,1,0
"COG3321",0,0,1,0,0,0
"COG3323",1,0,2,0,0,3
"COG3325",3,0,1,5,0,2
"COG3326",0,0,0,1,0,0
"COG3328",10,10,11,4,23,7
"COG3331",0,0,0,2,0,1
"COG3333",2,0,4,2,2,2
"COG3335",0,1,1,2,0,0
"COG3340",2,5,2,0,0,2
"COG3341",1,2,0,6,2,3
"COG3344",33,29,19,30,41,48
"COG3345",16,10,7,4,9,11
"COG3347",0,0,2,0,0,0
"COG3359",0,0,0,4,0,0
"COG3366",1,0,0,0,0,0
"COG3369",1,0,0,1,0,1
"COG3378",2,5,3,3,1,0
"COG3382",1,0,2,0,3,2
"COG3383",0,1,2,0,0,0
"COG3384",0,1,0,0,1,0
"COG3385",36,17,20,31,56,4
"COG3386",1,1,1,0,0,0
"COG3387",1,0,1,0,0,3
"COG3391",4,3,1,0,3,1
"COG3392",2,0,1,1,0,1
"COG3394",1,1,2,0,2,1
"COG3395",0,1,1,0,1,1
"COG3396",1,0,0,0,0,0
"COG3401",1,0,0,0,0,4
"COG3402",0,0,2,0,0,1
"COG3404",2,2,2,2,1,5
"COG3405",1,1,2,2,9,1
"COG3408",3,8,5,5,4,6
"COG3409",1,3,0,3,1,1
"COG3410",0,1,0,0,0,0
"COG3411",1,0,0,0,0,0
"COG3414",0,0,2,0,0,0
"COG3426",3,1,1,5,0,3
"COG3428",1,3,0,0,0,0
"COG3433",0,0,1,1,0,0
"COG3434",1,0,0,1,0,0
"COG3436",31,19,23,25,47,36
"COG3437",4,9,7,8,8,9
"COG3440",0,0,0,1,1,0
"COG3442",1,0,0,1,0,1
"COG3443",0,1,0,0,0,0
"COG3444",1,1,1,1,1,1
"COG3449",2,2,0,1,0,2
"COG3451",10,8,4,40,35,50
"COG3452",1,1,0,1,0,2
"COG3455",1,1,0,0,0,0
"COG3457",2,1,1,0,0,0
"COG3458",7,5,1,2,6,2
"COG3459",6,2,4,4,10,6
"COG3463",1,1,1,0,0,0
"COG3464",6,14,10,8,9,20
"COG3467",3,0,2,2,1,5
"COG3468",3,3,10,1,0,2
"COG3472",2,0,0,0,0,1
"COG3475",3,3,2,4,9,5
"COG3476",1,4,0,1,0,1
"COG3480",0,1,0,0,0,0
"COG3481",3,3,2,3,3,1
"COG3487",0,3,2,1,1,2
"COG3488",4,0,0,2,3,2
"COG3491",0,0,0,0,1,0
"COG3497",0,0,5,2,1,2
"COG3498",0,0,4,0,2,0
"COG3500",4,0,1,0,0,1
"COG3501",1,1,3,0,0,1
"COG3503",0,2,0,0,0,0
"COG3505",27,19,30,26,11,29
"COG3506",1,1,0,3,1,0
"COG3507",17,25,20,16,20,18
"COG3509",0,1,0,0,0,1
"COG3512",1,0,0,0,0,3
"COG3513",2,6,2,7,3,8
"COG3515",0,0,3,0,1,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,2,0,0,0
"COG3521",0,1,1,0,0,0
"COG3525",24,26,23,28,24,12
"COG3533",22,18,13,13,24,16
"COG3534",11,7,8,9,23,8
"COG3535",1,1,0,0,0,0
"COG3537",25,28,24,17,32,25
"COG3538",4,2,1,3,6,3
"COG3539",1,2,4,0,0,0
"COG3541",0,1,0,0,3,0
"COG3542",0,0,1,0,0,0
"COG3543",0,0,0,1,0,1
"COG3546",2,0,1,1,1,2
"COG3547",14,19,9,14,9,7
"COG3549",0,0,1,0,0,0
"COG3550",8,8,10,8,5,10
"COG3555",0,0,0,0,1,0
"COG3560",5,0,1,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",1,0,0,0,0,0
"COG3567",1,0,0,0,1,0
"COG3568",4,9,4,1,3,9
"COG3579",2,2,6,3,6,4
"COG3580",9,6,6,7,10,4
"COG3581",8,2,2,5,9,4
"COG3583",0,1,1,3,1,0
"COG3584",0,0,1,0,1,0
"COG3585",1,0,0,0,0,0
"COG3586",1,0,0,0,0,0
"COG3587",4,2,2,6,8,0
"COG3589",0,0,1,1,0,0
"COG3590",5,11,9,3,4,3
"COG3591",1,0,1,0,0,0
"COG3593",1,2,3,1,2,2
"COG3594",6,3,2,5,0,4
"COG3596",0,0,2,0,0,0
"COG3598",0,1,2,1,0,3
"COG3599",0,1,0,0,0,2
"COG3600",2,1,0,0,6,0
"COG3601",1,3,2,4,2,1
"COG3604",2,1,0,0,0,1
"COG3608",0,0,0,1,1,2
"COG3610",1,1,2,0,0,1
"COG3613",0,1,0,0,0,0
"COG3616",0,0,0,0,2,0
"COG3617",2,3,0,3,6,4
"COG3618",0,0,0,0,0,1
"COG3619",0,0,1,2,2,0
"COG3621",1,0,0,0,0,0
"COG3622",2,0,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,1,0,0,0
"COG3628",0,0,1,1,0,0
"COG3629",0,0,1,0,0,0
"COG3633",1,4,1,1,2,1
"COG3634",5,3,0,1,1,2
"COG3635",1,2,1,0,2,4
"COG3637",0,0,1,0,1,0
"COG3638",1,0,0,0,1,1
"COG3639",2,0,1,1,0,0
"COG3640",1,1,0,1,0,0
"COG3641",0,0,0,3,0,1
"COG3643",2,0,2,1,1,2
"COG3645",2,2,7,0,3,1
"COG3646",0,2,0,0,0,0
"COG3649",0,0,4,0,4,2
"COG3653",1,0,0,1,0,1
"COG3654",1,1,2,0,0,1
"COG3655",2,1,1,3,0,1
"COG3661",2,1,2,1,2,2
"COG3663",3,1,2,4,1,2
"COG3664",1,0,1,4,0,1
"COG3666",9,26,13,8,61,11
"COG3668",0,0,0,0,1,1
"COG3669",5,12,2,17,13,20
"COG3676",0,0,1,0,1,1
"COG3677",2,1,1,2,1,3
"COG3678",0,0,0,0,0,1
"COG3681",6,2,6,2,4,5
"COG3682",1,2,2,2,1,1
"COG3688",3,3,2,4,1,5
"COG3689",1,0,0,0,0,0
"COG3693",0,1,0,3,3,2
"COG3694",1,0,0,0,0,0
"COG3695",2,1,0,1,1,0
"COG3696",11,9,2,8,4,6
"COG3698",0,1,0,0,0,0
"COG3705",1,0,3,3,1,1
"COG3706",28,33,31,13,38,34
"COG3707",0,0,0,0,1,0
"COG3708",2,0,0,1,0,1
"COG3709",0,0,0,0,1,0
"COG3710",0,0,1,0,0,1
"COG3711",2,0,1,1,3,2
"COG3712",34,47,23,16,23,26
"COG3713",0,2,2,0,0,0
"COG3715",2,2,4,1,1,1
"COG3716",0,3,2,0,0,0
"COG3717",2,3,0,3,4,1
"COG3718",1,0,0,0,0,0
"COG3719",0,0,1,0,0,0
"COG3723",2,0,0,1,0,0
"COG3727",2,1,1,0,3,0
"COG3728",0,0,2,0,0,1
"COG3730",0,0,0,0,1,0
"COG3731",0,0,1,0,0,0
"COG3734",0,1,0,0,0,0
"COG3735",0,0,1,2,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,1,0,1,1
"COG3744",0,0,1,0,0,0
"COG3746",1,1,1,0,0,1
"COG3747",1,1,0,0,0,1
"COG3754",8,2,4,0,2,4
"COG3755",0,1,1,0,0,0
"COG3757",0,3,2,14,10,4
"COG3758",0,1,0,0,0,0
"COG3760",1,0,1,2,0,1
"COG3762",0,0,0,0,0,0
"COG3764",0,2,2,2,0,0
"COG3765",0,0,1,0,0,0
"COG3766",0,0,1,0,0,0
"COG3768",0,0,1,0,0,0
"COG3770",0,0,1,1,2,0
"COG3773",5,0,0,5,0,2
"COG3774",3,5,0,0,7,5
"COG3775",5,7,4,0,2,2
"COG3784",0,0,0,0,1,0
"COG3786",0,1,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",1,7,4,7,0,7
"COG3817",0,0,0,0,0,0
"COG3819",0,0,1,0,0,0
"COG3822",0,0,0,0,1,0
"COG3823",0,1,0,0,0,1
"COG3829",4,1,5,1,4,2
"COG3830",5,9,3,2,2,5
"COG3831",1,1,1,0,0,0
"COG3833",0,1,0,0,0,1
"COG3835",0,0,0,0,0,1
"COG3836",0,0,2,0,0,0
"COG3839",8,3,0,6,1,4
"COG3842",7,6,4,4,6,7
"COG3843",12,6,8,5,2,8
"COG3845",3,4,7,2,1,3
"COG3848",1,2,1,2,0,1
"COG3850",1,0,0,0,0,0
"COG3853",1,2,2,2,0,0
"COG3854",1,0,0,1,0,1
"COG3855",9,2,4,6,4,8
"COG3857",5,3,5,8,1,5
"COG3858",3,2,1,3,1,2
"COG3859",0,0,1,1,0,1
"COG3862",0,0,1,2,0,1
"COG3863",1,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",3,1,0,0,0,1
"COG3867",1,1,0,4,2,2
"COG3868",0,0,0,1,0,0
"COG3870",2,0,0,0,0,1
"COG3871",0,1,1,0,1,1
"COG3872",2,0,2,2,1,0
"COG3874",0,0,2,0,0,0
"COG3875",3,2,2,0,1,1
"COG3876",0,3,0,2,0,2
"COG3877",1,1,0,1,0,0
"COG3879",1,1,0,0,0,0
"COG3880",1,0,0,0,1,0
"COG3882",3,1,1,3,2,0
"COG3883",0,0,1,1,0,0
"COG3884",5,1,2,3,2,4
"COG3886",3,2,4,1,5,0
"COG3887",2,3,7,7,0,4
"COG3893",2,1,1,0,0,0
"COG3894",2,1,0,3,0,1
"COG3899",0,0,1,0,0,0
"COG3910",0,1,1,1,1,1
"COG3919",1,2,0,0,0,0
"COG3926",0,0,1,0,0,0
"COG3933",1,0,4,0,1,0
"COG3934",0,0,0,0,0,0
"COG3935",0,3,0,3,0,0
"COG3936",1,0,1,1,0,0
"COG3938",0,1,0,0,0,0
"COG3940",4,1,1,3,0,2
"COG3941",1,2,0,1,0,0
"COG3942",0,2,1,0,0,0
"COG3943",12,7,11,4,6,7
"COG3944",1,1,2,1,0,2
"COG3948",0,0,1,1,0,0
"COG3950",3,2,3,2,10,3
"COG3951",0,0,1,0,0,0
"COG3952",0,1,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3956",0,2,0,1,4,2
"COG3957",0,2,1,0,0,1
"COG3958",4,6,3,3,3,0
"COG3959",1,6,5,4,0,1
"COG3960",1,0,0,0,0,0
"COG3964",0,1,0,0,0,0
"COG3968",13,12,8,16,15,5
"COG3969",3,8,2,3,0,7
"COG3972",2,3,1,1,1,2
"COG3973",1,2,1,1,0,0
"COG3975",1,0,0,0,0,0
"COG3976",1,1,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",1,0,0,1,0,1
"COG3981",0,1,1,0,0,0
"COG4001",4,5,9,5,13,7
"COG4032",0,0,0,0,0,1
"COG4086",1,1,0,2,0,1
"COG4096",3,3,8,7,1,15
"COG4099",1,0,0,2,1,0
"COG4100",2,2,1,5,1,2
"COG4108",4,7,5,8,8,7
"COG4109",0,1,0,0,0,0
"COG4115",1,1,0,0,0,7
"COG4120",3,2,5,2,4,2
"COG4121",1,5,0,0,1,0
"COG4122",2,3,1,4,2,1
"COG4123",4,5,2,3,0,1
"COG4124",2,3,4,3,3,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,1,2,0,0
"COG4132",0,0,1,0,0,0
"COG4134",1,1,0,0,0,0
"COG4135",0,0,1,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,1,0,0,0,2
"COG4146",5,7,4,3,4,3
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,0,1,0
"COG4149",1,0,0,0,0,1
"COG4152",0,1,0,0,0,0
"COG4158",0,0,0,1,1,0
"COG4160",0,0,1,0,0,0
"COG4166",4,7,4,5,4,6
"COG4168",0,0,0,1,0,0
"COG4172",0,1,1,0,2,0
"COG4175",3,2,2,0,1,0
"COG4176",1,1,2,0,2,2
"COG4177",0,3,4,1,1,2
"COG4178",1,0,1,0,0,0
"COG4181",0,1,0,0,0,0
"COG4185",3,1,1,1,5,1
"COG4186",0,2,0,1,0,0
"COG4187",1,0,1,0,0,0
"COG4189",2,0,0,1,0,0
