"","NOM002","NLM007","DOM016","NOM019","DLM018","DLF007"
"COG1902",10,5,2,9,2,3
"COG1903",4,7,3,1,3,5
"COG1904",4,6,2,5,3,4
"COG1905",1,1,3,1,0,1
"COG1906",0,0,0,2,0,0
"COG1908",0,0,1,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",1,2,0,1,1,4
"COG1915",0,0,0,0,0,0
"COG1917",7,6,6,7,3,4
"COG1918",5,6,2,3,7,3
"COG1921",1,0,1,0,0,2
"COG1922",4,3,4,2,0,4
"COG1923",0,0,0,0,1,0
"COG1924",11,7,7,13,14,1
"COG1925",6,1,4,0,2,4
"COG1928",0,0,0,1,0,0
"COG1929",3,2,6,1,3,1
"COG1930",0,0,0,0,0,0
"COG1932",8,6,3,7,6,4
"COG1934",0,0,0,1,0,0
"COG1937",2,1,0,4,1,1
"COG1939",4,0,1,3,3,0
"COG1940",12,10,15,9,14,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",6,0,3,2,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,3,1,5,2,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",8,6,3,7,10,4
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,1,1
"COG1954",0,0,1,0,0,0
"COG1956",0,0,1,1,1,1
"COG1957",0,1,0,3,0,0
"COG1959",7,1,3,7,4,2
"COG1960",3,9,7,3,6,4
"COG1961",51,44,27,55,30,33
"COG1963",0,0,0,0,0,0
"COG1964",1,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",11,10,9,9,10,4
"COG1968",6,5,7,3,4,2
"COG1969",0,0,0,0,0,0
"COG1970",0,2,1,2,3,3
"COG1971",2,1,5,0,0,0
"COG1972",2,0,0,1,0,0
"COG1974",5,4,0,3,3,1
"COG1975",7,3,1,3,0,0
"COG1977",0,0,0,1,0,0
"COG1979",6,8,4,3,4,6
"COG1982",8,6,6,12,3,4
"COG1983",1,1,1,0,1,0
"COG1984",0,0,0,1,2,0
"COG1985",1,1,3,4,3,3
"COG1986",0,0,1,0,0,1
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",0,0,0,1,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,1,0
"COG1994",1,0,1,0,2,0
"COG1995",0,9,3,3,4,3
"COG2000",0,0,0,1,1,0
"COG2001",2,2,2,2,1,3
"COG2002",2,0,0,3,1,0
"COG2003",0,5,4,8,4,6
"COG2005",1,0,0,1,0,0
"COG2006",3,0,0,0,0,1
"COG2008",0,5,2,2,1,2
"COG2009",0,0,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,0,0,1,0
"COG2013",2,1,2,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,1,0,0
"COG2017",13,13,7,15,16,17
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",7,3,3,3,1,1
"COG2025",4,7,8,0,2,0
"COG2026",1,0,0,0,0,0
"COG2027",1,2,3,1,3,1
"COG2030",2,0,0,2,4,2
"COG2031",0,0,1,2,0,0
"COG2032",1,0,1,0,0,0
"COG2033",0,1,0,3,2,0
"COG2035",1,0,0,2,1,0
"COG2038",9,6,3,5,1,3
"COG2039",0,0,0,1,2,0
"COG2040",0,0,1,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",1,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,1
"COG2049",0,0,1,2,1,0
"COG2050",1,4,2,3,5,3
"COG2052",1,0,0,1,0,0
"COG2055",1,0,0,6,0,1
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,0,0,0
"COG2059",6,7,12,5,4,7
"COG2060",5,6,2,3,3,1
"COG2062",0,0,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,2,0,0
"COG2065",0,0,0,0,1,0
"COG2066",1,4,2,2,1,5
"COG2067",0,1,3,3,0,0
"COG2068",2,1,1,0,1,2
"COG2069",0,0,0,0,0,0
"COG2070",8,9,7,6,9,7
"COG2071",0,3,3,3,3,0
"COG2072",0,0,0,0,0,0
"COG2073",3,4,5,1,1,4
"COG2076",0,0,0,3,0,1
"COG2077",0,1,1,0,0,2
"COG2078",0,0,0,0,0,0
"COG2079",1,0,1,0,0,0
"COG2080",4,7,6,4,2,2
"COG2081",7,7,1,10,4,2
"COG2082",5,1,1,2,0,0
"COG2084",1,2,2,1,2,2
"COG2085",0,1,0,0,0,1
"COG2086",2,3,3,3,6,4
"COG2087",2,4,2,2,3,1
"COG2088",1,1,1,0,1,1
"COG2089",1,3,2,1,1,2
"COG2091",3,0,0,1,2,3
"COG2094",0,0,0,0,1,0
"COG2095",3,4,1,1,4,8
"COG2096",0,1,2,2,4,7
"COG2099",4,5,2,0,1,1
"COG2102",0,1,0,1,0,0
"COG2103",0,2,2,1,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,1,0,0
"COG2108",0,0,0,0,0,0
"COG2109",3,0,0,3,1,2
"COG2110",5,1,3,3,1,4
"COG2111",0,1,0,0,0,0
"COG2113",1,0,3,1,0,0
"COG2114",0,0,0,0,0,1
"COG2115",0,2,4,2,5,1
"COG2116",2,0,1,2,0,1
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,1,1,0
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",0,0,0,0,0,0
"COG2129",1,1,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",7,3,1,0,5,1
"COG2132",0,0,0,1,0,0
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,0,0,0,3
"COG2137",1,1,1,1,0,0
"COG2140",0,0,1,1,1,0
"COG2141",0,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,0,2,3,1,2
"COG2146",0,0,0,0,0,0
"COG2148",16,11,21,7,14,20
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,0,1,0
"COG2152",10,6,6,9,2,12
"COG2153",0,0,1,1,0,0
"COG2155",0,0,0,0,1,0
"COG2156",0,1,1,1,1,1
"COG2158",0,0,0,0,0,0
"COG2159",2,3,1,0,0,1
"COG2160",2,2,6,4,6,2
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,1,0,2,0,3
"COG2168",0,0,0,0,0,0
"COG2169",0,4,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",1,0,2,1,5,2
"COG2173",0,2,2,1,0,4
"COG2175",0,0,0,0,0,0
"COG2176",16,6,5,14,8,4
"COG2177",3,2,3,2,7,1
"COG2179",3,1,1,1,0,1
"COG2180",0,1,0,0,1,0
"COG2181",0,0,0,0,0,0
"COG2182",12,2,1,1,1,0
"COG2183",6,5,1,5,5,4
"COG2184",2,0,2,0,0,1
"COG2185",5,7,7,3,6,7
"COG2186",0,5,2,2,2,9
"COG2188",5,7,6,4,1,6
"COG2189",0,2,7,6,5,3
"COG2190",6,5,2,0,3,2
"COG2191",0,0,1,1,0,0
"COG2192",1,1,0,0,0,0
"COG2193",1,1,1,0,0,0
"COG2194",1,6,7,6,4,10
"COG2195",10,18,18,13,15,16
"COG2197",9,9,13,6,11,56
"COG2198",0,1,0,0,0,2
"COG2199",29,6,11,5,11,7
"COG2200",12,3,8,8,8,9
"COG2201",0,1,1,0,0,1
"COG2202",1,1,5,0,0,8
"COG2203",0,0,0,0,0,0
"COG2204",15,35,22,19,11,22
"COG2205",4,2,3,9,6,5
"COG2206",22,0,2,2,6,8
"COG2207",88,88,63,49,82,135
"COG2208",9,2,2,3,4,2
"COG2209",0,4,1,2,2,0
"COG2210",0,4,4,1,2,4
"COG2211",27,7,8,6,4,2
"COG2212",0,0,0,0,0,0
"COG2213",1,0,2,2,0,0
"COG2214",3,1,3,2,0,5
"COG2215",0,0,0,0,0,0
"COG2216",1,3,5,3,5,5
"COG2217",20,17,17,15,26,17
"COG2220",10,2,3,8,10,7
"COG2221",4,0,2,0,2,2
"COG2222",0,3,2,0,0,1
"COG2223",1,0,0,1,1,0
"COG2224",0,0,0,0,0,1
"COG2225",1,0,0,0,0,0
"COG2226",2,2,2,2,0,1
"COG2227",1,0,2,0,1,1
"COG2230",0,2,0,1,2,1
"COG2231",0,0,0,0,0,0
"COG2233",14,5,8,16,13,4
"COG2234",5,10,7,4,5,10
"COG2235",0,0,0,1,1,0
"COG2236",0,0,0,0,0,0
"COG2239",7,8,9,5,3,0
"COG2240",9,3,1,4,7,3
"COG2241",6,8,8,7,2,2
"COG2242",4,2,5,3,2,2
"COG2243",2,3,2,1,0,1
"COG2244",24,15,29,17,22,37
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,1,1,1
"COG2250",0,0,0,0,0,0
"COG2252",8,1,1,4,5,4
"COG2253",0,0,0,0,0,0
"COG2255",4,4,11,2,11,2
"COG2256",4,2,1,5,6,3
"COG2257",1,0,0,0,0,0
"COG2258",3,4,1,0,0,0
"COG2259",0,0,0,1,0,2
"COG2261",0,0,0,0,0,0
"COG2262",4,8,5,5,8,6
"COG2264",5,5,8,6,1,7
"COG2265",7,11,9,12,9,5
"COG2267",4,1,1,2,2,1
"COG2268",5,0,0,2,2,1
"COG2269",0,0,1,0,0,1
"COG2270",2,0,0,1,2,0
"COG2271",0,3,2,3,0,6
"COG2272",1,1,1,5,4,0
"COG2273",3,3,3,2,2,8
"COG2274",4,6,7,10,3,6
"COG2301",1,3,0,3,0,0
"COG2302",3,0,1,3,1,0
"COG2303",0,0,0,0,0,0
"COG2304",2,2,2,5,4,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",9,2,5,3,1,1
"COG2310",1,0,2,1,0,0
"COG2311",0,2,8,1,2,9
"COG2312",3,0,0,0,0,2
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,3,5,2,3,4
"COG2316",2,0,0,0,1,1
"COG2317",0,1,1,1,2,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,0,1
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,0
"COG2323",0,2,0,3,0,0
"COG2326",5,0,1,1,0,2
"COG2327",0,2,1,1,0,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,0,0,0,1
"COG2333",8,4,3,5,3,2
"COG2334",0,0,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,13,1,3,3,1
"COG2339",0,0,0,2,0,0
"COG2340",1,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",3,5,1,4,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,2,0
"COG2353",0,1,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,1,4,6,4,6
"COG2356",0,0,0,0,3,0
"COG2357",10,4,3,6,3,6
"COG2358",2,2,1,1,1,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,1,1,0
"COG2361",1,0,0,1,1,2
"COG2362",0,0,0,2,1,0
"COG2363",0,0,0,0,0,0
"COG2364",3,4,1,2,0,2
"COG2365",0,2,0,2,0,1
"COG2366",0,0,0,0,0,0
"COG2367",0,0,1,2,3,1
"COG2368",0,1,0,0,2,0
"COG2369",0,0,1,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",4,4,19,5,10,9
"COG2374",0,0,0,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,0,1,1,0,1
"COG2377",0,0,0,0,0,0
"COG2378",0,0,1,1,3,1
"COG2379",0,1,0,0,1,1
"COG2382",8,4,4,1,4,2
"COG2384",4,0,1,3,0,1
"COG2385",6,11,6,3,6,3
"COG2386",0,0,0,0,1,0
"COG2388",0,0,1,2,0,1
"COG2390",2,0,1,0,0,1
"COG2391",0,2,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,1
"COG2407",10,7,13,4,13,12
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,0,0
"COG2421",0,2,1,0,0,0
"COG2423",0,0,2,1,1,2
"COG2425",0,0,3,0,2,0
"COG2426",0,0,0,1,0,0
"COG2431",1,1,2,2,0,3
"COG2440",0,0,0,0,1,0
"COG2452",1,2,0,0,1,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,0,1,2,0
"COG2501",1,3,0,0,1,1
"COG2502",1,3,6,5,3,5
"COG2503",0,0,0,0,0,0
"COG2508",14,0,0,3,8,4
"COG2509",12,8,5,6,20,6
"COG2510",2,0,0,3,0,0
"COG2513",1,0,1,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,0,1,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",2,0,0,0,0,0
"COG2605",8,3,5,1,10,3
"COG2606",3,0,1,3,1,1
"COG2607",6,2,1,4,1,1
"COG2608",5,0,1,1,3,2
"COG2609",0,0,0,0,0,0
"COG2610",3,1,8,1,2,4
"COG2703",2,0,0,0,3,1
"COG2704",7,2,4,3,3,5
"COG2706",5,2,1,1,4,8
"COG2707",0,0,0,0,2,0
"COG2710",4,1,1,0,2,2
"COG2715",1,2,3,2,2,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,1,0,6
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",4,1,0,1,0,0
"COG2721",7,8,11,7,2,5
"COG2723",14,3,5,5,2,3
"COG2730",4,3,1,7,7,3
"COG2731",3,5,3,0,3,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,2,2,1,5,2
"COG2739",1,2,2,0,0,0
"COG2740",2,1,2,2,0,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",19,17,13,13,17,28
"COG2759",8,7,7,5,8,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",4,0,1,0,6,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",9,18,20,14,17,10
"COG2804",3,0,2,2,3,0
"COG2805",2,0,3,2,2,0
"COG2807",1,0,0,0,0,0
"COG2812",6,17,13,13,14,10
"COG2813",0,0,0,0,0,0
"COG2814",1,3,2,1,1,0
"COG2815",2,1,2,0,3,2
"COG2816",0,1,2,6,3,5
"COG2818",1,1,3,1,0,1
"COG2819",1,2,1,1,1,1
"COG2820",3,2,3,0,1,3
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,0,0,2
"COG2826",11,6,5,6,8,31
"COG2827",0,0,0,1,0,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,2,1,0,0
"COG2830",0,0,0,0,2,0
"COG2831",0,1,0,0,0,0
"COG2832",3,0,0,0,0,0
"COG2834",0,0,0,2,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,3
"COG2839",0,1,1,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,3,2,6,2,4
"COG2844",0,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",1,2,1,0,2,1
"COG2848",8,0,1,4,4,0
"COG2849",1,3,1,0,1,1
"COG2850",0,0,1,0,0,0
"COG2851",0,1,1,0,2,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",0,2,5,3,3,4
"COG2856",0,0,2,3,1,1
"COG2859",0,2,1,3,1,1
"COG2860",1,5,3,2,4,2
"COG2861",1,0,0,1,0,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",13,12,11,10,5,17
"COG2866",1,1,2,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,0,0,0
"COG2869",0,1,0,1,3,2
"COG2870",2,0,2,1,0,0
"COG2871",1,2,3,1,2,3
"COG2872",2,4,2,1,1,1
"COG2873",9,5,2,15,9,5
"COG2875",2,9,3,5,2,4
"COG2876",3,6,1,7,2,1
"COG2877",1,1,4,4,4,2
"COG2878",5,4,6,4,3,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,6,4,5,7,4
"COG2885",1,15,6,6,2,13
"COG2887",0,0,0,0,1,0
"COG2890",6,2,4,5,2,5
"COG2891",0,0,0,0,0,0
"COG2893",4,1,0,0,0,0
"COG2894",3,1,2,1,1,1
"COG2895",0,1,1,1,5,3
"COG2896",7,1,1,0,0,0
"COG2897",0,0,0,0,0,1
"COG2898",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,2,5,1,2,1
"COG2909",0,0,0,1,2,0
"COG2910",0,0,1,0,0,1
"COG2911",0,0,0,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,1,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,2,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,2,0,0,4
"COG2932",1,2,0,2,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,4,2,2,2
"COG2937",0,0,2,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",9,3,4,6,5,7
"COG2943",0,0,0,0,0,1
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,2,0,2,2,0
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,1,0
"COG2951",0,0,0,0,0,0
"COG2954",0,5,1,2,4,2
"COG2956",0,0,1,0,0,0
"COG2957",2,3,3,2,2,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,1,2,0,0
"COG2963",3,5,0,3,0,3
"COG2964",1,3,0,2,1,2
"COG2965",0,0,0,0,0,0
"COG2966",7,5,2,5,4,3
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,0,0,0
"COG2972",43,27,13,24,17,18
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,1,2,1,3,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",6,3,0,4,1,2
"COG2985",5,20,18,11,6,16
"COG2986",0,7,3,0,0,2
"COG2987",4,12,6,2,1,2
"COG2988",0,0,0,0,0,0
"COG2989",0,2,0,1,2,1
"COG2990",0,1,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,5,4,2,6,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,3,5,2,1,2
"COG3005",0,1,2,0,1,1
"COG3006",0,2,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,0,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,0,0,2
"COG3016",1,0,1,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,1,0,5,2,6
"COG3022",1,2,0,3,0,3
"COG3023",2,0,3,2,3,2
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,1,0,1
"COG3026",0,1,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,2,1,0,1
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,2,0,1,2
"COG3038",0,0,0,0,0,0
"COG3039",2,6,0,0,9,4
"COG3040",0,0,1,0,0,3
"COG3041",0,1,1,1,3,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,3,3,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",5,7,1,1,2,9
"COG3050",0,0,0,0,0,0
"COG3051",1,2,1,3,0,0
"COG3052",0,0,0,0,1,0
"COG3053",0,0,1,0,2,0
"COG3054",1,0,0,0,0,0
"COG3055",1,1,2,0,1,0
"COG3056",0,1,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,4,4,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,3,3,2,1
"COG3070",2,0,1,0,1,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,4,1,1,4,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",6,1,1,2,0,0
"COG3104",4,7,6,1,9,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,0,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",11,32,36,20,16,57
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,1,0,1
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,1
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,6,1,2,1
"COG3143",0,0,0,0,0,0
"COG3144",2,1,1,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,3,0
"COG3151",0,0,1,0,0,0
"COG3152",2,1,0,2,0,0
"COG3153",2,0,1,1,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,3,1,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,1,0,2
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,2,1,0,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,4,1,0,0,3
"COG3176",1,5,6,2,2,7
"COG3177",6,8,4,5,12,10
"COG3178",1,3,3,2,0,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,3,2,1,0,0
"COG3182",1,3,2,1,2,1
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,1
"COG3187",0,3,3,2,2,2
"COG3188",1,1,0,0,0,1
"COG3189",0,2,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,4,1,0,2,2
"COG3192",0,0,1,0,0,1
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,3,1,0,0,0
"COG3203",0,4,1,2,0,2
"COG3204",0,0,0,0,0,0
"COG3206",0,5,2,5,3,3
"COG3208",1,0,0,0,0,0
"COG3209",3,9,11,6,3,14
"COG3210",0,0,2,1,0,2
"COG3211",0,0,0,0,0,0
"COG3212",2,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
