"","DLF014","DLF004","NLM016","DOF007","DLM015","NOM009"
"COG2190",6,0,0,5,1,14
"COG2192",1,0,0,0,0,0
"COG2193",0,0,0,0,3,1
"COG2194",4,7,18,3,2,1
"COG2195",13,16,17,21,10,12
"COG2197",18,20,10,31,32,5
"COG2198",0,0,1,0,1,0
"COG2199",17,10,6,5,19,19
"COG2200",7,8,2,2,8,10
"COG2201",0,1,0,0,0,1
"COG2202",0,3,0,2,3,1
"COG2204",5,27,29,30,45,8
"COG2205",5,5,11,3,7,4
"COG2206",4,6,5,1,5,9
"COG2207",37,106,67,140,126,72
"COG2208",4,3,1,1,3,3
"COG2209",0,1,1,1,2,0
"COG2210",1,5,0,5,3,1
"COG2211",19,7,10,10,10,21
"COG2213",1,0,0,0,0,1
"COG2214",0,0,1,9,4,3
"COG2216",0,4,0,6,6,0
"COG2217",26,15,6,13,21,30
"COG2220",2,13,4,9,6,3
"COG2221",6,1,0,0,0,3
"COG2222",1,0,0,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",6,3,2,4,3,0
"COG2227",0,0,2,1,1,0
"COG2230",3,0,0,0,1,0
"COG2231",1,0,0,0,0,0
"COG2233",13,5,15,5,13,15
"COG2234",0,3,4,7,5,2
"COG2235",0,2,0,0,0,0
"COG2239",2,2,1,4,7,4
"COG2240",9,3,0,3,1,2
"COG2241",6,0,0,0,5,1
"COG2242",0,2,0,3,1,3
"COG2243",0,1,0,1,3,2
"COG2244",18,16,14,22,17,14
"COG2246",2,0,0,0,1,1
"COG2249",0,0,0,0,0,0
"COG2252",11,5,6,3,1,4
"COG2253",0,0,6,0,0,0
"COG2255",3,4,3,4,3,1
"COG2256",8,8,4,6,11,6
"COG2257",0,0,0,0,1,1
"COG2258",2,0,0,0,0,3
"COG2259",0,0,0,1,1,0
"COG2262",6,2,8,3,4,7
"COG2264",3,3,5,2,5,3
"COG2265",11,7,12,10,6,7
"COG2267",4,0,1,1,0,3
"COG2268",0,3,0,3,1,0
"COG2270",3,0,0,0,0,1
"COG2271",1,0,1,3,3,0
"COG2272",8,6,10,0,1,3
"COG2273",1,8,10,9,5,0
"COG2274",4,5,37,1,8,4
"COG2301",0,0,0,1,0,1
"COG2302",3,0,1,2,1,0
"COG2304",2,9,15,9,2,3
"COG2307",5,0,0,0,0,0
"COG2308",3,0,0,0,0,0
"COG2309",1,1,0,3,2,6
"COG2310",0,2,6,0,1,5
"COG2311",0,3,4,11,4,2
"COG2312",0,1,0,0,0,0
"COG2313",0,0,1,0,0,0
"COG2315",0,0,1,5,1,3
"COG2316",2,1,0,1,0,0
"COG2317",0,0,0,0,0,1
"COG2319",0,0,6,1,2,0
"COG2323",0,0,0,1,0,1
"COG2326",1,0,1,1,0,1
"COG2327",1,0,2,0,0,1
"COG2332",0,1,0,0,1,0
"COG2333",11,0,1,1,0,7
"COG2334",3,0,0,0,1,0
"COG2335",0,0,3,0,0,0
"COG2337",1,1,0,3,3,5
"COG2339",0,0,1,0,0,0
"COG2340",0,1,0,0,0,0
"COG2344",1,4,1,1,1,3
"COG2348",0,0,1,0,1,2
"COG2352",3,0,0,0,0,1
"COG2355",0,3,9,5,5,1
"COG2356",0,0,2,0,0,0
"COG2357",3,1,0,1,2,7
"COG2358",1,0,0,0,3,3
"COG2359",1,0,0,0,0,0
"COG2360",0,0,2,0,3,0
"COG2361",0,1,0,0,0,0
"COG2362",1,0,0,0,2,0
"COG2364",3,1,1,2,1,1
"COG2365",0,1,0,0,2,1
"COG2367",0,3,5,1,2,7
"COG2368",1,0,0,0,1,0
"COG2371",0,0,0,0,0,2
"COG2373",1,18,14,10,11,4
"COG2374",0,0,0,2,0,0
"COG2376",1,0,0,3,1,2
"COG2378",1,1,0,2,1,1
"COG2379",0,0,0,0,1,0
"COG2382",0,6,8,2,4,7
"COG2384",2,0,0,2,1,3
"COG2385",4,2,1,4,6,10
"COG2388",0,0,1,2,2,0
"COG2390",3,0,0,0,2,2
"COG2391",0,0,0,0,0,1
"COG2406",0,2,0,1,0,0
"COG2407",3,9,12,17,6,10
"COG2409",2,0,0,0,0,0
"COG2414",0,0,2,0,1,0
"COG2421",1,0,0,0,0,0
"COG2423",0,0,0,0,0,1
"COG2425",0,2,7,2,2,4
"COG2431",0,1,6,4,2,0
"COG2440",1,0,0,0,0,0
"COG2452",1,0,0,0,0,3
"COG2461",4,2,0,0,0,1
"COG2501",2,0,0,0,0,2
"COG2502",1,1,0,5,2,4
"COG2508",9,4,3,3,4,14
"COG2509",9,5,7,0,9,10
"COG2510",0,0,0,0,0,4
"COG2513",0,2,0,0,3,0
"COG2515",1,1,2,1,1,1
"COG2519",3,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",0,1,0,0,1,0
"COG2605",0,8,1,10,1,5
"COG2606",6,5,0,5,4,2
"COG2607",4,1,2,1,2,4
"COG2608",2,1,0,0,2,6
"COG2609",0,0,1,0,1,0
"COG2610",1,1,1,7,4,7
"COG2703",1,0,0,0,0,2
"COG2704",0,2,0,3,2,1
"COG2706",5,1,3,2,2,3
"COG2710",7,1,0,1,1,3
"COG2715",3,3,6,2,4,2
"COG2716",0,0,0,1,0,0
"COG2720",2,0,0,0,0,1
"COG2721",7,5,9,2,7,4
"COG2723",9,2,0,3,3,12
"COG2730",3,12,9,2,6,7
"COG2731",0,2,4,4,0,3
"COG2733",4,0,0,0,0,0
"COG2738",2,0,1,3,5,3
"COG2739",1,0,0,0,0,1
"COG2740",2,0,0,1,2,2
"COG2746",0,2,0,0,0,2
"COG2755",9,12,24,17,16,7
"COG2759",14,6,5,6,5,13
"COG2768",0,3,0,0,2,4
"COG2771",0,0,1,1,0,0
"COG2801",41,33,60,7,9,22
"COG2804",1,2,0,2,0,1
"COG2805",3,3,0,0,3,7
"COG2807",1,0,0,0,1,0
"COG2812",17,7,6,12,15,12
"COG2813",0,1,0,0,0,0
"COG2814",6,5,5,1,5,0
"COG2815",3,1,0,0,2,5
"COG2816",3,1,7,0,2,1
"COG2818",0,2,0,1,1,1
"COG2819",1,0,0,2,1,4
"COG2820",3,5,1,4,3,7
"COG2825",0,0,0,2,0,0
"COG2826",4,2,2,2,9,10
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,2,0,0
"COG2830",0,0,0,4,1,0
"COG2831",0,2,0,2,1,0
"COG2832",0,0,0,0,0,1
"COG2836",0,0,0,0,0,1
"COG2837",0,0,0,0,3,0
"COG2839",0,1,0,1,0,1
"COG2843",3,3,2,4,2,1
"COG2844",3,0,0,0,0,0
"COG2846",1,0,3,0,1,1
"COG2848",2,1,6,0,2,4
"COG2849",0,3,0,1,4,0
"COG2851",2,0,0,0,0,0
"COG2852",2,0,0,0,0,0
"COG2853",0,0,1,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",5,4,2,1,1,2
"COG2856",2,0,3,3,1,0
"COG2859",0,1,3,1,0,2
"COG2860",1,1,0,1,0,2
"COG2861",0,0,0,0,0,0
"COG2865",13,19,22,4,4,15
"COG2866",1,0,0,0,1,0
"COG2868",0,1,0,0,1,3
"COG2869",1,2,1,3,0,0
"COG2870",2,2,1,1,0,0
"COG2871",0,1,1,4,1,2
"COG2872",0,1,0,1,0,4
"COG2873",10,13,19,3,8,6
"COG2875",1,0,0,2,2,1
"COG2876",2,2,7,5,6,4
"COG2877",1,3,5,0,1,0
"COG2878",1,3,1,0,5,4
"COG2884",8,0,2,2,3,1
"COG2885",0,10,23,12,5,4
"COG2887",6,0,0,0,0,0
"COG2890",5,3,4,1,12,3
"COG2893",2,0,3,0,1,2
"COG2894",1,3,0,0,4,4
"COG2895",1,0,0,8,4,4
"COG2896",2,0,0,0,1,3
"COG2897",0,1,0,1,0,0
"COG2898",4,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2908",0,3,2,5,2,2
"COG2909",0,2,0,1,1,2
"COG2910",1,0,0,1,0,0
"COG2911",5,0,0,1,0,0
"COG2913",0,1,0,0,0,0
"COG2918",1,0,0,0,6,0
"COG2919",1,0,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2926",0,1,0,0,0,0
"COG2931",0,0,0,4,2,0
"COG2932",0,2,1,1,0,0
"COG2936",2,0,0,1,0,0
"COG2937",0,0,0,0,1,0
"COG2939",0,0,0,0,0,1
"COG2942",4,4,6,6,3,2
"COG2946",3,0,0,0,2,3
"COG2949",0,0,1,1,0,0
"COG2954",2,4,7,3,1,3
"COG2957",0,2,4,2,5,2
"COG2959",0,0,0,0,0,1
"COG2961",0,0,0,1,1,0
"COG2963",3,3,0,3,1,1
"COG2964",2,0,0,1,0,1
"COG2966",5,3,9,2,4,4
"COG2967",0,0,0,1,0,0
"COG2968",0,0,0,1,0,0
"COG2972",31,20,8,10,21,47
"COG2978",0,4,0,6,3,1
"COG2982",0,0,1,0,0,0
"COG2984",3,3,3,0,2,3
"COG2985",2,10,20,22,22,2
"COG2986",1,3,0,6,4,0
"COG2987",1,4,0,3,7,0
"COG2989",0,5,5,0,0,0
"COG2990",1,1,0,0,0,0
"COG2992",0,0,1,0,1,0
"COG2996",0,4,0,5,4,2
"COG3001",2,0,0,0,0,0
"COG3004",4,2,0,2,3,0
"COG3005",0,1,0,2,0,1
"COG3006",0,0,0,1,0,0
"COG3010",0,1,1,0,0,2
"COG3012",0,0,0,1,0,0
"COG3015",0,2,2,2,0,0
"COG3016",0,1,0,3,0,0
"COG3021",1,3,4,4,4,0
"COG3022",0,7,3,3,4,5
"COG3023",1,8,10,11,8,1
"COG3025",0,0,0,1,0,0
"COG3029",0,0,0,1,0,0
"COG3033",0,1,0,3,0,0
"COG3034",1,0,0,0,0,0
"COG3037",8,1,0,0,0,0
"COG3039",0,0,2,0,1,0
"COG3040",0,0,1,1,4,0
"COG3041",0,0,2,0,0,2
"COG3043",0,0,0,1,0,0
"COG3044",1,0,0,0,0,3
"COG3045",0,0,0,0,0,1
"COG3049",8,5,0,4,5,2
"COG3051",0,0,1,0,1,1
"COG3053",2,0,1,0,1,0
"COG3055",0,1,1,5,2,0
"COG3058",0,0,0,0,1,0
"COG3059",0,1,0,2,1,0
"COG3061",0,0,0,0,1,0
"COG3065",0,0,0,1,0,0
"COG3069",0,1,0,2,0,1
"COG3070",0,1,1,0,0,1
"COG3072",0,0,0,0,0,1
"COG3075",0,0,1,0,0,0
"COG3077",0,0,0,0,1,1
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,1,0,0
"COG3087",0,0,1,1,0,0
"COG3088",0,0,0,1,0,0
"COG3090",1,0,0,3,1,3
"COG3093",2,0,1,0,0,1
"COG3096",0,0,0,0,1,0
"COG3101",0,0,1,0,0,0
"COG3103",3,2,2,4,4,0
"COG3104",2,3,5,7,8,0
"COG3118",1,0,0,0,0,0
"COG3119",4,33,27,105,43,6
"COG3121",0,0,0,0,1,1
"COG3128",0,0,0,2,0,0
"COG3129",0,0,0,2,0,0
"COG3131",0,0,1,0,0,0
"COG3142",2,2,3,0,1,2
"COG3144",0,0,0,1,0,1
"COG3145",0,0,1,0,0,0
"COG3152",2,0,0,1,0,0
"COG3153",0,1,0,3,2,0
"COG3157",0,0,0,1,0,0
"COG3158",4,2,4,1,0,0
"COG3164",0,0,1,1,0,0
"COG3165",0,0,0,1,0,0
"COG3169",0,0,0,2,1,0
"COG3174",0,0,0,1,5,0
"COG3176",1,12,12,4,6,1
"COG3177",3,3,7,4,3,13
"COG3178",0,1,4,2,1,4
"COG3179",0,1,0,0,1,0
"COG3181",0,0,0,0,2,2
"COG3182",0,2,1,4,3,0
"COG3183",0,2,0,0,0,1
"COG3187",0,2,0,0,0,0
"COG3188",0,0,2,3,0,1
"COG3189",1,1,0,1,1,0
"COG3191",2,0,0,1,1,1
"COG3192",0,0,0,0,0,1
"COG3193",0,0,0,0,1,0
"COG3201",1,2,0,7,0,0
"COG3203",0,0,0,0,1,1
"COG3206",1,5,12,1,5,1
"COG3208",0,0,0,0,0,1
"COG3209",6,40,34,5,20,6
"COG3210",0,1,6,2,0,1
"COG3212",0,1,0,0,0,0
"COG3221",0,0,0,1,0,0
"COG3225",0,3,2,3,0,2
"COG3231",0,1,0,0,0,0
"COG3238",1,0,0,0,0,2
"COG3247",3,0,0,0,0,0
"COG3250",36,97,137,167,123,48
"COG3252",0,0,0,1,0,0
"COG3254",1,1,0,1,0,0
"COG3257",0,0,0,1,0,0
"COG3260",0,1,0,1,0,0
"COG3262",0,0,0,1,0,1
"COG3263",2,4,0,2,6,2
"COG3264",0,0,0,2,0,0
"COG3267",1,0,2,0,0,0
"COG3270",2,0,0,1,1,2
"COG3274",2,2,0,4,7,6
"COG3275",1,16,8,5,3,0
"COG3276",2,0,0,0,0,0
"COG3279",7,24,8,12,15,20
"COG3283",0,0,0,0,1,0
"COG3284",1,0,0,0,0,0
"COG3288",3,0,0,0,0,0
"COG3290",0,1,0,0,2,0
"COG3291",0,1,4,0,1,2
"COG3292",12,120,124,157,92,32
"COG3299",3,1,0,0,0,1
"COG3303",0,0,0,7,1,0
"COG3304",0,1,0,2,0,0
"COG3306",0,1,0,0,0,1
"COG3307",1,0,0,1,0,2
"COG3309",0,0,2,1,0,1
"COG3311",0,0,1,0,0,0
"COG3314",2,0,0,0,4,0
"COG3315",1,0,0,1,2,3
"COG3316",0,0,0,1,0,0
"COG3317",0,0,0,1,0,0
"COG3318",1,0,0,1,0,0
"COG3319",0,0,0,2,0,0
"COG3320",0,0,0,2,0,2
"COG3321",0,0,0,1,0,0
"COG3323",0,1,0,4,2,0
"COG3324",0,1,1,4,0,0
"COG3325",2,2,0,2,3,0
"COG3326",0,0,1,1,0,2
"COG3328",4,3,1,4,8,10
"COG3331",3,1,0,0,0,0
"COG3333",1,4,0,0,2,0
"COG3335",1,0,0,1,2,5
"COG3339",1,0,0,0,0,0
"COG3340",3,6,2,1,2,4
"COG3341",1,1,1,3,2,0
"COG3344",11,59,32,12,45,21
"COG3345",16,10,12,8,13,14
"COG3347",0,0,0,0,0,1
"COG3359",0,1,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3378",1,2,4,3,1,1
"COG3382",2,2,1,1,0,2
"COG3383",0,0,0,2,2,1
"COG3384",2,0,0,0,0,0
"COG3385",2,78,55,1,4,5
"COG3386",0,1,0,3,2,2
"COG3387",1,2,0,1,3,0
"COG3391",0,4,7,7,1,0
"COG3392",1,1,2,0,1,0
"COG3394",2,0,0,0,0,0
"COG3395",2,0,0,1,0,0
"COG3397",0,0,0,0,1,0
"COG3401",1,0,0,0,0,0
"COG3404",1,2,0,4,2,2
"COG3405",0,2,0,0,1,1
"COG3407",1,0,0,0,0,0
"COG3408",4,7,6,3,7,5
"COG3409",0,3,4,1,0,1
"COG3410",1,0,3,2,1,0
"COG3412",1,0,0,0,2,0
"COG3414",2,1,0,0,0,1
"COG3420",0,0,0,1,0,0
"COG3426",3,5,1,3,2,0
"COG3429",3,0,0,0,0,0
"COG3433",0,0,0,1,0,0
"COG3434",1,0,0,0,2,0
"COG3436",27,35,10,24,11,23
"COG3437",3,9,3,16,5,12
"COG3439",0,0,0,1,1,0
"COG3440",0,0,2,0,0,0
"COG3442",1,0,0,0,0,2
"COG3443",1,0,0,0,0,0
"COG3444",6,0,0,3,0,5
"COG3449",0,2,0,5,7,1
"COG3451",13,15,21,17,38,15
"COG3452",0,2,1,0,0,5
"COG3458",1,3,3,2,5,3
"COG3459",7,7,12,1,3,5
"COG3463",1,0,0,0,1,0
"COG3464",18,10,1,16,8,5
"COG3467",5,3,0,1,3,4
"COG3468",0,2,1,14,5,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",0,0,2,0,0,4
"COG3475",3,8,7,3,3,8
"COG3476",0,0,0,0,0,1
"COG3479",1,0,0,0,0,0
"COG3481",2,0,0,0,0,4
"COG3487",0,0,0,2,0,0
"COG3488",0,6,10,2,1,1
"COG3493",3,0,0,0,0,0
"COG3494",1,1,0,1,1,0
"COG3497",0,0,0,1,0,0
"COG3500",0,0,0,1,0,1
"COG3501",0,0,0,0,5,0
"COG3504",0,0,0,0,1,0
"COG3505",7,16,22,20,20,14
"COG3506",0,0,0,2,2,1
"COG3507",2,19,31,21,40,24
"COG3509",0,2,1,0,0,2
"COG3512",1,0,0,1,0,0
"COG3513",2,0,6,3,4,3
"COG3516",0,0,1,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,1,0,1,0
"COG3524",0,0,1,0,0,0
"COG3525",6,19,39,45,35,8
"COG3527",2,0,0,0,0,0
"COG3533",7,8,16,23,18,8
"COG3534",3,16,26,10,9,11
"COG3537",8,20,28,74,44,7
"COG3538",2,5,1,5,6,0
"COG3539",0,0,2,1,0,0
"COG3541",0,0,1,1,0,0
"COG3544",0,1,0,0,0,0
"COG3546",1,0,0,2,1,1
"COG3547",10,42,62,6,9,23
"COG3550",1,14,15,7,8,5
"COG3560",1,2,1,4,0,0
"COG3561",0,1,0,1,0,0
"COG3563",0,0,1,0,0,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",0,11,1,10,5,1
"COG3572",1,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",9,8,6,5,6,3
"COG3580",15,12,3,0,3,1
"COG3581",12,9,3,1,4,9
"COG3583",4,0,2,0,0,0
"COG3584",3,0,3,0,1,0
"COG3586",3,0,0,2,1,0
"COG3587",2,1,4,2,6,4
"COG3589",0,0,0,1,0,1
"COG3590",8,9,14,2,4,4
"COG3593",4,3,0,2,1,4
"COG3594",0,4,5,7,4,1
"COG3596",0,0,1,0,1,0
"COG3598",1,0,0,0,0,0
"COG3599",3,0,0,0,0,0
"COG3600",1,4,0,0,0,1
"COG3601",3,2,0,0,2,1
"COG3604",1,2,1,3,0,0
"COG3605",0,0,1,0,0,0
"COG3608",0,2,0,0,2,3
"COG3610",4,0,0,5,0,1
"COG3611",1,0,0,0,0,2
"COG3615",0,0,0,1,0,0
"COG3616",0,2,0,0,0,0
"COG3617",1,5,2,4,2,1
"COG3618",1,0,0,0,0,0
"COG3619",5,1,1,1,1,1
"COG3626",0,0,0,1,0,0
"COG3633",1,0,0,1,0,3
"COG3634",2,1,1,4,2,0
"COG3635",0,2,5,3,5,1
"COG3636",1,0,0,0,0,0
"COG3638",0,0,0,0,0,1
"COG3639",0,0,0,0,0,1
"COG3640",2,1,0,1,0,2
"COG3641",2,1,0,1,0,6
"COG3643",0,2,0,5,1,0
"COG3645",0,9,0,1,2,2
"COG3646",1,7,0,0,0,1
"COG3649",1,2,0,0,2,0
"COG3653",2,0,0,0,0,0
"COG3654",0,1,0,0,1,1
"COG3655",1,1,0,2,1,2
"COG3661",0,2,5,1,2,1
"COG3663",1,3,2,3,1,1
"COG3664",1,0,0,1,0,2
"COG3666",8,1,19,14,14,38
"COG3669",4,18,24,39,22,5
"COG3676",0,1,0,4,1,1
"COG3677",0,0,0,0,1,0
"COG3681",6,10,4,5,2,5
"COG3682",1,0,0,1,0,2
"COG3688",3,4,1,0,3,5
"COG3689",1,1,1,0,0,2
"COG3693",0,5,1,0,3,2
"COG3695",0,0,0,4,1,0
"COG3696",0,6,9,26,16,4
"COG3697",1,1,0,0,0,0
"COG3701",1,0,0,0,0,0
"COG3705",1,0,0,1,2,0
"COG3706",8,40,42,46,43,22
"COG3707",0,2,0,1,1,1
"COG3708",0,0,1,0,0,1
"COG3710",0,0,1,0,0,0
"COG3711",13,1,2,2,3,7
"COG3712",4,26,15,77,44,8
"COG3715",6,0,0,1,1,4
"COG3716",4,1,0,1,2,7
"COG3717",2,3,5,5,5,0
"COG3718",0,0,0,0,1,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,1,0,0
"COG3723",0,1,0,3,0,0
"COG3727",0,6,2,0,0,1
"COG3728",3,0,1,0,0,0
"COG3730",1,0,0,1,0,0
"COG3731",1,1,0,0,0,1
"COG3732",0,0,0,0,0,1
"COG3735",0,1,1,2,2,0
"COG3738",0,0,0,0,0,1
"COG3740",1,0,0,0,0,1
"COG3746",0,0,0,1,2,0
"COG3753",0,0,0,0,1,0
"COG3754",5,2,4,3,3,0
"COG3757",3,6,14,1,3,8
"COG3759",1,0,0,0,0,0
"COG3760",1,1,0,1,1,2
"COG3763",1,0,0,0,0,0
"COG3764",6,0,0,1,1,3
"COG3770",0,0,1,0,0,0
"COG3772",0,1,0,1,1,1
"COG3773",2,0,0,0,2,5
"COG3774",3,2,3,10,0,0
"COG3775",1,3,9,2,2,2
"COG3781",0,0,0,1,0,0
"COG3786",1,1,0,0,0,0
"COG3799",1,0,0,0,1,0
"COG3804",1,0,0,0,0,0
"COG3808",2,4,0,0,3,1
"COG3817",0,0,0,1,1,1
"COG3819",1,0,0,0,0,0
"COG3822",0,1,0,1,0,1
"COG3829",12,2,1,0,2,2
"COG3830",3,1,2,1,2,0
"COG3833",6,3,0,0,2,3
"COG3835",2,2,0,1,1,2
"COG3836",0,0,1,0,0,1
"COG3839",5,2,2,2,2,2
"COG3842",13,4,2,6,4,8
"COG3843",8,5,0,2,7,11
"COG3845",4,2,2,5,3,6
"COG3846",1,0,0,0,0,0
"COG3848",2,1,0,0,0,2
"COG3850",0,1,0,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,0,0,1,0
"COG3853",0,1,1,0,0,3
"COG3854",2,1,0,0,0,0
"COG3855",8,1,9,5,5,10
"COG3856",1,0,0,0,0,0
"COG3857",9,7,1,1,4,8
"COG3858",1,2,0,1,0,5
"COG3859",1,0,0,0,2,0
"COG3862",2,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,6,5,0,0,2
"COG3867",4,2,1,2,2,3
"COG3868",1,0,0,0,0,0
"COG3869",2,1,0,0,2,0
"COG3870",1,0,0,1,1,0
"COG3871",0,3,0,5,0,0
"COG3872",3,0,4,1,1,2
"COG3874",0,0,0,0,1,0
"COG3875",1,0,0,3,1,0
"COG3876",0,3,0,1,2,0
"COG3877",0,0,0,1,0,0
"COG3879",7,0,0,0,0,0
"COG3880",3,0,0,0,0,0
"COG3882",0,1,1,0,1,0
"COG3884",0,2,4,2,0,3
"COG3886",3,1,4,0,0,1
"COG3887",12,2,0,0,0,1
"COG3894",1,0,0,0,1,2
"COG3895",0,0,0,1,0,0
"COG3901",0,1,0,0,0,1
"COG3910",1,0,0,0,0,0
"COG3919",0,3,4,0,0,0
"COG3920",3,0,0,1,0,0
"COG3926",0,3,1,0,0,0
"COG3933",2,0,1,2,2,1
"COG3935",3,2,0,2,3,3
"COG3936",0,0,0,1,0,0
"COG3938",1,0,0,0,0,0
"COG3940",0,1,0,4,0,2
"COG3942",4,0,1,1,0,0
"COG3943",0,12,3,2,0,2
"COG3944",8,4,1,1,2,0
"COG3948",0,0,1,0,0,0
"COG3949",0,0,0,1,1,1
"COG3950",3,1,5,3,4,4
"COG3953",1,0,0,0,0,0
"COG3955",1,0,0,0,0,1
"COG3956",2,1,3,2,1,1
"COG3957",6,1,0,0,0,1
"COG3958",3,3,0,1,2,10
"COG3959",2,2,1,1,1,5
"COG3962",0,0,1,0,1,0
"COG3964",0,0,0,0,0,1
"COG3968",8,13,10,8,18,7
"COG3969",1,1,2,10,7,0
"COG3972",0,0,0,0,0,1
"COG3973",6,0,0,1,3,5
"COG3976",1,1,1,0,2,1
"COG3979",1,0,0,0,0,0
"COG3980",0,0,0,2,0,0
"COG3981",0,1,0,0,0,0
"COG4001",7,0,7,6,7,2
"COG4021",0,1,0,0,0,1
"COG4032",0,0,0,0,0,1
"COG4086",3,0,0,0,0,0
"COG4091",0,0,0,0,1,0
"COG4096",2,4,5,0,7,4
"COG4098",0,0,0,0,0,1
"COG4099",0,3,1,0,2,3
"COG4100",2,1,0,0,1,4
"COG4104",0,0,0,1,0,0
"COG4105",0,0,0,0,0,1
"COG4106",2,0,0,0,0,0
"COG4108",4,6,8,2,4,6
"COG4110",0,1,4,0,0,0
"COG4115",1,1,0,5,3,0
"COG4120",2,3,1,0,2,6
"COG4121",0,1,0,1,1,0
"COG4122",3,4,0,4,1,1
"COG4123",2,5,2,1,6,5
"COG4124",1,3,3,3,1,1
"COG4125",0,0,0,0,0,1
"COG4129",1,0,0,1,2,0
"COG4132",2,0,0,0,0,0
"COG4134",0,0,0,1,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,1,0,0
"COG4145",1,1,1,1,0,1
"COG4146",1,7,3,7,6,5
"COG4149",2,0,0,1,0,3
"COG4152",0,1,1,2,1,0
"COG4154",1,0,0,0,1,0
"COG4158",0,1,0,0,2,0
"COG4160",0,0,1,0,1,0
"COG4166",11,2,5,2,3,6
"COG4172",1,0,0,0,0,0
"COG4175",0,3,0,2,0,1
"COG4176",0,3,1,4,2,0
"COG4177",6,1,1,1,2,3
"COG4178",1,0,0,0,0,0
"COG4185",0,0,2,0,0,0
"COG4187",5,0,0,0,0,1
"COG4189",1,0,0,0,0,1
"COG4191",0,0,2,0,0,0
"COG4193",0,2,0,0,3,1
"COG4198",1,4,6,1,3,3
"COG4199",1,0,0,1,0,0
"COG4206",3,22,28,31,25,4
"COG4208",1,0,0,0,1,0
"COG4209",9,1,0,1,6,6
"COG4211",3,4,1,0,3,3
"COG4213",0,1,0,1,0,2
"COG4214",0,0,0,0,0,2
"COG4219",4,2,0,0,3,10
"COG4221",1,3,3,2,6,2
"COG4222",0,0,0,0,0,1
"COG4224",2,0,0,1,0,3
"COG4225",8,7,4,32,10,3
"COG4227",2,1,2,2,0,0
"COG4231",6,1,0,9,5,2
"COG4232",0,1,2,10,4,0
"COG4238",0,0,1,0,0,0
"COG4241",1,0,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",0,1,1,0,0,0
"COG4248",0,0,2,0,0,0
"COG4249",0,0,3,1,1,1
"COG4258",0,0,3,0,0,0
"COG4260",7,0,2,0,2,3
"COG4261",0,0,0,1,2,0
"COG4267",4,0,0,0,0,3
"COG4268",0,0,4,1,0,0
"COG4277",1,1,0,3,8,3
"COG4283",0,0,1,0,0,1
"COG4284",3,1,0,0,0,1
"COG4286",0,0,0,0,0,2
"COG4289",1,0,5,2,3,0
"COG4292",1,0,0,1,0,0
"COG4295",1,2,0,0,0,0
"COG4299",0,2,4,2,8,1
"COG4320",3,0,0,0,0,0
"COG4332",0,0,0,2,1,0
"COG4335",0,0,0,2,0,0
"COG4336",0,0,0,0,0,1
"COG4354",0,3,0,1,6,0
"COG4372",2,1,0,0,0,0
"COG4377",0,2,0,0,0,2
"COG4383",0,0,0,0,3,0
"COG4393",3,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4403",0,1,0,0,0,1
"COG4405",0,1,0,0,0,0
"COG4409",4,3,4,6,2,1
"COG4412",0,2,7,0,0,1
"COG4413",0,0,0,1,3,0
"COG4422",1,1,2,2,10,0
"COG4430",0,0,0,2,0,0
"COG4443",0,0,0,0,0,1
"COG4452",0,1,0,2,0,0
"COG4457",0,2,0,0,0,2
"COG4464",7,0,2,1,2,2
"COG4465",1,0,0,0,0,3
"COG4468",6,1,1,0,0,3
"COG4470",1,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",0,0,1,0,0,1
"COG4474",1,0,1,0,1,0
"COG4475",0,0,0,0,1,0
"COG4478",1,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",4,1,0,0,2,15
"COG4487",1,0,0,0,0,2
"COG4492",4,1,0,0,1,2
"COG4496",1,0,0,0,0,0
"COG4506",0,1,1,0,0,0
"COG4509",7,0,1,0,4,4
"COG4536",1,2,2,2,0,1
"COG4542",1,0,0,0,0,0
"COG4548",2,0,0,1,2,1
"COG4552",2,3,0,3,1,6
"COG4565",0,0,0,0,0,0
"COG4571",0,0,0,1,0,0
