"","DOF004","DOM018","NLM026","DLM004","DLF009","NLF005"
"COG1902",8,7,7,3,5,4
"COG1903",4,2,2,6,2,3
"COG1904",2,9,6,5,2,6
"COG1905",1,0,0,0,0,0
"COG1906",1,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,2,1,2,2,2
"COG1915",0,0,0,0,0,0
"COG1917",10,8,3,5,1,7
"COG1918",8,4,9,3,6,7
"COG1921",0,0,0,0,0,0
"COG1922",0,2,2,4,1,2
"COG1923",0,0,1,1,0,1
"COG1924",5,8,7,5,6,11
"COG1925",0,1,2,0,8,3
"COG1928",0,0,1,0,0,1
"COG1929",1,1,1,2,5,2
"COG1930",0,0,0,0,0,0
"COG1932",3,2,3,3,4,5
"COG1934",0,0,0,0,0,0
"COG1937",1,3,4,1,2,1
"COG1939",0,1,0,0,0,2
"COG1940",9,12,5,16,25,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,1,6,0,15,1
"COG1944",0,0,0,2,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,4,7,0,6,2
"COG1949",0,1,0,1,0,1
"COG1950",0,0,0,0,1,0
"COG1951",3,3,3,10,3,2
"COG1952",0,0,0,0,2,0
"COG1953",0,0,0,0,4,0
"COG1954",0,1,0,0,1,1
"COG1956",0,1,0,3,2,1
"COG1957",1,0,2,0,3,0
"COG1959",4,5,3,1,5,4
"COG1960",3,4,6,11,8,10
"COG1961",30,49,66,25,20,56
"COG1963",0,0,2,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",11,14,15,5,7,12
"COG1968",3,8,3,5,2,8
"COG1969",2,0,0,0,1,0
"COG1970",4,2,0,1,3,3
"COG1971",4,2,2,3,3,2
"COG1972",0,0,0,1,3,1
"COG1974",3,2,6,0,5,2
"COG1975",1,4,2,0,5,1
"COG1977",0,0,0,0,1,0
"COG1979",1,5,2,4,6,5
"COG1982",5,6,6,3,9,8
"COG1983",1,1,0,1,1,0
"COG1984",1,1,4,0,1,1
"COG1985",2,3,0,6,5,3
"COG1986",0,0,1,0,2,0
"COG1987",0,0,0,0,1,1
"COG1988",0,1,0,1,6,0
"COG1989",0,0,3,0,1,1
"COG1990",0,0,0,0,0,1
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,1,1,1
"COG1995",1,4,0,3,3,1
"COG2000",0,0,0,0,1,0
"COG2001",2,3,1,2,0,2
"COG2002",4,0,3,0,3,2
"COG2003",1,0,1,3,7,4
"COG2005",1,0,0,1,0,1
"COG2006",4,0,1,1,1,0
"COG2008",4,4,4,6,3,0
"COG2009",0,0,1,1,1,0
"COG2010",0,0,0,0,1,0
"COG2011",1,1,1,0,3,2
"COG2013",1,1,4,1,1,3
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,1,1
"COG2017",9,13,11,12,11,9
"COG2020",0,0,0,0,0,0
"COG2021",0,0,2,0,1,1
"COG2022",0,1,2,1,1,1
"COG2025",1,2,2,3,4,5
"COG2026",0,0,0,0,1,0
"COG2027",1,4,1,5,5,1
"COG2030",2,3,1,5,7,3
"COG2031",1,0,1,0,1,0
"COG2032",0,0,0,0,1,0
"COG2033",1,0,0,0,0,1
"COG2035",1,1,1,1,0,1
"COG2038",9,2,2,4,2,2
"COG2039",0,0,0,0,1,0
"COG2040",0,1,0,0,0,0
"COG2041",0,0,0,0,2,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",0,0,0,0,0,0
"COG2050",4,4,2,4,2,3
"COG2052",0,0,0,0,0,0
"COG2055",1,2,2,1,3,0
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,0,0,0
"COG2059",2,0,2,3,4,6
"COG2060",6,4,1,6,8,7
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,0,0,0
"COG2066",0,4,0,4,2,2
"COG2067",2,2,2,1,3,1
"COG2068",2,0,0,0,0,0
"COG2069",0,0,0,0,0,1
"COG2070",5,7,3,4,3,6
"COG2071",5,2,6,4,1,1
"COG2072",0,0,0,0,0,0
"COG2073",5,3,1,1,0,1
"COG2076",0,0,2,1,0,0
"COG2077",2,3,1,2,1,0
"COG2078",0,0,0,1,0,0
"COG2079",1,0,1,0,0,0
"COG2080",1,2,3,0,3,2
"COG2081",4,3,9,3,4,12
"COG2082",0,1,0,1,1,1
"COG2084",0,0,2,1,5,0
"COG2085",1,0,0,0,0,0
"COG2086",3,3,5,4,2,1
"COG2087",2,1,0,2,0,2
"COG2088",2,4,0,0,0,1
"COG2089",2,3,2,5,3,1
"COG2091",2,1,1,0,3,0
"COG2094",0,0,0,0,0,0
"COG2095",2,3,1,7,0,3
"COG2096",0,3,0,4,0,2
"COG2099",5,6,2,2,2,1
"COG2102",0,0,0,0,1,1
"COG2103",1,1,1,1,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,2,0,2,1
"COG2110",3,2,0,1,0,2
"COG2111",0,0,0,0,0,0
"COG2113",1,0,1,1,0,0
"COG2114",0,0,0,0,0,0
"COG2115",2,3,3,4,3,2
"COG2116",1,0,1,0,4,0
"COG2119",1,0,0,0,0,0
"COG2120",1,0,2,2,1,0
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,0,0,0
"COG2130",1,0,0,0,0,0
"COG2131",4,4,3,2,3,6
"COG2132",0,0,0,0,2,1
"COG2133",0,0,0,0,1,0
"COG2134",0,0,0,0,0,0
"COG2135",0,2,0,1,1,0
"COG2137",0,0,1,0,2,0
"COG2140",0,1,1,2,0,0
"COG2141",1,0,0,0,1,0
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,2,1,2,4
"COG2146",0,0,0,0,0,0
"COG2148",15,9,14,13,6,8
"COG2149",0,0,0,0,0,0
"COG2151",2,3,0,1,1,1
"COG2152",4,5,5,9,3,13
"COG2153",0,1,0,0,1,0
"COG2155",0,0,0,0,0,0
"COG2156",4,0,0,1,3,1
"COG2158",0,0,0,0,0,0
"COG2159",0,3,2,1,2,2
"COG2160",7,8,6,1,3,2
"COG2161",1,0,0,0,2,0
"COG2162",0,0,1,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,1,0
"COG2166",1,0,1,0,0,3
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,0,0,0
"COG2170",1,0,0,0,0,0
"COG2171",0,0,0,0,3,0
"COG2172",2,0,4,2,2,2
"COG2173",2,0,0,3,3,0
"COG2175",0,0,0,0,0,0
"COG2176",3,11,14,2,4,9
"COG2177",1,2,4,2,6,6
"COG2179",1,0,3,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",1,1,0,0,2,0
"COG2182",7,5,3,0,2,4
"COG2183",5,5,11,6,5,5
"COG2184",1,1,3,0,0,1
"COG2185",2,0,4,4,5,3
"COG2186",1,3,1,0,10,5
"COG2188",0,1,1,3,16,3
"COG2189",1,4,3,3,0,1
"COG2190",6,1,2,4,11,4
"COG2191",0,0,1,0,1,0
"COG2192",0,1,0,0,0,1
"COG2193",1,0,0,0,2,0
"COG2194",3,3,3,11,12,0
"COG2195",4,9,5,10,13,12
"COG2197",11,10,6,26,15,14
"COG2198",3,1,0,0,12,0
"COG2199",20,10,19,3,35,22
"COG2200",11,14,6,6,36,14
"COG2201",0,1,1,0,2,3
"COG2202",3,1,0,4,14,3
"COG2203",0,0,1,0,2,1
"COG2204",24,13,19,45,10,12
"COG2205",10,6,2,2,0,2
"COG2206",4,5,4,2,0,20
"COG2207",38,33,31,143,61,66
"COG2208",2,1,4,2,2,3
"COG2209",2,2,0,0,0,0
"COG2210",5,2,0,2,1,0
"COG2211",16,10,18,10,10,13
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,2,6,0
"COG2214",3,2,3,5,3,1
"COG2215",0,0,0,0,0,0
"COG2216",1,3,4,6,6,1
"COG2217",17,33,28,13,13,19
"COG2220",3,2,4,12,2,6
"COG2221",1,3,1,0,0,1
"COG2222",2,1,0,0,4,0
"COG2223",0,1,0,0,2,0
"COG2224",0,0,0,0,2,0
"COG2225",2,0,0,0,4,0
"COG2226",5,4,1,4,1,4
"COG2227",1,0,0,0,0,0
"COG2230",2,0,2,0,3,2
"COG2231",0,0,0,0,0,0
"COG2233",6,7,6,7,18,4
"COG2234",8,3,5,11,2,5
"COG2235",0,0,0,0,2,0
"COG2236",1,0,0,0,0,0
"COG2239",8,9,5,1,2,3
"COG2240",5,5,3,5,3,2
"COG2241",3,5,3,1,1,4
"COG2242",3,7,6,1,1,1
"COG2243",4,1,0,0,3,1
"COG2244",22,26,23,24,16,15
"COG2246",1,0,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,2,0,3,0,1
"COG2250",0,0,0,0,0,0
"COG2252",3,6,7,3,7,4
"COG2253",0,0,0,0,0,0
"COG2255",5,2,5,1,1,2
"COG2256",5,3,8,3,9,8
"COG2257",1,0,0,0,0,0
"COG2258",0,2,0,1,3,1
"COG2259",1,0,0,2,1,0
"COG2261",0,0,0,0,0,0
"COG2262",5,4,2,6,1,5
"COG2264",3,7,4,2,6,1
"COG2265",1,4,1,4,12,10
"COG2267",2,4,3,0,4,0
"COG2268",2,0,7,3,7,1
"COG2269",1,0,0,0,2,0
"COG2270",1,2,0,0,0,2
"COG2271",5,6,4,4,7,1
"COG2272",0,2,1,0,0,0
"COG2273",3,0,2,10,3,7
"COG2274",2,14,3,17,3,4
"COG2301",0,1,0,0,1,0
"COG2302",2,5,2,0,1,1
"COG2303",1,0,0,0,1,0
"COG2304",4,8,3,4,4,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",4,3,7,1,1,1
"COG2310",0,0,1,0,0,5
"COG2311",3,1,0,1,4,3
"COG2312",0,0,0,0,1,0
"COG2313",0,0,0,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",4,3,0,6,3,3
"COG2316",1,0,0,0,2,0
"COG2317",1,1,3,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,1,1
"COG2320",0,0,1,0,0,1
"COG2321",0,0,0,1,2,2
"COG2323",0,1,0,1,1,1
"COG2326",0,3,2,3,1,2
"COG2327",2,0,1,0,4,0
"COG2329",0,0,0,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",6,2,8,0,7,3
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,2,0
"COG2337",6,2,3,1,4,2
"COG2339",0,0,0,0,0,0
"COG2340",4,2,2,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,3,2,3,2,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,1,1
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,0,0,0,4,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",3,2,4,1,1,3
"COG2356",0,0,0,0,1,0
"COG2357",0,0,2,1,5,3
"COG2358",1,2,3,0,1,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",5,1,1,1,3,0
"COG2365",3,4,2,5,0,0
"COG2366",0,0,0,0,0,0
"COG2367",4,4,3,4,0,1
"COG2368",0,0,1,0,1,1
"COG2369",0,1,0,0,1,0
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",15,11,6,22,7,9
"COG2374",0,1,1,2,0,1
"COG2375",1,0,0,0,1,0
"COG2376",2,0,3,0,1,1
"COG2377",0,1,0,0,1,0
"COG2378",4,2,2,4,1,4
"COG2379",0,0,0,0,1,0
"COG2382",7,2,5,3,2,5
"COG2384",2,1,4,0,0,1
"COG2385",7,7,10,6,2,10
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,1,0,1
"COG2390",2,0,1,0,3,0
"COG2391",0,0,0,0,5,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,9,4,11,3,10
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,1,3,0
"COG2421",0,0,0,0,0,0
"COG2423",2,0,1,0,1,2
"COG2425",4,1,3,3,0,2
"COG2426",0,0,0,0,0,0
"COG2431",1,3,3,4,2,2
"COG2440",0,0,0,0,0,0
"COG2452",0,2,0,1,0,0
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",1,1,1,0,1,0
"COG2502",2,3,1,2,3,2
"COG2503",0,0,0,0,0,0
"COG2508",4,10,4,1,2,7
"COG2509",9,7,11,2,2,2
"COG2510",0,0,1,0,0,2
"COG2513",0,3,1,0,1,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,0,1,1,0,0
"COG2603",0,0,0,0,1,0
"COG2604",0,1,0,0,0,0
"COG2605",5,1,5,10,1,0
"COG2606",4,0,0,1,4,1
"COG2607",0,1,0,2,0,5
"COG2608",1,1,1,2,0,4
"COG2609",0,0,0,1,2,1
"COG2610",3,7,2,3,8,5
"COG2703",0,0,0,0,0,2
"COG2704",2,4,3,10,4,1
"COG2706",1,0,0,4,4,0
"COG2707",0,0,0,0,0,0
"COG2710",2,3,0,0,0,0
"COG2715",3,1,2,2,1,2
"COG2716",0,0,0,1,2,0
"COG2717",1,1,0,0,1,0
"COG2718",0,0,0,0,2,0
"COG2719",0,0,0,0,1,0
"COG2720",1,0,6,0,1,1
"COG2721",5,4,6,2,3,3
"COG2723",2,5,10,0,7,5
"COG2730",3,1,1,3,4,10
"COG2731",3,0,2,2,6,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",2,3,6,0,3,3
"COG2739",1,1,2,0,0,1
"COG2740",0,3,3,0,0,2
"COG2746",1,0,0,0,0,2
"COG2747",0,0,0,0,0,0
"COG2755",17,18,16,13,7,13
"COG2759",7,6,7,2,0,5
"COG2761",0,0,0,0,3,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",7,5,3,2,1,1
"COG2770",0,0,0,0,0,1
"COG2771",3,0,0,0,8,0
"COG2801",5,12,15,8,99,12
"COG2804",1,2,2,0,18,2
"COG2805",0,2,1,1,7,3
"COG2807",1,0,0,0,2,1
"COG2812",8,9,18,13,4,13
"COG2813",0,0,0,0,1,0
"COG2814",1,0,2,1,8,3
"COG2815",3,1,1,1,1,3
"COG2816",3,2,0,4,2,3
"COG2818",3,0,1,2,3,3
"COG2819",2,3,0,1,0,2
"COG2820",3,4,3,3,3,5
"COG2821",0,1,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,2,1
"COG2824",0,0,0,0,0,1
"COG2825",2,1,1,0,1,0
"COG2826",10,11,11,1,3,3
"COG2827",0,0,0,0,1,0
"COG2828",0,1,0,0,1,0
"COG2829",1,0,0,2,0,0
"COG2830",3,1,1,7,1,2
"COG2831",1,0,0,1,0,0
"COG2832",0,0,0,0,2,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",0,0,0,0,2,0
"COG2839",1,0,0,1,0,0
"COG2840",0,0,0,0,2,0
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,6,6,3,7,5
"COG2844",0,0,0,0,6,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,2,0,0
"COG2848",1,3,5,1,0,4
"COG2849",1,5,0,3,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,1,1
"COG2853",0,0,0,0,2,0
"COG2854",0,0,0,0,0,0
"COG2855",1,3,2,4,6,2
"COG2856",2,0,0,1,0,3
"COG2859",0,3,2,0,0,1
"COG2860",2,2,2,1,3,5
"COG2861",1,0,1,0,1,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",6,3,3,10,8,14
"COG2866",1,1,0,1,0,0
"COG2867",0,1,0,0,2,0
"COG2868",0,1,1,0,1,2
"COG2869",0,1,1,0,0,3
"COG2870",0,1,0,0,1,2
"COG2871",3,0,1,4,1,3
"COG2872",0,3,2,0,0,1
"COG2873",6,9,15,7,3,9
"COG2875",2,5,1,5,1,1
"COG2876",5,7,2,2,4,5
"COG2877",0,0,0,2,0,2
"COG2878",3,2,5,2,0,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,5,5,1,7,4
"COG2885",3,3,6,10,5,2
"COG2887",0,0,0,0,3,0
"COG2890",10,8,6,2,0,4
"COG2891",0,0,0,0,1,0
"COG2893",1,0,0,2,3,1
"COG2894",1,2,1,0,3,2
"COG2895",0,4,2,1,2,4
"COG2896",2,1,1,0,1,1
"COG2897",0,0,0,1,3,0
"COG2898",0,1,0,0,2,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2904",0,0,0,0,3,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,1,0,2,3,1
"COG2909",0,0,0,0,2,1
"COG2910",1,0,0,0,0,0
"COG2911",2,1,0,0,0,0
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,0,0,3,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,1,1
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,2,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,2,0
"COG2926",0,0,0,0,1,1
"COG2927",0,0,0,1,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,1,0
"COG2931",1,0,2,0,0,0
"COG2932",1,1,0,0,2,1
"COG2933",0,0,0,0,1,0
"COG2935",0,1,0,0,0,0
"COG2936",0,1,3,3,0,1
"COG2937",0,0,0,0,3,0
"COG2938",0,0,0,0,3,0
"COG2939",0,0,0,0,0,0
"COG2942",5,7,4,4,2,4
"COG2943",1,0,0,0,6,0
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",2,0,3,1,3,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",0,0,0,0,3,0
"COG2954",3,4,0,5,1,2
"COG2956",0,0,0,1,2,0
"COG2957",1,5,1,0,0,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,1,1,0
"COG2962",1,0,0,1,0,1
"COG2963",3,2,6,0,29,0
"COG2964",1,0,0,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",3,5,1,3,4,6
"COG2967",0,0,0,0,0,0
"COG2968",0,0,2,0,1,0
"COG2969",1,0,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",18,27,32,14,12,24
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,2,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,0,2,5,2,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,1,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,4,0
"COG2983",0,0,0,0,1,0
"COG2984",0,6,2,1,0,2
"COG2985",20,19,6,28,3,12
"COG2986",3,2,2,11,4,2
"COG2987",0,5,1,5,0,2
"COG2988",0,0,0,0,1,0
"COG2989",0,0,0,1,0,1
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,4,1
"COG2996",3,2,2,8,2,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,2,0
"COG3001",0,0,0,0,2,1
"COG3004",1,2,5,1,3,1
"COG3005",1,0,1,1,1,0
"COG3006",0,0,0,0,1,0
"COG3007",0,0,0,0,0,1
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",1,3,0,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,7,2,2
"COG3016",2,0,0,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,4,1,2,2,3
"COG3022",4,2,1,5,4,2
"COG3023",1,1,5,7,5,3
"COG3024",0,1,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,1,0
"COG3027",0,1,0,0,1,0
"COG3028",0,0,0,1,2,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",3,0,2,0,6,0
"COG3034",0,0,0,0,0,0
"COG3036",1,0,0,0,1,0
"COG3037",0,0,0,0,2,0
"COG3038",0,0,0,0,1,0
"COG3039",1,6,3,1,13,3
"COG3040",0,0,1,3,2,1
"COG3041",2,0,0,0,1,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,0,0,0,1
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,1,0
"COG3048",3,1,0,0,2,0
"COG3049",4,4,3,6,2,3
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,4,3
"COG3052",2,0,0,0,0,0
"COG3053",0,0,0,0,2,1
"COG3054",0,0,0,0,0,0
"COG3055",3,0,1,1,6,1
"COG3056",0,0,0,0,1,1
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,1,3,0
"COG3059",2,0,0,0,2,1
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,3,0,2,6,1
"COG3070",1,0,0,0,2,0
"COG3071",0,0,0,0,2,1
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,4,1,0,2,1
"COG3076",0,0,0,0,1,0
"COG3077",0,0,1,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,3,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,1,0
"COG3086",0,0,0,1,2,0
"COG3087",0,1,0,0,4,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,2,0
"COG3090",3,2,1,0,3,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",0,1,0,1,4,2
"COG3094",0,0,0,0,3,1
"COG3095",0,0,0,0,1,0
"COG3096",1,0,0,0,5,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,2,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",1,0,6,1,0,1
"COG3104",11,5,2,6,5,7
"COG3105",1,0,0,1,1,0
"COG3106",0,0,0,0,2,0
"COG3107",0,0,0,0,1,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,1,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,4,0
"COG3117",0,1,0,0,1,0
"COG3118",0,0,0,1,0,0
"COG3119",46,35,20,78,23,17
"COG3120",2,0,0,0,0,0
"COG3121",0,0,0,0,6,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",1,0,0,0,1,0
"COG3128",0,0,0,0,1,0
"COG3129",1,0,0,0,2,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,6,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,2,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,1,4,1,3
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,1,1,3
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",0,0,0,0,4,0
"COG3151",0,0,0,0,1,0
"COG3152",0,1,0,0,3,1
"COG3153",0,0,0,1,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,0,3,0
"COG3158",0,0,0,0,7,0
"COG3159",1,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,1,0
"COG3164",2,0,0,2,2,0
"COG3165",0,0,0,0,2,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,0,4,0,3
"COG3171",0,0,0,0,1,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,3,1,3,2,3
"COG3176",4,5,2,8,3,5
"COG3177",8,7,11,7,12,11
"COG3178",4,1,1,3,0,4
"COG3179",0,0,0,0,1,0
"COG3180",0,0,0,0,2,0
"COG3181",0,1,1,2,0,0
"COG3182",3,3,0,2,0,1
"COG3183",0,0,0,0,4,0
"COG3185",0,0,0,0,0,0
"COG3187",2,2,2,2,0,0
"COG3188",1,0,0,0,28,1
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,1,0,1,1
"COG3192",1,0,2,0,2,0
"COG3193",0,0,0,0,2,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,3,3,0,0
"COG3203",1,1,0,2,6,0
"COG3204",0,0,0,0,2,0
"COG3206",4,4,1,1,3,9
"COG3208",0,1,0,0,0,0
"COG3209",14,15,15,26,36,5
"COG3210",0,0,0,0,1,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,0
"COG3213",0,0,0,0,0,1
"COG3214",1,0,0,0,1,0
"COG3216",0,0,0,0,1,0
"COG3217",0,0,0,1,0,0
