"","DOF004","NOM009","DLM011","DLM019","NLF013","NLM025"
"COG2084",0,4,0,2,2,1
"COG2086",6,4,5,4,2,4
"COG2087",3,4,1,8,0,0
"COG2088",1,4,0,2,0,1
"COG2089",1,1,1,0,3,2
"COG2091",3,7,0,4,2,0
"COG2095",3,2,3,1,4,0
"COG2096",0,0,2,3,0,0
"COG2099",6,5,2,0,1,0
"COG2102",1,0,0,0,0,0
"COG2103",0,0,1,2,1,1
"COG2107",0,0,0,1,0,0
"COG2109",1,0,0,0,2,0
"COG2110",0,4,1,1,3,7
"COG2111",0,0,0,0,0,0
"COG2113",2,0,4,0,1,0
"COG2114",0,0,0,1,0,0
"COG2115",1,0,6,0,4,1
"COG2116",2,2,0,2,3,1
"COG2119",0,0,0,0,0,0
"COG2120",4,0,0,2,1,1
"COG2127",0,1,1,1,1,1
"COG2128",0,0,0,0,0,1
"COG2129",1,2,0,1,0,0
"COG2131",3,4,2,3,5,1
"COG2132",0,0,0,0,0,0
"COG2133",1,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,0,1,0,1,0
"COG2137",0,0,0,1,1,0
"COG2140",0,0,0,0,0,1
"COG2141",0,0,1,1,0,0
"COG2145",3,1,1,2,0,4
"COG2148",14,16,12,6,14,11
"COG2151",0,0,2,0,0,4
"COG2152",2,2,5,3,8,4
"COG2153",0,0,0,0,0,1
"COG2155",1,0,0,1,0,0
"COG2156",2,0,2,2,0,0
"COG2159",2,2,1,7,2,1
"COG2160",3,1,8,2,6,6
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,1,0,0
"COG2166",1,0,3,1,0,1
"COG2169",0,0,0,0,1,0
"COG2171",0,0,0,1,0,0
"COG2172",1,1,0,1,1,1
"COG2173",4,0,2,3,1,0
"COG2176",11,12,4,22,4,4
"COG2177",4,5,3,5,5,4
"COG2179",0,0,0,2,2,0
"COG2180",0,0,0,0,0,1
"COG2181",1,0,0,0,0,0
"COG2182",5,10,0,1,3,9
"COG2183",0,3,0,10,9,6
"COG2184",2,1,2,5,1,3
"COG2185",8,1,12,4,2,2
"COG2186",5,3,6,2,1,0
"COG2188",2,6,0,5,2,1
"COG2189",2,3,4,1,0,13
"COG2190",4,17,2,1,2,2
"COG2192",1,0,0,2,0,0
"COG2193",0,0,2,0,0,0
"COG2194",3,2,8,2,2,15
"COG2195",17,12,12,11,14,18
"COG2197",21,11,23,9,14,14
"COG2198",3,0,1,0,0,0
"COG2199",25,28,8,9,6,4
"COG2200",8,8,7,8,8,0
"COG2201",4,1,1,0,0,0
"COG2202",3,1,3,1,2,3
"COG2203",1,0,0,0,1,2
"COG2204",32,8,38,6,14,37
"COG2205",5,6,5,9,5,10
"COG2206",3,8,0,1,7,6
"COG2207",69,69,133,57,100,55
"COG2208",0,5,0,11,5,3
"COG2209",0,0,0,1,0,7
"COG2210",0,1,4,0,1,1
"COG2211",14,23,12,11,9,16
"COG2212",0,0,0,1,0,0
"COG2213",0,3,0,0,0,0
"COG2214",5,2,2,0,3,0
"COG2215",0,0,1,0,0,0
"COG2216",6,0,6,2,2,0
"COG2217",20,19,17,27,13,17
"COG2220",6,3,6,6,6,9
"COG2221",0,0,1,0,1,1
"COG2222",0,1,0,0,0,0
"COG2223",1,0,0,0,0,0
"COG2224",0,0,1,0,0,1
"COG2225",0,0,1,1,0,0
"COG2226",3,1,3,1,1,3
"COG2227",0,0,2,1,0,0
"COG2230",1,0,0,0,0,2
"COG2233",5,15,6,8,11,10
"COG2234",2,8,10,6,4,0
"COG2235",0,0,0,5,0,0
"COG2239",3,8,4,7,6,1
"COG2240",5,5,2,4,6,4
"COG2241",1,2,2,6,1,0
"COG2242",2,1,0,1,4,0
"COG2243",3,6,1,0,2,0
"COG2244",13,15,22,16,16,20
"COG2246",0,1,0,0,1,1
"COG2249",2,0,1,1,1,1
"COG2252",3,8,5,2,5,4
"COG2253",0,0,0,0,0,3
"COG2255",4,3,7,2,5,2
"COG2256",7,8,6,12,4,3
"COG2257",1,1,0,0,0,1
"COG2258",0,2,4,0,0,0
"COG2259",0,0,0,1,0,0
"COG2262",5,4,3,6,6,5
"COG2264",7,2,5,6,3,2
"COG2265",9,9,5,7,9,7
"COG2267",4,3,2,3,3,0
"COG2268",2,0,3,1,4,12
"COG2270",0,1,1,2,2,1
"COG2271",4,1,3,1,1,1
"COG2272",2,0,3,3,1,7
"COG2273",6,2,3,6,2,4
"COG2274",9,9,6,5,1,26
"COG2301",0,2,0,0,0,0
"COG2302",0,1,1,3,0,0
"COG2303",1,0,0,0,0,0
"COG2304",6,4,4,3,3,9
"COG2309",2,4,2,6,4,1
"COG2310",0,3,0,0,2,0
"COG2311",4,2,1,1,0,1
"COG2313",0,0,0,1,0,0
"COG2315",3,4,2,0,1,1
"COG2316",0,1,0,2,0,0
"COG2317",0,0,1,6,0,1
"COG2319",1,0,0,0,0,3
"COG2320",0,0,0,0,0,1
"COG2323",2,0,0,3,0,0
"COG2326",0,1,1,2,1,0
"COG2327",0,1,0,1,0,1
"COG2333",5,3,3,10,5,0
"COG2334",0,0,1,0,0,0
"COG2337",6,3,6,9,3,0
"COG2340",4,2,1,3,1,0
"COG2344",4,3,3,6,2,1
"COG2348",1,1,0,1,0,0
"COG2350",0,0,1,0,1,0
"COG2351",0,0,2,0,0,0
"COG2353",0,0,0,0,0,1
"COG2355",3,2,6,2,7,2
"COG2356",1,0,0,0,0,2
"COG2357",6,8,0,3,1,2
"COG2358",3,1,0,4,2,0
"COG2359",0,0,0,1,1,0
"COG2360",1,0,0,0,1,2
"COG2361",0,0,0,0,0,5
"COG2362",0,2,0,0,0,0
"COG2364",4,4,4,2,1,1
"COG2365",6,2,2,0,6,1
"COG2367",5,1,3,0,1,0
"COG2368",0,1,1,0,0,0
"COG2369",0,0,1,1,0,0
"COG2371",0,1,0,0,0,0
"COG2373",11,6,10,4,10,13
"COG2374",0,0,1,0,0,0
"COG2376",0,1,2,1,0,0
"COG2377",0,0,2,0,1,3
"COG2378",2,0,2,0,5,1
"COG2379",0,1,0,0,0,0
"COG2382",2,5,6,0,6,3
"COG2384",0,1,2,2,1,0
"COG2385",4,4,9,7,12,0
"COG2388",0,0,2,0,0,1
"COG2390",1,0,0,1,0,1
"COG2406",1,0,0,0,0,0
"COG2407",9,13,10,7,7,10
"COG2414",1,0,2,2,1,0
"COG2421",0,0,0,1,0,0
"COG2423",2,0,0,1,0,0
"COG2425",2,0,2,1,1,3
"COG2431",0,0,7,0,4,0
"COG2452",2,0,0,1,0,0
"COG2461",0,3,0,0,0,1
"COG2501",1,2,0,1,0,0
"COG2502",2,4,2,5,3,5
"COG2508",4,7,3,8,5,1
"COG2509",7,13,13,9,7,8
"COG2510",0,2,2,1,1,2
"COG2513",0,0,0,0,0,0
"COG2515",2,0,0,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",2,4,0,0,0,0
"COG2603",1,0,0,0,0,0
"COG2604",0,1,0,0,0,8
"COG2605",3,3,7,3,2,2
"COG2606",0,0,3,6,3,3
"COG2607",1,3,0,3,4,1
"COG2608",5,6,0,4,3,3
"COG2609",0,0,0,0,0,1
"COG2610",3,4,3,4,5,1
"COG2703",1,4,0,0,1,0
"COG2704",3,0,5,0,3,2
"COG2706",2,0,4,1,7,1
"COG2710",1,3,1,0,1,0
"COG2715",2,2,5,1,3,2
"COG2717",1,1,4,0,2,0
"COG2720",0,2,1,9,1,0
"COG2721",6,10,6,2,10,4
"COG2723",1,4,6,4,8,1
"COG2730",6,14,4,11,5,7
"COG2731",2,1,4,2,4,0
"COG2732",1,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",5,4,2,3,3,0
"COG2739",2,3,0,0,2,2
"COG2740",1,1,2,1,3,1
"COG2746",0,1,0,0,0,3
"COG2755",22,11,14,3,5,5
"COG2759",5,9,3,10,4,10
"COG2768",0,5,2,4,3,0
"COG2770",1,0,0,0,0,0
"COG2771",1,0,2,0,0,0
"COG2801",9,11,16,27,10,29
"COG2804",0,2,0,1,4,2
"COG2805",3,2,1,4,2,1
"COG2807",1,0,0,0,0,0
"COG2812",5,10,12,3,6,3
"COG2813",1,0,0,0,0,0
"COG2814",2,1,4,4,2,9
"COG2815",2,5,0,2,4,0
"COG2816",4,1,4,1,5,1
"COG2818",1,1,3,1,2,1
"COG2819",2,2,5,3,1,0
"COG2820",4,3,5,1,3,1
"COG2821",0,0,0,0,1,0
"COG2823",0,0,2,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",3,6,2,23,13,9
"COG2827",1,0,0,1,0,0
"COG2828",1,1,0,0,0,0
"COG2830",0,0,4,0,2,2
"COG2831",0,0,0,1,1,3
"COG2832",1,3,1,0,1,0
"COG2834",0,0,0,0,0,1
"COG2837",1,0,0,0,0,0
"COG2839",0,0,0,1,0,0
"COG2842",1,0,0,0,2,0
"COG2843",6,3,6,6,5,4
"COG2844",1,0,0,2,1,1
"COG2846",0,1,2,0,1,0
"COG2848",2,5,1,2,7,4
"COG2849",0,0,2,0,5,0
"COG2850",1,0,0,0,0,0
"COG2851",1,1,1,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,0,1
"COG2855",2,0,4,2,1,3
"COG2856",3,2,1,4,2,4
"COG2859",0,2,1,0,5,1
"COG2860",0,3,2,1,2,0
"COG2861",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2865",9,18,8,11,19,17
"COG2866",0,1,2,4,1,0
"COG2868",0,0,0,1,0,0
"COG2869",2,0,2,1,1,2
"COG2870",2,0,0,1,0,7
"COG2871",1,1,0,2,3,3
"COG2872",1,2,0,4,0,0
"COG2873",10,20,7,6,7,16
"COG2875",4,3,2,3,3,1
"COG2876",9,4,7,4,2,1
"COG2877",4,0,3,0,0,5
"COG2878",3,4,2,2,6,3
"COG2882",0,0,0,0,0,1
"COG2884",5,3,2,3,2,6
"COG2885",8,7,10,2,2,15
"COG2890",4,5,4,6,7,5
"COG2893",1,1,0,0,3,0
"COG2894",2,2,0,2,6,0
"COG2895",2,2,0,1,0,0
"COG2896",1,5,0,1,4,0
"COG2901",1,0,0,0,0,0
"COG2904",0,0,0,0,0,2
"COG2908",3,0,4,0,1,3
"COG2909",3,0,0,3,2,0
"COG2911",1,1,0,1,0,7
"COG2913",0,0,0,0,0,1
"COG2915",0,0,0,0,0,1
"COG2916",0,0,1,0,0,0
"COG2917",0,0,0,0,0,2
"COG2918",1,0,2,0,0,0
"COG2919",0,0,0,0,0,1
"COG2922",0,0,1,0,0,0
"COG2925",1,0,1,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,0,0,1,0
"COG2929",0,0,2,0,0,0
"COG2931",0,0,0,1,0,0
"COG2932",1,0,0,1,0,0
"COG2936",0,0,2,1,1,0
"COG2937",0,0,0,0,0,2
"COG2939",0,3,0,0,0,0
"COG2942",2,3,4,3,3,7
"COG2943",0,0,0,0,0,1
"COG2946",0,0,0,0,2,3
"COG2949",3,0,1,0,1,2
"COG2954",2,3,3,2,2,0
"COG2956",0,1,0,0,1,1
"COG2957",5,6,2,2,2,2
"COG2959",0,0,0,0,0,1
"COG2960",1,0,0,0,0,0
"COG2961",1,0,0,0,0,3
"COG2962",0,0,1,0,0,0
"COG2963",1,1,6,1,7,0
"COG2964",3,3,1,0,0,1
"COG2965",0,0,1,0,0,0
"COG2966",5,6,14,3,3,9
"COG2968",0,0,0,3,0,1
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",17,38,18,16,26,10
"COG2976",0,0,0,0,0,3
"COG2978",1,1,0,2,5,3
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,0,2
"COG2982",0,0,2,0,0,0
"COG2984",2,7,2,7,3,4
"COG2985",12,2,17,8,10,14
"COG2986",1,1,2,4,1,0
"COG2987",3,1,8,1,0,1
"COG2988",0,0,1,0,0,0
"COG2989",0,1,0,0,1,0
"COG2990",0,0,1,0,0,0
"COG2995",0,0,0,0,0,1
"COG2996",1,1,5,0,4,2
"COG3001",1,0,0,0,0,0
"COG3004",3,1,3,1,0,0
"COG3005",0,0,1,0,2,0
"COG3007",0,1,0,0,1,1
"COG3008",0,0,0,0,0,3
"COG3009",0,0,0,0,0,1
"COG3010",0,3,0,0,1,1
"COG3013",0,0,1,0,0,0
"COG3015",0,3,3,0,0,1
"COG3016",0,0,2,0,0,1
"COG3021",0,1,4,3,1,4
"COG3022",3,3,3,1,2,1
"COG3023",6,1,6,3,2,3
"COG3025",0,0,1,0,0,0
"COG3027",1,0,1,1,0,1
"COG3028",0,0,0,0,0,1
"COG3029",2,0,0,0,0,1
"COG3030",1,0,0,0,0,1
"COG3033",1,1,1,0,1,0
"COG3037",0,1,1,0,0,0
"COG3039",2,0,0,10,11,6
"COG3040",1,0,0,0,0,0
"COG3041",1,2,2,1,0,0
"COG3043",0,1,0,0,0,0
"COG3044",1,3,0,0,0,0
"COG3048",0,0,0,3,0,0
"COG3049",7,3,4,3,5,3
"COG3050",1,0,0,0,0,0
"COG3051",0,0,1,1,0,0
"COG3052",0,0,0,0,0,2
"COG3053",0,2,0,1,0,4
"COG3054",1,0,0,0,0,0
"COG3055",3,0,1,0,0,0
"COG3056",1,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",2,1,2,0,0,1
"COG3064",0,0,0,0,0,1
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,0,0,2
"COG3068",1,0,0,0,0,1
"COG3069",4,2,4,0,3,0
"COG3072",0,0,0,0,0,4
"COG3075",5,0,1,1,0,1
"COG3076",1,0,0,0,0,0
"COG3077",1,1,3,1,2,3
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,1
"COG3083",0,0,0,0,2,3
"COG3087",0,0,0,0,1,0
"COG3090",1,5,1,0,0,0
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",0,1,0,0,0,3
"COG3096",2,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3103",1,0,0,1,4,0
"COG3104",9,2,11,3,3,3
"COG3106",0,1,0,1,0,0
"COG3107",1,1,0,0,0,0
"COG3109",0,0,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,3
"COG3117",0,0,0,0,1,1
"COG3119",37,9,55,8,9,1
"COG3121",1,0,1,0,0,1
"COG3124",0,0,0,0,1,1
"COG3127",0,0,1,0,0,0
"COG3130",1,0,0,0,0,0
"COG3134",1,0,1,0,0,0
"COG3136",1,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3142",4,4,2,1,1,2
"COG3144",1,0,0,0,0,1
"COG3150",0,0,0,0,2,0
"COG3152",0,1,2,0,0,2
"COG3153",0,0,1,0,2,1
"COG3158",0,1,0,2,2,1
"COG3161",0,0,1,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",1,0,1,0,0,0
"COG3169",1,0,1,2,2,1
"COG3172",0,2,0,1,0,0
"COG3173",0,0,0,0,0,4
"COG3174",1,1,4,0,0,0
"COG3176",3,0,5,1,4,7
"COG3177",8,10,10,6,14,21
"COG3178",3,0,3,0,2,3
"COG3180",0,0,0,0,0,0
"COG3181",2,1,3,2,1,0
"COG3182",2,0,2,1,2,0
"COG3183",2,0,0,0,0,0
"COG3187",5,0,0,0,1,1
"COG3188",4,2,4,0,0,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",0,2,2,4,1,0
"COG3192",0,1,0,1,0,0
"COG3196",0,0,0,0,1,0
"COG3201",2,1,0,1,0,1
"COG3203",0,1,1,1,1,5
"COG3206",5,4,2,1,1,6
"COG3209",12,6,8,16,8,7
"COG3210",0,1,0,2,1,1
"COG3212",1,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3225",4,4,5,8,1,1
"COG3227",0,0,0,1,0,0
"COG3231",0,0,0,0,0,1
"COG3236",0,1,0,0,0,1
"COG3238",0,0,0,0,1,0
"COG3239",0,0,0,0,0,1
"COG3246",0,2,0,2,0,0
"COG3248",1,0,0,0,0,1
"COG3250",73,38,106,67,108,67
"COG3254",0,0,3,0,0,0
"COG3260",0,0,0,2,0,0
"COG3261",6,0,0,0,2,0
"COG3263",3,1,3,3,0,1
"COG3264",0,1,0,0,1,3
"COG3265",1,0,0,0,0,0
"COG3266",0,0,2,0,0,0
"COG3267",0,0,0,0,0,3
"COG3268",0,0,1,0,0,0
"COG3270",1,2,0,1,0,1
"COG3274",5,6,2,1,7,0
"COG3275",11,0,10,3,10,9
"COG3276",0,0,0,4,0,1
"COG3279",24,15,11,6,12,2
"COG3284",2,0,0,0,0,0
"COG3287",0,5,0,0,1,0
"COG3288",0,0,0,1,0,2
"COG3290",3,0,0,1,1,1
"COG3291",0,0,1,0,1,0
"COG3292",60,29,90,5,33,34
"COG3293",0,0,1,3,12,0
"COG3294",0,1,0,0,0,0
"COG3299",0,0,0,1,0,1
"COG3304",1,0,2,0,2,1
"COG3306",0,0,2,0,0,0
"COG3307",0,0,1,0,0,1
"COG3313",0,0,0,0,0,1
"COG3314",1,2,0,1,3,1
"COG3315",1,0,1,5,2,0
"COG3316",2,0,1,3,0,0
"COG3319",0,0,2,0,0,0
"COG3320",1,0,0,0,0,0
"COG3321",1,0,0,0,0,0
"COG3323",4,0,1,1,0,0
"COG3324",0,0,1,0,0,0
"COG3325",0,0,0,3,0,0
"COG3326",1,1,1,1,1,0
"COG3327",1,0,0,0,0,0
"COG3328",10,4,6,9,5,25
"COG3331",1,1,0,1,0,0
"COG3333",2,4,0,0,3,0
"COG3335",1,3,0,3,2,1
"COG3339",0,0,1,2,0,0
"COG3340",8,1,4,2,5,2
"COG3341",1,3,2,0,2,1
"COG3344",23,25,41,22,20,29
"COG3345",9,19,9,6,10,5
"COG3347",0,1,0,1,0,0
"COG3359",1,2,0,0,2,0
"COG3378",1,3,3,9,2,6
"COG3381",1,0,0,0,0,0
"COG3382",2,1,0,0,1,2
"COG3383",0,4,1,0,2,1
"COG3384",0,1,0,0,0,0
"COG3385",3,11,25,4,10,44
"COG3386",0,2,1,0,0,0
"COG3387",1,0,1,0,0,1
"COG3391",2,3,0,2,3,1
"COG3392",0,1,1,1,1,1
"COG3394",3,0,0,0,0,0
"COG3395",0,3,0,0,0,2
"COG3401",0,1,0,1,0,0
"COG3404",1,3,2,2,1,0
"COG3405",1,0,1,2,5,9
"COG3408",9,3,3,4,2,5
"COG3409",1,1,0,7,4,0
"COG3410",0,0,1,0,0,0
"COG3412",0,0,0,0,0,1
"COG3423",1,0,0,0,0,0
"COG3426",1,1,9,3,2,0
"COG3428",1,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,0,2,0,0
"COG3436",10,12,28,6,5,31
"COG3437",2,5,11,6,4,8
"COG3439",1,0,0,0,1,0
"COG3440",0,2,1,0,0,3
"COG3442",1,2,0,2,0,0
"COG3443",0,1,0,0,0,0
"COG3444",1,3,0,0,0,0
"COG3447",1,0,1,0,0,0
"COG3449",1,0,1,0,4,0
"COG3451",23,16,29,15,8,9
"COG3452",0,8,0,0,1,0
"COG3457",0,1,1,2,1,0
"COG3458",4,1,2,2,3,0
"COG3459",3,11,1,6,11,3
"COG3463",1,0,0,0,1,0
"COG3464",2,4,37,6,17,20
"COG3467",0,4,2,2,2,2
"COG3468",2,1,2,1,1,0
"COG3472",3,1,0,1,0,2
"COG3475",9,10,1,1,5,1
"COG3476",1,1,0,0,2,0
"COG3481",3,4,1,3,3,4
"COG3487",1,0,1,0,0,0
"COG3488",0,0,2,0,0,3
"COG3493",0,0,0,0,1,0
"COG3494",1,0,0,0,0,0
"COG3497",2,0,3,4,1,0
"COG3498",1,0,0,0,0,0
"COG3501",2,0,3,0,1,0
"COG3503",0,0,1,2,0,1
"COG3505",14,9,20,32,18,18
"COG3506",0,1,0,0,0,0
"COG3507",14,16,22,11,25,15
"COG3509",0,0,0,0,0,1
"COG3512",0,0,2,0,2,3
"COG3513",1,2,9,4,7,5
"COG3515",2,0,1,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,1,0
"COG3519",1,0,0,0,0,1
"COG3521",0,0,1,0,0,0
"COG3525",35,5,53,7,15,21
"COG3529",0,0,1,0,0,0
"COG3533",7,7,20,10,26,15
"COG3534",7,8,8,6,11,15
"COG3535",0,0,0,1,1,1
"COG3537",28,5,51,16,31,27
"COG3538",6,1,5,4,2,3
"COG3539",2,0,1,0,0,0
"COG3541",0,0,0,0,1,0
"COG3543",0,0,2,1,0,0
"COG3546",0,0,0,2,1,1
"COG3547",23,19,12,16,11,17
"COG3550",8,7,8,3,4,8
"COG3557",0,1,0,0,0,0
"COG3560",1,0,1,0,1,0
"COG3561",1,0,0,0,2,5
"COG3562",1,0,0,0,0,0
"COG3566",0,2,0,1,0,0
"COG3567",0,1,0,0,0,0
"COG3568",6,3,11,4,7,0
"COG3572",1,0,0,0,0,0
"COG3579",5,3,9,2,3,3
"COG3580",5,13,3,5,11,2
"COG3581",4,6,2,10,9,7
"COG3583",0,0,2,1,1,0
"COG3584",0,4,2,7,1,0
"COG3586",0,1,0,0,1,0
"COG3587",1,2,6,2,8,4
"COG3589",0,1,0,1,0,0
"COG3590",7,8,7,1,7,8
"COG3591",0,2,1,0,0,0
"COG3593",1,7,0,3,0,4
"COG3594",5,2,5,2,1,3
"COG3596",1,1,0,0,0,1
"COG3597",0,0,0,0,1,0
"COG3598",0,0,0,0,0,1
"COG3599",0,0,1,2,0,0
"COG3600",0,1,0,1,1,1
"COG3601",2,2,2,1,2,3
"COG3604",2,0,0,2,0,2
"COG3605",0,0,0,0,0,2
"COG3608",0,4,0,0,2,1
"COG3610",2,2,1,0,1,0
"COG3617",5,3,5,2,1,5
"COG3619",0,5,2,2,2,0
"COG3622",1,0,1,0,0,0
"COG3623",2,0,0,2,0,0
"COG3627",0,1,0,0,0,0
"COG3630",0,0,0,0,0,1
"COG3633",2,4,0,2,1,2
"COG3634",2,1,2,0,2,0
"COG3635",8,0,4,4,4,1
"COG3638",1,0,1,0,1,1
"COG3639",1,0,0,1,0,0
"COG3640",1,1,0,4,0,0
"COG3641",4,0,0,0,3,1
"COG3643",1,0,2,1,1,0
"COG3645",3,1,4,3,0,4
"COG3646",1,2,4,0,0,1
"COG3649",0,0,0,3,3,0
"COG3653",0,3,0,1,1,0
"COG3654",2,1,2,1,1,0
"COG3655",3,2,0,3,2,1
"COG3661",1,2,0,1,1,2
"COG3663",2,3,0,1,2,0
"COG3664",1,0,1,6,1,1
"COG3666",17,29,25,26,14,51
"COG3669",23,3,23,4,11,14
"COG3676",3,0,5,0,0,0
"COG3677",2,0,0,1,0,0
"COG3678",0,0,1,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",3,3,7,5,5,3
"COG3682",0,3,2,1,3,1
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,0,1,0
"COG3688",5,7,3,5,2,1
"COG3689",2,2,0,1,1,0
"COG3693",2,3,2,1,3,1
"COG3694",0,0,0,2,0,0
"COG3695",0,0,0,0,0,0
"COG3696",10,4,12,2,1,2
"COG3697",0,0,0,1,0,0
"COG3698",0,0,1,0,0,0
"COG3704",0,1,0,0,0,0
"COG3705",2,5,1,1,3,3
"COG3706",23,21,28,12,35,27
"COG3707",0,0,0,0,1,0
"COG3708",1,3,0,0,0,2
"COG3711",5,13,0,1,0,3
"COG3712",30,3,32,11,23,9
"COG3715",0,4,1,0,0,0
"COG3716",1,4,3,2,3,1
"COG3717",8,2,4,0,1,1
"COG3721",0,0,0,0,0,1
"COG3723",0,1,1,0,0,0
"COG3727",0,1,3,1,1,3
"COG3732",0,0,0,0,0,1
"COG3735",0,0,0,1,0,0
"COG3736",0,0,1,0,0,0
"COG3740",0,1,3,1,0,0
"COG3745",1,2,0,0,0,0
"COG3746",0,0,0,0,1,0
"COG3754",3,1,3,3,3,6
"COG3757",7,9,5,10,6,6
"COG3758",1,0,0,1,0,0
"COG3760",0,1,1,1,1,1
"COG3764",1,3,0,4,5,1
"COG3768",1,0,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3772",0,0,0,1,0,0
"COG3773",2,4,0,3,4,1
"COG3774",1,1,5,1,3,2
"COG3775",2,5,4,1,6,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3786",1,0,0,0,1,0
"COG3799",0,0,0,1,0,0
"COG3804",0,0,0,1,2,0
"COG3808",4,4,7,3,2,1
"COG3815",1,0,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",1,0,1,0,1,0
"COG3823",0,0,0,1,0,0
"COG3825",1,0,0,0,0,0
"COG3829",2,3,3,3,1,0
"COG3830",3,1,6,2,6,2
"COG3831",2,0,1,1,0,0
"COG3833",0,2,0,3,2,1
"COG3835",0,3,0,0,0,1
"COG3836",0,0,0,1,0,0
"COG3839",5,5,1,4,6,2
"COG3840",0,0,1,0,0,0
"COG3842",5,6,7,7,5,6
"COG3843",2,7,7,31,10,4
"COG3845",1,0,0,14,3,0
"COG3848",1,2,2,0,0,0
"COG3850",0,0,0,0,0,1
"COG3851",0,0,0,0,2,0
"COG3852",0,0,0,0,0,1
"COG3853",2,3,0,4,2,0
"COG3854",2,1,4,2,5,1
"COG3855",5,5,8,0,6,8
"COG3856",0,0,0,0,1,0
"COG3857",7,14,2,6,2,4
"COG3858",3,5,0,0,3,0
"COG3859",1,2,0,2,0,1
"COG3862",1,1,0,0,1,1
"COG3864",0,0,0,1,0,0
"COG3866",1,2,0,0,1,1
"COG3867",1,3,0,1,3,0
"COG3869",0,1,0,0,0,0
"COG3870",0,0,0,3,0,0
"COG3871",1,0,0,0,0,0
"COG3872",4,1,1,3,0,1
"COG3874",1,2,0,3,0,1
"COG3875",3,0,0,6,2,1
"COG3876",4,2,3,2,1,0
"COG3878",1,0,0,1,0,0
"COG3879",0,0,0,0,1,0
"COG3880",1,0,0,0,0,0
"COG3882",1,0,0,2,0,5
"COG3884",6,5,3,5,2,1
"COG3886",5,1,1,2,2,5
"COG3887",5,6,0,12,6,1
"COG3893",0,0,1,0,1,1
"COG3894",0,3,0,4,3,0
"COG3901",0,0,1,0,0,0
"COG3910",1,1,2,3,2,0
"COG3919",2,0,2,1,0,4
"COG3923",1,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3926",1,0,0,0,0,0
"COG3933",0,6,1,3,0,1
"COG3935",1,4,0,2,4,1
"COG3936",0,0,0,0,2,0
"COG3937",0,1,0,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",3,2,2,1,1,1
"COG3941",0,1,0,1,1,0
"COG3942",0,0,0,0,1,0
"COG3943",5,5,10,7,7,8
"COG3944",2,5,1,3,2,2
"COG3947",0,1,1,1,0,0
"COG3948",0,0,0,1,0,0
"COG3949",4,1,0,0,0,0
"COG3950",5,3,5,0,7,1
"COG3951",1,0,0,0,0,1
"COG3952",0,2,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,1,0,0,1
"COG3956",2,0,5,3,0,2
"COG3957",0,1,0,0,3,1
"COG3958",3,2,0,4,5,2
"COG3959",0,2,1,5,4,2
"COG3962",0,0,0,0,1,1
"COG3964",0,0,0,0,1,0
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,1
"COG3968",14,12,12,13,21,12
"COG3969",5,2,6,2,1,0
"COG3971",1,0,0,0,0,0
"COG3972",0,0,0,1,2,0
"COG3973",3,6,1,1,3,1
"COG3975",2,1,0,0,0,0
"COG3977",1,0,1,0,0,2
"COG3979",0,0,0,4,1,0
