"","NLF015","NLM024","NOM019","NOF013","DOM013","DOM015"
"COG1902",9,3,8,5,2,8
"COG1903",4,1,2,5,3,2
"COG1904",1,5,0,6,4,8
"COG1905",3,1,1,2,0,0
"COG1906",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",4,6,0,1,4,2
"COG1915",0,0,1,0,0,1
"COG1917",3,1,4,4,1,3
"COG1918",2,8,6,2,1,3
"COG1921",0,0,0,1,0,0
"COG1922",4,1,1,4,6,3
"COG1923",0,0,1,0,0,0
"COG1924",6,5,7,8,16,0
"COG1925",1,2,0,2,3,3
"COG1928",0,1,0,0,0,0
"COG1929",4,2,1,3,2,1
"COG1930",0,0,0,0,0,0
"COG1932",5,8,8,6,3,3
"COG1934",0,0,0,0,0,0
"COG1937",1,2,3,0,1,2
"COG1939",0,0,3,0,1,2
"COG1940",16,8,20,10,18,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,1,4,5,5,7
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",0,0,0,0,0,0
"COG1947",1,1,7,0,2,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,10,9,3,7,3
"COG1952",0,0,0,0,1,1
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",2,3,0,2,0,2
"COG1957",2,0,2,0,0,0
"COG1959",2,2,1,4,5,6
"COG1960",5,9,4,4,12,5
"COG1961",25,6,45,32,50,54
"COG1963",0,1,1,1,2,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",6,6,14,7,6,4
"COG1968",4,3,0,3,7,4
"COG1969",0,0,0,0,0,0
"COG1970",0,1,3,3,1,1
"COG1971",1,1,4,6,0,5
"COG1972",0,1,0,0,2,0
"COG1974",1,0,0,2,10,3
"COG1975",2,1,4,2,1,0
"COG1977",0,0,0,0,0,0
"COG1979",9,6,3,0,4,6
"COG1982",0,2,9,3,4,4
"COG1983",0,0,0,0,1,1
"COG1984",0,0,1,1,0,2
"COG1985",5,1,4,3,2,3
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,0,0,0
"COG1989",0,1,2,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",2,0,2,0,4,1
"COG1995",2,8,2,1,9,2
"COG2000",1,0,1,1,1,1
"COG2001",3,0,2,1,3,1
"COG2002",0,1,3,2,3,1
"COG2003",3,3,3,2,3,4
"COG2005",0,1,0,0,0,0
"COG2006",5,0,0,1,0,0
"COG2008",6,13,6,0,2,4
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,0,0,0,0
"COG2013",1,0,3,2,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,0,0
"COG2017",15,15,6,15,10,12
"COG2020",0,0,0,1,0,0
"COG2021",0,0,2,0,0,0
"COG2022",6,3,2,1,2,1
"COG2025",4,5,6,3,5,4
"COG2026",0,0,0,0,1,0
"COG2027",2,2,3,5,1,0
"COG2030",1,4,1,3,0,1
"COG2031",0,0,1,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",0,1,0,1,1,0
"COG2035",0,1,2,0,4,0
"COG2038",2,0,1,3,3,1
"COG2039",0,0,0,0,0,1
"COG2040",1,1,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",1,0,1,0,1,1
"COG2050",3,2,2,4,2,5
"COG2052",1,0,1,0,1,1
"COG2055",1,0,0,0,2,2
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",5,12,8,16,3,5
"COG2060",5,2,5,6,1,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,1
"COG2065",0,0,2,0,0,1
"COG2066",5,4,4,3,4,5
"COG2067",2,3,1,1,0,0
"COG2068",0,1,0,0,0,0
"COG2069",0,0,0,0,0,1
"COG2070",6,5,6,3,6,3
"COG2071",4,9,5,3,2,3
"COG2072",0,0,0,0,0,0
"COG2073",5,1,2,3,4,3
"COG2076",0,1,1,0,0,0
"COG2077",2,2,1,1,0,0
"COG2078",0,0,0,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",3,2,4,1,2,1
"COG2081",3,3,10,5,6,8
"COG2082",0,0,1,2,0,2
"COG2084",1,1,1,1,0,0
"COG2085",0,0,2,0,0,0
"COG2086",10,6,7,3,2,3
"COG2087",1,0,1,0,1,2
"COG2088",0,0,0,4,2,0
"COG2089",3,0,1,1,0,2
"COG2091",1,0,0,0,1,0
"COG2094",0,0,1,0,0,0
"COG2095",2,0,3,1,5,3
"COG2096",2,0,1,2,1,0
"COG2099",4,2,0,1,5,3
"COG2102",0,0,1,0,0,0
"COG2103",2,2,3,1,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,0,4,0
"COG2110",0,1,5,1,2,2
"COG2111",0,0,0,1,1,0
"COG2113",4,3,1,1,3,1
"COG2114",0,0,0,0,1,0
"COG2115",1,0,1,1,5,3
"COG2116",0,0,0,1,2,1
"COG2119",0,0,1,0,0,0
"COG2120",0,0,0,1,0,0
"COG2121",1,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,1,1,0
"COG2130",0,0,0,0,0,0
"COG2131",1,2,3,3,2,5
"COG2132",0,0,0,0,0,1
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",0,1,2,0,1,0
"COG2140",1,0,0,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,3,4,2,1,0
"COG2146",0,0,0,0,0,0
"COG2148",5,4,5,14,10,14
"COG2149",0,0,0,0,0,0
"COG2151",3,3,5,1,1,4
"COG2152",23,3,4,6,1,2
"COG2153",0,0,0,0,1,0
"COG2155",0,0,1,0,2,0
"COG2156",0,0,1,1,0,0
"COG2158",0,0,0,0,1,0
"COG2159",0,1,1,0,3,0
"COG2160",6,7,2,8,4,4
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,1,2,0,2,2
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,1,1,0
"COG2170",0,0,0,0,1,0
"COG2171",0,1,2,0,1,0
"COG2172",2,0,0,4,5,1
"COG2173",3,1,0,3,0,3
"COG2175",0,0,0,0,0,0
"COG2176",3,5,8,11,13,4
"COG2177",3,3,6,2,9,7
"COG2179",0,0,0,1,3,0
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,0,1
"COG2182",1,0,2,1,0,1
"COG2183",6,8,5,9,4,8
"COG2184",1,1,1,4,4,1
"COG2185",7,3,8,8,6,4
"COG2186",2,4,3,4,1,4
"COG2188",3,3,4,3,0,5
"COG2189",3,3,8,5,1,3
"COG2190",2,4,0,1,0,3
"COG2191",1,0,0,0,0,0
"COG2192",0,0,1,0,0,0
"COG2193",2,0,1,1,0,1
"COG2194",4,8,10,4,2,4
"COG2195",18,18,13,15,14,9
"COG2197",36,9,6,30,10,14
"COG2198",0,1,0,0,0,0
"COG2199",7,4,13,16,10,11
"COG2200",3,1,10,7,5,5
"COG2201",1,0,1,2,0,1
"COG2202",3,2,2,3,1,5
"COG2203",0,0,0,1,0,0
"COG2204",26,35,18,18,21,29
"COG2205",6,1,4,4,4,6
"COG2206",1,1,3,9,2,6
"COG2207",134,71,59,115,68,96
"COG2208",1,1,1,2,6,3
"COG2209",2,3,0,0,4,1
"COG2210",6,3,3,5,4,2
"COG2211",10,14,29,7,20,19
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,1,0
"COG2214",3,0,2,5,1,0
"COG2215",0,0,0,0,0,0
"COG2216",4,4,4,3,3,5
"COG2217",20,19,16,20,22,28
"COG2220",7,8,7,9,7,4
"COG2221",0,1,1,0,0,1
"COG2222",3,2,0,2,0,2
"COG2223",0,0,0,0,0,1
"COG2224",1,0,1,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",2,4,5,1,4,2
"COG2227",0,1,0,2,0,1
"COG2230",0,0,0,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",6,10,10,7,1,8
"COG2234",3,2,3,6,5,16
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,3,6,7,3,18
"COG2240",4,5,6,3,5,5
"COG2241",5,0,3,5,1,1
"COG2242",4,0,2,2,2,2
"COG2243",4,0,1,0,3,3
"COG2244",14,13,15,28,22,19
"COG2246",0,0,1,2,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,1,1,1
"COG2250",0,0,0,0,0,0
"COG2252",1,6,7,3,5,0
"COG2253",0,0,0,0,0,0
"COG2255",4,2,11,7,5,5
"COG2256",3,5,4,4,6,2
"COG2257",0,0,0,0,0,1
"COG2258",0,0,0,1,2,0
"COG2259",2,0,1,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",6,7,1,7,5,8
"COG2264",3,4,3,4,5,5
"COG2265",7,7,13,7,10,8
"COG2267",0,0,5,2,1,4
"COG2268",0,0,0,3,1,0
"COG2269",0,0,0,0,0,0
"COG2270",2,0,1,2,0,0
"COG2271",3,9,5,5,5,3
"COG2272",3,10,5,0,1,1
"COG2273",8,4,2,11,1,2
"COG2274",13,2,12,5,13,13
"COG2301",1,0,0,0,1,1
"COG2302",0,1,2,1,7,3
"COG2303",1,0,0,0,0,0
"COG2304",5,6,6,9,13,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",1,3,4,0,3,3
"COG2310",0,0,1,0,0,0
"COG2311",5,5,6,1,2,6
"COG2312",1,0,0,0,0,0
"COG2313",0,0,0,2,0,0
"COG2314",0,0,0,0,0,0
"COG2315",4,0,1,2,2,4
"COG2316",0,1,0,0,1,0
"COG2317",1,0,1,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,1,0
"COG2320",0,0,0,0,1,0
"COG2321",0,0,1,0,0,0
"COG2323",1,0,0,0,2,3
"COG2326",2,1,2,0,0,1
"COG2327",2,0,5,1,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",1,1,6,6,10,2
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,0,3,1,1,2
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,0,1,1
"COG2342",0,0,0,0,0,0
"COG2344",2,3,3,2,4,6
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,0,1,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,1,0,0,0,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,0,0,0
"COG2355",5,10,3,8,2,3
"COG2356",0,0,0,1,0,0
"COG2357",0,1,4,4,5,3
"COG2358",0,1,0,1,3,1
"COG2359",0,0,0,0,1,0
"COG2360",2,5,1,0,0,0
"COG2361",1,0,1,0,1,1
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,1,2,2,4,3
"COG2365",3,0,1,0,0,0
"COG2366",0,0,0,0,0,0
"COG2367",5,4,5,1,4,2
"COG2368",0,2,1,0,0,0
"COG2369",1,0,1,0,0,0
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",15,24,3,24,11,7
"COG2374",0,0,2,0,2,0
"COG2375",0,0,0,0,0,0
"COG2376",1,2,2,0,0,0
"COG2377",0,0,0,0,0,2
"COG2378",1,1,0,2,5,5
"COG2379",0,0,1,2,0,0
"COG2382",5,13,5,5,2,2
"COG2384",0,0,1,1,1,1
"COG2385",8,3,5,8,11,2
"COG2386",0,0,0,0,0,0
"COG2388",0,1,1,0,2,3
"COG2390",0,0,2,0,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",16,8,5,4,7,11
"COG2409",0,0,0,0,0,0
"COG2414",2,0,0,1,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,1,1,0
"COG2425",3,2,1,2,0,1
"COG2426",0,0,1,0,0,1
"COG2431",4,6,0,3,1,3
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",0,0,2,1,0,1
"COG2502",3,6,2,5,2,0
"COG2503",0,0,0,0,0,0
"COG2508",2,0,3,5,9,4
"COG2509",7,5,9,5,8,12
"COG2510",0,0,0,1,0,0
"COG2513",1,0,0,1,2,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,2,0,0,0
"COG2603",0,2,0,0,0,0
"COG2604",0,0,1,0,0,0
"COG2605",3,1,0,3,3,6
"COG2606",4,2,1,1,1,3
"COG2607",0,1,3,2,3,2
"COG2608",1,0,2,0,1,0
"COG2609",0,0,0,0,0,0
"COG2610",5,2,5,0,4,3
"COG2703",0,0,2,0,0,1
"COG2704",5,1,2,3,3,5
"COG2706",0,3,1,1,1,3
"COG2707",0,0,0,0,0,0
"COG2710",1,1,0,2,2,1
"COG2715",1,5,3,1,3,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,2
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,0,4,2,5,1
"COG2721",6,7,4,5,2,3
"COG2723",2,2,7,5,4,4
"COG2730",3,16,7,9,4,4
"COG2731",1,0,0,4,1,4
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,2,0
"COG2738",3,0,0,2,2,3
"COG2739",0,0,1,0,0,0
"COG2740",0,0,0,0,1,1
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",17,16,18,16,15,17
"COG2759",10,6,3,8,8,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,2,3,2,2,3
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,0,1,0
"COG2801",8,28,25,13,24,5
"COG2804",2,1,2,2,1,1
"COG2805",2,0,6,0,2,1
"COG2807",0,0,0,0,0,0
"COG2812",22,10,10,12,11,16
"COG2813",0,0,0,0,0,0
"COG2814",4,5,2,2,4,0
"COG2815",2,1,1,1,2,0
"COG2816",1,1,3,3,0,7
"COG2818",3,3,0,1,0,3
"COG2819",1,3,1,4,2,1
"COG2820",3,4,3,3,2,1
"COG2821",0,0,1,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",1,1,13,1,5,2
"COG2827",0,0,0,0,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",3,1,0,0,3,1
"COG2831",0,0,0,1,0,1
"COG2832",0,0,0,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",1,1,0,0,1,0
"COG2839",2,0,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",2,1,6,5,6,5
"COG2844",0,2,1,0,1,1
"COG2845",0,0,0,0,0,0
"COG2846",2,0,0,0,0,2
"COG2848",0,4,5,1,3,2
"COG2849",0,2,0,2,0,1
"COG2850",0,0,1,0,0,0
"COG2851",0,1,0,0,0,0
"COG2852",0,1,1,1,0,1
"COG2853",0,1,0,0,1,1
"COG2854",0,2,0,0,0,0
"COG2855",3,3,3,6,3,5
"COG2856",2,3,0,8,2,0
"COG2859",1,3,0,1,2,1
"COG2860",1,2,2,1,1,3
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",15,15,11,10,13,9
"COG2866",3,0,3,1,4,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,2,0,2,1
"COG2869",0,1,0,0,1,1
"COG2870",2,1,2,1,0,1
"COG2871",2,8,2,3,1,3
"COG2872",1,0,3,1,0,0
"COG2873",6,12,18,9,13,11
"COG2875",5,2,5,1,3,2
"COG2876",7,11,4,2,8,7
"COG2877",5,0,1,0,4,2
"COG2878",2,2,1,2,2,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,6,5,3,5,5
"COG2885",2,16,11,9,3,9
"COG2887",0,0,0,0,0,0
"COG2890",1,2,4,4,7,3
"COG2891",0,0,0,0,0,0
"COG2893",0,3,1,0,1,0
"COG2894",0,0,3,0,2,1
"COG2895",0,1,2,1,2,1
"COG2896",2,1,0,0,1,4
"COG2897",0,0,0,0,0,0
"COG2898",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,5,3,4,2,1
"COG2909",0,0,1,0,1,0
"COG2910",0,0,1,0,0,0
"COG2911",1,0,3,0,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",2,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,1,0,0,1,0
"COG2926",0,1,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,0,0,0,0,1
"COG2932",0,0,0,0,2,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,5,2,1,3
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",9,4,3,2,5,6
"COG2943",0,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,2,1,3,1,1
"COG2947",0,1,1,0,0,0
"COG2948",0,0,2,0,0,0
"COG2949",0,0,0,0,1,0
"COG2951",0,1,0,0,0,0
"COG2954",3,7,1,1,2,4
"COG2956",0,0,0,0,0,0
"COG2957",4,7,2,2,2,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,0,0
"COG2962",0,1,0,0,1,1
"COG2963",1,4,1,2,2,0
"COG2964",1,1,1,0,0,2
"COG2965",0,1,2,0,0,0
"COG2966",3,5,1,3,4,3
"COG2967",0,0,0,0,0,0
"COG2968",1,0,1,0,2,0
"COG2969",0,1,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",18,1,27,34,22,16
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,1
"COG2978",2,2,2,1,3,2
"COG2979",0,0,0,0,0,0
"COG2980",1,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,1,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",4,0,5,3,6,5
"COG2985",22,16,10,19,8,14
"COG2986",6,1,4,4,2,2
"COG2987",5,1,3,3,3,6
"COG2988",1,1,0,0,0,0
"COG2989",0,1,1,1,0,0
"COG2990",1,1,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",1,3,0,3,3,3
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,0,3,3,1,3
"COG3005",0,0,0,1,0,0
"COG3006",0,2,0,0,0,0
"COG3007",0,1,1,1,0,0
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,3,1,0
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,0,1,0,1
"COG3016",0,1,0,0,1,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,0,1,4,1,4
"COG3022",2,6,3,4,1,6
"COG3023",9,8,3,0,2,0
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,2
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,1,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",2,0,5,3,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,2,0,2,1
"COG3038",0,1,0,0,0,0
"COG3039",5,2,1,10,5,1
"COG3040",0,1,0,3,0,0
"COG3041",1,0,0,8,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,1,2,0,0,1
"COG3049",5,4,1,1,0,1
"COG3050",0,0,0,0,0,0
"COG3051",1,1,2,2,1,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,1,0,2,1
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",1,0,0,1,0,1
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,1,1,0,3,0
"COG3070",0,0,0,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,1,0,0,0,0
"COG3077",2,1,3,1,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,3,1,0,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,1,0,4,0
"COG3094",0,0,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,1,5,0
"COG3104",2,4,1,2,2,5
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,0,0,1
"COG3107",0,1,0,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,2,1
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",52,45,13,60,29,49
"COG3120",0,1,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,2,1,3,0
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,1,0,0,0,0
"COG3152",0,0,0,1,1,2
"COG3153",2,0,1,1,2,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,4,2,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,3,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,0,2,2,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",3,0,1,2,0,1
"COG3176",6,9,5,3,6,3
"COG3177",10,8,7,5,10,12
"COG3178",4,7,3,3,3,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,1,0,4,1,1
"COG3182",3,0,2,4,0,2
"COG3183",0,1,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,2,2,0,2
"COG3188",0,0,0,0,0,0
"COG3189",2,1,0,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",1,1,2,2,0,1
"COG3192",0,0,1,1,0,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,3,3,0,0,0
"COG3203",1,1,0,0,2,0
"COG3204",0,0,0,0,0,0
"COG3206",2,6,2,8,4,1
"COG3208",0,0,0,0,0,0
"COG3209",17,17,5,14,8,12
"COG3210",5,1,0,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,1,0,0,0
"COG3217",0,0,0,0,0,0
