"","NLF005","NLM021","NLM008","NLM009","NOM005","DLM027"
"COG1902",6,11,7,0,2,3
"COG1903",3,2,3,2,2,2
"COG1904",3,5,1,5,5,7
"COG1905",1,1,1,0,0,0
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,4,0,0
"COG1914",0,1,2,0,0,3
"COG1915",0,0,0,0,0,0
"COG1917",4,4,3,6,2,3
"COG1918",4,3,8,3,5,7
"COG1921",1,0,0,0,1,1
"COG1922",2,1,4,0,2,3
"COG1923",0,0,0,0,0,0
"COG1924",6,6,8,8,11,9
"COG1925",0,1,3,1,8,3
"COG1928",0,1,0,0,0,0
"COG1929",3,4,5,4,1,5
"COG1930",0,0,0,0,0,0
"COG1932",5,1,2,2,5,2
"COG1934",1,0,0,0,0,0
"COG1937",1,0,1,0,1,2
"COG1939",2,2,3,0,1,0
"COG1940",11,18,13,8,11,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",2,1,3,0,5,6
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,7,10,3,4,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",1,3,2,10,5,4
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,1,1
"COG1954",0,1,0,1,4,0
"COG1956",1,2,1,1,0,0
"COG1957",0,0,3,0,2,4
"COG1959",4,4,3,0,1,1
"COG1960",2,11,4,3,6,9
"COG1961",42,42,68,15,44,29
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,7,12,9,7,10
"COG1968",7,5,3,1,0,2
"COG1969",0,0,0,0,2,0
"COG1970",2,2,0,2,1,2
"COG1971",4,1,4,0,0,2
"COG1972",0,0,0,0,6,0
"COG1974",6,1,3,3,10,2
"COG1975",3,2,2,1,5,6
"COG1977",0,0,0,0,0,0
"COG1979",2,1,5,2,4,2
"COG1982",3,2,1,1,19,7
"COG1983",1,3,1,0,2,0
"COG1984",0,1,0,0,1,0
"COG1985",3,0,6,5,3,5
"COG1986",1,0,0,0,0,0
"COG1987",0,0,1,1,0,0
"COG1988",0,1,0,0,0,0
"COG1989",0,0,1,0,0,0
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",0,2,2,3,0,2
"COG1995",1,3,4,5,2,4
"COG2000",0,1,1,0,0,1
"COG2001",2,1,5,1,4,1
"COG2002",1,1,1,2,2,0
"COG2003",1,2,0,9,6,6
"COG2005",0,0,0,0,1,1
"COG2006",0,0,0,0,1,0
"COG2008",0,2,4,7,5,6
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,1,0,0,3
"COG2013",2,1,3,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,0,2,2
"COG2017",14,9,13,16,6,8
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",1,2,3,1,5,4
"COG2025",6,8,2,4,6,8
"COG2026",0,0,1,0,0,0
"COG2027",0,2,1,0,3,1
"COG2030",0,0,2,0,1,2
"COG2031",0,0,0,0,2,0
"COG2032",0,0,1,0,1,0
"COG2033",1,0,1,3,1,3
"COG2035",1,0,1,0,0,1
"COG2038",1,3,3,2,3,3
"COG2039",0,0,0,0,2,1
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",0,0,0,0,1,0
"COG2050",6,0,1,5,5,2
"COG2052",0,2,0,0,0,0
"COG2055",0,1,0,0,3,1
"COG2056",0,1,0,0,0,0
"COG2057",0,0,0,0,1,0
"COG2059",6,2,3,8,5,7
"COG2060",4,4,4,0,2,0
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,1,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,0,0,2
"COG2066",2,4,0,0,3,1
"COG2067",1,1,0,3,1,1
"COG2068",0,0,2,0,1,1
"COG2069",0,0,0,0,0,0
"COG2070",3,12,7,3,3,3
"COG2071",3,3,4,4,3,1
"COG2072",0,0,0,0,0,0
"COG2073",1,2,2,1,3,4
"COG2076",1,2,1,2,4,1
"COG2077",0,0,1,0,1,0
"COG2078",0,0,0,12,0,3
"COG2079",0,2,0,0,2,1
"COG2080",0,1,1,0,2,7
"COG2081",7,5,4,6,5,7
"COG2082",1,2,1,1,0,2
"COG2084",1,0,3,1,5,1
"COG2085",0,1,0,0,0,0
"COG2086",1,5,1,5,2,2
"COG2087",0,3,2,2,3,0
"COG2088",2,1,5,0,2,1
"COG2089",0,2,1,7,0,0
"COG2091",2,1,2,0,2,0
"COG2094",0,0,0,0,0,1
"COG2095",1,3,2,1,2,2
"COG2096",1,3,0,1,1,0
"COG2099",3,5,7,1,4,2
"COG2102",0,0,0,0,0,0
"COG2103",0,1,0,3,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,0,2,2,1
"COG2110",2,3,8,2,1,3
"COG2111",0,0,0,0,0,0
"COG2113",0,1,2,0,1,0
"COG2114",0,1,1,0,0,0
"COG2115",0,3,1,0,2,1
"COG2116",2,0,1,0,6,3
"COG2119",0,0,0,0,0,0
"COG2120",0,1,2,0,0,0
"COG2121",0,0,1,0,0,0
"COG2122",0,0,1,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,4,0
"COG2129",1,0,0,0,2,0
"COG2130",0,0,0,0,0,0
"COG2131",1,6,2,2,3,4
"COG2132",0,0,0,0,2,4
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",0,2,0,0,0,0
"COG2137",0,1,0,0,0,0
"COG2140",0,0,0,0,0,1
"COG2141",0,0,0,0,4,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,3,5,3,3
"COG2146",0,0,0,0,1,0
"COG2148",16,10,12,16,13,6
"COG2149",0,0,0,0,0,0
"COG2151",0,3,0,2,0,2
"COG2152",7,12,3,6,2,2
"COG2153",0,0,0,0,2,0
"COG2155",1,0,1,0,0,0
"COG2156",2,2,0,0,0,0
"COG2158",1,0,0,0,0,0
"COG2159",3,1,2,0,1,0
"COG2160",2,2,6,7,5,7
"COG2161",1,1,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,4,0
"COG2166",1,0,0,1,2,1
"COG2168",0,0,0,0,1,0
"COG2169",0,0,1,0,3,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,4
"COG2172",0,3,0,0,2,0
"COG2173",1,2,1,0,0,0
"COG2175",0,0,0,0,1,0
"COG2176",9,5,4,4,3,20
"COG2177",10,9,5,5,6,8
"COG2179",2,2,1,0,1,0
"COG2180",0,0,0,0,1,0
"COG2181",0,0,0,0,0,0
"COG2182",7,7,8,0,3,4
"COG2183",5,11,5,12,8,9
"COG2184",2,0,6,4,0,8
"COG2185",2,4,2,1,3,1
"COG2186",1,4,4,2,9,0
"COG2188",1,1,2,3,5,6
"COG2189",1,2,2,9,0,5
"COG2190",1,3,3,0,8,11
"COG2191",0,1,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",0,1,0,0,1,0
"COG2194",1,2,1,2,9,7
"COG2195",13,14,13,17,13,18
"COG2197",15,16,13,9,20,8
"COG2198",0,1,0,0,10,0
"COG2199",15,12,36,6,41,9
"COG2200",9,2,15,2,27,9
"COG2201",4,2,0,0,1,0
"COG2202",3,1,0,1,14,1
"COG2203",2,0,1,0,2,0
"COG2204",16,19,15,18,17,13
"COG2205",6,6,7,15,14,3
"COG2206",13,9,17,3,6,5
"COG2207",67,84,88,45,82,45
"COG2208",1,4,4,0,1,2
"COG2209",3,2,0,3,1,0
"COG2210",2,2,0,1,1,0
"COG2211",16,10,25,0,1,3
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,6,1
"COG2214",3,2,2,2,2,6
"COG2215",0,0,0,0,0,0
"COG2216",2,5,1,0,0,0
"COG2217",14,29,19,19,11,26
"COG2220",2,9,6,4,7,2
"COG2221",1,2,0,0,3,2
"COG2222",0,0,0,1,5,0
"COG2223",0,0,0,0,1,0
"COG2224",0,0,0,0,2,0
"COG2225",0,0,0,0,3,0
"COG2226",2,4,2,1,2,5
"COG2227",0,0,0,0,0,0
"COG2230",1,1,0,0,3,2
"COG2231",0,0,0,0,0,1
"COG2233",4,2,2,10,16,12
"COG2234",2,7,8,1,2,4
"COG2235",1,1,1,0,0,2
"COG2236",0,0,0,0,0,0
"COG2239",4,5,4,1,4,5
"COG2240",2,1,1,4,4,2
"COG2241",2,1,9,1,0,2
"COG2242",3,4,2,0,0,1
"COG2243",4,3,1,0,2,3
"COG2244",15,25,19,32,17,23
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,6,0
"COG2250",0,0,0,0,0,0
"COG2252",1,8,6,5,9,9
"COG2253",0,0,0,1,0,0
"COG2255",6,5,5,4,7,2
"COG2256",3,3,2,5,6,9
"COG2257",0,0,4,0,0,0
"COG2258",1,0,1,0,3,3
"COG2259",0,1,2,0,2,0
"COG2261",0,0,0,0,1,0
"COG2262",3,4,2,5,8,5
"COG2264",5,6,4,4,5,7
"COG2265",7,3,6,3,9,10
"COG2267",5,3,5,3,6,2
"COG2268",5,2,4,1,7,0
"COG2269",0,0,0,0,0,0
"COG2270",3,0,3,2,3,2
"COG2271",1,4,1,0,2,3
"COG2272",2,0,4,11,0,6
"COG2273",8,3,5,1,0,1
"COG2274",4,11,10,13,5,5
"COG2301",1,1,1,0,0,0
"COG2302",4,0,0,1,1,1
"COG2303",0,0,0,0,2,0
"COG2304",3,7,0,7,2,4
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",4,2,3,1,0,2
"COG2310",5,1,0,6,0,0
"COG2311",1,4,3,3,4,2
"COG2312",1,1,0,0,0,0
"COG2313",0,0,0,0,3,0
"COG2314",0,0,0,0,0,0
"COG2315",0,1,2,1,2,3
"COG2316",0,0,0,0,1,0
"COG2317",1,0,0,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,1,0
"COG2323",5,2,0,0,1,1
"COG2326",2,1,3,0,3,3
"COG2327",1,0,1,0,1,1
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,3,0,3,7,6
"COG2334",0,0,0,0,2,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",3,3,3,0,4,3
"COG2339",0,0,0,1,0,0
"COG2340",1,1,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,4,5,2,4,5
"COG2346",0,0,0,0,0,0
"COG2348",2,0,0,1,0,7
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",1,0,0,0,0,3
"COG2353",0,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",7,3,2,6,3,4
"COG2356",4,0,1,0,1,0
"COG2357",1,3,10,1,3,6
"COG2358",3,3,1,1,5,1
"COG2359",1,0,0,0,0,0
"COG2360",0,0,0,4,0,2
"COG2361",0,0,2,1,1,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,1,3,1,1,1
"COG2365",1,3,3,0,1,4
"COG2366",0,0,0,0,0,0
"COG2367",0,3,4,4,2,0
"COG2368",0,0,0,0,2,2
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",11,3,4,14,5,7
"COG2374",0,1,0,0,0,0
"COG2375",0,0,0,0,2,0
"COG2376",0,0,1,0,4,1
"COG2377",1,0,0,0,2,0
"COG2378",2,0,1,2,4,1
"COG2379",0,1,0,0,3,1
"COG2382",6,4,11,3,3,5
"COG2384",3,0,0,0,0,2
"COG2385",2,5,2,3,4,5
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,0,0,1
"COG2390",1,0,0,0,2,5
"COG2391",0,0,0,0,2,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",8,8,12,4,8,7
"COG2409",0,0,0,0,0,2
"COG2414",0,0,0,0,1,0
"COG2421",0,0,0,0,0,0
"COG2423",1,0,0,0,1,0
"COG2425",0,1,4,4,1,2
"COG2426",0,1,0,0,0,1
"COG2431",1,6,2,2,3,1
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,3,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,2,2,7
"COG2501",0,0,2,0,1,0
"COG2502",3,6,6,2,7,2
"COG2503",0,0,0,0,0,0
"COG2508",5,4,10,0,2,4
"COG2509",8,14,19,7,4,5
"COG2510",0,0,3,0,2,0
"COG2513",1,1,0,8,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,4,0,0,1
"COG2603",0,0,0,0,2,0
"COG2604",2,2,1,0,0,0
"COG2605",5,7,8,0,0,2
"COG2606",3,1,1,2,1,2
"COG2607",7,1,5,0,6,3
"COG2608",1,1,1,2,1,3
"COG2609",0,0,0,0,4,0
"COG2610",1,3,7,0,5,8
"COG2703",1,2,4,1,1,0
"COG2704",2,4,2,0,5,2
"COG2706",3,2,2,0,1,1
"COG2707",0,0,0,0,0,1
"COG2710",2,0,3,0,1,5
"COG2715",4,6,5,6,4,4
"COG2716",0,0,0,0,1,0
"COG2717",1,1,0,0,0,0
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,0,1,0
"COG2720",2,1,2,1,0,1
"COG2721",2,4,2,2,8,8
"COG2723",12,3,3,4,16,4
"COG2730",5,8,4,14,0,7
"COG2731",0,1,3,1,1,3
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,1,3
"COG2738",2,5,4,2,3,1
"COG2739",1,1,3,1,0,1
"COG2740",2,1,0,1,1,0
"COG2746",1,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,7,5,14,6,9
"COG2759",6,9,4,8,5,11
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,0,0
"COG2768",1,3,3,2,0,2
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,8,0
"COG2801",13,11,20,16,38,32
"COG2804",0,0,4,1,5,1
"COG2805",1,2,5,2,5,3
"COG2807",0,0,0,0,3,1
"COG2812",8,9,9,15,4,12
"COG2813",0,0,0,0,2,1
"COG2814",1,2,1,3,3,2
"COG2815",1,1,1,0,0,4
"COG2816",4,2,1,2,6,4
"COG2818",4,4,1,0,1,0
"COG2819",1,2,1,1,1,4
"COG2820",4,3,6,4,6,1
"COG2821",0,1,0,1,5,1
"COG2822",0,0,0,0,3,0
"COG2823",0,1,0,0,2,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",3,4,26,78,5,11
"COG2827",0,1,0,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,2,0,0,0,0
"COG2831",0,0,0,0,0,0
"COG2832",1,0,0,1,2,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,3,0
"COG2842",0,0,0,0,0,0
"COG2843",8,3,4,3,3,4
"COG2844",0,0,1,0,2,2
"COG2845",0,0,0,0,0,0
"COG2846",0,1,1,0,0,0
"COG2848",5,1,3,6,4,5
"COG2849",1,2,1,0,0,0
"COG2850",0,0,0,0,1,0
"COG2851",1,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,2,2,0
"COG2854",0,0,0,0,1,0
"COG2855",3,6,1,5,2,5
"COG2856",2,2,2,6,2,3
"COG2859",2,0,1,3,0,4
"COG2860",0,2,1,2,3,2
"COG2861",0,0,0,0,1,0
"COG2862",0,1,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",12,8,17,13,5,15
"COG2866",2,3,0,0,2,0
"COG2867",0,0,0,0,1,0
"COG2868",2,1,0,0,0,0
"COG2869",0,2,0,0,0,2
"COG2870",0,1,0,0,2,0
"COG2871",4,1,3,2,0,2
"COG2872",2,0,3,1,1,1
"COG2873",14,7,14,12,9,10
"COG2875",3,1,0,0,1,1
"COG2876",5,4,2,7,0,4
"COG2877",2,0,3,1,1,1
"COG2878",4,4,2,2,2,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",3,6,6,1,1,1
"COG2885",6,6,5,15,3,5
"COG2887",0,0,0,0,0,1
"COG2890",4,5,6,6,4,3
"COG2891",0,0,0,1,0,0
"COG2893",0,0,2,0,2,4
"COG2894",1,2,6,1,1,2
"COG2895",0,5,2,2,2,3
"COG2896",1,0,0,0,1,1
"COG2897",0,0,0,1,2,0
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,0,1,0
"COG2904",1,0,1,0,2,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,0,2,0,0,0
"COG2909",0,2,0,1,3,0
"COG2910",0,0,0,4,0,0
"COG2911",1,1,0,0,2,0
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,1,0
"COG2918",0,0,0,0,2,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,2,0
"COG2923",0,0,0,0,1,0
"COG2924",0,1,0,0,1,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,1,2,0
"COG2931",1,1,0,0,0,0
"COG2932",0,0,4,2,2,1
"COG2933",0,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",1,2,1,0,0,0
"COG2937",0,0,0,0,3,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,8,3,6,1,2
"COG2943",0,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,10,0,0,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",0,0,0,0,2,0
"COG2951",0,0,0,0,0,0
"COG2954",2,2,0,4,1,3
"COG2956",0,0,0,0,0,0
"COG2957",2,0,4,1,3,1
"COG2958",0,0,3,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,2,0
"COG2962",0,0,0,2,0,0
"COG2963",2,1,3,0,5,2
"COG2964",1,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,6,2,6,4,7
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,1,0,0
"COG2969",0,0,1,0,1,0
"COG2971",1,0,0,0,2,0
"COG2972",27,25,49,14,24,19
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,0,3,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,1,0
"COG2978",1,2,2,0,3,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,3,0
"COG2983",0,0,0,0,0,0
"COG2984",6,4,3,0,2,3
"COG2985",11,10,6,29,6,12
"COG2986",5,2,2,1,3,0
"COG2987",3,6,0,1,1,1
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,7,0,3
"COG2990",0,0,0,0,3,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,4,0
"COG2996",3,3,5,6,2,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,0,0,0
"COG3004",0,2,1,0,1,4
"COG3005",0,1,0,0,2,0
"COG3006",0,0,0,0,1,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,2,4,0
"COG3009",0,0,0,0,0,0
"COG3010",2,0,0,1,1,1
"COG3012",0,0,0,0,0,0
"COG3013",1,0,0,0,3,0
"COG3014",0,0,0,0,0,0
"COG3015",3,2,0,2,1,1
"COG3016",0,1,0,3,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,0,2,2,0
"COG3022",3,2,2,3,2,4
"COG3023",0,5,4,1,0,3
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,1,0
"COG3033",0,2,0,0,3,0
"COG3034",0,0,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",4,3,2,0,0,0
"COG3040",1,0,1,0,0,0
"COG3041",0,0,1,4,0,1
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,1,0
"COG3044",2,0,2,0,1,1
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,1,5,0
"COG3049",2,3,3,1,3,6
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,0,2,1
"COG3052",0,0,0,0,1,0
"COG3053",1,0,1,2,2,0
"COG3054",0,0,0,0,1,0
"COG3055",1,0,0,1,2,0
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,1,0
"COG3069",1,1,2,1,3,4
"COG3070",1,0,3,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,6,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",3,1,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,3,0
"COG3080",0,0,0,0,2,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,1,0
"COG3083",0,0,0,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,5,4,2,2
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,0,8,0
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,1,0
"COG3096",0,0,0,1,3,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",1,0,0,1,6,1
"COG3104",2,3,1,2,5,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,0,0,2,0
"COG3118",0,0,0,0,0,1
"COG3119",22,21,17,9,21,12
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,9,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,2,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,3,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,3,2,0,1,1
"COG3143",0,0,0,0,0,0
"COG3144",4,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,2,0
"COG3150",1,0,0,1,2,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,2,0,2,3
"COG3153",0,2,3,0,4,0
"COG3154",0,0,0,0,2,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,2,0
"COG3157",0,0,0,0,1,0
"COG3158",2,0,0,5,3,2
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",1,1,0,0,3,0
"COG3165",0,0,0,0,1,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,1,2,0,0
"COG3171",1,0,0,0,1,0
"COG3172",0,0,0,0,1,0
"COG3173",0,0,0,0,0,0
"COG3174",1,1,1,0,2,0
"COG3176",1,5,3,12,1,3
"COG3177",5,4,5,9,3,9
"COG3178",6,0,2,3,1,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,1,0
"COG3181",2,3,0,2,1,1
"COG3182",3,0,0,0,1,1
"COG3183",0,0,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,0,0,0,0
"COG3188",0,0,1,1,18,1
"COG3189",1,1,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,0,1,1,2
"COG3192",0,1,0,0,1,1
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,1
"COG3199",0,0,0,0,0,0
"COG3201",1,2,2,1,0,1
"COG3203",0,4,1,0,3,2
"COG3204",0,0,0,0,0,0
"COG3206",2,5,1,4,7,2
"COG3208",1,0,0,0,0,0
"COG3209",6,12,35,18,16,2
"COG3210",0,1,0,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,2,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,1,0
