"","NOF008","NOF010","DOM016","NOM019","DLM003","DLF007"
"COG1902",6,7,7,7,6,8
"COG1903",6,4,5,3,1,1
"COG1904",5,2,8,2,5,6
"COG1905",0,2,1,2,1,0
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",0,9,3,0,2,2
"COG1915",0,0,0,0,0,0
"COG1917",7,5,1,6,3,7
"COG1918",6,4,2,10,6,3
"COG1921",0,1,3,0,0,0
"COG1922",3,1,3,4,5,3
"COG1923",0,0,0,0,0,0
"COG1924",5,2,8,16,3,5
"COG1925",1,1,4,4,1,1
"COG1928",2,1,0,0,0,0
"COG1929",3,7,5,2,2,1
"COG1930",0,0,0,0,0,0
"COG1932",8,3,3,5,2,2
"COG1934",0,0,2,0,1,0
"COG1937",3,0,1,2,1,1
"COG1939",2,1,2,1,0,1
"COG1940",16,15,12,8,7,4
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,0,3,1,7,2
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",7,4,2,5,1,1
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,2,1,3,2,7
"COG1952",0,0,0,1,0,0
"COG1953",0,1,0,0,0,0
"COG1954",0,0,0,1,0,0
"COG1956",0,0,1,0,1,0
"COG1957",1,0,1,0,0,2
"COG1959",1,3,0,3,2,2
"COG1960",7,13,6,6,10,9
"COG1961",59,21,23,17,11,6
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",10,7,10,12,1,8
"COG1968",6,3,2,8,5,1
"COG1969",0,0,0,1,0,0
"COG1970",2,1,4,1,2,1
"COG1971",6,3,3,1,1,3
"COG1972",0,1,1,1,0,2
"COG1974",5,2,0,0,2,1
"COG1975",4,2,3,2,1,2
"COG1977",0,0,0,0,0,0
"COG1979",0,0,2,0,3,5
"COG1982",2,0,6,9,5,3
"COG1983",1,2,1,1,2,0
"COG1984",0,0,0,0,0,0
"COG1985",2,5,2,1,7,8
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",0,1,0,2,2,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,1,1,0
"COG1993",0,0,0,0,1,0
"COG1994",3,0,0,3,2,1
"COG1995",2,6,8,1,2,2
"COG2000",2,2,0,0,2,1
"COG2001",2,0,4,1,2,2
"COG2002",1,1,1,3,0,1
"COG2003",5,3,4,2,8,1
"COG2005",1,0,0,0,0,0
"COG2006",0,0,1,2,2,2
"COG2008",4,2,4,4,2,2
"COG2009",0,0,0,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",4,1,1,0,0,0
"COG2013",2,0,0,2,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,4,0,1,0,0
"COG2017",9,15,9,9,8,15
"COG2020",0,0,0,1,0,0
"COG2021",1,0,0,0,0,0
"COG2022",1,3,2,1,2,2
"COG2025",4,1,7,4,6,3
"COG2026",0,0,0,0,0,0
"COG2027",1,3,2,3,3,3
"COG2030",0,2,2,2,0,7
"COG2031",0,0,0,4,0,0
"COG2032",0,0,2,0,0,0
"COG2033",1,0,0,1,0,0
"COG2035",3,1,1,0,3,1
"COG2038",5,4,4,6,3,1
"COG2039",0,0,0,1,0,0
"COG2040",0,0,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,1,1,0
"COG2049",0,0,1,2,0,0
"COG2050",4,7,8,7,6,7
"COG2052",0,1,0,0,0,1
"COG2055",1,1,0,2,1,5
"COG2056",0,0,0,0,0,0
"COG2057",0,1,2,1,0,0
"COG2059",6,7,4,5,10,2
"COG2060",4,3,4,6,6,6
"COG2062",0,1,0,1,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,2,0,0
"COG2065",0,0,0,3,0,0
"COG2066",1,1,0,2,5,5
"COG2067",1,1,2,2,2,2
"COG2068",1,1,0,1,0,0
"COG2069",0,0,0,0,0,0
"COG2070",3,8,8,6,4,9
"COG2071",1,2,3,5,4,4
"COG2072",0,0,0,0,0,0
"COG2073",2,2,1,4,1,4
"COG2076",1,1,0,0,0,0
"COG2077",2,4,1,1,4,2
"COG2078",0,5,2,1,0,0
"COG2079",1,3,1,0,1,0
"COG2080",0,2,2,1,3,2
"COG2081",2,4,5,8,1,1
"COG2082",1,3,4,1,0,3
"COG2084",3,0,2,3,1,1
"COG2085",0,0,1,0,0,0
"COG2086",6,5,8,1,4,0
"COG2087",1,3,3,1,2,1
"COG2088",2,0,0,0,1,2
"COG2089",1,4,1,2,1,0
"COG2091",1,0,0,1,0,1
"COG2094",0,0,1,0,0,0
"COG2095",5,5,4,2,6,6
"COG2096",2,1,3,1,3,4
"COG2099",3,6,2,2,3,2
"COG2102",1,0,0,0,1,0
"COG2103",1,2,1,1,2,1
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",1,0,1,2,3,0
"COG2110",1,2,1,4,2,1
"COG2111",0,0,0,0,0,0
"COG2113",2,1,2,1,1,1
"COG2114",0,0,0,0,0,0
"COG2115",2,2,3,0,3,7
"COG2116",0,0,0,2,0,0
"COG2119",0,0,1,0,0,0
"COG2120",1,1,1,1,0,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,2,0
"COG2127",1,1,0,0,0,0
"COG2128",0,0,1,0,0,0
"COG2129",2,0,2,1,0,0
"COG2130",0,1,0,0,0,0
"COG2131",5,3,0,4,2,1
"COG2132",0,0,0,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,1,1,0,0
"COG2140",2,0,3,0,1,0
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,0,2,0,0
"COG2146",0,0,0,0,0,0
"COG2148",9,14,15,8,7,10
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,2,2,1
"COG2152",9,3,5,5,5,14
"COG2153",2,0,0,0,0,0
"COG2155",0,0,0,1,0,0
"COG2156",1,0,1,0,0,1
"COG2158",0,0,0,0,0,0
"COG2159",0,1,1,1,1,1
"COG2160",5,2,8,3,1,3
"COG2161",0,0,1,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2165",0,0,1,0,1,0
"COG2166",3,3,1,0,1,5
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,2,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,0,0
"COG2172",4,0,1,0,0,1
"COG2173",3,2,2,0,2,3
"COG2175",0,0,0,1,0,0
"COG2176",12,2,8,14,5,4
"COG2177",5,5,3,7,5,4
"COG2179",1,0,0,0,0,1
"COG2180",0,0,1,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",2,0,3,1,1,3
"COG2183",5,7,8,10,7,8
"COG2184",1,1,2,1,1,3
"COG2185",9,6,6,4,8,6
"COG2186",2,3,0,5,2,8
"COG2188",1,4,3,4,4,0
"COG2189",1,4,3,2,3,0
"COG2190",3,4,3,0,4,2
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,0,2,3,0
"COG2194",6,6,14,5,13,8
"COG2195",16,12,19,12,18,19
"COG2197",10,10,17,8,20,36
"COG2198",0,0,1,0,0,0
"COG2199",8,8,13,3,3,4
"COG2200",6,3,6,12,3,5
"COG2201",1,0,0,2,1,0
"COG2202",1,3,7,4,3,7
"COG2203",0,0,1,0,0,0
"COG2204",22,26,22,16,27,25
"COG2205",8,8,9,4,7,1
"COG2206",5,5,8,3,0,3
"COG2207",83,101,73,52,89,135
"COG2208",7,0,2,0,3,0
"COG2209",2,3,0,1,4,2
"COG2210",2,2,5,0,2,6
"COG2211",17,7,12,29,9,10
"COG2212",0,0,0,0,0,0
"COG2213",0,3,2,0,0,0
"COG2214",1,2,1,1,2,5
"COG2215",0,0,0,0,0,0
"COG2216",3,3,3,3,4,3
"COG2217",21,11,17,21,16,17
"COG2220",9,7,4,10,7,6
"COG2221",1,2,1,2,0,1
"COG2222",0,3,2,2,2,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,0,2,0,0,0
"COG2226",2,3,1,1,3,2
"COG2227",0,1,0,0,0,0
"COG2230",0,1,0,0,1,1
"COG2231",0,0,0,0,0,0
"COG2233",6,10,8,9,8,6
"COG2234",7,0,8,4,5,8
"COG2235",1,0,0,1,3,0
"COG2236",0,0,0,0,0,0
"COG2239",5,0,1,10,9,4
"COG2240",2,4,3,5,1,4
"COG2241",2,0,1,1,2,2
"COG2242",1,1,5,3,2,1
"COG2243",0,1,0,2,0,2
"COG2244",18,20,16,14,18,33
"COG2246",1,1,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,1,3
"COG2250",0,0,0,0,0,0
"COG2252",3,1,4,2,2,0
"COG2253",0,0,0,0,0,0
"COG2255",7,9,3,8,4,5
"COG2256",4,3,10,5,7,2
"COG2257",0,0,1,0,0,0
"COG2258",1,0,2,0,0,1
"COG2259",1,0,1,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",3,6,7,8,9,7
"COG2264",2,3,3,3,7,2
"COG2265",9,5,3,5,3,7
"COG2267",2,0,1,5,3,2
"COG2268",2,3,0,1,1,1
"COG2269",0,0,0,0,0,0
"COG2270",0,1,2,0,0,0
"COG2271",1,5,4,1,1,3
"COG2272",2,7,1,3,4,0
"COG2273",4,3,7,2,3,9
"COG2274",10,12,5,10,16,6
"COG2301",0,1,0,0,2,1
"COG2302",2,2,1,0,1,0
"COG2303",0,0,0,1,0,0
"COG2304",7,4,6,5,8,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",6,3,1,4,1,3
"COG2310",0,0,0,2,1,0
"COG2311",4,4,4,3,2,10
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,5,4,0,2,2
"COG2316",1,3,1,0,1,0
"COG2317",1,0,0,1,2,1
"COG2318",0,0,0,0,0,0
"COG2319",0,1,2,1,1,1
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",5,0,1,4,0,0
"COG2326",3,0,3,0,1,1
"COG2327",0,5,1,2,2,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,1,1,7,3,0
"COG2334",0,0,1,0,0,0
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",6,1,3,3,3,0
"COG2339",0,0,0,0,0,0
"COG2340",3,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",6,3,4,3,9,3
"COG2346",0,0,0,1,0,0
"COG2348",3,1,0,0,0,0
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,7,3,4,6,3
"COG2356",0,1,2,1,0,0
"COG2357",2,3,4,3,1,3
"COG2358",1,1,1,1,0,0
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,1,0,0
"COG2361",1,0,0,2,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,1,0,0,0,0
"COG2364",1,0,4,5,5,4
"COG2365",3,3,4,1,2,7
"COG2366",0,0,0,0,0,0
"COG2367",0,1,1,2,3,4
"COG2368",1,0,0,0,0,0
"COG2369",0,0,0,0,1,0
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",8,13,21,5,10,10
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,5,1,4,2
"COG2377",1,0,0,1,0,0
"COG2378",5,1,0,0,0,0
"COG2379",0,0,0,0,0,1
"COG2382",3,10,3,0,4,2
"COG2384",1,0,1,1,1,0
"COG2385",9,5,8,4,6,7
"COG2386",0,0,1,0,0,0
"COG2388",1,1,1,0,2,0
"COG2390",0,0,1,1,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",5,13,9,7,3,12
"COG2409",0,0,0,0,0,0
"COG2414",0,1,1,0,0,0
"COG2421",0,0,1,0,0,1
"COG2423",4,0,0,2,0,1
"COG2425",0,3,1,2,0,3
"COG2426",1,0,0,1,0,0
"COG2431",0,4,1,3,3,5
"COG2440",0,0,0,0,0,0
"COG2452",0,1,2,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,0,1,1,0
"COG2501",1,0,0,0,1,0
"COG2502",5,7,3,5,3,1
"COG2503",0,0,1,0,0,0
"COG2508",2,3,3,10,4,5
"COG2509",9,5,11,10,5,1
"COG2510",0,2,0,0,0,0
"COG2513",1,0,1,1,3,2
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,2,2,0
"COG2603",0,0,1,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",3,3,4,4,0,7
"COG2606",5,0,4,7,3,7
"COG2607",1,2,1,1,2,2
"COG2608",2,2,1,1,0,1
"COG2609",0,0,0,0,0,0
"COG2610",2,0,6,1,4,3
"COG2703",0,1,0,0,0,0
"COG2704",1,3,3,2,2,0
"COG2706",1,4,5,2,1,9
"COG2707",0,0,1,0,0,0
"COG2710",2,1,0,0,0,1
"COG2715",4,3,4,3,4,2
"COG2716",0,0,0,1,0,0
"COG2717",0,0,0,0,0,1
"COG2718",0,0,0,2,0,0
"COG2719",0,0,0,0,0,0
"COG2720",5,0,1,4,0,0
"COG2721",1,4,8,3,9,3
"COG2723",6,5,2,6,5,2
"COG2730",4,11,1,3,1,5
"COG2731",1,0,1,2,0,5
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,2,0,0
"COG2738",1,1,3,3,2,2
"COG2739",0,1,1,2,1,0
"COG2740",0,1,0,1,1,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",11,17,6,10,12,17
"COG2759",8,6,7,7,6,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,1,0,0,0
"COG2768",6,3,4,1,3,3
"COG2770",0,0,0,0,0,0
"COG2771",1,2,1,1,1,1
"COG2801",16,19,14,24,12,16
"COG2804",1,0,1,4,2,1
"COG2805",5,1,1,3,1,1
"COG2807",0,0,0,0,0,0
"COG2812",8,13,15,11,8,11
"COG2813",0,1,0,0,0,0
"COG2814",1,2,2,3,4,2
"COG2815",6,1,0,1,0,1
"COG2816",1,1,3,1,0,0
"COG2818",6,2,1,2,2,1
"COG2819",1,0,0,2,2,2
"COG2820",5,5,2,5,3,1
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",3,7,4,5,3,35
"COG2827",0,1,0,1,0,2
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,0,1,0
"COG2830",0,0,3,0,4,0
"COG2831",0,0,0,0,1,0
"COG2832",0,0,0,0,1,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,1
"COG2836",0,1,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2839",1,0,0,0,1,1
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",4,5,5,6,5,7
"COG2844",0,0,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2848",5,1,3,6,3,0
"COG2849",0,3,2,0,1,2
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,1,0,0
"COG2852",1,1,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,3,1,7,8,8
"COG2856",0,0,1,2,1,3
"COG2859",1,2,1,2,1,1
"COG2860",2,2,3,1,1,3
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",15,16,6,14,8,11
"COG2866",1,0,0,3,0,0
"COG2867",0,0,0,0,0,0
"COG2868",2,0,1,1,0,1
"COG2869",1,2,2,1,2,1
"COG2870",0,1,1,2,0,0
"COG2871",2,3,2,4,4,5
"COG2872",2,0,2,1,0,0
"COG2873",6,10,11,21,8,15
"COG2875",2,1,3,4,1,6
"COG2876",7,3,8,4,3,2
"COG2877",0,0,4,3,3,1
"COG2878",5,2,8,2,3,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,5,2,4,4,4
"COG2885",4,14,14,7,7,17
"COG2887",0,0,0,0,0,0
"COG2890",6,5,3,8,1,3
"COG2891",0,0,0,0,1,0
"COG2893",0,1,1,0,0,1
"COG2894",3,1,2,1,0,1
"COG2895",1,2,2,4,2,5
"COG2896",0,0,3,1,0,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,1,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,4,1,3,2,2
"COG2909",1,0,0,3,2,2
"COG2910",0,3,1,0,0,1
"COG2911",0,1,1,1,0,0
"COG2912",0,0,1,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,1,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,1,0,0,0
"COG2929",0,0,0,0,1,1
"COG2931",0,0,0,0,1,1
"COG2932",0,1,0,1,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,2,3,3,1,2
"COG2937",0,1,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,5,3,1,2,8
"COG2943",0,0,0,0,0,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,1,2,1,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,1,1
"COG2951",0,0,0,0,1,0
"COG2954",3,4,2,4,4,1
"COG2956",0,0,1,1,0,0
"COG2957",3,1,2,2,5,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",3,0,2,3,1,3
"COG2964",0,0,0,2,3,2
"COG2965",0,0,0,0,0,0
"COG2966",5,9,9,4,3,2
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,2,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",13,24,18,20,22,31
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,3,1,0,5,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,1,0,0,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,3,5,0,1,2
"COG2985",16,19,16,16,20,21
"COG2986",2,4,4,4,7,4
"COG2987",7,5,8,3,4,5
"COG2988",0,0,0,0,1,0
"COG2989",0,3,1,2,2,1
"COG2990",0,0,0,1,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,3,3,4,5,5
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",2,0,2,2,0,2
"COG3005",0,0,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,3,2,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",0,2,2,2,0,1
"COG3016",2,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,0,2,2,1,2
"COG3022",1,1,1,1,3,1
"COG3023",3,6,1,4,3,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,1,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,1,2,5,0
"COG3034",0,0,1,0,2,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",0,3,4,3,1,6
"COG3040",0,0,0,1,2,2
"COG3041",0,1,1,2,0,4
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,2,3
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",1,5,5,5,6,11
"COG3050",0,0,0,0,0,0
"COG3051",1,1,2,1,0,0
"COG3052",1,0,0,0,0,1
"COG3053",0,0,2,2,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,2,2,0,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,1,0,1,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",2,1,1,0,4,2
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,2,0
"COG3076",0,0,0,0,0,0
"COG3077",1,1,0,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,3,3,3,2,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,2,0,0
"COG3104",1,1,2,1,12,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",24,23,42,8,12,13
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,2,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,1,0,1,1
"COG3143",0,0,0,0,0,0
"COG3144",1,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,1,0,0,0
"COG3153",1,0,2,2,2,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,1,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,1,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,1,1,2,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",0,3,1,0,2,2
"COG3176",3,10,7,3,5,12
"COG3177",2,7,8,7,16,4
"COG3178",1,1,4,1,5,3
"COG3179",0,0,0,1,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,4,0,0,2,0
"COG3182",1,1,2,0,2,2
"COG3183",0,2,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,0,0,2,3
"COG3188",1,2,3,0,0,0
"COG3189",0,0,0,0,0,3
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,3,1,1
"COG3192",0,0,0,1,0,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",4,1,1,4,1,1
"COG3203",0,1,1,1,0,1
"COG3204",0,0,0,0,0,0
"COG3206",9,8,5,2,3,1
"COG3208",0,0,0,0,0,0
"COG3209",3,2,0,6,10,8
"COG3210",0,1,1,1,3,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
