"","DOM010","DLF008","DLM011","NOM013","NLF013","DLM001"
"COG2141",0,0,1,0,0,0
"COG2145",3,1,0,2,1,0
"COG2148",11,10,11,9,10,13
"COG2151",0,1,2,0,6,0
"COG2152",5,13,6,11,7,8
"COG2153",1,1,0,1,0,0
"COG2155",0,0,2,0,2,0
"COG2156",1,0,3,0,0,1
"COG2158",0,1,0,0,0,0
"COG2159",0,0,2,0,1,0
"COG2160",6,3,11,3,5,5
"COG2161",0,0,1,0,0,0
"COG2165",1,0,0,0,0,1
"COG2166",4,3,3,2,0,1
"COG2169",0,0,0,0,0,1
"COG2171",0,0,0,1,0,1
"COG2172",0,2,0,0,0,1
"COG2173",0,0,2,2,1,4
"COG2176",10,3,3,8,10,3
"COG2177",4,2,5,4,3,6
"COG2179",1,0,0,4,0,0
"COG2182",1,2,0,1,7,1
"COG2183",11,4,2,8,8,6
"COG2184",3,1,4,3,1,1
"COG2185",9,2,12,2,5,10
"COG2186",2,6,0,4,2,1
"COG2188",5,13,7,7,3,2
"COG2189",0,0,2,0,3,2
"COG2190",5,4,1,3,1,3
"COG2193",0,1,1,0,0,0
"COG2194",4,2,9,5,0,8
"COG2195",19,10,19,14,12,10
"COG2197",17,32,15,9,15,20
"COG2198",0,2,1,0,0,1
"COG2199",7,25,7,11,15,3
"COG2200",2,9,4,6,15,5
"COG2201",1,1,0,0,2,0
"COG2202",3,5,2,1,3,5
"COG2203",0,3,0,0,0,0
"COG2204",37,27,25,19,11,29
"COG2205",4,4,9,0,3,4
"COG2206",6,2,1,4,11,0
"COG2207",84,137,128,87,98,89
"COG2208",5,1,0,2,3,3
"COG2209",1,1,2,1,1,1
"COG2210",7,5,6,5,1,2
"COG2211",10,6,14,9,10,11
"COG2212",0,1,0,1,0,0
"COG2213",0,0,2,0,0,2
"COG2214",3,1,3,0,5,3
"COG2216",6,9,5,5,3,8
"COG2217",18,10,18,18,12,23
"COG2220",9,6,13,7,9,7
"COG2221",1,4,0,0,0,1
"COG2222",2,5,0,0,0,0
"COG2223",0,0,0,0,0,1
"COG2225",0,1,0,0,0,0
"COG2226",0,5,3,3,1,6
"COG2227",0,0,1,0,0,0
"COG2230",0,5,0,1,0,0
"COG2233",9,8,8,5,4,5
"COG2234",3,8,8,0,2,5
"COG2235",0,3,0,0,0,2
"COG2239",5,2,7,2,4,5
"COG2240",2,2,4,1,2,2
"COG2241",1,2,3,5,0,1
"COG2242",0,1,4,1,3,3
"COG2243",0,2,2,1,0,1
"COG2244",25,22,28,26,20,19
"COG2246",0,1,0,0,1,2
"COG2249",0,3,1,0,0,1
"COG2252",4,8,2,3,2,3
"COG2255",8,2,4,1,10,9
"COG2256",7,3,3,5,11,8
"COG2257",1,0,0,0,0,0
"COG2258",0,1,1,0,0,0
"COG2259",0,0,0,1,1,0
"COG2262",6,4,11,5,5,5
"COG2264",5,5,2,4,6,7
"COG2265",11,6,5,3,3,8
"COG2267",3,0,3,1,2,2
"COG2268",1,7,0,1,1,0
"COG2269",0,0,1,0,0,0
"COG2270",0,1,1,2,0,0
"COG2271",4,11,6,2,2,5
"COG2272",2,0,2,1,2,5
"COG2273",4,3,6,1,4,3
"COG2274",4,3,6,4,0,5
"COG2301",1,1,2,1,0,1
"COG2302",1,0,0,1,4,0
"COG2304",7,6,4,8,3,9
"COG2307",0,0,0,0,0,1
"COG2308",0,0,1,0,0,2
"COG2309",5,4,2,3,2,0
"COG2310",1,0,0,0,0,1
"COG2311",2,7,2,5,4,5
"COG2313",0,0,1,0,0,2
"COG2314",0,0,0,0,1,0
"COG2315",1,4,4,1,2,2
"COG2316",0,0,0,0,2,1
"COG2317",1,2,1,1,0,0
"COG2319",0,0,1,0,0,0
"COG2320",1,2,0,0,0,0
"COG2323",0,0,0,2,2,2
"COG2326",2,2,0,2,1,3
"COG2327",0,1,0,2,1,1
"COG2329",0,1,0,0,0,0
"COG2333",2,1,2,10,3,2
"COG2337",0,1,2,3,1,1
"COG2339",0,0,0,1,0,0
"COG2340",1,1,0,0,0,2
"COG2342",0,1,0,0,0,0
"COG2344",2,0,3,2,5,2
"COG2348",0,0,0,0,0,1
"COG2351",1,0,0,0,1,0
"COG2352",0,0,0,0,1,2
"COG2355",8,1,2,3,0,5
"COG2356",0,0,0,0,1,1
"COG2357",0,1,2,6,4,1
"COG2358",2,2,0,3,1,2
"COG2359",0,0,0,1,0,0
"COG2360",1,1,1,0,2,0
"COG2361",1,0,2,0,1,1
"COG2362",0,1,0,1,0,0
"COG2363",0,0,1,0,0,0
"COG2364",5,4,1,3,5,3
"COG2365",1,6,1,1,1,2
"COG2367",5,3,7,4,2,1
"COG2368",0,0,0,1,0,0
"COG2369",0,2,1,0,0,0
"COG2373",9,17,7,7,5,26
"COG2374",0,0,0,1,0,0
"COG2376",1,2,0,2,0,0
"COG2377",1,0,0,0,0,0
"COG2378",2,8,4,1,4,0
"COG2379",0,1,1,0,1,2
"COG2382",7,4,4,2,8,2
"COG2384",1,2,1,1,2,0
"COG2385",5,4,4,5,3,3
"COG2388",1,1,0,1,1,1
"COG2390",1,0,1,1,0,0
"COG2391",0,2,0,0,0,0
"COG2406",0,0,0,0,0,2
"COG2407",10,6,8,3,13,4
"COG2414",1,0,2,0,1,2
"COG2421",1,1,0,0,0,2
"COG2423",0,0,2,1,0,1
"COG2425",4,2,5,3,1,4
"COG2431",3,7,4,3,2,3
"COG2452",1,0,1,2,0,0
"COG2453",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",0,0,0,0,0,1
"COG2502",0,2,4,1,1,1
"COG2508",2,5,5,9,4,2
"COG2509",7,7,3,10,4,7
"COG2510",1,1,0,1,1,0
"COG2513",1,5,1,1,1,2
"COG2515",0,1,1,0,1,1
"COG2518",0,0,0,1,0,0
"COG2602",1,0,1,0,1,0
"COG2603",0,2,0,0,0,0
"COG2604",0,0,0,1,0,0
"COG2605",5,7,9,7,1,4
"COG2606",6,5,3,6,2,4
"COG2607",2,1,2,6,3,2
"COG2608",0,1,0,0,0,1
"COG2610",3,9,2,3,2,3
"COG2704",4,9,3,1,1,3
"COG2706",2,3,1,4,5,3
"COG2707",0,0,1,0,0,0
"COG2710",0,2,0,2,1,3
"COG2715",2,3,3,3,2,5
"COG2716",0,0,0,0,0,0
"COG2717",0,2,3,1,0,0
"COG2718",0,0,2,0,0,0
"COG2720",3,0,0,2,5,1
"COG2721",7,7,8,2,9,3
"COG2723",5,9,6,8,6,1
"COG2730",3,3,7,8,6,3
"COG2731",1,2,4,3,0,1
"COG2738",3,1,7,1,2,2
"COG2739",0,0,1,1,1,0
"COG2740",1,1,0,1,1,0
"COG2746",0,0,1,0,0,0
"COG2755",12,15,22,11,17,18
"COG2759",9,3,7,9,8,10
"COG2768",2,1,2,4,1,0
"COG2771",0,2,1,0,0,1
"COG2801",24,10,21,27,14,14
"COG2804",2,1,0,6,5,2
"COG2805",2,1,1,4,2,1
"COG2807",0,0,0,0,0,1
"COG2812",10,8,7,12,12,11
"COG2814",3,1,7,7,1,3
"COG2815",0,0,0,2,0,0
"COG2816",1,1,1,1,0,6
"COG2818",1,1,3,1,0,0
"COG2819",2,1,1,1,1,0
"COG2820",5,3,2,2,1,5
"COG2823",0,1,0,1,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",1,0,0,7,8,3
"COG2827",0,0,0,1,0,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,2,0,0
"COG2830",1,2,1,2,0,1
"COG2831",1,4,1,0,0,1
"COG2832",1,2,0,0,2,0
"COG2834",0,0,0,2,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,2,1,0,1,0
"COG2839",0,0,0,0,1,0
"COG2842",1,0,0,0,1,0
"COG2843",3,6,3,3,10,1
"COG2844",0,0,1,0,1,0
"COG2846",2,0,1,1,3,0
"COG2848",4,2,1,3,5,1
"COG2849",4,4,0,1,1,3
"COG2851",1,0,0,0,0,0
"COG2852",0,0,1,2,0,0
"COG2855",1,0,4,6,2,9
"COG2856",6,1,2,1,4,2
"COG2859",3,1,3,1,1,0
"COG2860",1,1,1,2,1,3
"COG2861",0,2,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",9,3,8,12,13,9
"COG2866",5,1,0,0,0,2
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,1,1,2
"COG2869",2,3,1,1,2,5
"COG2870",3,2,0,2,0,0
"COG2871",2,2,7,1,2,5
"COG2872",3,0,1,0,0,1
"COG2873",6,7,11,8,9,7
"COG2875",1,1,5,1,2,3
"COG2876",7,4,4,8,1,6
"COG2877",6,4,5,0,4,2
"COG2878",4,2,0,0,1,4
"COG2884",7,2,2,3,4,5
"COG2885",8,8,11,2,6,5
"COG2887",0,1,0,0,0,1
"COG2890",8,3,4,4,4,7
"COG2894",0,0,0,1,0,1
"COG2895",3,1,4,1,1,6
"COG2896",0,3,0,0,1,0
"COG2897",0,0,1,0,1,0
"COG2900",0,1,0,0,0,0
"COG2904",0,0,0,0,0,1
"COG2908",0,2,2,3,0,4
"COG2909",1,0,0,0,0,1
"COG2910",0,0,0,0,0,1
"COG2911",1,0,0,1,1,1
"COG2915",0,1,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2919",0,0,0,0,1,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,0,0,0
"COG2927",0,0,2,0,0,0
"COG2928",0,0,0,0,1,0
"COG2931",1,6,0,0,1,0
"COG2932",3,0,1,1,2,0
"COG2933",0,0,1,0,0,0
"COG2936",0,1,3,1,0,0
"COG2942",4,4,5,7,3,0
"COG2944",0,2,1,0,0,0
"COG2946",0,5,0,2,1,2
"COG2948",1,0,0,0,0,0
"COG2949",0,2,2,2,0,1
"COG2954",2,0,3,2,3,1
"COG2956",0,1,1,1,1,1
"COG2957",1,2,4,2,5,7
"COG2961",0,0,0,0,1,0
"COG2962",0,1,0,0,0,1
"COG2963",2,3,10,3,3,1
"COG2964",0,0,1,0,0,0
"COG2966",4,2,8,6,5,5
"COG2968",0,2,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",21,25,8,27,41,10
"COG2977",0,0,2,0,0,0
"COG2978",3,7,4,2,1,2
"COG2979",0,0,1,0,0,0
"COG2982",0,1,1,0,0,0
"COG2984",5,4,2,2,5,3
"COG2985",14,13,17,12,11,26
"COG2986",3,8,4,1,0,5
"COG2987",1,3,3,1,3,4
"COG2989",0,2,1,1,0,2
"COG2990",0,4,0,0,1,0
"COG2992",2,3,1,0,0,0
"COG2995",0,2,0,0,0,0
"COG2996",1,2,4,5,7,1
"COG3001",0,1,0,0,0,0
"COG3004",2,1,1,0,0,2
"COG3005",0,2,1,0,0,0
"COG3007",0,0,0,2,0,0
"COG3008",0,0,1,1,0,1
"COG3009",0,0,1,0,0,0
"COG3010",1,0,0,2,0,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,1,0,0,0
"COG3015",0,0,2,2,0,0
"COG3016",0,1,1,0,0,2
"COG3021",2,5,1,1,0,3
"COG3022",4,1,1,2,2,1
"COG3023",4,7,3,5,3,4
"COG3025",0,1,0,1,0,0
"COG3027",0,0,0,2,0,0
"COG3033",1,1,1,4,1,3
"COG3034",0,1,0,0,0,0
"COG3037",1,0,1,0,0,0
"COG3039",0,1,0,0,6,2
"COG3040",0,0,0,0,0,1
"COG3041",1,1,0,1,0,1
"COG3044",2,1,0,0,1,0
"COG3048",0,2,1,0,0,0
"COG3049",5,7,3,7,6,5
"COG3051",1,0,0,0,1,1
"COG3052",1,1,0,1,0,0
"COG3053",0,1,0,0,0,0
"COG3055",0,2,0,0,0,0
"COG3056",0,1,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",2,2,1,3,0,2
"COG3066",0,0,1,0,0,0
"COG3067",0,0,1,0,0,0
"COG3069",0,3,1,3,1,1
"COG3070",1,0,2,0,1,0
"COG3071",0,1,0,0,0,0
"COG3072",0,0,1,0,0,0
"COG3075",1,0,2,1,0,1
"COG3077",0,1,1,2,2,0
"COG3083",2,1,0,0,0,1
"COG3084",0,1,0,0,0,0
"COG3086",0,2,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3090",1,5,3,2,0,1
"COG3093",0,0,3,1,1,0
"COG3099",0,1,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3103",1,2,2,1,4,1
"COG3104",3,5,6,0,1,1
"COG3106",0,1,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3119",49,82,61,19,32,37
"COG3121",0,2,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,2,0,0,0,1
"COG3138",0,2,0,0,0,0
"COG3142",3,3,2,1,2,3
"COG3143",0,1,0,0,0,0
"COG3144",0,0,0,0,2,0
"COG3145",1,0,0,0,0,0
"COG3150",0,0,0,1,1,0
"COG3152",0,2,1,1,1,0
"COG3153",0,2,3,1,2,1
"COG3157",0,0,0,0,0,0
"COG3158",1,1,0,0,7,2
"COG3161",0,0,1,0,0,0
"COG3164",1,0,0,0,0,1
"COG3166",2,0,0,0,0,0
"COG3169",2,1,1,1,3,1
"COG3174",3,3,0,0,1,0
"COG3176",3,4,9,11,6,6
"COG3177",9,7,13,7,13,5
"COG3178",1,10,4,2,6,3
"COG3179",0,0,0,3,0,0
"COG3180",0,0,0,0,0,1
"COG3181",2,2,0,3,1,1
"COG3182",0,1,2,0,2,0
"COG3183",0,0,0,1,0,1
"COG3187",1,2,2,2,0,1
"COG3188",0,5,6,0,1,0
"COG3189",1,2,1,0,1,0
"COG3191",0,0,0,1,2,0
"COG3192",2,0,0,0,0,0
"COG3193",0,1,0,0,0,0
"COG3201",2,5,1,9,2,1
"COG3203",0,1,0,2,8,1
"COG3206",6,0,5,2,2,5
"COG3209",3,7,13,2,7,11
"COG3210",0,5,0,0,0,1
"COG3217",0,0,1,0,0,0
"COG3221",0,0,0,2,0,3
"COG3223",0,1,1,0,0,0
"COG3225",1,7,1,4,5,4
"COG3228",0,1,0,0,0,0
"COG3236",0,1,0,1,0,0
"COG3239",0,0,1,0,0,0
"COG3246",3,0,1,0,0,2
"COG3248",0,0,0,0,0,1
"COG3250",96,134,94,67,96,98
"COG3252",0,2,0,0,0,0
"COG3254",0,0,1,2,1,0
"COG3257",0,1,2,0,0,0
"COG3260",3,0,1,0,0,0
"COG3261",0,0,1,0,0,2
"COG3262",0,0,1,0,0,0
"COG3263",6,3,2,3,1,6
"COG3264",0,1,0,0,0,0
"COG3266",0,0,1,0,0,0
"COG3270",0,1,0,0,2,3
"COG3272",0,0,1,0,0,0
"COG3274",6,8,4,4,3,5
"COG3275",8,16,11,3,3,11
"COG3276",1,1,2,1,0,0
"COG3279",8,22,23,20,21,7
"COG3284",0,1,0,0,0,0
"COG3287",0,0,0,0,2,0
"COG3290",0,1,0,1,0,2
"COG3291",1,1,0,3,0,3
"COG3292",94,168,96,48,105,113
"COG3293",3,1,2,6,9,1
"COG3299",0,1,1,0,0,0
"COG3301",0,1,1,0,0,0
"COG3303",4,2,0,1,0,1
"COG3304",1,0,0,1,0,0
"COG3306",0,1,1,0,0,0
"COG3307",0,1,1,2,0,0
"COG3314",1,2,0,2,3,2
"COG3315",2,1,1,2,3,1
"COG3317",0,0,0,0,1,0
"COG3319",0,0,0,0,0,1
"COG3320",0,0,0,1,0,0
"COG3321",0,1,1,0,0,0
"COG3323",1,1,3,2,3,1
"COG3324",0,1,1,0,0,0
"COG3325",3,1,1,0,1,0
"COG3326",0,0,2,1,0,1
"COG3328",3,14,7,8,2,7
"COG3330",0,0,0,1,0,0
"COG3331",0,0,0,1,0,0
"COG3333",2,1,0,2,1,1
"COG3335",1,1,1,1,1,1
"COG3339",0,0,0,1,1,0
"COG3340",2,2,7,2,0,2
"COG3341",1,1,2,0,4,2
"COG3343",0,0,0,1,0,0
"COG3344",42,36,44,37,19,33
"COG3345",16,11,9,10,14,7
"COG3350",0,3,0,0,0,0
"COG3359",1,0,0,0,2,0
"COG3378",0,0,1,1,7,3
"COG3382",1,0,1,2,1,3
"COG3383",0,0,0,0,0,2
"COG3385",17,3,23,14,7,20
"COG3386",0,1,2,0,0,0
"COG3387",1,1,0,0,0,0
"COG3391",1,7,5,1,0,3
"COG3392",1,1,0,1,1,0
"COG3395",1,7,0,1,0,0
"COG3402",0,0,2,0,0,1
"COG3404",3,4,5,2,1,2
"COG3405",1,0,1,4,3,2
"COG3408",7,3,9,3,5,10
"COG3409",0,0,2,1,3,1
"COG3410",0,0,0,2,1,0
"COG3411",1,0,0,1,0,0
"COG3412",0,2,0,0,0,0
"COG3414",0,3,0,0,0,1
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,1,0,0,0,0
"COG3426",3,2,3,0,2,2
"COG3428",0,0,1,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,0,1,0,0
"COG3435",0,0,1,0,0,0
"COG3436",32,11,39,18,6,11
"COG3437",5,6,7,6,4,3
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,0,1,0
"COG3442",1,0,0,1,0,0
"COG3443",0,0,0,0,0,2
"COG3444",1,1,1,4,0,1
"COG3447",0,0,1,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",1,2,0,0,3,2
"COG3451",11,8,5,32,24,35
"COG3452",1,0,0,1,1,0
"COG3454",1,0,0,0,0,0
"COG3455",0,0,1,0,0,0
"COG3457",0,0,0,1,0,1
"COG3458",3,3,5,3,1,1
"COG3459",1,0,3,15,16,2
"COG3464",8,19,42,11,14,10
"COG3467",5,1,3,5,4,3
"COG3468",6,20,7,6,0,6
"COG3475",3,4,2,3,8,2
"COG3476",0,0,0,0,0,1
"COG3478",2,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,1,0,0
"COG3481",1,4,2,4,0,0
"COG3486",0,1,0,0,0,1
"COG3487",3,0,0,0,1,0
"COG3488",2,2,7,1,2,4
"COG3493",2,0,1,0,0,0
"COG3497",2,1,1,0,1,1
"COG3498",1,0,0,2,2,0
"COG3500",0,0,0,0,1,0
"COG3501",0,1,6,0,1,1
"COG3503",0,0,2,0,0,0
"COG3505",24,16,32,31,17,14
"COG3506",0,1,2,2,1,2
"COG3507",28,38,24,9,37,28
"COG3509",0,0,0,0,0,1
"COG3512",0,0,2,0,0,1
"COG3513",3,5,3,6,5,5
"COG3515",0,2,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3525",38,42,47,22,20,32
"COG3533",8,10,25,11,19,19
"COG3534",9,20,6,8,14,17
"COG3535",0,0,0,1,0,1
"COG3537",41,71,53,21,28,42
"COG3538",10,7,9,0,2,7
"COG3539",0,0,0,0,0,0
"COG3541",0,1,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,1,0,0
"COG3546",2,1,0,1,1,0
"COG3547",17,12,12,19,4,17
"COG3550",4,2,11,10,2,11
"COG3560",1,2,1,0,0,3
"COG3561",0,0,0,0,2,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3568",7,15,6,4,4,4
"COG3579",0,2,7,3,3,9
"COG3580",7,9,5,4,4,2
"COG3581",7,3,1,2,4,0
"COG3583",0,0,3,1,1,0
"COG3584",2,2,1,1,1,1
"COG3586",1,0,0,0,0,0
"COG3587",3,5,3,2,3,5
"COG3589",0,0,0,1,0,0
"COG3590",7,4,8,3,2,5
"COG3591",0,0,0,0,0,0
"COG3593",2,2,0,0,4,1
"COG3594",7,5,4,2,1,0
"COG3596",0,1,2,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,0,1,0,0
"COG3600",1,1,0,1,0,0
"COG3601",2,0,1,0,3,1
"COG3604",5,1,4,3,0,4
"COG3608",4,3,1,3,2,0
"COG3610",1,0,0,1,2,2
"COG3615",0,0,1,0,0,0
"COG3616",0,1,0,1,0,0
"COG3617",5,5,2,3,0,4
"COG3619",1,1,0,3,0,3
"COG3621",0,0,0,0,0,0
"COG3622",2,0,0,1,0,0
"COG3623",0,0,0,0,1,0
"COG3627",0,0,0,0,0,1
"COG3629",1,0,0,0,0,0
"COG3633",0,2,2,1,3,3
"COG3634",6,3,3,3,2,2
"COG3635",2,2,4,2,5,4
"COG3638",0,0,0,2,0,0
"COG3639",1,0,1,1,0,0
"COG3640",0,0,0,1,1,0
"COG3641",2,0,0,0,1,0
"COG3643",2,0,1,0,0,1
"COG3645",3,3,4,3,0,2
"COG3646",0,0,0,1,0,0
"COG3649",0,1,0,1,2,1
"COG3653",1,2,1,0,2,2
"COG3654",0,0,0,0,1,0
"COG3655",1,1,2,1,4,0
"COG3661",2,3,0,0,1,4
"COG3663",3,2,2,1,3,8
"COG3664",0,0,1,2,0,1
"COG3665",0,1,0,0,0,0
"COG3666",16,4,20,18,25,12
"COG3668",0,0,0,0,0,1
"COG3669",4,3,9,10,21,20
"COG3676",1,3,0,0,0,1
"COG3677",0,0,0,1,1,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",7,4,7,5,3,6
"COG3682",0,0,1,2,0,0
"COG3688",1,0,6,2,4,0
"COG3689",0,1,0,0,0,1
"COG3693",2,3,1,3,2,2
"COG3694",0,1,0,0,1,0
"COG3695",1,0,2,1,1,3
"COG3696",8,15,13,3,8,7
"COG3705",2,3,0,5,2,1
"COG3706",35,75,23,17,42,33
"COG3707",0,0,1,1,1,1
"COG3708",0,2,0,4,2,0
"COG3710",0,2,2,0,0,0
"COG3711",1,9,2,4,3,1
"COG3712",27,64,39,22,28,27
"COG3714",0,0,1,0,0,0
"COG3715",1,1,3,1,1,3
"COG3716",0,0,2,2,1,0
"COG3717",3,3,7,3,1,4
"COG3718",0,0,0,3,0,0
"COG3720",0,0,2,0,0,0
"COG3722",0,0,1,0,0,1
"COG3723",2,0,1,0,0,0
"COG3727",0,2,2,1,0,3
"COG3728",0,0,0,1,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,1,0,0,0
"COG3732",0,0,0,1,0,0
"COG3734",1,1,0,0,0,0
"COG3735",3,1,2,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,2,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",1,0,3,3,1,3
"COG3747",0,1,0,0,0,0
"COG3754",3,6,3,1,1,7
"COG3756",0,1,0,0,0,0
"COG3757",3,1,1,8,5,4
"COG3758",0,0,1,0,0,0
"COG3760",1,0,0,1,0,2
"COG3764",0,0,2,1,1,3
"COG3765",1,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",0,1,0,3,9,1
"COG3774",3,2,5,2,1,4
"COG3775",3,7,2,1,4,3
"COG3781",0,1,0,0,1,0
"COG3785",0,0,1,0,0,0
"COG3786",0,0,0,0,1,0
"COG3787",0,0,1,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",0,1,0,1,1,1
"COG3808",7,6,7,5,3,7
"COG3817",0,1,0,0,0,0
"COG3819",0,1,1,0,0,0
"COG3822",1,0,0,0,1,0
"COG3823",1,0,0,0,0,0
"COG3825",0,0,0,1,0,1
"COG3829",6,18,1,1,2,5
"COG3830",2,0,6,3,3,3
"COG3831",1,3,0,0,0,1
"COG3833",0,0,0,1,0,0
"COG3835",0,1,0,0,2,0
"COG3836",1,0,0,1,0,0
"COG3839",3,4,1,3,4,4
"COG3840",0,1,0,0,0,0
"COG3842",4,6,15,1,4,8
"COG3843",4,1,0,16,9,5
"COG3845",3,0,3,4,5,2
"COG3848",1,0,0,0,4,1
"COG3850",0,2,1,0,0,0
"COG3851",0,0,0,0,0,1
"COG3852",0,0,0,0,0,1
"COG3853",0,0,0,0,1,2
"COG3854",1,0,0,1,2,1
"COG3855",8,6,8,8,10,5
"COG3857",4,0,1,6,10,9
"COG3858",0,2,0,4,3,2
"COG3859",0,0,0,1,2,0
"COG3862",0,1,0,0,0,0
"COG3866",3,0,0,0,1,1
"COG3867",1,1,3,1,7,0
"COG3868",0,0,0,0,1,0
"COG3869",1,0,0,0,0,0
"COG3870",1,1,0,0,0,0
"COG3871",1,4,2,0,1,1
"COG3872",1,1,1,3,3,2
"COG3874",0,0,0,0,1,0
"COG3875",1,5,1,1,0,3
"COG3876",3,1,3,1,2,1
"COG3877",0,0,0,0,1,0
"COG3879",0,0,0,1,0,0
"COG3880",0,0,0,1,0,1
"COG3882",0,0,0,1,0,0
"COG3883",0,0,1,2,1,0
"COG3884",2,4,5,4,4,2
"COG3886",4,5,1,3,1,3
"COG3887",1,0,4,10,5,3
"COG3893",0,0,0,1,1,1
"COG3894",0,0,0,1,3,2
"COG3899",0,3,0,0,0,0
"COG3910",1,0,0,0,1,0
"COG3919",0,0,0,2,0,0
"COG3920",0,3,0,0,0,0
"COG3926",0,0,0,1,1,1
"COG3933",0,0,0,6,1,1
"COG3935",0,1,0,3,5,4
"COG3940",3,6,4,0,2,3
"COG3941",0,0,1,1,0,0
"COG3942",0,0,0,0,0,1
"COG3943",1,0,4,7,6,9
"COG3944",0,0,1,5,3,3
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,1,1,0,0,0
"COG3950",1,5,5,7,1,2
"COG3951",0,0,0,0,0,1
"COG3955",0,0,1,0,0,0
"COG3956",1,1,3,2,0,5
"COG3957",0,0,0,0,4,2
"COG3958",4,2,4,8,2,0
"COG3959",7,1,4,1,3,2
"COG3960",0,1,0,0,0,0
"COG3964",0,1,1,1,1,0
"COG3968",16,7,10,11,13,13
"COG3969",3,8,5,6,1,3
"COG3972",2,0,0,0,0,1
"COG3973",2,2,0,4,2,1
"COG3976",0,1,1,2,3,0
"COG3977",0,0,1,0,0,0
"COG3979",1,0,0,0,0,0
"COG3981",0,0,2,1,3,0
"COG4001",5,3,1,12,5,7
"COG4021",0,0,0,1,0,0
"COG4032",1,1,0,0,0,0
"COG4086",0,0,0,2,0,0
"COG4096",5,9,6,10,6,5
"COG4098",0,0,0,1,1,0
"COG4099",0,2,0,0,2,0
"COG4100",1,1,0,3,4,2
"COG4105",0,0,0,1,0,0
"COG4108",4,3,9,11,4,9
"COG4110",0,0,0,1,0,0
"COG4115",3,0,0,1,1,0
"COG4117",0,1,0,0,0,0
"COG4120",1,5,0,3,3,3
"COG4121",2,0,3,1,0,1
"COG4122",1,2,7,2,3,7
"COG4123",1,4,1,6,2,2
"COG4124",1,1,1,4,0,5
"COG4126",0,0,0,0,1,0
"COG4129",0,2,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4134",0,0,1,0,0,0
"COG4137",0,1,0,0,0,0
"COG4145",0,0,0,1,1,1
"COG4146",5,8,6,2,1,1
"COG4147",0,0,1,0,0,0
"COG4149",0,0,1,0,1,1
"COG4152",2,0,0,1,0,2
"COG4154",0,0,0,1,0,0
"COG4158",1,0,0,1,1,0
"COG4160",0,1,1,0,0,0
"COG4166",4,3,4,1,3,3
"COG4172",0,1,0,0,0,0
"COG4175",3,8,2,2,0,2
"COG4176",1,1,5,1,1,3
"COG4177",1,1,0,5,3,2
"COG4185",1,1,1,3,2,0
"COG4186",2,1,3,2,0,0
"COG4187",0,0,1,0,0,0
"COG4189",1,0,0,1,0,0
"COG4191",0,0,0,0,0,0
"COG4193",0,0,0,1,0,1
"COG4198",4,3,4,1,4,4
"COG4206",22,27,20,10,14,25
"COG4208",0,0,0,2,0,0
"COG4209",4,0,2,5,5,1
"COG4211",2,2,0,1,2,0
"COG4213",0,1,0,1,0,0
"COG4214",0,0,1,0,0,0
"COG4219",1,2,0,3,1,3
"COG4221",3,2,3,1,0,3
"COG4222",1,0,0,0,0,1
