"","DLM027","NLM007","NOM022","DOM024","NOM009","DOF009"
"COG2179",1,1,1,1,2,0
"COG2182",6,3,1,1,8,2
"COG2183",4,3,1,6,18,6
"COG2184",1,2,7,1,1,1
"COG2185",1,4,9,5,3,9
"COG2186",0,3,1,1,3,2
"COG2188",4,5,3,3,5,2
"COG2189",7,6,5,5,8,3
"COG2190",16,7,4,3,10,3
"COG2193",0,0,0,1,0,0
"COG2194",2,8,14,2,0,5
"COG2195",8,15,15,8,12,8
"COG2197",12,12,21,20,9,24
"COG2198",0,1,0,0,0,1
"COG2199",13,6,8,11,19,11
"COG2200",7,5,4,3,9,7
"COG2201",1,1,1,2,0,0
"COG2202",1,0,2,0,0,3
"COG2204",3,9,9,22,9,18
"COG2205",2,6,14,10,8,7
"COG2206",6,2,8,4,13,5
"COG2207",53,96,80,102,61,101
"COG2208",0,2,1,2,4,1
"COG2209",3,1,4,0,1,1
"COG2210",1,3,5,1,0,8
"COG2211",22,16,13,12,12,9
"COG2213",2,2,0,0,0,0
"COG2214",2,1,2,4,3,3
"COG2216",0,4,3,6,0,2
"COG2217",28,20,18,21,23,15
"COG2220",7,5,5,22,2,9
"COG2221",2,0,1,0,2,1
"COG2222",2,4,2,1,0,0
"COG2224",1,0,0,0,0,0
"COG2226",3,1,2,3,2,1
"COG2230",2,1,1,2,3,2
"COG2233",14,7,7,5,13,9
"COG2234",2,3,4,6,7,4
"COG2235",1,0,0,0,0,1
"COG2239",4,6,3,2,5,7
"COG2240",6,3,3,2,1,3
"COG2241",3,8,1,1,4,1
"COG2242",3,6,5,4,3,4
"COG2243",5,3,1,2,3,2
"COG2244",19,13,19,24,15,19
"COG2246",1,1,1,0,2,0
"COG2249",1,3,1,0,0,3
"COG2252",10,5,4,2,4,6
"COG2255",5,2,5,3,3,4
"COG2256",7,6,2,4,5,5
"COG2257",0,0,0,1,0,0
"COG2258",3,1,1,2,3,0
"COG2259",0,1,0,2,0,0
"COG2262",3,0,4,12,5,3
"COG2264",2,6,3,2,3,4
"COG2265",9,2,3,5,13,6
"COG2267",0,0,0,1,8,2
"COG2268",0,0,0,0,0,2
"COG2270",4,1,0,0,0,1
"COG2271",2,5,1,3,0,7
"COG2272",9,2,2,2,3,2
"COG2273",1,2,8,0,0,1
"COG2274",9,11,15,6,7,3
"COG2301",0,1,0,0,0,0
"COG2302",3,2,1,2,1,0
"COG2304",0,1,7,13,4,8
"COG2309",4,4,1,2,5,3
"COG2310",0,1,4,0,1,0
"COG2311",2,0,1,2,3,4
"COG2312",0,0,0,3,1,0
"COG2314",1,0,0,0,0,2
"COG2315",1,1,0,1,1,0
"COG2316",0,0,0,0,1,1
"COG2317",0,1,1,0,1,3
"COG2318",0,0,1,0,0,0
"COG2319",0,0,5,0,0,0
"COG2320",0,0,0,0,0,0
"COG2323",1,2,0,0,0,0
"COG2326",4,0,1,1,1,4
"COG2327",4,2,0,0,0,1
"COG2329",0,1,0,0,0,0
"COG2333",2,0,0,3,2,2
"COG2336",0,0,0,1,0,0
"COG2337",7,11,5,11,3,3
"COG2340",0,0,0,1,0,0
"COG2344",2,1,3,3,3,4
"COG2348",2,0,1,0,0,3
"COG2351",0,0,0,0,0,2
"COG2352",5,0,0,0,0,1
"COG2355",6,7,5,4,6,2
"COG2356",0,0,0,1,0,0
"COG2357",5,1,2,3,2,2
"COG2358",1,3,2,2,0,2
"COG2359",0,0,0,0,0,1
"COG2360",2,0,0,0,0,0
"COG2361",0,0,4,0,0,0
"COG2362",0,1,0,0,0,0
"COG2364",2,0,1,2,4,2
"COG2365",6,4,4,0,3,3
"COG2366",0,1,0,0,0,0
"COG2367",2,3,5,4,4,2
"COG2368",2,0,0,0,0,2
"COG2369",0,2,0,0,0,0
"COG2371",0,0,0,0,1,0
"COG2373",10,10,22,10,4,14
"COG2374",0,2,1,1,0,0
"COG2375",0,0,1,0,0,0
"COG2376",2,0,2,0,1,0
"COG2377",0,1,1,0,0,1
"COG2378",1,0,1,3,0,1
"COG2379",0,1,0,1,0,1
"COG2382",7,4,6,6,0,5
"COG2384",0,0,1,0,0,0
"COG2385",2,5,2,9,4,3
"COG2388",0,0,1,1,0,1
"COG2390",0,1,1,1,1,1
"COG2407",6,6,12,9,15,6
"COG2409",4,0,0,0,0,0
"COG2414",2,3,0,0,0,1
"COG2425",3,1,3,3,3,4
"COG2426",0,0,0,1,0,0
"COG2431",3,3,1,4,2,7
"COG2440",2,0,0,0,0,0
"COG2452",2,0,2,1,0,0
"COG2461",3,0,0,0,5,1
"COG2501",0,2,1,1,3,0
"COG2502",4,3,4,3,1,4
"COG2508",5,5,1,7,10,3
"COG2509",8,11,5,8,10,5
"COG2510",1,0,0,2,2,0
"COG2513",0,0,0,3,0,0
"COG2515",2,0,0,1,0,0
"COG2602",1,1,0,0,1,1
"COG2604",0,0,1,0,0,0
"COG2605",8,4,7,1,3,8
"COG2606",3,1,0,0,3,2
"COG2607",0,2,1,0,1,3
"COG2608",1,0,1,0,2,0
"COG2610",3,2,1,3,1,4
"COG2703",1,0,1,2,1,0
"COG2704",1,1,0,7,0,4
"COG2706",11,1,4,0,0,1
"COG2707",2,0,0,0,0,0
"COG2710",3,0,2,0,0,0
"COG2715",2,3,1,1,1,2
"COG2718",0,0,1,0,0,0
"COG2720",1,1,1,1,2,0
"COG2721",3,3,8,3,5,1
"COG2723",13,2,5,2,6,4
"COG2730",16,2,1,9,5,4
"COG2731",2,1,2,6,2,7
"COG2733",3,0,0,0,0,1
"COG2738",0,2,0,2,1,1
"COG2739",1,2,0,1,3,1
"COG2740",1,3,0,1,2,3
"COG2746",1,0,1,1,1,0
"COG2755",12,18,20,22,9,19
"COG2759",7,13,12,8,9,3
"COG2764",1,0,0,0,1,0
"COG2768",1,4,2,2,2,3
"COG2770",0,0,0,0,0,0
"COG2801",26,21,15,12,14,18
"COG2804",7,0,1,0,0,2
"COG2805",4,1,0,1,4,2
"COG2812",6,8,9,10,11,11
"COG2813",1,0,0,0,0,0
"COG2814",5,0,3,2,0,7
"COG2815",3,1,1,0,4,0
"COG2816",5,0,5,1,3,2
"COG2818",5,1,2,0,0,3
"COG2819",0,2,1,3,6,0
"COG2820",5,1,4,5,1,4
"COG2821",1,2,0,1,0,1
"COG2825",0,0,1,0,0,0
"COG2826",4,3,4,7,13,4
"COG2827",1,1,0,0,0,0
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,1,3,2,0,2
"COG2836",0,0,0,1,1,0
"COG2840",0,0,0,0,1,0
"COG2842",0,0,0,1,1,0
"COG2843",4,4,4,6,5,3
"COG2844",0,1,0,0,2,1
"COG2846",1,0,1,2,0,2
"COG2848",4,3,1,6,6,2
"COG2849",0,3,3,3,0,2
"COG2851",3,3,2,1,0,0
"COG2852",1,0,0,1,0,0
"COG2853",1,0,0,0,0,0
"COG2855",6,5,5,3,2,5
"COG2856",1,2,1,5,1,0
"COG2859",1,1,1,0,4,2
"COG2860",1,2,1,1,0,2
"COG2861",0,0,0,0,0,1
"COG2865",10,5,22,8,10,6
"COG2866",1,1,0,0,0,1
"COG2868",0,1,0,0,3,1
"COG2869",0,0,0,0,1,4
"COG2870",1,1,0,1,1,0
"COG2871",2,4,2,0,0,2
"COG2872",3,2,1,0,5,1
"COG2873",14,14,14,6,17,11
"COG2875",1,4,2,4,2,1
"COG2876",1,5,6,5,0,4
"COG2877",1,3,4,1,1,1
"COG2878",0,0,2,2,1,4
"COG2884",4,2,3,4,1,3
"COG2885",4,3,14,2,9,4
"COG2887",0,0,0,0,0,2
"COG2890",7,3,7,5,2,5
"COG2891",0,0,0,1,0,0
"COG2893",2,2,0,0,5,2
"COG2894",3,2,2,1,3,1
"COG2895",1,4,1,3,2,5
"COG2896",3,2,0,0,5,1
"COG2898",1,0,1,0,1,1
"COG2901",0,0,0,0,0,0
"COG2908",1,6,7,7,0,2
"COG2909",0,1,0,1,3,1
"COG2910",0,0,0,2,0,0
"COG2911",1,0,0,1,0,1
"COG2918",2,0,0,0,0,6
"COG2921",1,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2931",0,0,1,0,0,0
"COG2932",1,0,1,0,1,2
"COG2936",0,1,0,4,2,0
"COG2942",0,1,5,4,1,11
"COG2946",5,4,1,0,1,1
"COG2947",0,0,0,0,1,0
"COG2949",0,0,1,0,0,0
"COG2954",6,0,3,5,3,2
"COG2957",3,3,2,2,2,6
"COG2962",1,0,1,0,0,0
"COG2963",4,4,0,3,0,7
"COG2964",3,0,1,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",5,5,4,3,4,10
"COG2968",0,1,0,0,0,0
"COG2971",1,0,1,0,0,1
"COG2972",26,22,12,15,41,17
"COG2978",0,0,2,5,2,4
"COG2979",0,1,0,0,0,0
"COG2982",0,1,0,0,0,0
"COG2984",6,0,2,1,4,0
"COG2985",6,21,15,17,8,16
"COG2986",0,4,0,4,0,3
"COG2987",0,5,2,5,0,6
"COG2989",3,0,2,0,1,1
"COG2990",0,1,0,0,0,1
"COG2995",0,1,0,0,0,0
"COG2996",3,3,5,5,4,5
"COG2998",0,1,0,0,0,0
"COG3004",3,3,0,2,1,2
"COG3005",1,2,0,0,0,0
"COG3010",0,0,0,1,1,0
"COG3012",1,0,1,0,0,1
"COG3015",0,2,2,1,0,1
"COG3016",0,0,0,1,0,1
"COG3021",2,1,1,0,2,6
"COG3022",2,2,9,2,5,3
"COG3023",4,4,6,3,0,1
"COG3025",0,1,0,0,0,0
"COG3033",0,1,1,1,0,1
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,1,0
"COG3037",0,0,1,0,1,0
"COG3038",1,0,0,0,0,0
"COG3039",0,7,8,28,1,1
"COG3040",0,1,0,0,0,0
"COG3041",0,3,0,0,0,0
"COG3044",3,1,0,0,5,1
"COG3045",0,1,1,0,0,0
"COG3049",4,5,4,5,2,9
"COG3051",1,2,0,0,0,1
"COG3052",0,0,0,1,1,0
"COG3053",0,1,0,1,0,1
"COG3055",0,2,2,0,0,4
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,1,0,0
"COG3065",0,1,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",1,1,3,1,1,1
"COG3070",0,0,0,0,2,0
"COG3072",0,0,0,0,0,1
"COG3075",0,0,1,1,0,0
"COG3077",0,0,0,0,0,1
"COG3079",0,0,0,0,0,1
"COG3081",0,1,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3090",1,7,3,3,4,1
"COG3093",0,0,1,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3103",1,1,0,1,2,0
"COG3104",3,2,3,8,0,8
"COG3117",0,0,0,0,1,0
"COG3118",0,1,0,0,0,1
"COG3119",11,32,41,46,4,43
"COG3121",0,1,0,0,0,2
"COG3124",0,0,0,0,0,1
"COG3131",1,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3142",0,2,2,3,2,2
"COG3150",0,0,0,1,0,0
"COG3152",0,1,1,2,0,1
"COG3153",0,1,1,2,0,1
"COG3154",0,0,0,0,0,1
"COG3158",2,0,4,0,0,2
"COG3164",0,0,0,1,0,1
"COG3169",1,1,0,2,0,3
"COG3173",0,0,1,0,0,0
"COG3174",0,2,1,2,0,3
"COG3176",1,4,10,7,6,8
"COG3177",6,4,21,9,4,12
"COG3178",3,2,2,5,1,2
"COG3181",0,3,0,0,1,3
"COG3182",0,2,4,4,0,3
"COG3187",1,1,0,0,0,1
"COG3188",0,1,0,0,0,1
"COG3189",1,0,4,2,1,1
"COG3191",3,1,1,0,2,1
"COG3193",0,0,0,0,2,0
"COG3196",0,2,0,1,1,0
"COG3201",1,0,0,1,1,2
"COG3203",1,1,0,2,2,1
"COG3206",7,6,8,3,3,2
"COG3208",0,0,0,1,0,1
"COG3209",9,4,4,7,9,7
"COG3213",0,1,0,0,0,0
"COG3221",3,0,1,0,0,2
"COG3225",0,5,0,3,6,2
"COG3236",1,0,0,0,2,0
"COG3238",0,0,0,0,2,1
"COG3242",0,0,0,0,0,1
"COG3246",0,0,0,0,0,1
"COG3247",0,0,0,1,0,0
"COG3250",12,21,40,105,34,103
"COG3254",0,1,3,1,0,1
"COG3261",0,1,0,0,0,0
"COG3262",0,0,0,0,0,1
"COG3263",0,2,3,4,1,1
"COG3264",1,0,0,0,0,0
"COG3267",0,0,0,0,1,1
"COG3270",0,1,0,0,1,0
"COG3274",3,3,3,1,7,3
"COG3275",4,9,8,9,2,20
"COG3276",2,0,0,0,1,0
"COG3279",13,14,15,17,23,15
"COG3284",0,2,0,0,0,0
"COG3287",2,0,1,0,1,0
"COG3288",0,1,1,0,0,0
"COG3290",0,2,0,1,0,0
"COG3291",0,1,0,4,0,0
"COG3292",35,77,99,111,35,100
"COG3293",1,1,5,3,1,16
"COG3299",0,2,0,1,0,0
"COG3303",0,1,0,1,0,1
"COG3304",1,1,3,1,0,1
"COG3306",0,0,0,3,0,0
"COG3307",0,0,1,1,1,2
"COG3314",0,0,1,4,2,1
"COG3315",0,1,0,2,2,2
"COG3316",1,0,0,0,0,0
"COG3317",0,0,0,0,0,1
"COG3318",0,0,0,0,1,0
"COG3320",0,0,0,0,3,2
"COG3323",1,1,3,6,0,1
"COG3324",1,0,0,0,0,0
"COG3325",0,1,0,1,0,3
"COG3328",26,9,7,8,19,12
"COG3331",3,0,0,0,0,1
"COG3333",0,3,0,3,3,2
"COG3335",0,5,2,1,7,1
"COG3339",1,0,0,0,0,1
"COG3340",0,1,1,1,3,3
"COG3341",2,4,4,4,2,1
"COG3343",1,0,0,0,0,0
"COG3344",15,15,41,14,30,33
"COG3345",10,3,16,5,13,9
"COG3359",0,0,2,1,1,0
"COG3378",0,4,0,3,1,5
"COG3382",0,2,1,2,1,3
"COG3383",0,0,0,1,1,0
"COG3384",0,0,0,0,0,1
"COG3385",24,2,47,8,6,19
"COG3386",0,0,1,3,0,0
"COG3387",2,0,0,1,0,2
"COG3391",0,0,1,2,1,3
"COG3392",1,1,3,0,1,2
"COG3393",0,0,0,0,0,1
"COG3394",0,0,0,0,0,0
"COG3395",1,3,0,2,1,1
"COG3401",0,0,0,0,1,0
"COG3404",3,2,5,1,1,0
"COG3405",0,1,4,2,2,1
"COG3407",1,0,0,0,0,0
"COG3408",1,7,11,8,2,7
"COG3409",0,0,0,1,1,1
"COG3410",1,0,1,0,1,1
"COG3412",1,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3425",3,0,0,0,0,0
"COG3426",1,2,3,2,0,4
"COG3428",0,1,1,0,0,2
"COG3434",0,0,0,0,0,1
"COG3436",37,62,31,14,20,12
"COG3437",2,7,14,9,8,7
"COG3439",0,1,0,0,0,0
"COG3440",1,1,1,1,0,3
"COG3442",0,0,0,1,2,0
"COG3443",2,1,0,0,0,1
"COG3444",0,2,0,2,3,1
"COG3449",0,1,0,1,0,0
"COG3451",13,37,17,42,13,18
"COG3452",0,1,0,2,2,1
"COG3455",0,0,0,0,0,1
"COG3458",6,4,0,3,4,5
"COG3459",4,5,5,9,7,1
"COG3463",1,1,0,0,2,0
"COG3464",4,10,22,1,0,4
"COG3467",0,3,0,8,1,4
"COG3468",0,1,0,1,0,2
"COG3472",1,0,0,5,1,1
"COG3475",6,5,11,1,1,1
"COG3478",0,0,0,0,0,1
"COG3480",1,0,0,0,0,1
"COG3481",5,1,2,3,1,3
"COG3487",0,0,1,0,0,7
"COG3488",0,1,1,2,0,1
"COG3493",2,1,0,0,0,0
"COG3497",0,1,1,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",2,3,0,3,0,2
"COG3503",0,0,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",19,24,21,20,9,18
"COG3506",1,0,2,0,0,0
"COG3507",24,23,42,30,17,23
"COG3509",4,1,1,0,1,0
"COG3512",0,0,0,1,1,0
"COG3513",0,1,5,6,8,5
"COG3515",1,0,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3525",9,25,34,24,5,37
"COG3527",2,0,0,0,0,0
"COG3533",10,19,13,5,2,1
"COG3534",14,15,16,8,9,11
"COG3537",13,43,30,47,5,48
"COG3538",1,1,5,4,0,6
"COG3541",3,0,0,1,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,3,0,0,0,0
"COG3546",0,1,1,0,0,1
"COG3547",8,5,48,15,19,17
"COG3548",1,0,0,0,0,0
"COG3550",3,4,11,14,5,4
"COG3560",1,3,0,1,0,1
"COG3561",0,0,0,1,0,0
"COG3567",0,0,0,0,1,0
"COG3568",7,5,3,7,2,4
"COG3570",0,1,0,0,0,0
"COG3572",0,0,0,0,0,2
"COG3576",0,1,0,0,1,0
"COG3579",8,5,5,8,1,3
"COG3580",10,12,4,7,17,8
"COG3581",6,2,2,7,6,1
"COG3583",4,1,0,0,1,1
"COG3584",4,1,2,2,2,1
"COG3585",0,0,0,0,1,0
"COG3586",0,1,1,0,0,1
"COG3587",5,4,1,4,2,1
"COG3589",4,0,0,0,0,0
"COG3590",6,3,12,3,1,1
"COG3591",0,1,0,0,0,0
"COG3593",2,5,4,0,3,0
"COG3594",1,0,4,6,4,4
"COG3596",0,0,1,0,0,0
"COG3598",1,0,0,0,0,0
"COG3599",2,1,0,1,2,1
"COG3600",0,0,2,1,1,0
"COG3601",3,2,0,0,1,5
"COG3604",1,4,2,0,0,1
"COG3608",0,1,2,0,2,0
"COG3610",4,1,1,1,0,1
"COG3611",3,0,0,0,2,0
"COG3613",0,0,0,0,0,1
"COG3616",0,0,1,0,0,0
"COG3617",3,0,2,1,6,4
"COG3619",2,0,1,0,3,2
"COG3627",0,0,0,1,0,0
"COG3633",0,1,1,0,3,3
"COG3634",0,0,1,1,0,0
"COG3635",2,3,2,5,1,2
"COG3636",0,1,0,0,0,0
"COG3638",1,0,1,0,0,1
"COG3639",3,0,1,0,0,1
"COG3640",0,0,1,0,1,1
"COG3641",2,3,0,1,1,0
"COG3643",1,3,1,1,0,2
"COG3645",4,0,2,1,1,4
"COG3646",0,0,0,1,0,2
"COG3649",2,0,2,2,1,2
"COG3650",0,0,1,0,0,0
"COG3653",0,0,0,0,2,1
"COG3654",0,0,0,1,2,0
"COG3655",0,2,1,1,1,0
"COG3661",0,3,5,7,3,1
"COG3663",1,1,0,4,1,6
"COG3664",0,0,0,1,2,2
"COG3665",0,0,1,0,0,0
"COG3666",53,15,42,9,32,24
"COG3669",2,14,23,18,13,27
"COG3676",0,1,1,0,0,1
"COG3677",0,0,0,5,0,1
"COG3678",0,0,1,0,0,1
"COG3679",2,0,0,0,0,0
"COG3680",0,0,3,1,0,0
"COG3681",2,4,6,3,4,8
"COG3682",1,1,1,1,3,1
"COG3688",3,4,0,4,4,2
"COG3689",0,0,0,0,1,0
"COG3693",0,0,1,1,3,3
"COG3695",0,1,1,2,1,0
"COG3696",10,12,14,13,2,19
"COG3697",0,0,1,0,1,0
"COG3705",0,0,0,2,3,0
"COG3706",10,23,32,31,20,17
"COG3707",1,1,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",6,10,3,3,16,2
"COG3712",8,40,17,33,4,22
"COG3714",0,0,0,0,0,1
"COG3715",3,2,1,0,4,0
"COG3716",1,1,1,2,5,3
"COG3717",2,7,4,6,2,1
"COG3718",0,0,1,0,0,0
"COG3723",0,0,0,0,1,0
"COG3725",0,0,0,0,0,1
"COG3727",4,1,1,0,1,1
"COG3728",0,0,0,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,1,0,0,0
"COG3735",0,0,0,2,0,1
"COG3738",1,0,1,0,0,1
"COG3740",2,0,2,1,0,0
"COG3746",0,3,1,4,1,5
"COG3747",0,0,0,0,1,0
"COG3754",1,3,6,2,1,1
"COG3757",10,1,5,8,8,11
"COG3760",0,1,1,0,3,1
"COG3764",2,1,0,1,2,4
"COG3772",0,0,0,0,1,0
"COG3773",1,0,0,0,3,0
"COG3774",4,2,6,3,0,1
"COG3775",2,3,3,2,1,5
"COG3786",0,0,0,1,0,0
"COG3789",0,0,0,0,0,1
"COG3799",0,0,0,0,1,0
"COG3804",0,1,0,0,0,0
"COG3808",1,4,14,8,2,5
"COG3817",0,0,0,0,1,0
"COG3822",0,0,0,1,0,0
"COG3825",0,0,0,1,0,0
"COG3829",1,2,2,3,1,2
"COG3830",1,2,4,4,5,7
"COG3831",0,0,1,0,0,0
"COG3833",4,1,2,1,2,3
"COG3835",1,0,0,1,2,0
"COG3836",1,0,0,0,0,0
"COG3839",4,8,4,2,5,3
"COG3842",3,3,2,4,3,4
"COG3843",1,3,1,5,9,7
"COG3845",1,1,1,3,5,2
"COG3848",6,3,2,0,1,0
"COG3850",1,0,0,0,0,1
"COG3851",1,0,1,0,1,0
"COG3853",1,3,0,0,2,4
"COG3854",3,1,0,1,3,0
"COG3855",6,8,5,13,6,3
"COG3857",9,4,0,5,5,1
"COG3858",0,4,1,2,5,1
"COG3859",0,1,1,0,0,0
"COG3862",1,1,0,1,1,2
"COG3864",2,0,0,0,0,0
"COG3866",1,1,4,0,1,1
"COG3867",0,3,1,0,1,0
"COG3869",3,1,0,0,1,0
"COG3870",0,0,0,1,0,0
"COG3871",0,2,2,0,1,0
"COG3872",1,3,0,2,5,1
"COG3874",0,0,1,0,1,0
"COG3875",0,2,0,0,3,1
"COG3876",0,4,3,4,0,1
"COG3877",0,0,0,1,0,0
"COG3879",2,0,0,0,0,1
"COG3884",1,0,2,3,3,2
"COG3886",1,2,2,0,9,3
"COG3887",9,5,2,3,5,3
"COG3892",0,0,0,0,1,0
"COG3893",1,1,0,1,0,1
"COG3894",3,1,1,0,1,1
"COG3899",0,0,0,0,0,1
"COG3901",0,1,0,0,0,0
"COG3910",0,0,0,2,0,1
"COG3919",1,2,0,1,1,0
"COG3920",2,0,0,0,0,0
"COG3933",0,0,0,0,8,2
"COG3934",0,0,0,1,0,0
"COG3935",4,0,1,1,8,0
"COG3936",0,0,0,0,1,0
"COG3938",0,1,0,0,0,0
"COG3940",0,3,2,0,1,3
"COG3941",1,0,0,0,0,0
"COG3942",1,0,0,0,0,1
"COG3943",6,8,6,11,8,9
"COG3944",1,1,0,1,2,2
"COG3945",0,0,0,0,0,1
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,0,1
"COG3949",0,0,0,1,1,1
"COG3950",2,9,9,0,4,2
"COG3953",1,0,0,0,0,0
"COG3955",0,0,0,0,2,0
"COG3956",2,3,0,4,1,2
"COG3957",2,3,0,0,5,1
"COG3958",4,4,1,6,4,4
"COG3959",0,4,4,5,5,5
"COG3962",0,1,0,0,0,0
"COG3964",1,0,0,0,0,0
"COG3965",0,0,1,0,1,0
"COG3966",1,0,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",9,7,13,20,17,13
"COG3969",1,7,2,4,0,3
"COG3972",0,0,0,0,0,1
"COG3973",14,3,3,1,2,1
"COG3975",0,0,0,0,0,1
"COG3976",2,0,1,0,1,0
"COG3978",0,0,1,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",0,0,0,1,0,0
"COG3981",0,1,1,1,0,1
"COG4001",4,5,6,4,8,1
"COG4032",0,0,1,2,2,0
"COG4086",1,0,0,0,0,0
"COG4091",0,0,0,0,0,1
"COG4096",3,5,5,1,1,1
"COG4098",2,0,0,0,0,0
"COG4099",1,1,0,1,0,0
"COG4100",5,0,1,1,3,3
"COG4106",0,0,1,0,0,0
"COG4108",7,4,1,5,5,5
"COG4110",0,0,2,0,0,0
"COG4115",3,2,1,9,0,1
"COG4116",1,0,0,0,0,0
"COG4120",3,3,2,1,6,2
"COG4121",1,1,1,0,0,0
"COG4122",2,4,2,2,3,2
"COG4123",7,4,2,2,1,1
"COG4124",5,1,0,6,3,2
"COG4129",0,0,1,0,1,0
"COG4132",1,0,0,0,0,0
"COG4135",0,1,0,0,0,0
"COG4145",0,0,0,1,0,0
"COG4146",3,4,4,3,1,4
"COG4148",0,1,0,0,0,0
"COG4149",0,0,0,0,2,2
"COG4152",0,0,0,1,2,2
"COG4158",0,1,0,0,0,0
"COG4166",16,10,2,6,5,6
"COG4171",0,1,0,0,0,0
"COG4172",0,1,0,0,1,1
"COG4175",1,1,1,1,0,3
"COG4176",1,3,1,3,0,0
"COG4177",3,2,1,0,2,3
"COG4178",0,1,0,0,0,0
"COG4181",0,0,0,0,0,1
"COG4185",1,1,2,1,1,1
"COG4186",0,0,0,2,1,1
"COG4187",1,0,0,0,1,0
"COG4188",0,0,0,1,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,0,1,0,0
"COG4193",2,0,0,0,0,0
"COG4198",3,3,4,4,3,4
"COG4206",10,14,15,17,7,14
"COG4208",0,0,0,0,2,0
"COG4209",5,1,2,3,8,5
"COG4211",0,2,0,1,6,1
"COG4213",0,2,0,0,2,1
"COG4214",0,0,0,0,0,1
"COG4219",1,1,2,3,5,1
"COG4221",0,0,1,1,0,5
"COG4222",2,0,2,0,0,0
"COG4224",1,2,1,1,2,0
"COG4225",0,18,9,17,2,14
"COG4226",1,0,0,0,1,0
"COG4227",0,4,7,2,1,0
"COG4231",0,5,2,2,4,6
"COG4232",3,3,7,3,1,8
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,1,0,0
"COG4241",1,0,1,0,0,1
"COG4245",0,0,6,1,0,0
"COG4249",0,0,1,0,0,0
"COG4260",4,1,1,2,4,2
"COG4261",0,1,2,3,0,1
"COG4267",1,0,1,1,3,1
"COG4268",4,1,0,0,2,2
"COG4277",3,4,2,3,5,4
"COG4279",0,0,1,1,1,0
"COG4283",1,0,0,0,2,0
"COG4284",1,0,1,0,0,0
"COG4286",0,2,0,1,1,0
"COG4289",0,5,3,8,1,6
"COG4292",1,0,0,1,0,0
"COG4295",3,0,2,0,1,0
"COG4296",2,1,0,0,0,1
"COG4299",0,5,6,4,0,7
"COG4302",0,0,0,0,1,0
"COG4320",3,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,1,1,0,0,0
"COG4335",0,0,0,0,0,1
"COG4354",0,1,1,0,0,2
"COG4372",2,0,1,0,0,2
"COG4379",0,0,0,0,0,1
"COG4383",0,0,1,0,0,0
"COG4388",0,0,0,1,0,0
"COG4393",3,0,0,0,0,2
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,1,0,0
"COG4403",0,0,0,0,3,0
"COG4405",0,1,0,0,0,0
"COG4409",2,1,6,4,2,3
"COG4412",0,1,11,0,0,0
"COG4413",0,3,0,3,0,0
"COG4421",0,0,0,0,1,1
"COG4422",0,4,3,6,1,8
"COG4448",0,0,0,0,0,1
"COG4452",0,0,2,0,0,2
"COG4457",0,0,0,0,1,0
"COG4464",1,2,1,5,2,1
"COG4465",0,0,2,1,1,0
"COG4467",1,0,0,0,0,0
"COG4468",4,3,0,1,10,1
"COG4472",1,0,0,0,1,0
"COG4474",0,2,0,0,0,1
"COG4475",0,2,0,0,1,2
"COG4476",0,0,0,0,1,0
"COG4477",1,0,0,0,1,0
"COG4478",2,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4485",4,1,1,5,7,4
"COG4487",0,0,0,0,1,0
"COG4492",1,0,0,1,1,2
"COG4496",1,0,0,1,1,1
"COG4502",0,0,0,1,0,0
"COG4506",2,0,4,3,1,0
"COG4509",5,1,1,5,7,7
"COG4512",0,0,0,1,1,0
"COG4521",0,0,0,1,0,0
"COG4533",0,0,1,0,0,0
"COG4536",2,4,4,0,2,0
"COG4537",0,0,0,0,0,1
"COG4542",1,0,0,0,0,0
"COG4548",0,3,0,0,2,0
"COG4552",2,0,0,3,0,1
"COG4564",0,0,0,4,0,1
"COG4566",0,1,0,0,0,1
"COG4570",0,0,1,0,0,0
