"","NLF010","NOF005","NLM016","DOM003","DLF010","NOM001"
"COG1902",2,12,1,7,6,3
"COG1903",6,1,0,1,4,3
"COG1904",9,4,4,3,2,3
"COG1905",4,0,0,1,5,0
"COG1906",0,0,0,0,1,0
"COG1908",0,0,0,0,2,0
"COG1910",0,0,0,0,3,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,1,0,0,2
"COG1914",2,3,1,4,1,0
"COG1915",0,0,0,0,0,0
"COG1917",4,3,1,1,6,7
"COG1918",6,4,7,8,6,12
"COG1921",0,0,0,0,1,0
"COG1922",3,3,2,1,3,0
"COG1923",0,0,1,0,0,0
"COG1924",4,8,3,9,9,10
"COG1925",4,4,2,5,4,1
"COG1928",0,1,0,0,0,0
"COG1929",3,1,2,2,4,3
"COG1930",0,0,0,0,0,0
"COG1932",5,5,4,4,1,8
"COG1934",0,0,0,1,0,0
"COG1937",0,3,0,0,2,1
"COG1939",0,0,0,0,2,0
"COG1940",10,14,14,18,12,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",4,1,1,6,3,3
"COG1944",1,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,2,0,0
"COG1947",2,3,5,2,3,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,10,3,3,1,4
"COG1952",0,0,0,1,0,0
"COG1953",0,0,0,1,0,0
"COG1954",0,0,0,0,1,0
"COG1956",1,0,3,2,1,2
"COG1957",0,1,0,0,0,1
"COG1959",2,3,1,2,5,2
"COG1960",8,8,8,7,5,5
"COG1961",25,47,17,11,79,21
"COG1963",0,0,0,0,2,0
"COG1964",0,1,0,0,0,0
"COG1965",0,2,0,0,0,0
"COG1966",2,10,8,12,10,12
"COG1968",0,6,9,3,9,5
"COG1969",0,1,1,0,0,0
"COG1970",1,2,1,2,1,1
"COG1971",3,0,3,3,2,1
"COG1972",0,0,1,1,2,0
"COG1974",0,3,2,3,4,2
"COG1975",1,1,1,5,3,2
"COG1977",0,0,0,0,0,0
"COG1979",8,11,3,3,2,5
"COG1982",4,7,1,6,1,3
"COG1983",3,1,0,0,0,0
"COG1984",0,1,1,2,0,1
"COG1985",3,3,3,6,1,2
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,2,0,1
"COG1989",1,0,1,0,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,1,0,4,0
"COG1995",2,0,0,7,4,3
"COG2000",0,0,0,0,2,0
"COG2001",1,2,0,0,3,6
"COG2002",1,2,0,1,5,2
"COG2003",3,3,15,5,5,2
"COG2005",0,0,0,0,0,0
"COG2006",1,1,0,0,1,0
"COG2008",11,7,2,0,3,6
"COG2009",0,0,0,1,0,0
"COG2010",1,0,0,0,0,0
"COG2011",0,1,0,2,3,3
"COG2013",0,2,2,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,1,0,0
"COG2017",11,14,13,8,8,11
"COG2020",0,0,0,0,2,0
"COG2021",0,0,0,0,0,0
"COG2022",1,2,1,2,0,1
"COG2025",2,3,6,4,6,1
"COG2026",0,1,0,0,3,1
"COG2027",2,2,1,3,0,0
"COG2030",4,1,1,4,3,3
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,1,0,0
"COG2033",1,0,1,2,1,1
"COG2035",1,2,0,0,2,1
"COG2038",3,2,1,7,5,5
"COG2039",0,0,0,1,0,0
"COG2040",0,1,0,0,0,0
"COG2041",0,0,0,3,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,2,0,0
"COG2049",0,0,0,1,1,0
"COG2050",1,0,0,4,3,1
"COG2052",0,0,0,0,1,1
"COG2055",0,0,0,1,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",5,7,12,8,9,6
"COG2060",6,2,0,3,1,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,2
"COG2065",0,0,0,1,0,1
"COG2066",2,0,0,3,0,0
"COG2067",0,0,0,1,2,0
"COG2068",1,1,0,0,1,0
"COG2069",0,1,0,0,0,0
"COG2070",5,11,0,1,0,0
"COG2071",2,1,10,7,4,14
"COG2072",0,0,0,0,0,0
"COG2073",5,3,0,0,2,0
"COG2076",0,0,0,4,2,1
"COG2077",1,1,0,2,1,1
"COG2078",0,0,4,1,0,1
"COG2079",0,1,0,0,0,2
"COG2080",1,1,0,3,3,1
"COG2081",2,1,3,2,6,5
"COG2082",2,1,0,0,0,0
"COG2084",1,1,0,7,1,0
"COG2085",0,0,0,0,0,0
"COG2086",4,5,4,2,1,7
"COG2087",3,2,0,1,5,1
"COG2088",0,2,1,0,1,2
"COG2089",1,3,4,0,0,3
"COG2091",0,0,0,1,0,2
"COG2094",0,0,0,0,0,0
"COG2095",6,1,0,1,0,0
"COG2096",2,5,0,1,1,0
"COG2099",5,3,0,3,0,3
"COG2102",0,0,0,0,0,0
"COG2103",3,1,2,3,0,1
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,2,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,0,2,2,1
"COG2110",4,5,1,2,3,1
"COG2111",0,0,0,0,0,0
"COG2113",2,1,0,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",5,0,0,0,1,0
"COG2116",0,0,0,2,3,0
"COG2119",1,0,0,2,1,0
"COG2120",0,0,1,1,0,0
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,2,0,1
"COG2128",0,0,0,0,1,0
"COG2129",1,0,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",3,4,3,3,3,2
"COG2132",0,0,0,1,1,0
"COG2133",0,0,0,0,1,0
"COG2134",0,0,0,1,0,0
"COG2135",0,0,0,1,0,0
"COG2137",2,0,1,1,1,0
"COG2140",0,0,0,0,1,0
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",3,1,6,3,2,3
"COG2146",1,0,0,0,0,0
"COG2148",14,12,15,9,11,10
"COG2149",0,0,0,1,0,0
"COG2151",0,2,3,4,0,0
"COG2152",7,5,2,1,1,6
"COG2153",0,1,0,0,0,0
"COG2155",0,0,0,0,1,1
"COG2156",5,0,0,1,0,1
"COG2158",0,0,0,0,1,0
"COG2159",0,0,1,1,2,2
"COG2160",4,6,7,6,0,13
"COG2161",0,0,0,1,0,0
"COG2162",0,1,0,2,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,5,0,0
"COG2166",1,0,7,4,0,1
"COG2168",0,0,0,0,0,0
"COG2169",0,2,0,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,1,0
"COG2172",1,0,0,1,5,1
"COG2173",3,3,0,0,1,0
"COG2175",0,0,0,0,0,0
"COG2176",5,6,1,5,23,7
"COG2177",4,1,5,6,8,9
"COG2179",0,0,1,0,4,0
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,2,0,0,2,3
"COG2183",5,6,6,9,11,14
"COG2184",1,0,3,8,2,0
"COG2185",8,8,1,1,4,1
"COG2186",1,1,0,11,11,5
"COG2188",5,4,1,6,7,6
"COG2189",3,9,5,2,6,5
"COG2190",1,4,0,2,4,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",1,1,0,1,0,0
"COG2194",8,6,7,18,9,3
"COG2195",14,10,17,12,7,15
"COG2197",29,12,13,15,14,11
"COG2198",0,0,0,5,0,1
"COG2199",8,17,5,25,18,15
"COG2200",1,7,1,12,6,4
"COG2201",1,1,0,0,0,1
"COG2202",1,0,2,10,1,0
"COG2203",0,0,0,1,1,0
"COG2204",30,15,20,25,14,15
"COG2205",5,3,4,7,6,3
"COG2206",2,7,3,4,6,5
"COG2207",136,93,53,54,67,62
"COG2208",2,4,0,1,7,1
"COG2209",1,0,4,3,0,1
"COG2210",12,1,0,0,2,0
"COG2211",11,19,17,18,17,12
"COG2212",0,0,0,0,0,1
"COG2213",1,1,0,4,1,1
"COG2214",2,4,0,1,2,4
"COG2215",0,0,0,0,0,0
"COG2216",8,3,1,2,1,0
"COG2217",23,20,11,11,24,6
"COG2220",5,3,8,4,4,8
"COG2221",0,1,0,0,0,0
"COG2222",0,1,0,9,1,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,5,1,0
"COG2226",4,0,4,0,3,2
"COG2227",1,0,0,2,0,0
"COG2230",0,0,0,1,0,1
"COG2231",0,0,0,0,0,0
"COG2233",7,6,12,17,4,8
"COG2234",11,2,2,3,7,2
"COG2235",0,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",2,3,1,0,7,3
"COG2240",5,2,5,5,4,3
"COG2241",4,3,0,1,2,0
"COG2242",2,4,0,2,1,3
"COG2243",2,0,1,0,3,0
"COG2244",21,28,18,16,26,9
"COG2246",2,2,0,0,1,2
"COG2247",0,0,0,1,0,0
"COG2249",1,0,1,7,2,1
"COG2250",0,0,0,0,0,0
"COG2252",0,4,7,12,5,3
"COG2253",0,0,8,0,0,0
"COG2255",1,3,2,7,6,1
"COG2256",5,4,5,4,11,6
"COG2257",0,0,0,0,0,2
"COG2258",1,0,0,0,0,2
"COG2259",0,0,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",5,8,10,1,6,10
"COG2264",3,3,2,3,4,4
"COG2265",7,15,10,9,15,7
"COG2267",4,2,1,4,1,2
"COG2268",1,1,1,1,0,2
"COG2269",0,0,0,1,0,0
"COG2270",0,1,0,2,0,1
"COG2271",1,2,7,8,3,8
"COG2272",1,0,6,4,5,12
"COG2273",1,5,7,3,3,0
"COG2274",7,6,30,9,7,4
"COG2301",0,0,0,2,1,0
"COG2302",0,2,1,2,2,2
"COG2303",0,0,0,3,0,0
"COG2304",4,2,4,7,9,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,1,0
"COG2308",0,0,0,1,1,0
"COG2309",2,4,0,1,3,2
"COG2310",0,0,2,2,3,0
"COG2311",3,2,2,1,0,1
"COG2312",0,1,0,0,0,0
"COG2313",0,0,0,1,1,0
"COG2314",0,0,0,1,1,0
"COG2315",2,4,2,1,5,0
"COG2316",0,0,0,1,4,0
"COG2317",0,1,1,1,2,0
"COG2318",0,0,0,0,0,0
"COG2319",3,2,3,6,0,0
"COG2320",0,0,0,1,0,0
"COG2321",1,0,0,0,0,0
"COG2323",1,0,0,0,2,0
"COG2326",1,2,0,2,0,1
"COG2327",4,2,2,1,7,3
"COG2329",0,0,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,4,0,4,10,4
"COG2334",0,0,0,1,0,0
"COG2335",0,0,1,0,0,0
"COG2336",0,0,0,1,1,0
"COG2337",3,3,0,3,1,2
"COG2339",0,1,0,0,2,0
"COG2340",0,0,0,0,6,0
"COG2342",0,0,0,0,0,0
"COG2344",4,5,0,1,3,3
"COG2346",0,0,0,0,0,0
"COG2348",0,2,0,0,2,0
"COG2350",0,0,0,1,0,0
"COG2351",0,0,1,0,1,0
"COG2352",0,0,0,4,0,0
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,4,13,4,5,6
"COG2356",0,0,5,2,0,0
"COG2357",6,5,0,2,6,1
"COG2358",1,1,0,0,1,2
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,2,0,6
"COG2361",0,1,1,3,2,3
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,3,2,1,5,2
"COG2365",2,2,0,0,0,0
"COG2366",0,0,0,0,0,0
"COG2367",8,1,9,4,4,2
"COG2368",0,0,0,1,1,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",8,11,12,8,4,7
"COG2374",6,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,1,3,1,1
"COG2377",0,1,0,0,0,0
"COG2378",3,0,0,4,2,0
"COG2379",1,1,0,0,1,0
"COG2382",7,2,14,5,6,3
"COG2384",0,1,0,0,2,1
"COG2385",2,5,0,1,5,4
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,0,1,0
"COG2390",1,0,0,1,1,1
"COG2391",0,0,1,1,1,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",7,12,7,8,9,9
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,2,0,0
"COG2421",2,0,0,2,0,0
"COG2423",1,0,0,1,4,1
"COG2425",2,1,3,1,3,0
"COG2426",0,0,0,0,0,1
"COG2431",7,3,1,0,0,5
"COG2440",0,0,0,0,0,0
"COG2452",1,1,1,0,0,2
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,2,0
"COG2501",0,0,0,0,2,0
"COG2502",1,2,5,4,3,8
"COG2503",0,0,0,0,0,0
"COG2508",0,6,1,1,2,4
"COG2509",4,9,9,2,8,9
"COG2510",1,3,0,0,2,0
"COG2513",1,0,0,2,0,0
"COG2514",0,0,0,0,0,0
"COG2515",1,1,2,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,2,0,0
"COG2602",0,0,0,0,2,1
"COG2603",0,0,0,0,0,0
"COG2604",1,1,1,0,0,0
"COG2605",6,2,1,1,1,0
"COG2606",0,3,1,2,3,1
"COG2607",2,0,3,0,1,0
"COG2608",1,0,0,0,0,1
"COG2609",0,0,1,1,0,0
"COG2610",7,3,1,10,4,3
"COG2703",0,1,1,0,0,0
"COG2704",4,5,0,1,1,0
"COG2706",3,1,2,1,1,0
"COG2707",0,0,0,4,0,0
"COG2710",0,1,0,1,0,0
"COG2715",4,1,5,6,4,7
"COG2716",0,0,0,1,0,0
"COG2717",0,2,0,1,0,0
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,4,3
"COG2721",6,4,6,6,8,7
"COG2723",1,10,2,3,8,9
"COG2730",5,5,12,9,4,15
"COG2731",1,4,4,6,2,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,2,1,0,0
"COG2738",1,5,1,2,2,1
"COG2739",1,1,0,0,1,2
"COG2740",0,3,0,0,2,1
"COG2746",0,1,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",18,16,22,10,13,12
"COG2759",1,6,9,2,3,1
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",2,5,1,6,5,1
"COG2770",0,0,0,0,0,0
"COG2771",2,0,0,2,1,0
"COG2801",16,18,52,35,10,35
"COG2804",1,2,2,3,6,2
"COG2805",3,1,1,2,2,0
"COG2807",0,0,0,0,0,0
"COG2812",13,4,11,11,7,8
"COG2813",0,0,1,2,1,0
"COG2814",3,1,1,5,3,2
"COG2815",0,2,0,0,2,1
"COG2816",3,3,2,4,0,7
"COG2818",4,4,0,3,3,0
"COG2819",1,2,0,1,1,4
"COG2820",4,5,5,0,1,2
"COG2821",0,0,1,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,0,1
"COG2824",0,0,0,1,1,0
"COG2825",0,0,0,2,1,0
"COG2826",3,10,10,6,4,5
"COG2827",0,0,0,1,0,1
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,1,0,0
"COG2830",1,0,0,0,0,0
"COG2831",0,0,0,0,0,0
"COG2832",0,1,1,0,1,0
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",1,0,0,0,1,0
"COG2840",0,0,0,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",10,3,1,0,8,2
"COG2844",0,0,0,1,1,0
"COG2845",0,0,0,0,1,0
"COG2846",1,1,1,1,2,0
"COG2848",0,0,6,7,1,7
"COG2849",1,0,0,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,0,1,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",7,4,3,0,0,0
"COG2856",1,0,4,3,1,2
"COG2859",0,0,4,0,1,2
"COG2860",2,1,0,6,0,1
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",7,12,40,22,13,34
"COG2866",1,0,0,1,8,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,0,1,0
"COG2869",3,0,6,1,0,0
"COG2870",0,2,0,3,0,0
"COG2871",1,1,2,1,0,1
"COG2872",0,0,0,1,2,2
"COG2873",5,3,4,9,10,23
"COG2875",2,7,0,0,1,1
"COG2876",4,7,5,5,1,5
"COG2877",7,1,4,5,0,2
"COG2878",1,5,4,2,4,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,1,6,6,4
"COG2885",6,2,17,13,4,14
"COG2887",0,0,0,2,0,0
"COG2890",3,7,5,8,6,6
"COG2891",0,0,0,0,1,0
"COG2893",1,0,0,4,1,0
"COG2894",2,2,0,3,8,1
"COG2895",1,2,0,0,0,5
"COG2896",4,0,0,6,3,1
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,2,0,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",5,3,2,0,2,1
"COG2909",0,1,0,0,4,2
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,6,0,0
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,2,1,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,1,0
"COG2917",0,0,0,2,0,0
"COG2918",6,1,0,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,0,0,0
"COG2931",1,0,1,0,0,0
"COG2932",0,0,0,1,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,3,0,1,2,0
"COG2937",0,0,1,3,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,3,7,2,2,4
"COG2943",0,0,0,1,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,2,0,2,2,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,0,0
"COG2951",0,0,1,1,0,0
"COG2954",1,2,4,1,0,0
"COG2956",0,0,0,0,1,0
"COG2957",5,1,1,1,3,3
"COG2958",1,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,1,0,0
"COG2962",1,0,0,0,1,0
"COG2963",1,1,2,9,0,0
"COG2964",0,2,1,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",0,3,6,7,2,5
"COG2967",0,0,1,1,1,0
"COG2968",1,0,0,2,1,0
"COG2969",0,0,0,1,0,0
"COG2971",0,0,0,0,0,0
"COG2972",8,18,7,13,29,22
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,0,2,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,3,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,2,1,1,2,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",0,0,0,3,0,0
"COG2983",0,0,0,1,0,0
"COG2984",0,5,0,1,5,7
"COG2985",17,14,9,10,5,23
"COG2986",6,7,0,0,2,0
"COG2987",5,6,0,0,1,1
"COG2988",0,0,0,0,0,0
"COG2989",1,1,6,4,1,7
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,2,1,0
"COG2996",6,6,0,1,2,4
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,5,1,1,1,0
"COG3005",0,1,1,1,0,1
"COG3006",0,0,0,1,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,2,0,0
"COG3009",0,0,0,1,0,0
"COG3010",1,1,0,3,0,1
"COG3012",0,0,0,2,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,1,3,1,1
"COG3016",0,1,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,0,8,4,3,2
"COG3022",5,2,0,6,1,4
"COG3023",7,5,16,11,1,3
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,1,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,0,3,0
"COG3028",0,1,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",0,0,0,1,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,1,0,0,3,0
"COG3038",0,0,0,0,0,0
"COG3039",16,25,0,0,1,0
"COG3040",0,0,0,1,0,0
"COG3041",0,1,3,0,1,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,1,0,0
"COG3048",1,0,0,2,0,0
"COG3049",4,1,0,0,5,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,2,0
"COG3052",0,1,0,0,0,0
"COG3053",0,1,0,0,2,1
"COG3054",0,0,0,0,0,0
"COG3055",3,2,0,2,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,1,1,0
"COG3059",1,1,1,2,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,1,1,0
"COG3068",0,0,0,1,1,0
"COG3069",0,1,0,1,1,1
"COG3070",0,0,0,1,2,0
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,1,3,2,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,3,0,0
"COG3084",0,0,0,2,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,3,1,0
"COG3089",0,0,0,0,0,0
"COG3090",0,1,0,1,1,2
"COG3091",0,0,0,2,0,0
"COG3092",0,0,0,1,0,0
"COG3093",2,1,0,2,0,0
"COG3094",0,0,0,3,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,1,1,2,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",1,1,0,0,3,0
"COG3104",10,1,7,10,1,2
"COG3105",1,0,0,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,2,0,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,1,1,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,2,1,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",44,39,22,11,9,11
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,8,1,0
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,1,0,0
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,1,0,0
"COG3129",2,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",2,0,0,1,2,2
"COG3143",0,0,0,1,0,0
"COG3144",0,0,0,0,0,1
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,2,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,3,1,0
"COG3153",0,0,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,3,0,0
"COG3157",0,0,0,2,0,0
"COG3158",0,0,12,3,0,3
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,1,0,0
"COG3164",0,0,0,1,0,0
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,3,1,0,2,1
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,2,0
"COG3174",3,2,0,1,0,0
"COG3176",9,6,6,6,3,9
"COG3177",11,12,14,6,7,3
"COG3178",7,5,7,2,2,4
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",1,1,0,0,1,0
"COG3182",1,2,1,0,0,0
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,3,0,0,0,0
"COG3188",0,3,0,6,2,0
"COG3189",1,2,0,0,2,2
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,2,0,2
"COG3192",0,0,0,0,1,0
"COG3193",1,0,0,0,0,1
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,1,0,0,0,0
"COG3201",2,4,0,2,0,5
"COG3203",2,0,0,3,1,0
"COG3204",0,0,0,1,0,0
"COG3206",5,7,10,8,3,5
"COG3208",0,0,0,0,0,0
"COG3209",3,13,51,16,4,17
"COG3210",0,0,2,2,3,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
