"","NOM014","NOF013","NOF009","DOF008","DOM005","DLM023"
"COG2152",12,6,8,2,6,2
"COG2153",0,0,0,0,2,1
"COG2155",0,0,0,0,0,1
"COG2156",2,1,2,1,0,1
"COG2159",0,1,0,4,0,2
"COG2160",3,7,7,4,6,4
"COG2161",0,0,0,0,0,1
"COG2162",0,1,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,4,6,0,3,0
"COG2168",0,0,0,0,1,0
"COG2169",1,1,3,0,1,0
"COG2171",0,0,2,2,0,0
"COG2172",1,1,0,2,2,2
"COG2173",2,1,2,0,5,0
"COG2176",0,5,2,17,6,20
"COG2177",4,3,2,0,2,5
"COG2179",1,1,0,0,0,2
"COG2180",1,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",0,5,1,9,0,1
"COG2183",3,8,7,2,7,7
"COG2184",0,2,1,5,0,3
"COG2185",12,7,11,1,11,3
"COG2186",1,3,3,5,0,3
"COG2188",6,4,3,11,5,5
"COG2189",0,3,1,2,3,3
"COG2190",0,2,3,15,3,9
"COG2193",0,1,0,0,3,0
"COG2194",4,5,6,1,5,4
"COG2195",13,15,19,12,14,7
"COG2197",18,30,28,13,41,13
"COG2198",0,0,0,0,3,0
"COG2199",5,19,6,17,15,10
"COG2200",4,4,1,10,9,2
"COG2201",1,1,0,1,0,0
"COG2202",1,7,4,2,6,0
"COG2203",0,0,0,0,1,0
"COG2204",25,21,40,1,20,20
"COG2205",9,4,4,12,4,5
"COG2206",3,3,1,6,1,3
"COG2207",90,156,126,49,142,82
"COG2208",1,4,1,4,5,2
"COG2209",1,0,0,0,2,1
"COG2210",4,4,7,1,5,2
"COG2211",7,11,8,20,10,34
"COG2213",0,1,0,0,1,2
"COG2214",3,0,2,0,5,2
"COG2215",0,0,0,1,0,0
"COG2216",3,2,6,0,5,2
"COG2217",17,15,18,27,10,18
"COG2220",6,4,7,0,11,4
"COG2221",0,0,1,2,2,1
"COG2222",1,3,0,1,1,2
"COG2223",0,0,0,0,1,0
"COG2224",0,0,0,1,0,0
"COG2225",0,1,0,0,1,0
"COG2226",0,1,3,2,1,0
"COG2227",0,0,1,0,0,1
"COG2230",1,2,0,3,1,0
"COG2233",6,8,10,11,9,7
"COG2234",5,8,11,9,10,6
"COG2235",1,0,0,0,0,0
"COG2239",6,7,6,8,4,11
"COG2240",4,1,2,5,3,2
"COG2241",0,0,1,3,0,3
"COG2242",1,2,2,2,2,6
"COG2243",2,2,0,3,2,2
"COG2244",4,5,5,25,29,16
"COG2246",0,1,0,3,0,2
"COG2249",0,4,1,1,0,0
"COG2252",2,3,2,11,3,2
"COG2255",8,6,1,6,9,6
"COG2256",4,6,6,4,6,2
"COG2258",1,0,0,2,1,2
"COG2259",1,0,3,0,2,0
"COG2261",0,0,1,0,0,0
"COG2262",6,3,10,4,3,5
"COG2264",5,5,4,1,1,5
"COG2265",6,2,6,15,8,10
"COG2267",0,0,1,5,1,1
"COG2268",2,4,1,0,6,0
"COG2270",0,1,1,0,0,1
"COG2271",7,4,7,1,4,1
"COG2272",0,2,1,4,1,0
"COG2273",3,4,3,0,6,0
"COG2274",3,12,7,2,17,11
"COG2301",1,1,1,0,0,2
"COG2302",0,1,1,3,0,4
"COG2304",3,3,2,1,7,3
"COG2308",0,0,0,3,0,0
"COG2309",1,2,0,5,0,3
"COG2310",0,0,1,1,0,0
"COG2311",2,3,4,0,8,2
"COG2312",1,0,0,0,0,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",1,3,3,3,2,2
"COG2316",0,0,1,0,0,0
"COG2317",2,1,2,2,0,1
"COG2319",0,2,0,0,1,0
"COG2320",0,0,1,3,0,0
"COG2323",0,1,0,1,1,0
"COG2326",1,1,1,0,0,3
"COG2327",5,2,8,1,0,0
"COG2332",0,0,1,0,0,0
"COG2333",3,2,0,8,1,7
"COG2334",0,0,1,1,1,1
"COG2337",2,3,1,5,2,15
"COG2344",0,3,2,1,2,2
"COG2348",2,0,0,2,0,0
"COG2350",0,0,0,0,0,0
"COG2352",0,0,0,2,0,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,1,0,0
"COG2355",4,6,3,0,1,2
"COG2356",0,1,0,0,0,0
"COG2357",3,1,0,3,0,2
"COG2358",1,2,0,0,0,0
"COG2360",0,0,0,0,1,0
"COG2361",0,1,0,0,1,1
"COG2362",0,0,0,1,0,0
"COG2364",1,1,2,2,1,5
"COG2365",2,3,5,6,4,4
"COG2366",1,0,0,0,0,0
"COG2367",7,5,2,5,4,4
"COG2368",0,0,3,0,0,0
"COG2369",1,0,1,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",5,23,9,1,15,8
"COG2374",1,0,0,0,0,1
"COG2376",2,3,3,1,1,1
"COG2377",1,2,0,0,0,0
"COG2378",3,0,1,1,3,0
"COG2379",0,2,0,0,0,1
"COG2382",7,3,5,4,3,4
"COG2384",1,0,0,3,1,0
"COG2385",9,11,3,4,4,6
"COG2388",2,1,3,0,0,0
"COG2390",2,0,0,4,2,0
"COG2391",0,0,0,0,1,0
"COG2406",2,1,1,0,1,1
"COG2407",8,8,6,6,13,8
"COG2409",0,0,0,5,0,0
"COG2414",0,0,0,0,0,1
"COG2421",0,0,0,0,0,1
"COG2423",0,0,1,1,0,1
"COG2425",2,0,0,0,0,2
"COG2426",0,0,0,1,0,0
"COG2431",2,4,1,1,4,0
"COG2452",2,0,0,2,0,1
"COG2453",0,0,0,0,1,0
"COG2461",0,0,0,4,1,0
"COG2501",0,1,0,1,1,1
"COG2502",0,1,0,5,5,5
"COG2508",2,9,1,15,0,6
"COG2509",8,11,2,5,7,13
"COG2510",0,0,0,0,0,3
"COG2513",0,0,1,0,5,0
"COG2515",0,1,1,1,2,0
"COG2602",1,1,1,1,0,0
"COG2604",0,2,0,0,0,0
"COG2605",1,3,8,2,6,2
"COG2606",4,1,1,2,3,3
"COG2607",1,0,3,2,0,1
"COG2608",0,1,0,1,0,1
"COG2610",3,0,1,7,3,1
"COG2704",6,1,4,0,3,6
"COG2706",4,4,3,1,0,2
"COG2710",0,1,1,3,0,2
"COG2715",8,1,3,2,4,2
"COG2717",1,0,2,1,0,0
"COG2720",0,1,0,3,1,0
"COG2721",8,4,2,3,2,11
"COG2723",3,2,2,14,1,12
"COG2730",5,7,2,8,3,5
"COG2731",5,1,2,0,6,2
"COG2738",7,4,4,1,2,3
"COG2739",1,0,0,2,0,4
"COG2740",2,0,0,2,0,0
"COG2746",0,1,0,0,0,1
"COG2755",20,11,16,8,9,16
"COG2759",5,5,3,6,2,4
"COG2764",1,0,0,0,1,0
"COG2768",6,3,2,1,0,7
"COG2770",0,0,0,1,1,0
"COG2771",0,0,1,1,2,0
"COG2801",12,10,8,25,6,14
"COG2804",1,1,1,2,2,1
"COG2805",0,0,1,3,1,1
"COG2812",13,9,11,12,10,7
"COG2813",0,0,0,2,0,0
"COG2814",0,1,0,2,3,1
"COG2815",3,3,1,3,2,0
"COG2816",2,2,3,3,1,6
"COG2818",1,3,3,1,2,1
"COG2819",1,5,1,1,0,4
"COG2820",2,2,0,2,2,7
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,1,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,1,0,0
"COG2825",1,1,0,0,1,0
"COG2826",10,2,1,18,4,16
"COG2827",0,1,0,1,0,0
"COG2828",0,0,0,1,0,0
"COG2829",0,0,0,1,0,1
"COG2830",1,3,5,0,1,2
"COG2831",3,0,1,0,1,3
"COG2832",0,0,1,1,0,0
"COG2834",0,0,0,0,0,1
"COG2835",1,0,0,0,0,0
"COG2837",0,0,0,1,5,0
"COG2839",0,0,1,0,2,0
"COG2842",1,0,0,0,0,0
"COG2843",4,1,3,2,2,0
"COG2844",1,0,0,2,0,2
"COG2846",1,1,1,0,0,0
"COG2848",2,3,1,10,0,3
"COG2849",1,0,1,1,4,2
"COG2850",0,0,0,0,1,0
"COG2851",2,0,0,1,0,0
"COG2852",0,0,0,0,0,5
"COG2853",0,0,1,0,0,2
"COG2855",4,2,6,4,8,2
"COG2856",1,5,0,1,0,4
"COG2859",3,0,3,0,0,1
"COG2860",6,0,1,0,3,0
"COG2861",1,0,0,0,0,1
"COG2864",0,0,0,1,0,0
"COG2865",10,7,10,16,3,3
"COG2866",1,1,0,0,0,1
"COG2868",3,0,0,0,0,2
"COG2869",1,2,3,0,5,0
"COG2871",6,0,0,0,3,3
"COG2872",2,0,3,2,0,3
"COG2873",11,7,4,11,5,7
"COG2875",6,1,4,4,5,6
"COG2876",7,6,5,4,1,7
"COG2877",3,1,7,0,2,2
"COG2878",6,2,0,3,2,5
"COG2884",2,3,2,3,0,8
"COG2885",11,8,13,1,5,1
"COG2887",0,0,0,1,0,0
"COG2890",3,5,3,6,0,6
"COG2893",0,2,0,0,3,3
"COG2894",2,2,0,1,2,0
"COG2895",3,4,6,1,1,3
"COG2896",0,1,3,2,2,1
"COG2897",1,0,0,0,0,1
"COG2898",1,0,0,0,0,0
"COG2908",3,3,4,1,5,3
"COG2911",0,0,0,0,1,0
"COG2913",0,0,0,0,0,1
"COG2915",0,1,0,1,0,0
"COG2916",0,0,1,0,0,0
"COG2918",0,0,0,2,2,1
"COG2920",0,0,0,0,1,1
"COG2921",2,0,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,0,1,1
"COG2928",0,0,0,0,1,0
"COG2929",0,0,0,0,1,0
"COG2931",0,3,0,1,4,0
"COG2932",1,1,1,5,0,1
"COG2933",0,0,0,0,1,0
"COG2936",5,1,2,0,0,2
"COG2937",1,0,0,0,0,1
"COG2942",3,2,4,2,7,4
"COG2943",0,0,0,0,0,1
"COG2946",0,3,0,2,1,4
"COG2949",0,3,2,0,0,0
"COG2951",0,0,0,0,1,0
"COG2954",2,1,2,5,3,1
"COG2957",6,2,2,0,2,1
"COG2959",0,0,0,1,0,0
"COG2961",0,2,1,0,0,1
"COG2962",1,0,0,1,1,1
"COG2963",0,0,2,7,0,4
"COG2964",2,0,1,0,1,1
"COG2966",3,5,3,11,3,7
"COG2967",0,0,0,0,1,0
"COG2968",0,1,0,0,0,1
"COG2969",0,0,0,0,2,0
"COG2971",0,0,0,2,0,0
"COG2972",16,26,5,43,20,25
"COG2975",0,0,0,1,0,0
"COG2977",0,0,0,0,2,0
"COG2978",8,0,6,0,4,4
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,1,0,0
"COG2982",0,0,0,0,0,0
"COG2984",2,4,1,5,0,10
"COG2985",18,22,27,2,14,12
"COG2986",2,1,3,0,5,3
"COG2987",9,3,6,0,5,2
"COG2989",1,1,0,0,0,1
"COG2990",0,0,0,0,1,0
"COG2996",1,2,2,9,0,1
"COG3001",0,0,0,2,0,0
"COG3004",5,2,5,1,3,2
"COG3005",2,0,3,1,2,0
"COG3006",0,0,0,1,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,0,0,2,0
"COG3009",0,0,0,0,2,0
"COG3010",1,1,1,2,1,0
"COG3012",1,0,0,0,0,0
"COG3015",3,0,2,1,1,2
"COG3016",0,0,1,0,2,0
"COG3021",3,3,3,2,0,1
"COG3022",2,1,4,3,2,3
"COG3023",3,6,7,0,12,4
"COG3026",0,0,1,0,0,0
"COG3027",0,0,0,0,1,1
"COG3029",0,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",1,1,3,0,2,1
"COG3037",1,1,0,0,0,0
"COG3039",1,6,13,1,0,4
"COG3040",1,1,1,0,3,0
"COG3041",1,7,0,3,1,0
"COG3042",0,0,0,0,1,0
"COG3044",2,2,1,2,0,0
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,1,0
"COG3048",0,0,0,0,0,0
"COG3049",3,2,2,4,4,2
"COG3051",1,1,1,3,1,0
"COG3052",0,1,0,0,0,0
"COG3053",0,0,1,5,0,0
"COG3054",0,0,0,1,0,0
"COG3055",3,3,2,1,1,0
"COG3058",0,0,0,0,1,0
"COG3059",1,0,0,0,1,1
"COG3060",1,0,0,0,0,0
"COG3068",0,0,0,0,1,0
"COG3069",1,0,3,0,1,0
"COG3070",0,3,0,3,0,0
"COG3073",0,0,0,0,0,1
"COG3075",0,0,1,0,1,1
"COG3077",1,0,0,1,0,0
"COG3081",0,0,0,0,1,0
"COG3083",1,0,0,0,1,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,1,0,0,0
"COG3090",2,0,3,1,2,5
"COG3091",0,0,0,0,0,0
"COG3093",4,0,0,0,0,1
"COG3103",1,1,0,2,2,2
"COG3104",4,3,9,1,7,2
"COG3106",0,0,0,0,1,0
"COG3110",0,0,0,1,0,0
"COG3115",0,0,0,0,1,0
"COG3119",39,42,69,6,71,21
"COG3121",1,0,0,1,5,1
"COG3127",0,0,1,1,0,0
"COG3128",0,0,0,0,0,1
"COG3129",0,1,0,0,2,0
"COG3133",0,0,0,0,1,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,1,0
"COG3142",2,4,1,2,3,3
"COG3148",0,0,0,0,2,0
"COG3150",0,0,1,0,0,2
"COG3153",0,1,1,0,2,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,0,1,1
"COG3158",0,1,0,4,1,0
"COG3159",0,0,0,0,0,1
"COG3164",1,0,0,0,0,2
"COG3165",0,0,0,0,1,0
"COG3169",0,0,6,0,2,2
"COG3173",1,0,0,0,0,0
"COG3174",3,0,3,2,2,1
"COG3176",9,6,10,0,7,4
"COG3177",6,7,4,7,2,6
"COG3178",5,1,4,0,1,3
"COG3181",1,0,5,1,3,1
"COG3182",0,2,0,0,3,1
"COG3187",3,2,0,0,1,0
"COG3188",0,0,1,2,8,0
"COG3189",0,2,1,0,1,0
"COG3191",1,0,0,1,0,4
"COG3192",0,1,1,3,0,0
"COG3193",0,0,0,0,2,0
"COG3194",0,0,0,0,0,1
"COG3196",0,1,0,0,0,2
"COG3201",3,0,1,2,3,1
"COG3203",2,0,2,0,0,0
"COG3206",11,5,6,1,6,4
"COG3208",0,0,0,0,2,0
"COG3209",13,13,8,8,14,3
"COG3210",2,0,4,1,0,0
"COG3214",0,0,0,0,2,0
"COG3225",0,3,3,4,0,5
"COG3227",2,0,0,0,0,0
"COG3236",1,1,0,0,0,0
"COG3237",0,0,0,0,1,0
"COG3238",2,0,0,1,1,2
"COG3242",0,0,0,1,0,0
"COG3246",0,0,1,0,0,5
"COG3247",0,0,0,2,0,0
"COG3250",83,138,108,32,178,80
"COG3254",0,1,3,0,0,1
"COG3260",0,0,0,0,0,1
"COG3261",0,0,0,1,0,0
"COG3262",0,0,0,0,1,1
"COG3263",5,5,4,0,1,2
"COG3264",1,0,2,1,1,0
"COG3265",0,0,0,2,0,0
"COG3270",1,0,0,2,0,3
"COG3274",5,5,2,2,6,3
"COG3275",13,22,21,0,25,7
"COG3276",0,0,0,1,0,0
"COG3279",9,25,7,19,24,17
"COG3283",0,0,0,1,0,0
"COG3284",1,0,1,0,1,0
"COG3287",2,0,0,0,0,0
"COG3290",0,0,0,0,1,0
"COG3291",0,4,0,1,1,1
"COG3292",113,146,118,9,174,61
"COG3293",2,0,0,0,1,0
"COG3294",0,0,0,0,1,0
"COG3296",0,0,1,0,1,0
"COG3299",0,2,1,2,1,2
"COG3301",0,0,1,0,0,1
"COG3303",0,3,3,0,6,0
"COG3304",3,0,1,0,2,0
"COG3307",1,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3314",1,1,0,1,0,1
"COG3315",0,1,0,0,2,0
"COG3319",0,0,0,1,0,0
"COG3320",2,0,0,0,1,0
"COG3321",0,0,0,0,0,2
"COG3323",1,1,2,1,1,0
"COG3324",1,0,0,0,1,1
"COG3325",2,2,2,0,0,0
"COG3326",1,1,0,0,0,0
"COG3328",9,2,15,12,3,8
"COG3331",0,2,0,0,0,0
"COG3333",1,1,4,4,1,3
"COG3335",0,1,0,6,0,2
"COG3340",3,1,2,4,1,3
"COG3341",1,0,3,2,0,2
"COG3344",28,26,14,2,5,23
"COG3345",7,8,6,20,10,11
"COG3359",1,1,0,0,0,0
"COG3369",0,2,1,0,0,0
"COG3378",2,0,2,8,1,17
"COG3381",0,0,0,0,1,0
"COG3382",4,1,2,0,0,0
"COG3383",0,0,1,1,0,0
"COG3385",1,11,5,1,1,1
"COG3386",0,3,1,0,4,2
"COG3387",5,1,2,0,2,1
"COG3391",0,3,0,0,5,0
"COG3392",1,0,0,0,0,0
"COG3394",0,1,0,1,1,6
"COG3395",1,3,1,0,0,0
"COG3396",0,0,0,0,1,0
"COG3401",0,0,0,0,1,2
"COG3402",1,0,1,0,0,1
"COG3404",1,1,3,1,1,2
"COG3405",0,0,0,3,1,1
"COG3407",0,0,0,1,0,0
"COG3408",12,4,6,3,5,4
"COG3409",1,4,0,1,1,6
"COG3410",0,1,1,0,3,0
"COG3411",0,0,0,0,1,0
"COG3414",0,0,0,0,1,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,1,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",7,3,2,3,4,1
"COG3428",0,0,2,0,0,1
"COG3429",0,0,0,2,0,0
"COG3433",0,0,0,0,1,0
"COG3436",11,10,25,19,36,19
"COG3437",4,16,4,5,6,11
"COG3439",0,2,2,0,2,1
"COG3440",0,0,0,0,1,0
"COG3442",1,0,0,1,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,5,1,4,0,2
"COG3449",4,6,4,0,5,2
"COG3451",35,38,13,21,14,29
"COG3452",0,1,0,0,0,1
"COG3454",0,0,0,0,1,0
"COG3458",4,5,6,0,3,1
"COG3459",1,8,1,4,0,5
"COG3464",42,10,32,9,14,10
"COG3467",4,1,1,1,7,2
"COG3468",5,2,2,0,3,6
"COG3470",0,0,0,1,0,0
"COG3472",0,1,0,0,0,0
"COG3475",10,10,6,2,3,3
"COG3476",0,1,1,0,0,2
"COG3480",0,0,0,5,0,0
"COG3481",1,0,1,2,0,3
"COG3487",1,1,0,0,2,2
"COG3488",0,6,0,0,0,2
"COG3493",1,0,1,1,3,0
"COG3494",0,0,0,0,0,1
"COG3497",0,0,0,0,3,3
"COG3498",1,0,0,0,0,0
"COG3500",1,1,0,0,6,3
"COG3501",4,2,2,0,4,0
"COG3503",0,0,0,0,0,2
"COG3505",16,13,15,20,9,27
"COG3506",0,2,1,0,0,0
"COG3507",23,37,36,12,33,12
"COG3512",0,0,0,0,0,2
"COG3513",2,5,2,0,1,4
"COG3515",0,0,0,1,0,0
"COG3516",0,0,0,1,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,1,1,0
"COG3523",0,0,0,0,1,0
"COG3525",34,36,50,4,65,19
"COG3533",28,26,32,6,27,10
"COG3534",16,13,10,8,20,3
"COG3537",9,14,34,6,82,23
"COG3538",5,1,6,1,5,2
"COG3539",1,0,1,2,3,0
"COG3542",0,0,0,0,1,0
"COG3543",1,0,0,0,0,0
"COG3546",0,4,1,1,1,0
"COG3547",5,5,20,28,5,11
"COG3548",0,0,0,1,0,0
"COG3550",5,7,9,1,8,1
"COG3552",0,0,0,0,0,1
"COG3560",4,2,4,1,1,2
"COG3561",0,0,0,0,1,0
"COG3566",8,0,0,0,0,0
"COG3567",3,0,0,0,0,0
"COG3568",10,3,8,0,11,7
"COG3572",0,0,0,2,0,1
"COG3576",0,0,0,1,0,0
"COG3579",7,3,10,5,7,5
"COG3580",3,6,3,3,2,3
"COG3581",3,7,3,11,5,3
"COG3583",0,1,0,2,0,0
"COG3584",0,1,0,1,0,5
"COG3586",0,0,0,0,2,0
"COG3587",2,5,7,0,0,0
"COG3589",0,1,0,1,1,0
"COG3590",3,6,7,7,6,5
"COG3591",0,0,0,0,0,1
"COG3593",9,2,1,3,4,0
"COG3594",2,9,1,0,7,5
"COG3598",0,0,0,1,0,2
"COG3599",0,0,0,1,0,0
"COG3600",1,1,1,0,1,0
"COG3601",1,0,1,1,1,4
"COG3603",0,0,0,0,0,2
"COG3604",4,1,2,0,2,4
"COG3605",0,0,0,0,0,1
"COG3608",0,1,0,2,0,0
"COG3610",0,1,1,2,3,3
"COG3613",0,0,0,1,0,1
"COG3616",0,0,1,0,0,1
"COG3617",9,3,1,0,1,0
"COG3618",0,0,0,0,1,0
"COG3619",0,2,0,5,1,1
"COG3622",0,0,1,0,0,1
"COG3623",1,0,0,0,1,0
"COG3625",1,0,0,0,0,0
"COG3627",1,0,0,0,1,0
"COG3633",2,0,0,1,0,6
"COG3634",3,5,4,0,4,3
"COG3635",3,4,2,1,2,2
"COG3637",0,0,0,0,1,0
"COG3638",0,0,1,0,0,0
"COG3639",0,3,0,0,1,0
"COG3640",0,0,0,1,0,0
"COG3641",1,1,3,6,2,3
"COG3643",3,1,2,0,1,1
"COG3645",0,3,1,0,0,1
"COG3646",1,1,1,0,1,1
"COG3649",0,1,2,3,1,6
"COG3653",1,0,1,0,0,1
"COG3654",0,2,1,2,1,0
"COG3655",0,0,1,2,1,0
"COG3661",4,1,4,2,1,3
"COG3663",1,0,2,0,0,3
"COG3664",0,2,0,0,1,1
"COG3666",19,6,17,4,4,15
"COG3668",0,0,0,0,0,1
"COG3669",19,18,20,13,34,12
"COG3676",0,0,1,0,5,2
"COG3677",0,3,0,1,0,0
"COG3678",0,0,1,0,0,0
"COG3681",8,7,2,5,4,7
"COG3682",3,3,0,2,1,2
"COG3684",0,0,0,0,1,0
"COG3688",1,3,2,6,0,4
"COG3689",1,1,0,3,0,0
"COG3693",3,2,4,2,0,2
"COG3695",3,1,2,0,0,0
"COG3696",17,15,17,1,22,1
"COG3697",2,0,1,0,1,0
"COG3705",0,4,2,4,0,0
"COG3706",30,60,49,4,47,18
"COG3707",0,1,0,0,1,1
"COG3708",0,1,1,0,0,0
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,0,1,0
"COG3711",2,4,8,13,1,11
"COG3712",9,10,26,2,53,19
"COG3713",0,0,0,1,0,0
"COG3715",0,1,1,1,2,3
"COG3716",1,0,0,6,0,5
"COG3717",2,6,3,0,4,0
"COG3722",0,0,0,1,1,0
"COG3723",0,0,1,1,0,1
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,1,0
"COG3727",2,1,2,0,0,0
"COG3728",0,0,1,0,0,0
"COG3735",2,0,1,0,1,0
"COG3738",0,0,0,1,0,0
"COG3740",0,0,0,0,1,2
"COG3746",1,2,3,0,0,1
"COG3747",0,0,1,0,0,0
"COG3754",1,4,3,1,8,0
"COG3757",2,2,1,3,7,4
"COG3760",1,1,0,0,2,0
"COG3764",2,0,0,6,0,3
"COG3765",0,1,0,0,3,0
"COG3772",0,2,0,1,1,0
"COG3773",2,2,0,2,1,2
"COG3774",4,3,8,2,3,1
"COG3775",2,3,3,1,1,0
"COG3778",0,0,1,0,0,0
"COG3786",1,0,0,0,1,0
"COG3804",2,0,1,0,0,0
"COG3808",8,8,7,2,4,10
"COG3817",0,0,0,2,0,0
"COG3819",0,0,0,2,0,0
"COG3822",0,1,0,0,1,0
"COG3829",6,2,5,1,4,10
"COG3830",5,4,4,0,3,3
"COG3831",0,1,0,0,1,0
"COG3833",0,0,0,2,0,0
"COG3835",1,1,1,2,1,2
"COG3836",0,0,0,0,2,0
"COG3839",5,2,3,11,2,2
"COG3842",11,7,6,4,5,4
"COG3843",4,2,1,6,3,13
"COG3845",2,1,0,3,1,6
"COG3848",1,1,0,0,0,0
"COG3850",0,0,1,1,0,0
"COG3851",0,0,1,0,0,0
"COG3853",0,0,0,6,0,4
"COG3854",2,2,0,1,0,2
"COG3855",9,6,6,9,11,10
"COG3857",2,5,2,10,0,4
"COG3858",3,3,1,4,1,4
"COG3859",2,3,0,4,0,2
"COG3862",0,1,0,1,0,1
"COG3866",0,4,1,0,1,1
"COG3867",5,2,3,0,5,3
"COG3869",0,0,1,0,0,0
"COG3870",0,0,0,1,0,0
"COG3871",1,1,3,0,5,3
"COG3872",2,0,0,1,1,6
"COG3874",0,0,0,0,0,1
"COG3875",2,4,2,2,2,3
"COG3876",3,1,4,0,8,0
"COG3877",0,0,1,0,0,0
"COG3879",1,0,0,4,0,0
"COG3882",3,0,0,0,7,0
"COG3884",1,2,2,2,4,4
"COG3885",0,0,0,1,0,0
"COG3886",0,0,1,5,2,0
"COG3887",4,4,1,17,1,5
"COG3894",0,0,0,0,1,1
"COG3910",1,0,0,3,1,2
"COG3915",0,0,0,0,1,0
"COG3919",0,2,0,2,4,0
"COG3920",1,0,0,0,3,0
"COG3926",4,0,0,0,0,0
"COG3933",3,0,1,1,0,0
"COG3935",1,1,0,7,0,4
"COG3936",1,2,0,1,2,0
"COG3937",0,0,0,1,0,0
"COG3940",3,7,1,4,8,1
"COG3942",0,0,0,4,0,0
"COG3943",3,13,5,4,4,7
"COG3944",1,0,2,7,0,3
"COG3947",0,1,0,1,0,1
"COG3948",0,1,0,0,0,2
"COG3949",1,0,0,0,2,1
"COG3950",1,2,4,2,3,0
"COG3951",0,0,0,1,1,0
"COG3952",0,0,0,0,1,0
"COG3956",1,0,0,1,2,2
"COG3957",0,0,1,7,0,0
"COG3958",2,5,2,7,2,5
"COG3959",2,5,3,7,3,3
"COG3961",0,0,0,0,1,1
"COG3965",0,0,1,1,0,0
"COG3966",0,0,0,1,0,0
"COG3968",15,11,16,7,9,7
"COG3969",5,2,6,1,1,6
"COG3971",0,0,0,0,1,0
"COG3972",0,0,0,0,0,1
"COG3973",2,2,5,7,2,3
"COG3975",1,0,0,0,0,0
"COG3976",0,0,2,1,0,1
"COG3978",0,0,0,1,0,0
"COG3980",0,0,2,0,0,0
"COG3981",0,0,0,1,0,1
"COG4001",1,1,1,3,0,4
"COG4032",0,0,0,1,0,1
"COG4043",1,0,0,0,0,0
"COG4086",0,0,0,3,0,0
"COG4096",5,7,3,8,4,9
"COG4098",0,0,0,3,0,0
"COG4099",4,2,2,0,1,0
"COG4100",3,5,1,4,0,4
"COG4104",0,1,0,0,0,0
"COG4106",0,0,0,1,0,0
"COG4108",2,4,4,10,0,8
"COG4114",0,0,0,0,1,0
"COG4115",2,2,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",4,5,1,5,2,3
"COG4121",3,0,2,2,1,3
"COG4122",2,4,7,1,2,1
"COG4123",6,4,0,3,1,0
"COG4124",0,2,4,1,2,2
"COG4129",0,0,0,0,1,0
"COG4132",0,0,1,2,0,0
"COG4143",1,0,0,0,2,0
"COG4145",1,1,0,0,3,0
"COG4146",5,6,3,0,5,2
"COG4148",1,0,1,0,0,1
"COG4149",1,0,0,2,0,3
"COG4152",0,2,3,1,0,1
"COG4158",0,1,0,2,0,0
"COG4160",0,1,0,0,0,0
"COG4166",1,5,4,23,3,15
"COG4167",1,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,1,0
"COG4172",1,1,0,0,0,0
"COG4175",1,1,3,0,2,0
"COG4176",1,0,3,0,1,3
"COG4177",2,2,1,4,2,6
"COG4178",0,0,1,0,1,0
"COG4185",2,1,4,0,1,1
"COG4186",2,6,2,0,0,1
"COG4187",1,0,0,0,0,0
"COG4191",1,0,2,0,2,1
"COG4193",1,0,0,0,0,0
"COG4198",3,4,5,2,4,4
"COG4199",0,0,0,0,3,0
"COG4206",18,20,24,0,17,11
"COG4208",0,2,1,0,0,1
"COG4209",1,7,0,15,1,3
"COG4211",0,0,1,0,0,2
"COG4213",0,0,1,3,2,2
"COG4214",0,0,0,2,1,0
"COG4215",0,0,0,0,1,0
"COG4219",3,3,1,2,0,0
"COG4221",1,0,6,1,4,0
"COG4222",0,0,0,0,1,0
