"","DLM004","DLM028","NLM010","NOF011","NOM029","DLM021"
"COG2149",0,1,0,0,0,0
"COG2151",2,0,0,1,0,4
"COG2152",12,6,6,9,5,4
"COG2155",0,3,0,0,0,0
"COG2156",2,0,0,2,2,2
"COG2158",0,0,0,0,1,0
"COG2159",0,0,3,0,0,0
"COG2160",6,2,6,4,2,6
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,1,0
"COG2165",1,0,1,0,0,0
"COG2166",1,2,1,2,1,2
"COG2168",0,1,0,0,1,0
"COG2169",2,0,0,0,0,0
"COG2171",0,1,0,0,0,0
"COG2172",0,0,0,2,1,0
"COG2173",3,2,1,5,2,0
"COG2175",0,1,0,0,0,0
"COG2176",1,7,5,6,5,6
"COG2177",4,4,4,2,4,8
"COG2179",0,0,0,2,3,0
"COG2180",1,1,0,0,1,1
"COG2181",0,1,0,0,0,0
"COG2182",0,3,6,2,2,5
"COG2183",2,9,7,7,6,4
"COG2184",2,3,1,2,0,0
"COG2185",5,5,4,12,8,12
"COG2186",0,6,6,1,5,4
"COG2188",2,3,1,2,7,0
"COG2189",1,0,1,2,3,3
"COG2190",0,2,3,4,4,1
"COG2193",1,1,0,0,0,0
"COG2194",8,9,3,3,9,4
"COG2195",12,12,9,19,10,12
"COG2197",20,16,8,32,15,25
"COG2198",0,5,0,0,3,1
"COG2199",4,32,11,4,15,10
"COG2200",2,20,5,8,4,4
"COG2201",0,1,1,0,2,1
"COG2202",5,5,2,4,2,0
"COG2203",0,1,1,0,0,0
"COG2204",31,18,31,18,18,32
"COG2205",1,4,1,9,4,4
"COG2206",2,3,3,4,9,2
"COG2207",143,101,92,147,83,111
"COG2208",3,5,3,2,4,0
"COG2209",0,2,1,0,1,1
"COG2210",8,0,4,5,4,3
"COG2211",1,5,4,12,14,12
"COG2213",1,0,0,0,2,0
"COG2214",2,4,3,3,1,1
"COG2216",5,3,5,2,6,3
"COG2217",13,27,31,16,13,20
"COG2220",3,3,5,12,3,7
"COG2221",0,0,0,0,1,0
"COG2222",2,4,0,1,1,0
"COG2225",0,0,0,0,2,0
"COG2226",1,6,2,2,1,0
"COG2227",0,1,1,0,1,1
"COG2230",0,0,1,0,0,1
"COG2233",6,6,10,8,20,6
"COG2234",11,4,4,7,4,5
"COG2239",3,2,5,8,10,7
"COG2240",2,5,0,3,2,1
"COG2241",1,0,4,2,0,4
"COG2242",4,1,1,1,2,6
"COG2243",1,3,2,2,3,1
"COG2244",18,14,19,27,19,26
"COG2246",0,1,2,0,0,0
"COG2249",0,2,0,1,2,1
"COG2252",0,4,3,1,6,2
"COG2255",2,9,5,7,5,3
"COG2256",1,3,1,6,3,5
"COG2257",0,1,1,0,0,0
"COG2258",1,1,3,0,2,0
"COG2259",0,0,1,1,2,2
"COG2262",3,5,3,2,7,6
"COG2264",5,1,6,4,1,5
"COG2265",7,14,10,4,7,9
"COG2267",1,2,1,4,1,0
"COG2268",1,3,1,4,2,0
"COG2269",0,0,0,0,1,0
"COG2270",1,0,1,2,2,0
"COG2271",3,1,1,7,2,12
"COG2272",2,3,0,0,2,2
"COG2273",9,2,3,5,5,2
"COG2274",3,2,0,6,6,3
"COG2301",0,0,0,0,3,2
"COG2302",1,1,2,2,2,2
"COG2304",7,5,9,4,5,5
"COG2309",0,2,1,2,2,3
"COG2310",0,0,0,0,0,1
"COG2311",5,4,4,5,2,6
"COG2313",0,1,0,0,0,0
"COG2315",3,2,5,2,3,2
"COG2316",0,2,1,0,0,0
"COG2317",0,1,0,1,2,1
"COG2319",0,0,0,0,1,2
"COG2320",0,0,2,0,0,0
"COG2323",0,1,1,1,4,0
"COG2326",1,2,1,2,1,2
"COG2327",1,4,1,2,4,2
"COG2332",0,2,0,0,0,0
"COG2333",1,4,1,2,0,0
"COG2334",0,1,0,0,0,0
"COG2337",0,7,7,2,0,0
"COG2339",0,0,0,1,0,0
"COG2340",0,2,0,0,2,0
"COG2344",2,1,2,2,2,0
"COG2350",1,0,0,0,1,0
"COG2352",0,1,0,0,0,0
"COG2355",5,2,6,2,6,2
"COG2357",0,3,2,6,4,2
"COG2358",1,2,2,2,2,1
"COG2359",0,0,0,1,0,0
"COG2360",0,0,0,1,0,0
"COG2361",1,1,0,0,0,0
"COG2364",1,0,1,1,2,2
"COG2365",1,1,2,6,1,6
"COG2367",2,0,2,4,2,5
"COG2368",0,0,0,1,1,0
"COG2369",1,1,0,0,0,0
"COG2372",0,1,0,0,0,0
"COG2373",15,11,12,9,16,12
"COG2374",2,0,1,0,0,0
"COG2375",0,1,0,0,0,0
"COG2376",2,3,5,0,0,1
"COG2377",0,1,0,1,0,0
"COG2378",2,0,2,2,3,4
"COG2379",0,0,0,1,0,0
"COG2382",4,6,2,3,4,7
"COG2384",1,0,3,1,0,0
"COG2385",4,2,5,8,4,8
"COG2388",1,1,0,1,2,0
"COG2390",0,1,0,0,0,2
"COG2407",6,12,7,9,8,5
"COG2414",1,0,1,1,0,0
"COG2421",0,0,0,0,1,0
"COG2425",1,2,2,3,1,1
"COG2426",0,0,0,1,0,0
"COG2431",4,0,4,5,4,6
"COG2452",0,0,0,2,1,0
"COG2453",0,1,0,0,1,0
"COG2461",0,0,2,0,0,0
"COG2501",2,0,0,1,1,0
"COG2502",0,6,1,7,3,2
"COG2508",3,3,11,6,6,2
"COG2509",2,1,1,4,4,4
"COG2510",0,2,0,1,0,0
"COG2513",1,1,0,1,2,2
"COG2515",0,2,0,0,0,1
"COG2602",1,2,0,0,1,0
"COG2604",0,1,3,0,1,1
"COG2605",10,1,5,2,6,2
"COG2606",3,5,2,2,3,5
"COG2607",1,3,2,0,0,2
"COG2608",0,0,0,1,1,3
"COG2609",1,0,0,0,0,0
"COG2610",2,4,3,0,0,0
"COG2703",1,1,1,0,0,0
"COG2704",3,3,3,4,3,4
"COG2706",6,3,2,2,2,1
"COG2707",0,0,0,0,0,1
"COG2710",0,2,2,1,3,0
"COG2715",4,3,2,3,7,7
"COG2718",0,2,0,0,0,0
"COG2720",1,1,2,1,0,1
"COG2721",3,2,5,5,4,5
"COG2723",0,2,7,5,4,7
"COG2730",1,1,1,9,6,1
"COG2731",3,0,2,6,2,2
"COG2732",0,0,0,0,1,0
"COG2733",0,2,0,0,0,0
"COG2738",1,0,0,3,3,2
"COG2739",0,1,1,0,0,2
"COG2740",1,0,1,0,2,0
"COG2755",18,15,17,23,13,19
"COG2759",1,2,3,10,6,5
"COG2761",0,2,0,0,0,0
"COG2766",1,0,0,0,1,0
"COG2768",3,3,4,3,0,3
"COG2770",0,1,0,0,0,0
"COG2771",1,0,0,0,0,0
"COG2801",9,7,14,10,14,11
"COG2804",1,6,3,1,1,0
"COG2805",1,7,2,1,2,0
"COG2807",0,1,0,0,0,0
"COG2812",10,3,11,4,3,1
"COG2813",0,1,0,0,1,0
"COG2814",3,4,3,4,4,3
"COG2815",0,3,2,1,2,3
"COG2816",4,3,4,2,5,4
"COG2818",2,1,1,4,0,0
"COG2819",0,5,2,1,0,2
"COG2820",5,1,3,3,1,0
"COG2821",1,0,0,0,0,0
"COG2823",2,0,0,0,1,0
"COG2824",0,2,0,0,1,0
"COG2825",1,1,0,1,0,0
"COG2826",0,6,6,3,5,1
"COG2827",1,0,1,1,0,1
"COG2828",0,0,1,0,0,0
"COG2829",0,2,0,0,0,0
"COG2830",2,2,0,1,3,1
"COG2831",1,0,0,0,0,0
"COG2832",0,0,1,0,1,0
"COG2837",0,3,0,1,1,0
"COG2839",1,0,0,0,0,0
"COG2840",0,0,0,0,0,1
"COG2842",0,0,0,0,0,2
"COG2843",15,6,2,4,5,5
"COG2844",1,1,2,0,1,0
"COG2846",1,1,1,0,1,0
"COG2848",1,3,2,3,0,6
"COG2849",1,0,0,1,0,0
"COG2850",1,0,0,0,0,0
"COG2851",0,2,1,0,0,0
"COG2854",0,1,0,1,0,0
"COG2855",5,4,2,3,8,7
"COG2856",1,1,3,1,4,3
"COG2859",3,1,0,3,1,1
"COG2860",3,1,1,2,1,3
"COG2861",0,0,0,0,0,1
"COG2863",0,0,1,0,0,0
"COG2865",13,8,6,7,7,13
"COG2866",0,3,2,2,2,0
"COG2868",1,1,1,0,0,0
"COG2869",3,2,0,0,2,3
"COG2870",1,3,0,2,0,1
"COG2871",1,1,1,2,6,2
"COG2872",1,0,0,1,1,0
"COG2873",9,4,10,11,10,9
"COG2875",3,1,2,0,3,0
"COG2876",4,2,3,9,2,6
"COG2877",4,3,0,3,3,1
"COG2878",2,1,6,2,3,5
"COG2879",1,0,0,0,0,0
"COG2884",0,1,2,3,1,3
"COG2885",13,3,5,4,19,6
"COG2887",0,0,0,0,0,1
"COG2890",5,7,5,4,6,5
"COG2891",0,1,0,0,0,0
"COG2893",0,0,0,0,1,0
"COG2894",1,0,2,2,1,0
"COG2895",3,1,4,3,4,3
"COG2896",2,0,3,1,1,0
"COG2897",0,1,0,0,0,0
"COG2904",0,1,0,0,0,1
"COG2908",7,6,5,3,4,8
"COG2909",0,0,1,2,1,1
"COG2910",0,0,1,0,0,0
"COG2911",0,1,0,1,0,0
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,0,1,0
"COG2917",0,0,0,0,1,0
"COG2918",1,0,0,0,2,0
"COG2920",0,0,0,0,1,0
"COG2921",1,0,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,1,0,2,0
"COG2929",0,1,0,1,0,0
"COG2931",1,1,1,2,0,1
"COG2932",0,2,3,1,0,0
"COG2936",1,0,2,4,1,1
"COG2937",0,1,0,0,0,0
"COG2942",3,5,5,6,4,2
"COG2944",0,1,0,0,0,0
"COG2946",0,0,0,2,2,1
"COG2947",1,0,0,0,1,0
"COG2948",0,0,0,0,1,0
"COG2949",0,0,3,1,2,0
"COG2951",0,0,0,0,3,0
"COG2954",3,1,1,2,2,1
"COG2957",5,4,1,3,7,4
"COG2958",0,1,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",1,1,0,2,0,0
"COG2962",0,2,0,0,0,2
"COG2963",1,2,1,0,2,2
"COG2964",0,2,0,2,1,1
"COG2965",0,0,0,0,1,0
"COG2966",6,3,6,3,5,7
"COG2968",0,1,0,0,0,1
"COG2972",9,30,30,20,23,9
"COG2974",0,1,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2978",2,3,1,5,1,2
"COG2979",0,1,0,0,0,0
"COG2980",1,1,0,0,0,0
"COG2982",0,0,2,1,0,0
"COG2984",0,4,2,4,3,1
"COG2985",10,1,3,10,16,17
"COG2986",5,6,3,2,1,5
"COG2987",2,3,4,3,1,3
"COG2988",0,0,0,0,1,0
"COG2989",1,1,1,0,0,0
"COG2990",0,1,2,0,0,0
"COG2992",0,0,0,0,1,0
"COG2995",0,1,0,0,0,0
"COG2996",8,1,3,0,7,3
"COG3001",0,1,0,0,0,0
"COG3004",0,1,4,3,3,2
"COG3005",4,1,1,0,1,1
"COG3007",0,1,0,0,0,0
"COG3008",1,0,1,0,1,0
"COG3010",1,0,0,0,0,2
"COG3012",0,0,0,0,1,0
"COG3015",0,0,1,0,0,1
"COG3016",0,0,0,1,0,0
"COG3017",0,1,0,0,0,0
"COG3021",0,1,0,2,6,0
"COG3022",2,0,3,1,5,0
"COG3023",11,4,3,4,2,11
"COG3025",0,0,3,0,0,0
"COG3027",0,1,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,2,0,0,1,0
"COG3033",0,2,0,1,0,3
"COG3034",0,0,1,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",0,1,0,0,0,0
"COG3039",1,7,0,2,0,21
"COG3040",0,0,1,2,1,4
"COG3041",1,3,1,1,1,0
"COG3044",0,0,1,0,0,1
"COG3047",0,0,0,0,1,0
"COG3049",8,2,6,9,4,10
"COG3051",1,0,0,0,0,0
"COG3052",0,1,1,0,0,0
"COG3053",0,2,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",1,2,3,1,2,2
"COG3057",0,0,0,0,1,0
"COG3058",0,1,0,0,0,0
"COG3059",1,1,1,0,1,2
"COG3069",2,3,1,2,1,1
"COG3072",0,0,0,0,1,1
"COG3073",0,1,0,0,0,0
"COG3075",1,2,0,2,0,3
"COG3076",0,1,0,0,1,0
"COG3077",1,1,0,1,2,1
"COG3078",0,1,0,0,1,0
"COG3082",0,1,0,0,0,0
"COG3083",0,2,0,0,0,1
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",2,0,0,0,0,0
"COG3090",0,0,2,2,4,2
"COG3092",0,1,0,0,0,0
"COG3093",1,1,2,0,1,3
"COG3096",1,1,0,0,1,0
"COG3097",0,0,0,0,1,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3103",0,1,1,0,0,0
"COG3104",10,2,4,7,6,5
"COG3107",1,0,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3112",0,1,0,0,0,0
"COG3119",61,39,38,41,69,49
"COG3120",0,1,0,0,0,0
"COG3121",0,2,0,0,1,0
"COG3128",0,1,0,0,1,0
"COG3129",1,0,0,0,0,0
"COG3131",0,1,0,0,1,0
"COG3133",0,0,0,0,1,0
"COG3135",0,1,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3141",0,2,0,0,1,0
"COG3142",3,0,1,0,3,1
"COG3144",0,0,0,0,1,0
"COG3150",1,0,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",0,1,1,1,1,0
"COG3153",5,1,1,1,1,1
"COG3158",0,2,0,0,0,0
"COG3159",1,0,0,0,0,0
"COG3161",0,0,0,0,1,0
"COG3164",0,1,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",2,2,0,0,0,0
"COG3172",0,1,0,0,0,0
"COG3174",4,1,1,2,0,4
"COG3176",11,4,4,6,8,5
"COG3177",6,10,13,7,4,7
"COG3178",3,0,0,2,4,3
"COG3179",0,1,0,0,0,1
"COG3180",0,1,0,0,1,0
"COG3181",1,0,1,0,1,1
"COG3182",3,0,2,1,4,0
"COG3185",0,1,0,0,0,0
"COG3187",2,0,1,1,3,0
"COG3188",2,5,0,0,4,0
"COG3189",4,1,0,2,2,1
"COG3191",0,0,1,1,0,0
"COG3192",0,0,0,1,1,0
"COG3196",0,1,2,0,0,0
"COG3201",2,3,1,2,1,1
"COG3203",4,1,4,1,1,2
"COG3206",3,2,5,4,2,3
"COG3208",0,0,0,1,0,0
"COG3209",24,23,5,2,5,12
"COG3210",0,0,0,2,0,2
"COG3221",0,0,0,2,1,0
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,0,1,0
"COG3225",3,4,0,5,1,2
"COG3231",1,0,0,0,0,0
"COG3236",1,0,0,0,0,1
"COG3242",0,0,0,0,1,0
"COG3246",0,0,1,0,0,1
"COG3247",1,2,0,0,0,0
"COG3250",66,41,48,137,148,105
"COG3254",0,0,0,0,1,0
"COG3256",0,0,0,0,1,0
"COG3261",0,0,1,2,0,1
"COG3263",4,1,4,4,6,6
"COG3264",0,2,0,0,3,0
"COG3270",0,0,1,0,0,0
"COG3271",0,1,0,0,0,0
"COG3274",6,1,8,4,9,2
"COG3275",20,2,7,16,10,11
"COG3276",0,4,0,0,0,1
"COG3279",15,20,21,18,25,10
"COG3283",0,0,0,0,1,0
"COG3284",0,0,0,1,0,0
"COG3287",0,0,1,0,0,0
"COG3290",0,3,1,1,2,1
"COG3291",1,2,1,1,1,2
"COG3292",161,69,100,143,86,117
"COG3293",14,1,2,1,4,0
"COG3294",0,1,2,1,0,0
"COG3297",0,1,0,0,0,0
"COG3299",2,0,1,1,2,0
"COG3301",2,0,0,0,0,0
"COG3303",0,1,0,3,2,3
"COG3304",4,2,2,1,1,2
"COG3307",0,1,2,0,0,0
"COG3309",0,0,0,0,4,0
"COG3311",0,1,0,0,0,0
"COG3314",1,4,1,0,1,0
"COG3315",0,2,2,2,1,0
"COG3316",0,0,0,0,1,0
"COG3317",0,1,0,0,0,0
"COG3318",1,0,0,0,0,0
"COG3319",0,0,0,0,1,0
"COG3320",0,0,1,0,2,0
"COG3321",0,0,1,0,0,1
"COG3323",1,0,1,2,5,3
"COG3324",0,1,0,0,1,1
"COG3325",2,1,3,2,2,1
"COG3326",0,0,0,0,1,0
"COG3328",1,4,15,7,4,1
"COG3331",0,2,0,2,1,0
"COG3333",1,0,2,2,2,2
"COG3335",1,2,1,2,1,0
"COG3339",0,0,0,0,0,1
"COG3340",1,0,0,0,0,5
"COG3341",5,1,3,3,4,2
"COG3344",27,25,18,26,19,44
"COG3345",11,11,9,8,5,6
"COG3347",0,1,0,0,0,0
"COG3359",1,3,1,0,0,0
"COG3366",0,0,0,0,1,0
"COG3378",1,4,4,2,1,2
"COG3382",1,0,1,2,2,0
"COG3383",0,0,0,1,0,0
"COG3385",2,6,4,9,8,13
"COG3386",2,1,2,0,0,0
"COG3387",3,1,0,0,1,0
"COG3391",4,1,7,3,1,2
"COG3392",0,2,0,0,1,0
"COG3393",0,0,0,2,0,0
"COG3394",2,0,3,1,0,0
"COG3395",1,1,2,0,1,1
"COG3396",1,0,0,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",5,0,2,3,2,5
"COG3405",0,4,0,1,0,5
"COG3408",7,4,7,8,4,9
"COG3409",2,4,1,2,3,0
"COG3410",0,1,0,1,3,0
"COG3411",1,0,0,0,0,0
"COG3414",1,0,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3426",2,2,2,2,4,8
"COG3433",1,2,0,0,0,0
"COG3436",23,14,13,15,25,20
"COG3437",11,5,12,9,6,9
"COG3440",0,2,2,0,0,1
"COG3442",1,0,1,1,0,0
"COG3443",0,0,0,1,0,0
"COG3444",1,0,1,1,0,0
"COG3447",0,0,0,0,2,0
"COG3449",2,2,1,6,4,2
"COG3451",20,29,38,30,18,35
"COG3452",0,1,2,0,1,1
"COG3454",0,0,0,0,0,1
"COG3455",0,1,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",4,0,1,0,4,1
"COG3459",1,11,11,5,3,5
"COG3464",34,2,8,2,2,6
"COG3467",0,0,3,5,3,6
"COG3468",1,3,2,5,2,1
"COG3472",1,2,0,1,5,1
"COG3475",2,1,9,3,6,7
"COG3476",1,0,1,0,0,0
"COG3481",0,2,3,3,2,1
"COG3487",2,1,1,3,1,0
"COG3488",1,4,0,1,1,2
"COG3494",0,1,0,1,0,0
"COG3497",2,2,0,0,0,1
"COG3498",0,0,2,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,1,0,1,1,0
"COG3501",2,2,3,1,1,5
"COG3503",0,0,2,0,0,0
"COG3505",31,22,21,25,18,37
"COG3506",0,1,0,0,1,0
"COG3507",39,28,31,24,19,40
"COG3512",1,0,0,0,1,0
"COG3513",4,2,3,7,5,0
"COG3515",0,0,0,0,1,0
"COG3516",0,1,0,0,2,0
"COG3517",0,0,0,0,0,1
"COG3519",1,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",67,23,35,36,47,27
"COG3533",16,10,21,24,18,19
"COG3534",6,10,16,11,6,7
"COG3537",77,23,42,48,75,30
"COG3538",2,2,2,9,5,0
"COG3539",0,3,0,0,3,0
"COG3541",0,0,1,0,0,0
"COG3543",0,2,0,0,0,0
"COG3546",0,2,0,0,0,0
"COG3547",7,8,8,11,3,6
"COG3550",3,8,9,3,4,4
"COG3557",0,0,0,0,0,0
"COG3560",1,2,1,3,0,4
"COG3561",0,1,1,0,0,0
"COG3563",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",7,3,4,4,8,9
"COG3576",0,1,0,0,0,0
"COG3579",5,3,6,4,5,10
"COG3580",2,11,14,1,2,3
"COG3581",4,8,5,5,3,2
"COG3583",0,1,0,2,1,0
"COG3584",1,0,1,0,0,1
"COG3586",0,0,0,0,2,0
"COG3587",14,3,1,0,1,2
"COG3590",8,2,1,3,5,5
"COG3591",0,1,0,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",0,1,2,1,2,0
"COG3594",2,1,6,3,5,1
"COG3598",0,0,1,0,0,0
"COG3599",0,3,0,2,0,1
"COG3600",0,1,0,1,0,0
"COG3601",0,1,3,0,0,0
"COG3602",1,0,0,0,0,0
"COG3604",2,7,0,2,5,4
"COG3605",0,0,0,0,1,0
"COG3608",2,2,0,2,0,0
"COG3610",0,1,0,3,2,3
"COG3613",0,0,0,0,1,0
"COG3616",0,0,1,0,1,0
"COG3617",2,0,1,0,3,1
"COG3618",0,1,0,0,0,0
"COG3619",3,2,1,1,1,0
"COG3623",0,1,0,0,1,0
"COG3624",0,1,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3629",0,0,0,0,1,0
"COG3633",0,1,3,0,1,1
"COG3634",2,1,4,2,1,5
"COG3635",4,3,1,0,3,1
"COG3638",0,1,1,0,1,0
"COG3639",0,0,2,0,1,0
"COG3641",0,0,0,2,1,1
"COG3643",5,1,0,4,0,1
"COG3645",1,0,2,1,0,2
"COG3649",0,1,2,1,0,1
"COG3650",0,0,0,1,0,0
"COG3653",0,1,1,0,0,0
"COG3654",0,1,0,1,0,0
"COG3655",0,0,1,0,2,0
"COG3661",8,3,1,3,4,3
"COG3663",3,1,0,2,1,2
"COG3664",3,2,2,2,0,2
"COG3666",9,7,19,7,15,39
"COG3669",12,18,23,26,26,14
"COG3676",2,2,0,1,0,2
"COG3677",0,2,0,0,0,0
"COG3678",1,1,0,0,2,0
"COG3681",3,0,2,7,6,4
"COG3682",1,0,0,1,3,2
"COG3684",0,1,0,0,0,0
"COG3685",0,1,0,0,0,1
"COG3688",0,5,2,4,0,2
"COG3689",0,2,0,0,0,0
"COG3691",0,1,0,0,1,0
"COG3693",2,0,3,2,2,1
"COG3694",0,1,0,0,0,0
"COG3695",1,0,1,2,0,0
"COG3696",14,6,20,13,15,10
"COG3703",0,1,0,0,1,0
"COG3705",0,1,4,0,3,0
"COG3706",42,30,30,46,37,45
"COG3707",0,1,0,0,2,0
"COG3708",0,0,0,0,0,1
"COG3709",0,1,0,0,1,0
"COG3710",1,0,0,0,0,0
"COG3711",1,2,1,3,4,2
"COG3712",83,18,33,37,36,40
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,1,1,0
"COG3715",3,3,0,2,1,1
"COG3716",4,1,0,1,1,1
"COG3717",3,2,3,5,4,7
"COG3718",0,0,0,0,0,1
"COG3719",0,3,0,0,0,0
"COG3721",1,0,0,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,1,0
"COG3727",0,6,0,0,0,2
"COG3728",0,1,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3732",0,1,0,0,0,0
"COG3734",0,1,0,0,0,0
"COG3735",0,2,1,2,0,0
"COG3738",0,1,0,0,0,2
"COG3740",0,0,2,0,1,1
"COG3744",0,0,0,1,0,0
"COG3746",0,2,2,3,6,4
"COG3754",3,1,2,6,2,1
"COG3757",1,3,8,4,3,0
"COG3760",2,1,0,0,4,0
"COG3764",0,2,2,0,2,0
"COG3765",0,1,0,0,2,0
"COG3768",0,1,0,0,0,0
"COG3770",0,2,0,0,0,0
"COG3771",0,0,0,0,2,0
"COG3773",0,1,2,0,0,3
"COG3774",8,2,4,3,7,2
"COG3775",2,2,0,1,6,2
"COG3778",0,0,0,0,0,1
"COG3784",0,1,0,0,0,0
"COG3786",1,0,1,1,0,0
"COG3788",0,1,0,0,0,0
"COG3789",0,1,0,0,1,0
"COG3791",0,1,0,0,0,0
"COG3808",5,3,5,1,8,10
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,1
"COG3822",1,0,1,1,0,0
"COG3823",0,0,0,0,0,1
"COG3825",0,1,0,0,0,0
"COG3829",2,1,2,1,1,1
"COG3830",1,2,0,2,3,3
"COG3831",0,1,0,0,0,0
"COG3833",0,2,2,1,2,3
"COG3835",0,0,2,0,1,0
"COG3836",0,1,1,0,1,0
"COG3839",0,7,0,0,1,2
"COG3840",0,1,0,0,0,0
"COG3842",4,5,9,5,7,5
"COG3843",0,8,7,3,2,6
"COG3845",1,2,2,1,2,4
"COG3846",0,0,0,0,1,0
"COG3848",0,1,1,1,0,0
"COG3850",1,0,1,0,1,0
"COG3851",0,4,0,0,0,1
"COG3852",0,0,0,0,1,0
"COG3853",0,0,2,1,1,2
"COG3854",1,1,2,1,0,1
"COG3855",2,8,10,7,7,11
"COG3857",1,9,8,4,4,6
"COG3858",1,0,1,1,3,2
"COG3859",1,0,1,1,2,0
"COG3862",0,0,1,2,0,1
"COG3866",0,0,2,0,0,0
"COG3867",4,2,3,3,1,0
"COG3868",1,0,0,0,0,0
"COG3869",0,0,0,1,0,0
"COG3870",0,0,1,0,0,0
"COG3871",4,0,0,1,1,0
"COG3872",1,3,1,1,0,1
"COG3874",0,0,0,1,1,1
"COG3875",1,0,1,1,1,0
"COG3876",2,0,1,7,3,8
"COG3877",0,0,0,1,0,1
"COG3878",0,1,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",0,1,3,0,1,4
"COG3883",0,0,0,0,1,0
"COG3884",3,1,2,3,5,2
"COG3885",1,0,0,0,0,0
"COG3886",0,2,1,1,2,0
"COG3887",0,4,5,2,2,4
"COG3892",0,0,0,0,1,0
"COG3893",1,0,1,0,0,0
"COG3894",0,1,1,0,2,0
"COG3910",0,0,1,0,1,1
"COG3919",5,0,4,2,0,2
"COG3920",0,0,0,0,0,1
"COG3926",2,1,0,0,0,0
"COG3933",2,0,0,0,0,1
"COG3934",0,0,2,0,0,0
"COG3935",0,0,1,0,2,1
"COG3940",3,1,5,6,3,1
"COG3943",9,5,6,4,5,4
"COG3944",0,0,4,3,1,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,1
"COG3949",0,0,0,2,0,0
"COG3950",7,1,5,2,10,3
"COG3951",1,0,0,0,0,1
"COG3952",0,0,1,1,0,0
"COG3956",1,3,0,0,3,1
"COG3957",0,0,2,1,0,1
"COG3958",3,4,0,2,1,3
"COG3959",2,3,1,5,1,2
"COG3962",0,0,0,2,2,0
"COG3964",0,1,0,0,0,0
"COG3968",9,17,20,11,11,19
"COG3969",6,5,5,0,4,4
"COG3972",5,0,2,0,0,0
"COG3973",4,4,3,4,1,0
"COG3975",0,0,1,0,0,0
"COG3976",2,1,1,0,0,0
"COG3978",0,1,0,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",0,1,1,1,1,0
"COG3981",0,1,0,0,1,0
"COG4001",13,9,7,2,0,8
"COG4032",0,0,0,0,1,1
"COG4043",0,0,0,0,0,0
"COG4086",0,0,0,0,2,0
"COG4091",1,0,0,1,0,1
"COG4096",7,7,9,5,6,5
"COG4099",0,1,0,2,1,0
"COG4100",0,1,5,1,2,2
"COG4105",0,2,0,0,0,0
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,0,2
"COG4108",4,7,9,4,8,5
"COG4114",0,1,0,0,0,0
"COG4115",0,1,1,1,3,3
"COG4117",0,1,0,0,0,0
"COG4120",2,4,1,2,2,3
"COG4121",6,1,2,1,4,5
"COG4122",3,2,2,7,2,1
"COG4123",1,4,5,3,3,2
"COG4124",3,3,0,0,2,0
"COG4129",0,1,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4134",0,2,0,0,0,0
"COG4137",1,0,0,0,1,0
"COG4145",0,0,0,0,0,1
"COG4146",11,6,2,6,3,3
"COG4148",1,1,0,0,0,2
"COG4149",0,1,0,1,0,0
"COG4152",1,4,0,1,0,0
"COG4154",0,1,1,0,0,0
"COG4158",1,0,1,0,0,0
"COG4160",0,1,0,0,0,0
