"","NLM010","NOM022","DOM019","DLM002","DOM010","DOF007"
"COG1902",3,3,8,2,3,2
"COG1903",2,6,0,1,5,2
"COG1904",4,7,6,2,4,5
"COG1905",1,0,1,1,6,4
"COG1906",0,0,0,0,0,1
"COG1908",0,0,0,0,1,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",1,1,2,1,4,5
"COG1915",0,0,1,0,0,0
"COG1917",6,3,5,5,3,3
"COG1918",7,10,7,4,12,2
"COG1921",0,0,0,0,0,0
"COG1922",0,0,2,6,0,0
"COG1923",0,0,0,0,0,1
"COG1924",3,3,7,7,10,2
"COG1925",1,1,2,1,4,2
"COG1928",2,0,2,0,0,0
"COG1929",2,3,5,1,4,4
"COG1930",0,0,1,0,0,0
"COG1932",7,7,5,5,6,7
"COG1934",0,0,0,0,0,0
"COG1937",0,1,0,0,1,1
"COG1939",0,0,2,2,3,0
"COG1940",14,17,10,10,16,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,4,6,3,6,1
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,5,2,5,2,1
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,12,3,7,7,7
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,0,1,1,0
"COG1956",3,1,0,0,0,1
"COG1957",1,0,1,0,2,2
"COG1959",4,0,2,3,3,0
"COG1960",7,3,9,6,6,3
"COG1961",52,23,45,43,20,13
"COG1963",0,0,0,0,3,0
"COG1964",0,0,0,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",7,5,7,11,3,0
"COG1968",3,4,5,5,4,3
"COG1969",0,0,0,0,0,1
"COG1970",1,3,0,1,2,2
"COG1971",1,1,2,5,9,2
"COG1972",1,0,0,1,0,0
"COG1974",4,1,2,1,3,1
"COG1975",1,2,1,3,1,0
"COG1977",0,0,0,0,0,0
"COG1979",3,1,5,3,12,6
"COG1982",9,6,5,1,1,2
"COG1983",2,1,2,0,1,2
"COG1984",0,0,2,0,0,0
"COG1985",6,5,3,2,4,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,1
"COG1989",2,2,1,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,1,0,0
"COG1995",5,3,1,2,1,3
"COG2000",0,0,0,0,0,1
"COG2001",2,0,3,2,2,5
"COG2002",2,0,0,2,0,1
"COG2003",5,7,5,8,2,3
"COG2005",0,0,1,0,0,0
"COG2006",0,1,3,2,0,1
"COG2008",5,2,5,1,4,5
"COG2009",0,0,0,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",1,0,1,0,0,1
"COG2013",1,2,1,1,1,0
"COG2014",0,0,1,0,0,0
"COG2015",0,0,1,3,0,0
"COG2017",12,15,17,15,9,12
"COG2020",0,0,1,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",3,0,0,4,1,3
"COG2025",6,8,8,2,9,3
"COG2026",0,0,0,0,0,0
"COG2027",0,3,3,1,2,4
"COG2030",2,2,1,1,1,0
"COG2031",0,0,1,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",1,0,1,3,2,0
"COG2035",3,0,2,2,0,0
"COG2038",3,1,2,2,5,3
"COG2039",0,0,1,0,0,1
"COG2040",1,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,0,1,1,0
"COG2049",1,1,1,0,0,0
"COG2050",1,1,4,1,3,3
"COG2052",0,0,0,0,0,0
"COG2055",0,0,0,0,1,0
"COG2056",0,0,0,0,0,0
"COG2057",1,0,1,0,0,1
"COG2059",3,7,5,14,6,7
"COG2060",8,2,6,2,4,5
"COG2062",0,1,0,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,1,0,0
"COG2066",0,2,2,3,3,3
"COG2067",2,0,1,0,3,1
"COG2068",1,2,1,2,2,1
"COG2069",0,0,0,0,0,0
"COG2070",6,5,1,2,4,8
"COG2071",6,13,3,1,4,5
"COG2072",0,0,0,0,0,0
"COG2073",4,2,0,3,0,1
"COG2076",0,1,1,3,1,3
"COG2077",1,3,3,0,1,0
"COG2078",0,0,0,3,0,0
"COG2079",0,1,1,0,1,0
"COG2080",1,0,1,2,3,1
"COG2081",1,3,4,9,4,0
"COG2082",2,1,1,2,2,0
"COG2084",0,0,0,0,2,0
"COG2085",0,0,0,0,0,0
"COG2086",0,2,4,4,3,3
"COG2087",0,1,0,2,1,1
"COG2088",0,0,1,0,2,0
"COG2089",1,0,5,1,0,1
"COG2091",1,0,0,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,1,1,2,2,3
"COG2096",1,4,3,4,4,3
"COG2099",3,4,3,5,2,1
"COG2102",0,0,0,1,0,0
"COG2103",2,1,2,3,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,0,1,3,1,1
"COG2110",5,0,2,2,2,1
"COG2111",0,0,0,0,0,0
"COG2113",4,1,0,0,1,3
"COG2114",0,0,0,0,0,0
"COG2115",4,0,0,0,1,2
"COG2116",1,0,0,2,1,0
"COG2119",0,0,0,0,2,0
"COG2120",0,0,0,0,0,0
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,1,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,2,0,0
"COG2130",0,0,0,0,0,0
"COG2131",6,4,6,7,3,2
"COG2132",0,0,1,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",1,0,0,1,1,0
"COG2140",0,1,3,0,2,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,0,2,0,0
"COG2146",0,0,0,0,0,0
"COG2148",10,13,13,22,11,21
"COG2149",0,0,0,0,0,0
"COG2151",0,2,1,1,2,0
"COG2152",6,5,5,9,6,13
"COG2153",0,0,0,0,0,1
"COG2155",0,0,0,0,0,1
"COG2156",0,0,2,1,2,1
"COG2158",0,0,0,0,0,0
"COG2159",0,0,0,3,0,1
"COG2160",2,7,6,5,3,6
"COG2161",0,0,0,0,1,0
"COG2162",0,0,1,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,1
"COG2166",1,1,3,0,1,6
"COG2168",0,0,0,0,0,0
"COG2169",0,2,0,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,1,1,0
"COG2172",2,2,1,0,1,4
"COG2173",0,0,0,4,1,2
"COG2175",0,0,0,0,0,0
"COG2176",6,2,2,12,7,1
"COG2177",3,4,5,8,4,3
"COG2179",1,0,0,4,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",5,0,2,4,1,0
"COG2183",8,8,9,9,10,4
"COG2184",1,3,0,3,0,1
"COG2185",6,5,4,5,10,10
"COG2186",3,1,2,4,0,5
"COG2188",1,3,1,4,1,6
"COG2189",2,2,3,5,0,0
"COG2190",8,2,2,4,0,0
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,1,0,2,1
"COG2194",6,17,1,7,3,5
"COG2195",1,4,5,12,16,17
"COG2197",16,10,23,15,18,32
"COG2198",0,0,0,0,0,3
"COG2199",10,10,10,20,9,8
"COG2200",9,7,6,7,0,3
"COG2201",0,0,1,1,1,1
"COG2202",3,0,0,0,2,5
"COG2203",0,0,0,0,0,0
"COG2204",23,18,27,17,27,34
"COG2205",5,11,6,7,4,4
"COG2206",4,5,3,10,3,0
"COG2207",95,95,91,72,85,139
"COG2208",1,2,0,2,2,2
"COG2209",1,1,0,1,1,1
"COG2210",4,5,6,0,0,0
"COG2211",10,18,7,15,13,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,2,0,0
"COG2214",2,4,2,2,2,2
"COG2215",0,0,0,0,0,0
"COG2216",5,4,10,4,4,7
"COG2217",23,13,22,21,17,11
"COG2220",3,10,7,5,8,12
"COG2221",0,1,1,4,1,1
"COG2222",1,0,0,1,1,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",0,3,1,2,1,3
"COG2227",0,0,0,0,1,2
"COG2230",1,0,0,1,0,0
"COG2231",0,0,0,0,0,1
"COG2233",4,11,5,10,9,9
"COG2234",8,5,4,3,8,4
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,2,11,9,6,4
"COG2240",5,6,1,1,1,2
"COG2241",2,5,2,0,4,0
"COG2242",2,1,3,6,5,3
"COG2243",1,2,0,1,1,0
"COG2244",21,12,23,11,5,6
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,0,2,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",3,2,2,4,4,4
"COG2253",0,1,0,0,0,0
"COG2255",3,7,5,10,3,3
"COG2256",7,3,5,5,7,1
"COG2257",1,0,2,0,0,0
"COG2258",0,0,0,0,0,0
"COG2259",1,1,1,0,2,1
"COG2261",0,0,0,0,0,0
"COG2262",7,7,11,7,2,6
"COG2264",5,2,0,0,4,7
"COG2265",8,8,7,11,6,8
"COG2267",1,1,2,1,3,1
"COG2268",6,0,2,4,0,2
"COG2269",0,0,0,0,0,0
"COG2270",2,2,0,0,1,0
"COG2271",2,2,4,0,3,0
"COG2272",3,6,2,1,0,1
"COG2273",2,2,4,4,0,7
"COG2274",7,19,6,13,4,6
"COG2301",1,0,0,2,0,0
"COG2302",0,1,0,4,1,0
"COG2303",0,0,0,0,0,0
"COG2304",12,8,15,8,5,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",3,2,3,2,1,0
"COG2310",0,6,1,0,1,0
"COG2311",4,4,5,2,4,12
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,3,6,2,2,6
"COG2316",1,1,0,2,1,0
"COG2317",0,0,2,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,6,0,2,0,0
"COG2320",0,1,1,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,1,0,0,1,0
"COG2326",1,1,1,1,0,2
"COG2327",1,0,1,0,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,1,5,6,3,1
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,1,5,3,6,5
"COG2339",0,0,0,1,0,0
"COG2340",1,0,3,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,2,2,2,3,6
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,1,1,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,5,3,7,1,5
"COG2356",0,3,6,0,0,0
"COG2357",3,4,2,2,1,2
"COG2358",1,0,0,2,1,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,1,1,0
"COG2361",1,0,0,1,2,1
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",0,0,2,3,6,2
"COG2365",2,1,0,0,3,6
"COG2366",0,0,0,0,0,0
"COG2367",4,9,1,3,2,3
"COG2368",0,0,0,0,0,1
"COG2369",1,1,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",19,16,15,10,10,11
"COG2374",1,2,1,0,0,2
"COG2375",0,0,0,0,0,0
"COG2376",1,0,0,2,3,1
"COG2377",1,2,0,0,2,0
"COG2378",1,3,3,1,0,6
"COG2379",1,0,0,1,1,1
"COG2382",2,8,2,4,3,6
"COG2384",1,2,2,3,2,0
"COG2385",9,4,9,8,4,7
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,1,1,1
"COG2390",0,0,1,4,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",7,9,8,4,10,5
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,1,0,0
"COG2421",0,1,0,0,1,0
"COG2423",1,0,0,0,1,0
"COG2425",3,2,3,1,2,1
"COG2426",0,0,0,0,0,0
"COG2431",0,2,2,4,2,8
"COG2440",0,0,0,0,0,2
"COG2452",1,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,0,3,1,0
"COG2501",0,0,0,1,0,0
"COG2502",2,2,1,2,3,2
"COG2503",0,0,0,0,0,0
"COG2508",5,4,0,3,4,1
"COG2509",7,16,6,14,10,2
"COG2510",0,0,0,1,0,0
"COG2513",1,1,3,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,2,2,0,0
"COG2603",0,0,0,0,1,1
"COG2604",3,4,1,1,2,0
"COG2605",4,4,3,3,5,6
"COG2606",5,3,4,4,4,1
"COG2607",1,0,2,2,3,0
"COG2608",2,0,1,4,1,2
"COG2609",0,0,0,0,0,1
"COG2610",3,3,4,3,6,5
"COG2703",0,0,0,4,0,0
"COG2704",4,3,1,2,0,0
"COG2706",5,3,1,3,0,2
"COG2707",0,0,0,0,0,0
"COG2710",0,0,3,2,0,1
"COG2715",1,8,3,2,3,3
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,1,3,0,1,1
"COG2721",1,10,3,2,4,1
"COG2723",6,4,2,5,5,5
"COG2730",4,1,9,14,5,5
"COG2731",4,2,1,2,2,2
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,2,1,0
"COG2738",3,2,3,1,0,1
"COG2739",1,0,1,1,0,0
"COG2740",1,0,2,1,1,0
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",18,14,14,16,21,18
"COG2759",5,4,7,1,1,0
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,0,2,4,1,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,1,1
"COG2801",22,7,26,18,23,9
"COG2804",2,0,4,6,2,2
"COG2805",1,0,4,4,2,0
"COG2807",0,0,1,0,0,2
"COG2812",5,8,13,7,13,13
"COG2813",0,0,0,0,0,0
"COG2814",5,5,2,3,2,2
"COG2815",2,1,4,5,3,0
"COG2816",2,3,5,3,1,2
"COG2818",3,0,5,3,2,3
"COG2819",5,2,3,3,3,0
"COG2820",2,4,3,4,5,7
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,1,0,0,0
"COG2824",0,0,0,0,1,0
"COG2825",0,0,0,0,0,4
"COG2826",4,4,5,9,0,2
"COG2827",0,0,0,0,1,0
"COG2828",0,0,0,1,0,0
"COG2829",0,0,0,1,0,1
"COG2830",3,1,2,0,2,1
"COG2831",0,0,0,1,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",1,2,0,0,0,3
"COG2839",1,1,2,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",4,0,4,5,6,4
"COG2844",2,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,1,0,1,2
"COG2848",3,3,0,5,4,1
"COG2849",1,0,2,0,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,2,0,0,1,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,1,0
"COG2854",0,1,0,0,1,1
"COG2855",4,3,6,3,2,2
"COG2856",1,2,4,2,5,1
"COG2859",1,2,3,2,1,0
"COG2860",2,0,1,0,2,4
"COG2861",0,0,1,1,0,2
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,1,0,0
"COG2865",5,6,4,18,7,5
"COG2866",0,0,7,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,1,0
"COG2869",1,2,1,0,3,1
"COG2870",0,0,1,3,1,0
"COG2871",4,3,0,3,2,2
"COG2872",1,2,0,2,0,1
"COG2873",10,13,14,4,8,7
"COG2875",3,2,1,3,4,1
"COG2876",4,5,7,3,4,4
"COG2877",2,5,2,2,0,1
"COG2878",1,1,2,0,3,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,1,2,3,5,3
"COG2885",10,18,6,8,9,14
"COG2887",0,0,0,0,0,0
"COG2890",4,4,4,8,4,3
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,1,0,1
"COG2894",2,1,3,2,0,1
"COG2895",3,1,3,4,2,0
"COG2896",0,2,2,0,2,0
"COG2897",1,1,0,0,0,0
"COG2898",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,3,1,2,3,6
"COG2909",1,0,1,3,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,0,1,4,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,1,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,1,2,1
"COG2932",2,0,1,1,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",5,3,0,0,2,3
"COG2937",0,0,0,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,2,4,2,5,11
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,1,0,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,1,0
"COG2949",1,0,0,0,1,6
"COG2951",0,0,0,0,0,0
"COG2954",4,2,3,3,1,3
"COG2956",0,0,0,0,0,0
"COG2957",3,4,2,2,1,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,0,4
"COG2962",0,0,0,1,0,0
"COG2963",3,2,4,3,2,1
"COG2964",0,2,0,0,1,3
"COG2965",0,0,0,0,0,0
"COG2966",6,11,8,6,3,2
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",27,12,16,26,13,10
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",2,2,1,1,4,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",2,5,1,1,4,2
"COG2985",12,18,10,13,17,20
"COG2986",7,4,8,1,1,2
"COG2987",3,2,4,4,4,7
"COG2988",0,0,0,0,0,0
"COG2989",1,3,0,0,1,0
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,2
"COG2996",3,4,2,5,0,2
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,2,3,2,3,1
"COG3005",1,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,2,2,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,4,0,1,1,3
"COG3016",0,0,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,1,0,1,5,4
"COG3022",3,7,1,2,2,3
"COG3023",0,4,3,4,5,11
"COG3024",0,0,0,0,1,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,0,0
"COG3033",3,1,1,0,1,1
"COG3034",0,0,1,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,2,0,1
"COG3038",0,0,0,0,0,1
"COG3039",0,6,1,0,0,1
"COG3040",0,0,0,0,1,0
"COG3041",1,0,1,1,2,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,4,0,0,3,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",5,6,8,8,5,6
"COG3050",0,0,0,0,0,0
"COG3051",1,0,2,1,1,1
"COG3052",0,0,0,0,0,0
"COG3053",0,1,0,1,1,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,7,3,2,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,2,0,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",3,1,1,1,1,1
"COG3070",0,0,1,1,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,1,0
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,0,0,0,0
"COG3088",0,1,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",2,2,1,2,2,6
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",4,1,1,1,0,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,1,1,0,2
"COG3104",1,5,5,3,5,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,1
"COG3119",48,33,45,15,39,85
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,4,1,2,5,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",2,1,0,0,0,0
"COG3153",2,1,0,1,0,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,1,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,0,0,0
"COG3165",0,1,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",0,0,1,0,2,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",0,1,0,1,1,2
"COG3176",5,6,4,5,6,8
"COG3177",3,15,6,11,8,8
"COG3178",3,5,3,1,6,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,1,1,1,0,0
"COG3182",2,4,0,0,0,2
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",1,4,2,2,1,1
"COG3188",0,0,0,0,0,1
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,2,1,0
"COG3192",0,0,0,0,0,0
"COG3193",0,1,0,0,2,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,2,1,0,1,5
"COG3203",0,0,0,2,1,1
"COG3204",0,0,0,0,0,0
"COG3206",6,7,4,2,6,4
"COG3208",0,0,0,0,0,0
"COG3209",3,1,13,10,5,4
"COG3210",0,0,0,2,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
