"","DLM010","NOM018","NOM026","NOM019","NOM017","DLM014"
"COG1902",12,6,3,11,0,6
"COG1903",5,3,5,5,2,2
"COG1904",1,6,7,3,4,4
"COG1905",1,2,2,0,0,2
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,1,1,0
"COG1914",4,3,3,2,2,5
"COG1915",0,0,0,3,0,0
"COG1917",5,5,2,4,1,4
"COG1918",3,5,1,2,6,7
"COG1921",2,0,2,1,0,0
"COG1922",2,1,4,2,0,1
"COG1923",0,0,1,0,0,1
"COG1924",2,4,3,10,8,5
"COG1925",4,2,3,0,0,0
"COG1928",0,1,0,1,0,0
"COG1929",3,1,4,2,2,1
"COG1930",0,0,0,0,0,0
"COG1932",7,2,1,5,5,9
"COG1934",1,0,1,1,0,0
"COG1937",1,0,5,0,0,1
"COG1939",2,0,3,0,3,1
"COG1940",12,19,11,11,11,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,6,8,3,3,5
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",0,3,4,5,6,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,1,0,0,0
"COG1951",12,3,2,6,7,11
"COG1952",1,2,0,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",2,2,0,1,1,1
"COG1956",3,1,1,1,1,0
"COG1957",1,0,2,0,0,0
"COG1959",4,5,2,4,1,3
"COG1960",6,5,8,0,1,3
"COG1961",11,15,12,61,32,25
"COG1963",0,0,2,0,2,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,3,2,7,11,7
"COG1968",4,5,3,4,5,7
"COG1969",0,0,0,0,0,0
"COG1970",1,0,1,1,2,1
"COG1971",5,5,4,3,0,2
"COG1972",2,0,1,0,0,0
"COG1974",2,2,4,1,5,2
"COG1975",3,1,5,5,5,2
"COG1977",0,0,0,0,0,0
"COG1979",7,3,7,5,0,5
"COG1982",0,1,4,7,3,3
"COG1983",1,1,3,0,0,0
"COG1984",0,0,1,1,0,2
"COG1985",0,0,1,7,5,6
"COG1986",1,0,1,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",1,1,4,2,2,0
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,1,0,0
"COG1995",3,2,3,3,1,3
"COG2000",0,0,2,0,0,1
"COG2001",3,2,3,3,1,1
"COG2002",0,4,4,1,0,0
"COG2003",5,4,4,5,7,1
"COG2005",0,2,0,1,0,0
"COG2006",2,0,1,2,0,2
"COG2008",0,5,2,3,5,2
"COG2009",0,0,1,0,0,0
"COG2010",1,0,2,0,0,0
"COG2011",4,0,5,1,0,1
"COG2013",1,0,0,1,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,0,0
"COG2017",11,13,5,7,7,12
"COG2020",0,0,2,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,5,3,1,0,1
"COG2025",3,7,3,5,9,7
"COG2026",0,0,1,0,0,0
"COG2027",6,0,0,2,0,5
"COG2030",1,0,3,1,1,1
"COG2031",0,0,1,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,2,0,0
"COG2035",1,2,3,3,0,0
"COG2038",6,1,3,4,2,2
"COG2039",1,0,2,0,0,0
"COG2040",0,0,1,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,1
"COG2049",1,1,0,0,1,1
"COG2050",4,2,1,0,0,1
"COG2052",0,1,1,0,1,0
"COG2055",3,1,2,1,1,0
"COG2056",0,1,0,0,0,0
"COG2057",0,0,1,0,0,0
"COG2059",3,0,2,0,6,3
"COG2060",6,0,0,7,1,3
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,0,0,2,0,0
"COG2066",1,0,1,4,0,4
"COG2067",0,0,1,1,4,5
"COG2068",0,1,1,1,1,0
"COG2069",0,0,0,0,0,1
"COG2070",7,3,4,4,3,2
"COG2071",2,3,2,3,6,1
"COG2072",0,0,1,0,0,0
"COG2073",1,2,1,2,3,1
"COG2076",3,1,1,0,1,0
"COG2077",5,0,1,0,0,0
"COG2078",0,1,1,0,3,2
"COG2079",0,0,0,3,0,1
"COG2080",2,0,5,1,3,0
"COG2081",1,3,6,10,1,2
"COG2082",2,4,1,3,0,3
"COG2084",2,1,6,0,1,2
"COG2085",0,0,0,0,0,0
"COG2086",2,2,1,3,5,5
"COG2087",1,2,4,0,0,0
"COG2088",0,2,1,0,1,0
"COG2089",1,2,1,2,1,2
"COG2091",1,0,0,3,0,0
"COG2094",0,0,0,0,0,0
"COG2095",4,3,2,1,0,3
"COG2096",2,4,2,1,0,2
"COG2099",1,4,2,5,1,0
"COG2102",0,0,0,2,0,0
"COG2103",0,1,3,0,1,4
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,3,2,1,2,0
"COG2110",2,3,1,4,2,0
"COG2111",0,0,1,1,0,0
"COG2113",1,1,1,1,0,1
"COG2114",0,1,0,1,0,0
"COG2115",4,2,0,2,0,3
"COG2116",0,1,5,1,0,1
"COG2119",0,0,0,2,0,1
"COG2120",0,0,2,0,0,1
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",1,0,4,0,0,0
"COG2129",0,1,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",4,7,8,2,3,5
"COG2132",2,1,1,1,0,0
"COG2133",1,0,1,0,0,0
"COG2134",1,0,1,0,0,0
"COG2135",2,0,0,0,1,0
"COG2137",1,1,1,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",6,1,3,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,2,1,2,1
"COG2146",1,0,0,1,0,0
"COG2148",9,11,14,14,11,10
"COG2149",0,0,0,0,0,0
"COG2151",0,0,0,1,1,0
"COG2152",4,7,4,4,3,9
"COG2153",0,0,0,1,0,0
"COG2155",2,2,0,0,0,0
"COG2156",3,1,1,0,4,0
"COG2158",0,0,0,0,0,0
"COG2159",0,2,1,5,0,0
"COG2160",2,3,1,3,9,2
"COG2161",0,1,2,2,0,0
"COG2162",1,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,1,1,0,0
"COG2166",0,1,1,0,1,3
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,1,0,1
"COG2170",0,0,0,0,0,0
"COG2171",1,0,1,0,0,0
"COG2172",1,1,1,2,1,2
"COG2173",1,0,0,0,0,0
"COG2175",0,0,1,0,0,0
"COG2176",2,4,1,14,17,4
"COG2177",5,3,5,1,1,3
"COG2179",0,2,3,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,1,0,0,0
"COG2182",2,2,1,0,2,3
"COG2183",7,4,11,4,6,8
"COG2184",1,1,2,3,1,2
"COG2185",10,5,0,11,0,10
"COG2186",5,5,4,5,3,3
"COG2188",7,3,10,2,4,2
"COG2189",2,0,5,6,5,1
"COG2190",0,0,1,0,3,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,0,0,0
"COG2194",6,4,6,6,7,5
"COG2195",10,16,7,13,10,15
"COG2197",15,11,4,11,10,25
"COG2198",0,0,3,0,0,0
"COG2199",16,14,29,13,0,8
"COG2200",9,6,9,9,1,3
"COG2201",0,1,0,0,1,3
"COG2202",2,2,0,5,1,2
"COG2203",1,0,1,0,0,0
"COG2204",20,24,6,18,11,35
"COG2205",7,3,7,0,2,3
"COG2206",0,19,7,5,3,5
"COG2207",111,81,75,53,59,108
"COG2208",1,4,2,1,1,3
"COG2209",1,0,0,2,2,3
"COG2210",2,2,2,1,2,3
"COG2211",14,20,15,18,9,10
"COG2212",0,0,1,0,0,0
"COG2213",3,0,1,0,0,0
"COG2214",1,6,0,0,1,4
"COG2215",1,0,3,0,0,0
"COG2216",6,2,1,7,3,0
"COG2217",14,16,17,28,18,15
"COG2220",11,4,7,3,5,9
"COG2221",2,1,2,0,0,1
"COG2222",5,1,4,0,0,1
"COG2223",1,2,1,0,0,0
"COG2224",1,0,1,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",0,2,2,2,2,1
"COG2227",1,1,0,0,0,0
"COG2230",2,3,1,1,0,0
"COG2231",0,0,0,0,0,0
"COG2233",6,12,14,11,11,2
"COG2234",3,12,7,5,2,4
"COG2235",0,0,0,2,1,0
"COG2236",0,0,0,0,0,0
"COG2239",6,6,7,3,4,6
"COG2240",4,1,5,6,3,3
"COG2241",2,1,3,6,2,1
"COG2242",2,2,1,5,0,2
"COG2243",2,1,1,1,1,0
"COG2244",21,20,19,17,19,17
"COG2246",1,0,3,2,1,0
"COG2247",0,0,0,0,0,0
"COG2249",4,1,3,0,0,2
"COG2250",0,0,0,0,0,0
"COG2252",4,5,10,2,2,2
"COG2253",0,0,1,0,0,0
"COG2255",1,2,2,4,5,6
"COG2256",4,4,8,8,5,4
"COG2257",0,0,1,0,1,1
"COG2258",0,0,3,0,0,1
"COG2259",0,2,2,0,0,0
"COG2261",0,0,3,0,0,0
"COG2262",7,7,6,6,9,4
"COG2264",4,3,2,2,3,3
"COG2265",7,9,16,13,7,9
"COG2267",2,4,7,3,1,2
"COG2268",1,3,2,2,0,3
"COG2269",0,0,0,0,0,0
"COG2270",1,1,0,2,1,1
"COG2271",3,3,1,2,0,3
"COG2272",3,5,2,4,12,1
"COG2273",6,3,1,2,5,6
"COG2274",4,10,11,7,12,5
"COG2301",1,0,6,0,1,0
"COG2302",0,2,2,2,2,1
"COG2303",1,0,1,0,0,0
"COG2304",1,2,0,1,6,8
"COG2306",0,0,0,0,0,0
"COG2307",3,0,1,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",1,1,0,0,3,3
"COG2310",5,2,10,3,0,0
"COG2311",5,1,3,3,5,4
"COG2312",0,1,0,1,0,0
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,1,0
"COG2315",0,2,6,5,1,3
"COG2316",0,1,1,0,0,0
"COG2317",2,2,1,2,0,1
"COG2318",2,0,1,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",0,0,1,0,0,0
"COG2321",0,1,1,0,0,1
"COG2323",1,0,6,4,0,0
"COG2326",0,3,4,4,0,0
"COG2327",0,2,2,2,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,3,4,3,6,4
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,2,2,3,1,3
"COG2339",0,0,4,1,0,1
"COG2340",0,0,1,1,1,0
"COG2342",0,0,0,0,0,0
"COG2344",0,2,0,0,3,3
"COG2346",0,0,0,0,0,0
"COG2348",1,0,1,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",1,2,2,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,2,0,3,6,8
"COG2356",0,0,0,0,0,0
"COG2357",2,5,0,0,2,2
"COG2358",0,2,2,1,1,1
"COG2359",0,0,0,0,1,0
"COG2360",1,1,0,0,3,0
"COG2361",1,0,0,0,0,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",1,1,5,1,3,1
"COG2365",0,3,1,2,0,3
"COG2366",0,0,0,0,0,0
"COG2367",1,2,4,5,5,4
"COG2368",0,0,0,0,0,0
"COG2369",0,1,1,0,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,1,0,0,0
"COG2373",7,2,3,4,15,20
"COG2374",0,0,1,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,2,0,1,2
"COG2377",0,0,0,0,0,0
"COG2378",0,2,2,3,0,3
"COG2379",0,0,0,4,0,1
"COG2382",3,2,1,0,5,2
"COG2384",1,3,4,2,1,0
"COG2385",5,6,5,9,1,2
"COG2386",0,0,0,0,0,0
"COG2388",2,0,1,0,0,0
"COG2390",2,0,3,0,1,0
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",14,8,7,6,14,7
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,1,0,0
"COG2421",0,0,3,0,0,0
"COG2423",0,0,0,0,0,0
"COG2425",2,5,2,3,2,2
"COG2426",0,0,0,0,0,0
"COG2431",2,5,1,3,3,3
"COG2440",0,0,0,0,0,0
"COG2452",0,3,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,1,0,1,0,1
"COG2501",1,1,3,1,0,0
"COG2502",3,6,3,2,7,7
"COG2503",0,0,0,0,0,0
"COG2508",8,5,3,6,6,4
"COG2509",10,5,5,15,10,6
"COG2510",1,0,1,2,1,1
"COG2513",1,4,2,3,1,0
"COG2514",0,0,1,0,0,0
"COG2515",1,0,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",0,0,0,1,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,3,0,1,0,1
"COG2605",2,4,3,4,0,6
"COG2606",3,5,3,5,2,3
"COG2607",0,1,5,3,1,2
"COG2608",1,1,0,0,1,1
"COG2609",1,2,1,0,0,0
"COG2610",6,3,14,2,2,1
"COG2703",0,1,2,0,0,0
"COG2704",7,4,2,5,1,6
"COG2706",3,0,4,1,2,3
"COG2707",0,0,1,0,0,0
"COG2710",2,2,1,1,0,1
"COG2715",3,7,1,2,2,6
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",1,0,3,0,0,0
"COG2720",0,1,3,3,0,0
"COG2721",6,5,2,5,3,4
"COG2723",12,7,12,7,6,1
"COG2730",2,4,1,11,14,4
"COG2731",1,0,3,2,3,4
"COG2732",1,0,1,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",0,5,0,5,0,0
"COG2739",0,1,2,0,0,0
"COG2740",1,0,1,3,0,0
"COG2746",0,0,2,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",18,17,12,17,30,20
"COG2759",3,9,3,2,10,3
"COG2761",1,0,0,0,0,1
"COG2764",1,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",0,2,2,1,1,0
"COG2770",0,0,1,0,0,0
"COG2771",2,1,1,0,0,0
"COG2801",5,3,12,28,19,8
"COG2804",4,2,5,3,2,0
"COG2805",1,2,3,2,3,2
"COG2807",0,0,1,0,0,0
"COG2812",11,12,15,8,11,15
"COG2813",3,0,2,0,0,0
"COG2814",4,0,4,2,7,1
"COG2815",0,1,4,2,3,3
"COG2816",5,5,3,1,3,1
"COG2818",2,1,1,1,0,0
"COG2819",3,0,5,2,4,2
"COG2820",2,3,2,2,5,4
"COG2821",0,0,1,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",0,0,3,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",2,0,1,0,0,2
"COG2826",4,5,8,11,5,19
"COG2827",0,2,3,1,0,0
"COG2828",0,1,0,0,0,0
"COG2829",1,0,0,0,0,1
"COG2830",2,1,1,1,0,4
"COG2831",1,0,0,1,0,0
"COG2832",0,0,2,0,0,0
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,1,0
"COG2837",2,0,0,0,0,1
"COG2839",0,0,0,0,0,1
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,0,0,0
"COG2843",2,8,2,7,1,9
"COG2844",2,0,2,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,0,0,0,0
"COG2848",7,2,2,3,4,2
"COG2849",2,0,2,0,0,2
"COG2850",1,0,1,0,0,0
"COG2851",1,2,0,0,0,0
"COG2852",0,1,2,1,0,0
"COG2853",1,0,1,0,0,0
"COG2854",0,0,2,0,0,0
"COG2855",5,5,2,2,9,1
"COG2856",4,1,2,0,8,6
"COG2859",3,1,1,1,2,1
"COG2860",1,1,1,2,0,4
"COG2861",0,0,0,1,0,0
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",12,10,7,10,40,12
"COG2866",0,0,0,3,0,2
"COG2867",0,0,0,0,0,0
"COG2868",0,0,2,0,0,1
"COG2869",2,3,4,3,3,1
"COG2870",0,1,4,0,1,0
"COG2871",2,3,1,2,2,2
"COG2872",0,0,2,1,1,0
"COG2873",2,10,5,16,12,8
"COG2875",1,4,1,3,1,3
"COG2876",3,2,5,2,6,7
"COG2877",4,1,1,3,6,2
"COG2878",1,2,3,5,6,6
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",4,0,2,6,4,5
"COG2885",4,3,5,10,25,19
"COG2887",0,0,0,0,0,0
"COG2890",2,8,4,9,3,5
"COG2891",0,0,1,0,0,0
"COG2893",4,1,5,0,0,1
"COG2894",2,1,3,1,1,0
"COG2895",5,6,0,2,3,3
"COG2896",0,0,1,0,0,1
"COG2897",0,0,1,0,0,0
"COG2898",0,0,0,0,1,0
"COG2900",0,0,0,1,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,2,1,5,3,1
"COG2909",1,1,4,2,1,2
"COG2910",0,0,0,1,0,0
"COG2911",0,0,4,4,1,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,2,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",3,2,2,0,0,0
"COG2919",1,0,0,1,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,0,0,1
"COG2932",2,2,3,4,1,0
"COG2933",1,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,3,1,3,0,4
"COG2937",0,2,3,0,0,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,0,0,4,4,4
"COG2943",1,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,1,0,0,0
"COG2946",2,2,2,2,1,1
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,1
"COG2949",0,1,0,0,0,0
"COG2951",2,0,0,1,0,0
"COG2954",1,2,2,4,4,1
"COG2956",1,1,1,0,0,1
"COG2957",3,3,1,2,3,3
"COG2958",0,1,0,0,0,0
"COG2959",1,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,1,1,0,0,0
"COG2962",0,0,1,0,0,1
"COG2963",2,2,5,2,4,2
"COG2964",0,2,1,2,1,0
"COG2965",2,0,0,0,0,0
"COG2966",5,3,6,11,7,4
"COG2967",0,0,1,0,0,0
"COG2968",1,0,0,2,0,0
"COG2969",2,0,0,0,0,0
"COG2971",0,2,0,0,0,0
"COG2972",9,24,36,25,18,14
"COG2973",3,0,1,0,0,0
"COG2974",0,1,3,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",5,3,4,0,0,2
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",1,0,2,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,4,3,3,3,2
"COG2985",11,10,5,8,13,18
"COG2986",1,3,2,4,0,5
"COG2987",2,4,0,3,0,9
"COG2988",2,0,0,0,0,0
"COG2989",2,0,1,0,6,0
"COG2990",2,1,3,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",2,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,2,1,0,0
"COG2996",4,1,6,1,2,6
"COG2998",0,1,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,2,1,0,0,0
"COG3004",2,0,2,1,0,1
"COG3005",0,1,0,0,1,0
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",2,1,3,0,0,0
"COG3009",3,0,1,0,0,0
"COG3010",0,2,1,1,0,0
"COG3012",1,0,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,1,1,3,1
"COG3016",0,0,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,0,0,2,4,3
"COG3022",3,1,7,1,5,1
"COG3023",3,5,0,3,9,1
"COG3024",0,0,0,0,0,0
"COG3025",1,0,1,0,0,1
"COG3026",1,0,1,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,0,0,0,1
"COG3034",1,0,0,0,0,0
"COG3036",0,1,0,0,0,0
"COG3037",1,1,3,1,0,1
"COG3038",1,0,0,0,0,0
"COG3039",1,9,1,0,1,8
"COG3040",3,0,0,0,0,0
"COG3041",0,0,0,0,2,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",1,3,2,0,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",0,0,2,0,0,0
"COG3049",5,4,5,4,4,9
"COG3050",0,0,1,0,0,0
"COG3051",2,0,2,2,0,1
"COG3052",1,0,0,2,0,0
"COG3053",1,4,1,1,0,0
"COG3054",1,0,0,0,0,0
"COG3055",2,2,0,0,0,0
"COG3056",1,1,0,1,0,0
"COG3057",1,0,2,0,0,0
"COG3058",2,1,0,0,0,0
"COG3059",1,1,1,1,0,1
"COG3060",2,0,1,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,2,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",1,0,2,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",0,0,0,2,1,2
"COG3070",0,0,4,0,0,0
"COG3071",2,0,2,0,0,0
"COG3072",3,0,2,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,3,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",2,0,0,0,1,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,2,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",1,1,2,1,0,0
"COG3084",1,0,0,0,0,0
"COG3085",1,0,2,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,4,6,0,0,0
"COG3091",0,0,1,0,0,0
"COG3092",0,0,3,0,0,0
"COG3093",0,1,0,0,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,0,0
"COG3097",1,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,2,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",1,4,2,0,0,1
"COG3104",2,4,1,1,6,5
"COG3105",0,0,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",1,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",1,1,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",42,25,18,25,11,36
"COG3120",0,0,0,0,0,0
"COG3121",3,1,3,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",1,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",2,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,1,0,0,2
"COG3143",0,0,0,0,0,0
"COG3144",0,1,2,1,0,3
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,1,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",0,0,0,0,0,3
"COG3153",1,0,3,0,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,2,0,0,0
"COG3157",3,0,0,0,0,0
"COG3158",1,0,0,1,3,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,0,1,0,0
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,2,0,0,0
"COG3171",0,0,1,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,0,0,1,0,1
"COG3176",5,1,6,2,5,5
"COG3177",10,10,3,6,14,11
"COG3178",4,1,0,1,3,6
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,1,1,0,1,1
"COG3182",2,3,1,1,0,1
"COG3183",0,2,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,1,0,0,0,2
"COG3188",10,1,4,0,0,0
"COG3189",2,1,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,3,0,1
"COG3192",2,0,0,1,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,5,1,1,1,3
"COG3203",7,2,6,1,1,1
"COG3204",0,0,0,0,0,0
"COG3206",5,4,0,2,1,8
"COG3208",1,0,0,0,0,0
"COG3209",10,17,1,7,3,10
"COG3210",0,0,1,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,1,0,0
"COG3217",0,0,0,0,0,0
