"","NOM013","NLF012","DLF010","NLM016","DLM013","DLF001"
"COG1902",7,6,8,0,8,2
"COG1903",2,1,0,1,6,2
"COG1904",4,5,7,10,5,1
"COG1905",0,0,1,1,5,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,3,3,0,1,0
"COG1915",0,0,1,0,0,0
"COG1917",3,4,5,1,4,3
"COG1918",6,5,5,5,6,2
"COG1921",0,0,0,0,0,0
"COG1922",2,3,1,4,2,2
"COG1923",0,0,1,0,0,0
"COG1924",7,8,16,2,6,1
"COG1925",2,0,0,0,2,0
"COG1928",0,0,1,0,1,0
"COG1929",0,4,0,3,3,1
"COG1930",0,0,0,0,0,0
"COG1932",5,3,5,1,8,4
"COG1934",0,0,0,0,1,0
"COG1937",5,1,2,0,2,0
"COG1939",1,1,3,0,0,0
"COG1940",7,13,9,10,8,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",6,2,3,0,16,0
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",2,5,2,5,3,1
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,10,5,5,4,3
"COG1952",0,0,1,0,0,0
"COG1953",1,0,0,0,2,0
"COG1954",3,0,0,0,1,0
"COG1956",1,0,0,2,1,1
"COG1957",0,0,1,0,1,0
"COG1959",6,4,7,1,3,3
"COG1960",4,11,7,4,4,8
"COG1961",56,52,77,22,40,24
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",6,12,8,9,4,4
"COG1968",5,0,5,3,2,5
"COG1969",0,0,0,1,0,1
"COG1970",1,3,4,1,3,1
"COG1971",4,1,1,0,3,5
"COG1972",4,0,0,1,3,0
"COG1974",3,2,5,2,4,1
"COG1975",2,0,2,1,1,0
"COG1977",0,0,0,0,1,0
"COG1979",3,6,0,0,5,8
"COG1982",5,10,5,1,5,1
"COG1983",2,0,1,0,0,3
"COG1984",0,0,2,0,0,0
"COG1985",5,2,2,5,6,0
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,0,1,0,1,0
"COG1989",0,1,1,0,0,0
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,3,0,1,0
"COG1995",4,2,4,1,1,3
"COG2000",0,0,0,0,4,0
"COG2001",4,1,1,0,4,2
"COG2002",1,3,3,0,2,2
"COG2003",13,2,6,8,3,4
"COG2005",0,0,0,0,0,0
"COG2006",0,0,1,0,2,1
"COG2008",1,1,3,3,2,0
"COG2009",0,0,0,0,0,0
"COG2010",0,0,1,0,0,0
"COG2011",3,1,1,0,1,0
"COG2013",0,0,1,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,1,0
"COG2017",13,12,10,14,14,13
"COG2020",0,0,1,0,0,0
"COG2021",0,1,1,0,0,0
"COG2022",1,1,0,1,1,3
"COG2025",4,8,3,3,3,6
"COG2026",0,0,1,0,0,0
"COG2027",0,2,2,0,1,5
"COG2030",0,2,0,0,2,1
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,0,0,1
"COG2033",0,0,0,2,1,0
"COG2035",2,1,2,0,0,0
"COG2038",0,1,0,0,8,3
"COG2039",0,1,1,0,0,0
"COG2040",0,0,0,0,1,1
"COG2041",0,0,0,0,0,0
"COG2043",0,1,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,0,0,0,2,0
"COG2050",1,5,1,2,1,2
"COG2052",1,0,2,0,1,0
"COG2055",0,2,0,0,0,1
"COG2056",0,0,0,0,0,0
"COG2057",2,0,0,0,1,0
"COG2059",6,7,1,12,2,7
"COG2060",2,4,4,0,4,5
"COG2062",0,0,2,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,1,0,0,0
"COG2065",1,0,0,0,3,1
"COG2066",0,1,0,0,2,1
"COG2067",1,0,2,3,1,2
"COG2068",0,1,1,0,0,0
"COG2069",0,0,1,0,1,0
"COG2070",4,5,2,0,3,3
"COG2071",1,3,3,11,1,2
"COG2072",0,0,0,0,1,0
"COG2073",0,3,2,0,3,2
"COG2076",2,0,1,0,1,1
"COG2077",0,0,1,0,2,1
"COG2078",0,0,0,5,0,0
"COG2079",0,0,0,0,0,1
"COG2080",1,2,1,2,2,2
"COG2081",7,5,8,5,7,3
"COG2082",2,2,0,0,1,1
"COG2084",1,0,1,0,0,0
"COG2085",0,0,0,0,0,0
"COG2086",0,6,6,4,2,4
"COG2087",2,0,1,0,0,1
"COG2088",2,0,3,2,0,0
"COG2089",4,1,3,4,1,2
"COG2091",1,1,2,0,2,0
"COG2094",0,0,0,0,1,0
"COG2095",1,4,1,2,2,6
"COG2096",0,1,1,1,7,2
"COG2099",5,2,5,0,3,6
"COG2102",1,0,1,0,0,0
"COG2103",0,3,1,4,5,1
"COG2104",1,1,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,3,0,1,0
"COG2110",0,2,3,2,4,1
"COG2111",1,0,0,0,0,0
"COG2113",0,0,0,0,0,1
"COG2114",1,0,0,0,0,0
"COG2115",2,2,0,0,2,3
"COG2116",0,0,1,1,1,1
"COG2119",0,0,2,0,0,0
"COG2120",0,0,2,0,0,0
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",1,2,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,1,1,4,0,1
"COG2132",0,0,1,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,0,2,0,0,0
"COG2137",0,0,1,0,0,0
"COG2140",1,0,1,0,2,0
"COG2141",0,0,3,0,1,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,2,2,2,2,0
"COG2146",0,0,0,0,0,0
"COG2148",11,18,12,14,7,21
"COG2149",0,0,1,0,0,0
"COG2151",2,0,1,3,0,2
"COG2152",6,7,1,4,3,10
"COG2153",0,0,0,0,0,0
"COG2155",1,0,1,0,1,0
"COG2156",0,0,1,0,0,2
"COG2158",0,0,0,0,1,0
"COG2159",0,0,0,0,1,1
"COG2160",0,1,0,7,4,4
"COG2161",0,0,0,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",3,1,0,0,1,0
"COG2166",1,0,2,2,0,3
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,1,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,1,1
"COG2172",1,1,0,0,0,1
"COG2173",2,2,1,1,0,5
"COG2175",0,0,0,0,0,0
"COG2176",9,13,15,1,10,7
"COG2177",9,0,5,7,3,2
"COG2179",1,0,2,1,1,1
"COG2180",0,0,1,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,4,2,0,0,1
"COG2183",5,13,9,5,5,4
"COG2184",2,1,11,6,0,2
"COG2185",1,9,0,0,7,9
"COG2186",3,1,3,0,4,0
"COG2188",6,4,5,1,10,6
"COG2189",1,0,4,8,2,1
"COG2190",1,3,0,2,5,0
"COG2191",0,0,1,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",1,1,0,0,0,0
"COG2194",6,5,5,9,5,5
"COG2195",14,13,8,28,16,10
"COG2197",5,20,12,12,18,50
"COG2198",0,0,0,0,0,0
"COG2199",11,12,8,2,12,3
"COG2200",12,7,16,2,2,1
"COG2201",1,1,1,1,0,0
"COG2202",0,1,1,1,3,3
"COG2203",0,0,3,0,1,0
"COG2204",24,29,11,26,13,38
"COG2205",5,9,4,4,6,2
"COG2206",5,5,4,1,3,0
"COG2207",66,70,53,59,63,148
"COG2208",2,4,7,0,2,0
"COG2209",1,1,0,2,2,0
"COG2210",0,3,0,0,1,4
"COG2211",16,9,18,11,36,10
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,1,1
"COG2214",3,2,6,1,2,0
"COG2215",0,0,0,0,0,0
"COG2216",2,8,1,0,3,5
"COG2217",21,18,17,5,25,13
"COG2220",5,9,6,2,6,6
"COG2221",1,0,0,0,1,1
"COG2222",3,1,1,1,8,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,1,1,0
"COG2226",1,4,1,7,2,4
"COG2227",0,0,0,0,1,3
"COG2230",1,0,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",9,7,11,5,5,7
"COG2234",4,2,10,4,11,6
"COG2235",2,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",5,7,6,0,9,1
"COG2240",4,6,1,3,5,7
"COG2241",1,4,3,0,2,1
"COG2242",3,0,1,0,3,0
"COG2243",0,1,2,0,4,0
"COG2244",27,26,25,18,16,39
"COG2246",0,2,1,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",2,4,7,8,4,0
"COG2253",0,0,0,10,0,0
"COG2255",5,5,5,5,4,1
"COG2256",7,8,5,4,6,1
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,0,0,0
"COG2259",0,2,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,6,3,8,6,6
"COG2264",5,3,4,0,6,4
"COG2265",6,7,6,6,17,5
"COG2267",2,2,3,1,3,0
"COG2268",1,1,1,0,0,3
"COG2269",0,0,0,0,0,0
"COG2270",4,0,0,1,1,0
"COG2271",5,5,2,6,4,5
"COG2272",0,1,1,5,5,0
"COG2273",4,3,1,4,4,4
"COG2274",14,5,6,39,6,3
"COG2301",1,1,0,0,1,1
"COG2302",2,2,1,1,3,0
"COG2303",0,0,1,0,0,0
"COG2304",8,5,4,4,5,11
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",5,1,1,1,4,1
"COG2310",0,1,0,3,0,1
"COG2311",5,3,0,3,4,6
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",4,2,1,3,2,6
"COG2316",1,1,2,0,1,0
"COG2317",0,1,0,0,3,2
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,5,0,1
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,4,1,3,1
"COG2326",4,0,4,1,0,2
"COG2327",2,2,3,1,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,4,14,2,6,2
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,3,2,2,3,14
"COG2339",1,0,1,0,0,0
"COG2340",0,2,2,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,7,3,0,4,0
"COG2346",0,0,0,0,0,0
"COG2348",1,0,3,0,3,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",1,0,0,0,1,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,1,1,6,1,4
"COG2356",0,0,2,2,0,0
"COG2357",2,5,2,0,2,0
"COG2358",2,3,3,0,1,0
"COG2359",2,0,0,0,0,1
"COG2360",1,0,1,5,1,0
"COG2361",0,0,0,0,1,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",6,3,4,0,1,3
"COG2365",0,3,1,1,2,4
"COG2366",0,0,0,0,0,0
"COG2367",6,5,1,5,6,2
"COG2368",0,0,1,0,1,0
"COG2369",0,0,0,0,0,1
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",5,9,7,10,8,17
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,2,3,1,1,4
"COG2377",0,0,0,0,1,0
"COG2378",2,2,4,0,2,4
"COG2379",0,1,1,0,3,0
"COG2382",0,4,3,15,4,1
"COG2384",2,1,0,0,2,1
"COG2385",3,9,6,1,10,6
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,0,3
"COG2390",3,0,0,1,3,0
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,2
"COG2407",9,10,6,9,7,16
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,1,0
"COG2421",0,0,0,0,0,0
"COG2423",1,1,3,0,1,0
"COG2425",1,0,4,1,0,3
"COG2426",0,0,1,0,0,0
"COG2431",4,4,1,1,2,6
"COG2440",0,0,0,0,0,0
"COG2452",0,1,1,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",2,0,2,0,0,0
"COG2502",1,1,0,4,1,3
"COG2503",0,0,0,0,0,0
"COG2508",4,6,12,1,4,1
"COG2509",7,6,12,5,10,3
"COG2510",0,0,2,0,3,0
"COG2513",0,1,1,0,1,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,1,1,1,1
"COG2603",0,0,0,0,0,0
"COG2604",1,0,2,0,0,0
"COG2605",2,8,1,1,3,9
"COG2606",5,3,3,2,5,3
"COG2607",3,2,3,1,4,0
"COG2608",3,2,1,0,5,0
"COG2609",0,0,1,0,0,0
"COG2610",5,6,3,3,2,3
"COG2703",2,0,0,0,0,0
"COG2704",5,3,1,0,2,2
"COG2706",1,6,0,2,1,4
"COG2707",0,0,1,0,0,0
"COG2710",4,1,0,1,2,0
"COG2715",4,2,4,7,2,4
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,2,0,0,0
"COG2720",0,1,8,0,1,0
"COG2721",3,2,2,4,10,1
"COG2723",7,2,10,2,6,5
"COG2730",8,4,7,9,3,0
"COG2731",2,3,1,6,3,4
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,1
"COG2738",1,2,1,1,3,4
"COG2739",2,1,0,0,2,0
"COG2740",3,1,2,0,1,0
"COG2746",1,1,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",23,17,8,14,11,14
"COG2759",6,4,5,5,5,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",3,3,5,0,4,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,1,0
"COG2801",22,15,11,55,30,23
"COG2804",1,1,1,2,3,1
"COG2805",3,2,2,1,0,0
"COG2807",0,0,0,0,0,0
"COG2812",6,14,9,5,2,3
"COG2813",0,0,0,0,0,0
"COG2814",5,1,1,1,1,2
"COG2815",1,0,2,0,5,1
"COG2816",3,5,3,0,3,3
"COG2818",2,2,3,0,1,3
"COG2819",1,0,1,0,1,0
"COG2820",2,2,4,1,4,4
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,1,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,2
"COG2826",9,6,8,9,1,0
"COG2827",1,2,1,0,0,0
"COG2828",0,2,0,0,2,0
"COG2829",1,0,1,1,0,0
"COG2830",1,1,2,0,0,1
"COG2831",2,0,0,0,2,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,1,0,0,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,0,2
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,1,0,0,0
"COG2843",7,7,7,0,6,5
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,1
"COG2846",0,1,0,4,1,0
"COG2848",9,4,3,3,8,0
"COG2849",0,2,0,0,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",2,0,0,1,0,0
"COG2853",0,0,0,0,0,1
"COG2854",0,0,1,0,0,0
"COG2855",5,2,2,2,3,2
"COG2856",2,5,0,2,2,1
"COG2859",0,3,0,4,2,1
"COG2860",1,3,2,1,1,2
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,1,1,0,0,0
"COG2865",21,9,9,23,5,4
"COG2866",1,0,2,0,6,0
"COG2867",0,0,0,0,0,0
"COG2868",2,1,0,0,1,1
"COG2869",3,1,1,2,1,0
"COG2870",1,1,1,0,0,0
"COG2871",3,1,3,1,1,5
"COG2872",1,0,0,0,0,3
"COG2873",9,18,7,23,8,15
"COG2875",4,4,0,0,5,2
"COG2876",5,2,3,5,4,4
"COG2877",1,3,2,2,2,3
"COG2878",2,1,2,1,3,2
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,7,1,5,2,2
"COG2885",9,6,5,27,5,7
"COG2887",0,0,0,0,1,0
"COG2890",2,2,3,1,1,1
"COG2891",0,0,0,0,0,0
"COG2893",4,1,1,0,3,1
"COG2894",1,0,3,0,6,1
"COG2895",0,3,4,1,4,1
"COG2896",0,0,2,1,0,2
"COG2897",0,0,0,1,0,1
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,4,1,5,2,4
"COG2909",2,0,3,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",2,0,2,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,2,0,0,1
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,0,0,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,3,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,0,0,4
"COG2932",0,0,2,1,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,2,1,0,0,3
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,2,2,7,0,8
"COG2943",0,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",4,1,2,0,3,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,0,1,0
"COG2949",0,0,1,0,6,0
"COG2951",0,0,0,0,0,0
"COG2954",1,1,5,3,0,3
"COG2956",0,0,0,0,0,0
"COG2957",2,1,0,3,0,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,2,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,1,0,0,1
"COG2962",0,0,0,0,2,0
"COG2963",2,0,1,0,1,1
"COG2964",0,1,4,0,3,1
"COG2965",0,0,0,0,0,0
"COG2966",5,3,2,3,4,1
"COG2967",0,0,0,1,0,0
"COG2968",1,0,0,0,0,0
"COG2969",0,0,1,0,0,0
"COG2971",0,0,2,0,1,2
"COG2972",26,28,25,13,10,15
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,1,0,0,0,0
"COG2978",0,3,1,0,4,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,3,1
"COG2983",0,0,1,0,0,0
"COG2984",2,2,8,1,3,0
"COG2985",12,15,3,20,9,26
"COG2986",4,3,2,0,3,4
"COG2987",1,6,1,0,1,8
"COG2988",0,0,1,0,0,0
"COG2989",0,1,4,3,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,2,0,0,0
"COG2996",1,1,1,2,6,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,1,2,0,3,2
"COG3005",0,0,0,1,0,2
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",1,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,0,2,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,4,0,1
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,3,2,11,5,1
"COG3022",2,1,0,3,2,5
"COG3023",1,5,2,8,6,11
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,1,1
"COG3028",0,0,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,0,0
"COG3033",2,0,0,2,3,3
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,0,2,3
"COG3038",0,0,0,0,0,0
"COG3039",3,1,4,1,3,2
"COG3040",2,1,0,0,1,4
"COG3041",4,0,3,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,0,2,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",3,2,2,2,5,4
"COG3050",0,0,0,0,0,0
"COG3051",1,1,4,0,3,1
"COG3052",0,0,0,0,0,0
"COG3053",1,0,1,2,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,0,0,1,5
"COG3056",0,0,1,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,2,0,0,1,1
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",1,0,0,0,1,0
"COG3070",1,0,0,0,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,2,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",2,2,4,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,0,0,1,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,1,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,2,2,3,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,1,1,1,0,0
"COG3104",2,2,1,4,2,8
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",16,38,15,13,29,65
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,1,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,0,1,2,3,2
"COG3143",0,0,0,0,0,0
"COG3144",2,0,0,0,0,0
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,2,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,0,0,2,1
"COG3153",1,1,1,0,3,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,2,1,0
"COG3158",1,0,1,11,3,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,1,0,0
"COG3164",0,0,0,0,1,1
"COG3165",0,0,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",3,2,0,0,1,1
"COG3171",0,0,1,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,3,0,0,1,2
"COG3176",7,4,1,13,4,7
"COG3177",13,14,19,19,5,8
"COG3178",2,6,1,7,2,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,2,2,0,2,1
"COG3182",2,0,0,1,0,1
"COG3183",0,2,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,0,0,1,1
"COG3188",0,0,1,0,1,0
"COG3189",1,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,0,1
"COG3192",1,0,0,0,1,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,1,3,3,1
"COG3203",1,0,3,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",4,6,1,12,3,5
"COG3208",0,0,0,0,1,0
"COG3209",5,18,7,39,16,11
"COG3210",0,3,0,5,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
