"","DLM004","DLF009","NLM028","DOF009","DLM021","NLM004"
"COG2077",2,2,1,1,3,1
"COG2079",0,2,0,0,0,0
"COG2080",2,5,3,3,2,0
"COG2081",3,0,6,4,3,9
"COG2082",1,2,0,2,3,1
"COG2084",0,9,0,0,0,1
"COG2086",6,1,5,6,3,1
"COG2087",2,1,1,2,1,0
"COG2088",2,0,2,0,0,3
"COG2089",2,2,2,0,2,0
"COG2091",2,4,0,0,1,1
"COG2095",15,5,1,6,2,0
"COG2096",2,3,3,1,1,0
"COG2099",3,1,2,2,4,3
"COG2102",0,0,0,0,3,0
"COG2103",3,3,0,4,3,1
"COG2104",0,1,0,0,0,0
"COG2107",0,1,0,0,0,0
"COG2109",0,3,1,0,1,1
"COG2110",4,1,1,4,3,5
"COG2113",0,1,1,0,1,0
"COG2115",2,1,0,1,2,0
"COG2116",0,7,0,1,1,3
"COG2120",0,3,1,1,1,1
"COG2121",0,0,1,0,0,0
"COG2127",0,0,0,1,0,1
"COG2129",0,1,1,0,2,0
"COG2131",3,1,3,6,2,0
"COG2132",0,2,0,1,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,0,1,1,0,0
"COG2137",0,2,1,0,0,0
"COG2140",4,0,0,0,1,0
"COG2141",0,6,0,1,0,0
"COG2142",0,1,0,1,0,0
"COG2145",0,2,2,1,1,1
"COG2146",0,1,0,0,0,0
"COG2148",20,6,6,13,15,13
"COG2149",0,1,0,0,0,0
"COG2151",1,1,2,0,2,2
"COG2152",7,2,3,4,2,2
"COG2153",0,1,0,0,0,0
"COG2155",0,0,0,0,1,0
"COG2156",0,3,1,0,1,1
"COG2159",1,1,1,1,3,0
"COG2160",5,1,0,2,4,4
"COG2161",0,3,0,0,0,0
"COG2165",0,1,0,0,0,0
"COG2166",3,4,1,5,4,5
"COG2170",0,2,0,0,0,0
"COG2171",0,1,0,2,0,0
"COG2172",0,1,2,0,1,1
"COG2173",3,1,2,0,0,1
"COG2175",0,0,0,0,0,0
"COG2176",2,6,11,2,2,5
"COG2177",3,3,3,2,2,10
"COG2179",0,0,0,2,0,1
"COG2180",0,2,0,0,0,0
"COG2181",0,2,1,0,0,0
"COG2182",1,1,2,0,3,1
"COG2183",9,7,4,5,11,10
"COG2184",4,1,1,1,2,1
"COG2185",9,10,3,10,14,0
"COG2186",3,6,4,3,0,3
"COG2188",3,12,4,3,3,2
"COG2189",1,2,1,4,1,6
"COG2190",1,5,3,3,4,4
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",1,2,1,1,1,0
"COG2194",4,21,0,7,2,5
"COG2195",11,4,11,6,10,12
"COG2197",36,19,10,22,20,7
"COG2198",0,2,0,0,0,0
"COG2199",0,30,17,8,11,20
"COG2200",3,27,4,1,5,5
"COG2201",0,2,0,0,0,0
"COG2202",2,4,1,1,0,0
"COG2203",0,4,0,1,0,1
"COG2204",37,19,14,17,32,14
"COG2205",2,9,7,5,6,1
"COG2206",1,0,8,3,0,6
"COG2207",144,50,82,100,91,55
"COG2208",2,1,5,5,2,4
"COG2209",0,2,0,2,0,1
"COG2210",5,2,3,1,4,0
"COG2211",5,12,13,21,10,15
"COG2213",1,1,0,0,0,0
"COG2214",3,2,1,0,6,2
"COG2215",0,1,0,0,0,0
"COG2216",7,1,0,3,2,0
"COG2217",14,15,23,19,18,9
"COG2220",6,8,7,13,10,8
"COG2221",0,1,1,1,0,0
"COG2222",0,3,4,2,1,4
"COG2223",0,2,0,0,0,0
"COG2225",2,7,0,0,0,0
"COG2226",2,2,3,4,4,0
"COG2227",0,1,0,0,0,3
"COG2230",0,0,2,1,0,1
"COG2233",5,12,13,3,0,6
"COG2234",4,2,3,2,2,0
"COG2235",1,2,0,1,1,0
"COG2236",0,0,0,0,1,0
"COG2239",5,4,11,9,1,1
"COG2240",4,3,6,2,1,2
"COG2241",1,0,4,2,4,1
"COG2242",1,1,3,2,2,0
"COG2243",0,0,6,0,4,1
"COG2244",21,20,24,22,14,19
"COG2246",1,0,2,0,0,3
"COG2249",5,5,0,2,4,0
"COG2252",0,13,3,9,4,2
"COG2255",3,5,4,11,9,4
"COG2256",5,5,2,5,12,8
"COG2257",1,0,0,0,0,0
"COG2258",0,0,0,0,1,0
"COG2259",1,2,0,1,0,0
"COG2261",0,1,0,0,0,0
"COG2262",7,5,6,1,10,8
"COG2264",1,3,7,7,10,4
"COG2265",0,3,4,5,4,14
"COG2267",0,6,3,0,2,4
"COG2268",4,12,4,3,3,0
"COG2269",0,3,0,0,0,0
"COG2270",0,0,2,2,1,0
"COG2271",1,1,1,3,4,1
"COG2272",3,2,1,4,4,6
"COG2273",7,2,4,7,3,5
"COG2274",12,4,6,0,4,5
"COG2301",1,1,0,2,0,2
"COG2302",0,3,2,2,2,2
"COG2303",0,3,0,0,0,0
"COG2304",8,5,0,9,8,2
"COG2307",0,1,0,0,0,0
"COG2309",1,2,4,1,0,5
"COG2310",0,0,2,0,0,2
"COG2311",8,4,1,1,5,0
"COG2312",0,1,1,0,0,1
"COG2313",0,3,0,1,0,0
"COG2315",3,2,4,2,1,0
"COG2316",0,1,1,0,0,1
"COG2317",0,0,2,1,2,1
"COG2319",0,0,1,0,1,0
"COG2320",0,0,0,1,0,0
"COG2323",0,5,1,1,0,1
"COG2326",1,0,1,1,1,0
"COG2327",0,4,3,3,0,0
"COG2332",0,1,0,0,1,0
"COG2333",2,3,3,3,1,7
"COG2334",0,1,0,0,0,0
"COG2336",0,2,1,0,0,0
"COG2337",0,0,3,4,0,2
"COG2339",0,0,1,0,0,2
"COG2340",0,1,0,0,0,1
"COG2344",4,0,2,5,2,0
"COG2348",0,2,0,1,0,1
"COG2351",0,0,0,1,0,0
"COG2352",0,4,0,1,0,0
"COG2353",0,1,0,0,0,0
"COG2355",3,4,2,7,3,6
"COG2356",0,0,0,1,0,0
"COG2357",1,2,6,1,2,3
"COG2358",0,0,2,1,3,6
"COG2360",0,0,1,0,0,0
"COG2364",1,2,1,2,1,1
"COG2365",6,2,3,1,3,2
"COG2367",3,1,5,3,6,0
"COG2368",0,0,0,0,0,1
"COG2369",0,3,1,0,0,0
"COG2373",12,11,4,14,14,9
"COG2374",7,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,7,2,1,0,0
"COG2377",0,2,0,0,1,0
"COG2378",1,1,1,2,2,0
"COG2379",0,0,4,2,0,1
"COG2382",2,2,7,2,5,7
"COG2384",0,1,3,1,1,0
"COG2385",6,0,12,5,4,4
"COG2388",1,2,0,0,0,0
"COG2390",1,2,0,2,0,1
"COG2391",0,3,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",13,8,6,8,10,5
"COG2414",0,8,0,0,0,0
"COG2423",0,1,0,1,0,2
"COG2425",5,2,0,1,1,7
"COG2431",6,4,4,8,1,2
"COG2452",1,0,0,2,0,0
"COG2453",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",0,1,0,1,1,0
"COG2502",5,3,0,4,4,3
"COG2508",2,2,6,4,2,3
"COG2509",5,2,6,5,3,6
"COG2510",1,0,1,0,0,0
"COG2513",1,3,3,0,1,0
"COG2515",0,2,0,0,2,0
"COG2519",0,0,0,0,0,0
"COG2603",1,2,0,0,0,0
"COG2604",0,0,2,0,0,2
"COG2605",3,0,0,5,2,1
"COG2606",2,3,3,2,0,0
"COG2607",1,0,4,2,2,2
"COG2608",1,0,1,0,3,2
"COG2609",0,1,0,0,0,0
"COG2610",2,17,7,4,6,2
"COG2704",7,2,1,1,1,0
"COG2706",3,0,0,5,1,3
"COG2707",0,2,0,0,0,0
"COG2710",0,0,1,1,1,0
"COG2715",3,0,1,2,3,6
"COG2716",0,1,0,0,0,0
"COG2717",0,3,0,0,1,0
"COG2718",0,0,0,1,0,0
"COG2719",0,1,0,0,0,0
"COG2720",0,1,2,0,0,5
"COG2721",0,1,3,4,9,4
"COG2723",0,5,3,2,6,5
"COG2730",3,3,3,3,3,9
"COG2731",3,1,5,8,2,3
"COG2733",0,1,0,0,0,0
"COG2738",3,2,9,7,3,2
"COG2739",0,1,1,0,1,0
"COG2740",0,0,0,0,0,1
"COG2746",0,0,2,0,0,2
"COG2755",22,4,19,11,16,30
"COG2759",6,4,5,5,3,7
"COG2761",0,1,0,0,0,0
"COG2766",0,4,0,0,0,0
"COG2768",1,1,2,4,9,0
"COG2771",0,14,0,0,0,0
"COG2801",11,77,11,25,15,26
"COG2804",1,14,2,0,2,3
"COG2805",1,8,4,0,0,1
"COG2812",11,7,15,6,12,7
"COG2813",1,2,0,1,0,0
"COG2814",1,13,1,3,1,4
"COG2815",0,1,2,1,0,1
"COG2816",1,1,4,1,3,3
"COG2818",3,4,1,2,0,1
"COG2819",1,0,3,2,0,1
"COG2820",1,0,0,1,6,1
"COG2821",0,1,0,2,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",1,1,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",2,3,2,8,5,17
"COG2827",0,1,0,0,0,1
"COG2828",1,0,1,0,0,0
"COG2829",0,1,0,1,0,0
"COG2830",1,0,0,2,3,0
"COG2832",0,0,1,0,0,0
"COG2834",0,1,0,0,1,1
"COG2836",0,0,0,1,0,0
"COG2837",2,0,0,0,1,0
"COG2839",2,0,0,0,1,0
"COG2840",0,1,0,0,0,0
"COG2842",0,0,1,1,2,0
"COG2843",7,4,11,1,2,0
"COG2844",0,9,0,1,0,0
"COG2846",0,0,0,2,0,0
"COG2848",1,0,4,3,4,5
"COG2849",1,0,0,2,1,1
"COG2850",1,0,0,0,0,0
"COG2851",1,0,3,1,0,1
"COG2852",0,1,0,0,2,0
"COG2854",1,3,0,0,0,0
"COG2855",4,3,1,4,3,1
"COG2856",0,1,1,2,2,2
"COG2859",2,0,0,1,2,2
"COG2860",2,4,0,5,1,0
"COG2861",1,1,0,0,0,0
"COG2862",0,1,0,0,0,0
"COG2865",7,5,11,12,12,24
"COG2866",4,4,0,2,0,0
"COG2868",1,0,1,0,0,0
"COG2869",2,0,0,1,1,1
"COG2870",0,4,0,1,0,0
"COG2871",0,0,0,4,3,1
"COG2872",1,1,3,1,1,0
"COG2873",5,2,11,3,8,12
"COG2875",2,1,3,2,1,2
"COG2876",6,1,6,5,5,1
"COG2877",2,2,0,3,4,4
"COG2878",1,3,3,5,0,1
"COG2884",0,5,3,6,5,3
"COG2885",11,3,5,5,8,7
"COG2887",0,2,0,1,0,0
"COG2890",1,5,9,3,3,4
"COG2891",0,1,0,0,0,0
"COG2893",1,3,2,0,0,3
"COG2894",1,0,3,0,0,1
"COG2895",2,1,3,3,2,1
"COG2896",0,0,5,1,1,1
"COG2897",0,1,0,0,0,0
"COG2898",1,1,0,1,0,0
"COG2908",3,3,2,0,4,2
"COG2909",0,2,1,1,1,3
"COG2910",0,1,0,1,1,0
"COG2911",1,3,1,0,0,2
"COG2914",0,1,0,0,0,0
"COG2916",1,1,0,0,0,0
"COG2918",0,1,0,3,0,0
"COG2919",0,0,0,2,0,0
"COG2920",0,3,0,0,0,1
"COG2925",0,0,0,1,0,0
"COG2926",0,1,0,1,0,0
"COG2931",0,0,0,1,0,0
"COG2932",2,1,4,1,1,0
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",2,0,6,3,1,1
"COG2937",0,2,0,0,1,0
"COG2939",0,0,0,1,0,0
"COG2942",9,1,3,8,6,5
"COG2943",0,3,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2946",2,4,4,0,1,0
"COG2949",0,0,0,0,0,1
"COG2951",0,2,0,1,0,0
"COG2954",1,1,1,1,2,4
"COG2956",0,0,0,0,0,0
"COG2957",2,0,2,2,3,3
"COG2961",1,1,0,0,0,0
"COG2963",2,39,3,3,4,2
"COG2964",0,4,1,1,0,1
"COG2966",3,1,1,5,6,6
"COG2967",0,1,0,0,0,0
"COG2968",2,2,0,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",5,2,10,25,16,26
"COG2974",0,2,0,0,0,0
"COG2976",0,1,0,1,0,0
"COG2978",2,3,0,2,0,1
"COG2982",2,1,0,0,0,0
"COG2984",0,1,3,1,0,1
"COG2985",19,11,13,12,20,14
"COG2986",6,3,2,5,4,0
"COG2987",11,3,4,0,3,0
"COG2988",0,1,0,0,0,0
"COG2989",0,1,0,0,0,5
"COG2990",0,1,0,0,0,0
"COG2992",1,1,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",3,1,4,4,1,5
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",1,0,1,2,2,0
"COG3005",1,2,0,1,0,0
"COG3006",0,1,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,4,0,1,1,0
"COG3010",0,1,0,3,0,2
"COG3012",0,0,0,1,0,0
"COG3013",0,1,0,0,0,0
"COG3015",1,0,2,1,0,0
"COG3016",0,1,0,0,0,0
"COG3021",5,1,1,1,3,4
"COG3022",4,0,1,0,3,2
"COG3023",8,0,2,4,3,3
"COG3025",0,2,0,0,2,0
"COG3026",0,1,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,1,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,5,0,0,0,0
"COG3033",1,6,0,3,0,1
"COG3034",0,2,0,1,0,0
"COG3036",0,1,0,0,0,0
"COG3037",2,2,0,0,0,0
"COG3038",0,5,0,0,0,0
"COG3039",1,10,1,2,14,0
"COG3040",2,1,0,0,0,0
"COG3041",0,2,1,1,2,4
"COG3042",0,1,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",2,1,1,0,0,0
"COG3045",0,4,0,0,0,0
"COG3047",0,0,0,1,0,0
"COG3048",0,0,0,1,0,1
"COG3049",8,2,2,4,2,2
"COG3050",0,1,0,0,0,0
"COG3051",2,1,0,0,0,0
"COG3053",0,4,1,2,0,0
"COG3055",4,7,1,1,1,1
"COG3056",0,2,0,1,0,0
"COG3059",3,4,4,1,2,0
"COG3064",0,2,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",1,4,0,0,0,0
"COG3068",0,2,0,0,0,0
"COG3069",4,2,3,1,2,0
"COG3070",0,0,0,0,0,0
"COG3072",0,2,0,0,0,0
"COG3074",0,0,0,1,0,0
"COG3075",1,2,0,0,5,0
"COG3077",0,0,2,0,3,0
"COG3079",0,1,0,1,0,0
"COG3081",0,1,0,0,0,0
"COG3083",1,3,0,1,0,1
"COG3084",0,2,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3090",2,3,4,1,1,1
"COG3091",0,1,0,1,0,0
"COG3092",0,1,0,0,0,0
"COG3093",1,1,1,0,3,0
"COG3094",0,2,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",2,7,0,0,0,0
"COG3099",0,1,0,0,0,1
"COG3100",0,1,0,0,0,0
"COG3103",0,2,1,3,2,0
"COG3104",10,13,2,1,1,1
"COG3105",0,0,1,0,0,0
"COG3106",0,2,0,0,0,0
"COG3107",0,2,0,0,0,0
"COG3108",0,2,0,1,0,0
"COG3109",0,0,0,1,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3116",0,2,0,0,0,0
"COG3117",0,2,0,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",69,34,36,44,37,31
"COG3121",0,10,1,0,0,0
"COG3125",0,1,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3129",0,0,0,0,1,0
"COG3131",0,4,0,0,0,0
"COG3132",0,1,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3142",1,0,1,3,2,2
"COG3143",0,1,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3147",0,2,0,0,0,0
"COG3150",1,1,0,0,0,0
"COG3152",3,0,0,0,1,1
"COG3153",1,1,0,3,0,0
"COG3156",0,2,0,0,0,0
"COG3157",0,2,0,0,0,0
"COG3158",0,4,0,1,0,3
"COG3160",0,2,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,2,0,1,1,0
"COG3165",0,1,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",3,1,1,1,0,0
"COG3173",0,2,0,0,0,0
"COG3174",4,0,1,0,2,0
"COG3176",7,0,3,7,8,9
"COG3177",14,5,4,5,4,11
"COG3178",4,0,2,2,3,4
"COG3179",0,1,0,0,3,0
"COG3181",0,0,1,1,1,1
"COG3182",2,0,4,0,3,1
"COG3183",0,1,0,0,0,1
"COG3187",3,0,1,2,1,0
"COG3188",0,38,1,0,0,0
"COG3189",1,0,0,2,1,0
"COG3191",0,1,0,0,1,0
"COG3192",0,1,0,0,0,0
"COG3196",0,2,0,0,0,0
"COG3201",3,2,0,2,0,3
"COG3203",3,8,0,3,0,1
"COG3206",1,5,2,3,5,2
"COG3209",26,43,9,12,12,25
"COG3210",3,1,0,0,0,0
"COG3213",0,0,0,0,0,1
"COG3216",0,1,0,0,0,0
"COG3217",0,1,0,0,0,0
"COG3221",0,1,1,0,1,1
"COG3222",1,0,0,0,0,0
"COG3223",0,1,1,0,0,0
"COG3225",1,1,1,4,3,1
"COG3226",0,0,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3236",1,1,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,0,2
"COG3246",0,1,0,0,1,0
"COG3250",129,40,83,93,98,107
"COG3254",1,0,0,0,0,1
"COG3256",0,0,0,0,0,1
"COG3260",0,4,0,0,0,0
"COG3261",0,2,0,0,0,1
"COG3262",0,1,0,0,0,0
"COG3263",1,1,4,1,2,1
"COG3264",0,2,0,0,1,0
"COG3266",0,1,0,0,0,0
"COG3267",1,0,0,0,1,0
"COG3270",0,1,3,1,2,0
"COG3274",2,4,3,5,5,0
"COG3275",9,7,7,12,12,7
"COG3276",0,1,0,0,0,1
"COG3279",17,6,20,17,20,23
"COG3283",0,1,0,0,0,1
"COG3284",0,1,0,0,0,0
"COG3287",0,0,0,0,0,2
"COG3288",0,1,0,0,0,0
"COG3290",0,4,0,1,0,1
"COG3291",0,0,1,1,0,2
"COG3292",148,25,74,90,110,100
"COG3293",15,0,0,5,0,0
"COG3294",0,0,1,0,0,0
"COG3297",0,1,0,0,0,0
"COG3301",1,0,0,0,1,0
"COG3303",4,4,1,1,4,0
"COG3304",5,0,1,0,1,0
"COG3307",0,7,2,2,0,1
"COG3312",0,1,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",2,2,0,0,0,1
"COG3315",0,1,3,3,0,1
"COG3316",0,12,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,1,0,1,0
"COG3320",0,0,1,0,0,0
"COG3321",0,0,1,1,0,0
"COG3323",0,0,2,5,2,0
"COG3324",1,0,0,0,0,0
"COG3325",0,1,2,1,1,1
"COG3326",1,0,2,0,0,0
"COG3328",4,19,7,11,2,15
"COG3331",0,0,2,0,0,2
"COG3333",2,1,2,3,0,3
"COG3335",1,0,7,0,1,2
"COG3340",0,1,4,2,1,1
"COG3341",4,0,1,3,2,3
"COG3344",23,16,20,9,24,10
"COG3345",20,8,6,12,16,17
"COG3359",1,1,2,0,0,2
"COG3366",0,0,0,1,0,0
"COG3378",1,4,10,3,4,1
"COG3381",0,1,0,0,0,0
"COG3382",4,0,1,1,4,1
"COG3384",0,0,0,0,0,0
"COG3385",8,13,8,9,5,10
"COG3386",2,0,0,2,0,0
"COG3387",1,1,0,1,1,1
"COG3391",1,3,0,2,1,0
"COG3392",1,3,1,2,3,0
"COG3394",0,3,0,0,0,1
"COG3395",0,4,1,0,1,1
"COG3397",0,0,0,0,0,1
"COG3401",0,0,0,0,0,1
"COG3404",2,0,1,4,2,0
"COG3405",0,2,0,0,3,1
"COG3408",15,1,4,5,8,10
"COG3409",0,1,5,0,0,4
"COG3410",0,0,1,2,0,0
"COG3411",0,2,0,0,0,0
"COG3414",0,2,0,0,0,0
"COG3418",0,1,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3426",1,1,3,2,4,1
"COG3428",0,0,0,3,0,0
"COG3436",16,11,12,19,23,40
"COG3437",10,3,5,9,2,5
"COG3439",0,1,0,0,0,0
"COG3440",0,1,0,1,0,3
"COG3442",0,1,1,0,0,2
"COG3443",0,2,1,0,0,1
"COG3444",2,4,1,0,1,3
"COG3447",0,1,0,0,0,0
"COG3449",1,1,0,0,2,0
"COG3451",20,10,34,19,50,17
"COG3452",1,0,2,3,0,3
"COG3454",0,2,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,2,0,0,0,0
"COG3458",5,0,1,5,7,4
"COG3459",0,1,7,1,5,15
"COG3463",1,0,1,0,0,0
"COG3464",23,7,8,9,16,12
"COG3467",3,0,4,1,1,0
"COG3468",5,18,2,2,4,2
"COG3470",0,1,0,1,0,0
"COG3472",1,0,0,1,0,0
"COG3475",1,6,2,4,5,6
"COG3476",2,0,0,1,0,0
"COG3478",0,1,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",0,2,3,1,0,0
"COG3486",0,3,0,0,0,0
"COG3487",1,0,0,3,2,0
"COG3488",2,2,0,2,2,2
"COG3493",1,0,6,0,0,0
"COG3497",0,1,0,0,1,0
"COG3498",0,3,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,5,0,0,2,0
"COG3501",6,4,2,3,4,0
"COG3503",0,0,0,0,1,1
"COG3505",21,12,38,26,27,22
"COG3506",0,1,3,0,0,0
"COG3507",31,12,26,27,39,25
"COG3509",0,0,0,0,0,1
"COG3512",1,0,0,0,0,1
"COG3513",2,0,1,5,0,5
"COG3515",0,5,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,2,0,1,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,3,0,0,0,0
"COG3522",0,2,0,1,0,0
"COG3523",0,3,0,0,0,0
"COG3525",65,21,32,29,27,20
"COG3527",0,0,0,1,0,0
"COG3528",0,1,0,0,0,0
"COG3533",17,10,12,21,27,9
"COG3534",5,3,12,12,14,14
"COG3535",0,0,0,0,0,1
"COG3537",67,18,24,41,32,11
"COG3538",3,1,1,4,3,4
"COG3539",1,10,0,0,0,0
"COG3541",0,1,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3546",0,1,2,0,2,0
"COG3547",4,8,13,9,4,5
"COG3550",1,4,3,4,5,8
"COG3560",1,0,1,2,4,0
"COG3561",0,1,1,0,0,0
"COG3562",0,0,0,1,0,0
"COG3566",0,5,0,0,0,0
"COG3567",0,4,0,1,0,0
"COG3568",13,5,9,10,8,0
"COG3576",1,0,0,0,0,0
"COG3579",5,4,4,3,6,8
"COG3580",1,3,11,8,4,11
"COG3581",1,5,11,3,2,10
"COG3583",2,1,1,3,0,1
"COG3584",0,1,2,1,1,3
"COG3586",0,1,0,1,1,0
"COG3587",8,3,1,1,2,5
"COG3588",0,0,0,0,0,1
"COG3589",0,0,0,0,0,2
"COG3590",5,6,2,3,5,8
"COG3591",0,0,2,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",1,8,0,2,1,1
"COG3594",6,1,3,0,2,2
"COG3596",0,0,1,0,0,0
"COG3597",0,0,1,0,0,0
"COG3599",0,0,0,0,2,3
"COG3600",0,1,4,1,0,0
"COG3601",1,0,6,0,1,2
"COG3603",0,1,1,0,0,0
"COG3604",5,3,2,2,1,5
"COG3605",0,2,0,0,0,0
"COG3608",0,0,4,1,0,1
"COG3610",0,3,3,2,4,0
"COG3611",0,0,0,1,0,1
"COG3616",0,2,0,0,1,1
"COG3617",5,2,0,2,0,2
"COG3619",0,1,1,0,0,4
"COG3622",1,1,0,0,0,0
"COG3623",0,3,0,0,2,0
"COG3624",0,3,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,2,1,0,0,0
"COG3627",0,4,0,0,0,0
"COG3628",0,2,0,0,0,0
"COG3633",0,3,4,3,1,2
"COG3634",7,2,1,1,3,0
"COG3635",2,0,1,2,5,2
"COG3637",0,7,0,0,0,0
"COG3638",0,1,0,0,0,0
"COG3639",0,1,0,0,1,0
"COG3640",0,0,0,0,0,1
"COG3641",0,1,3,3,2,0
"COG3643",4,0,1,4,3,1
"COG3645",1,4,1,1,0,3
"COG3646",0,3,0,1,1,0
"COG3649",0,0,4,1,0,2
"COG3653",2,0,1,1,0,0
"COG3654",0,2,0,1,1,0
"COG3655",1,2,2,1,0,0
"COG3660",0,1,0,0,0,0
"COG3661",2,0,0,2,3,2
"COG3663",1,0,1,2,4,2
"COG3664",2,0,0,0,1,3
"COG3666",19,5,22,22,29,28
"COG3669",25,13,23,34,16,8
"COG3676",1,1,1,2,2,0
"COG3677",1,8,0,3,0,4
"COG3681",9,6,9,4,6,8
"COG3682",1,0,1,4,1,5
"COG3685",0,2,0,0,0,0
"COG3688",1,1,8,0,1,3
"COG3689",1,1,0,0,0,0
"COG3691",0,1,0,0,0,0
"COG3693",0,0,0,2,2,4
"COG3695",1,0,2,0,1,0
"COG3696",11,5,7,7,8,5
"COG3698",0,2,0,0,0,0
"COG3701",0,0,0,0,1,0
"COG3705",1,0,3,1,0,0
"COG3706",60,12,29,23,41,28
"COG3707",0,0,1,0,0,0
"COG3708",0,0,1,0,1,0
"COG3710",0,5,0,0,0,0
"COG3711",7,4,4,5,3,9
"COG3712",90,9,19,44,37,14
"COG3713",0,0,0,1,0,0
"COG3714",0,1,0,0,0,0
"COG3715",2,3,2,1,0,3
"COG3716",1,11,1,1,0,4
"COG3717",8,2,3,4,5,2
"COG3718",0,0,2,0,0,1
"COG3722",0,4,0,0,0,0
"COG3723",0,0,2,0,1,0
"COG3724",0,1,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3727",3,2,0,0,0,4
"COG3728",0,3,0,0,0,0
"COG3731",0,0,0,0,1,0
"COG3734",0,2,0,0,0,0
"COG3735",1,2,0,0,2,0
"COG3738",0,2,0,1,1,2
"COG3740",0,1,0,1,0,0
"COG3746",1,0,3,4,1,0
"COG3747",0,1,0,0,0,1
"COG3754",4,2,4,0,4,3
"COG3756",0,1,0,0,0,0
"COG3757",0,1,2,5,4,7
"COG3758",0,1,0,0,0,0
"COG3760",3,3,0,1,1,0
"COG3764",2,8,2,4,3,2
"COG3765",0,5,0,0,0,0
"COG3772",0,5,0,0,0,0
"COG3773",0,0,2,1,1,0
"COG3774",10,2,2,3,6,5
"COG3775",2,0,2,2,5,6
"COG3776",0,1,0,0,0,0
"COG3781",0,4,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3787",0,1,0,0,1,0
"COG3788",0,1,0,0,0,0
"COG3789",1,0,0,1,0,0
"COG3790",0,1,0,0,0,1
"COG3804",0,1,1,0,0,1
"COG3808",5,4,2,5,10,1
"COG3817",0,0,1,1,0,1
"COG3819",0,0,0,0,0,1
"COG3822",1,0,0,1,1,0
"COG3823",0,1,0,0,0,0
"COG3825",0,0,0,0,0,1
"COG3829",0,2,5,3,4,4
"COG3830",2,1,2,3,2,1
"COG3831",0,2,1,0,0,0
"COG3833",2,3,0,1,1,2
"COG3835",1,0,0,1,0,2
"COG3836",0,1,0,1,0,0
"COG3837",0,1,0,0,0,0
"COG3839",1,5,3,1,2,3
"COG3840",0,1,0,0,0,0
"COG3842",4,4,9,4,9,5
"COG3843",3,5,19,3,8,10
"COG3845",0,1,1,3,4,1
"COG3848",0,0,1,2,2,2
"COG3850",1,6,0,0,0,0
"COG3852",0,1,0,1,0,0
"COG3853",1,0,3,1,0,1
"COG3854",0,1,1,1,1,1
"COG3855",8,1,5,5,11,1
"COG3856",0,0,0,0,0,1
"COG3857",1,5,6,4,2,8
