"","NOM004","DOM026","DLM028","NLM017","DLM013","NOM015"
"COG2099",3,1,4,8,2,6
"COG2103",1,2,1,2,3,2
"COG2108",0,0,1,0,0,0
"COG2109",1,0,3,2,2,2
"COG2110",3,3,0,2,3,4
"COG2111",0,0,1,0,0,0
"COG2113",1,1,1,1,1,4
"COG2114",0,1,0,0,0,0
"COG2115",3,1,1,3,3,2
"COG2116",0,1,2,4,4,0
"COG2119",0,0,1,1,1,0
"COG2120",0,0,1,1,1,0
"COG2127",0,0,1,0,0,0
"COG2129",0,0,2,1,0,1
"COG2131",3,1,3,2,2,4
"COG2132",2,0,1,0,0,0
"COG2133",0,0,1,0,0,0
"COG2137",0,1,0,1,1,1
"COG2140",1,0,0,1,1,0
"COG2141",1,0,1,0,1,0
"COG2145",1,4,2,1,3,0
"COG2148",24,13,9,19,9,10
"COG2151",2,1,1,0,0,0
"COG2152",14,9,3,9,1,7
"COG2153",1,0,1,0,0,0
"COG2155",0,1,0,0,1,0
"COG2156",1,0,1,3,0,4
"COG2159",0,0,0,0,3,2
"COG2160",5,5,5,11,6,5
"COG2161",0,1,1,0,0,0
"COG2162",0,0,1,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",2,0,1,1,0,3
"COG2168",0,0,0,0,1,0
"COG2169",1,1,1,1,0,0
"COG2170",1,0,0,0,0,0
"COG2171",0,0,1,0,1,0
"COG2172",0,1,2,3,3,1
"COG2173",0,2,1,3,2,2
"COG2175",0,0,1,0,0,1
"COG2176",6,12,5,7,9,10
"COG2177",1,3,4,1,5,7
"COG2179",0,2,0,2,2,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,1
"COG2182",0,1,0,7,3,1
"COG2183",4,6,5,7,6,4
"COG2184",2,6,2,1,2,1
"COG2185",5,5,4,11,4,10
"COG2186",4,4,3,3,2,0
"COG2188",5,1,10,8,7,3
"COG2189",4,7,3,4,3,5
"COG2190",2,10,8,6,2,3
"COG2193",1,2,0,0,0,1
"COG2194",7,6,3,3,5,4
"COG2195",10,15,12,8,17,13
"COG2197",26,17,11,30,22,23
"COG2198",2,0,4,1,1,2
"COG2199",8,17,24,16,8,10
"COG2200",6,4,7,1,5,4
"COG2201",0,0,1,1,0,0
"COG2202",2,2,8,4,1,0
"COG2203",1,0,2,0,1,0
"COG2204",29,29,18,20,19,22
"COG2205",7,3,10,5,4,5
"COG2206",2,5,8,14,1,1
"COG2207",125,110,95,105,61,109
"COG2208",3,6,4,0,8,4
"COG2209",1,2,2,3,0,2
"COG2210",4,6,1,1,0,1
"COG2211",5,9,14,12,43,9
"COG2214",2,1,3,0,2,2
"COG2215",0,0,0,0,1,0
"COG2216",8,5,6,4,7,3
"COG2217",10,25,25,14,25,15
"COG2220",5,7,4,4,9,9
"COG2221",0,0,0,0,1,0
"COG2222",1,1,4,0,7,2
"COG2223",0,0,0,0,1,0
"COG2225",1,0,3,0,0,0
"COG2226",3,2,2,0,2,2
"COG2227",1,1,0,2,0,0
"COG2230",0,0,1,1,0,1
"COG2233",5,10,6,9,8,5
"COG2234",8,4,6,9,6,6
"COG2235",1,0,0,0,1,0
"COG2239",6,4,5,3,11,8
"COG2240",5,5,3,1,4,6
"COG2241",2,3,3,4,3,3
"COG2242",2,3,6,0,1,3
"COG2243",2,0,0,0,2,2
"COG2244",26,21,17,11,3,2
"COG2246",0,3,1,1,1,1
"COG2249",1,0,3,0,0,0
"COG2252",3,3,7,1,4,2
"COG2255",4,2,6,6,6,2
"COG2256",5,2,5,3,4,2
"COG2257",0,0,0,1,0,1
"COG2258",1,1,2,0,0,1
"COG2259",3,2,4,3,1,0
"COG2262",1,2,6,5,6,9
"COG2264",5,5,3,5,7,7
"COG2265",7,8,12,10,9,7
"COG2267",1,0,2,0,2,1
"COG2268",0,1,2,1,3,0
"COG2269",0,0,0,1,0,1
"COG2270",0,1,1,0,1,1
"COG2271",0,2,3,1,2,1
"COG2272",0,5,2,4,6,4
"COG2273",3,7,1,6,0,7
"COG2274",5,6,6,7,5,10
"COG2301",2,0,0,1,1,2
"COG2302",1,0,2,0,1,2
"COG2303",0,0,1,0,2,0
"COG2304",8,2,8,4,0,7
"COG2309",3,2,7,0,1,1
"COG2310",1,1,3,1,2,0
"COG2311",1,0,1,9,0,0
"COG2313",0,0,0,0,1,0
"COG2315",4,2,2,5,3,1
"COG2316",0,1,0,0,2,0
"COG2317",3,0,1,1,1,0
"COG2319",2,0,0,2,0,0
"COG2320",0,0,0,0,1,0
"COG2321",1,0,0,0,0,0
"COG2323",0,1,2,0,1,2
"COG2326",1,0,0,3,2,1
"COG2327",1,0,0,0,1,1
"COG2333",3,1,4,6,4,3
"COG2334",0,0,1,0,0,0
"COG2337",0,3,2,1,1,4
"COG2340",0,0,1,0,1,1
"COG2344",2,5,3,1,1,5
"COG2346",1,0,0,0,0,0
"COG2348",0,1,1,0,1,0
"COG2351",1,0,0,0,1,0
"COG2352",0,0,0,0,3,0
"COG2354",0,0,2,0,0,0
"COG2355",4,4,2,2,3,6
"COG2356",1,0,2,0,0,0
"COG2357",3,2,3,5,3,2
"COG2358",0,1,2,2,0,2
"COG2360",0,0,1,0,1,0
"COG2361",0,0,1,4,1,0
"COG2363",0,0,1,0,0,0
"COG2364",1,0,1,4,4,0
"COG2365",3,2,1,2,2,1
"COG2367",5,5,0,0,2,1
"COG2368",0,0,0,0,5,0
"COG2369",1,0,1,0,0,0
"COG2371",0,0,0,1,1,0
"COG2373",5,4,2,10,5,18
"COG2374",1,0,1,0,0,0
"COG2376",1,1,0,0,1,0
"COG2377",1,1,2,2,1,1
"COG2378",0,1,1,1,4,0
"COG2379",0,0,3,0,1,4
"COG2382",15,3,4,4,1,6
"COG2384",0,3,1,0,1,0
"COG2385",2,3,4,6,4,6
"COG2386",0,0,1,0,0,1
"COG2388",1,0,0,0,0,1
"COG2390",0,0,4,0,1,0
"COG2391",1,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",11,3,8,14,15,13
"COG2414",1,0,1,1,1,0
"COG2423",0,2,1,0,0,0
"COG2425",3,0,4,0,2,5
"COG2426",0,0,1,0,2,0
"COG2431",10,4,4,2,1,6
"COG2452",0,0,0,0,2,0
"COG2461",2,4,0,4,0,0
"COG2501",0,1,0,1,0,1
"COG2502",4,2,2,2,4,5
"COG2508",2,5,5,2,7,5
"COG2509",3,10,14,4,8,7
"COG2510",0,1,0,0,4,0
"COG2513",0,0,1,4,0,0
"COG2515",1,0,1,1,1,0
"COG2602",2,1,1,0,0,0
"COG2603",0,0,0,0,0,1
"COG2604",0,1,0,0,0,0
"COG2605",7,7,5,3,1,5
"COG2606",1,0,3,0,4,2
"COG2607",1,4,2,1,3,2
"COG2608",0,0,0,1,6,2
"COG2609",0,0,3,0,0,0
"COG2610",0,1,1,5,9,5
"COG2703",0,0,1,1,0,0
"COG2704",5,4,1,3,2,1
"COG2706",6,4,3,5,5,5
"COG2707",0,0,1,0,0,0
"COG2710",1,0,1,0,0,0
"COG2715",1,2,2,4,1,3
"COG2717",1,1,0,0,0,0
"COG2718",0,0,0,1,0,0
"COG2720",1,3,3,2,5,0
"COG2721",2,3,3,4,13,4
"COG2723",3,10,9,7,4,2
"COG2730",6,3,8,5,6,4
"COG2731",1,2,6,4,1,2
"COG2733",0,0,0,0,0,1
"COG2738",4,5,4,4,3,4
"COG2739",0,4,1,0,0,0
"COG2740",0,1,0,0,3,0
"COG2746",1,0,0,2,0,0
"COG2755",5,6,5,13,9,10
"COG2759",4,8,5,5,3,11
"COG2761",1,0,1,0,0,0
"COG2764",0,0,0,1,0,0
"COG2768",1,3,4,0,4,2
"COG2770",0,0,0,0,1,0
"COG2771",0,0,2,0,0,0
"COG2801",9,10,7,9,17,15
"COG2804",2,1,7,0,1,2
"COG2805",0,0,6,0,1,3
"COG2807",0,0,1,0,1,0
"COG2812",10,8,6,11,5,14
"COG2813",0,0,1,0,0,0
"COG2814",0,1,4,0,1,4
"COG2815",0,2,1,3,6,0
"COG2816",4,3,1,2,2,2
"COG2818",5,1,3,2,1,2
"COG2819",1,0,1,2,0,2
"COG2820",3,1,1,1,3,2
"COG2821",0,0,0,1,0,0
"COG2822",1,0,0,0,0,0
"COG2825",1,0,1,0,0,0
"COG2826",1,4,4,15,3,1
"COG2827",1,1,0,0,0,0
"COG2828",0,1,0,0,0,0
"COG2830",3,1,0,1,0,1
"COG2831",1,0,0,0,1,0
"COG2832",0,0,0,0,1,0
"COG2834",0,1,0,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",0,1,0,3,2,0
"COG2839",0,1,0,0,0,0
"COG2840",1,0,0,0,0,0
"COG2842",1,1,0,2,0,0
"COG2843",7,7,10,6,7,5
"COG2844",0,0,0,0,0,1
"COG2846",2,1,1,0,0,0
"COG2848",2,3,2,1,5,1
"COG2849",2,0,0,6,3,0
"COG2850",0,0,1,0,1,0
"COG2851",1,0,0,0,1,2
"COG2854",0,0,0,0,1,0
"COG2855",3,1,4,2,0,3
"COG2856",0,1,2,0,0,0
"COG2859",2,1,2,0,1,2
"COG2860",3,2,1,2,2,2
"COG2861",1,0,1,0,0,0
"COG2862",1,0,0,0,1,0
"COG2865",12,9,12,10,9,4
"COG2866",2,3,1,2,5,1
"COG2868",1,2,1,0,1,0
"COG2869",0,0,0,0,0,0
"COG2870",0,0,0,2,3,1
"COG2871",2,3,1,0,1,4
"COG2872",0,0,1,3,0,0
"COG2873",13,9,7,5,4,3
"COG2875",3,3,3,1,3,5
"COG2876",1,1,3,5,7,3
"COG2877",5,4,0,4,1,3
"COG2878",2,2,1,3,6,5
"COG2884",3,4,4,3,6,2
"COG2885",5,2,3,3,4,2
"COG2890",2,4,7,4,5,5
"COG2891",0,0,1,0,0,0
"COG2893",0,1,1,0,3,1
"COG2894",0,1,0,1,1,0
"COG2895",0,1,3,2,1,0
"COG2896",0,2,2,0,1,2
"COG2898",0,0,0,0,0,1
"COG2900",1,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",0,0,1,0,0,0
"COG2908",1,1,1,1,0,1
"COG2909",0,0,1,3,0,0
"COG2910",0,0,0,1,1,0
"COG2911",0,0,1,0,1,0
"COG2914",0,0,1,0,0,0
"COG2916",0,0,2,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,0,0,1,0,3
"COG2919",0,0,1,0,0,0
"COG2921",0,0,2,0,0,0
"COG2923",0,0,1,0,0,0
"COG2929",0,2,1,0,0,1
"COG2931",3,2,0,1,0,0
"COG2932",0,2,1,3,0,0
"COG2936",2,0,2,0,1,4
"COG2942",3,9,2,10,2,5
"COG2943",1,0,1,0,0,0
"COG2944",0,0,1,0,0,0
"COG2946",1,2,0,1,3,1
"COG2948",0,0,0,0,1,0
"COG2949",0,0,1,0,1,1
"COG2954",3,2,0,0,1,2
"COG2956",0,0,0,0,1,0
"COG2957",3,5,2,4,2,1
"COG2959",0,0,0,0,1,0
"COG2960",1,0,0,0,0,0
"COG2961",0,0,2,1,0,0
"COG2962",0,0,0,0,1,0
"COG2963",7,1,2,0,8,2
"COG2964",0,1,1,0,2,2
"COG2965",0,0,1,0,0,0
"COG2966",0,7,8,1,4,3
"COG2968",0,0,0,0,1,1
"COG2971",1,0,0,0,1,1
"COG2972",13,60,29,13,2,5
"COG2973",0,0,1,0,0,0
"COG2974",1,0,1,0,0,0
"COG2977",0,0,1,1,0,0
"COG2978",7,0,1,2,3,2
"COG2979",0,0,0,0,0,1
"COG2982",0,0,1,0,2,0
"COG2983",1,0,1,0,1,0
"COG2984",2,2,1,5,4,3
"COG2985",20,21,13,20,6,20
"COG2986",2,0,2,8,1,6
"COG2987",1,4,3,3,3,7
"COG2989",0,1,2,1,0,1
"COG2990",0,0,1,0,1,0
"COG2992",0,0,1,2,0,0
"COG2995",0,0,0,0,1,0
"COG2996",4,4,1,4,1,0
"COG2999",1,0,0,0,0,0
"COG3004",6,5,4,1,2,2
"COG3005",0,0,0,2,1,0
"COG3009",1,0,1,0,0,0
"COG3010",1,0,0,1,4,1
"COG3012",1,0,0,0,0,0
"COG3015",3,1,1,1,0,0
"COG3016",0,0,0,0,1,2
"COG3021",2,3,1,1,5,3
"COG3022",0,0,0,1,0,2
"COG3023",6,4,3,7,1,3
"COG3025",0,0,1,0,0,0
"COG3027",2,0,0,0,0,1
"COG3031",0,0,1,0,0,0
"COG3033",0,0,3,1,1,3
"COG3034",0,0,0,1,0,0
"COG3037",0,0,1,0,0,0
"COG3038",0,0,1,0,0,0
"COG3039",2,3,7,1,4,35
"COG3040",1,0,0,1,1,2
"COG3041",0,0,0,0,1,0
"COG3043",2,0,0,0,0,0
"COG3044",2,1,2,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",6,5,4,9,3,8
"COG3050",0,0,0,0,1,0
"COG3051",1,0,1,0,3,0
"COG3052",0,0,1,0,0,0
"COG3053",0,0,1,0,0,1
"COG3054",0,0,1,0,1,0
"COG3055",1,0,2,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,0,0,1,0
"COG3065",0,0,0,0,0,1
"COG3068",1,0,0,0,0,0
"COG3069",2,0,2,0,3,2
"COG3070",0,1,1,1,1,1
"COG3071",0,0,0,0,1,0
"COG3072",0,0,4,1,1,0
"COG3074",0,0,1,0,0,1
"COG3075",1,0,1,0,0,0
"COG3077",0,1,2,0,0,0
"COG3083",0,0,1,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",1,0,0,0,0,0
"COG3090",0,0,1,0,2,2
"COG3093",2,0,0,1,1,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,1,0,0,0
"COG3100",0,0,1,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",0,2,3,2,1,0
"COG3104",6,4,2,4,0,6
"COG3105",1,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3117",0,0,1,0,0,1
"COG3119",70,42,32,104,27,48
"COG3121",0,0,4,0,2,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",1,0,2,0,0,0
"COG3126",0,0,1,0,0,0
"COG3129",0,1,1,0,0,0
"COG3131",1,0,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3135",0,0,0,0,1,0
"COG3141",0,0,2,0,1,0
"COG3142",4,6,1,5,2,2
"COG3144",0,0,2,3,0,0
"COG3150",2,0,1,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",2,0,2,1,2,0
"COG3153",2,2,0,1,1,2
"COG3154",0,0,0,1,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,1,1,1
"COG3158",0,0,1,0,2,1
"COG3160",1,0,0,0,0,0
"COG3164",1,0,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",1,1,0,1,1,0
"COG3173",0,1,0,0,0,0
"COG3174",7,2,2,2,2,1
"COG3176",5,6,4,5,2,5
"COG3177",8,4,3,14,5,7
"COG3178",3,1,3,0,1,0
"COG3180",1,0,0,0,0,0
"COG3181",1,0,0,0,2,1
"COG3182",2,3,0,3,0,4
"COG3187",3,1,1,1,1,2
"COG3188",1,0,9,0,0,0
"COG3189",0,0,3,0,0,1
"COG3191",0,0,0,0,1,1
"COG3192",0,0,1,0,0,1
"COG3194",1,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3199",1,0,0,0,0,0
"COG3201",2,3,1,3,5,1
"COG3203",2,0,1,0,1,1
"COG3204",0,0,1,0,0,0
"COG3206",3,1,2,2,1,5
"COG3208",0,0,0,1,0,0
"COG3209",4,12,11,21,10,17
"COG3210",3,0,2,0,0,1
"COG3212",0,0,0,1,1,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,1,0,0,0
"COG3217",0,0,0,0,1,0
"COG3221",0,0,0,0,3,0
"COG3223",0,0,2,0,0,1
"COG3225",4,7,7,4,1,2
"COG3236",0,2,0,0,0,1
"COG3238",0,1,0,0,0,0
"COG3246",0,0,0,1,2,1
"COG3247",0,0,1,0,0,0
"COG3248",2,0,0,0,0,0
"COG3250",139,88,106,137,80,106
"COG3254",5,3,2,3,2,0
"COG3260",1,0,0,0,0,1
"COG3261",0,0,1,0,1,0
"COG3263",4,6,3,4,2,2
"COG3264",0,0,2,0,1,0
"COG3267",0,0,0,1,0,1
"COG3270",0,1,6,0,0,0
"COG3274",9,4,4,7,1,6
"COG3275",5,5,4,4,1,4
"COG3276",3,0,2,0,0,0
"COG3279",15,22,19,24,14,17
"COG3284",0,0,1,0,2,1
"COG3288",0,0,1,0,1,0
"COG3290",1,1,2,0,2,1
"COG3291",0,2,1,0,0,0
"COG3292",155,82,83,122,76,87
"COG3293",0,1,2,0,4,0
"COG3294",0,0,0,2,0,0
"COG3296",0,0,0,0,1,0
"COG3299",0,1,0,1,2,2
"COG3301",0,0,2,0,0,0
"COG3303",2,3,2,3,1,1
"COG3304",2,0,0,0,0,1
"COG3306",0,0,0,2,0,0
"COG3307",1,0,0,1,3,1
"COG3311",0,0,1,0,0,0
"COG3312",0,0,1,0,0,0
"COG3314",3,0,2,1,7,2
"COG3315",1,1,0,1,2,0
"COG3317",0,0,0,0,1,0
"COG3319",3,0,1,0,2,1
"COG3320",0,4,1,0,0,0
"COG3321",2,2,0,0,2,0
"COG3323",3,2,1,4,2,2
"COG3325",2,4,1,4,1,3
"COG3326",0,0,2,1,2,0
"COG3328",3,4,6,6,6,3
"COG3331",1,2,1,0,0,1
"COG3333",2,2,0,0,3,7
"COG3335",0,1,1,1,3,1
"COG3339",0,0,0,0,1,0
"COG3340",0,1,2,1,4,2
"COG3341",1,3,0,1,2,2
"COG3344",14,22,9,23,15,16
"COG3345",11,15,3,14,2,8
"COG3359",0,0,2,3,1,0
"COG3378",3,1,7,0,6,4
"COG3379",0,0,0,1,0,0
"COG3382",1,0,1,1,2,0
"COG3383",0,0,0,0,1,0
"COG3384",0,0,0,0,1,1
"COG3385",5,3,4,9,1,5
"COG3386",3,1,0,0,1,1
"COG3387",1,0,0,0,1,1
"COG3391",5,2,2,4,1,4
"COG3392",0,0,2,0,2,0
"COG3393",0,1,0,0,0,0
"COG3394",0,2,1,2,2,0
"COG3395",2,1,1,0,0,1
"COG3401",0,0,2,0,0,0
"COG3402",0,0,0,0,1,0
"COG3404",2,1,0,1,2,5
"COG3405",2,0,1,2,1,1
"COG3408",7,2,3,6,4,8
"COG3409",0,1,0,0,2,1
"COG3410",1,0,0,1,1,0
"COG3414",0,0,1,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,2,0,0,0
"COG3426",5,4,4,7,2,5
"COG3433",0,0,0,1,0,1
"COG3434",0,1,0,1,0,0
"COG3436",41,41,12,18,9,25
"COG3437",4,5,7,5,3,5
"COG3442",0,0,0,1,2,0
"COG3444",1,3,3,1,5,0
"COG3447",0,0,3,0,0,0
"COG3449",5,3,0,4,3,3
"COG3451",10,25,30,21,18,36
"COG3452",0,0,1,1,0,0
"COG3457",0,0,0,0,1,0
"COG3458",6,1,4,3,2,2
"COG3459",3,6,5,6,1,3
"COG3463",0,0,0,0,1,1
"COG3464",33,25,3,9,15,27
"COG3467",1,4,4,3,0,0
"COG3468",8,0,2,2,0,3
"COG3469",0,0,0,0,0,1
"COG3472",0,1,0,0,1,0
"COG3473",0,0,0,0,0,1
"COG3475",3,8,3,5,3,3
"COG3476",0,0,1,0,1,0
"COG3481",0,1,2,1,3,2
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,1,1,0
"COG3487",1,1,0,0,1,1
"COG3488",1,2,1,2,0,0
"COG3491",1,0,0,0,0,0
"COG3493",3,0,1,0,4,0
"COG3494",0,0,0,0,0,1
"COG3497",0,0,0,1,0,1
"COG3498",0,0,2,0,0,0
"COG3500",2,0,1,0,0,1
"COG3501",2,6,2,0,3,7
"COG3505",5,21,20,24,19,20
"COG3506",2,1,0,2,0,0
"COG3507",9,8,6,24,20,26
"COG3512",1,0,0,0,0,0
"COG3513",4,9,2,8,3,3
"COG3515",1,0,1,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3523",0,0,1,1,0,0
"COG3525",50,29,20,32,30,27
"COG3529",0,0,1,0,0,0
"COG3533",36,29,24,14,15,26
"COG3534",14,7,11,16,10,9
"COG3535",0,0,0,0,1,0
"COG3537",53,41,27,54,20,32
"COG3538",4,6,2,7,5,6
"COG3539",1,0,6,2,1,0
"COG3541",0,0,1,1,1,0
"COG3542",0,0,1,0,0,0
"COG3543",0,0,0,0,1,0
"COG3546",1,0,1,1,4,3
"COG3547",11,7,14,31,9,10
"COG3550",5,8,4,13,4,15
"COG3560",2,0,0,2,0,1
"COG3562",0,0,1,0,0,0
"COG3568",9,10,5,7,7,9
"COG3572",0,0,0,0,2,0
"COG3576",0,0,1,0,0,0
"COG3579",7,3,2,2,1,8
"COG3580",2,10,7,5,9,5
"COG3581",4,8,6,8,8,2
"COG3583",0,2,1,1,5,2
"COG3584",0,2,0,0,0,0
"COG3586",0,1,0,1,0,0
"COG3587",8,13,4,1,2,11
"COG3588",1,0,0,0,0,0
"COG3589",0,1,0,0,2,0
"COG3590",5,2,7,3,2,10
"COG3593",0,0,1,3,0,1
"COG3594",1,7,1,5,1,4
"COG3595",1,0,0,0,0,0
"COG3596",0,0,4,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",0,0,0,0,1,0
"COG3599",0,1,0,1,1,1
"COG3600",3,0,1,0,1,0
"COG3601",0,2,0,2,2,2
"COG3602",0,0,0,1,0,0
"COG3604",4,0,2,2,1,4
"COG3605",0,0,1,0,2,0
"COG3608",0,3,2,5,0,0
"COG3610",1,0,0,1,2,1
"COG3611",0,0,1,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",1,1,1,0,4,0
"COG3618",0,0,1,0,0,0
"COG3619",0,3,2,1,2,0
"COG3621",0,1,0,0,0,0
"COG3622",1,0,2,1,1,1
"COG3623",1,2,1,0,0,0
"COG3624",0,0,2,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,0,1,0,0
"COG3629",1,0,0,0,0,0
"COG3633",2,0,0,0,0,0
"COG3634",1,6,0,5,0,1
"COG3635",2,0,3,0,0,0
"COG3638",0,0,1,0,3,0
"COG3639",0,0,1,0,1,0
"COG3640",0,0,1,0,0,1
"COG3641",0,0,3,0,0,2
"COG3643",1,1,2,1,1,2
"COG3645",2,1,1,1,1,2
"COG3647",0,0,0,0,0,1
"COG3649",0,1,0,3,3,1
"COG3653",0,0,0,0,1,0
"COG3654",1,0,1,0,1,0
"COG3655",0,0,1,1,4,0
"COG3661",1,4,1,4,0,3
"COG3663",0,0,1,1,0,4
"COG3664",0,1,1,0,1,1
"COG3666",7,12,9,18,13,9
"COG3668",0,0,1,0,0,0
"COG3669",25,22,19,19,15,18
"COG3676",2,1,0,0,0,0
"COG3677",0,0,4,4,2,0
"COG3678",1,0,2,0,0,0
"COG3681",9,4,4,3,5,5
"COG3682",0,3,0,4,2,0
"COG3684",0,0,1,0,0,0
"COG3688",0,3,1,1,3,5
"COG3689",0,1,1,0,1,0
"COG3693",2,1,1,1,0,0
"COG3695",3,1,3,1,0,1
"COG3696",11,7,5,6,10,9
"COG3697",0,0,0,0,0,1
"COG3700",0,0,0,0,1,0
"COG3705",0,2,0,0,0,0
"COG3706",60,21,27,41,20,31
"COG3707",0,0,0,0,2,0
"COG3708",0,2,1,1,2,0
"COG3709",0,0,1,0,0,0
"COG3710",1,0,3,0,0,0
"COG3711",1,10,3,2,2,4
"COG3712",68,37,18,43,20,51
"COG3713",0,0,1,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",0,0,3,0,7,2
"COG3716",1,2,1,1,2,3
"COG3717",1,0,2,6,2,2
"COG3718",0,0,0,0,1,0
"COG3720",1,0,0,1,0,0
"COG3721",1,0,0,1,0,0
"COG3722",1,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3727",1,0,2,0,1,0
"COG3728",0,1,0,1,0,0
"COG3731",0,0,2,0,0,1
"COG3732",0,0,1,0,1,0
"COG3733",0,0,0,0,1,0
"COG3734",1,0,0,1,1,0
"COG3735",1,2,1,3,0,0
"COG3738",0,0,0,0,0,1
"COG3746",6,2,1,0,0,3
"COG3747",1,0,0,0,0,0
"COG3753",1,0,0,0,0,0
"COG3754",6,1,4,5,0,3
"COG3757",2,4,8,6,19,6
"COG3758",1,0,0,0,0,0
"COG3760",1,2,1,0,0,1
"COG3764",0,2,0,1,3,2
"COG3765",0,0,0,0,0,1
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,0,1,0
"COG3773",1,3,2,8,4,1
"COG3774",3,5,5,2,1,0
"COG3775",5,0,1,2,6,2
"COG3784",0,0,0,0,1,0
"COG3789",1,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3808",7,4,5,3,5,6
"COG3822",0,1,0,0,0,0
"COG3825",0,0,0,0,1,1
"COG3829",5,2,0,2,8,3
"COG3830",5,4,1,5,7,2
"COG3831",0,0,0,1,0,2
"COG3833",0,6,4,4,1,0
"COG3835",0,0,0,0,2,1
"COG3836",0,0,0,0,1,0
"COG3837",0,0,0,0,1,0
"COG3839",1,2,4,15,5,1
"COG3840",0,0,0,0,0,1
"COG3842",8,9,3,9,5,7
"COG3843",1,16,11,8,9,5
"COG3845",4,1,3,7,4,5
"COG3848",0,0,1,0,0,1
"COG3850",1,0,0,0,1,0
"COG3851",1,0,0,2,0,0
"COG3852",1,0,1,0,0,1
"COG3853",0,0,1,4,0,3
"COG3854",0,0,3,2,2,2
"COG3855",2,8,4,6,6,10
"COG3856",0,0,0,0,1,0
"COG3857",2,7,5,4,15,1
"COG3858",0,1,1,7,2,1
"COG3859",1,0,2,0,1,0
"COG3862",1,0,1,0,4,2
"COG3866",1,2,0,0,1,0
"COG3867",0,3,2,5,3,1
"COG3868",0,0,0,4,1,0
"COG3869",0,0,1,0,1,0
"COG3870",0,0,0,0,1,0
"COG3871",2,2,0,1,0,2
"COG3872",0,0,2,3,4,1
"COG3874",0,1,1,0,2,0
"COG3875",1,1,1,1,3,0
"COG3876",4,3,3,2,0,3
"COG3878",1,0,0,0,0,0
"COG3880",0,1,0,0,1,0
"COG3882",0,0,2,2,0,1
"COG3883",0,0,0,0,0,0
"COG3884",4,4,4,0,1,2
"COG3885",0,0,0,0,1,0
"COG3886",1,2,0,0,1,4
"COG3887",1,2,2,5,4,0
"COG3892",0,0,1,0,0,0
"COG3893",1,0,0,0,0,0
"COG3894",0,1,3,3,0,1
"COG3899",0,0,0,0,4,0
"COG3910",1,4,0,4,2,0
"COG3915",0,0,1,0,0,0
"COG3919",2,0,0,1,3,0
"COG3920",0,0,0,0,0,1
"COG3926",0,3,0,1,0,0
"COG3933",0,1,0,2,2,0
"COG3935",1,3,1,1,0,2
"COG3936",0,2,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,1,1,0
"COG3940",6,4,1,0,3,2
"COG3943",6,6,6,8,3,6
"COG3944",1,2,2,1,10,0
"COG3947",0,1,1,0,2,0
"COG3948",1,0,0,0,1,0
"COG3949",0,0,0,0,2,0
"COG3950",7,2,1,2,1,6
"COG3954",0,0,1,0,0,0
"COG3956",0,4,2,0,0,1
"COG3957",0,1,1,0,3,0
"COG3958",2,6,3,9,8,5
"COG3959",5,9,1,6,8,4
"COG3962",0,0,0,0,2,1
"COG3964",2,0,4,0,0,0
"COG3965",0,1,0,1,0,0
"COG3968",13,8,13,4,2,14
"COG3969",6,7,4,3,2,11
"COG3971",0,0,1,0,0,0
"COG3972",0,0,0,1,1,0
"COG3973",6,5,1,2,0,3
"COG3975",1,0,0,0,0,0
