"","NOM018","NOM007","NLM024","DLM028","NLF012","NOM015"
"COG2156",0,1,3,2,0,0
"COG2158",0,1,0,1,1,0
"COG2159",1,0,1,0,1,2
"COG2160",0,2,6,3,3,7
"COG2161",0,0,0,2,0,0
"COG2162",0,0,1,1,0,0
"COG2163",1,0,0,0,0,0
"COG2166",0,0,0,2,3,0
"COG2168",0,0,0,1,0,0
"COG2169",0,0,0,0,1,0
"COG2172",2,4,0,1,0,1
"COG2173",1,0,0,3,3,5
"COG2176",9,8,2,10,10,7
"COG2177",2,9,7,4,2,4
"COG2179",0,2,2,1,2,0
"COG2180",0,0,0,0,0,1
"COG2182",7,5,0,4,3,0
"COG2183",2,9,15,6,7,2
"COG2184",4,3,0,4,2,2
"COG2185",1,5,5,5,6,8
"COG2186",3,0,7,7,0,5
"COG2188",2,2,0,6,1,1
"COG2189",2,0,1,2,1,5
"COG2190",4,6,0,1,2,1
"COG2193",0,0,1,0,0,0
"COG2194",2,1,7,7,3,4
"COG2195",11,11,19,2,4,5
"COG2197",13,8,7,17,22,22
"COG2198",0,0,0,2,0,1
"COG2199",18,14,1,28,8,10
"COG2200",8,1,2,14,7,4
"COG2201",3,0,0,1,0,0
"COG2202",1,0,1,2,1,2
"COG2203",0,0,0,1,0,0
"COG2204",20,17,35,6,10,5
"COG2205",4,4,3,4,1,7
"COG2206",16,12,0,6,3,0
"COG2207",23,21,29,68,80,104
"COG2208",5,3,0,5,7,0
"COG2209",1,0,0,3,1,0
"COG2210",7,3,4,0,1,1
"COG2211",17,14,10,13,13,10
"COG2213",0,0,1,1,0,0
"COG2214",3,2,3,1,0,4
"COG2215",0,0,1,0,0,0
"COG2216",4,2,4,1,1,6
"COG2217",14,24,6,27,27,20
"COG2220",3,7,10,1,15,9
"COG2221",2,0,0,0,1,1
"COG2222",0,1,3,1,0,3
"COG2224",0,1,0,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",2,0,3,4,2,2
"COG2227",0,0,0,0,0,1
"COG2230",0,0,0,2,0,0
"COG2233",13,9,8,6,6,13
"COG2234",8,7,1,2,4,11
"COG2235",0,0,0,0,1,0
"COG2239",6,10,1,2,11,6
"COG2240",5,2,4,3,4,4
"COG2241",4,1,2,1,2,3
"COG2242",0,1,1,3,3,6
"COG2243",3,2,1,1,1,2
"COG2244",20,16,7,14,18,20
"COG2246",2,0,0,0,2,1
"COG2249",1,0,0,3,0,0
"COG2252",7,10,5,4,8,5
"COG2255",1,7,3,8,5,2
"COG2256",4,5,9,4,5,3
"COG2257",1,0,0,0,0,0
"COG2258",1,1,0,4,0,1
"COG2259",1,0,1,0,0,1
"COG2262",8,4,6,7,3,4
"COG2264",5,3,3,7,6,7
"COG2265",13,8,9,14,5,4
"COG2267",3,3,0,4,1,1
"COG2268",1,3,0,9,5,1
"COG2269",0,0,1,1,0,0
"COG2270",4,0,1,1,1,1
"COG2271",2,0,6,3,5,2
"COG2272",1,1,3,1,1,2
"COG2273",3,3,2,1,2,6
"COG2274",5,3,8,9,3,8
"COG2301",0,1,0,0,3,1
"COG2302",0,1,1,2,0,2
"COG2303",0,0,0,0,1,0
"COG2304",5,11,8,6,6,6
"COG2306",0,1,0,0,0,0
"COG2308",1,0,0,1,0,0
"COG2309",3,2,0,1,0,2
"COG2310",0,6,1,0,1,0
"COG2311",2,3,1,2,4,3
"COG2315",2,1,3,1,4,6
"COG2316",0,0,0,2,1,1
"COG2317",0,0,1,4,0,1
"COG2319",0,6,1,0,0,1
"COG2320",0,0,0,1,0,0
"COG2323",1,1,0,1,0,0
"COG2326",3,1,1,2,0,3
"COG2327",0,0,1,2,0,2
"COG2333",2,1,0,3,1,2
"COG2334",0,0,1,1,0,0
"COG2336",0,0,0,0,1,0
"COG2337",2,7,0,6,2,3
"COG2340",2,0,0,0,1,0
"COG2344",0,2,1,1,3,4
"COG2348",0,0,0,2,1,1
"COG2351",1,0,1,0,0,0
"COG2352",1,0,0,2,0,0
"COG2353",0,0,0,1,0,0
"COG2355",2,6,9,4,3,5
"COG2356",0,1,1,0,0,0
"COG2357",2,1,0,2,1,5
"COG2358",2,1,0,3,3,2
"COG2359",0,0,0,0,1,0
"COG2360",0,3,3,0,1,0
"COG2361",0,3,0,0,0,0
"COG2363",0,0,0,1,0,0
"COG2364",5,1,8,0,0,2
"COG2365",1,1,0,1,1,3
"COG2367",2,4,3,1,8,3
"COG2368",0,1,0,1,0,0
"COG2369",1,0,0,1,0,0
"COG2371",1,0,0,0,1,0
"COG2373",8,15,22,14,4,11
"COG2374",1,0,0,0,0,0
"COG2376",0,2,1,5,2,1
"COG2377",0,0,1,3,1,2
"COG2378",1,2,0,4,3,2
"COG2379",0,1,1,0,0,1
"COG2382",4,5,14,5,3,3
"COG2384",0,3,1,1,1,1
"COG2385",8,5,1,8,2,8
"COG2388",2,0,1,0,3,0
"COG2390",0,1,0,0,0,0
"COG2391",0,0,1,0,0,0
"COG2406",0,0,0,1,1,0
"COG2407",8,5,8,6,12,14
"COG2414",1,0,1,1,1,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,0,1,0
"COG2425",0,0,1,1,2,1
"COG2426",0,0,0,1,0,0
"COG2431",4,1,5,2,1,4
"COG2440",0,0,0,2,0,0
"COG2452",4,1,0,0,0,0
"COG2461",1,2,0,0,1,0
"COG2501",3,1,0,0,1,1
"COG2502",6,2,5,1,4,7
"COG2503",1,0,0,0,0,0
"COG2508",5,5,0,3,5,2
"COG2509",7,8,4,7,12,13
"COG2510",4,1,0,2,0,1
"COG2513",1,0,0,1,1,1
"COG2515",0,0,0,2,0,0
"COG2602",1,1,0,2,0,0
"COG2603",0,0,1,0,0,0
"COG2604",2,2,0,0,0,0
"COG2605",5,3,4,3,2,2
"COG2606",4,1,0,7,2,2
"COG2607",8,4,1,3,2,2
"COG2608",2,1,1,5,1,2
"COG2610",3,2,2,1,1,0
"COG2703",2,2,1,1,1,0
"COG2704",4,2,4,1,3,1
"COG2706",1,0,4,2,0,1
"COG2710",1,1,0,2,0,2
"COG2715",6,2,3,2,5,3
"COG2717",0,0,0,1,0,2
"COG2720",6,7,1,1,3,0
"COG2721",5,0,5,8,3,0
"COG2723",6,4,1,7,6,6
"COG2730",4,6,11,8,11,6
"COG2731",3,1,2,3,1,1
"COG2738",4,2,0,3,4,5
"COG2739",0,2,2,2,2,1
"COG2740",1,2,1,0,0,0
"COG2746",3,0,0,0,0,0
"COG2755",15,15,23,15,15,16
"COG2759",7,10,13,8,6,10
"COG2761",0,0,0,1,0,1
"COG2768",2,0,0,4,4,3
"COG2771",1,0,1,0,1,0
"COG2801",18,23,30,15,12,16
"COG2804",1,1,0,14,6,2
"COG2805",1,3,0,3,2,2
"COG2807",0,0,2,0,0,0
"COG2812",9,19,15,11,11,13
"COG2813",0,0,0,2,0,0
"COG2814",1,6,5,1,3,2
"COG2815",1,3,1,2,0,3
"COG2816",4,1,1,2,2,6
"COG2818",0,1,1,3,0,1
"COG2819",0,0,1,4,3,1
"COG2820",2,7,3,0,6,3
"COG2821",0,0,1,1,0,0
"COG2823",1,0,0,1,0,1
"COG2825",0,0,0,1,0,1
"COG2826",4,5,2,3,5,6
"COG2827",0,1,0,0,1,1
"COG2829",0,1,0,0,0,0
"COG2830",2,0,1,0,0,0
"COG2831",0,0,0,1,0,2
"COG2832",0,0,1,0,0,1
"COG2834",0,1,0,1,0,1
"COG2836",1,0,0,0,0,0
"COG2837",0,0,0,3,1,0
"COG2839",0,0,0,0,1,0
"COG2840",0,0,0,1,0,0
"COG2842",0,2,0,0,0,0
"COG2843",8,2,2,6,6,5
"COG2844",2,0,0,0,1,0
"COG2846",5,0,2,2,0,3
"COG2848",2,3,4,1,0,1
"COG2849",0,0,1,0,0,1
"COG2851",0,0,0,1,0,1
"COG2852",0,3,0,0,0,1
"COG2853",0,1,0,1,0,0
"COG2855",1,2,5,3,4,2
"COG2856",1,6,3,3,0,2
"COG2859",2,4,4,2,1,1
"COG2860",3,0,3,0,0,3
"COG2861",0,0,0,0,0,1
"COG2864",0,1,0,0,0,0
"COG2865",10,25,13,7,9,5
"COG2866",1,1,0,2,0,1
"COG2868",2,0,1,2,0,1
"COG2869",3,0,0,0,2,0
"COG2870",0,1,1,2,1,0
"COG2871",2,1,3,2,1,1
"COG2872",2,0,1,2,2,3
"COG2873",14,10,9,9,12,7
"COG2875",0,1,1,2,3,6
"COG2876",4,0,9,4,5,4
"COG2877",1,5,0,2,1,4
"COG2878",5,1,4,3,2,6
"COG2882",0,0,0,1,0,0
"COG2884",5,0,1,3,3,1
"COG2885",1,4,11,5,7,4
"COG2890",5,3,5,1,0,5
"COG2891",0,0,1,0,0,0
"COG2893",4,1,0,0,0,1
"COG2894",3,2,1,4,2,1
"COG2895",6,0,0,6,4,5
"COG2896",2,1,0,4,0,1
"COG2898",0,0,0,0,1,0
"COG2901",0,1,0,0,0,0
"COG2904",1,0,1,1,0,0
"COG2908",1,5,3,4,1,4
"COG2909",0,1,0,3,0,1
"COG2911",1,0,0,2,0,0
"COG2912",0,0,1,0,0,0
"COG2916",0,0,1,0,0,0
"COG2918",5,0,0,1,0,1
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,1,0,0
"COG2924",1,0,0,0,0,0
"COG2927",1,0,0,1,0,0
"COG2931",1,2,0,0,0,1
"COG2932",0,0,1,2,1,1
"COG2933",0,0,0,1,0,0
"COG2936",1,0,4,0,1,4
"COG2937",1,1,0,2,0,0
"COG2938",0,0,0,1,0,0
"COG2942",4,1,3,5,3,7
"COG2943",0,0,1,1,0,0
"COG2944",0,0,0,0,1,1
"COG2946",2,3,0,4,2,0
"COG2947",0,0,0,1,0,0
"COG2949",0,1,1,0,0,0
"COG2954",6,1,3,1,0,1
"COG2957",6,4,2,3,5,4
"COG2961",0,0,0,1,0,0
"COG2962",1,0,0,1,0,1
"COG2963",2,4,4,2,2,3
"COG2964",1,1,0,1,1,1
"COG2965",0,0,0,1,0,0
"COG2966",6,11,5,7,4,5
"COG2968",0,0,0,1,0,0
"COG2969",0,0,0,1,0,0
"COG2971",0,1,0,0,0,0
"COG2972",43,30,1,39,23,17
"COG2974",1,0,0,0,0,0
"COG2977",0,0,0,0,1,0
"COG2978",0,0,2,0,1,1
"COG2981",1,0,0,0,0,0
"COG2982",0,0,0,2,0,0
"COG2983",0,0,0,1,0,0
"COG2984",1,1,0,6,2,3
"COG2985",12,15,30,6,13,15
"COG2986",1,1,3,2,3,2
"COG2987",3,2,0,2,8,13
"COG2989",0,1,4,0,0,0
"COG2990",0,1,0,0,1,0
"COG2992",0,0,2,0,0,0
"COG2995",0,0,1,1,0,0
"COG2996",4,4,3,3,2,1
"COG3001",0,0,0,1,0,0
"COG3004",3,1,0,3,2,2
"COG3005",0,0,1,0,0,1
"COG3006",0,0,0,1,0,0
"COG3008",0,0,2,1,0,0
"COG3009",0,0,0,2,0,0
"COG3010",0,0,0,0,3,1
"COG3012",0,0,1,1,0,0
"COG3013",0,0,1,0,0,0
"COG3015",0,0,1,3,4,1
"COG3016",0,0,0,0,0,2
"COG3021",1,3,5,2,5,6
"COG3022",3,2,2,3,4,2
"COG3023",5,0,4,1,2,5
"COG3025",1,0,0,0,0,0
"COG3026",0,0,0,1,0,0
"COG3027",1,0,0,1,0,0
"COG3028",0,0,0,1,0,0
"COG3033",0,0,1,3,0,2
"COG3034",0,0,0,3,0,0
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",0,0,1,1,0,0
"COG3039",0,0,0,10,1,29
"COG3040",0,0,0,0,0,1
"COG3041",0,0,0,0,1,0
"COG3044",1,1,1,0,3,1
"COG3045",1,0,0,0,0,0
"COG3048",1,0,1,0,3,1
"COG3049",8,5,1,3,5,3
"COG3051",2,3,0,1,1,1
"COG3052",0,0,0,0,0,1
"COG3053",1,4,0,0,1,1
"COG3054",0,0,1,0,0,1
"COG3055",0,2,1,4,0,2
"COG3059",2,0,0,0,0,0
"COG3061",1,0,1,0,0,0
"COG3063",0,1,0,0,0,0
"COG3067",1,0,0,3,0,0
"COG3069",0,0,1,1,0,0
"COG3070",0,1,0,1,0,1
"COG3072",1,0,1,1,0,0
"COG3073",0,1,0,0,0,0
"COG3075",0,0,0,0,1,2
"COG3077",2,0,0,2,1,1
"COG3081",0,0,0,1,0,0
"COG3083",0,1,0,0,1,0
"COG3085",1,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3090",3,1,0,0,1,1
"COG3093",1,2,0,1,1,4
"COG3098",0,0,0,1,0,0
"COG3101",0,0,0,1,0,0
"COG3103",2,0,0,3,3,0
"COG3104",4,5,6,6,4,5
"COG3106",1,0,0,0,0,0
"COG3107",1,0,2,3,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,1,0,0,0
"COG3113",1,0,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",25,20,31,28,44,48
"COG3120",0,0,0,1,0,0
"COG3121",1,0,0,3,0,0
"COG3124",1,0,0,1,0,0
"COG3127",0,0,0,1,0,1
"COG3128",0,0,1,1,0,0
"COG3129",0,0,1,0,0,0
"COG3131",0,0,0,1,0,0
"COG3134",0,0,0,1,0,0
"COG3138",0,0,1,0,0,0
"COG3142",2,1,2,2,2,1
"COG3143",0,0,0,1,0,0
"COG3144",0,1,0,1,1,0
"COG3147",0,0,0,1,0,0
"COG3150",0,0,2,0,0,0
"COG3151",0,0,0,1,0,0
"COG3152",0,0,0,1,0,1
"COG3153",0,0,0,1,0,3
"COG3154",0,0,0,1,0,0
"COG3156",0,0,0,2,0,0
"COG3157",1,0,0,1,0,0
"COG3158",1,6,3,1,0,0
"COG3161",0,0,0,1,0,0
"COG3164",0,0,2,0,0,1
"COG3165",0,0,0,1,0,0
"COG3169",0,0,0,0,1,1
"COG3172",0,0,0,1,0,0
"COG3173",0,1,0,0,0,0
"COG3174",0,1,1,1,3,1
"COG3176",2,8,5,3,8,3
"COG3177",2,3,1,7,14,9
"COG3178",0,0,3,2,1,2
"COG3180",0,1,0,0,0,0
"COG3181",0,1,2,0,1,2
"COG3182",1,1,1,0,3,0
"COG3183",0,0,0,1,0,0
"COG3187",1,1,0,0,2,0
"COG3188",0,0,4,9,0,0
"COG3189",0,0,1,0,1,0
"COG3191",0,0,0,1,0,0
"COG3192",1,0,0,0,0,1
"COG3195",0,0,0,1,0,0
"COG3201",1,1,1,0,1,0
"COG3203",4,0,1,3,0,0
"COG3206",3,7,13,3,2,3
"COG3209",12,5,19,17,11,21
"COG3210",0,2,1,0,2,0
"COG3212",0,0,0,0,0,1
"COG3214",0,0,2,0,0,0
"COG3217",0,1,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3221",2,1,0,1,0,0
"COG3222",1,0,0,0,0,0
"COG3223",0,0,2,0,0,0
"COG3225",1,1,1,7,1,2
"COG3232",0,0,0,1,0,0
"COG3236",1,1,0,0,0,1
"COG3239",0,0,0,1,0,0
"COG3247",0,0,0,1,0,0
"COG3250",98,60,95,108,106,119
"COG3254",1,1,0,1,0,0
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3260",1,0,0,1,0,0
"COG3261",0,1,0,1,0,1
"COG3263",4,4,2,5,4,2
"COG3264",0,0,0,2,0,1
"COG3267",0,0,0,1,0,0
"COG3270",2,3,1,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",7,3,4,4,3,2
"COG3275",5,8,5,4,4,10
"COG3276",2,0,0,3,0,1
"COG3279",24,24,11,16,18,13
"COG3283",0,0,0,2,0,0
"COG3284",0,1,1,0,0,0
"COG3287",0,0,0,1,1,0
"COG3288",0,0,0,0,0,1
"COG3290",1,0,0,2,2,1
"COG3291",0,8,0,0,0,1
"COG3292",55,25,108,81,70,93
"COG3293",1,2,0,0,1,0
"COG3299",0,2,0,1,3,0
"COG3303",0,0,0,3,0,3
"COG3304",0,0,1,1,2,0
"COG3306",1,0,0,0,0,0
"COG3314",1,6,1,1,1,1
"COG3315",2,2,0,1,2,0
"COG3317",1,0,1,0,0,1
"COG3319",0,0,0,0,1,0
"COG3320",0,0,0,2,0,0
"COG3321",2,1,1,0,0,1
"COG3323",0,0,0,0,2,1
"COG3325",1,0,1,4,0,4
"COG3326",0,2,0,1,1,0
"COG3328",9,4,1,2,7,4
"COG3331",0,1,0,1,0,0
"COG3333",2,1,1,1,4,4
"COG3335",2,0,0,3,0,2
"COG3340",1,3,1,2,3,0
"COG3341",1,6,3,1,2,0
"COG3344",35,40,19,19,69,11
"COG3345",10,5,14,2,13,14
"COG3347",0,0,0,0,1,0
"COG3350",1,0,0,0,0,0
"COG3359",1,1,0,1,0,2
"COG3378",3,4,1,8,3,5
"COG3379",0,0,0,1,0,0
"COG3382",1,0,3,0,1,0
"COG3383",2,1,0,1,0,0
"COG3384",0,0,0,1,0,0
"COG3385",22,75,28,4,3,7
"COG3386",0,1,0,0,0,0
"COG3387",0,0,0,3,0,3
"COG3391",0,3,0,2,0,1
"COG3392",2,0,0,3,2,0
"COG3394",0,1,0,1,1,1
"COG3395",0,1,1,1,3,1
"COG3401",1,0,0,2,2,0
"COG3402",0,1,0,0,0,0
"COG3404",0,2,1,1,1,0
"COG3405",1,1,7,2,1,2
"COG3408",8,7,15,3,3,4
"COG3409",1,2,0,6,0,0
"COG3410",1,1,0,0,0,0
"COG3411",0,0,0,1,0,0
"COG3412",0,0,0,1,0,0
"COG3414",1,1,0,1,0,0
"COG3417",0,0,1,1,0,0
"COG3420",1,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3426",3,5,4,2,3,6
"COG3428",1,0,0,0,1,0
"COG3434",0,0,0,0,1,0
"COG3436",17,25,53,16,36,32
"COG3437",7,3,4,2,7,6
"COG3439",0,0,1,0,0,1
"COG3442",0,1,0,0,1,0
"COG3444",1,0,1,1,3,1
"COG3447",0,0,0,1,0,0
"COG3449",1,0,0,1,0,0
"COG3451",34,20,25,25,50,33
"COG3452",3,0,0,1,0,0
"COG3457",0,0,1,0,0,0
"COG3458",2,2,1,1,2,4
"COG3459",2,7,8,12,5,5
"COG3460",0,0,1,0,0,0
"COG3463",3,0,0,0,1,0
"COG3464",12,11,14,0,24,29
"COG3467",4,2,6,2,2,0
"COG3468",1,2,1,3,2,5
"COG3472",0,0,3,0,0,1
"COG3473",0,0,1,0,0,1
"COG3475",4,3,2,3,4,5
"COG3476",1,0,0,1,1,1
"COG3480",0,2,0,0,0,0
"COG3481",2,1,0,3,3,0
"COG3487",0,0,0,0,1,1
"COG3488",1,1,10,1,3,1
"COG3493",1,0,0,0,0,1
"COG3497",0,0,1,0,1,0
"COG3498",2,0,0,0,0,0
"COG3500",0,0,0,2,1,2
"COG3501",1,1,1,3,0,6
"COG3505",20,32,22,21,28,25
"COG3506",1,1,0,0,0,2
"COG3507",15,12,46,28,15,28
"COG3509",1,0,1,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",2,4,1,4,7,11
"COG3516",0,0,0,2,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,2,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",25,19,28,13,25,34
"COG3528",0,0,0,1,0,0
"COG3533",14,4,30,15,18,30
"COG3534",5,7,34,13,9,10
"COG3537",34,26,19,23,25,37
"COG3538",8,4,1,1,4,2
"COG3539",1,0,1,0,0,0
"COG3543",1,0,0,0,1,0
"COG3545",0,1,0,0,0,0
"COG3546",3,2,0,0,1,2
"COG3547",9,18,13,15,10,6
"COG3550",4,11,11,4,2,5
"COG3555",0,0,0,1,0,0
"COG3560",0,0,2,0,0,1
"COG3561",1,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3568",7,6,5,2,9,5
"COG3579",4,8,8,3,6,4
"COG3580",5,5,5,11,9,7
"COG3581",6,4,11,2,1,1
"COG3583",0,1,1,1,0,2
"COG3584",1,2,0,1,2,2
"COG3585",0,0,0,1,0,0
"COG3586",0,1,0,1,0,0
"COG3587",3,0,0,0,3,11
"COG3590",3,6,15,2,6,4
"COG3591",0,0,0,1,0,0
"COG3593",0,0,3,4,2,3
"COG3594",0,2,3,3,3,4
"COG3595",0,1,0,0,0,0
"COG3596",2,0,0,2,0,0
"COG3597",1,0,0,0,0,0
"COG3600",0,1,1,0,0,1
"COG3601",1,3,0,2,1,0
"COG3604",3,3,0,7,0,8
"COG3605",0,0,0,1,0,0
"COG3608",0,1,0,2,1,1
"COG3610",2,3,1,2,0,1
"COG3611",1,0,0,1,0,0
"COG3616",0,0,0,1,0,0
"COG3617",0,1,6,1,2,2
"COG3619",1,3,0,0,0,0
"COG3622",0,0,0,0,0,1
"COG3626",0,1,0,0,0,0
"COG3627",0,0,1,1,1,0
"COG3628",0,0,0,0,1,0
"COG3633",0,2,1,1,1,4
"COG3634",1,0,1,1,1,4
"COG3635",6,2,5,0,3,1
"COG3638",0,0,0,0,0,1
"COG3639",0,0,2,0,0,1
"COG3640",1,0,0,0,1,1
"COG3641",1,0,0,1,1,3
"COG3643",1,0,0,1,2,1
"COG3645",0,7,5,1,1,0
"COG3646",1,0,0,0,0,0
"COG3649",0,2,0,1,1,0
"COG3653",0,1,1,2,0,0
"COG3654",0,0,1,0,1,0
"COG3655",0,2,0,2,0,0
"COG3661",2,1,5,1,1,3
"COG3663",3,0,4,2,1,4
"COG3664",1,1,0,1,1,0
"COG3666",8,12,10,10,7,6
"COG3669",16,17,12,12,26,17
"COG3676",0,0,0,0,1,0
"COG3677",0,1,0,2,0,0
"COG3678",0,0,0,1,0,0
"COG3681",0,9,10,5,7,5
"COG3682",0,4,0,0,4,1
"COG3683",1,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",1,1,1,0,0,0
"COG3688",6,3,0,2,2,4
"COG3689",1,3,0,1,0,0
"COG3691",1,0,0,0,0,0
"COG3693",0,1,6,7,3,1
"COG3695",0,0,1,0,2,2
"COG3696",8,5,14,8,8,14
"COG3697",0,0,0,0,0,1
"COG3698",0,0,0,2,1,0
"COG3700",0,0,0,3,0,0
"COG3703",0,0,0,1,0,0
"COG3705",3,0,0,0,1,2
"COG3706",15,6,44,37,31,33
"COG3707",0,0,0,0,1,1
"COG3708",0,0,0,1,0,0
"COG3710",0,0,0,2,0,0
"COG3711",7,1,1,2,2,4
"COG3712",17,9,32,12,24,49
"COG3713",0,0,1,0,0,0
"COG3715",1,1,1,2,0,2
"COG3716",1,0,3,4,0,4
"COG3717",2,1,4,3,7,5
"COG3718",0,0,0,0,0,1
"COG3719",0,0,1,0,0,0
"COG3723",1,0,0,0,1,0
"COG3727",0,2,3,0,0,0
"COG3728",0,0,0,0,2,0
"COG3729",0,0,0,1,0,0
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,1,0,2,0,0
"COG3735",0,0,1,2,1,1
"COG3738",0,0,0,1,0,0
"COG3745",0,1,0,0,0,0
"COG3746",1,0,0,0,2,1
"COG3747",1,0,0,0,0,0
"COG3754",2,1,6,1,3,4
"COG3755",0,0,0,1,0,0
"COG3756",0,0,1,0,0,0
"COG3757",8,12,4,3,7,4
"COG3760",0,0,0,2,0,1
"COG3762",1,0,0,0,0,0
"COG3764",1,2,0,5,4,1
"COG3765",0,0,0,1,0,0
"COG3768",0,0,1,0,0,0
"COG3770",1,0,0,1,0,0
"COG3772",0,0,1,2,0,0
"COG3773",4,3,0,5,2,2
"COG3774",1,1,0,1,5,2
"COG3775",2,0,2,3,1,3
"COG3781",0,0,0,2,0,0
"COG3785",0,0,1,0,0,0
"COG3786",0,1,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",3,7,2,4,3,7
"COG3817",1,0,0,1,0,0
"COG3819",0,0,1,0,0,0
"COG3822",0,0,0,0,0,2
"COG3825",0,0,0,1,0,2
"COG3829",2,0,0,2,0,6
"COG3830",1,2,1,1,9,1
"COG3831",1,0,0,0,0,0
"COG3833",2,2,1,0,0,1
"COG3835",0,0,0,2,0,1
"COG3836",0,0,0,2,1,0
"COG3837",0,0,0,1,0,0
"COG3839",6,6,3,7,1,2
"COG3842",3,0,10,4,8,7
"COG3843",5,10,0,8,12,5
"COG3845",4,1,0,2,2,3
"COG3848",0,0,1,4,1,2
"COG3850",0,0,0,0,0,1
"COG3851",1,0,0,1,0,1
"COG3852",0,0,0,0,0,1
"COG3853",2,0,0,0,1,1
"COG3854",2,3,0,0,3,1
"COG3855",11,4,13,7,12,6
"COG3857",5,9,0,4,3,2
"COG3858",4,2,0,0,3,2
"COG3859",2,2,0,1,1,0
"COG3862",0,0,0,1,1,1
"COG3866",0,1,2,0,1,0
"COG3867",2,5,0,2,0,0
"COG3869",1,1,0,0,2,0
"COG3870",1,1,0,0,0,1
"COG3871",0,0,1,1,0,2
"COG3872",0,3,0,1,3,5
"COG3874",0,0,0,1,0,0
"COG3875",2,1,0,1,0,1
"COG3876",2,1,1,1,5,1
"COG3878",0,0,0,1,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,1,0,1,0,0
"COG3882",0,2,0,0,1,0
"COG3883",1,1,0,0,0,0
"COG3884",4,7,2,2,4,3
"COG3886",0,0,0,2,0,1
"COG3887",5,5,2,3,7,1
"COG3892",1,0,0,1,0,0
"COG3893",0,0,2,1,0,0
"COG3894",2,0,0,0,0,1
"COG3899",0,0,0,0,1,0
"COG3910",0,4,1,0,2,0
"COG3911",0,0,0,0,0,1
"COG3919",0,0,1,0,1,0
"COG3920",0,0,0,0,0,1
"COG3925",0,1,0,1,0,0
"COG3926",1,0,0,0,0,0
"COG3933",0,0,1,0,0,0
"COG3934",0,0,0,0,1,0
"COG3935",2,1,0,2,2,1
"COG3936",0,0,0,1,0,0
"COG3938",0,0,0,1,0,1
"COG3940",0,2,0,1,0,1
"COG3941",0,0,0,0,1,0
"COG3943",5,11,5,5,8,9
"COG3944",2,2,0,1,1,1
"COG3947",1,0,0,1,0,0
"COG3948",0,0,0,3,2,0
"COG3949",0,0,0,0,1,0
"COG3950",4,2,2,2,5,6
"COG3951",0,1,0,1,0,0
"COG3952",0,0,0,0,1,0
"COG3955",0,0,0,0,2,0
"COG3956",1,0,1,0,1,2
"COG3957",0,3,0,1,1,0
"COG3958",3,4,1,3,3,3
"COG3959",1,0,3,1,1,3
"COG3960",0,0,1,1,0,0
"COG3962",0,0,0,1,0,1
"COG3968",10,15,12,15,8,14
"COG3969",4,1,2,1,2,5
"COG3971",0,0,0,1,1,0
"COG3973",2,2,1,0,0,0
"COG3975",0,0,0,0,0,1
"COG3976",2,0,0,3,1,0
"COG3980",0,1,0,0,0,1
"COG3981",0,0,1,0,0,0
"COG4001",9,5,3,5,10,10
"COG4032",0,1,0,0,2,0
"COG4086",0,0,0,0,0,1
"COG4096",16,11,2,4,7,7
"COG4099",1,1,0,1,1,1
"COG4100",1,1,1,3,1,0
"COG4104",0,1,0,0,0,0
"COG4105",1,0,0,1,0,0
"COG4106",0,1,1,0,0,0
"COG4108",7,5,6,6,3,7
"COG4115",2,3,0,0,6,6
"COG4120",2,3,0,1,5,1
"COG4121",0,1,3,0,3,0
"COG4122",3,2,1,0,1,2
"COG4123",5,4,4,3,1,6
"COG4124",3,2,6,2,3,2
"COG4125",0,0,0,1,0,0
"COG4127",0,0,0,1,0,0
"COG4129",0,1,0,3,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,0,1
"COG4135",0,0,0,1,0,1
"COG4136",0,0,0,1,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,1,0,0
"COG4143",1,0,0,0,0,0
"COG4145",2,0,1,2,0,2
