"","NLF013","DLM018","NLF008","NOM016","DLM019","NOM015"
"COG1902",6,5,3,7,7,8
"COG1903",1,1,2,5,3,5
"COG1904",2,11,1,5,3,2
"COG1905",1,0,0,0,0,1
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",0,3,6,4,3,3
"COG1915",0,0,0,0,1,2
"COG1917",1,7,8,4,3,4
"COG1918",9,11,9,7,4,5
"COG1921",0,1,0,0,3,1
"COG1922",2,2,5,1,0,0
"COG1923",1,1,0,0,1,0
"COG1924",8,9,1,4,9,7
"COG1925",4,1,1,2,1,1
"COG1928",3,1,0,0,2,0
"COG1929",2,5,0,0,4,4
"COG1930",0,0,0,1,0,0
"COG1932",4,4,5,4,3,3
"COG1934",0,0,0,0,0,0
"COG1937",3,2,0,1,1,0
"COG1939",1,0,2,1,2,0
"COG1940",3,6,5,14,14,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,5,3,3,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,8,7,4,6,2
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",6,5,3,3,0,5
"COG1952",1,0,1,0,0,1
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",0,0,0,1,0,1
"COG1957",1,2,1,2,8,2
"COG1959",2,8,0,5,6,2
"COG1960",1,5,1,5,8,11
"COG1961",49,33,31,37,114,32
"COG1963",0,0,0,0,0,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,3,8,6,5,12
"COG1968",7,2,1,5,5,5
"COG1969",0,0,0,0,0,0
"COG1970",1,0,2,2,2,0
"COG1971",2,3,2,2,3,1
"COG1972",0,0,2,0,0,0
"COG1974",1,5,0,2,6,5
"COG1975",1,3,2,0,0,3
"COG1977",0,0,0,0,0,0
"COG1979",3,3,6,8,4,4
"COG1982",2,6,2,3,3,4
"COG1983",1,0,3,1,0,2
"COG1984",0,0,0,0,1,1
"COG1985",1,5,6,3,2,8
"COG1986",1,0,1,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,1,0,0,0
"COG1990",0,2,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",0,4,1,0,3,1
"COG1995",2,3,4,3,2,8
"COG2000",0,0,0,2,0,1
"COG2001",2,3,3,2,4,1
"COG2002",1,2,0,3,5,0
"COG2003",1,0,1,5,1,5
"COG2005",0,0,0,0,0,0
"COG2006",2,1,1,0,1,2
"COG2008",4,0,2,3,1,5
"COG2009",0,0,0,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",1,1,1,0,4,1
"COG2013",0,0,0,0,1,4
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,0,0,2
"COG2017",7,16,14,7,6,4
"COG2020",1,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,1,5,3,1,2
"COG2025",2,9,3,8,4,5
"COG2026",0,0,0,0,0,0
"COG2027",5,2,4,3,0,2
"COG2030",3,2,2,2,2,0
"COG2031",0,0,0,0,0,0
"COG2032",0,0,1,0,1,0
"COG2033",1,0,0,0,0,1
"COG2035",2,1,1,4,3,0
"COG2038",3,4,6,3,1,6
"COG2039",0,1,0,0,0,0
"COG2040",0,1,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,0,1,2,0
"COG2049",0,0,0,0,1,0
"COG2050",4,6,3,3,2,3
"COG2052",1,1,0,0,1,1
"COG2055",0,2,0,1,3,1
"COG2056",0,0,0,0,1,0
"COG2057",0,0,1,0,0,0
"COG2059",3,4,12,7,8,12
"COG2060",4,3,6,6,2,4
"COG2062",0,2,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,1,2,0,3,1
"COG2066",0,0,1,3,2,2
"COG2067",2,0,0,1,0,4
"COG2068",0,0,0,1,0,0
"COG2069",0,0,0,0,0,0
"COG2070",6,12,5,7,3,5
"COG2071",1,2,0,1,3,4
"COG2072",0,0,0,0,0,0
"COG2073",2,1,1,4,0,2
"COG2076",0,0,0,0,0,1
"COG2077",0,1,1,0,0,2
"COG2078",0,1,0,0,0,0
"COG2079",0,0,2,0,0,0
"COG2080",1,3,1,1,5,1
"COG2081",5,6,0,4,7,4
"COG2082",1,1,2,1,1,1
"COG2084",0,1,0,0,1,2
"COG2085",0,0,0,0,1,0
"COG2086",2,6,3,3,3,7
"COG2087",3,2,3,1,2,2
"COG2088",0,5,0,1,4,0
"COG2089",4,1,2,1,0,2
"COG2091",0,1,0,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",6,3,5,4,1,6
"COG2096",3,3,3,2,2,0
"COG2099",2,2,3,2,2,5
"COG2102",0,0,0,0,0,0
"COG2103",0,1,3,3,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",3,1,1,1,1,2
"COG2110",1,1,0,0,2,0
"COG2111",1,1,0,0,0,0
"COG2113",0,0,2,2,0,2
"COG2114",1,0,0,0,1,0
"COG2115",4,4,1,3,0,1
"COG2116",3,1,0,0,2,1
"COG2119",0,0,3,0,1,1
"COG2120",0,0,0,0,2,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,2,0,1,0,0
"COG2128",1,0,0,1,0,0
"COG2129",1,1,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",1,2,3,3,3,5
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,0,0,1,0
"COG2140",2,0,0,0,1,0
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,3,2,1,0,1
"COG2146",0,0,0,0,0,0
"COG2148",15,13,11,17,10,11
"COG2149",0,0,0,0,0,0
"COG2151",2,2,1,0,0,0
"COG2152",5,1,9,11,3,8
"COG2153",0,0,0,0,0,0
"COG2155",3,1,0,0,1,0
"COG2156",1,1,0,0,2,1
"COG2158",0,0,0,0,2,0
"COG2159",1,2,1,0,2,1
"COG2160",9,4,8,2,7,2
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,0,2,3,2,3
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,2,0
"COG2172",2,0,1,2,4,3
"COG2173",0,0,1,0,1,1
"COG2175",0,0,0,0,0,0
"COG2176",7,10,1,8,23,9
"COG2177",3,2,3,7,3,3
"COG2179",4,1,0,1,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",7,5,0,0,2,2
"COG2183",9,7,10,9,14,5
"COG2184",4,1,0,0,8,2
"COG2185",4,9,7,6,4,7
"COG2186",2,1,4,6,4,4
"COG2188",3,3,2,4,2,1
"COG2189",3,4,3,4,3,6
"COG2190",4,2,0,0,1,1
"COG2191",0,1,0,0,0,0
"COG2192",0,0,1,0,2,0
"COG2193",0,0,0,1,1,0
"COG2194",1,1,14,6,5,2
"COG2195",23,13,16,14,17,19
"COG2197",15,14,19,18,8,15
"COG2198",1,0,2,0,0,0
"COG2199",24,6,4,13,16,7
"COG2200",7,6,3,4,2,2
"COG2201",1,0,0,0,0,1
"COG2202",1,0,2,2,0,3
"COG2203",1,0,1,0,0,0
"COG2204",21,12,44,28,6,34
"COG2205",10,7,7,3,9,8
"COG2206",16,3,0,5,0,2
"COG2207",118,72,147,114,38,111
"COG2208",4,2,1,3,4,2
"COG2209",1,1,1,0,1,3
"COG2210",3,5,5,1,0,5
"COG2211",8,13,13,12,15,10
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",5,3,1,5,5,0
"COG2215",0,0,0,0,0,0
"COG2216",4,1,11,1,4,5
"COG2217",17,25,14,17,13,18
"COG2220",1,9,9,6,1,7
"COG2221",0,3,0,0,1,2
"COG2222",1,2,0,1,1,2
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",1,6,2,5,0,0
"COG2227",0,0,0,0,0,0
"COG2230",2,1,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",14,11,9,6,8,5
"COG2234",2,1,5,3,2,6
"COG2235",0,1,0,0,3,1
"COG2236",0,0,1,0,0,0
"COG2239",7,8,6,5,12,4
"COG2240",2,1,9,1,2,4
"COG2241",1,2,3,1,4,6
"COG2242",2,3,2,2,3,3
"COG2243",2,2,1,1,1,1
"COG2244",27,15,11,24,21,21
"COG2246",1,1,1,2,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",6,8,0,4,10,4
"COG2253",0,0,0,0,0,0
"COG2255",9,0,2,5,6,1
"COG2256",3,4,8,5,9,4
"COG2257",0,2,0,0,0,0
"COG2258",0,0,0,0,1,0
"COG2259",1,0,1,3,1,2
"COG2261",0,0,0,0,0,0
"COG2262",2,5,5,10,8,5
"COG2264",1,5,5,1,2,3
"COG2265",12,9,6,8,9,10
"COG2267",4,3,1,0,3,3
"COG2268",0,2,1,4,2,1
"COG2269",0,0,0,1,0,0
"COG2270",1,1,0,0,3,1
"COG2271",1,0,10,7,1,1
"COG2272",2,8,0,0,4,3
"COG2273",0,3,4,7,1,7
"COG2274",0,8,13,4,1,3
"COG2301",0,0,1,0,0,1
"COG2302",2,4,1,1,3,1
"COG2303",0,0,0,0,0,0
"COG2304",6,8,5,9,3,5
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",4,5,0,0,2,2
"COG2310",0,0,9,0,0,0
"COG2311",2,0,5,3,0,6
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,2,0
"COG2314",0,0,0,0,0,0
"COG2315",3,1,1,1,0,1
"COG2316",2,1,1,0,1,0
"COG2317",0,1,1,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,1,1,2,6,2
"COG2326",1,2,0,1,0,1
"COG2327",0,1,1,1,3,4
"COG2329",1,0,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,5,3,3,4,4
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,2,2,1,3,2
"COG2339",0,1,0,0,2,0
"COG2340",1,0,0,1,4,0
"COG2342",0,0,0,0,0,0
"COG2344",4,4,2,4,3,6
"COG2346",0,0,0,0,0,0
"COG2348",0,3,0,1,6,0
"COG2350",1,0,0,0,0,0
"COG2351",1,0,0,1,0,0
"COG2352",0,1,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",5,5,6,4,7,4
"COG2356",0,3,4,0,0,0
"COG2357",3,0,2,7,2,2
"COG2358",2,1,1,0,2,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",6,1,5,3,0,0
"COG2365",1,1,3,1,4,3
"COG2366",0,0,0,0,0,0
"COG2367",0,8,1,3,1,5
"COG2368",0,0,1,0,0,0
"COG2369",1,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",2,8,10,12,2,12
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,4,0,0,0
"COG2377",0,0,1,0,1,1
"COG2378",3,2,0,1,2,1
"COG2379",5,3,1,0,0,0
"COG2382",8,3,8,4,0,3
"COG2384",1,0,2,0,2,0
"COG2385",10,9,4,7,5,5
"COG2386",1,0,1,0,0,0
"COG2388",2,0,1,1,0,0
"COG2390",0,1,0,0,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",7,7,6,10,13,8
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,1,2
"COG2421",0,1,0,0,1,1
"COG2423",2,0,0,1,0,2
"COG2425",0,1,0,0,3,1
"COG2426",0,0,0,0,0,0
"COG2431",4,1,3,4,1,1
"COG2440",0,0,0,0,0,0
"COG2452",0,1,2,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,2,0,0,0,0
"COG2501",0,0,0,0,0,2
"COG2502",4,4,6,3,2,7
"COG2503",0,0,0,0,0,0
"COG2508",3,8,0,6,9,4
"COG2509",16,9,9,2,11,7
"COG2510",0,2,0,0,4,0
"COG2513",2,0,0,4,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,2,0,0
"COG2605",6,8,3,4,0,5
"COG2606",2,3,3,4,9,2
"COG2607",4,3,2,5,1,1
"COG2608",1,1,1,0,1,1
"COG2609",0,0,0,0,0,0
"COG2610",0,0,4,1,1,1
"COG2703",2,0,0,2,0,1
"COG2704",3,1,2,3,3,4
"COG2706",1,4,2,4,4,2
"COG2707",0,0,0,0,0,0
"COG2710",1,0,0,1,2,1
"COG2715",8,4,6,3,2,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,1,0,2,5,1
"COG2721",2,3,0,6,4,3
"COG2723",6,7,0,1,1,1
"COG2730",11,6,4,11,5,5
"COG2731",0,4,2,1,0,2
"COG2732",0,0,0,0,0,0
"COG2733",0,1,2,0,0,0
"COG2738",1,3,3,4,5,1
"COG2739",2,1,1,1,6,0
"COG2740",0,1,0,1,2,1
"COG2746",1,1,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,19,19,15,5,13
"COG2759",8,7,8,9,10,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,2,2,2,2
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,1,0
"COG2801",11,20,20,25,27,14
"COG2804",6,1,0,3,2,0
"COG2805",4,1,1,3,1,1
"COG2807",0,0,0,0,0,0
"COG2812",11,13,8,13,12,10
"COG2813",1,0,0,0,0,0
"COG2814",4,2,7,2,0,0
"COG2815",0,1,0,1,3,2
"COG2816",2,3,3,1,0,0
"COG2818",2,0,0,2,0,3
"COG2819",1,5,1,2,4,2
"COG2820",2,3,1,2,1,2
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,1,0
"COG2825",0,0,0,1,0,1
"COG2826",13,8,10,2,22,5
"COG2827",0,0,0,2,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,2,0,2,0,4
"COG2831",0,0,1,0,0,0
"COG2832",0,0,1,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,2,0,0,0
"COG2839",0,0,0,1,0,1
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",3,0,1,0,0,1
"COG2843",5,1,2,6,8,1
"COG2844",0,1,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,1,1,1,0,0
"COG2848",2,5,0,2,5,4
"COG2849",1,1,0,0,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,4,6,4,1,3
"COG2856",1,0,0,2,3,0
"COG2859",2,2,0,1,1,4
"COG2860",1,1,0,3,1,1
"COG2861",0,0,1,2,2,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",11,16,14,9,9,10
"COG2866",1,1,0,4,7,0
"COG2867",0,0,0,0,0,0
"COG2868",1,3,0,2,1,0
"COG2869",2,1,3,1,1,1
"COG2870",0,3,1,1,2,0
"COG2871",2,3,5,5,1,1
"COG2872",1,0,1,0,2,3
"COG2873",11,7,7,11,8,7
"COG2875",0,5,1,1,3,4
"COG2876",2,4,8,5,3,5
"COG2877",4,0,3,2,1,2
"COG2878",3,4,1,2,1,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,2,3,0,6,2
"COG2885",2,7,6,3,4,3
"COG2887",0,2,0,0,0,0
"COG2890",8,4,4,5,4,3
"COG2891",0,0,0,0,0,0
"COG2893",0,2,1,0,1,1
"COG2894",2,1,0,2,1,2
"COG2895",2,3,0,4,1,3
"COG2896",0,2,2,1,0,0
"COG2897",1,0,0,0,0,1
"COG2898",0,4,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,0,1,5,0,3
"COG2909",1,4,0,0,2,0
"COG2910",0,0,0,0,1,1
"COG2911",0,3,1,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,1,0,5,0,2
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,1,0
"COG2931",1,0,0,0,0,0
"COG2932",0,0,1,0,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,0,1,0,0
"COG2937",0,0,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",0,2,3,7,2,3
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,1,0,0,0
"COG2946",0,2,2,3,0,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,0,1,0
"COG2951",1,0,0,1,0,1
"COG2954",1,2,3,2,1,2
"COG2956",0,0,0,0,0,0
"COG2957",2,2,1,1,5,0
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",0,0,0,0,0,1
"COG2962",0,2,0,0,0,1
"COG2963",0,4,4,2,1,0
"COG2964",1,0,0,0,3,0
"COG2965",1,0,0,0,0,0
"COG2966",9,7,8,4,1,1
"COG2967",0,0,0,0,1,0
"COG2968",0,2,2,0,2,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,2,0
"COG2972",39,23,11,21,20,14
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,4,3,3,0,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",5,3,1,3,3,6
"COG2985",13,8,15,12,5,11
"COG2986",3,3,5,4,2,9
"COG2987",2,2,3,3,3,8
"COG2988",0,0,0,0,0,0
"COG2989",1,2,0,0,1,0
"COG2990",1,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,2,2,7,2,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,2,4,4,1,6
"COG3005",2,2,0,1,0,1
"COG3006",0,0,1,0,0,0
"COG3007",0,0,1,1,0,0
"COG3008",0,1,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,0,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,0,1
"COG3015",0,0,1,0,1,1
"COG3016",0,1,0,0,0,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,2,1,2,1,3
"COG3022",0,1,0,3,0,0
"COG3023",5,1,4,7,1,3
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,0,0,0,0,1
"COG3027",0,0,0,0,0,0
"COG3028",0,1,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,0,2,1,4
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,2,0,1,1,0
"COG3038",0,0,0,0,0,0
"COG3039",8,7,2,1,6,38
"COG3040",0,0,0,0,0,1
"COG3041",1,0,0,3,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,1,0,0,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,1,0,0,1,0
"COG3049",9,5,5,8,3,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,1,0,0
"COG3052",0,0,0,0,0,0
"COG3053",0,1,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,1,3,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,1,1,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,0,0,0,1
"COG3070",0,0,0,0,3,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",3,1,0,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,0,1,0,0,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,1,1,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,0,3,0
"COG3104",0,3,2,8,1,7
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",24,18,58,33,20,42
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,0,4,2,1,1
"COG3143",0,0,0,0,0,0
"COG3144",3,1,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,1,2,0,0,0
"COG3153",1,0,2,1,2,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,2,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",6,2,2,0,1,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",2,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,1,3,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,0,3,1,1,3
"COG3176",6,5,6,7,0,6
"COG3177",12,11,3,6,7,8
"COG3178",3,2,7,3,0,5
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",1,0,1,1,2,1
"COG3182",0,0,0,1,0,3
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,1,0,2
"COG3188",1,0,0,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,2,1,0,3,2
"COG3192",0,0,0,0,3,0
"COG3193",0,0,0,2,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",0,0,2,1,1,0
"COG3203",2,0,2,0,2,0
"COG3204",0,0,0,0,0,0
"COG3206",3,3,11,4,2,5
"COG3208",0,0,0,0,0,0
"COG3209",7,3,13,11,8,19
"COG3210",2,1,0,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
