"","NOF012","NOM028","NLM032","DLM015","DOM021","DLM010"
"COG1902",4,13,2,4,5,12
"COG1903",2,3,3,4,0,0
"COG1904",6,2,3,7,5,4
"COG1905",2,1,1,1,1,0
"COG1906",0,2,0,0,1,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,4,1,5,1,2
"COG1915",0,0,0,0,0,0
"COG1917",3,1,6,1,2,3
"COG1918",7,3,7,5,8,3
"COG1921",0,1,1,0,0,0
"COG1922",1,0,0,2,7,0
"COG1923",0,0,0,0,0,0
"COG1924",10,6,14,7,7,4
"COG1925",0,4,3,1,1,3
"COG1928",1,0,1,0,1,0
"COG1929",3,7,0,1,1,5
"COG1930",0,0,0,0,0,0
"COG1932",1,5,8,2,1,3
"COG1934",0,0,0,0,0,0
"COG1937",1,1,2,2,1,0
"COG1939",2,2,4,3,1,3
"COG1940",13,24,13,14,10,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,3,7,2,6,3
"COG1944",7,0,1,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,4,3,2,3,6
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,4,6,7,7,8
"COG1952",0,1,0,0,0,0
"COG1953",0,1,0,0,0,1
"COG1954",0,0,1,0,0,1
"COG1956",2,3,1,1,4,2
"COG1957",2,2,3,0,1,0
"COG1959",3,4,8,0,1,4
"COG1960",7,6,4,7,6,6
"COG1961",61,39,57,13,28,31
"COG1963",1,0,0,2,0,1
"COG1964",0,0,2,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",2,5,8,9,9,11
"COG1968",7,0,4,5,8,3
"COG1969",0,0,0,0,0,0
"COG1970",1,4,3,2,2,3
"COG1971",4,1,3,2,5,2
"COG1972",0,1,0,0,0,1
"COG1974",3,2,6,1,3,4
"COG1975",0,1,2,1,1,2
"COG1977",0,0,0,0,0,0
"COG1979",0,4,1,3,4,7
"COG1982",0,2,1,2,2,3
"COG1983",1,3,0,0,1,3
"COG1984",0,0,0,0,0,0
"COG1985",1,5,3,7,5,4
"COG1986",0,0,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,0,0,0
"COG1989",2,2,0,0,0,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,0,3,0,1,0
"COG1995",1,2,0,1,3,2
"COG2000",0,0,1,1,0,1
"COG2001",0,0,1,3,0,3
"COG2002",4,5,2,1,0,1
"COG2003",4,6,3,4,8,5
"COG2005",0,0,0,1,0,1
"COG2006",2,1,0,3,0,0
"COG2008",1,9,4,4,6,7
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,3,1,0,1
"COG2013",2,2,0,0,0,2
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,2,0,0
"COG2017",13,14,8,18,11,11
"COG2020",0,0,1,0,0,0
"COG2021",0,0,0,0,1,0
"COG2022",3,4,0,1,4,2
"COG2025",2,0,2,5,5,6
"COG2026",0,1,2,1,0,0
"COG2027",1,6,1,1,2,4
"COG2030",0,3,1,3,1,0
"COG2031",0,0,0,2,0,0
"COG2032",0,0,0,0,0,1
"COG2033",1,0,1,2,0,0
"COG2035",2,0,1,1,1,0
"COG2038",1,0,2,1,0,0
"COG2039",0,0,0,0,0,1
"COG2040",1,1,1,0,0,0
"COG2041",0,0,0,0,0,2
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,2,0,0,0,0
"COG2050",1,3,3,3,2,1
"COG2052",0,1,1,0,0,0
"COG2055",1,1,2,0,0,3
"COG2056",0,0,0,0,0,0
"COG2057",2,2,1,2,0,0
"COG2059",1,2,1,8,8,3
"COG2060",1,4,2,4,2,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,0,0,1
"COG2066",4,5,2,1,3,2
"COG2067",2,1,0,1,1,2
"COG2068",2,0,2,0,0,1
"COG2069",0,0,0,1,0,0
"COG2070",8,7,11,8,5,6
"COG2071",2,3,1,3,2,4
"COG2072",0,0,0,0,0,0
"COG2073",1,5,3,3,5,1
"COG2076",1,0,0,0,2,0
"COG2077",1,0,1,0,1,3
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,1,0
"COG2080",0,3,4,2,0,0
"COG2081",7,4,11,2,1,2
"COG2082",2,1,1,2,0,1
"COG2084",0,1,1,2,1,2
"COG2085",0,0,0,0,0,0
"COG2086",3,2,3,3,3,5
"COG2087",1,1,2,2,1,1
"COG2088",3,1,2,2,0,1
"COG2089",5,1,2,3,1,3
"COG2091",0,0,1,1,1,0
"COG2094",0,0,0,0,0,1
"COG2095",2,4,2,3,5,3
"COG2096",0,2,1,2,2,4
"COG2099",0,2,3,9,4,1
"COG2102",0,0,0,0,1,0
"COG2103",2,0,0,4,2,2
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,1,1,0,0,0
"COG2109",1,2,4,1,2,1
"COG2110",1,0,4,3,2,0
"COG2111",0,1,0,1,0,0
"COG2113",0,1,0,0,2,2
"COG2114",0,0,0,0,0,0
"COG2115",2,2,0,3,1,5
"COG2116",0,0,2,0,3,4
"COG2119",0,0,0,0,0,0
"COG2120",1,0,0,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",2,0,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,0,0,0,0,3
"COG2129",2,0,0,1,0,0
"COG2130",0,0,0,0,0,1
"COG2131",5,1,2,2,3,1
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,1,0,0
"COG2134",0,0,1,0,0,1
"COG2135",0,0,0,0,0,2
"COG2137",2,0,0,1,0,1
"COG2140",0,1,0,0,0,1
"COG2141",0,0,0,0,0,3
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,1,2,1,2,3
"COG2146",0,0,0,0,1,2
"COG2148",13,8,14,16,10,7
"COG2149",0,0,0,0,0,0
"COG2151",0,2,1,1,3,2
"COG2152",3,3,2,7,6,4
"COG2153",0,0,0,0,0,0
"COG2155",2,1,1,1,0,0
"COG2156",1,0,0,3,0,2
"COG2158",0,0,0,0,0,1
"COG2159",2,1,4,4,1,1
"COG2160",0,1,1,4,2,4
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,0,0
"COG2166",2,2,2,1,3,3
"COG2168",0,0,0,0,0,1
"COG2169",0,0,0,0,0,3
"COG2170",0,1,0,0,0,1
"COG2171",0,0,0,0,0,2
"COG2172",1,2,1,1,1,0
"COG2173",0,0,1,2,1,0
"COG2175",0,0,0,0,0,0
"COG2176",15,3,12,7,9,2
"COG2177",4,4,3,6,0,6
"COG2179",0,0,0,1,1,0
"COG2180",1,0,0,0,0,1
"COG2181",0,0,0,0,0,0
"COG2182",0,1,2,3,0,2
"COG2183",18,6,7,11,5,7
"COG2184",3,0,0,3,1,1
"COG2185",6,7,3,10,9,4
"COG2186",2,1,2,3,2,6
"COG2188",2,6,6,2,1,4
"COG2189",8,0,4,1,2,2
"COG2190",2,12,4,2,0,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",2,1,1,0,0,2
"COG2194",6,5,3,0,9,7
"COG2195",2,7,2,11,15,17
"COG2197",20,20,10,32,21,9
"COG2198",1,0,1,0,0,0
"COG2199",4,12,22,13,4,15
"COG2200",1,10,9,7,4,12
"COG2201",0,1,0,0,0,1
"COG2202",1,4,0,2,1,0
"COG2203",2,0,0,0,1,0
"COG2204",29,16,10,43,36,28
"COG2205",5,12,11,7,5,6
"COG2206",6,1,7,5,1,2
"COG2207",75,112,91,98,98,111
"COG2208",2,4,4,0,2,0
"COG2209",1,0,0,1,0,1
"COG2210",2,3,0,4,4,5
"COG2211",3,4,5,4,8,22
"COG2212",0,0,0,0,0,0
"COG2213",0,2,0,0,0,0
"COG2214",2,1,1,4,4,1
"COG2215",0,0,0,0,0,2
"COG2216",1,4,2,3,3,6
"COG2217",25,22,29,18,15,15
"COG2220",7,3,7,9,17,8
"COG2221",0,0,1,1,0,1
"COG2222",0,1,0,0,0,2
"COG2223",0,0,0,0,0,2
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,0,1,1
"COG2226",2,0,0,1,5,3
"COG2227",0,0,0,0,1,1
"COG2230",3,3,0,1,0,2
"COG2231",0,0,0,0,0,0
"COG2233",5,5,13,5,7,12
"COG2234",2,13,8,6,6,4
"COG2235",1,0,0,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",3,0,12,7,5,9
"COG2240",3,4,2,3,3,3
"COG2241",1,3,10,9,0,5
"COG2242",5,5,5,4,3,3
"COG2243",1,2,1,0,0,0
"COG2244",24,17,17,23,27,23
"COG2246",1,0,1,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",3,3,4,5,3,8
"COG2253",1,0,0,0,0,0
"COG2255",14,4,7,6,9,3
"COG2256",7,3,6,6,5,6
"COG2257",0,0,0,0,0,0
"COG2258",2,1,2,0,0,1
"COG2259",0,4,0,0,1,1
"COG2261",0,0,0,0,0,1
"COG2262",4,7,9,2,2,5
"COG2264",2,4,4,2,5,4
"COG2265",7,10,9,9,7,3
"COG2267",0,2,5,2,1,6
"COG2268",2,2,0,0,0,0
"COG2269",0,0,0,0,0,2
"COG2270",0,2,2,1,0,0
"COG2271",2,1,0,4,2,2
"COG2272",1,1,0,1,1,1
"COG2273",3,3,7,5,5,3
"COG2274",13,13,7,14,9,5
"COG2301",0,0,0,0,1,1
"COG2302",1,3,4,0,0,1
"COG2303",0,0,0,0,0,2
"COG2304",6,3,3,7,10,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,2
"COG2309",3,2,6,1,2,0
"COG2310",0,0,1,0,1,3
"COG2311",5,2,2,4,7,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,2,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,5,1,3,2,3
"COG2316",0,0,1,0,2,1
"COG2317",1,0,0,0,0,3
"COG2318",0,0,0,0,0,1
"COG2319",0,0,0,1,0,0
"COG2320",0,1,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",6,0,3,0,0,0
"COG2326",0,3,3,0,0,1
"COG2327",4,1,0,0,0,1
"COG2329",0,0,0,0,1,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,4,4,3,1,3
"COG2334",0,0,0,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,4,4,1,4,2
"COG2339",0,0,0,1,0,0
"COG2340",1,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,5,1,3,6,1
"COG2346",0,0,0,0,0,0
"COG2348",13,0,2,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,0,2
"COG2352",0,2,0,0,1,0
"COG2353",0,1,0,0,0,0
"COG2354",0,0,1,0,0,1
"COG2355",2,1,7,4,1,2
"COG2356",1,0,0,0,0,1
"COG2357",1,3,6,2,1,2
"COG2358",1,2,2,1,0,0
"COG2359",2,0,0,0,1,0
"COG2360",0,0,0,0,1,0
"COG2361",0,0,0,0,0,3
"COG2362",0,0,2,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",0,2,3,1,5,1
"COG2365",1,2,3,4,2,2
"COG2366",0,2,0,0,0,0
"COG2367",2,5,4,3,1,2
"COG2368",0,0,0,0,0,2
"COG2369",0,0,0,1,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",6,7,2,22,10,12
"COG2374",0,0,0,0,1,0
"COG2375",0,1,0,0,0,0
"COG2376",1,2,2,0,0,2
"COG2377",1,0,0,0,0,3
"COG2378",1,2,3,1,3,0
"COG2379",1,0,1,0,1,1
"COG2382",4,2,1,2,6,5
"COG2384",2,0,2,0,2,1
"COG2385",6,6,9,7,6,4
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,1,0
"COG2390",0,0,1,0,0,4
"COG2391",0,0,0,1,1,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",10,16,7,10,14,3
"COG2409",0,0,0,0,0,0
"COG2414",0,1,1,0,1,1
"COG2421",0,0,0,0,0,1
"COG2423",1,0,0,0,0,1
"COG2425",1,1,0,1,1,1
"COG2426",0,0,0,0,0,0
"COG2431",1,3,0,5,6,4
"COG2440",0,0,0,0,0,0
"COG2452",0,2,1,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,4,0,0,0
"COG2501",2,0,1,0,0,0
"COG2502",4,2,2,2,4,2
"COG2503",0,0,0,0,0,0
"COG2508",4,8,5,3,2,3
"COG2509",11,4,13,4,9,8
"COG2510",0,1,2,0,0,0
"COG2513",1,0,0,2,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,1,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,2,3,0,0,1
"COG2603",0,0,2,0,0,0
"COG2604",0,0,1,0,1,0
"COG2605",2,4,3,7,8,3
"COG2606",4,1,1,1,2,10
"COG2607",0,0,0,1,0,2
"COG2608",1,0,2,2,1,1
"COG2609",0,0,0,0,0,0
"COG2610",1,2,3,4,4,4
"COG2703",0,0,0,0,0,0
"COG2704",1,3,0,6,5,3
"COG2706",2,1,2,1,4,5
"COG2707",0,0,0,0,1,0
"COG2710",0,1,0,1,0,1
"COG2715",1,2,1,6,1,7
"COG2716",0,0,0,0,0,0
"COG2717",2,1,0,0,1,0
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,1,1
"COG2720",5,2,3,2,0,1
"COG2721",5,4,11,6,5,3
"COG2723",3,5,17,4,1,9
"COG2730",6,8,4,2,8,1
"COG2731",2,4,2,4,2,2
"COG2732",0,0,0,0,0,0
"COG2733",4,0,1,0,0,2
"COG2738",3,7,2,3,1,2
"COG2739",1,0,2,0,0,0
"COG2740",1,1,1,2,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",9,11,10,18,20,10
"COG2759",4,3,6,3,0,3
"COG2761",0,0,0,0,0,2
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,1,0,3,0,4
"COG2770",0,0,0,0,0,1
"COG2771",2,0,0,0,1,3
"COG2801",35,14,19,12,17,7
"COG2804",2,2,4,0,1,2
"COG2805",0,1,2,0,0,2
"COG2807",0,2,0,0,0,2
"COG2812",9,9,13,13,8,8
"COG2813",1,0,0,0,0,0
"COG2814",2,1,0,1,4,5
"COG2815",4,0,2,1,0,0
"COG2816",1,2,0,0,0,2
"COG2818",3,3,1,6,3,1
"COG2819",5,1,2,0,2,2
"COG2820",2,2,1,1,3,2
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,1,0,3
"COG2824",0,0,0,0,1,0
"COG2825",0,0,0,0,1,0
"COG2826",4,9,7,7,1,3
"COG2827",1,0,1,0,1,0
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,2,0,3,5,0
"COG2831",0,1,0,1,0,0
"COG2832",0,1,1,0,0,2
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,1,0,0,0,0
"COG2839",0,0,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",8,3,7,1,5,1
"COG2844",0,1,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,2,0,0,1,3
"COG2848",2,1,8,0,1,2
"COG2849",0,1,0,4,7,2
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,0,0
"COG2853",1,0,0,2,0,1
"COG2854",0,1,0,0,0,2
"COG2855",3,7,3,5,5,5
"COG2856",1,1,2,2,0,2
"COG2859",1,0,0,0,2,2
"COG2860",1,1,1,2,4,3
"COG2861",0,0,0,0,0,2
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,1
"COG2865",11,10,22,12,13,11
"COG2866",5,2,2,2,0,1
"COG2867",0,0,0,0,0,1
"COG2868",3,0,2,1,0,1
"COG2869",0,1,0,5,3,2
"COG2870",1,0,0,2,2,3
"COG2871",1,1,0,1,2,2
"COG2872",0,1,3,0,0,2
"COG2873",6,7,15,15,12,9
"COG2875",1,3,3,7,3,0
"COG2876",1,4,4,5,6,2
"COG2877",1,2,1,7,4,0
"COG2878",3,1,3,2,4,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",13,6,6,4,4,2
"COG2885",5,9,0,4,6,5
"COG2887",0,0,0,0,0,0
"COG2890",7,3,3,7,0,3
"COG2891",0,0,0,0,0,0
"COG2893",0,2,2,0,0,1
"COG2894",3,1,5,0,2,4
"COG2895",0,4,4,4,2,3
"COG2896",2,1,2,0,1,1
"COG2897",0,0,0,0,0,1
"COG2898",1,0,0,1,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,4,1,4,2,9
"COG2909",1,2,2,0,0,2
"COG2910",0,1,2,0,0,0
"COG2911",0,1,0,1,1,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,0,0,8,0,0
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,1
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,2,0,0,1,0
"COG2932",0,2,3,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,3,2,0,3,2
"COG2937",0,0,0,0,0,1
"COG2938",0,0,0,0,1,1
"COG2939",0,0,0,0,0,0
"COG2942",3,3,1,8,6,4
"COG2943",0,1,0,0,0,2
"COG2944",0,1,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",3,4,3,2,1,2
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,1
"COG2949",4,0,1,0,0,1
"COG2951",0,0,0,0,0,1
"COG2954",2,2,2,0,3,1
"COG2956",0,0,0,0,0,1
"COG2957",2,3,4,2,4,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,2,1
"COG2960",0,0,0,0,0,0
"COG2961",0,2,0,0,1,2
"COG2962",0,1,0,1,0,1
"COG2963",0,4,4,2,2,1
"COG2964",0,2,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",5,7,5,5,5,4
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,0,0,0
"COG2972",19,24,53,12,10,10
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,0,0,0
"COG2978",1,2,0,2,2,4
"COG2979",0,1,0,0,0,2
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,0,0,0,0,7
"COG2983",0,1,0,0,0,0
"COG2984",4,1,4,1,0,3
"COG2985",4,14,9,12,21,11
"COG2986",3,6,1,7,4,1
"COG2987",4,2,2,6,9,1
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,1,2,1
"COG2990",0,0,0,1,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,2
"COG2996",1,3,4,6,8,2
"COG2998",0,0,0,0,0,1
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",6,4,0,2,0,2
"COG3005",1,0,0,3,2,1
"COG3006",0,0,0,0,0,0
"COG3007",2,2,1,0,0,0
"COG3008",0,0,0,0,1,4
"COG3009",0,0,0,1,0,0
"COG3010",0,0,1,0,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,0,1,3,1
"COG3016",0,1,0,0,0,0
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",3,3,3,1,8,4
"COG3022",2,3,2,3,5,2
"COG3023",2,3,0,13,7,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,1,0,0,0,1
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,1,0,1
"COG3029",0,0,0,0,0,2
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,0,4,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,3,0,0,0,4
"COG3038",0,0,0,0,0,0
"COG3039",17,0,5,0,2,0
"COG3040",0,0,0,2,0,4
"COG3041",0,0,3,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,2,0,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,1
"COG3048",0,0,0,0,0,0
"COG3049",9,1,5,2,3,5
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,0
"COG3052",0,0,0,2,0,0
"COG3053",1,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,2,3,2,2,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",1,1,0,0,2,2
"COG3060",0,0,0,0,0,1
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",1,0,0,0,0,1
"COG3070",0,0,1,0,2,2
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,0,1
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,1,0,0
"COG3076",0,1,0,0,0,0
"COG3077",1,0,1,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,1
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,0,0,2
"COG3082",0,0,0,0,0,1
"COG3083",1,1,0,1,1,0
"COG3084",0,0,0,0,0,1
"COG3085",0,1,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,3,0,2,1,1
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,1,0
"COG3093",0,0,2,0,0,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,8,1,2,0
"COG3104",4,2,0,3,7,9
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,3
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,2
"COG3118",0,0,0,0,0,1
"COG3119",31,39,21,39,52,33
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,0,6
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,4,3,2,2,1
"COG3143",0,1,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,1,2,0,1
"COG3153",0,0,0,3,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,2
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,0,1
"COG3158",1,1,2,0,0,0
"COG3159",0,2,0,1,0,1
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,2,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",2,2,1,2,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,3,1,5,2,5
"COG3176",2,6,3,5,15,6
"COG3177",23,13,5,2,7,11
"COG3178",4,1,0,2,5,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,1,0
"COG3181",0,2,0,3,0,1
"COG3182",0,4,2,3,1,3
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,3,4,1
"COG3188",0,7,0,0,2,11
"COG3189",0,1,0,1,2,2
"COG3190",0,0,0,0,0,0
"COG3191",1,2,1,0,1,1
"COG3192",0,1,0,0,0,1
"COG3193",0,2,0,0,0,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,2,0,2,1,0
"COG3203",2,0,0,3,2,3
"COG3204",0,0,0,0,0,0
"COG3206",0,3,1,10,7,5
"COG3208",0,0,0,0,0,0
"COG3209",9,10,8,16,13,12
"COG3210",0,0,0,1,1,0
"COG3211",0,0,0,0,0,0
"COG3212",1,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
