"","DLF003","DLM020","NLM031","NOM008","DLM022","DLF007"
"COG2145",5,1,1,0,2,0
"COG2148",9,24,12,15,12,13
"COG2151",2,1,1,2,0,1
"COG2152",5,14,5,7,2,12
"COG2153",0,0,0,0,1,0
"COG2155",0,0,0,0,1,0
"COG2156",1,1,0,1,1,0
"COG2158",0,0,0,1,1,0
"COG2159",1,0,0,1,1,1
"COG2160",1,5,3,8,1,3
"COG2161",0,1,0,1,0,0
"COG2162",0,0,1,0,0,0
"COG2165",0,1,0,0,0,0
"COG2166",4,1,0,1,0,1
"COG2169",0,3,0,0,0,1
"COG2171",1,1,0,0,0,0
"COG2172",2,1,0,0,4,4
"COG2173",1,2,3,4,1,5
"COG2176",11,4,11,5,9,6
"COG2177",6,5,5,3,4,5
"COG2179",0,0,0,0,1,0
"COG2180",0,0,0,0,1,0
"COG2182",1,2,6,0,0,0
"COG2183",8,8,6,5,10,1
"COG2184",1,2,2,1,3,2
"COG2185",4,11,8,12,3,8
"COG2186",1,1,0,4,0,6
"COG2188",1,1,3,3,5,3
"COG2189",3,3,0,5,5,5
"COG2190",3,0,4,1,3,0
"COG2193",0,0,0,1,0,0
"COG2194",5,8,5,3,5,2
"COG2195",8,14,16,7,3,11
"COG2197",12,35,19,28,11,35
"COG2198",0,0,0,0,3,1
"COG2199",24,10,24,3,10,16
"COG2200",10,2,9,2,6,10
"COG2201",0,1,0,1,0,3
"COG2202",2,0,1,3,4,4
"COG2203",0,0,0,0,1,0
"COG2204",17,34,18,31,14,19
"COG2205",5,5,6,4,11,7
"COG2206",5,3,12,0,3,0
"COG2207",71,142,94,103,62,144
"COG2208",2,1,2,1,7,2
"COG2209",3,0,1,0,0,0
"COG2210",2,3,2,9,1,6
"COG2211",21,7,20,11,15,8
"COG2213",0,0,1,0,2,0
"COG2214",2,2,6,1,4,3
"COG2216",2,1,6,3,1,4
"COG2217",20,16,18,14,31,12
"COG2220",6,14,4,5,5,7
"COG2221",0,0,0,1,1,1
"COG2222",0,0,1,2,3,5
"COG2225",0,0,1,0,1,0
"COG2226",0,1,2,2,0,0
"COG2227",0,1,0,3,0,2
"COG2230",2,0,0,0,2,0
"COG2233",10,4,3,7,11,6
"COG2234",2,5,4,4,2,8
"COG2235",1,0,0,0,1,0
"COG2239",4,7,7,7,6,3
"COG2240",3,0,0,1,2,4
"COG2241",2,3,3,0,1,2
"COG2242",0,3,8,5,1,0
"COG2243",2,1,3,1,0,2
"COG2244",24,15,25,25,19,23
"COG2246",2,0,1,0,1,1
"COG2249",0,0,1,1,1,0
"COG2252",2,4,8,4,7,4
"COG2255",6,8,4,1,2,1
"COG2256",5,4,2,4,10,5
"COG2257",0,0,0,0,0,1
"COG2258",0,0,1,0,0,1
"COG2259",0,1,1,1,0,2
"COG2262",3,5,6,0,5,2
"COG2264",3,1,2,6,4,2
"COG2265",10,2,8,5,3,7
"COG2267",2,0,0,0,1,1
"COG2268",1,0,6,0,5,0
"COG2270",0,1,1,0,2,0
"COG2271",0,2,2,2,3,5
"COG2272",0,2,1,1,1,1
"COG2273",5,8,2,6,2,6
"COG2274",11,11,2,6,6,8
"COG2301",0,1,1,2,1,1
"COG2302",2,0,2,0,5,0
"COG2304",10,9,3,6,3,9
"COG2308",1,0,0,0,0,0
"COG2309",4,5,4,1,1,4
"COG2310",1,0,1,0,2,0
"COG2311",2,9,3,2,1,7
"COG2312",0,0,0,0,0,3
"COG2313",1,0,0,0,1,0
"COG2315",2,8,4,4,2,2
"COG2316",1,0,2,1,2,1
"COG2317",0,0,2,0,0,0
"COG2319",0,0,0,1,0,1
"COG2320",1,0,1,0,1,1
"COG2321",0,0,0,0,1,0
"COG2323",0,0,1,1,4,0
"COG2326",0,3,0,2,0,4
"COG2327",4,1,0,1,1,1
"COG2333",6,0,7,0,13,2
"COG2334",0,0,1,1,1,0
"COG2336",0,0,0,0,0,0
"COG2337",2,5,5,11,13,0
"COG2339",1,0,1,0,0,0
"COG2340",0,0,1,1,1,1
"COG2344",0,1,6,2,2,0
"COG2348",0,0,0,1,1,0
"COG2350",0,0,0,1,0,0
"COG2355",6,7,1,1,3,9
"COG2356",0,0,0,3,1,0
"COG2357",5,1,2,4,6,1
"COG2358",2,1,3,0,3,2
"COG2360",2,1,0,2,0,0
"COG2361",0,0,1,0,0,0
"COG2362",0,1,0,0,0,0
"COG2364",0,0,0,2,1,0
"COG2365",0,4,4,4,2,3
"COG2367",3,5,2,3,3,4
"COG2369",0,0,0,1,0,0
"COG2373",5,25,8,5,11,15
"COG2374",0,0,1,1,0,0
"COG2376",1,2,1,0,3,1
"COG2377",0,0,3,1,3,0
"COG2378",2,1,1,1,2,4
"COG2379",0,0,1,0,2,1
"COG2382",5,5,3,8,1,3
"COG2384",3,0,3,0,2,0
"COG2385",7,2,6,5,3,7
"COG2388",1,1,0,0,1,4
"COG2390",0,0,1,0,1,0
"COG2391",0,0,0,0,1,0
"COG2405",1,0,0,0,0,0
"COG2406",0,1,0,1,1,0
"COG2407",8,13,11,5,2,2
"COG2414",1,0,0,0,2,1
"COG2423",2,2,1,0,0,0
"COG2425",0,5,1,0,0,3
"COG2431",1,3,2,5,0,3
"COG2501",0,0,1,0,0,0
"COG2502",6,2,4,5,3,0
"COG2508",7,0,5,3,11,3
"COG2509",7,5,7,3,8,4
"COG2510",0,0,1,2,1,0
"COG2513",0,1,2,0,0,2
"COG2515",0,1,0,0,1,0
"COG2516",0,0,0,0,1,0
"COG2602",0,0,2,0,0,0
"COG2604",0,0,1,0,0,0
"COG2605",1,1,1,6,6,9
"COG2606",0,2,0,1,1,0
"COG2607",4,1,3,1,5,1
"COG2608",0,1,2,1,3,1
"COG2610",1,2,5,3,1,3
"COG2703",0,0,2,0,0,1
"COG2704",0,3,1,3,1,6
"COG2706",1,0,3,2,0,2
"COG2710",0,2,2,0,1,1
"COG2715",1,7,0,5,2,6
"COG2716",0,0,0,0,1,0
"COG2717",0,0,0,0,0,2
"COG2720",5,0,2,0,7,1
"COG2721",2,7,7,5,0,3
"COG2723",11,4,3,6,1,1
"COG2730",22,2,7,4,1,5
"COG2731",2,3,4,3,1,4
"COG2733",0,0,0,0,0,2
"COG2738",1,2,4,4,2,2
"COG2739",1,1,2,1,2,1
"COG2740",2,0,0,0,1,0
"COG2746",1,0,2,0,0,0
"COG2755",11,20,13,13,10,14
"COG2759",8,3,3,4,10,5
"COG2768",2,3,1,1,2,2
"COG2771",0,0,0,0,2,0
"COG2801",50,8,17,21,30,12
"COG2804",6,1,3,1,3,2
"COG2805",3,1,0,1,2,1
"COG2812",12,8,11,9,10,12
"COG2814",3,5,3,1,1,3
"COG2815",4,0,1,1,2,0
"COG2816",3,6,4,1,0,3
"COG2818",1,1,0,0,2,3
"COG2819",2,1,1,1,0,1
"COG2820",3,0,3,3,0,1
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,1,0
"COG2825",0,1,1,0,0,0
"COG2826",4,5,6,0,6,32
"COG2827",0,0,0,0,1,1
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,0,1,0
"COG2830",0,2,2,2,1,4
"COG2831",0,0,2,0,0,0
"COG2832",0,0,1,0,0,0
"COG2834",0,0,0,0,1,0
"COG2837",0,0,0,1,0,1
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,0,0,1
"COG2842",0,1,0,0,0,0
"COG2843",2,5,3,5,2,7
"COG2846",0,3,0,4,2,4
"COG2848",3,1,0,0,2,1
"COG2849",0,1,0,2,0,1
"COG2851",0,0,1,0,0,0
"COG2852",1,0,0,1,0,0
"COG2855",2,6,4,1,0,2
"COG2856",2,3,0,0,3,6
"COG2859",0,0,3,2,0,2
"COG2860",0,2,1,1,2,4
"COG2861",0,0,0,0,1,0
"COG2864",0,0,0,1,0,0
"COG2865",21,12,20,7,9,13
"COG2866",1,0,0,4,1,0
"COG2868",1,0,0,0,0,0
"COG2869",5,0,0,2,0,0
"COG2870",2,0,0,0,1,1
"COG2871",1,9,1,2,0,0
"COG2872",0,0,0,0,1,1
"COG2873",17,11,7,7,4,10
"COG2875",1,3,1,2,3,4
"COG2876",2,2,2,1,1,0
"COG2877",5,2,2,6,2,3
"COG2878",4,1,3,3,2,1
"COG2884",4,1,4,7,10,4
"COG2885",8,9,3,12,7,15
"COG2887",0,1,0,0,1,0
"COG2890",8,4,2,4,1,2
"COG2893",2,3,0,0,0,0
"COG2894",3,0,1,0,2,2
"COG2895",2,1,3,2,1,2
"COG2896",0,1,3,1,0,1
"COG2897",0,0,1,0,0,3
"COG2898",1,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2908",1,4,6,2,2,2
"COG2909",1,0,2,0,6,1
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,1,1,0
"COG2912",0,1,0,0,0,0
"COG2918",0,1,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,1
"COG2925",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2929",1,0,0,1,0,0
"COG2931",0,1,0,0,0,2
"COG2932",0,0,2,0,1,0
"COG2936",0,4,0,1,1,2
"COG2942",1,7,9,6,3,1
"COG2943",0,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2946",2,0,4,0,0,2
"COG2948",0,0,0,1,0,0
"COG2949",1,1,0,0,3,0
"COG2954",0,1,2,2,0,3
"COG2957",3,6,3,3,1,1
"COG2958",1,0,0,0,0,0
"COG2960",0,0,0,0,0,2
"COG2961",0,0,0,0,0,3
"COG2962",0,0,2,0,0,0
"COG2963",2,2,0,0,2,6
"COG2964",1,0,0,1,2,0
"COG2966",2,3,6,7,3,4
"COG2968",1,0,0,1,0,1
"COG2971",0,0,0,0,2,1
"COG2972",23,18,15,20,32,18
"COG2978",2,5,3,2,0,2
"COG2979",0,0,0,0,1,0
"COG2981",0,0,0,0,1,0
"COG2982",0,0,1,0,0,1
"COG2983",0,0,0,0,1,0
"COG2984",2,1,4,2,1,0
"COG2985",13,15,13,33,7,19
"COG2986",1,8,0,4,1,1
"COG2987",0,7,2,6,1,5
"COG2989",1,0,0,0,1,1
"COG2992",0,0,0,0,0,1
"COG2995",0,0,0,0,1,0
"COG2996",1,5,3,3,2,1
"COG3001",0,0,0,0,1,0
"COG3004",1,3,2,2,1,1
"COG3005",0,3,0,2,2,2
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,0,1
"COG3010",0,0,0,1,1,1
"COG3015",2,1,0,1,1,2
"COG3016",0,1,0,0,0,1
"COG3021",3,2,1,1,2,3
"COG3022",3,5,4,0,4,2
"COG3023",6,4,3,3,2,3
"COG3025",0,0,0,0,1,0
"COG3027",0,0,0,0,1,0
"COG3031",0,0,0,0,0,2
"COG3033",0,4,1,1,0,1
"COG3037",0,0,0,0,1,3
"COG3038",0,0,0,0,1,0
"COG3039",2,13,4,20,3,4
"COG3040",0,0,0,0,0,2
"COG3041",0,1,0,1,2,15
"COG3044",0,2,1,0,2,1
"COG3048",0,1,1,0,0,0
"COG3049",5,16,6,3,2,10
"COG3051",1,1,0,1,2,2
"COG3052",1,0,0,0,0,0
"COG3053",0,0,1,0,0,0
"COG3055",1,0,0,1,2,1
"COG3059",1,2,2,4,1,2
"COG3066",0,0,0,0,1,0
"COG3069",0,1,0,3,1,3
"COG3072",0,1,0,0,0,0
"COG3073",0,0,0,0,1,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",1,0,0,1,0,0
"COG3083",1,2,1,2,2,0
"COG3087",0,0,0,0,1,0
"COG3090",3,1,0,1,0,3
"COG3093",0,0,0,0,2,0
"COG3094",0,0,0,1,0,0
"COG3096",0,0,0,1,0,0
"COG3101",0,1,0,0,0,0
"COG3103",0,1,2,0,3,0
"COG3104",7,4,4,6,3,6
"COG3109",0,0,0,0,1,0
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,1,0
"COG3117",0,0,0,1,0,0
"COG3119",20,58,37,56,22,68
"COG3120",0,0,0,0,1,0
"COG3121",0,0,0,0,1,2
"COG3124",0,1,1,0,0,0
"COG3125",0,0,0,1,0,0
"COG3127",0,0,0,0,0,1
"COG3129",0,0,0,1,0,0
"COG3131",0,0,0,0,1,1
"COG3142",0,0,0,1,2,1
"COG3144",0,0,1,0,1,0
"COG3149",0,0,0,0,1,0
"COG3150",1,0,0,0,0,0
"COG3152",0,2,0,0,0,0
"COG3153",0,1,2,3,0,2
"COG3157",0,0,0,0,0,0
"COG3158",2,0,1,0,0,1
"COG3159",0,0,0,1,0,0
"COG3164",1,0,0,0,3,2
"COG3165",0,0,0,1,0,0
"COG3169",1,0,0,2,0,0
"COG3172",0,0,0,0,2,1
"COG3173",0,0,0,0,1,0
"COG3174",0,6,0,2,0,2
"COG3176",2,4,4,7,2,3
"COG3177",12,5,4,12,7,10
"COG3178",0,2,1,4,1,0
"COG3179",3,0,0,0,0,0
"COG3181",0,2,0,1,1,1
"COG3182",1,3,0,1,0,0
"COG3183",0,1,1,0,0,1
"COG3187",0,0,2,1,0,5
"COG3188",0,0,1,1,3,0
"COG3189",0,0,0,1,0,3
"COG3191",0,0,1,1,2,0
"COG3192",0,4,0,0,0,0
"COG3193",0,0,0,0,0,1
"COG3196",0,1,0,0,0,0
"COG3201",4,1,1,3,2,2
"COG3203",0,0,0,2,1,1
"COG3206",4,3,2,3,1,0
"COG3209",3,10,8,6,9,12
"COG3210",1,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3214",0,0,0,0,1,0
"COG3221",0,0,0,0,1,1
"COG3225",2,3,3,0,3,5
"COG3231",0,0,0,0,1,0
"COG3234",0,0,0,1,0,0
"COG3236",0,0,0,0,1,0
"COG3238",1,0,0,0,0,0
"COG3239",0,0,0,0,0,1
"COG3250",61,151,83,115,61,130
"COG3254",0,0,2,0,0,1
"COG3259",0,0,0,0,2,0
"COG3260",0,2,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",1,6,1,4,1,4
"COG3264",0,3,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3270",2,0,1,1,1,0
"COG3274",1,1,0,6,3,9
"COG3275",3,9,8,10,11,18
"COG3276",1,0,0,0,0,0
"COG3279",9,13,17,18,10,18
"COG3283",0,0,0,0,1,0
"COG3290",1,2,0,0,3,0
"COG3291",3,2,0,1,2,0
"COG3292",55,176,102,113,39,138
"COG3293",0,0,3,0,2,0
"COG3294",1,0,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",0,0,1,0,1,0
"COG3303",0,2,0,4,2,2
"COG3304",0,2,0,1,2,4
"COG3306",0,0,0,0,0,3
"COG3307",0,0,0,0,1,0
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,1,0
"COG3314",1,0,2,0,4,0
"COG3315",3,3,2,0,2,1
"COG3316",0,1,0,0,2,0
"COG3317",0,0,0,0,1,0
"COG3318",0,0,0,0,0,1
"COG3319",0,1,1,0,1,0
"COG3320",0,0,1,0,3,0
"COG3323",0,3,2,2,1,1
"COG3324",0,1,0,1,0,1
"COG3325",1,1,5,4,1,1
"COG3326",0,0,0,0,0,2
"COG3328",10,4,11,7,7,7
"COG3330",0,0,0,0,1,0
"COG3331",2,0,1,0,1,3
"COG3333",0,2,0,4,1,0
"COG3335",0,0,0,0,2,0
"COG3339",0,0,1,1,1,0
"COG3340",1,0,2,1,2,1
"COG3341",2,2,5,1,0,1
"COG3344",12,31,24,27,23,23
"COG3345",11,15,8,10,10,6
"COG3359",4,0,0,0,0,0
"COG3378",8,3,4,5,7,6
"COG3382",3,1,0,0,1,5
"COG3383",0,0,1,0,0,1
"COG3384",0,0,0,0,1,0
"COG3385",20,1,12,1,4,7
"COG3386",0,1,0,0,0,1
"COG3387",0,2,1,1,2,0
"COG3391",0,8,0,5,3,3
"COG3392",0,0,0,0,1,2
"COG3393",0,0,1,0,0,0
"COG3394",0,0,2,1,0,0
"COG3395",0,1,1,1,1,2
"COG3401",9,0,0,0,1,0
"COG3402",0,1,0,0,0,0
"COG3404",3,1,2,2,3,2
"COG3405",3,0,0,1,0,0
"COG3408",2,1,1,4,7,4
"COG3409",7,1,1,3,6,0
"COG3410",0,2,0,0,0,0
"COG3411",0,0,1,0,1,0
"COG3412",0,0,0,0,1,0
"COG3414",0,1,0,0,0,0
"COG3426",4,1,1,5,2,2
"COG3428",0,0,1,0,0,0
"COG3433",0,0,0,0,3,0
"COG3436",17,14,15,25,3,36
"COG3437",6,5,7,4,14,5
"COG3439",0,0,0,1,0,0
"COG3440",0,0,0,0,0,1
"COG3442",1,0,0,0,1,0
"COG3444",1,0,0,0,3,1
"COG3445",0,1,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3449",0,9,2,3,1,6
"COG3451",16,30,16,41,50,14
"COG3452",1,0,2,1,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,2,0
"COG3458",2,1,0,5,1,4
"COG3459",19,7,6,2,19,0
"COG3463",0,0,0,0,0,1
"COG3464",19,9,16,13,6,24
"COG3467",5,3,0,4,1,3
"COG3468",1,7,4,4,9,0
"COG3472",1,0,1,1,2,4
"COG3475",2,6,10,2,3,14
"COG3476",0,1,1,1,1,1
"COG3481",4,2,3,2,5,1
"COG3486",0,1,0,0,0,0
"COG3487",0,0,5,2,0,0
"COG3488",0,1,3,0,1,0
"COG3494",0,0,0,0,0,1
"COG3497",0,0,1,1,0,0
"COG3498",1,0,0,0,3,0
"COG3500",0,0,1,0,1,0
"COG3501",0,1,1,4,2,1
"COG3503",0,0,0,0,1,0
"COG3504",0,0,1,0,0,0
"COG3505",11,23,26,26,29,30
"COG3506",0,2,0,0,1,1
"COG3507",17,41,34,12,4,8
"COG3509",2,2,0,0,0,0
"COG3512",2,1,0,1,0,0
"COG3513",10,2,7,1,0,1
"COG3515",0,0,0,0,1,0
"COG3517",0,0,0,0,0,1
"COG3519",0,0,0,0,0,3
"COG3520",0,0,0,0,0,0
"COG3522",0,0,0,1,1,0
"COG3523",0,0,0,0,2,0
"COG3524",0,0,0,0,1,1
"COG3525",16,40,28,46,18,54
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",6,22,19,20,8,20
"COG3534",8,10,8,6,9,9
"COG3535",0,0,0,0,1,0
"COG3537",15,72,24,36,22,52
"COG3538",4,7,1,10,3,6
"COG3539",0,0,0,0,1,1
"COG3541",0,0,0,0,1,1
"COG3543",1,0,1,1,1,0
"COG3545",0,0,0,0,1,0
"COG3546",6,2,1,0,2,1
"COG3547",13,19,14,15,16,22
"COG3550",11,7,8,8,11,5
"COG3557",1,0,0,0,0,0
"COG3560",0,1,1,2,2,1
"COG3561",0,0,1,0,0,0
"COG3563",0,0,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",1,11,8,7,4,16
"COG3579",4,6,7,10,0,3
"COG3580",9,3,10,4,6,3
"COG3581",9,5,5,1,5,3
"COG3583",1,0,2,0,4,0
"COG3584",1,2,2,1,1,0
"COG3586",0,0,0,1,0,0
"COG3587",7,0,2,5,2,7
"COG3589",0,0,0,0,0,1
"COG3590",3,5,4,5,3,4
"COG3591",0,1,1,1,0,0
"COG3593",2,2,0,0,2,1
"COG3594",2,4,8,2,0,9
"COG3596",0,0,1,2,0,0
"COG3597",0,0,1,0,0,0
"COG3599",2,0,1,1,0,0
"COG3600",2,1,1,3,1,1
"COG3601",0,3,2,0,1,0
"COG3602",0,1,0,0,0,0
"COG3604",1,2,2,5,7,1
"COG3608",3,0,2,0,1,0
"COG3609",0,0,1,0,0,0
"COG3610",2,3,0,1,0,1
"COG3611",2,0,0,0,0,0
"COG3613",2,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",0,1,0,1,0,0
"COG3617",0,3,2,4,6,2
"COG3619",0,2,0,0,3,0
"COG3623",0,0,0,0,1,0
"COG3627",0,0,0,0,1,0
"COG3629",0,0,0,1,0,0
"COG3633",0,0,2,3,1,1
"COG3634",0,1,0,2,2,1
"COG3635",2,4,5,4,2,1
"COG3637",0,0,0,0,1,0
"COG3638",1,0,0,0,2,1
"COG3639",0,0,1,0,1,1
"COG3640",0,0,0,0,2,1
"COG3641",1,0,0,0,2,0
"COG3643",2,2,2,1,1,0
"COG3645",7,4,2,4,2,3
"COG3646",1,0,0,8,1,0
"COG3649",0,1,1,5,0,0
"COG3650",0,0,2,0,0,0
"COG3653",2,0,1,1,4,0
"COG3655",0,1,3,2,1,1
"COG3661",2,3,1,2,0,3
"COG3663",2,2,2,0,2,0
"COG3666",28,21,10,13,21,8
"COG3668",0,1,0,0,0,0
"COG3669",6,25,14,20,18,26
"COG3676",1,0,1,1,0,0
"COG3677",0,1,0,0,2,2
"COG3679",0,0,0,0,1,0
"COG3681",7,6,2,6,2,5
"COG3682",2,0,6,1,5,1
"COG3684",0,0,0,1,0,0
"COG3688",6,2,5,1,4,3
"COG3693",1,1,2,1,1,2
"COG3694",1,0,0,0,2,0
"COG3695",1,5,1,2,2,2
"COG3696",5,26,9,13,5,15
"COG3697",1,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3705",0,1,2,0,0,2
"COG3706",14,79,27,29,8,51
"COG3707",0,0,0,0,1,0
"COG3708",0,1,0,0,1,1
"COG3710",0,1,0,0,0,1
"COG3711",1,2,4,2,4,4
"COG3712",9,58,21,18,22,66
"COG3713",0,0,0,0,1,0
"COG3715",1,1,2,2,0,1
"COG3716",0,0,1,1,1,1
"COG3717",5,8,6,4,0,1
"COG3718",0,0,1,1,0,1
"COG3719",0,0,0,0,1,0
"COG3720",0,1,0,0,0,0
"COG3723",0,0,0,2,3,1
"COG3727",2,0,0,3,1,0
"COG3728",0,0,1,0,0,0
"COG3732",0,0,0,1,0,0
"COG3734",0,0,0,0,1,0
"COG3735",0,0,1,2,0,1
"COG3738",2,0,0,1,1,0
"COG3740",0,3,0,10,0,0
"COG3746",1,2,4,2,1,2
"COG3747",0,1,0,0,0,0
"COG3754",3,1,0,3,1,2
"COG3757",7,3,9,2,11,6
"COG3758",0,0,0,0,1,0
"COG3760",3,1,0,0,1,2
"COG3764",0,0,0,0,4,0
"COG3765",0,0,0,0,0,1
"COG3770",0,0,0,0,1,0
"COG3772",2,0,0,0,0,0
"COG3773",1,0,5,0,6,0
"COG3774",3,2,3,4,1,9
"COG3775",3,3,2,4,0,2
"COG3779",0,0,0,0,1,0
"COG3786",1,0,0,0,1,1
"COG3804",1,0,0,0,1,1
"COG3808",2,4,4,4,7,2
"COG3822",0,1,1,0,2,1
"COG3825",1,0,0,0,1,0
"COG3828",0,0,0,0,1,0
"COG3829",2,3,3,1,5,8
"COG3830",2,3,5,1,1,0
"COG3831",0,0,0,0,0,2
"COG3833",1,0,0,0,1,1
"COG3835",1,1,0,1,1,1
"COG3836",0,0,0,0,0,1
"COG3839",2,2,5,3,3,3
"COG3842",6,11,11,9,7,5
"COG3843",4,2,8,5,16,4
"COG3845",3,1,3,1,8,2
"COG3848",2,1,2,3,1,0
"COG3850",0,0,0,0,0,0
"COG3852",0,0,0,1,0,0
"COG3853",1,0,0,0,0,0
"COG3854",5,0,3,1,2,0
"COG3855",6,11,10,11,3,1
"COG3856",0,0,1,0,0,0
"COG3857",5,1,5,1,7,1
"COG3858",2,1,2,1,4,2
"COG3859",1,1,3,0,2,0
"COG3860",0,0,0,0,0,1
"COG3862",1,1,2,0,0,1
"COG3866",5,2,0,0,0,0
"COG3867",5,1,2,3,3,1
"COG3869",0,0,1,0,0,2
"COG3870",1,0,0,1,0,0
"COG3871",0,2,1,1,0,5
"COG3872",0,0,2,2,0,0
"COG3874",0,0,2,0,0,0
"COG3875",0,4,0,0,3,2
"COG3876",1,1,2,4,0,2
"COG3877",0,1,0,1,0,1
"COG3879",0,0,0,0,3,0
"COG3880",2,0,0,0,2,1
"COG3882",0,2,1,1,0,1
"COG3883",2,0,0,0,4,0
"COG3884",6,3,1,2,4,4
"COG3886",4,2,5,0,1,3
"COG3887",7,1,7,3,8,3
"COG3893",0,0,0,1,0,0
"COG3894",2,1,0,0,2,0
"COG3901",2,0,0,0,0,0
"COG3910",0,0,2,1,3,0
"COG3919",2,0,1,0,1,0
"COG3926",3,2,1,1,0,0
"COG3933",0,0,1,0,0,0
"COG3935",2,3,2,0,3,0
"COG3936",0,0,0,0,6,0
"COG3937",0,0,0,0,1,0
"COG3938",0,0,1,0,0,0
"COG3940",1,4,6,3,0,2
"COG3941",0,0,1,0,0,0
"COG3943",3,12,9,9,7,6
"COG3944",1,1,0,0,2,2
"COG3947",0,0,1,0,0,0
"COG3948",1,0,0,0,2,0
"COG3949",2,0,1,0,0,1
"COG3950",5,7,2,5,1,5
"COG3951",0,1,0,0,0,0
"COG3956",4,1,1,1,0,0
"COG3957",0,0,0,0,1,0
"COG3958",2,0,5,2,3,1
"COG3959",7,0,6,5,2,2
"COG3964",0,0,0,0,1,0
"COG3968",16,11,12,7,12,10
"COG3969",1,4,1,3,3,12
"COG3972",5,0,0,0,1,1
"COG3973",1,6,3,2,3,5
"COG3976",2,0,0,1,0,1
"COG3977",0,0,0,0,1,0
"COG3980",0,0,0,0,1,1
"COG3981",0,0,0,0,2,1
"COG4001",0,8,3,2,6,9
"COG4012",0,0,0,0,1,0
"COG4032",0,0,1,2,1,1
"COG4043",0,0,0,0,1,0
"COG4085",0,1,0,0,1,0
"COG4086",0,3,1,0,2,0
"COG4096",7,3,1,4,5,9
"COG4099",0,1,1,2,0,0
"COG4100",5,0,2,0,5,2
"COG4105",1,0,0,0,1,0
"COG4107",0,0,0,0,1,0
"COG4108",10,5,4,3,3,4
"COG4114",0,0,0,0,1,0
"COG4115",0,2,3,4,1,1
"COG4117",0,0,0,0,0,1
"COG4120",0,3,4,2,1,0
"COG4121",1,1,2,3,0,1
"COG4122",4,3,1,3,2,1
"COG4123",10,2,2,1,0,0
"COG4124",8,3,0,0,1,1
"COG4125",0,0,0,1,0,0
"COG4127",0,0,0,0,2,0
"COG4129",1,0,0,0,1,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,0,0,2,0
"COG4134",0,0,0,0,0,1
"COG4137",0,1,0,0,1,0
"COG4145",0,0,0,0,0,1
"COG4146",3,9,11,3,1,1
"COG4148",0,0,1,0,0,0
"COG4149",1,0,1,0,1,1
"COG4152",3,0,1,0,1,2
"COG4154",0,0,1,0,1,0
"COG4166",7,3,4,4,7,1
"COG4168",0,0,1,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4174",0,0,0,0,1,0
"COG4175",0,5,0,3,1,3
"COG4176",0,3,0,0,1,2
"COG4177",0,1,3,3,6,1
"COG4178",0,0,0,0,0,1
"COG4185",0,2,1,2,0,6
"COG4186",0,2,0,0,1,1
"COG4187",1,0,0,1,0,0
"COG4189",0,0,1,0,1,1
"COG4191",0,2,0,1,2,0
"COG4193",7,0,1,0,3,0
"COG4198",10,3,4,6,1,2
"COG4206",12,26,9,26,9,28
"COG4208",1,0,1,0,2,0
"COG4209",3,3,3,2,16,3
"COG4211",2,0,2,0,0,1
"COG4213",0,0,0,0,0,1
"COG4214",0,0,1,0,0,1
"COG4219",3,3,6,1,4,1
"COG4221",1,6,1,3,0,3
"COG4222",2,0,0,0,0,0
"COG4224",0,1,1,0,1,0
"COG4225",3,20,7,17,10,15
"COG4226",0,0,0,0,0,1
"COG4227",0,2,2,5,4,13
"COG4231",5,7,2,3,6,5
"COG4232",3,6,2,0,1,2
"COG4235",0,0,0,0,1,0
"COG4242",1,0,0,0,0,0
"COG4249",4,0,0,1,0,0
"COG4253",0,0,0,0,0,2
"COG4260",3,2,0,0,8,0
"COG4261",0,1,0,0,0,2
"COG4264",0,0,0,0,0,1
"COG4267",2,0,2,0,0,1
