"","DLF013","NLF007","DLM016","NLM031","DLM001","DOF003"
"COG1902",7,3,9,10,8,7
"COG1903",0,2,0,5,5,2
"COG1904",4,4,6,9,7,1
"COG1905",1,0,0,0,0,2
"COG1906",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,5,2,1,5,1
"COG1915",0,0,0,0,0,0
"COG1917",4,6,7,8,9,5
"COG1918",7,7,7,7,9,4
"COG1921",1,0,0,1,0,0
"COG1922",0,2,2,2,1,4
"COG1923",0,1,1,0,0,0
"COG1924",6,5,1,10,4,13
"COG1925",3,1,0,1,0,0
"COG1928",0,2,0,0,1,1
"COG1929",2,5,1,1,1,2
"COG1930",0,0,0,0,0,0
"COG1932",6,3,5,7,5,4
"COG1934",0,0,0,0,0,0
"COG1937",4,1,1,2,0,0
"COG1939",1,2,2,1,0,0
"COG1940",10,8,11,15,13,21
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",6,1,0,2,2,4
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,3,3,2,6,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,9,6,2,8,6
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,1,0,0
"COG1956",2,1,2,1,0,0
"COG1957",0,2,1,1,1,0
"COG1959",1,2,1,6,2,2
"COG1960",4,8,5,8,4,5
"COG1961",55,58,37,73,30,45
"COG1963",0,1,0,1,0,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,11,5,2,0,1
"COG1968",8,5,1,6,3,6
"COG1969",0,0,0,0,1,1
"COG1970",3,2,2,2,0,0
"COG1971",4,5,3,2,2,3
"COG1972",0,0,0,0,0,0
"COG1974",2,2,4,2,2,1
"COG1975",2,0,1,2,2,1
"COG1977",0,0,0,0,0,0
"COG1979",5,6,9,5,4,5
"COG1982",5,7,2,1,0,0
"COG1983",0,0,1,1,4,1
"COG1984",3,0,0,1,0,0
"COG1985",2,1,1,4,3,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,1,0,0,1
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",1,3,0,3,1,0
"COG1995",1,3,2,2,6,5
"COG2000",0,1,1,0,0,2
"COG2001",3,1,3,1,2,1
"COG2002",1,1,2,3,0,2
"COG2003",2,1,4,5,8,3
"COG2005",0,0,1,0,1,0
"COG2006",1,1,1,2,3,1
"COG2008",2,6,7,1,1,7
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,4,1,1,1,1
"COG2013",1,1,2,3,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,2,0,0,0,0
"COG2017",7,5,11,13,13,8
"COG2020",0,0,0,0,1,0
"COG2021",0,1,0,0,0,0
"COG2022",1,3,0,1,1,1
"COG2025",2,9,3,9,2,7
"COG2026",0,1,1,0,0,0
"COG2027",4,3,2,0,1,2
"COG2030",3,2,1,2,2,0
"COG2031",0,0,1,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",0,0,1,1,0,0
"COG2035",2,0,1,0,0,2
"COG2038",3,6,2,7,1,5
"COG2039",1,0,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,2,0,0,0
"COG2049",1,0,0,0,0,1
"COG2050",4,2,2,2,3,6
"COG2052",1,0,0,1,0,0
"COG2055",4,1,1,1,0,2
"COG2056",0,0,0,0,0,0
"COG2057",0,1,1,0,0,0
"COG2059",3,8,7,1,6,5
"COG2060",1,1,7,0,1,2
"COG2062",0,0,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",8,2,3,4,1,2
"COG2067",1,2,1,2,1,3
"COG2068",0,0,0,1,2,1
"COG2069",0,0,0,0,0,0
"COG2070",6,1,8,7,6,8
"COG2071",1,6,4,5,3,2
"COG2072",0,0,0,0,0,0
"COG2073",1,3,3,2,1,1
"COG2076",0,0,0,0,0,1
"COG2077",0,1,1,0,1,5
"COG2078",0,0,0,0,0,0
"COG2079",1,1,3,0,0,2
"COG2080",0,4,3,1,3,4
"COG2081",0,3,0,6,0,5
"COG2082",0,1,4,0,1,4
"COG2084",2,0,2,0,0,0
"COG2085",0,0,0,0,0,0
"COG2086",2,7,8,5,3,7
"COG2087",2,2,1,3,0,2
"COG2088",2,1,0,0,1,3
"COG2089",2,6,2,2,2,4
"COG2091",0,1,2,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",3,3,8,3,2,3
"COG2096",3,2,2,4,2,3
"COG2099",0,0,3,5,2,3
"COG2102",1,0,0,0,1,0
"COG2103",1,1,2,1,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,1
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,0,2,0
"COG2110",3,5,5,1,4,6
"COG2111",0,0,1,0,0,0
"COG2113",0,0,2,0,4,1
"COG2114",0,1,1,0,0,0
"COG2115",3,1,4,3,3,2
"COG2116",0,1,1,1,0,1
"COG2119",0,0,0,0,0,0
"COG2120",0,0,1,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,6,1,0,0,0
"COG2132",0,0,0,0,0,0
"COG2133",0,0,1,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",2,0,0,1,0,0
"COG2137",0,1,0,0,0,0
"COG2140",0,1,1,0,1,1
"COG2141",1,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,2,0,0,0,1
"COG2146",0,0,0,0,0,0
"COG2148",12,22,15,13,10,9
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,0,0,0
"COG2152",4,9,3,5,7,7
"COG2153",0,0,1,0,2,0
"COG2155",0,0,0,1,1,0
"COG2156",2,2,1,0,3,0
"COG2158",0,0,0,0,1,0
"COG2159",1,4,0,0,0,0
"COG2160",6,4,4,2,8,4
"COG2161",0,0,0,1,1,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,0,0,1,0,1
"COG2168",0,0,0,0,0,0
"COG2169",0,2,2,0,2,2
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,0
"COG2172",4,2,0,2,1,1
"COG2173",0,0,3,1,0,2
"COG2175",0,0,0,0,0,0
"COG2176",10,5,11,12,4,6
"COG2177",3,6,3,8,6,9
"COG2179",2,0,1,0,2,1
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,1,0,0
"COG2182",4,0,1,3,0,2
"COG2183",2,2,3,3,8,7
"COG2184",3,4,0,2,2,4
"COG2185",5,2,3,7,10,6
"COG2186",1,1,3,1,3,3
"COG2188",4,6,1,1,4,3
"COG2189",4,6,2,3,0,4
"COG2190",5,3,1,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,2,1,0,0
"COG2194",6,5,5,1,8,2
"COG2195",12,14,12,11,11,11
"COG2197",20,10,16,18,15,26
"COG2198",1,0,0,1,0,0
"COG2199",6,22,5,20,7,5
"COG2200",3,10,3,8,3,0
"COG2201",0,2,1,0,0,0
"COG2202",1,2,2,0,5,2
"COG2203",0,0,0,0,0,0
"COG2204",18,11,28,15,32,26
"COG2205",6,5,8,2,10,4
"COG2206",3,10,2,8,0,6
"COG2207",90,72,111,90,98,105
"COG2208",5,0,0,4,3,2
"COG2209",0,0,0,1,3,2
"COG2210",0,4,3,2,5,7
"COG2211",22,19,9,15,6,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,1
"COG2214",4,3,5,4,0,2
"COG2215",0,0,0,0,0,0
"COG2216",4,5,6,5,9,8
"COG2217",20,18,23,24,21,19
"COG2220",7,4,10,9,4,6
"COG2221",1,1,0,2,0,3
"COG2222",2,1,2,2,1,1
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",1,3,3,1,1,1
"COG2227",1,0,1,2,0,2
"COG2230",1,0,0,3,3,0
"COG2231",0,0,0,0,0,0
"COG2233",9,9,6,7,9,8
"COG2234",7,1,4,5,2,2
"COG2235",4,0,0,0,3,0
"COG2236",0,0,0,0,0,0
"COG2239",2,6,4,7,6,4
"COG2240",2,1,3,4,4,3
"COG2241",1,1,2,4,0,2
"COG2242",0,3,1,1,1,5
"COG2243",2,1,3,3,2,4
"COG2244",24,18,18,26,16,23
"COG2246",0,0,0,0,1,1
"COG2247",1,0,0,0,0,0
"COG2249",0,1,0,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",3,2,3,1,7,4
"COG2253",0,0,0,0,0,0
"COG2255",2,5,5,3,4,5
"COG2256",7,4,5,8,6,4
"COG2257",0,1,0,0,0,0
"COG2258",0,0,0,1,1,0
"COG2259",3,0,0,2,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,6,3,1,5,1
"COG2264",3,8,3,4,4,6
"COG2265",8,8,5,6,7,10
"COG2267",5,2,1,4,0,4
"COG2268",1,1,4,2,2,1
"COG2269",0,0,0,0,0,0
"COG2270",1,2,1,1,1,1
"COG2271",3,2,2,2,4,2
"COG2272",2,5,3,3,7,0
"COG2273",0,4,4,4,2,1
"COG2274",4,6,3,0,5,4
"COG2301",1,0,0,0,0,0
"COG2302",0,6,1,3,3,2
"COG2303",1,0,0,0,0,0
"COG2304",2,4,4,9,8,3
"COG2306",0,0,0,0,0,0
"COG2307",2,0,0,0,1,0
"COG2308",1,0,0,0,0,0
"COG2309",0,3,1,7,5,1
"COG2310",0,1,1,1,0,2
"COG2311",6,3,4,1,5,3
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",6,2,4,6,1,3
"COG2316",1,0,0,0,0,0
"COG2317",1,2,1,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,1,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",4,1,0,2,1,1
"COG2326",3,0,0,3,2,3
"COG2327",0,0,1,1,1,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",9,5,7,8,3,3
"COG2334",0,0,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,3,1,1,1,4
"COG2339",0,0,0,0,0,0
"COG2340",0,1,0,2,1,0
"COG2342",0,0,0,0,0,0
"COG2344",5,4,3,2,2,5
"COG2346",0,0,0,0,0,0
"COG2348",1,0,1,0,0,0
"COG2350",0,0,0,0,1,0
"COG2351",1,0,0,0,0,0
"COG2352",0,0,0,0,3,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",0,2,1,1,3,1
"COG2356",0,4,0,0,0,0
"COG2357",4,6,3,2,2,4
"COG2358",1,1,0,0,1,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,1,1,1
"COG2361",0,1,3,1,1,1
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,2,1,3,1,1
"COG2365",2,3,2,5,1,0
"COG2366",0,0,0,0,0,0
"COG2367",4,2,1,2,2,4
"COG2368",2,0,2,0,1,1
"COG2369",3,0,0,1,0,0
"COG2371",0,0,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",10,6,12,12,21,24
"COG2374",0,1,0,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",2,1,3,0,0,4
"COG2377",0,0,1,0,0,1
"COG2378",0,1,1,1,1,4
"COG2379",1,0,1,0,0,1
"COG2382",2,2,2,4,0,4
"COG2384",1,0,0,2,1,0
"COG2385",3,7,2,0,1,1
"COG2386",0,0,0,0,0,0
"COG2388",0,0,3,2,0,1
"COG2390",2,0,0,0,1,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",11,7,7,11,5,6
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,1,1,1
"COG2421",0,0,0,0,1,0
"COG2423",0,1,1,0,0,0
"COG2425",0,1,0,1,5,4
"COG2426",0,0,0,0,0,2
"COG2431",2,0,7,3,3,1
"COG2440",0,0,0,0,0,0
"COG2452",1,1,0,0,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,0,1
"COG2501",1,3,0,1,0,1
"COG2502",3,5,5,2,5,3
"COG2503",0,0,0,0,0,0
"COG2508",3,11,4,4,4,4
"COG2509",8,9,10,10,8,8
"COG2510",2,2,1,1,1,0
"COG2513",2,2,0,1,0,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,0,0,0,1,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,1,0,1
"COG2605",2,5,4,4,3,5
"COG2606",2,0,2,7,3,1
"COG2607",2,3,1,1,0,1
"COG2608",5,3,0,1,1,0
"COG2609",0,0,0,1,0,0
"COG2610",2,0,1,1,4,1
"COG2703",0,2,0,0,0,1
"COG2704",2,1,5,3,3,2
"COG2706",0,1,0,0,0,4
"COG2707",0,0,0,0,0,0
"COG2710",0,0,0,0,1,0
"COG2715",3,1,3,3,1,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,4,0,2,2,1
"COG2721",6,7,6,7,4,5
"COG2723",5,8,3,10,0,2
"COG2730",2,12,2,6,5,2
"COG2731",5,1,2,5,2,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",8,3,3,6,3,5
"COG2739",0,2,0,1,0,0
"COG2740",0,0,0,0,1,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",11,20,18,10,9,16
"COG2759",4,6,9,3,8,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,1,2,1,3,3
"COG2770",0,0,0,0,0,0
"COG2771",2,0,0,0,0,0
"COG2801",5,23,11,10,15,9
"COG2804",1,1,0,3,2,3
"COG2805",0,5,1,2,0,2
"COG2807",0,0,0,0,1,0
"COG2812",12,11,12,9,8,14
"COG2813",0,0,1,0,1,0
"COG2814",6,0,2,0,6,3
"COG2815",1,3,1,4,4,0
"COG2816",1,2,0,3,1,1
"COG2818",2,0,3,4,1,4
"COG2819",1,3,3,2,2,4
"COG2820",1,4,2,1,4,3
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,2,0,0,0
"COG2826",5,7,12,10,3,6
"COG2827",1,0,1,0,0,0
"COG2828",0,0,0,0,0,1
"COG2829",0,0,1,0,1,0
"COG2830",0,3,4,0,1,1
"COG2831",0,0,2,0,0,1
"COG2832",1,0,0,1,0,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,0,1
"COG2839",0,0,1,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",2,6,8,4,3,4
"COG2844",0,0,1,0,0,0
"COG2845",0,1,0,0,0,0
"COG2846",0,0,6,1,0,2
"COG2848",1,4,6,4,2,0
"COG2849",3,0,3,0,3,1
"COG2850",0,0,0,0,0,0
"COG2851",1,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,0,1
"COG2855",6,7,3,4,5,2
"COG2856",0,3,0,1,3,2
"COG2859",1,1,2,0,3,1
"COG2860",4,2,1,4,2,2
"COG2861",0,0,1,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",7,10,9,20,7,11
"COG2866",2,3,1,2,3,0
"COG2867",0,0,0,0,0,0
"COG2868",1,2,0,2,0,1
"COG2869",1,1,0,2,3,1
"COG2870",0,1,0,0,1,0
"COG2871",2,2,2,0,4,2
"COG2872",3,3,1,2,1,1
"COG2873",17,6,8,4,8,6
"COG2875",1,0,3,3,1,2
"COG2876",7,3,3,7,2,3
"COG2877",1,0,5,1,4,3
"COG2878",3,6,3,2,1,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,7,5,7,2,2
"COG2885",4,6,5,5,4,2
"COG2887",2,0,0,0,0,0
"COG2890",4,4,3,0,3,3
"COG2891",0,0,0,0,0,0
"COG2893",3,0,2,0,2,2
"COG2894",0,3,0,1,2,0
"COG2895",2,4,7,2,4,2
"COG2896",0,0,1,0,2,0
"COG2897",1,0,0,0,0,0
"COG2898",1,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,1,0,2,2,1
"COG2909",1,0,3,2,1,3
"COG2910",0,0,0,0,0,0
"COG2911",0,0,1,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,1,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",2,3,0,2,0,2
"COG2932",0,3,0,0,1,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,2,0,2,4,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,5,4,3,0,1
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,2,2,2,2,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,1
"COG2949",0,0,0,1,0,1
"COG2951",0,0,0,0,0,1
"COG2954",3,1,1,2,1,1
"COG2956",0,0,0,0,0,1
"COG2957",1,5,1,4,5,2
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",0,1,0,0,0,2
"COG2962",0,1,0,0,0,1
"COG2963",4,2,2,2,3,0
"COG2964",1,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",3,3,1,1,3,3
"COG2967",0,0,0,0,0,0
"COG2968",0,1,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",29,45,11,17,13,19
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,1,1,2,1,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,1,2,3,1,4
"COG2985",4,5,11,9,16,8
"COG2986",3,3,1,3,5,2
"COG2987",1,4,3,8,3,2
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,0,0,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,2,5,0,3,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,2,0,4,7,1
"COG3005",1,1,1,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,1,0,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,1,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,1,0,0,0
"COG3016",1,0,0,1,1,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,0,2,0,4,3
"COG3022",0,0,1,3,0,3
"COG3023",6,3,4,2,2,4
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,1,1,1,5
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,1,1,0
"COG3038",0,0,0,0,0,0
"COG3039",2,2,30,0,2,0
"COG3040",3,0,2,1,0,0
"COG3041",0,2,2,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,3,2,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,1,1,0
"COG3049",4,2,4,5,5,5
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,2,1,1
"COG3052",0,0,0,0,0,1
"COG3053",0,0,0,0,1,1
"COG3054",0,0,0,0,0,0
"COG3055",1,0,5,2,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,1,0,1,4
"COG3070",0,0,1,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,1,0,2,0
"COG3076",0,0,0,0,0,0
"COG3077",0,4,1,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,0,0,0,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,1,2,1,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,1,0,2,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,1,1,1,1
"COG3104",2,1,6,4,4,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",41,23,35,39,34,47
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,3
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,2,6,1,0
"COG3143",0,0,0,0,0,0
"COG3144",0,2,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,0,1,0
"COG3153",0,0,3,3,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",2,0,0,1,2,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,2,2,0,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,0,2,1,7,2
"COG3176",4,2,4,7,5,7
"COG3177",8,7,9,5,4,7
"COG3178",2,3,3,3,1,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,1,0
"COG3181",5,0,2,2,0,1
"COG3182",1,1,3,0,2,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,2,1,1,2
"COG3188",1,0,0,0,4,0
"COG3189",0,1,2,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",1,1,0,0,0,0
"COG3192",0,1,1,0,1,1
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",5,1,1,1,1,2
"COG3203",0,0,0,0,2,0
"COG3204",0,0,0,0,0,0
"COG3206",1,8,7,2,3,1
"COG3208",0,0,0,0,0,0
"COG3209",7,7,16,7,15,9
"COG3210",0,0,0,1,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
