"","DOF007","NOF013","NLM023","DOF004","DLM021","DOM022"
"COG2169",2,3,1,2,0,0
"COG2171",0,0,0,1,0,0
"COG2172",1,2,2,1,1,0
"COG2173",8,1,1,2,2,2
"COG2176",0,2,2,7,2,4
"COG2177",6,4,6,4,3,3
"COG2179",1,2,0,1,0,0
"COG2180",1,0,0,0,0,0
"COG2182",0,1,2,3,3,1
"COG2183",8,6,13,6,8,9
"COG2184",2,2,2,0,1,1
"COG2185",10,6,7,6,10,10
"COG2186",7,0,1,3,0,2
"COG2188",1,1,4,5,0,7
"COG2189",0,2,3,1,2,2
"COG2190",2,3,7,4,2,2
"COG2192",0,0,1,0,0,1
"COG2193",1,3,1,0,0,0
"COG2194",6,6,3,6,4,3
"COG2195",11,9,14,25,20,14
"COG2197",35,35,34,10,19,29
"COG2198",1,0,0,1,0,0
"COG2199",5,11,9,13,7,12
"COG2200",5,3,5,3,0,1
"COG2201",0,2,0,1,0,0
"COG2202",4,6,4,4,2,3
"COG2203",0,1,0,0,0,0
"COG2204",12,6,8,23,34,23
"COG2205",0,9,5,9,6,6
"COG2206",0,7,0,8,3,4
"COG2207",139,157,136,93,96,95
"COG2208",2,1,1,2,1,1
"COG2209",3,3,0,0,2,2
"COG2210",6,2,4,6,4,10
"COG2211",5,3,17,9,13,17
"COG2212",0,0,0,1,0,0
"COG2213",0,0,2,0,0,1
"COG2214",4,5,2,1,5,2
"COG2215",0,0,0,0,0,1
"COG2216",4,4,6,3,4,5
"COG2217",15,15,19,29,19,30
"COG2220",9,5,7,7,7,11
"COG2221",0,0,1,1,1,1
"COG2222",0,0,2,1,1,0
"COG2223",0,0,1,0,0,0
"COG2224",1,0,0,0,0,0
"COG2226",1,3,0,1,2,3
"COG2227",0,2,0,0,1,1
"COG2230",0,0,0,1,1,0
"COG2233",11,6,9,8,5,11
"COG2234",10,6,9,10,6,4
"COG2235",0,0,1,0,0,0
"COG2239",6,3,4,2,8,4
"COG2240",3,2,3,1,1,2
"COG2241",1,6,1,2,3,1
"COG2242",0,5,5,4,6,1
"COG2243",0,4,0,0,1,1
"COG2244",27,24,21,12,19,21
"COG2246",0,1,1,0,0,0
"COG2249",0,2,2,2,0,0
"COG2252",1,1,0,1,1,9
"COG2255",3,5,2,5,3,4
"COG2256",0,1,1,7,8,6
"COG2257",0,0,0,0,0,1
"COG2258",0,1,0,0,0,2
"COG2259",1,0,1,1,3,0
"COG2262",3,3,2,3,4,6
"COG2264",1,2,6,7,4,4
"COG2265",5,8,8,10,8,9
"COG2267",0,1,2,4,1,2
"COG2268",4,4,2,1,2,4
"COG2269",0,0,1,0,0,0
"COG2270",1,1,1,1,2,0
"COG2271",3,1,2,1,6,4
"COG2272",1,1,0,0,3,2
"COG2273",11,4,7,4,2,6
"COG2274",9,10,13,10,6,13
"COG2301",0,2,0,0,0,2
"COG2302",0,2,2,1,0,0
"COG2304",9,5,4,6,6,10
"COG2309",2,0,2,1,2,3
"COG2310",1,1,0,1,0,0
"COG2311",10,5,5,3,2,1
"COG2315",1,9,3,2,2,3
"COG2316",0,1,1,0,0,1
"COG2319",0,2,1,0,0,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,1,0,0
"COG2323",1,1,0,3,1,0
"COG2326",4,1,0,1,0,0
"COG2327",0,6,0,1,2,1
"COG2333",0,4,5,3,3,4
"COG2334",0,0,1,0,0,0
"COG2337",8,2,1,7,2,1
"COG2339",0,2,0,0,0,0
"COG2340",0,0,2,0,0,0
"COG2344",2,3,7,4,4,4
"COG2346",0,0,0,1,0,0
"COG2348",0,0,0,3,0,0
"COG2352",0,0,0,0,0,1
"COG2355",1,1,4,3,2,5
"COG2356",0,1,0,1,0,4
"COG2357",0,3,1,2,2,4
"COG2358",0,3,0,3,1,2
"COG2360",0,1,0,0,0,0
"COG2361",0,0,1,0,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,1,0,0
"COG2364",3,3,2,2,0,4
"COG2365",1,3,5,3,3,1
"COG2366",0,0,2,0,0,0
"COG2367",2,0,1,4,3,2
"COG2373",20,14,14,13,17,12
"COG2374",1,0,0,0,0,0
"COG2376",4,2,3,2,0,1
"COG2377",1,1,0,1,1,2
"COG2378",2,0,0,4,2,1
"COG2379",1,3,0,0,0,0
"COG2382",5,5,4,8,4,3
"COG2384",0,0,0,1,0,0
"COG2385",5,4,3,4,2,2
"COG2386",0,0,0,1,0,1
"COG2388",1,1,2,0,0,0
"COG2390",3,0,1,1,0,1
"COG2406",2,0,0,0,0,1
"COG2407",6,9,7,10,4,10
"COG2414",0,1,1,1,2,1
"COG2423",1,0,1,0,2,0
"COG2425",4,3,1,0,1,1
"COG2431",3,1,3,1,1,3
"COG2452",0,0,1,4,0,1
"COG2461",0,2,0,0,0,2
"COG2501",0,1,1,1,1,0
"COG2502",2,2,4,1,3,1
"COG2503",0,0,1,0,0,0
"COG2508",4,2,1,3,5,2
"COG2509",5,7,11,9,8,9
"COG2510",0,0,1,1,1,0
"COG2513",0,2,0,0,2,0
"COG2515",0,1,2,0,0,0
"COG2518",1,0,0,0,0,0
"COG2603",0,0,1,0,0,0
"COG2604",0,1,0,0,1,2
"COG2605",6,1,1,2,3,5
"COG2606",5,2,3,4,3,3
"COG2607",0,4,0,4,6,0
"COG2608",0,1,1,4,0,1
"COG2610",2,4,3,5,5,3
"COG2703",0,0,0,1,0,0
"COG2704",3,1,5,5,6,4
"COG2706",4,4,2,4,2,4
"COG2707",0,0,0,1,0,0
"COG2710",0,0,1,3,1,1
"COG2715",2,2,3,7,3,3
"COG2719",0,0,1,0,0,0
"COG2720",2,1,0,0,1,1
"COG2721",0,5,6,11,3,5
"COG2723",3,2,7,4,2,5
"COG2730",5,12,7,4,2,7
"COG2731",4,2,4,1,1,1
"COG2732",1,0,0,0,0,0
"COG2733",0,0,0,1,0,1
"COG2738",3,0,3,2,2,1
"COG2739",0,0,0,2,0,0
"COG2740",0,1,2,2,0,0
"COG2746",0,0,1,0,0,0
"COG2755",15,12,11,25,21,16
"COG2759",3,2,2,7,5,4
"COG2761",0,0,1,0,0,0
"COG2764",1,0,0,0,0,0
"COG2768",1,2,2,5,4,5
"COG2770",0,0,0,1,0,0
"COG2771",2,0,2,1,0,0
"COG2801",12,10,19,21,12,21
"COG2804",0,3,2,4,1,0
"COG2805",2,0,2,1,0,1
"COG2807",1,0,0,0,1,0
"COG2812",6,7,9,17,9,12
"COG2813",0,0,1,0,0,0
"COG2814",3,2,10,3,1,5
"COG2815",0,4,3,1,0,0
"COG2816",1,3,1,4,1,2
"COG2818",1,1,1,2,0,1
"COG2819",0,4,0,6,2,0
"COG2820",0,2,1,1,8,3
"COG2821",0,1,1,0,0,0
"COG2822",1,0,0,0,0,0
"COG2825",0,0,0,3,0,0
"COG2826",3,3,7,7,3,4
"COG2827",0,0,1,0,0,0
"COG2828",0,0,1,0,0,0
"COG2829",1,0,1,1,0,0
"COG2830",2,0,4,0,1,2
"COG2831",1,1,1,0,0,0
"COG2834",0,0,0,0,0,1
"COG2837",1,0,0,1,1,0
"COG2839",0,0,1,2,2,0
"COG2842",0,0,0,1,2,0
"COG2843",7,7,4,5,5,4
"COG2844",0,0,1,1,0,0
"COG2846",0,2,3,0,0,1
"COG2848",0,2,3,3,3,1
"COG2849",0,0,0,2,2,0
"COG2851",0,1,0,1,0,0
"COG2852",0,0,2,0,0,0
"COG2854",1,0,0,1,0,0
"COG2855",3,2,7,5,6,5
"COG2856",1,1,1,2,3,4
"COG2859",0,0,1,3,3,1
"COG2860",5,2,3,3,2,1
"COG2862",0,0,0,0,1,0
"COG2865",5,11,9,7,8,5
"COG2866",0,2,3,0,1,1
"COG2868",0,0,1,0,0,0
"COG2869",0,0,0,2,2,1
"COG2870",1,1,1,1,0,1
"COG2871",4,1,1,4,1,1
"COG2872",1,1,1,1,0,0
"COG2873",5,7,11,9,9,13
"COG2875",3,5,4,5,5,4
"COG2876",2,4,5,6,5,2
"COG2877",1,0,3,1,3,6
"COG2878",1,2,2,3,3,1
"COG2884",2,3,3,1,6,6
"COG2885",9,4,10,8,11,9
"COG2890",1,0,0,9,4,3
"COG2891",0,0,0,1,0,0
"COG2893",1,2,2,1,1,0
"COG2894",1,1,1,0,1,1
"COG2895",0,6,3,1,4,3
"COG2896",1,1,0,6,2,1
"COG2898",1,0,0,0,1,1
"COG2904",1,0,0,0,0,0
"COG2908",7,2,2,5,2,3
"COG2909",1,1,0,1,0,0
"COG2910",0,1,0,0,0,0
"COG2911",2,0,3,1,1,4
"COG2912",0,0,1,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",2,0,0,0,0,1
"COG2917",0,0,0,1,0,0
"COG2918",1,1,0,0,0,3
"COG2925",0,0,0,0,0,0
"COG2931",1,0,2,1,1,1
"COG2932",1,0,0,1,1,1
"COG2935",0,0,0,1,0,0
"COG2936",2,3,3,2,1,3
"COG2938",0,0,0,1,0,0
"COG2942",13,3,12,4,8,4
"COG2943",1,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2946",2,2,2,2,0,0
"COG2949",0,1,0,0,0,0
"COG2951",0,0,0,1,0,1
"COG2954",3,0,2,1,4,0
"COG2956",0,0,0,0,0,1
"COG2957",3,5,2,4,7,3
"COG2960",0,0,1,0,0,0
"COG2961",3,0,0,0,0,1
"COG2963",2,1,5,1,5,0
"COG2964",1,0,1,0,0,1
"COG2965",1,0,0,0,0,0
"COG2966",4,4,1,3,5,7
"COG2971",0,0,0,0,0,1
"COG2972",16,29,19,28,13,16
"COG2976",0,0,1,0,0,0
"COG2978",6,1,1,2,1,3
"COG2980",0,0,1,0,0,0
"COG2981",0,0,1,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,1
"COG2984",1,2,4,1,2,0
"COG2985",13,14,19,10,15,26
"COG2986",2,1,2,3,4,6
"COG2987",10,2,4,4,7,5
"COG2989",0,1,0,1,0,1
"COG2990",0,0,0,1,0,0
"COG2995",0,0,0,1,0,0
"COG2996",4,1,2,7,4,6
"COG3004",2,3,6,4,3,0
"COG3005",1,0,0,1,0,1
"COG3008",1,0,0,0,0,0
"COG3009",0,0,1,0,0,0
"COG3010",1,0,2,0,0,0
"COG3013",0,0,1,0,0,0
"COG3015",5,1,2,1,0,0
"COG3016",2,0,0,2,0,0
"COG3021",3,5,5,1,1,4
"COG3022",5,4,3,3,1,4
"COG3023",13,15,5,6,4,10
"COG3025",0,1,0,0,0,1
"COG3026",0,0,0,1,0,0
"COG3031",1,0,0,0,0,0
"COG3033",1,0,1,1,0,0
"COG3037",1,0,0,1,0,0
"COG3038",0,0,0,1,0,0
"COG3039",3,8,7,3,4,44
"COG3040",1,1,0,1,0,0
"COG3041",0,5,0,2,0,0
"COG3044",0,0,0,3,0,1
"COG3048",0,0,0,1,0,0
"COG3049",3,2,6,7,6,5
"COG3051",0,1,0,2,0,2
"COG3052",0,0,0,0,3,0
"COG3054",0,0,0,1,0,0
"COG3055",5,2,2,2,0,0
"COG3058",1,0,0,0,0,1
"COG3059",2,2,4,3,2,1
"COG3065",0,0,1,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",1,1,2,1,0,6
"COG3070",1,1,0,1,0,0
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,0,1
"COG3075",0,0,0,0,2,0
"COG3077",0,1,3,1,0,0
"COG3078",0,0,0,1,0,0
"COG3083",0,0,1,1,1,0
"COG3084",1,0,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,0,0,1,0
"COG3090",1,1,3,1,0,0
"COG3091",1,0,0,0,0,0
"COG3093",1,0,1,0,0,1
"COG3096",0,0,1,0,0,0
"COG3103",1,2,0,0,1,2
"COG3104",4,5,7,5,1,4
"COG3105",0,0,0,1,0,0
"COG3109",0,0,1,0,0,0
"COG3113",1,0,1,0,0,0
"COG3116",1,0,0,0,0,0
"COG3119",97,56,43,51,36,35
"COG3120",1,0,1,0,0,0
"COG3121",1,0,2,2,0,0
"COG3123",0,0,1,0,0,0
"COG3125",0,0,1,0,0,0
"COG3127",2,0,0,0,0,0
"COG3129",0,0,0,0,0,1
"COG3131",1,0,0,0,0,0
"COG3142",5,1,0,2,7,3
"COG3152",2,0,0,0,2,1
"COG3153",1,3,3,1,1,0
"COG3154",1,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,0,0,1,1,1
"COG3161",1,0,0,0,0,0
"COG3164",0,0,0,3,0,0
"COG3169",0,1,1,1,3,1
"COG3172",1,0,0,0,0,0
"COG3174",5,2,5,1,1,2
"COG3176",6,3,6,3,2,5
"COG3177",6,12,6,11,7,9
"COG3178",6,2,1,3,4,3
"COG3179",0,0,0,0,2,0
"COG3181",1,3,0,1,3,2
"COG3182",2,0,3,1,5,3
"COG3183",0,0,2,1,0,0
"COG3187",0,0,3,3,0,6
"COG3188",8,0,3,3,0,0
"COG3189",2,0,2,1,2,0
"COG3191",0,0,1,0,0,0
"COG3192",0,0,1,0,0,0
"COG3193",0,0,1,0,0,0
"COG3201",0,0,1,1,2,1
"COG3203",1,1,1,2,0,1
"COG3206",3,3,3,1,3,6
"COG3208",1,0,0,0,0,0
"COG3209",5,5,6,10,7,19
"COG3210",1,1,0,2,1,1
"COG3212",0,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3221",0,2,1,0,0,0
"COG3222",0,0,0,0,1,0
"COG3225",4,5,1,1,3,2
"COG3231",0,0,0,0,0,2
"COG3236",0,0,1,1,0,2
"COG3238",0,1,1,0,1,1
"COG3246",0,1,0,0,1,0
"COG3250",159,128,131,79,88,97
"COG3252",1,0,0,0,0,0
"COG3254",2,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",0,0,0,1,0,0
"COG3263",2,1,1,0,3,2
"COG3264",0,0,2,1,1,1
"COG3267",1,0,0,0,0,0
"COG3270",0,2,0,0,1,1
"COG3274",7,5,5,1,6,8
"COG3275",9,3,4,6,2,13
"COG3276",1,0,1,0,0,1
"COG3279",9,5,4,19,16,19
"COG3284",0,0,1,0,0,1
"COG3287",0,0,1,2,0,0
"COG3288",0,0,0,1,0,0
"COG3290",2,0,0,1,1,0
"COG3291",0,8,4,1,3,6
"COG3292",161,159,139,57,116,102
"COG3293",0,0,0,1,1,1
"COG3294",0,0,1,0,0,0
"COG3299",0,1,0,1,0,2
"COG3301",0,0,0,1,0,0
"COG3302",1,0,0,0,0,0
"COG3303",6,3,5,1,1,1
"COG3304",4,0,2,2,1,2
"COG3306",1,0,0,0,0,0
"COG3307",0,0,2,0,0,2
"COG3309",2,0,1,0,0,0
"COG3314",1,0,0,3,1,1
"COG3315",0,0,1,1,0,0
"COG3316",0,0,1,3,0,1
"COG3319",0,0,0,1,0,1
"COG3320",0,0,1,0,1,0
"COG3321",1,0,0,0,1,0
"COG3323",1,1,0,0,3,3
"COG3324",3,1,0,0,0,0
"COG3325",0,7,3,2,2,1
"COG3326",0,0,0,0,0,1
"COG3328",3,4,8,8,0,8
"COG3331",0,0,1,0,1,0
"COG3333",0,3,0,3,0,4
"COG3335",2,0,1,1,1,1
"COG3339",1,0,0,0,0,0
"COG3340",1,2,1,5,1,2
"COG3341",1,2,0,3,6,3
"COG3344",16,24,30,13,51,66
"COG3345",13,10,15,7,10,7
"COG3359",0,0,0,1,0,0
"COG3366",0,0,0,0,1,0
"COG3369",0,5,0,0,0,0
"COG3378",4,7,1,3,6,2
"COG3381",1,0,0,0,0,0
"COG3382",1,0,0,4,5,2
"COG3383",4,0,0,0,2,2
"COG3385",4,18,0,8,14,6
"COG3386",3,3,1,0,1,0
"COG3387",0,2,1,2,3,1
"COG3391",4,4,2,2,0,0
"COG3392",0,1,2,0,0,1
"COG3393",0,0,0,0,0,1
"COG3394",0,0,0,1,0,0
"COG3395",1,4,1,1,3,0
"COG3402",0,0,0,0,0,1
"COG3404",2,3,2,0,5,3
"COG3405",0,0,0,0,1,0
"COG3408",7,6,10,2,8,3
"COG3409",0,1,0,1,1,5
"COG3410",1,0,0,0,0,0
"COG3411",0,0,0,1,0,0
"COG3414",0,1,0,0,0,0
"COG3417",2,0,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3426",2,2,4,2,7,7
"COG3433",0,0,0,0,1,0
"COG3436",25,7,19,1,5,22
"COG3437",17,22,4,7,7,9
"COG3439",0,0,0,0,1,0
"COG3440",0,0,1,0,0,0
"COG3443",1,0,1,0,0,0
"COG3444",1,0,0,1,0,2
"COG3445",0,0,0,0,0,0
"COG3449",3,7,8,2,0,2
"COG3451",11,19,20,28,37,14
"COG3452",0,3,0,0,0,0
"COG3454",0,0,2,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",6,5,3,1,3,1
"COG3459",1,8,1,5,4,0
"COG3464",13,4,6,5,16,17
"COG3467",0,2,3,1,3,1
"COG3468",9,5,3,5,5,7
"COG3472",0,0,0,1,1,0
"COG3473",0,0,0,1,0,0
"COG3475",8,5,0,9,1,7
"COG3476",0,0,0,0,0,1
"COG3481",0,1,0,3,1,3
"COG3487",7,1,2,0,0,0
"COG3488",0,0,4,1,1,0
"COG3493",2,0,0,2,0,0
"COG3494",0,0,0,0,1,0
"COG3497",3,3,0,0,1,0
"COG3498",1,0,0,0,1,0
"COG3499",0,0,0,2,0,0
"COG3500",0,1,0,1,2,2
"COG3501",0,0,0,5,1,0
"COG3503",0,0,0,1,1,0
"COG3505",15,21,20,13,41,12
"COG3506",2,0,1,1,1,1
"COG3507",31,37,27,26,41,28
"COG3512",3,2,1,1,0,1
"COG3513",4,5,5,0,0,2
"COG3515",1,0,0,1,0,0
"COG3516",1,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3525",45,27,47,32,30,28
"COG3533",25,30,18,11,23,20
"COG3534",12,21,20,8,11,11
"COG3537",70,38,71,32,35,54
"COG3538",4,7,2,5,4,7
"COG3539",0,0,1,2,0,1
"COG3541",1,0,0,0,0,1
"COG3546",1,0,1,0,0,0
"COG3547",8,16,11,21,7,6
"COG3550",4,10,3,7,3,3
"COG3560",2,0,1,1,2,0
"COG3562",1,0,0,0,0,0
"COG3566",0,0,0,0,0,3
"COG3568",12,7,8,6,8,5
"COG3570",0,0,1,0,0,0
"COG3579",0,3,5,1,7,2
"COG3580",2,7,6,7,5,6
"COG3581",2,4,4,6,3,6
"COG3583",0,0,0,0,1,1
"COG3584",0,0,0,1,1,1
"COG3587",0,6,2,1,5,1
"COG3588",1,0,0,0,0,1
"COG3589",0,0,0,1,0,0
"COG3590",3,1,4,3,8,4
"COG3591",0,1,0,1,0,0
"COG3592",1,0,0,0,0,0
"COG3593",1,1,0,3,0,0
"COG3594",7,1,4,1,7,3
"COG3596",0,0,0,0,0,1
"COG3598",0,0,0,1,0,0
"COG3599",0,1,0,0,1,0
"COG3601",0,1,1,0,3,2
"COG3602",0,0,0,0,0,1
"COG3604",3,1,4,2,2,7
"COG3605",0,0,0,0,0,0
"COG3608",0,0,1,2,0,2
"COG3610",2,0,1,3,2,0
"COG3616",1,0,3,0,1,0
"COG3617",3,1,2,3,3,5
"COG3619",1,3,0,1,1,0
"COG3622",1,0,0,2,0,0
"COG3623",1,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",0,1,0,1,0,0
"COG3633",0,0,1,3,1,0
"COG3634",1,1,4,4,2,0
"COG3635",3,1,4,3,2,0
"COG3637",2,0,0,0,0,0
"COG3639",0,1,0,1,1,0
"COG3640",0,0,0,1,0,0
"COG3641",0,2,2,2,2,0
"COG3643",1,3,0,1,0,0
"COG3645",1,2,0,1,1,2
"COG3649",0,2,0,0,1,2
"COG3653",0,0,1,0,0,0
"COG3654",1,0,1,0,0,0
"COG3655",1,0,0,0,0,1
"COG3661",1,3,2,1,4,1
"COG3663",2,1,4,1,2,2
"COG3664",0,2,1,0,1,3
"COG3666",8,3,0,21,31,25
"COG3669",37,26,17,20,16,21
"COG3671",0,0,0,0,1,0
"COG3676",2,2,4,0,1,0
"COG3677",1,2,1,0,0,1
"COG3678",0,0,0,1,0,0
"COG3680",0,0,0,0,1,0
"COG3681",8,3,4,5,4,4
"COG3682",2,2,1,2,0,3
"COG3685",0,0,1,0,0,0
"COG3688",0,3,0,1,3,2
"COG3689",0,0,1,0,0,0
"COG3691",1,0,0,0,0,0
"COG3693",1,0,2,0,4,2
"COG3695",4,0,2,0,2,2
"COG3696",22,13,13,15,12,17
"COG3697",0,2,0,0,1,0
"COG3698",0,0,0,1,0,0
"COG3705",0,2,0,2,2,3
"COG3706",52,63,45,28,29,27
"COG3708",1,0,2,0,2,0
"COG3709",0,0,0,1,0,0
"COG3710",1,0,1,0,0,0
"COG3711",7,5,6,4,1,6
"COG3712",81,36,52,30,33,26
"COG3715",2,0,1,0,1,4
"COG3716",0,3,1,1,0,3
"COG3717",5,5,6,2,4,4
"COG3718",0,1,0,1,0,0
"COG3721",0,0,1,0,0,0
"COG3723",1,0,0,0,1,0
"COG3727",0,0,3,1,3,3
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,1,0,0
"COG3735",0,0,3,1,1,1
"COG3738",0,0,0,0,1,0
"COG3740",0,2,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",1,1,0,3,3,3
"COG3747",0,0,1,0,1,0
"COG3754",4,5,3,6,1,3
"COG3757",1,4,1,5,3,6
"COG3760",1,1,2,0,1,5
"COG3764",0,1,2,0,1,0
"COG3765",2,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3772",0,0,0,6,0,1
"COG3773",3,1,0,2,4,1
"COG3774",3,5,5,5,0,3
"COG3775",2,1,0,2,4,5
"COG3779",0,0,1,0,0,0
"COG3783",0,0,1,0,0,0
"COG3788",0,0,0,0,0,1
"COG3797",0,0,0,1,0,0
"COG3808",4,7,9,7,6,11
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,0,1,0
"COG3822",0,0,0,2,0,1
"COG3829",5,2,6,1,4,7
"COG3830",0,0,3,3,8,1
"COG3831",3,0,1,2,0,0
"COG3833",1,1,0,2,2,0
"COG3835",1,1,1,2,0,1
"COG3836",2,0,1,1,0,0
"COG3839",3,0,1,3,3,3
"COG3842",7,5,3,5,6,4
"COG3843",0,7,8,6,5,2
"COG3845",2,5,1,3,1,2
"COG3848",0,1,2,1,0,0
"COG3850",2,0,0,1,0,1
"COG3851",1,0,0,0,0,0
"COG3852",0,0,0,0,1,0
"COG3853",0,0,3,0,0,0
"COG3854",0,1,0,2,0,0
"COG3855",5,6,8,6,8,12
"COG3857",0,4,3,6,1,6
"COG3858",0,1,0,3,1,3
"COG3859",0,1,2,1,0,0
"COG3862",1,0,1,0,0,1
"COG3864",0,0,0,0,0,1
"COG3866",0,2,0,2,0,0
"COG3867",2,1,1,0,0,3
"COG3869",1,0,0,0,0,0
"COG3870",0,0,0,1,0,0
"COG3871",1,3,2,1,1,2
"COG3872",1,2,2,0,3,3
"COG3874",0,0,0,1,0,0
"COG3875",2,1,1,2,1,2
"COG3876",4,1,3,5,4,2
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,1
"COG3881",0,0,0,0,0,1
"COG3882",0,2,1,1,0,1
"COG3884",2,1,4,4,2,2
"COG3886",0,0,1,4,1,1
"COG3887",1,4,3,2,1,0
"COG3893",1,0,0,0,0,1
"COG3894",0,0,1,2,0,1
"COG3906",0,0,0,0,0,1
"COG3910",0,0,0,0,0,1
"COG3919",0,1,1,2,0,2
"COG3920",0,0,0,0,0,1
"COG3924",0,0,0,1,0,0
"COG3926",0,1,1,0,0,1
"COG3933",0,0,0,0,4,3
"COG3935",0,2,1,1,1,1
"COG3936",0,0,0,1,0,0
"COG3938",0,1,0,0,0,1
"COG3940",6,6,6,4,4,1
"COG3941",0,1,0,0,1,0
"COG3942",0,0,0,0,1,1
"COG3943",6,6,4,5,1,7
"COG3944",3,1,1,1,0,1
"COG3947",0,0,3,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",0,1,1,0,0,0
"COG3950",5,2,8,8,3,2
"COG3955",0,0,2,0,0,0
"COG3956",3,2,2,1,3,3
"COG3957",0,1,1,3,0,0
"COG3958",1,3,3,2,3,5
"COG3959",2,5,3,1,3,1
"COG3960",0,0,1,1,0,0
"COG3962",0,0,0,0,1,0
"COG3964",1,0,1,0,0,2
"COG3966",0,0,0,0,0,1
"COG3968",12,17,15,18,10,10
"COG3969",3,0,7,1,6,3
"COG3972",0,0,0,0,0,1
"COG3973",5,2,0,2,1,3
"COG3975",0,0,0,1,0,0
"COG3976",1,0,1,0,0,0
"COG3977",1,0,0,0,0,0
"COG3979",0,0,0,2,0,2
"COG3980",1,1,0,0,1,0
"COG3981",0,2,0,0,0,1
"COG4001",8,6,2,3,4,1
"COG4021",1,0,0,0,0,0
"COG4032",0,0,0,0,1,0
"COG4085",2,0,0,0,0,0
"COG4086",0,0,0,1,0,0
"COG4091",0,0,1,0,0,0
"COG4096",0,4,1,7,4,9
"COG4099",1,1,2,2,1,3
"COG4100",1,2,0,1,0,0
"COG4105",0,0,2,0,0,1
"COG4107",0,0,1,0,0,1
"COG4108",2,6,5,5,3,6
"COG4114",0,0,0,0,1,0
"COG4115",0,2,0,0,3,1
"COG4120",0,1,2,3,1,2
"COG4121",1,1,1,2,2,2
"COG4122",2,1,2,2,1,5
"COG4123",3,3,2,5,5,2
"COG4124",1,0,3,1,1,4
"COG4128",0,0,0,0,1,0
"COG4129",0,0,0,2,0,1
"COG4136",1,0,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4143",0,0,0,1,1,0
"COG4145",0,0,1,1,2,1
"COG4146",8,9,3,1,3,5
"COG4148",0,0,0,0,1,1
"COG4149",0,0,0,2,1,0
"COG4152",1,0,1,1,1,0
"COG4158",0,0,0,1,0,2
"COG4160",0,0,0,0,1,0
"COG4166",0,7,5,4,2,2
"COG4172",0,0,1,0,0,0
"COG4175",1,1,0,3,2,2
"COG4176",1,0,2,1,1,4
"COG4177",2,0,2,1,1,1
"COG4178",0,0,0,0,0,1
"COG4181",0,0,1,0,1,0
"COG4185",1,0,3,1,0,1
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,1
"COG4191",0,1,0,0,6,0
"COG4193",0,0,0,1,0,2
"COG4198",5,2,2,8,5,4
"COG4199",1,0,0,0,0,0
"COG4200",0,0,1,0,0,1
"COG4206",24,23,19,24,20,19
"COG4208",0,1,0,1,0,0
"COG4209",0,4,1,2,2,1
"COG4211",2,1,2,1,0,1
"COG4213",0,0,1,2,0,0
"COG4214",1,0,0,0,0,1
"COG4219",1,2,1,1,2,5
"COG4220",0,0,1,0,1,0
"COG4221",3,1,3,2,2,5
"COG4222",0,0,0,0,0,1
"COG4224",0,0,1,0,0,0
"COG4225",34,25,17,17,13,14
"COG4226",0,1,0,0,0,0
"COG4227",1,3,1,1,3,1
"COG4231",7,3,2,2,4,3
"COG4232",2,0,1,6,2,4
"COG4233",0,0,1,1,0,0
"COG4235",0,0,1,0,1,1
"COG4245",0,0,0,0,1,1
"COG4248",1,1,0,0,0,0
"COG4249",0,1,0,1,0,4
"COG4260",0,0,0,0,1,0
"COG4261",0,0,1,1,2,0
"COG4262",0,0,0,0,0,0
"COG4267",0,1,0,0,0,0
"COG4268",0,1,0,1,2,1
"COG4271",0,0,0,0,0,2
"COG4277",2,1,3,5,1,0
"COG4279",0,0,1,2,0,0
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,1,1,0
"COG4284",0,0,0,3,0,0
"COG4286",0,1,0,1,0,0
"COG4289",5,4,5,0,10,3
"COG4292",2,0,1,0,0,1
"COG4295",0,0,0,2,0,0
"COG4296",0,0,1,0,0,0
"COG4299",11,7,5,9,8,4
"COG4303",0,0,1,1,0,0
