"","NOM019","NLM022","NOF012","DOF003","NOF005","NLM009"
"COG2156",4,0,0,2,1,0
"COG2158",0,1,1,0,0,0
"COG2159",0,0,2,4,1,0
"COG2160",2,3,2,5,5,4
"COG2165",0,2,0,0,0,0
"COG2166",0,1,3,1,1,0
"COG2169",0,0,1,1,2,0
"COG2171",1,0,1,0,1,0
"COG2172",0,0,2,0,3,0
"COG2173",3,1,1,4,4,0
"COG2176",12,10,16,5,7,3
"COG2177",6,2,7,2,0,1
"COG2179",2,1,4,1,0,0
"COG2182",2,5,1,0,0,0
"COG2183",5,7,18,4,2,4
"COG2184",2,2,2,0,1,1
"COG2185",14,3,4,9,10,2
"COG2186",4,3,3,1,2,1
"COG2188",0,1,1,4,3,0
"COG2189",7,3,5,1,7,14
"COG2190",4,1,3,1,2,1
"COG2192",0,0,2,0,0,0
"COG2193",0,2,0,1,1,0
"COG2194",7,2,5,4,4,12
"COG2195",9,15,16,18,14,23
"COG2197",7,14,18,20,10,10
"COG2198",0,4,1,0,1,0
"COG2199",12,31,9,17,11,7
"COG2200",8,14,0,5,6,1
"COG2201",0,1,0,1,2,2
"COG2202",1,6,2,8,2,1
"COG2203",0,0,1,0,0,0
"COG2204",37,19,25,39,22,17
"COG2205",2,1,1,7,9,11
"COG2206",1,13,1,3,7,5
"COG2207",46,75,78,83,84,43
"COG2208",6,5,7,3,4,1
"COG2209",0,0,0,0,2,3
"COG2210",3,4,2,3,9,4
"COG2211",17,13,9,9,16,13
"COG2213",0,0,0,1,0,0
"COG2214",2,3,5,2,5,2
"COG2216",2,0,2,6,1,0
"COG2217",19,17,19,23,23,12
"COG2220",4,2,11,5,8,3
"COG2221",0,1,0,2,1,0
"COG2222",0,0,0,3,0,0
"COG2223",0,2,0,0,0,0
"COG2224",0,1,0,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",0,1,1,1,1,0
"COG2227",0,0,0,1,1,0
"COG2230",0,1,0,1,1,0
"COG2233",12,6,3,6,9,7
"COG2234",8,4,5,5,4,1
"COG2239",7,6,1,10,7,2
"COG2240",6,0,0,4,1,6
"COG2241",5,0,2,5,2,1
"COG2242",1,2,0,3,4,1
"COG2243",0,1,1,0,0,1
"COG2244",14,14,25,18,18,42
"COG2246",2,1,0,0,0,0
"COG2249",1,3,3,0,1,0
"COG2252",1,0,4,1,6,6
"COG2255",11,0,6,6,6,2
"COG2256",4,4,9,6,8,5
"COG2257",0,1,0,0,0,0
"COG2258",0,2,0,0,2,0
"COG2259",1,0,0,2,0,0
"COG2262",6,4,6,7,6,6
"COG2264",5,5,3,4,2,3
"COG2265",10,9,6,5,10,10
"COG2267",6,2,0,3,7,0
"COG2268",0,1,2,1,3,0
"COG2269",0,1,0,0,0,0
"COG2270",0,1,1,2,2,1
"COG2271",3,4,3,1,3,0
"COG2272",4,3,5,3,1,10
"COG2273",2,2,4,0,6,3
"COG2274",16,4,13,3,4,1
"COG2301",2,1,0,1,0,0
"COG2302",2,3,1,1,4,0
"COG2304",4,4,4,3,10,12
"COG2306",0,0,0,1,0,0
"COG2309",5,4,2,2,4,3
"COG2310",1,1,0,0,1,2
"COG2311",1,3,2,2,4,7
"COG2313",1,1,0,1,0,0
"COG2315",2,4,4,4,4,0
"COG2316",1,2,0,1,0,0
"COG2317",4,1,0,2,2,0
"COG2319",0,0,0,1,0,0
"COG2320",0,0,2,0,0,0
"COG2323",1,0,6,2,2,0
"COG2326",3,2,0,0,3,1
"COG2327",2,0,4,2,4,0
"COG2333",4,4,9,4,4,3
"COG2334",0,2,0,0,0,0
"COG2337",5,1,2,2,5,1
"COG2339",0,0,2,0,1,0
"COG2340",1,1,0,0,0,0
"COG2344",2,0,3,1,2,0
"COG2348",2,0,4,0,0,0
"COG2351",0,1,0,0,0,0
"COG2355",2,4,2,5,5,4
"COG2356",0,0,1,0,0,4
"COG2357",4,5,4,1,5,0
"COG2358",1,5,1,2,1,2
"COG2360",0,0,2,0,1,4
"COG2361",0,2,0,2,0,2
"COG2362",0,0,1,1,0,0
"COG2363",0,1,0,1,0,0
"COG2364",2,3,0,4,3,4
"COG2365",1,1,2,3,1,1
"COG2366",0,0,0,0,0,0
"COG2367",3,2,4,3,2,9
"COG2368",0,0,0,0,1,0
"COG2369",0,0,0,0,0,2
"COG2373",8,4,3,18,3,17
"COG2374",1,1,1,0,0,0
"COG2375",0,1,0,0,0,0
"COG2376",1,0,2,0,0,0
"COG2377",0,1,1,2,0,1
"COG2378",1,3,0,5,1,1
"COG2379",0,2,0,0,0,1
"COG2382",2,4,3,6,4,5
"COG2384",0,3,1,0,3,1
"COG2385",5,8,6,5,3,3
"COG2388",1,0,1,1,1,0
"COG2390",0,2,1,0,0,0
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,0,0,2,0
"COG2407",6,7,6,8,9,5
"COG2414",0,1,0,0,3,1
"COG2423",0,0,1,0,1,0
"COG2425",2,2,1,2,1,3
"COG2426",0,0,0,0,1,0
"COG2431",3,0,1,3,2,3
"COG2452",1,1,1,2,1,5
"COG2461",2,0,1,1,2,5
"COG2501",0,0,2,1,0,0
"COG2502",3,5,4,2,5,6
"COG2508",4,2,3,2,7,3
"COG2509",15,5,13,9,11,8
"COG2510",0,0,1,1,0,0
"COG2513",0,1,0,3,1,5
"COG2515",1,0,0,2,0,1
"COG2516",0,0,4,0,0,0
"COG2518",0,1,0,0,0,0
"COG2602",0,1,0,0,1,0
"COG2605",5,7,3,4,4,1
"COG2606",5,5,6,2,0,1
"COG2607",3,5,2,2,6,0
"COG2608",1,3,1,1,0,1
"COG2610",3,0,0,0,5,2
"COG2703",2,1,0,0,0,1
"COG2704",2,5,0,3,3,0
"COG2706",1,3,6,6,5,0
"COG2710",1,1,1,0,1,0
"COG2715",3,0,3,2,1,7
"COG2717",0,3,0,0,0,0
"COG2720",0,1,2,0,2,2
"COG2721",5,5,4,5,5,8
"COG2723",5,8,5,3,7,1
"COG2730",9,5,9,4,4,25
"COG2731",5,1,4,4,4,0
"COG2732",0,2,0,0,1,0
"COG2733",1,0,0,0,0,0
"COG2738",1,4,1,6,3,0
"COG2739",2,0,1,2,0,0
"COG2740",1,2,4,1,1,1
"COG2746",2,0,0,0,0,0
"COG2755",15,9,11,17,8,7
"COG2759",11,5,10,5,5,11
"COG2768",5,2,2,2,2,1
"COG2771",0,0,1,0,0,0
"COG2801",15,17,20,11,15,27
"COG2804",3,3,1,1,1,0
"COG2805",2,1,2,2,6,3
"COG2807",1,0,0,0,0,0
"COG2812",13,16,22,12,8,10
"COG2813",0,2,1,0,0,0
"COG2814",3,3,1,3,2,2
"COG2815",4,4,2,0,0,0
"COG2816",0,4,1,0,3,6
"COG2818",0,2,2,0,0,1
"COG2819",0,2,2,0,3,1
"COG2820",2,2,3,6,4,2
"COG2821",0,1,0,1,0,0
"COG2826",7,6,0,1,1,15
"COG2827",0,1,1,1,0,1
"COG2830",2,1,2,1,1,0
"COG2832",1,1,0,1,0,0
"COG2834",0,0,2,1,0,0
"COG2836",0,0,1,0,0,1
"COG2837",0,0,0,2,3,0
"COG2840",1,0,0,0,0,0
"COG2842",0,0,0,1,1,0
"COG2843",5,6,10,5,5,2
"COG2844",0,0,0,1,0,0
"COG2846",0,2,1,1,0,0
"COG2848",7,4,0,1,1,2
"COG2849",0,0,0,0,1,0
"COG2850",1,0,0,0,0,0
"COG2852",1,1,0,0,1,0
"COG2853",0,0,0,0,0,1
"COG2855",4,1,2,0,4,9
"COG2856",1,3,1,1,4,3
"COG2859",1,1,4,0,1,2
"COG2860",5,0,2,0,0,0
"COG2861",0,1,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",5,3,1,15,13,19
"COG2866",1,2,3,1,1,1
"COG2868",0,1,2,2,0,0
"COG2869",1,2,0,1,4,3
"COG2870",2,0,1,0,0,0
"COG2871",2,1,2,2,2,3
"COG2872",2,0,1,1,2,1
"COG2873",21,13,6,20,13,9
"COG2875",0,0,4,4,3,3
"COG2876",5,5,2,3,0,2
"COG2877",4,2,3,3,1,5
"COG2878",2,5,0,3,4,1
"COG2884",6,3,8,5,6,1
"COG2885",8,3,6,4,5,28
"COG2890",6,1,7,2,6,3
"COG2891",0,1,0,0,0,0
"COG2893",0,0,1,0,0,2
"COG2894",1,1,4,2,3,1
"COG2895",1,5,1,3,3,1
"COG2896",1,3,0,0,0,3
"COG2898",0,1,0,0,0,0
"COG2900",0,1,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",1,2,3,7,5,2
"COG2909",3,2,1,0,0,0
"COG2910",0,0,1,0,0,0
"COG2911",5,1,3,0,1,0
"COG2917",0,0,0,0,1,0
"COG2918",0,1,0,0,1,0
"COG2925",0,0,0,1,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,1,1,3,1,0
"COG2932",3,2,1,1,1,1
"COG2935",0,0,0,0,1,0
"COG2936",2,2,3,1,0,0
"COG2937",0,1,0,0,0,0
"COG2938",0,1,0,0,0,0
"COG2942",1,1,5,4,2,4
"COG2943",0,1,0,2,0,0
"COG2944",0,1,0,0,0,0
"COG2946",0,4,3,2,1,2
"COG2948",0,0,0,3,0,0
"COG2949",1,0,7,0,0,0
"COG2951",0,1,0,0,0,0
"COG2954",4,1,4,4,1,3
"COG2957",1,0,3,0,4,2
"COG2961",0,0,0,0,1,0
"COG2963",3,3,7,0,5,2
"COG2964",0,2,0,2,1,1
"COG2966",7,8,2,4,3,3
"COG2968",0,0,0,0,0,1
"COG2969",0,1,0,0,0,0
"COG2971",0,1,0,1,0,0
"COG2972",25,38,25,16,20,19
"COG2975",1,0,0,0,0,0
"COG2978",1,2,3,2,2,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,0,1,0
"COG2984",5,2,0,3,1,1
"COG2985",16,8,11,9,18,20
"COG2986",4,1,1,4,2,2
"COG2987",3,3,1,4,7,1
"COG2989",2,0,0,0,0,5
"COG2990",0,0,0,1,0,0
"COG2995",0,1,0,0,0,0
"COG2996",5,2,1,2,6,3
"COG3004",6,0,2,2,1,1
"COG3005",0,1,0,1,0,0
"COG3008",0,2,0,1,0,0
"COG3010",1,1,0,0,0,0
"COG3012",0,0,0,0,0,1
"COG3014",0,0,0,0,1,0
"COG3015",1,0,1,3,2,2
"COG3016",1,0,0,1,3,1
"COG3021",1,2,1,1,0,3
"COG3022",0,3,1,2,6,2
"COG3023",4,0,3,7,4,2
"COG3025",0,1,0,0,1,0
"COG3026",0,1,0,0,0,0
"COG3027",0,1,0,0,0,0
"COG3029",0,0,0,1,0,0
"COG3033",0,1,4,3,1,0
"COG3038",0,1,0,0,0,0
"COG3039",1,1,23,2,37,5
"COG3040",1,1,3,0,0,0
"COG3041",1,1,1,2,2,6
"COG3043",0,0,0,1,0,0
"COG3044",1,1,2,0,1,1
"COG3045",0,0,0,0,0,1
"COG3048",1,0,0,0,0,0
"COG3049",2,3,8,5,3,2
"COG3051",3,2,0,1,2,0
"COG3052",0,0,0,0,0,1
"COG3053",0,1,0,1,1,4
"COG3055",0,1,1,0,3,0
"COG3056",0,1,0,0,0,0
"COG3059",0,1,2,1,2,0
"COG3067",0,1,0,0,0,0
"COG3069",0,1,1,2,2,2
"COG3070",1,0,0,0,1,0
"COG3072",0,0,0,0,1,0
"COG3075",0,1,0,0,1,0
"COG3077",0,1,2,0,3,1
"COG3083",0,0,2,1,1,0
"COG3089",0,1,0,0,0,0
"COG3090",4,2,2,0,2,1
"COG3093",0,1,1,2,1,1
"COG3095",0,1,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3103",0,1,2,1,0,0
"COG3104",5,3,4,6,2,5
"COG3107",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,2,0,0
"COG3119",14,25,27,53,34,7
"COG3121",0,1,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,1,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3129",0,0,0,1,0,0
"COG3136",0,2,0,0,0,0
"COG3142",1,3,1,0,2,2
"COG3144",0,0,0,0,0,1
"COG3152",0,0,0,1,1,0
"COG3153",0,0,0,2,1,0
"COG3155",0,0,0,0,1,0
"COG3157",0,2,0,0,0,0
"COG3158",0,0,0,0,0,4
"COG3161",0,1,0,0,0,0
"COG3164",0,2,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",0,0,0,0,0,0
"COG3171",0,1,0,0,0,0
"COG3174",0,0,2,0,1,0
"COG3176",6,2,7,2,4,7
"COG3177",1,0,5,8,10,2
"COG3178",1,3,0,0,2,4
"COG3179",1,0,0,0,0,0
"COG3180",0,1,0,1,0,0
"COG3181",1,3,0,1,3,0
"COG3182",3,0,0,1,1,0
"COG3183",2,1,0,0,2,0
"COG3187",2,2,1,0,1,0
"COG3188",2,5,0,0,0,0
"COG3189",2,2,0,2,0,0
"COG3191",0,0,0,0,0,1
"COG3192",1,1,0,0,0,0
"COG3196",1,1,0,1,1,0
"COG3201",3,0,2,5,1,2
"COG3203",2,1,1,2,0,2
"COG3206",3,2,5,4,2,5
"COG3209",5,11,14,17,9,20
"COG3217",0,0,0,0,0,0
"COG3221",0,1,0,0,1,0
"COG3223",0,1,0,0,0,0
"COG3225",1,5,5,4,4,0
"COG3226",0,0,0,0,0,0
"COG3236",1,1,1,0,0,0
"COG3238",0,0,2,0,0,0
"COG3246",0,0,0,2,2,0
"COG3247",0,1,0,0,0,0
"COG3248",0,2,0,0,0,0
"COG3250",67,62,66,127,103,53
"COG3254",1,1,0,0,2,0
"COG3260",0,0,0,0,1,0
"COG3261",1,2,0,0,0,0
"COG3263",1,2,2,2,3,3
"COG3264",0,2,1,0,0,1
"COG3266",0,2,0,0,0,1
"COG3267",1,0,0,0,2,0
"COG3270",1,6,0,1,1,2
"COG3272",0,1,0,0,0,0
"COG3274",3,2,2,4,2,0
"COG3275",9,5,2,10,7,4
"COG3276",0,0,0,1,0,1
"COG3279",21,31,23,21,23,12
"COG3283",0,1,0,0,0,0
"COG3287",1,3,1,0,0,0
"COG3290",3,1,0,0,1,0
"COG3291",0,1,2,1,1,6
"COG3292",55,53,57,153,77,73
"COG3293",0,4,1,2,0,1
"COG3294",0,0,0,1,0,0
"COG3299",1,1,2,0,0,1
"COG3301",0,1,0,0,0,0
"COG3303",1,1,3,6,1,1
"COG3304",1,0,2,1,0,2
"COG3307",1,0,0,3,1,0
"COG3309",0,0,0,0,1,0
"COG3314",4,1,6,0,0,1
"COG3315",0,4,3,1,0,0
"COG3316",1,0,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3320",0,0,1,0,0,1
"COG3321",0,1,0,0,0,0
"COG3323",0,2,2,1,3,0
"COG3324",0,0,0,1,0,1
"COG3325",2,1,3,3,4,0
"COG3326",0,0,1,0,0,1
"COG3328",19,8,13,6,8,8
"COG3331",0,0,1,0,0,1
"COG3333",0,1,0,0,0,1
"COG3335",0,5,0,3,4,0
"COG3340",2,4,4,0,2,4
"COG3341",0,2,0,0,4,4
"COG3344",17,33,41,37,21,41
"COG3345",6,7,8,8,10,7
"COG3359",0,1,0,2,0,0
"COG3378",3,7,3,4,3,7
"COG3382",1,1,1,0,1,3
"COG3383",0,0,2,0,1,0
"COG3385",13,16,4,2,6,45
"COG3386",0,0,4,0,1,0
"COG3387",2,0,5,1,0,0
"COG3391",2,8,2,4,1,1
"COG3392",1,1,1,3,0,0
"COG3393",1,0,0,0,1,0
"COG3394",0,0,1,0,0,1
"COG3395",0,2,0,1,0,1
"COG3404",3,0,4,2,1,2
"COG3405",2,2,1,2,0,3
"COG3408",3,6,6,7,3,6
"COG3409",1,2,1,0,2,2
"COG3410",2,0,2,0,0,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,1,0,0,0
"COG3414",0,0,1,0,0,0
"COG3417",0,0,0,1,0,0
"COG3420",0,0,2,1,0,0
"COG3425",0,0,0,1,0,0
"COG3426",1,0,1,0,0,0
"COG3428",1,0,0,0,0,0
"COG3433",0,0,0,0,3,0
"COG3434",0,0,0,0,0,1
"COG3436",14,4,22,8,25,110
"COG3437",6,6,5,11,7,11
"COG3440",0,1,0,1,1,0
"COG3442",1,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",0,2,0,0,1,0
"COG3449",0,1,0,1,0,0
"COG3451",36,26,45,20,30,12
"COG3452",2,2,0,0,0,2
"COG3454",0,1,0,1,0,0
"COG3457",0,0,0,0,1,0
"COG3458",0,0,2,9,2,8
"COG3459",8,7,12,1,3,9
"COG3463",0,1,0,1,0,0
"COG3464",10,13,12,6,23,48
"COG3467",4,1,1,1,3,2
"COG3468",1,4,1,8,4,1
"COG3469",0,0,0,0,1,0
"COG3472",4,1,1,1,0,0
"COG3475",1,1,0,7,5,3
"COG3476",1,0,2,1,1,0
"COG3480",0,0,2,0,0,0
"COG3481",3,3,0,4,1,2
"COG3486",0,2,0,0,0,0
"COG3487",0,1,2,3,1,1
"COG3488",1,1,1,2,2,8
"COG3493",0,1,0,0,0,0
"COG3497",0,2,2,0,0,8
"COG3498",0,1,0,0,0,0
"COG3500",1,0,1,1,1,1
"COG3501",0,1,7,3,3,1
"COG3503",1,0,0,0,1,0
"COG3504",0,1,0,0,0,0
"COG3505",27,20,34,26,17,14
"COG3506",0,3,0,0,1,4
"COG3507",15,21,18,38,28,30
"COG3509",4,0,1,1,0,5
"COG3512",1,0,0,0,0,0
"COG3513",7,5,8,0,9,16
"COG3517",0,1,0,0,0,0
"COG3525",15,17,12,19,26,7
"COG3533",16,12,16,28,11,9
"COG3534",14,2,7,12,8,24
"COG3535",0,0,0,1,0,0
"COG3537",16,34,29,41,28,9
"COG3538",3,2,3,6,3,0
"COG3539",1,2,0,0,0,0
"COG3541",1,0,0,0,0,2
"COG3543",1,0,0,0,0,0
"COG3545",0,0,1,0,0,0
"COG3546",1,2,6,1,0,0
"COG3547",9,4,5,12,6,24
"COG3550",4,4,5,3,7,14
"COG3557",0,0,4,0,0,0
"COG3560",0,1,1,2,0,0
"COG3561",0,0,0,2,0,0
"COG3562",0,0,1,0,0,0
"COG3568",7,3,6,1,1,2
"COG3570",0,0,2,0,0,0
"COG3572",0,0,1,0,0,0
"COG3579",2,4,16,2,5,2
"COG3580",10,16,12,6,7,7
"COG3581",9,12,8,6,5,6
"COG3583",2,1,1,1,1,1
"COG3584",0,1,2,1,1,1
"COG3586",1,0,0,1,0,1
"COG3587",2,1,2,1,10,7
"COG3588",0,0,1,1,0,0
"COG3589",0,0,1,0,0,1
"COG3590",4,2,8,1,1,9
"COG3591",0,1,0,1,1,2
"COG3593",1,1,3,1,1,9
"COG3594",5,2,3,2,1,4
"COG3596",3,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,2,0,0,0,0
"COG3599",0,0,3,0,0,0
"COG3600",0,1,0,0,0,1
"COG3601",3,2,1,1,0,1
"COG3604",5,5,2,0,0,0
"COG3608",0,0,2,2,1,0
"COG3610",1,2,0,1,3,2
"COG3611",0,0,1,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",0,3,1,2,0,2
"COG3619",2,1,3,1,0,0
"COG3622",0,0,0,1,1,0
"COG3623",0,1,1,0,1,0
"COG3626",0,0,0,0,1,0
"COG3629",0,0,1,0,0,0
"COG3633",3,0,2,2,2,0
"COG3634",2,0,1,3,2,0
"COG3635",1,2,1,1,2,2
"COG3638",1,0,0,0,0,0
"COG3639",1,0,1,1,3,0
"COG3640",2,1,0,1,3,0
"COG3641",2,1,0,0,2,0
"COG3643",1,1,0,0,2,0
"COG3645",0,1,0,2,1,12
"COG3646",0,0,0,1,0,5
"COG3649",0,1,2,0,1,0
"COG3653",1,0,0,2,0,0
"COG3654",0,1,1,3,0,1
"COG3655",4,2,1,0,1,0
"COG3661",1,0,1,2,1,8
"COG3663",5,1,2,1,2,3
"COG3664",2,0,1,6,2,1
"COG3666",15,9,7,18,9,40
"COG3669",13,16,12,19,20,2
"COG3676",0,0,0,1,0,0
"COG3677",0,0,1,0,0,0
"COG3681",5,4,3,4,3,0
"COG3682",1,0,1,3,1,1
"COG3685",0,1,0,0,0,0
"COG3688",5,4,1,3,4,2
"COG3689",1,0,0,1,0,1
"COG3693",2,1,2,2,1,0
"COG3695",0,0,2,0,1,1
"COG3696",2,5,10,2,1,0
"COG3697",1,1,0,1,1,1
"COG3700",0,0,0,0,1,0
"COG3705",2,0,1,1,1,1
"COG3706",25,19,29,57,31,38
"COG3707",1,0,0,0,1,2
"COG3708",1,0,0,1,0,0
"COG3711",6,8,3,0,6,1
"COG3712",19,19,30,26,34,10
"COG3715",3,1,1,1,1,0
"COG3716",2,1,1,0,2,0
"COG3717",3,8,0,3,4,5
"COG3718",0,1,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",0,1,0,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",1,1,3,1,0,0
"COG3728",0,1,0,0,0,1
"COG3729",0,0,0,0,1,0
"COG3734",0,0,1,0,0,0
"COG3735",0,1,0,3,1,0
"COG3738",2,0,0,0,1,0
"COG3740",0,1,0,0,0,0
"COG3741",0,0,0,1,0,0
"COG3746",0,0,0,2,3,1
"COG3753",1,0,0,0,0,0
"COG3754",0,0,0,2,2,0
"COG3757",7,9,7,2,6,9
"COG3758",0,0,0,1,0,0
"COG3760",1,0,4,1,1,0
"COG3764",3,3,2,2,2,2
"COG3765",0,1,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3772",1,1,1,0,0,0
"COG3773",0,3,5,3,4,0
"COG3774",3,2,2,3,1,2
"COG3775",3,1,1,1,1,6
"COG3786",0,2,0,0,0,0
"COG3787",0,0,0,1,0,0
"COG3788",0,1,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3804",0,0,4,0,0,0
"COG3808",5,3,1,6,6,2
"COG3815",0,0,1,0,0,0
"COG3822",1,0,0,1,0,0
"COG3823",1,1,0,1,0,0
"COG3825",0,1,0,0,0,0
"COG3829",1,5,3,3,3,0
"COG3830",5,3,3,2,0,1
"COG3831",0,1,0,0,1,0
"COG3833",2,8,2,0,0,3
"COG3835",0,0,0,0,1,0
"COG3836",5,2,0,0,0,1
"COG3839",9,9,4,3,5,3
"COG3842",4,10,6,3,7,3
"COG3843",10,13,5,5,11,5
"COG3845",6,4,1,5,3,1
"COG3848",3,3,0,2,4,0
"COG3851",0,1,1,0,0,0
"COG3852",0,0,0,0,2,0
"COG3853",0,2,2,1,3,0
"COG3854",0,9,2,2,2,0
"COG3855",5,9,4,9,7,11
"COG3856",0,0,2,0,0,0
"COG3857",4,7,8,1,5,4
"COG3858",1,2,2,0,0,1
"COG3859",2,3,0,1,0,1
"COG3862",0,3,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",3,0,1,3,2,0
"COG3867",2,2,1,5,3,4
"COG3868",0,1,0,0,0,0
"COG3869",1,2,1,0,1,0
"COG3870",0,1,0,0,0,0
"COG3871",1,1,0,3,2,0
"COG3872",4,4,2,3,4,1
"COG3874",0,0,1,1,1,0
"COG3875",0,2,0,0,2,0
"COG3876",1,0,3,0,1,0
"COG3878",0,0,1,1,0,0
"COG3879",0,1,1,0,0,0
"COG3880",0,0,0,1,2,0
"COG3882",1,0,1,1,0,0
"COG3883",2,0,4,0,0,0
"COG3884",2,3,2,3,5,2
"COG3885",0,0,1,0,0,0
"COG3886",1,5,1,0,2,6
"COG3887",10,10,7,9,4,1
"COG3893",0,1,1,0,0,0
"COG3894",1,1,1,2,1,0
"COG3899",0,0,1,0,0,0
"COG3910",1,2,1,0,1,1
"COG3919",2,1,1,1,1,0
"COG3920",0,0,1,0,0,0
"COG3926",0,1,1,2,0,1
"COG3933",0,0,3,0,2,0
"COG3935",3,5,3,2,2,0
"COG3936",0,0,2,0,0,0
"COG3940",0,1,0,3,4,2
"COG3941",0,2,0,0,0,0
"COG3943",7,10,7,5,9,21
"COG3944",3,6,7,2,5,2
"COG3947",1,0,0,1,1,0
"COG3948",1,1,0,1,0,0
"COG3949",1,0,0,0,2,0
"COG3950",3,0,3,0,2,8
"COG3952",0,1,0,1,0,0
"COG3955",0,0,0,0,1,0
"COG3956",2,1,5,1,0,3
"COG3957",1,0,7,2,1,0
"COG3958",2,0,2,2,3,1
"COG3959",2,3,4,2,4,3
"COG3962",2,0,0,0,0,1
"COG3964",0,0,1,2,0,0
"COG3965",0,0,0,0,2,0
"COG3968",14,13,13,7,7,16
"COG3969",3,3,3,5,7,0
"COG3971",0,1,0,0,0,0
"COG3972",0,0,0,6,0,0
"COG3973",0,1,7,3,3,2
"COG3976",0,1,1,0,1,1
"COG3980",0,3,0,0,0,0
"COG3981",1,2,2,2,0,2
"COG4001",4,5,5,6,10,13
"COG4032",0,0,0,2,0,0
"COG4034",1,0,0,0,1,0
"COG4043",0,0,4,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",0,0,0,0,0,1
"COG4087",0,1,0,0,0,0
"COG4096",4,2,6,6,5,6
"COG4098",0,0,1,0,0,0
"COG4099",2,0,1,1,0,6
"COG4100",7,2,5,4,4,1
"COG4104",1,0,0,0,0,2
"COG4108",4,3,0,7,3,10
"COG4110",1,0,0,0,0,0
"COG4115",0,1,0,0,4,0
"COG4120",2,5,1,4,4,4
"COG4121",0,2,1,0,0,1
"COG4122",4,3,3,5,4,0
"COG4123",3,5,5,5,1,4
"COG4124",1,2,1,3,1,8
"COG4127",0,1,0,0,0,0
"COG4129",0,2,0,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,1,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4146",2,3,2,4,3,5
"COG4148",1,0,0,0,0,0
"COG4149",0,1,0,0,0,0
"COG4152",3,1,5,0,0,0
"COG4154",3,0,0,0,0,0
"COG4160",0,1,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",4,5,3,5,6,2
"COG4172",0,2,0,1,0,0
"COG4174",2,0,0,0,0,0
"COG4175",0,2,1,1,3,0
"COG4176",1,1,0,0,2,0
"COG4177",4,1,1,1,1,1
"COG4178",1,0,0,0,0,0
"COG4185",1,0,2,1,2,5
"COG4186",1,0,2,2,2,0
"COG4187",0,0,0,1,0,0
"COG4189",0,0,0,1,0,0
"COG4191",0,0,1,0,1,0
"COG4193",2,1,8,0,0,0
"COG4198",3,5,3,3,4,10
"COG4200",0,0,1,0,0,0
"COG4206",11,5,15,22,21,23
"COG4208",1,1,0,1,1,0
"COG4209",0,6,6,3,2,4
"COG4211",2,1,1,0,0,0
"COG4213",0,1,0,0,1,1
"COG4214",1,0,1,0,0,0
"COG4219",4,4,1,3,3,3
"COG4221",2,0,1,6,3,3
"COG4222",0,0,0,0,0,2
"COG4224",0,0,0,1,0,0
"COG4225",7,18,13,18,19,5
"COG4226",0,0,1,1,0,1
"COG4227",0,0,1,1,6,0
"COG4231",4,3,1,5,4,0
"COG4232",6,4,2,2,2,6
"COG4233",0,0,0,1,0,0
"COG4235",0,0,0,1,0,0
"COG4239",1,0,0,0,0,0
"COG4241",1,0,0,0,0,0
"COG4245",3,0,0,0,0,2
"COG4249",0,1,1,1,0,0
"COG4252",0,0,0,1,0,0
"COG4258",1,0,0,0,0,0
"COG4260",0,1,1,1,3,0
"COG4261",1,0,1,0,0,0
"COG4267",1,1,0,0,0,1
"COG4268",1,2,0,1,0,0
"COG4271",1,0,0,0,0,4
"COG4277",5,1,6,3,3,0
"COG4283",2,0,0,1,1,1
"COG4284",1,3,3,0,0,0
"COG4286",1,2,2,1,2,0
"COG4289",2,3,4,10,5,0
"COG4292",0,0,0,1,0,0
"COG4295",0,0,0,1,0,0
"COG4296",0,0,4,0,0,1
