"","NLF002","NOF007","DLM028","DOF009","DLF014","DOM013"
"COG1902",6,10,7,4,14,2
"COG1903",2,9,2,0,3,6
"COG1904",6,7,4,2,1,2
"COG1905",0,2,0,1,0,2
"COG1906",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",6,2,1,6,3,3
"COG1915",0,0,0,1,1,0
"COG1917",4,6,3,8,3,2
"COG1918",4,8,8,6,5,7
"COG1921",0,0,1,1,1,0
"COG1922",5,3,2,2,1,1
"COG1923",1,0,0,1,0,0
"COG1924",12,8,16,3,24,8
"COG1925",4,3,5,1,2,2
"COG1928",1,0,2,1,0,0
"COG1929",2,5,1,2,5,3
"COG1930",0,0,0,0,0,0
"COG1932",3,2,2,2,5,4
"COG1934",0,0,0,0,0,0
"COG1937",1,1,2,0,3,1
"COG1939",1,0,0,0,2,1
"COG1940",14,15,17,18,27,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,0
"COG1943",12,4,5,2,13,3
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,4,0
"COG1947",1,4,1,7,7,5
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",9,3,9,2,3,6
"COG1952",0,0,0,0,0,0
"COG1953",0,0,1,1,0,0
"COG1954",0,0,1,0,0,1
"COG1956",1,0,0,2,0,0
"COG1957",1,0,3,4,7,0
"COG1959",7,1,3,3,2,8
"COG1960",7,2,11,6,15,10
"COG1961",26,31,35,35,28,56
"COG1963",1,0,0,0,0,2
"COG1964",0,1,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",6,5,6,12,8,12
"COG1968",7,3,5,6,2,1
"COG1969",0,0,1,1,0,2
"COG1970",2,0,1,2,5,2
"COG1971",5,1,0,1,4,2
"COG1972",1,1,0,0,0,0
"COG1974",2,6,3,1,4,8
"COG1975",0,0,2,1,2,1
"COG1977",0,0,0,0,0,0
"COG1979",4,3,3,7,3,3
"COG1982",7,5,11,4,11,2
"COG1983",1,1,1,2,0,1
"COG1984",0,2,2,0,1,1
"COG1985",1,4,3,5,5,7
"COG1986",0,0,1,0,0,2
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",1,0,1,0,1,0
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",1,0,1,3,0,4
"COG1995",2,3,2,4,1,5
"COG2000",0,0,0,0,2,0
"COG2001",1,3,1,1,4,3
"COG2002",1,2,2,0,2,3
"COG2003",6,4,2,5,0,3
"COG2005",0,0,0,0,0,1
"COG2006",1,0,0,0,0,1
"COG2008",2,5,2,3,5,5
"COG2009",1,0,1,0,0,0
"COG2010",0,0,2,0,0,0
"COG2011",0,1,3,1,2,2
"COG2013",2,3,2,0,3,0
"COG2014",0,0,0,0,0,0
"COG2015",3,0,2,1,0,1
"COG2017",21,16,11,7,9,14
"COG2020",0,0,1,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",1,1,0,4,5,2
"COG2025",6,6,4,7,7,4
"COG2026",0,0,0,0,0,0
"COG2027",2,1,2,2,3,1
"COG2030",0,2,1,5,13,1
"COG2031",0,0,0,1,1,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,1,0,0,0
"COG2035",2,2,2,2,1,3
"COG2038",8,5,7,5,2,3
"COG2039",0,1,1,0,0,0
"COG2040",1,0,1,1,3,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,1
"COG2049",0,0,2,0,0,0
"COG2050",3,4,3,3,3,2
"COG2052",0,0,0,0,0,0
"COG2055",1,0,0,2,3,3
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,1,0,0
"COG2059",5,7,4,2,2,5
"COG2060",0,2,4,3,1,4
"COG2062",0,0,0,1,1,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",2,0,1,0,0,0
"COG2066",4,3,1,3,1,3
"COG2067",0,0,1,3,0,1
"COG2068",2,1,0,0,2,0
"COG2069",0,0,0,0,0,0
"COG2070",8,8,6,6,5,2
"COG2071",2,1,4,5,4,1
"COG2072",0,0,1,0,0,0
"COG2073",4,2,2,4,8,4
"COG2076",2,1,2,1,0,1
"COG2077",1,1,0,3,0,3
"COG2078",0,0,0,0,4,2
"COG2079",0,0,0,1,1,2
"COG2080",1,1,3,0,3,1
"COG2081",6,5,8,3,5,5
"COG2082",1,1,3,1,0,2
"COG2084",2,0,4,1,5,1
"COG2085",0,0,0,0,0,0
"COG2086",0,0,3,3,3,3
"COG2087",3,2,0,2,2,2
"COG2088",0,1,4,0,4,2
"COG2089",3,6,2,0,2,1
"COG2091",3,1,0,1,0,2
"COG2094",0,0,0,0,4,0
"COG2095",2,3,1,2,1,3
"COG2096",0,2,0,3,0,0
"COG2099",5,4,4,2,3,2
"COG2102",0,0,0,0,0,1
"COG2103",5,0,2,2,0,3
"COG2104",0,0,0,0,2,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,1,0,2,6,3
"COG2110",2,0,3,0,1,3
"COG2111",0,0,1,0,0,0
"COG2113",2,0,0,0,0,1
"COG2114",0,0,0,0,0,1
"COG2115",1,4,1,2,1,2
"COG2116",3,1,5,0,3,0
"COG2119",0,0,0,0,0,0
"COG2120",0,2,0,0,0,0
"COG2121",0,0,1,0,0,0
"COG2122",0,0,1,0,0,0
"COG2127",0,0,0,2,0,0
"COG2128",0,0,4,0,0,2
"COG2129",0,0,0,0,0,1
"COG2130",0,0,0,1,0,0
"COG2131",3,1,2,5,3,4
"COG2132",0,0,2,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,1,1,1,0,0
"COG2137",1,2,1,0,2,0
"COG2140",1,0,0,0,0,0
"COG2141",0,0,2,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,1,1,1,4
"COG2146",0,0,0,0,0,0
"COG2148",12,15,8,4,2,6
"COG2149",0,0,1,0,0,0
"COG2151",1,1,0,2,1,0
"COG2152",6,7,4,10,5,5
"COG2153",1,0,0,0,0,0
"COG2155",0,1,1,0,0,0
"COG2156",1,2,3,1,0,3
"COG2158",0,1,0,0,1,0
"COG2159",0,0,0,2,1,3
"COG2160",3,3,2,3,4,0
"COG2161",0,0,1,0,0,0
"COG2162",0,0,1,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,1
"COG2166",2,4,1,2,1,0
"COG2168",0,0,0,0,0,0
"COG2169",1,2,0,1,0,2
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,1,0
"COG2172",2,1,2,0,0,1
"COG2173",3,0,4,1,1,1
"COG2175",0,0,0,0,0,0
"COG2176",8,6,6,5,9,12
"COG2177",5,4,2,5,6,8
"COG2179",1,3,1,1,0,3
"COG2180",0,0,0,0,0,1
"COG2181",1,0,1,0,0,0
"COG2182",2,2,8,1,2,0
"COG2183",11,7,10,4,6,7
"COG2184",5,2,3,1,0,0
"COG2185",6,2,3,2,0,4
"COG2186",4,1,6,7,4,4
"COG2188",3,2,5,4,2,4
"COG2189",10,1,1,3,1,4
"COG2190",3,2,3,3,15,1
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",1,0,0,0,1,0
"COG2194",1,1,5,3,3,5
"COG2195",12,19,11,10,9,14
"COG2197",17,10,22,20,8,10
"COG2198",0,0,4,0,0,0
"COG2199",17,12,33,6,8,8
"COG2200",10,3,11,5,7,2
"COG2201",0,1,1,0,0,2
"COG2202",1,1,1,1,1,0
"COG2203",0,0,2,0,0,0
"COG2204",18,11,23,13,4,17
"COG2205",13,5,7,6,3,3
"COG2206",11,6,7,1,8,2
"COG2207",117,98,90,90,33,60
"COG2208",3,4,1,2,1,5
"COG2209",1,1,1,1,0,0
"COG2210",7,3,1,3,0,3
"COG2211",12,16,21,3,6,5
"COG2212",0,0,0,0,0,0
"COG2213",3,0,1,1,2,1
"COG2214",3,0,3,3,2,3
"COG2215",0,0,0,0,0,0
"COG2216",5,3,3,4,1,4
"COG2217",26,15,22,18,19,18
"COG2220",8,5,5,5,5,7
"COG2221",1,0,0,0,4,0
"COG2222",1,4,3,1,1,0
"COG2223",0,1,1,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,3,2,3,3,2
"COG2227",0,0,0,1,0,0
"COG2230",1,2,0,0,5,0
"COG2231",0,0,0,0,1,0
"COG2233",10,11,7,5,14,7
"COG2234",5,7,7,6,3,6
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,7,7,7,3,3
"COG2240",3,2,5,5,5,1
"COG2241",6,5,2,0,3,2
"COG2242",4,5,6,1,1,0
"COG2243",3,0,3,1,3,0
"COG2244",27,25,12,7,9,9
"COG2246",0,0,1,2,2,2
"COG2247",0,0,0,0,0,0
"COG2249",0,1,0,1,1,1
"COG2250",0,0,0,0,0,0
"COG2252",3,3,2,9,6,3
"COG2253",0,0,0,0,0,0
"COG2255",4,3,1,3,2,2
"COG2256",6,4,6,0,9,10
"COG2257",2,0,0,0,0,0
"COG2258",1,1,1,1,2,2
"COG2259",2,3,3,1,1,0
"COG2261",0,0,0,0,0,0
"COG2262",4,0,3,5,1,3
"COG2264",3,6,6,6,3,6
"COG2265",7,8,6,6,11,5
"COG2267",2,1,3,6,5,1
"COG2268",3,0,6,1,1,1
"COG2269",0,0,1,0,0,0
"COG2270",4,2,2,2,2,0
"COG2271",0,3,5,6,1,3
"COG2272",1,0,2,6,5,3
"COG2273",5,4,1,3,1,6
"COG2274",1,1,3,4,2,3
"COG2301",0,2,0,0,2,0
"COG2302",0,2,0,1,2,2
"COG2303",0,0,1,0,0,0
"COG2304",4,5,3,9,1,16
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,2,3,0
"COG2308",0,0,0,0,2,1
"COG2309",2,1,0,1,4,3
"COG2310",1,3,0,0,1,0
"COG2311",5,7,3,7,2,1
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,2,1,0
"COG2315",1,5,2,3,1,2
"COG2316",0,0,0,1,1,4
"COG2317",1,0,0,3,0,1
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,1,0,0,0
"COG2323",2,1,2,1,0,1
"COG2326",1,1,2,5,0,1
"COG2327",1,1,3,0,6,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,5,4,4,13,4
"COG2334",0,1,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,1,1,3,0,2
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,1,0,1
"COG2342",0,0,0,1,0,0
"COG2344",4,8,4,0,7,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,0,0,1
"COG2350",0,0,0,1,0,0
"COG2351",0,0,1,2,0,0
"COG2352",0,0,0,2,2,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,2,4,6,1,2
"COG2356",0,0,0,0,0,0
"COG2357",6,6,3,0,5,4
"COG2358",1,0,1,1,2,1
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,0,0,0
"COG2361",0,0,0,1,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,0,0,0,3,3
"COG2365",2,2,0,2,1,3
"COG2366",0,0,0,0,0,0
"COG2367",4,3,4,2,2,5
"COG2368",0,2,0,2,3,0
"COG2369",0,0,0,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",5,10,11,13,1,11
"COG2374",0,0,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,0,0,0,1
"COG2377",0,1,0,0,0,0
"COG2378",1,2,6,2,2,0
"COG2379",1,1,2,1,0,0
"COG2382",2,5,8,5,0,5
"COG2384",0,1,2,1,0,0
"COG2385",8,9,3,7,8,3
"COG2386",0,0,0,0,0,0
"COG2388",2,0,0,2,0,1
"COG2390",3,1,0,0,5,2
"COG2391",0,0,3,1,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",11,9,16,6,5,8
"COG2409",0,0,0,0,1,0
"COG2414",1,1,2,1,0,0
"COG2421",0,1,0,0,0,2
"COG2423",1,1,0,2,0,0
"COG2425",0,0,4,4,1,0
"COG2426",0,0,0,0,0,1
"COG2431",2,5,3,7,0,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,2,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,2,0
"COG2501",2,0,0,3,0,0
"COG2502",0,2,4,2,1,1
"COG2503",0,0,0,0,0,0
"COG2508",10,5,6,0,12,7
"COG2509",13,8,9,0,6,6
"COG2510",0,0,0,0,0,1
"COG2513",2,2,3,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",2,0,1,1,1,0
"COG2603",0,0,1,0,0,0
"COG2604",0,5,0,0,0,0
"COG2605",1,3,0,0,2,3
"COG2606",3,1,2,3,3,4
"COG2607",2,4,0,2,1,6
"COG2608",2,2,1,1,1,2
"COG2609",0,0,0,0,0,0
"COG2610",5,2,5,1,9,4
"COG2703",3,0,0,0,0,0
"COG2704",1,2,5,7,0,1
"COG2706",2,4,6,2,5,2
"COG2707",1,0,0,0,0,0
"COG2710",0,1,1,0,7,1
"COG2715",2,7,3,4,0,4
"COG2716",0,0,1,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,1,1,1,1,3
"COG2721",3,2,5,2,2,4
"COG2723",5,5,4,5,14,5
"COG2730",3,4,8,1,3,1
"COG2731",1,1,4,1,1,1
"COG2732",0,0,1,0,0,0
"COG2733",1,0,1,0,2,1
"COG2738",2,1,0,2,0,5
"COG2739",1,2,2,1,1,0
"COG2740",0,0,0,1,0,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",15,17,15,17,6,11
"COG2759",10,6,2,3,10,12
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,2,3,3,4,1
"COG2770",0,0,0,0,0,0
"COG2771",1,0,2,0,0,0
"COG2801",10,20,5,19,55,19
"COG2804",0,1,5,0,0,0
"COG2805",1,1,3,3,4,3
"COG2807",0,0,0,0,1,0
"COG2812",10,11,9,10,9,9
"COG2813",0,0,0,0,2,0
"COG2814",0,4,4,1,4,1
"COG2815",1,1,2,0,8,3
"COG2816",4,1,2,2,4,2
"COG2818",1,1,1,2,2,0
"COG2819",1,2,2,0,3,0
"COG2820",3,4,0,1,0,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",4,7,6,2,16,6
"COG2827",0,0,0,0,1,0
"COG2828",0,0,2,0,3,2
"COG2829",0,0,2,0,0,0
"COG2830",1,2,0,0,0,0
"COG2831",0,0,0,0,2,0
"COG2832",1,0,1,0,0,0
"COG2834",0,0,1,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",8,4,4,5,0,13
"COG2844",0,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,3,2,0
"COG2848",3,1,4,2,5,7
"COG2849",1,1,1,2,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,2,0
"COG2852",0,1,0,1,1,0
"COG2853",0,0,0,2,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,5,3,2,3,2
"COG2856",1,2,0,1,0,3
"COG2859",0,0,0,1,0,2
"COG2860",5,3,1,5,0,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,0,0,0,0,0
"COG2865",2,12,11,7,16,12
"COG2866",0,2,3,1,2,4
"COG2867",0,0,2,0,0,0
"COG2868",1,0,0,0,0,1
"COG2869",1,2,1,3,0,1
"COG2870",1,1,1,3,0,2
"COG2871",1,1,0,2,0,3
"COG2872",1,3,2,1,3,0
"COG2873",8,10,1,9,5,8
"COG2875",0,3,1,1,3,1
"COG2876",3,6,6,3,3,0
"COG2877",5,2,0,4,1,5
"COG2878",4,1,3,1,3,3
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,2,3,2,6,8
"COG2885",6,3,2,3,0,8
"COG2887",0,0,0,1,7,0
"COG2890",6,5,2,2,3,6
"COG2891",0,0,0,0,1,0
"COG2893",3,1,0,0,4,1
"COG2894",3,2,0,2,0,2
"COG2895",3,1,4,1,2,3
"COG2896",1,1,0,0,4,0
"COG2897",0,0,1,0,0,0
"COG2898",0,1,0,2,9,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,1,2,1,3
"COG2909",0,0,0,0,2,0
"COG2910",1,0,0,2,1,0
"COG2911",3,0,0,0,5,0
"COG2912",0,0,1,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,0,1,0,0
"COG2918",0,0,1,2,0,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,1,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,1,2,0,2
"COG2932",1,2,2,0,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",1,4,0,3,8,2
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,5,1,4,1,3
"COG2943",0,0,1,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,1,0,0,0,0
"COG2946",2,3,0,1,1,1
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,0,1
"COG2951",0,0,3,0,0,0
"COG2954",2,0,2,0,2,1
"COG2956",0,0,0,0,0,0
"COG2957",3,1,1,1,0,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",0,0,0,0,0,1
"COG2963",5,1,3,0,4,2
"COG2964",2,0,2,2,6,0
"COG2965",0,0,2,0,0,0
"COG2966",9,5,5,6,3,7
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,0,1
"COG2969",0,0,0,0,0,1
"COG2971",0,0,1,0,0,0
"COG2972",7,9,8,21,20,21
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,2,0,1,1,3
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,1,3,1,0,0
"COG2983",0,0,1,0,0,0
"COG2984",4,3,1,4,3,4
"COG2985",15,11,11,12,1,9
"COG2986",3,6,3,3,1,2
"COG2987",1,4,0,3,1,2
"COG2988",0,0,1,0,0,0
"COG2989",1,0,1,1,0,1
"COG2990",0,0,0,0,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,2,0,0,0
"COG2996",4,5,1,4,4,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,2,0
"COG3004",3,1,4,1,3,2
"COG3005",1,1,2,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,3,0,0,1
"COG3009",0,0,0,1,0,0
"COG3010",1,0,1,0,1,3
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",1,0,0,1,0,0
"COG3016",0,0,1,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,4,4,5,0,1
"COG3022",1,1,3,1,2,2
"COG3023",2,1,7,3,0,2
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,1,2,0,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,1,7,0
"COG3038",0,0,0,0,0,0
"COG3039",1,2,6,0,0,4
"COG3040",1,0,1,3,0,0
"COG3041",1,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,2,2,0,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",5,1,3,4,5,9
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,0,2,1
"COG3052",1,0,0,1,2,0
"COG3053",0,0,0,0,1,1
"COG3054",0,0,0,0,0,0
"COG3055",2,1,3,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",1,1,0,2,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,1,0,0,3
"COG3070",0,0,0,1,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,2,0,0,0
"COG3073",0,0,2,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,1
"COG3076",0,0,0,0,0,0
"COG3077",1,2,2,0,4,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,2,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,3,0,1,2,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,5
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",3,1,4,0,2,3
"COG3104",3,1,4,6,0,5
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",32,39,25,56,5,32
"COG3120",0,0,0,0,0,0
"COG3121",0,0,6,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,0,1,0,0
"COG3129",1,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,4,1,3,0,3
"COG3143",0,0,1,0,0,0
"COG3144",3,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,2,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,2,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,1,1,1,1
"COG3153",0,0,2,1,1,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,2,0,0,0
"COG3157",0,0,2,1,0,0
"COG3158",0,0,3,0,4,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,4,0,0,0
"COG3165",0,0,2,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",3,0,0,3,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,2,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,5,1,0,1,2
"COG3176",2,8,3,7,1,5
"COG3177",13,10,10,15,11,8
"COG3178",1,1,4,2,0,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,0,1,0,0
"COG3182",1,2,0,0,0,1
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,2,2,0,1
"COG3188",0,0,10,1,0,0
"COG3189",1,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,3,2,1
"COG3192",0,0,0,1,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,0,1,1,1,0
"COG3203",0,3,2,4,0,1
"COG3204",0,0,0,0,0,0
"COG3206",5,5,2,1,6,3
"COG3208",0,1,0,0,0,1
"COG3209",6,30,21,8,3,1
"COG3210",2,0,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
