"","NLM022","NLM029","NLF010","DLM027","NLF009","NLM008"
"COG2158",0,0,1,0,1,0
"COG2159",1,1,3,1,0,1
"COG2160",0,1,9,2,5,1
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,1,0,0
"COG2165",1,0,0,0,0,0
"COG2166",0,0,7,0,1,1
"COG2169",0,0,2,1,0,0
"COG2171",2,0,0,0,0,0
"COG2172",1,3,1,1,0,1
"COG2173",2,0,3,0,0,0
"COG2176",7,11,5,12,9,4
"COG2177",3,3,5,3,7,0
"COG2179",1,2,1,0,0,2
"COG2181",0,0,0,0,1,0
"COG2182",6,4,0,8,5,7
"COG2183",13,8,8,9,9,5
"COG2184",1,1,0,4,3,2
"COG2185",3,1,5,2,2,3
"COG2186",5,3,2,2,2,3
"COG2188",5,1,3,6,4,1
"COG2189",3,0,1,9,2,3
"COG2190",1,1,4,14,3,2
"COG2193",0,0,5,0,0,0
"COG2194",3,1,10,7,7,3
"COG2195",13,13,13,15,20,13
"COG2197",13,8,19,9,30,9
"COG2198",2,0,0,0,0,1
"COG2199",32,32,9,14,13,36
"COG2200",15,24,5,1,4,18
"COG2201",1,4,1,0,3,1
"COG2202",3,0,2,0,7,2
"COG2203",2,1,0,0,1,0
"COG2204",15,11,26,7,28,9
"COG2205",7,7,5,6,7,3
"COG2206",16,10,4,8,7,15
"COG2207",67,80,153,14,45,29
"COG2208",5,4,1,5,3,6
"COG2209",0,0,0,0,2,1
"COG2210",4,2,5,0,2,3
"COG2211",19,6,8,27,6,20
"COG2213",1,0,0,2,0,1
"COG2214",4,3,7,3,1,0
"COG2216",0,1,2,2,2,1
"COG2217",23,22,20,32,20,21
"COG2220",4,7,2,3,4,10
"COG2221",1,3,0,2,0,3
"COG2222",1,1,0,0,0,0
"COG2223",1,0,0,0,0,0
"COG2225",1,0,0,0,0,1
"COG2226",3,0,5,2,6,1
"COG2230",1,1,0,3,0,0
"COG2233",14,11,4,15,7,9
"COG2234",2,6,12,0,2,5
"COG2235",0,1,0,2,2,0
"COG2239",12,6,4,2,3,8
"COG2240",3,8,2,3,3,4
"COG2241",4,0,2,3,2,5
"COG2242",3,0,6,1,6,4
"COG2243",1,0,2,3,0,5
"COG2244",6,4,12,18,31,19
"COG2246",2,1,0,0,0,2
"COG2249",0,1,1,1,0,1
"COG2252",5,4,2,13,3,6
"COG2255",9,5,3,7,4,4
"COG2256",5,10,6,14,5,2
"COG2257",2,1,0,1,1,0
"COG2258",2,2,1,0,0,3
"COG2259",1,0,1,0,2,1
"COG2261",1,0,0,0,0,0
"COG2262",8,4,5,4,5,9
"COG2264",4,4,2,6,4,5
"COG2265",8,9,8,10,7,7
"COG2267",9,5,1,2,1,2
"COG2268",4,3,0,0,0,1
"COG2269",1,0,0,0,0,0
"COG2270",2,2,0,3,3,1
"COG2271",2,1,1,4,2,1
"COG2272",3,2,3,5,5,5
"COG2273",13,5,3,0,2,7
"COG2274",5,3,12,3,6,0
"COG2301",0,2,1,1,1,0
"COG2302",3,3,1,1,0,0
"COG2304",3,6,8,3,3,4
"COG2307",0,0,0,1,0,0
"COG2309",3,7,1,2,2,3
"COG2310",0,0,0,1,1,0
"COG2311",3,0,8,1,5,0
"COG2313",1,1,0,0,1,0
"COG2314",1,0,0,6,0,0
"COG2315",2,2,2,1,5,2
"COG2316",1,0,2,0,0,0
"COG2317",0,0,2,0,1,1
"COG2323",1,0,0,0,0,0
"COG2326",1,1,1,4,2,3
"COG2327",0,0,3,3,2,2
"COG2329",0,0,0,1,0,0
"COG2332",1,0,0,0,0,0
"COG2333",7,6,3,6,2,4
"COG2337",5,4,2,6,4,4
"COG2339",1,0,0,0,0,1
"COG2340",1,3,1,0,0,0
"COG2344",2,1,3,2,4,1
"COG2351",1,0,0,0,0,0
"COG2352",0,0,0,2,0,0
"COG2355",5,3,1,5,2,2
"COG2356",0,1,0,0,0,0
"COG2357",3,3,2,7,4,4
"COG2358",8,3,1,1,3,0
"COG2360",0,0,2,0,0,0
"COG2361",1,2,1,0,1,1
"COG2364",1,2,2,0,1,2
"COG2365",0,2,3,5,2,0
"COG2367",1,0,5,2,2,3
"COG2368",0,0,0,2,0,0
"COG2373",7,4,17,11,10,5
"COG2374",0,1,5,0,2,0
"COG2375",1,0,0,0,0,0
"COG2376",2,1,2,2,0,1
"COG2377",1,0,1,0,2,0
"COG2378",1,0,0,1,1,0
"COG2379",1,1,0,0,1,1
"COG2382",2,6,4,0,4,3
"COG2384",1,0,0,1,0,1
"COG2385",5,12,7,3,9,7
"COG2388",0,1,4,0,0,1
"COG2390",3,0,2,2,0,0
"COG2391",0,0,0,0,0,1
"COG2404",0,0,0,1,0,0
"COG2406",0,0,1,0,1,1
"COG2407",6,9,14,5,11,11
"COG2409",0,0,0,1,0,0
"COG2414",2,0,0,0,0,0
"COG2421",0,2,0,0,0,0
"COG2423",1,0,0,1,0,0
"COG2425",3,0,2,4,3,1
"COG2431",4,1,4,1,2,1
"COG2452",0,0,1,1,0,0
"COG2461",2,3,0,4,2,2
"COG2501",1,2,1,0,1,1
"COG2502",2,4,1,5,1,2
"COG2508",6,14,4,6,5,6
"COG2509",6,10,11,5,7,10
"COG2510",0,2,0,1,0,4
"COG2513",6,0,0,0,0,1
"COG2515",0,0,0,1,1,0
"COG2516",0,1,0,0,0,0
"COG2602",0,0,1,0,0,4
"COG2604",1,1,1,0,0,0
"COG2605",3,2,5,4,5,0
"COG2606",4,8,1,2,4,3
"COG2607",2,2,2,2,7,2
"COG2608",3,2,0,3,0,0
"COG2610",3,2,1,7,4,7
"COG2703",2,0,1,0,1,3
"COG2704",3,2,5,1,1,4
"COG2706",2,0,5,3,1,3
"COG2710",0,2,1,1,0,0
"COG2715",1,3,2,2,3,3
"COG2717",1,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",3,7,2,1,1,2
"COG2721",7,5,5,4,6,2
"COG2723",5,8,3,10,7,1
"COG2730",3,13,1,4,10,6
"COG2731",3,1,4,3,1,2
"COG2733",0,0,0,1,0,0
"COG2738",1,0,3,1,2,3
"COG2739",4,3,2,3,1,2
"COG2740",0,2,0,0,1,0
"COG2746",1,0,0,0,1,0
"COG2755",20,15,27,9,16,11
"COG2759",7,4,4,5,6,7
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,1,0
"COG2768",1,1,1,0,2,0
"COG2771",2,1,0,0,0,0
"COG2801",16,23,10,23,14,38
"COG2804",2,4,0,3,1,1
"COG2805",6,7,1,2,2,2
"COG2807",0,0,1,0,0,0
"COG2812",5,5,8,14,8,5
"COG2813",1,1,0,0,0,0
"COG2814",0,7,3,2,4,2
"COG2815",4,3,2,3,1,0
"COG2816",3,2,2,6,3,1
"COG2818",1,1,1,1,0,0
"COG2819",0,0,1,1,2,2
"COG2820",0,0,1,2,1,2
"COG2821",0,0,0,0,2,0
"COG2823",2,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",10,8,3,10,0,42
"COG2827",0,0,0,1,0,0
"COG2828",0,0,0,1,0,0
"COG2829",0,1,0,0,0,0
"COG2830",0,0,2,0,1,1
"COG2831",0,2,1,1,0,0
"COG2832",1,1,1,1,0,0
"COG2834",0,1,0,0,0,0
"COG2837",0,0,0,1,0,0
"COG2839",0,0,0,2,0,0
"COG2840",0,0,1,0,0,0
"COG2842",0,0,0,0,2,0
"COG2843",7,4,9,4,9,1
"COG2844",1,0,0,0,0,0
"COG2846",0,0,1,1,1,0
"COG2848",4,3,2,7,4,4
"COG2849",1,0,2,0,1,0
"COG2851",1,0,0,2,1,2
"COG2852",1,0,0,0,0,1
"COG2855",3,1,4,5,3,1
"COG2856",2,4,0,2,0,3
"COG2859",2,1,0,1,0,1
"COG2860",1,0,3,2,0,0
"COG2861",0,0,0,0,0,0
"COG2865",9,14,11,19,13,6
"COG2866",0,2,1,0,0,0
"COG2868",0,0,1,0,1,1
"COG2869",0,2,2,1,2,0
"COG2870",0,0,3,1,3,0
"COG2871",0,0,2,2,2,1
"COG2872",3,1,0,4,0,1
"COG2873",2,2,2,9,6,7
"COG2875",1,0,7,1,0,0
"COG2876",6,4,9,3,2,4
"COG2877",1,0,4,1,1,1
"COG2878",4,2,2,1,1,6
"COG2884",4,4,2,0,2,5
"COG2885",2,2,7,4,4,3
"COG2887",0,1,0,0,0,0
"COG2890",4,4,5,7,2,1
"COG2891",2,0,0,0,0,0
"COG2893",2,1,0,1,2,1
"COG2894",4,2,2,2,3,10
"COG2895",5,3,3,1,1,4
"COG2896",0,1,0,4,1,1
"COG2897",1,0,0,0,0,0
"COG2898",0,1,0,0,0,0
"COG2906",1,0,0,0,0,1
"COG2908",1,2,7,1,1,4
"COG2909",5,1,2,0,0,1
"COG2910",0,0,1,0,1,0
"COG2911",0,0,2,0,0,1
"COG2912",0,0,1,0,0,0
"COG2918",1,0,0,2,0,0
"COG2919",0,0,0,0,0,1
"COG2921",0,0,0,1,0,0
"COG2928",0,0,1,0,0,0
"COG2932",0,0,0,3,2,6
"COG2933",0,1,0,0,0,0
"COG2936",1,1,1,0,1,3
"COG2937",2,0,0,0,0,0
"COG2938",1,0,0,0,0,0
"COG2942",5,5,6,2,4,1
"COG2944",0,0,1,0,0,0
"COG2946",2,1,2,5,2,9
"COG2947",0,0,0,1,0,0
"COG2948",0,0,1,0,0,0
"COG2951",0,0,0,2,0,0
"COG2954",2,0,0,0,2,3
"COG2956",1,0,0,0,0,0
"COG2957",2,0,11,2,1,8
"COG2958",0,0,0,0,0,2
"COG2961",0,0,0,0,2,0
"COG2962",0,0,0,2,0,0
"COG2963",5,2,2,0,4,6
"COG2964",1,2,0,0,1,1
"COG2965",1,0,0,0,0,0
"COG2966",13,3,4,7,1,4
"COG2968",0,0,0,0,1,0
"COG2971",0,0,0,1,0,0
"COG2972",19,10,3,29,33,62
"COG2974",1,0,0,0,0,0
"COG2978",1,0,4,0,0,2
"COG2979",1,0,0,0,0,0
"COG2982",3,0,0,0,0,0
"COG2984",3,5,1,0,0,1
"COG2985",10,8,20,11,12,6
"COG2986",1,1,2,0,5,1
"COG2987",2,4,4,1,4,1
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,3,1,1
"COG2990",0,0,0,1,0,0
"COG2995",2,0,0,0,0,0
"COG2996",9,4,5,0,5,6
"COG3004",1,1,5,2,1,0
"COG3005",0,0,0,1,2,0
"COG3007",0,0,1,0,1,0
"COG3008",2,0,0,0,0,0
"COG3010",1,1,0,0,0,0
"COG3013",1,0,0,0,0,0
"COG3015",0,0,5,1,2,2
"COG3016",0,0,0,0,1,0
"COG3021",0,4,5,0,2,4
"COG3022",2,4,2,5,4,4
"COG3023",1,1,4,7,2,1
"COG3025",0,1,1,0,1,0
"COG3033",2,3,1,0,5,1
"COG3034",0,0,0,0,0,1
"COG3037",0,1,1,0,0,0
"COG3039",0,1,14,0,11,1
"COG3040",2,0,0,0,0,0
"COG3041",0,1,1,0,1,1
"COG3042",0,0,0,1,0,0
"COG3044",4,0,2,1,2,1
"COG3045",1,0,0,0,0,0
"COG3048",1,0,0,3,0,0
"COG3049",3,7,6,4,3,4
"COG3051",1,1,1,1,0,0
"COG3052",0,0,0,1,0,0
"COG3053",0,0,0,2,0,0
"COG3054",0,0,0,0,0,1
"COG3055",0,0,5,0,0,0
"COG3057",1,0,0,0,0,0
"COG3059",0,0,4,0,2,1
"COG3068",0,0,0,0,0,1
"COG3069",4,1,0,0,1,2
"COG3070",1,1,0,1,0,1
"COG3072",2,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3077",2,5,1,0,1,5
"COG3083",3,2,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3089",0,0,0,0,0,1
"COG3090",3,2,1,2,0,5
"COG3093",0,0,0,1,3,1
"COG3098",0,0,1,0,0,0
"COG3103",4,2,2,0,0,0
"COG3104",3,3,5,9,4,0
"COG3106",2,0,0,0,0,0
"COG3107",0,0,1,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",1,0,0,0,0,0
"COG3111",2,0,1,0,1,0
"COG3117",1,0,0,0,0,0
"COG3119",27,19,42,7,21,20
"COG3121",2,0,0,0,0,1
"COG3125",1,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,0,0,0,1,0
"COG3133",1,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3140",0,0,1,0,0,0
"COG3142",2,0,2,1,1,3
"COG3144",0,4,0,0,0,0
"COG3145",1,0,0,0,0,0
"COG3152",3,0,2,0,0,0
"COG3153",2,1,1,0,1,2
"COG3158",1,0,0,5,1,1
"COG3164",1,0,0,0,0,0
"COG3169",1,2,1,2,1,2
"COG3172",0,0,0,0,0,0
"COG3174",0,0,1,0,1,0
"COG3176",3,3,8,2,3,2
"COG3177",9,10,6,9,14,8
"COG3178",1,1,1,1,0,1
"COG3181",2,0,1,2,3,2
"COG3182",1,0,1,0,0,1
"COG3183",1,0,0,0,0,0
"COG3187",0,1,2,0,2,0
"COG3188",7,0,1,0,0,2
"COG3189",0,0,1,1,1,0
"COG3191",0,1,0,3,0,1
"COG3192",1,0,0,0,0,0
"COG3193",1,0,0,1,0,0
"COG3196",1,0,2,0,0,0
"COG3199",1,0,0,0,0,0
"COG3201",0,2,2,1,4,4
"COG3203",3,1,1,0,0,0
"COG3206",2,3,7,6,7,2
"COG3208",1,0,0,0,0,0
"COG3209",15,10,4,4,9,44
"COG3210",0,1,0,0,1,2
"COG3212",0,0,0,3,1,1
"COG3214",1,0,0,0,0,0
"COG3221",1,1,0,1,0,0
"COG3223",1,0,0,0,0,0
"COG3225",1,2,0,0,7,9
"COG3236",0,0,0,0,0,2
"COG3238",0,0,0,1,0,2
"COG3246",0,0,0,0,1,0
"COG3248",0,0,0,0,0,1
"COG3250",19,33,49,38,117,62
"COG3254",0,0,5,0,1,1
"COG3260",1,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",3,0,6,2,3,6
"COG3264",1,0,1,1,1,0
"COG3265",0,0,0,1,0,0
"COG3270",0,2,0,0,2,0
"COG3274",6,2,8,4,3,2
"COG3275",3,2,6,1,13,4
"COG3276",0,0,0,4,0,1
"COG3279",14,23,17,14,22,33
"COG3283",0,0,1,0,0,0
"COG3284",0,0,2,0,0,0
"COG3287",1,3,0,2,0,0
"COG3288",1,0,0,0,0,0
"COG3290",2,0,0,0,2,0
"COG3291",3,0,3,0,1,0
"COG3292",45,66,151,34,135,59
"COG3293",5,1,0,0,0,2
"COG3294",0,1,0,0,0,0
"COG3299",0,0,1,0,1,4
"COG3302",0,0,1,0,0,0
"COG3303",0,0,0,0,2,0
"COG3304",1,0,1,2,0,1
"COG3307",0,0,1,1,0,0
"COG3309",0,1,0,1,0,0
"COG3312",1,0,0,0,0,0
"COG3314",3,3,2,2,1,4
"COG3315",0,4,1,1,1,0
"COG3316",2,0,0,0,1,0
"COG3317",0,0,0,0,0,1
"COG3319",0,0,1,0,0,0
"COG3320",0,1,0,0,0,2
"COG3321",1,0,0,0,0,0
"COG3323",2,0,2,1,0,1
"COG3324",0,0,0,0,1,0
"COG3325",0,3,7,0,5,1
"COG3326",1,2,1,1,0,4
"COG3328",7,5,2,39,7,13
"COG3331",2,0,0,3,2,4
"COG3333",1,0,0,1,1,0
"COG3335",3,0,2,0,4,6
"COG3340",1,4,2,1,4,6
"COG3341",2,1,2,0,3,2
"COG3344",30,19,26,16,28,50
"COG3345",1,3,5,19,9,22
"COG3359",5,2,0,0,2,5
"COG3366",0,2,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3378",1,1,1,2,3,3
"COG3382",0,0,0,2,0,1
"COG3383",0,0,1,0,0,1
"COG3384",1,0,0,1,0,0
"COG3385",23,11,5,22,6,37
"COG3386",3,3,0,2,2,1
"COG3387",1,0,3,0,2,0
"COG3391",3,2,1,0,1,2
"COG3392",0,0,1,1,0,1
"COG3394",0,0,0,1,2,0
"COG3395",3,0,0,0,0,4
"COG3401",0,1,0,0,0,1
"COG3404",2,2,5,1,2,0
"COG3405",1,1,0,1,0,3
"COG3407",0,0,0,2,0,0
"COG3408",9,5,7,7,3,8
"COG3409",1,6,0,4,1,1
"COG3410",0,1,1,4,2,2
"COG3411",0,0,0,0,2,1
"COG3417",0,0,0,0,0,1
"COG3421",0,1,0,0,0,0
"COG3425",0,0,0,2,0,0
"COG3426",1,1,2,1,0,3
"COG3436",8,6,40,30,16,13
"COG3437",10,14,6,2,4,1
"COG3440",0,2,0,0,1,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",2,0,0,2,1,1
"COG3445",1,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,1,0,0,0
"COG3449",0,0,4,0,6,0
"COG3451",25,31,13,10,32,28
"COG3452",0,4,0,2,2,1
"COG3454",0,0,0,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",2,0,0,0,1,0
"COG3458",1,2,5,2,5,3
"COG3459",1,5,0,3,5,10
"COG3463",2,2,0,1,1,0
"COG3464",13,1,10,16,10,20
"COG3467",2,2,1,1,3,10
"COG3468",3,14,4,1,0,1
"COG3472",0,2,0,2,1,4
"COG3475",3,7,7,6,2,8
"COG3476",1,1,2,0,2,1
"COG3480",0,0,0,1,0,0
"COG3481",1,9,0,1,2,4
"COG3487",0,1,2,0,1,1
"COG3488",0,2,0,0,3,1
"COG3493",0,0,0,2,2,0
"COG3494",0,0,2,0,0,0
"COG3497",0,0,0,0,0,2
"COG3498",0,0,0,0,0,1
"COG3500",0,0,1,0,0,0
"COG3501",0,3,0,1,1,0
"COG3503",3,0,0,0,0,1
"COG3505",20,29,4,9,32,24
"COG3506",0,0,1,0,0,1
"COG3507",22,9,42,16,35,23
"COG3509",0,0,0,0,1,0
"COG3512",1,0,0,0,0,0
"COG3513",5,6,1,2,2,10
"COG3519",2,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3523",0,0,1,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",26,7,39,5,20,20
"COG3527",0,0,0,2,0,0
"COG3533",6,11,28,12,31,11
"COG3534",5,7,14,6,7,4
"COG3535",0,0,0,1,0,0
"COG3537",10,6,28,8,44,19
"COG3538",1,5,3,0,7,4
"COG3539",2,0,0,0,0,0
"COG3543",1,0,1,0,0,0
"COG3546",1,2,0,1,1,1
"COG3547",20,7,9,4,8,24
"COG3550",6,9,3,6,14,10
"COG3560",0,0,3,2,2,1
"COG3568",2,2,8,2,7,0
"COG3570",0,0,0,0,0,0
"COG3576",0,0,0,2,0,0
"COG3579",1,2,12,9,6,1
"COG3580",11,7,2,9,5,6
"COG3581",7,10,5,14,4,3
"COG3583",1,0,2,0,1,0
"COG3584",0,0,0,2,1,1
"COG3586",0,0,0,0,2,0
"COG3587",0,5,2,4,1,2
"COG3589",0,1,1,3,1,0
"COG3590",3,4,2,12,1,3
"COG3591",1,1,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,0,5,2,2
"COG3594",1,2,0,0,1,0
"COG3595",0,1,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3599",2,0,0,4,0,0
"COG3600",1,0,0,2,0,1
"COG3601",0,1,0,2,1,2
"COG3604",5,0,3,0,4,1
"COG3608",3,2,0,0,2,1
"COG3610",2,1,0,2,1,0
"COG3611",0,0,0,2,0,0
"COG3617",1,0,1,2,1,0
"COG3619",5,4,1,1,1,3
"COG3622",1,0,0,0,0,0
"COG3623",0,0,1,0,0,0
"COG3626",0,1,0,1,0,0
"COG3629",0,0,0,0,0,0
"COG3633",2,2,0,1,3,1
"COG3634",2,3,2,1,2,0
"COG3635",1,2,2,2,2,2
"COG3637",1,0,0,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",0,2,0,1,1,0
"COG3640",2,0,0,0,2,0
"COG3641",0,2,0,2,0,1
"COG3643",0,1,2,0,0,0
"COG3645",1,6,0,0,0,3
"COG3646",0,1,0,1,0,0
"COG3647",0,0,0,1,0,0
"COG3649",2,1,0,0,1,2
"COG3653",1,0,0,1,0,1
"COG3654",0,1,1,0,0,2
"COG3655",2,1,3,1,2,1
"COG3661",1,2,2,6,0,2
"COG3663",0,3,0,0,0,3
"COG3664",0,1,1,0,2,1
"COG3665",0,1,0,0,1,0
"COG3666",5,16,39,61,12,8
"COG3668",1,0,0,0,0,0
"COG3669",13,13,23,7,12,11
"COG3671",0,0,1,0,0,0
"COG3676",0,0,0,0,0,1
"COG3677",1,2,1,0,0,2
"COG3678",1,0,0,1,0,0
"COG3681",4,3,4,11,4,4
"COG3682",2,1,0,1,4,1
"COG3688",3,7,1,4,3,2
"COG3689",1,0,0,1,1,0
"COG3691",1,0,0,0,0,0
"COG3693",2,1,7,0,0,1
"COG3695",1,0,1,0,2,2
"COG3696",6,6,11,2,2,2
"COG3697",1,2,0,0,1,0
"COG3703",1,0,0,0,0,0
"COG3705",2,2,0,2,5,3
"COG3706",22,15,42,17,38,24
"COG3707",1,1,0,0,0,0
"COG3708",0,2,0,1,1,3
"COG3711",4,3,9,7,2,3
"COG3712",15,15,47,7,48,18
"COG3713",1,0,0,0,0,0
"COG3715",3,0,0,2,0,1
"COG3716",0,0,1,6,1,1
"COG3717",4,1,6,3,5,4
"COG3718",0,0,3,0,0,0
"COG3719",0,0,0,1,0,0
"COG3720",0,0,1,0,0,0
"COG3723",1,4,0,0,1,0
"COG3727",2,0,0,3,2,2
"COG3728",1,2,0,0,0,0
"COG3730",0,0,3,0,0,0
"COG3735",0,1,0,0,1,0
"COG3738",0,0,0,0,1,1
"COG3740",0,1,0,2,0,0
"COG3745",0,0,0,1,0,0
"COG3746",0,2,6,0,2,0
"COG3747",1,0,0,0,0,2
"COG3753",1,0,0,0,0,0
"COG3754",1,0,5,0,3,0
"COG3757",8,4,1,8,4,14
"COG3760",0,0,0,0,0,1
"COG3763",0,0,0,1,0,0
"COG3764",0,2,0,3,0,2
"COG3765",1,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",1,1,0,0,0,0
"COG3773",5,5,0,0,2,3
"COG3774",0,0,0,2,1,5
"COG3775",0,1,9,2,0,1
"COG3779",1,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3784",1,0,0,0,0,1
"COG3786",1,2,0,0,0,0
"COG3787",0,0,1,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",5,4,4,0,2,1
"COG3811",0,0,1,0,0,0
"COG3817",0,0,0,1,0,0
"COG3829",0,0,3,4,1,3
"COG3830",1,2,2,2,1,0
"COG3833",8,1,1,2,3,6
"COG3835",2,0,0,0,2,0
"COG3836",1,0,0,0,0,0
"COG3839",5,2,3,4,3,3
"COG3842",7,4,3,1,0,2
"COG3843",23,14,4,5,4,10
"COG3845",2,7,2,1,2,1
"COG3848",1,1,2,3,1,1
"COG3850",1,0,0,0,0,1
"COG3853",0,1,2,2,2,2
"COG3854",0,3,0,0,0,1
"COG3855",3,2,2,9,1,7
"COG3857",6,7,2,8,6,4
"COG3858",3,0,1,1,3,6
"COG3859",2,0,1,2,2,0
"COG3862",0,1,0,2,1,2
"COG3863",0,0,1,0,0,0
"COG3864",0,0,0,3,0,0
"COG3866",0,1,0,1,0,0
"COG3867",2,4,0,1,3,15
"COG3868",0,1,0,0,0,0
"COG3870",0,1,0,1,0,0
"COG3871",0,1,0,0,1,1
"COG3872",0,2,0,0,4,2
"COG3874",0,2,0,0,0,0
"COG3875",0,2,0,3,1,3
"COG3876",2,3,3,0,2,2
"COG3878",0,1,0,0,0,0
"COG3879",0,1,0,1,0,0
"COG3880",1,0,1,1,0,0
"COG3882",0,1,1,0,0,0
"COG3883",0,0,0,1,0,0
"COG3884",5,5,2,2,4,5
"COG3886",3,2,1,5,1,4
"COG3887",2,7,1,7,3,9
"COG3892",0,0,1,0,0,0
"COG3893",0,0,0,1,0,1
"COG3894",1,2,0,0,0,1
"COG3910",0,2,0,2,3,2
"COG3919",1,0,2,5,1,0
"COG3920",0,0,0,2,0,0
"COG3933",2,1,2,0,1,0
"COG3934",1,0,0,0,0,0
"COG3935",2,3,0,1,2,0
"COG3936",0,1,0,1,0,0
"COG3937",0,0,0,1,0,0
"COG3940",0,2,4,0,0,3
"COG3941",1,0,0,2,0,0
"COG3943",12,9,3,1,8,3
"COG3944",3,3,0,4,2,2
"COG3948",1,0,0,0,0,0
"COG3950",4,4,13,4,8,2
"COG3951",1,0,0,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",0,1,3,2,2,0
"COG3957",0,1,1,4,0,1
"COG3958",3,6,4,2,9,2
"COG3959",0,2,3,6,1,4
"COG3962",0,0,0,0,0,0
"COG3964",0,0,0,1,1,0
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,2,0,0
"COG3968",9,6,3,8,8,14
"COG3969",1,0,7,0,4,2
"COG3971",0,1,0,1,0,0
"COG3972",0,0,0,2,0,0
"COG3973",0,5,8,7,7,5
"COG3975",0,0,0,1,0,0
"COG3976",0,1,0,4,0,0
"COG3980",1,0,2,0,1,0
"COG3981",1,1,0,0,0,1
"COG4001",3,7,13,2,0,3
"COG4032",0,1,0,0,0,1
"COG4086",1,0,1,0,0,0
"COG4091",0,0,1,0,0,0
"COG4096",3,14,9,2,11,7
"COG4098",0,0,0,1,0,0
"COG4099",2,2,2,1,1,0
"COG4100",4,5,0,4,4,5
"COG4108",10,8,5,8,7,5
"COG4115",2,0,4,0,1,3
"COG4116",0,0,0,1,0,0
"COG4120",2,4,1,7,7,4
"COG4121",6,0,6,1,0,1
"COG4122",4,2,4,2,2,5
"COG4123",3,5,3,2,4,1
"COG4124",3,1,3,5,0,0
"COG4127",1,0,0,0,0,1
"COG4129",0,0,0,1,1,0
"COG4135",1,0,0,0,0,0
"COG4137",2,0,0,0,0,0
"COG4145",0,1,0,0,0,2
"COG4146",0,2,7,3,5,7
"COG4148",0,0,0,0,1,0
"COG4149",1,1,0,2,3,1
"COG4152",2,2,0,2,0,3
"COG4154",0,0,0,1,0,0
"COG4158",2,1,0,0,1,0
"COG4166",5,5,1,15,4,7
"COG4167",1,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4175",0,0,0,1,0,1
"COG4176",1,1,2,0,0,1
"COG4177",2,1,1,0,2,1
"COG4178",0,0,0,1,1,0
"COG4185",1,3,0,1,3,2
"COG4186",0,1,0,0,0,0
"COG4187",0,1,0,0,0,0
"COG4189",1,1,0,0,2,2
"COG4191",0,0,1,0,0,0
"COG4193",1,3,0,0,0,1
"COG4198",3,1,4,3,3,4
"COG4200",0,1,0,0,2,0
"COG4206",5,11,25,7,21,12
"COG4208",4,0,0,0,1,1
"COG4209",7,6,3,1,10,6
"COG4211",4,2,0,0,3,3
"COG4213",2,1,0,1,0,2
"COG4219",5,4,1,0,1,9
"COG4221",1,1,1,0,5,0
"COG4222",0,0,0,3,0,1
"COG4224",1,0,0,0,1,0
"COG4225",9,8,23,1,15,8
"COG4226",0,0,0,2,0,0
"COG4227",3,1,2,0,2,1
"COG4230",1,0,0,0,0,1
"COG4231",4,2,12,0,3,3
"COG4232",3,0,4,2,0,2
"COG4233",0,0,0,0,1,0
"COG4235",0,0,0,1,0,0
"COG4241",0,0,0,1,0,0
"COG4249",0,3,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",3,5,0,3,4,3
"COG4261",0,0,2,0,3,0
"COG4264",2,0,0,0,0,0
"COG4267",3,0,0,0,0,0
"COG4268",0,0,1,5,1,3
"COG4271",1,0,0,0,0,0
"COG4277",5,5,4,3,6,3
"COG4283",1,0,0,0,0,2
"COG4284",3,2,0,2,1,3
"COG4286",0,2,1,0,0,1
"COG4288",0,0,0,0,1,0
"COG4289",3,4,8,0,9,4
"COG4292",1,0,0,1,0,0
