"","NLF007","DLM020","NOM027","DOM005","NOM022","NOM026"
"COG2087",1,1,1,2,3,2
"COG2088",1,1,0,1,1,2
"COG2089",1,1,0,4,0,0
"COG2091",1,1,0,0,1,0
"COG2094",0,0,0,0,1,0
"COG2095",2,6,0,3,1,1
"COG2096",1,4,1,8,0,1
"COG2099",2,1,0,2,3,4
"COG2102",0,0,0,0,1,0
"COG2103",3,5,1,4,1,2
"COG2107",0,0,0,0,0,1
"COG2109",0,0,7,1,0,0
"COG2110",2,1,3,2,0,5
"COG2113",2,3,0,2,0,1
"COG2115",0,5,3,1,2,4
"COG2116",1,1,1,3,0,1
"COG2119",0,0,2,0,0,0
"COG2120",0,0,0,1,0,1
"COG2121",1,0,0,0,0,1
"COG2127",0,0,0,1,0,0
"COG2128",0,0,0,0,0,1
"COG2129",1,2,1,0,0,0
"COG2130",0,0,0,1,0,0
"COG2131",5,1,0,2,4,1
"COG2132",0,0,0,0,0,4
"COG2135",0,0,1,4,1,2
"COG2137",0,0,0,0,0,1
"COG2140",0,4,0,1,0,1
"COG2141",0,0,0,3,0,0
"COG2142",0,0,0,0,0,2
"COG2145",2,0,5,1,0,1
"COG2148",20,8,9,18,18,9
"COG2151",2,1,1,0,3,0
"COG2152",4,14,1,12,4,4
"COG2153",0,0,0,1,0,0
"COG2155",1,0,0,0,0,0
"COG2156",0,3,4,1,0,3
"COG2159",2,0,2,0,2,4
"COG2160",6,4,7,8,3,1
"COG2161",0,2,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2165",0,1,2,0,0,1
"COG2166",2,3,0,2,2,3
"COG2168",0,1,0,0,0,0
"COG2169",0,1,0,4,0,0
"COG2171",0,0,1,0,0,2
"COG2172",1,1,0,0,2,1
"COG2173",0,1,0,3,1,0
"COG2175",0,0,0,0,0,1
"COG2176",7,5,16,7,1,9
"COG2177",4,4,1,5,9,4
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,2
"COG2181",0,0,0,1,0,0
"COG2182",3,0,1,2,1,10
"COG2183",2,6,11,3,6,9
"COG2184",6,3,0,1,4,2
"COG2185",6,10,15,6,4,3
"COG2186",2,3,9,6,5,9
"COG2188",1,4,11,2,2,4
"COG2189",3,4,2,5,7,1
"COG2190",3,2,6,0,1,4
"COG2193",1,1,0,0,0,1
"COG2194",2,6,4,6,11,3
"COG2195",15,21,10,17,11,8
"COG2197",9,34,16,46,10,5
"COG2198",1,1,0,0,0,2
"COG2199",21,11,4,12,11,27
"COG2200",3,3,2,9,1,9
"COG2201",2,0,0,0,2,1
"COG2202",1,5,1,9,0,2
"COG2203",1,0,0,1,0,1
"COG2204",15,30,1,13,26,9
"COG2205",11,2,4,8,24,6
"COG2206",8,3,0,0,6,11
"COG2207",84,151,40,139,83,61
"COG2208",7,5,5,2,2,2
"COG2209",2,0,0,2,1,1
"COG2210",3,5,1,7,1,2
"COG2211",11,9,36,13,11,21
"COG2213",0,0,9,0,0,2
"COG2214",3,1,0,2,3,2
"COG2216",2,5,11,8,5,5
"COG2217",9,7,7,4,3,22
"COG2220",2,12,5,6,5,3
"COG2221",1,1,2,1,0,2
"COG2222",4,0,0,1,1,4
"COG2223",0,0,0,0,0,2
"COG2224",0,0,0,0,0,2
"COG2225",0,0,0,0,0,1
"COG2226",2,3,1,4,5,1
"COG2227",0,2,0,0,0,0
"COG2230",1,0,1,0,0,4
"COG2233",9,8,15,8,3,8
"COG2234",6,6,0,5,7,8
"COG2235",0,0,0,0,1,0
"COG2239",5,5,3,6,4,8
"COG2240",4,5,6,2,4,3
"COG2241",6,2,2,2,4,1
"COG2242",2,4,2,0,3,0
"COG2243",1,1,2,2,1,2
"COG2244",19,19,16,31,18,20
"COG2246",1,1,0,0,0,0
"COG2249",1,3,0,1,0,0
"COG2252",5,1,7,2,3,6
"COG2255",3,4,6,5,4,2
"COG2256",2,0,0,6,4,5
"COG2257",0,0,0,0,2,0
"COG2258",0,0,3,0,0,2
"COG2259",1,2,0,0,0,1
"COG2261",0,1,0,0,0,1
"COG2262",7,1,4,2,3,5
"COG2264",3,4,1,5,8,5
"COG2265",12,3,11,6,9,9
"COG2267",2,1,0,1,1,5
"COG2268",5,7,1,2,0,2
"COG2270",0,0,5,0,1,4
"COG2271",0,1,0,5,1,4
"COG2272",0,2,4,3,6,2
"COG2273",2,2,1,7,5,0
"COG2274",7,20,3,12,19,8
"COG2301",0,0,1,0,2,0
"COG2302",3,0,5,0,0,0
"COG2303",0,0,0,1,0,0
"COG2304",5,7,3,13,8,3
"COG2308",0,0,0,0,0,1
"COG2309",1,1,5,1,3,4
"COG2310",0,0,0,0,6,3
"COG2311",3,2,0,12,3,2
"COG2312",0,1,0,0,0,0
"COG2313",1,0,0,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",1,2,0,0,5,6
"COG2316",0,1,2,0,0,1
"COG2317",0,0,1,4,2,0
"COG2319",0,0,1,1,8,0
"COG2320",2,0,1,0,1,0
"COG2321",0,0,0,1,0,1
"COG2323",0,0,1,0,0,2
"COG2326",1,2,2,1,0,3
"COG2327",0,1,2,1,0,2
"COG2332",0,0,0,0,0,1
"COG2333",3,0,8,1,1,2
"COG2334",0,0,1,0,0,1
"COG2337",10,4,4,0,0,0
"COG2339",1,0,0,0,0,1
"COG2340",1,0,0,0,0,0
"COG2344",3,3,2,5,2,3
"COG2348",0,0,5,0,0,2
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,0,1
"COG2352",0,0,7,0,0,3
"COG2353",0,1,0,0,0,1
"COG2355",3,9,0,1,8,2
"COG2356",2,0,0,2,1,0
"COG2357",1,0,6,2,2,6
"COG2358",2,1,1,0,0,3
"COG2359",0,0,2,0,0,0
"COG2360",0,0,0,0,0,0
"COG2361",2,2,0,2,3,0
"COG2362",0,0,0,1,0,0
"COG2364",3,1,2,3,1,5
"COG2365",2,9,3,2,1,1
"COG2367",3,1,4,4,7,3
"COG2368",0,0,0,1,0,2
"COG2369",0,2,0,0,0,3
"COG2371",0,0,0,0,1,1
"COG2373",8,12,0,21,21,5
"COG2374",0,0,0,0,1,0
"COG2376",0,4,10,1,0,4
"COG2377",0,0,0,0,0,1
"COG2378",2,2,1,2,0,2
"COG2379",3,1,0,0,0,0
"COG2382",2,3,0,3,6,0
"COG2384",1,0,7,0,0,2
"COG2385",7,5,2,0,2,1
"COG2386",0,0,0,0,0,1
"COG2388",0,0,0,1,0,0
"COG2390",1,0,10,0,0,0
"COG2391",0,0,0,3,0,3
"COG2405",1,0,0,0,0,1
"COG2406",0,2,0,4,0,0
"COG2407",6,15,10,9,4,7
"COG2414",1,0,0,1,0,1
"COG2421",0,0,0,0,1,0
"COG2423",0,0,0,0,0,0
"COG2425",1,2,0,3,3,0
"COG2426",0,0,0,0,0,1
"COG2431",1,3,1,3,6,3
"COG2452",1,0,1,0,0,1
"COG2461",0,1,0,0,0,0
"COG2501",2,0,1,0,1,3
"COG2502",8,2,2,5,4,3
"COG2503",0,0,0,0,0,1
"COG2508",3,1,7,1,4,7
"COG2509",13,2,7,8,6,5
"COG2510",1,0,0,0,0,1
"COG2513",1,2,0,1,0,0
"COG2515",0,0,0,0,0,1
"COG2519",0,0,2,0,0,0
"COG2602",4,0,1,1,0,0
"COG2603",0,0,0,0,0,1
"COG2604",0,1,0,0,1,1
"COG2605",3,11,3,2,1,4
"COG2606",3,2,2,3,5,4
"COG2607",5,1,7,0,0,1
"COG2608",1,0,3,0,2,1
"COG2609",0,0,0,1,0,0
"COG2610",2,3,10,2,2,5
"COG2703",1,0,0,0,2,0
"COG2704",3,7,6,2,1,1
"COG2706",1,3,3,3,3,5
"COG2707",0,0,2,0,0,0
"COG2710",0,0,1,0,1,1
"COG2715",2,4,3,0,3,0
"COG2716",0,0,0,0,0,1
"COG2717",0,0,0,1,0,3
"COG2719",0,0,0,0,0,1
"COG2720",2,1,2,1,0,4
"COG2721",5,6,2,3,6,7
"COG2723",4,4,7,1,2,16
"COG2730",8,1,8,1,2,3
"COG2731",1,5,8,0,2,4
"COG2733",0,0,7,0,0,0
"COG2738",1,1,0,3,2,4
"COG2739",2,1,0,0,1,2
"COG2740",1,0,1,0,0,1
"COG2746",0,0,0,0,0,1
"COG2755",14,25,11,9,25,13
"COG2759",8,13,8,6,5,4
"COG2761",0,0,0,1,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,2,7,0,1,3
"COG2770",0,0,0,1,0,1
"COG2771",0,0,1,1,0,2
"COG2801",8,5,27,4,9,35
"COG2804",2,0,0,1,1,8
"COG2805",6,0,1,0,0,2
"COG2812",9,8,10,5,13,11
"COG2813",1,1,0,1,0,1
"COG2814",3,2,12,3,4,4
"COG2815",2,1,2,2,1,3
"COG2816",1,5,3,3,6,1
"COG2818",1,1,0,1,0,2
"COG2819",2,2,1,1,2,2
"COG2820",0,3,2,2,2,4
"COG2821",0,0,0,0,0,1
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,2,1,0
"COG2825",0,1,0,0,0,2
"COG2826",6,6,6,2,2,10
"COG2827",0,0,1,1,0,0
"COG2828",0,0,1,0,1,0
"COG2829",3,0,0,0,0,1
"COG2830",1,3,0,4,0,0
"COG2831",0,1,0,0,0,0
"COG2832",1,0,0,0,0,2
"COG2837",0,1,0,0,0,0
"COG2839",0,0,0,1,1,0
"COG2840",0,0,0,0,0,1
"COG2842",1,0,0,0,0,0
"COG2843",6,1,2,8,1,5
"COG2844",0,0,1,0,0,0
"COG2845",0,0,0,1,0,0
"COG2846",1,0,0,0,1,3
"COG2848",1,0,7,0,6,2
"COG2849",1,1,0,1,1,0
"COG2850",0,0,0,1,0,1
"COG2851",0,0,0,1,0,0
"COG2855",7,6,5,6,4,2
"COG2856",1,1,1,0,5,1
"COG2859",0,1,0,0,2,0
"COG2860",3,4,4,5,0,1
"COG2865",12,10,11,7,22,13
"COG2866",1,0,0,1,0,1
"COG2867",0,0,0,0,0,1
"COG2868",1,0,1,0,0,2
"COG2869",1,2,0,5,1,0
"COG2870",0,1,1,1,0,3
"COG2871",2,4,0,1,4,0
"COG2872",0,1,1,1,1,2
"COG2873",15,13,16,6,9,9
"COG2875",4,7,5,6,2,0
"COG2876",1,3,8,1,4,2
"COG2877",2,1,1,2,2,2
"COG2878",2,0,0,1,2,5
"COG2882",0,0,0,2,0,0
"COG2884",4,3,6,1,1,4
"COG2885",5,13,1,10,6,5
"COG2887",0,0,7,0,0,1
"COG2890",3,4,4,3,3,6
"COG2891",0,0,0,0,0,2
"COG2893",1,4,8,1,0,2
"COG2894",3,0,1,1,2,3
"COG2895",6,4,0,6,1,3
"COG2896",0,0,2,0,2,2
"COG2897",0,0,0,0,1,2
"COG2898",0,1,0,0,0,1
"COG2908",0,1,0,5,5,2
"COG2909",2,1,0,0,1,5
"COG2910",0,1,0,0,0,0
"COG2911",0,0,14,1,1,5
"COG2916",0,0,0,0,0,1
"COG2917",0,2,0,0,0,1
"COG2918",0,1,0,0,0,3
"COG2919",0,0,1,0,0,0
"COG2920",0,0,0,0,2,2
"COG2924",0,0,0,0,0,1
"COG2925",0,1,0,0,0,1
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,0,0,1
"COG2929",1,0,0,0,0,0
"COG2931",1,0,0,5,0,1
"COG2932",0,1,0,2,1,6
"COG2936",1,1,0,0,0,2
"COG2937",0,0,0,0,1,3
"COG2938",0,0,0,0,0,1
"COG2939",1,0,0,0,0,0
"COG2942",6,8,2,10,2,1
"COG2946",2,1,5,0,0,1
"COG2949",0,1,0,0,0,0
"COG2954",0,1,1,3,3,1
"COG2957",1,2,0,1,2,2
"COG2961",0,2,0,1,0,1
"COG2962",0,2,0,0,0,0
"COG2963",4,4,11,1,1,8
"COG2964",1,0,2,0,0,0
"COG2965",0,0,0,0,0,1
"COG2966",5,1,6,2,6,4
"COG2968",0,0,3,1,0,0
"COG2971",1,0,0,0,0,0
"COG2972",34,18,35,4,13,35
"COG2974",0,0,0,1,0,1
"COG2977",0,0,0,0,0,1
"COG2978",0,0,0,2,4,3
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,0,1
"COG2982",0,0,0,0,0,3
"COG2984",3,1,3,0,1,1
"COG2985",7,21,2,11,10,6
"COG2986",1,8,1,1,4,0
"COG2987",1,2,0,4,4,2
"COG2989",0,1,1,1,1,1
"COG2990",0,0,0,0,1,1
"COG2991",0,0,0,0,0,1
"COG2992",0,2,0,0,0,0
"COG2995",0,0,0,1,0,1
"COG2996",1,1,3,2,10,5
"COG3001",0,0,2,1,0,2
"COG3004",4,7,6,0,1,2
"COG3005",1,2,0,0,0,2
"COG3006",0,0,0,0,0,1
"COG3008",1,0,0,1,0,4
"COG3010",0,0,4,1,1,2
"COG3012",0,0,0,0,0,1
"COG3014",1,0,0,0,0,0
"COG3015",1,1,0,1,2,1
"COG3016",1,1,1,0,0,0
"COG3021",0,1,0,2,5,1
"COG3022",2,2,1,4,3,5
"COG3023",0,6,0,7,9,0
"COG3025",0,0,3,0,0,1
"COG3026",0,0,0,1,0,2
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,0,0,1
"COG3033",0,3,0,1,3,0
"COG3034",0,0,1,0,0,0
"COG3037",0,0,5,2,0,3
"COG3039",3,8,0,2,3,1
"COG3040",0,2,0,0,0,0
"COG3041",1,0,1,1,1,1
"COG3044",0,1,1,1,0,1
"COG3048",0,0,0,0,0,3
"COG3049",8,8,1,0,1,0
"COG3051",1,0,1,1,0,1
"COG3052",0,0,2,0,0,0
"COG3053",0,0,1,1,1,1
"COG3055",1,3,1,1,2,0
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,1
"COG3059",0,2,0,1,1,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,1
"COG3066",0,0,0,1,0,1
"COG3067",0,0,0,0,1,5
"COG3068",0,0,0,0,0,1
"COG3069",0,3,0,2,1,2
"COG3071",0,0,0,0,0,2
"COG3072",0,0,0,1,0,0
"COG3074",0,1,0,0,0,1
"COG3075",0,0,0,0,3,2
"COG3076",0,0,0,0,0,1
"COG3077",1,0,1,0,0,2
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,1,0,0
"COG3081",0,0,0,0,0,2
"COG3083",0,0,0,2,0,4
"COG3084",0,0,0,0,0,1
"COG3086",0,0,0,1,0,0
"COG3087",0,0,0,0,0,2
"COG3088",0,0,0,0,0,1
"COG3090",2,0,6,6,2,1
"COG3092",0,0,0,0,0,0
"COG3093",1,4,0,0,0,0
"COG3095",0,1,0,0,0,1
"COG3096",0,0,0,1,0,2
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,1
"COG3101",0,0,0,0,0,2
"COG3102",0,0,0,0,0,1
"COG3103",2,0,4,0,1,3
"COG3104",5,6,0,7,4,1
"COG3105",0,0,0,1,0,0
"COG3106",0,1,0,0,0,1
"COG3107",0,0,0,1,0,3
"COG3108",0,0,0,0,0,1
"COG3117",0,0,0,1,0,1
"COG3118",0,0,0,0,0,1
"COG3119",17,62,5,78,31,13
"COG3121",0,0,0,2,0,10
"COG3122",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,1,0,0
"COG3129",0,1,0,1,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,1
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3140",0,1,0,0,0,0
"COG3142",1,3,2,1,3,0
"COG3143",0,0,1,0,0,0
"COG3144",0,0,0,1,0,0
"COG3150",0,0,0,1,0,0
"COG3152",1,0,0,0,0,0
"COG3153",0,1,0,0,0,3
"COG3154",0,0,0,0,0,2
"COG3155",0,0,0,0,0,1
"COG3158",0,0,4,0,3,0
"COG3161",0,1,0,0,0,0
"COG3164",0,0,0,0,0,2
"COG3169",0,1,0,2,1,1
"COG3171",0,0,0,0,0,1
"COG3173",0,1,0,0,0,0
"COG3174",0,6,0,6,1,0
"COG3176",1,6,0,7,11,3
"COG3177",11,5,9,3,21,2
"COG3178",2,0,0,0,5,1
"COG3179",0,0,0,1,0,0
"COG3181",0,1,2,1,0,2
"COG3182",1,3,0,4,1,1
"COG3187",2,1,0,0,1,0
"COG3188",0,3,0,9,2,9
"COG3189",2,1,0,5,2,0
"COG3191",4,0,0,1,1,1
"COG3193",0,0,0,0,1,1
"COG3196",1,0,0,0,1,0
"COG3201",2,2,1,1,2,3
"COG3203",0,0,0,2,0,4
"COG3206",3,0,2,5,9,3
"COG3208",0,0,1,0,0,0
"COG3209",7,6,1,14,1,0
"COG3210",0,0,0,1,0,2
"COG3211",0,0,0,1,0,0
"COG3212",0,0,0,0,0,1
"COG3217",0,0,0,1,0,0
"COG3220",0,0,0,0,0,1
"COG3221",1,1,0,0,0,1
"COG3225",5,4,0,0,0,4
"COG3227",2,0,0,0,0,0
"COG3228",0,0,0,0,0,2
"COG3236",1,1,0,0,0,0
"COG3237",0,1,0,0,0,1
"COG3238",1,0,0,0,0,1
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,2
"COG3246",1,0,3,1,0,0
"COG3247",0,0,0,2,0,0
"COG3248",0,0,0,2,0,0
"COG3250",70,129,26,140,116,35
"COG3252",0,0,0,2,0,0
"COG3254",1,2,0,1,1,1
"COG3260",0,0,0,0,0,1
"COG3261",0,1,0,0,0,1
"COG3263",3,6,1,2,4,5
"COG3264",1,0,0,2,1,5
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,0,0,1
"COG3267",0,0,0,0,0,1
"COG3270",1,1,0,0,0,2
"COG3272",0,0,0,0,0,1
"COG3274",4,3,5,7,7,4
"COG3275",8,13,0,13,4,3
"COG3276",0,0,0,2,0,1
"COG3279",21,20,13,20,13,20
"COG3283",0,0,3,2,0,2
"COG3284",0,0,5,0,0,0
"COG3287",0,0,1,0,0,0
"COG3288",0,0,1,0,0,1
"COG3290",0,0,0,0,0,1
"COG3291",1,0,0,2,1,1
"COG3292",65,171,3,167,81,16
"COG3293",2,1,0,1,3,0
"COG3294",0,0,0,0,1,0
"COG3297",0,0,0,0,0,0
"COG3299",3,0,3,0,0,4
"COG3302",0,0,0,3,0,2
"COG3303",0,1,0,7,0,0
"COG3304",0,0,1,1,0,0
"COG3306",0,0,0,0,0,1
"COG3307",0,0,1,0,0,3
"COG3312",0,0,0,0,0,2
"COG3314",0,1,2,0,0,2
"COG3315",2,2,0,2,0,1
"COG3316",0,0,0,0,0,1
"COG3317",0,0,0,0,0,1
"COG3318",0,1,0,1,0,0
"COG3319",0,1,0,0,0,0
"COG3320",1,0,0,1,0,0
"COG3323",2,1,5,3,3,0
"COG3324",2,1,0,3,0,0
"COG3325",4,2,0,0,1,1
"COG3326",0,1,0,2,0,1
"COG3327",0,0,0,0,0,1
"COG3328",7,8,4,3,5,8
"COG3331",2,0,0,0,1,1
"COG3333",1,0,1,1,1,0
"COG3335",3,1,3,0,0,4
"COG3338",0,0,0,0,0,1
"COG3339",0,1,2,0,0,0
"COG3340",1,2,1,0,0,1
"COG3341",3,2,1,3,2,0
"COG3344",28,43,17,16,35,7
"COG3345",13,11,26,13,12,10
"COG3359",2,0,3,1,1,0
"COG3366",0,0,0,1,0,0
"COG3378",3,1,4,2,2,0
"COG3381",0,0,0,1,0,2
"COG3382",2,3,0,2,0,0
"COG3383",1,1,5,0,0,0
"COG3384",0,0,0,0,1,1
"COG3385",22,4,1,4,49,3
"COG3386",1,3,1,1,0,2
"COG3387",0,1,0,0,0,1
"COG3391",2,9,0,11,2,0
"COG3392",0,1,0,0,0,2
"COG3394",1,0,0,2,0,0
"COG3395",0,1,5,0,0,0
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,1,0,0
"COG3401",2,0,0,0,0,0
"COG3404",1,4,2,3,2,3
"COG3405",2,0,3,2,2,0
"COG3408",7,9,0,10,11,3
"COG3409",5,0,1,2,3,0
"COG3410",0,2,0,0,0,0
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,0,1,0
"COG3414",0,0,5,1,0,3
"COG3417",0,0,0,0,0,1
"COG3421",1,0,0,0,0,5
"COG3422",0,0,0,0,0,2
"COG3426",0,5,0,3,3,5
"COG3429",0,0,2,0,0,0
"COG3433",0,0,0,0,0,1
"COG3436",10,19,5,34,38,8
"COG3437",12,11,0,7,11,5
"COG3439",1,0,0,2,1,0
"COG3440",0,0,2,0,0,0
"COG3442",0,0,2,0,0,1
"COG3443",1,0,0,0,0,0
"COG3444",1,1,9,3,0,3
"COG3445",0,0,0,1,0,1
"COG3448",0,0,1,0,0,0
"COG3449",2,5,0,5,0,0
"COG3451",32,25,20,12,9,7
"COG3452",2,0,0,0,0,2
"COG3454",0,0,0,0,0,1
"COG3458",3,7,0,5,2,0
"COG3459",2,4,0,0,6,2
"COG3463",1,0,0,2,0,2
"COG3464",6,12,1,7,22,6
"COG3467",6,1,2,3,3,1
"COG3468",5,6,0,4,0,2
"COG3470",0,0,0,0,0,0
"COG3472",0,0,1,0,0,0
"COG3475",7,3,4,4,10,5
"COG3476",0,0,0,0,1,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,1,0,0,0
"COG3481",5,1,3,2,0,1
"COG3484",0,0,0,0,0,1
"COG3486",0,0,0,0,0,1
"COG3487",0,1,0,0,1,0
"COG3488",1,1,0,1,4,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,1,1
"COG3494",0,1,3,0,0,0
"COG3497",1,0,0,1,1,2
"COG3499",0,1,0,0,0,0
"COG3500",1,0,0,4,0,0
"COG3501",0,4,0,7,0,0
"COG3504",0,0,0,0,1,0
"COG3505",19,20,12,7,23,8
"COG3506",1,1,0,2,2,0
"COG3507",13,43,19,27,30,9
"COG3509",0,0,0,0,0,2
"COG3512",2,1,1,1,0,0
"COG3513",2,4,3,4,9,1
"COG3517",0,0,1,0,0,1
"COG3522",0,0,0,0,0,1
"COG3523",0,1,0,0,0,0
"COG3525",16,33,5,67,45,10
"COG3527",0,0,0,2,0,1
"COG3529",0,0,0,0,0,1
"COG3533",10,29,7,28,19,6
"COG3534",9,15,11,13,18,1
"COG3537",16,69,1,82,28,15
"COG3538",4,6,1,7,5,1
"COG3539",0,0,0,5,0,2
"COG3541",2,0,0,0,0,0
"COG3543",2,0,1,0,1,0
"COG3544",0,0,0,1,0,0
"COG3546",4,3,2,2,0,2
"COG3547",6,11,9,1,17,2
"COG3549",0,0,0,0,0,1
"COG3550",9,15,1,12,9,6
"COG3557",0,0,0,0,0,2
"COG3558",0,0,0,0,0,1
"COG3560",0,0,0,4,0,3
"COG3561",0,0,0,0,1,0
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,0,0,2
"COG3566",1,0,0,0,0,3
"COG3567",0,0,0,0,0,5
"COG3568",3,7,0,3,2,0
"COG3572",0,0,2,0,0,2
"COG3579",2,8,3,5,7,1
"COG3580",10,3,16,2,4,3
"COG3581",11,7,15,2,3,8
"COG3583",0,0,1,0,0,2
"COG3584",0,0,0,1,0,1
"COG3586",0,0,1,0,0,1
"COG3587",5,2,3,1,2,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",3,4,2,4,4,1
"COG3591",1,0,0,1,0,0
"COG3592",0,1,0,0,0,0
"COG3593",1,1,1,8,5,0
"COG3594",0,2,1,4,2,7
"COG3596",0,0,0,0,2,2
"COG3597",0,0,0,0,0,1
"COG3598",0,0,5,0,0,0
"COG3600",1,0,0,1,0,1
"COG3601",1,0,5,0,1,4
"COG3604",1,2,1,3,1,0
"COG3605",0,1,0,0,0,1
"COG3608",0,0,0,0,1,1
"COG3610",0,1,1,1,1,7
"COG3617",2,5,3,2,5,2
"COG3619",5,0,0,0,1,2
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,2
"COG3626",0,1,0,0,0,2
"COG3627",0,0,0,0,0,2
"COG3633",2,0,7,1,0,6
"COG3634",0,4,1,2,2,1
"COG3635",2,3,2,0,4,1
"COG3637",0,0,0,1,0,0
"COG3638",0,0,0,1,0,0
"COG3639",0,0,0,2,2,0
"COG3640",0,0,0,0,0,5
"COG3641",0,1,1,0,1,3
"COG3643",0,4,0,0,0,0
"COG3645",6,2,1,0,1,2
"COG3649",2,1,0,1,0,0
"COG3653",0,0,0,0,2,0
"COG3654",2,0,0,0,0,2
"COG3655",0,0,0,2,1,4
"COG3659",0,0,0,0,0,1
"COG3661",0,0,0,0,5,0
"COG3663",2,3,1,0,3,2
"COG3664",3,0,0,0,0,0
"COG3666",14,10,1,7,49,10
"COG3668",0,0,1,0,0,0
"COG3669",15,21,0,23,23,10
"COG3675",0,0,6,0,0,0
"COG3676",3,0,0,5,0,0
"COG3677",0,0,1,0,0,2
"COG3678",0,0,0,0,0,1
"COG3680",0,0,0,0,0,0
"COG3681",4,2,2,1,8,3
"COG3682",1,0,0,2,2,2
"COG3683",0,0,0,0,0,3
"COG3685",0,0,0,0,0,3
"COG3688",2,2,4,2,1,2
"COG3689",1,0,0,1,0,2
"COG3691",0,0,0,0,0,1
"COG3693",3,1,0,2,2,0
"COG3694",0,0,0,0,0,0
"COG3695",0,0,0,2,0,1
"COG3696",11,17,0,7,2,0
"COG3697",0,0,1,0,0,1
"COG3700",0,0,0,0,0,1
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,0,0,1
"COG3705",1,0,2,1,0,1
"COG3706",20,46,0,54,28,10
"COG3707",0,2,5,0,0,0
"COG3708",1,0,0,1,0,1
"COG3710",0,1,0,0,0,2
"COG3711",6,4,32,3,2,12
"COG3712",16,40,1,75,30,8
"COG3713",0,0,0,1,0,1
"COG3715",3,1,9,1,1,2
"COG3716",1,2,11,2,0,0
"COG3717",4,3,0,5,4,1
"COG3718",0,1,7,0,0,1
"COG3722",0,0,0,1,1,2
"COG3723",0,0,0,0,1,0
"COG3724",0,0,0,0,0,1
"COG3726",0,0,0,1,0,1
"COG3727",3,0,4,0,0,1
"COG3728",0,1,0,0,0,1
"COG3730",0,0,6,0,0,1
"COG3731",0,0,2,0,0,2
"COG3732",0,0,4,0,0,0
"COG3733",0,0,0,1,0,1
"COG3734",0,0,0,0,0,2
"COG3735",0,0,0,2,0,3
"COG3740",2,0,2,1,0,0
"COG3744",0,0,0,1,0,0
"COG3746",1,2,0,2,2,1
"COG3747",1,0,0,0,0,0
"COG3754",3,1,0,4,1,3
"COG3757",7,3,3,2,5,1
"COG3760",0,0,1,0,1,0
"COG3764",3,1,11,0,1,1
"COG3765",0,0,0,2,0,3
"COG3770",0,0,0,0,0,1
"COG3772",2,0,0,0,0,2
"COG3773",5,1,1,2,1,6
"COG3774",4,5,1,0,3,1
"COG3775",2,5,7,2,4,1
"COG3784",0,0,0,1,0,0
"COG3786",1,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,1,0,0
"COG3804",0,1,0,0,0,0
"COG3808",1,5,1,5,7,1
"COG3817",0,0,0,1,0,1
"COG3822",0,2,0,0,0,1
"COG3828",0,0,1,0,0,0
"COG3829",5,2,11,8,1,6
"COG3830",3,5,2,2,2,1
"COG3831",0,4,0,0,0,0
"COG3833",5,3,0,0,4,4
"COG3835",1,0,0,1,0,2
"COG3836",0,0,0,0,0,2
"COG3839",6,4,5,5,2,8
"COG3840",0,0,0,1,0,0
"COG3842",6,6,7,6,11,13
"COG3843",12,4,6,3,4,2
"COG3845",6,0,0,2,1,4
"COG3846",0,0,3,0,0,0
"COG3848",1,1,0,0,4,2
"COG3851",0,0,0,0,0,1
"COG3852",0,1,0,4,0,0
"COG3853",1,3,3,0,0,3
"COG3854",4,2,1,1,0,0
"COG3855",6,2,4,3,8,8
"COG3856",0,0,1,0,0,0
"COG3857",5,3,17,1,4,10
