"","DLM022","NLM010","DLF010","DLM004","DLM018","DLF009"
"COG2022",0,3,2,4,3,3
"COG2025",3,7,0,3,4,4
"COG2026",1,0,0,0,0,4
"COG2027",1,5,2,3,2,5
"COG2030",0,2,0,4,3,6
"COG2031",1,0,0,1,0,1
"COG2032",0,0,1,0,0,0
"COG2033",0,0,2,0,1,0
"COG2035",3,0,3,0,1,2
"COG2038",2,2,2,3,3,2
"COG2039",1,0,2,0,1,0
"COG2045",0,0,1,0,0,0
"COG2048",0,1,1,0,0,2
"COG2049",1,0,1,0,1,0
"COG2050",1,3,0,3,4,3
"COG2052",0,0,1,0,0,0
"COG2055",1,0,1,1,0,1
"COG2057",1,1,0,1,0,1
"COG2059",1,3,3,6,5,1
"COG2060",1,3,0,11,4,6
"COG2062",0,0,0,0,1,2
"COG2064",0,0,0,0,1,0
"COG2065",2,0,0,0,1,0
"COG2066",3,1,2,3,0,3
"COG2067",0,1,0,0,0,1
"COG2068",1,0,0,0,0,2
"COG2070",1,7,5,8,8,2
"COG2071",2,3,4,6,4,1
"COG2073",2,4,2,6,2,1
"COG2076",2,0,0,0,3,1
"COG2077",1,2,1,2,1,3
"COG2078",0,0,0,0,1,1
"COG2079",2,1,0,0,0,3
"COG2080",1,2,3,3,4,3
"COG2081",9,5,8,1,9,1
"COG2082",3,1,2,1,0,0
"COG2084",2,0,2,1,2,3
"COG2086",1,5,3,3,6,4
"COG2087",1,1,0,1,1,0
"COG2088",4,2,0,0,4,0
"COG2089",0,4,0,3,2,2
"COG2091",0,0,2,0,0,2
"COG2094",0,0,2,0,0,0
"COG2095",1,2,2,8,0,2
"COG2096",0,4,1,1,1,1
"COG2099",3,7,1,5,2,2
"COG2102",0,0,1,0,0,0
"COG2103",1,2,1,4,1,0
"COG2104",1,1,0,0,0,2
"COG2105",1,0,1,0,0,1
"COG2109",0,0,3,0,0,1
"COG2110",2,2,1,2,7,1
"COG2113",0,3,0,1,0,0
"COG2115",1,1,4,0,8,2
"COG2116",2,1,1,1,2,4
"COG2119",0,0,1,0,1,1
"COG2120",0,0,1,0,0,0
"COG2121",0,0,0,0,0,1
"COG2127",0,0,0,0,1,0
"COG2128",0,0,0,1,0,1
"COG2129",0,0,0,0,1,1
"COG2130",0,0,0,0,0,3
"COG2131",2,4,5,1,3,0
"COG2132",1,0,0,0,0,3
"COG2133",0,0,1,0,0,1
"COG2134",0,0,0,0,0,1
"COG2135",0,0,0,0,0,2
"COG2137",0,1,2,0,0,1
"COG2140",1,0,0,0,0,0
"COG2141",2,0,1,0,0,2
"COG2145",0,1,3,3,2,1
"COG2146",0,1,0,0,0,0
"COG2148",12,14,5,17,14,5
"COG2151",0,1,2,0,1,0
"COG2152",3,10,3,14,6,4
"COG2153",0,0,2,0,0,2
"COG2156",0,0,0,1,1,0
"COG2159",1,0,1,0,2,1
"COG2160",3,3,5,3,6,2
"COG2161",0,0,0,0,0,7
"COG2163",1,0,0,0,0,0
"COG2165",2,0,0,0,0,6
"COG2166",0,1,0,2,2,2
"COG2168",0,0,0,1,0,0
"COG2169",3,0,1,1,1,3
"COG2171",0,0,0,0,1,1
"COG2172",5,2,2,1,2,0
"COG2173",1,2,0,3,0,0
"COG2176",19,7,13,2,12,2
"COG2177",5,2,5,8,9,4
"COG2179",2,2,1,0,1,1
"COG2180",0,0,0,0,1,2
"COG2181",0,0,0,0,0,1
"COG2182",1,6,7,0,0,1
"COG2183",14,5,9,5,9,5
"COG2184",3,2,3,2,2,1
"COG2185",2,4,4,2,3,3
"COG2186",1,3,6,3,0,8
"COG2188",0,1,6,2,2,8
"COG2189",1,8,6,5,11,0
"COG2190",2,2,3,3,4,4
"COG2191",0,0,0,0,0,1
"COG2192",1,0,0,0,1,0
"COG2193",1,1,0,1,0,0
"COG2194",3,1,2,5,1,10
"COG2195",10,10,7,17,18,10
"COG2197",11,29,8,36,12,14
"COG2198",1,0,0,0,0,4
"COG2199",8,19,27,8,12,48
"COG2200",5,11,7,2,12,34
"COG2201",0,3,1,0,0,2
"COG2202",3,4,0,5,1,15
"COG2203",0,0,1,0,0,2
"COG2204",16,24,15,36,11,11
"COG2205",8,3,7,3,3,7
"COG2206",3,2,5,0,5,0
"COG2207",71,93,58,154,74,67
"COG2208",3,2,7,5,3,5
"COG2209",0,0,0,2,1,2
"COG2210",0,1,0,8,6,1
"COG2211",3,5,10,7,17,13
"COG2213",1,0,0,1,0,3
"COG2214",0,6,1,5,6,1
"COG2216",1,6,2,7,7,2
"COG2217",22,19,25,14,21,11
"COG2220",3,6,3,9,8,3
"COG2221",2,1,0,1,1,0
"COG2222",5,2,2,0,1,3
"COG2223",0,0,0,0,0,1
"COG2224",2,0,1,0,0,0
"COG2225",2,0,0,2,0,6
"COG2226",2,2,4,5,2,3
"COG2227",2,0,2,1,0,0
"COG2230",1,0,3,0,2,4
"COG2231",1,0,0,0,0,0
"COG2233",4,8,4,3,3,2
"COG2234",5,5,8,7,2,8
"COG2235",1,0,6,0,0,1
"COG2239",4,8,4,3,8,3
"COG2240",4,6,7,9,3,3
"COG2241",1,4,0,1,0,0
"COG2242",1,0,1,1,2,3
"COG2243",0,0,0,0,1,0
"COG2244",15,17,14,24,23,18
"COG2246",3,0,2,0,1,0
"COG2249",1,1,3,1,0,4
"COG2250",0,0,1,0,0,0
"COG2252",1,1,1,2,6,13
"COG2255",5,5,4,1,2,4
"COG2256",14,8,10,3,7,7
"COG2257",0,1,0,0,0,0
"COG2258",1,0,0,0,1,0
"COG2259",1,1,0,2,0,1
"COG2261",0,0,0,0,0,2
"COG2262",4,2,5,2,7,4
"COG2264",3,4,5,3,6,4
"COG2265",10,6,10,5,13,6
"COG2267",3,4,2,0,1,5
"COG2268",4,2,1,2,3,11
"COG2269",0,0,0,0,0,1
"COG2270",1,2,1,0,2,2
"COG2271",3,2,4,3,3,9
"COG2272",2,1,5,0,6,1
"COG2273",1,3,1,1,0,0
"COG2274",6,11,11,13,7,6
"COG2301",1,1,3,1,1,0
"COG2302",2,2,4,0,0,0
"COG2303",0,0,1,0,0,5
"COG2304",3,8,7,1,7,3
"COG2307",0,0,0,0,1,1
"COG2308",0,0,0,2,0,2
"COG2309",5,1,3,1,5,2
"COG2311",1,3,4,7,1,2
"COG2312",0,0,0,1,0,0
"COG2313",1,0,0,0,0,0
"COG2315",0,1,2,0,4,1
"COG2316",0,0,2,2,0,1
"COG2317",1,0,0,0,1,1
"COG2319",0,0,1,0,0,0
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,0,1
"COG2323",2,1,5,0,0,3
"COG2326",1,1,1,2,3,2
"COG2327",2,2,0,2,1,0
"COG2331",0,0,0,0,1,0
"COG2333",6,3,5,0,2,2
"COG2334",1,0,2,0,0,0
"COG2337",10,5,4,1,1,2
"COG2339",0,0,0,0,1,0
"COG2340",0,1,3,0,1,0
"COG2344",4,1,1,3,4,2
"COG2348",0,1,1,0,2,2
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",0,0,0,0,0,4
"COG2353",0,0,0,0,0,1
"COG2355",4,2,2,7,6,0
"COG2356",1,1,0,0,0,1
"COG2357",1,2,2,1,2,2
"COG2358",3,3,3,0,0,0
"COG2359",0,0,1,0,0,0
"COG2360",0,1,0,0,1,0
"COG2361",0,0,4,0,1,0
"COG2362",1,0,0,0,0,0
"COG2363",0,0,0,0,0,1
"COG2364",2,2,3,0,4,3
"COG2365",3,2,1,3,1,2
"COG2367",1,6,6,3,4,2
"COG2368",1,1,0,1,0,0
"COG2369",0,0,0,0,0,3
"COG2371",0,1,0,0,0,0
"COG2372",1,0,0,0,0,0
"COG2373",13,11,2,3,6,5
"COG2374",0,0,0,6,0,0
"COG2375",0,0,0,0,0,1
"COG2376",0,2,3,1,1,2
"COG2377",1,0,0,0,0,2
"COG2378",3,1,2,1,0,0
"COG2379",1,0,1,0,0,0
"COG2382",0,1,1,4,2,3
"COG2384",2,3,2,1,1,0
"COG2385",6,3,10,4,2,0
"COG2388",1,3,2,1,0,2
"COG2390",0,0,0,1,2,4
"COG2391",0,1,0,0,0,1
"COG2406",0,2,0,1,0,0
"COG2407",4,8,8,7,8,8
"COG2414",0,0,2,0,0,0
"COG2421",0,0,0,0,0,1
"COG2423",1,1,3,0,0,1
"COG2425",3,2,3,3,1,0
"COG2426",1,0,0,0,0,0
"COG2431",3,3,2,5,2,2
"COG2440",1,0,0,0,0,1
"COG2452",1,0,1,2,2,1
"COG2461",0,2,3,0,0,0
"COG2501",1,1,2,0,0,1
"COG2502",1,2,3,4,3,2
"COG2508",7,4,11,2,5,1
"COG2509",8,8,10,2,4,1
"COG2510",1,0,1,0,2,1
"COG2513",1,0,1,0,0,1
"COG2515",1,0,0,0,0,2
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,0,0,2
"COG2519",0,0,0,0,1,0
"COG2602",0,0,1,0,3,0
"COG2603",0,0,1,0,0,1
"COG2604",0,0,0,0,0,0
"COG2605",2,3,0,8,2,3
"COG2606",3,5,5,2,4,5
"COG2607",5,4,1,0,2,0
"COG2608",1,1,0,0,3,2
"COG2609",0,1,1,0,0,4
"COG2610",1,4,3,3,6,7
"COG2703",0,2,0,0,2,0
"COG2704",1,1,0,1,0,2
"COG2706",0,4,2,1,0,2
"COG2707",0,0,0,0,0,1
"COG2710",0,4,3,0,1,0
"COG2715",1,0,1,2,3,1
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,1
"COG2718",0,0,1,0,0,1
"COG2719",0,0,0,0,0,0
"COG2720",5,0,3,0,1,0
"COG2721",1,7,5,2,3,3
"COG2723",7,7,5,0,5,20
"COG2730",4,4,3,1,3,1
"COG2731",2,3,0,4,2,4
"COG2733",0,0,0,0,2,0
"COG2738",1,1,3,2,2,1
"COG2739",1,1,4,0,1,0
"COG2740",0,1,1,0,1,1
"COG2746",1,1,0,0,0,1
"COG2755",6,15,17,23,11,6
"COG2759",7,6,10,6,6,5
"COG2764",0,0,0,0,1,0
"COG2768",3,1,2,4,2,4
"COG2771",3,0,0,0,1,6
"COG2801",29,20,17,6,20,83
"COG2804",5,2,3,0,2,6
"COG2805",5,1,3,0,2,6
"COG2807",0,1,0,0,0,2
"COG2812",8,4,11,10,12,7
"COG2813",1,0,3,0,0,2
"COG2814",4,6,2,1,0,1
"COG2815",5,4,4,2,2,4
"COG2816",1,4,3,4,6,4
"COG2818",1,3,1,3,3,1
"COG2819",0,2,1,0,0,1
"COG2820",5,5,3,1,3,2
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,1,0,0
"COG2823",0,0,1,0,0,4
"COG2824",0,0,0,0,0,1
"COG2825",0,1,0,0,0,1
"COG2826",2,6,6,0,8,4
"COG2827",0,0,1,0,0,0
"COG2828",2,0,1,2,1,0
"COG2830",1,1,0,0,1,1
"COG2831",2,0,1,0,0,1
"COG2832",0,0,0,0,1,1
"COG2834",0,0,0,0,0,1
"COG2836",1,1,0,0,0,0
"COG2837",0,0,1,2,0,1
"COG2839",1,0,0,1,0,0
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,1
"COG2843",4,6,4,3,1,3
"COG2844",0,0,0,0,0,3
"COG2846",0,0,2,1,4,0
"COG2848",5,1,4,0,6,0
"COG2849",0,0,1,1,0,0
"COG2850",0,0,0,0,0,1
"COG2851",0,2,0,1,0,0
"COG2852",1,0,1,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",4,7,3,3,3,2
"COG2856",4,2,0,2,5,0
"COG2859",0,1,1,2,0,0
"COG2860",1,2,3,1,1,2
"COG2861",2,1,0,1,0,1
"COG2862",0,0,0,0,0,1
"COG2864",0,1,0,0,0,0
"COG2865",12,14,13,12,10,5
"COG2866",0,1,3,0,0,0
"COG2868",1,0,2,0,1,0
"COG2869",1,2,2,0,0,1
"COG2870",0,0,1,0,0,2
"COG2871",0,1,1,2,5,1
"COG2872",2,0,2,2,0,0
"COG2873",5,10,3,10,11,7
"COG2875",2,3,2,3,0,3
"COG2876",2,4,3,5,2,1
"COG2877",1,1,0,3,4,4
"COG2878",1,7,2,1,1,2
"COG2879",0,0,0,0,0,2
"COG2882",0,0,0,0,0,3
"COG2884",4,4,5,1,5,5
"COG2885",6,4,3,13,6,7
"COG2887",0,0,0,0,2,3
"COG2890",2,4,5,3,3,7
"COG2891",0,1,0,0,0,1
"COG2893",1,1,1,3,0,7
"COG2894",1,1,2,1,2,0
"COG2895",1,2,1,5,1,2
"COG2896",0,3,1,1,0,3
"COG2897",3,0,0,0,0,3
"COG2898",0,1,0,0,0,1
"COG2901",0,0,0,0,0,1
"COG2904",1,1,1,0,0,1
"COG2908",3,2,0,3,1,1
"COG2909",1,0,2,0,0,2
"COG2910",0,0,0,2,1,2
"COG2911",2,0,1,0,1,2
"COG2912",0,0,0,0,0,1
"COG2913",1,0,0,1,0,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,2
"COG2917",0,0,0,0,0,1
"COG2918",0,0,1,1,0,0
"COG2919",0,0,0,0,0,2
"COG2920",0,0,0,0,0,2
"COG2923",0,0,0,0,0,1
"COG2925",0,0,1,0,0,0
"COG2926",1,0,0,0,0,1
"COG2927",0,0,0,0,0,1
"COG2931",0,1,0,1,0,1
"COG2932",2,1,1,0,0,1
"COG2933",0,1,0,1,0,1
"COG2936",2,3,1,6,5,1
"COG2937",1,0,2,0,0,1
"COG2939",0,0,0,0,1,0
"COG2942",5,1,4,6,3,4
"COG2943",0,0,0,0,0,2
"COG2944",3,0,0,0,0,0
"COG2946",4,1,1,2,1,1
"COG2949",2,1,2,1,2,0
"COG2951",0,0,0,0,1,1
"COG2954",2,1,0,2,2,0
"COG2956",0,0,0,0,0,2
"COG2957",2,2,0,6,4,3
"COG2960",0,0,0,0,0,1
"COG2961",1,1,0,2,0,1
"COG2962",0,1,0,0,0,2
"COG2963",1,2,0,1,2,28
"COG2964",0,0,2,0,0,1
"COG2965",0,0,1,1,0,2
"COG2966",2,3,3,4,4,3
"COG2968",0,0,0,0,0,1
"COG2969",0,0,1,0,0,0
"COG2971",1,0,0,0,1,0
"COG2972",27,20,39,8,31,16
"COG2974",1,1,0,0,0,6
"COG2976",2,0,1,0,0,1
"COG2977",0,0,0,0,0,1
"COG2978",1,1,2,2,3,1
"COG2980",0,0,0,0,0,1
"COG2982",1,0,2,0,0,5
"COG2983",0,0,0,1,0,0
"COG2984",2,0,1,3,3,1
"COG2985",9,13,2,22,12,8
"COG2986",1,6,1,9,1,1
"COG2987",3,3,0,4,2,2
"COG2988",0,0,0,0,0,1
"COG2989",2,0,0,0,1,1
"COG2990",0,0,0,0,1,4
"COG2992",0,0,0,0,0,2
"COG2995",0,0,0,0,0,1
"COG2996",0,3,0,4,2,0
"COG2999",0,0,0,0,0,2
"COG3001",1,0,0,0,0,0
"COG3004",1,1,1,2,3,1
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,1,0,3
"COG3007",0,0,0,1,1,0
"COG3008",1,0,1,0,0,2
"COG3009",0,0,1,0,0,0
"COG3010",1,1,0,0,0,1
"COG3013",0,0,1,0,0,1
"COG3015",0,1,2,0,0,1
"COG3016",0,0,0,0,1,2
"COG3017",0,0,0,0,0,1
"COG3021",0,1,0,6,1,2
"COG3022",0,4,2,2,2,4
"COG3023",5,6,4,6,1,1
"COG3025",0,0,1,0,0,3
"COG3026",0,0,0,0,0,1
"COG3027",0,0,1,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,0,1
"COG3033",0,2,0,2,0,1
"COG3034",0,0,0,1,0,2
"COG3037",1,0,3,0,0,1
"COG3038",0,0,0,0,0,3
"COG3039",0,0,2,1,5,17
"COG3040",0,0,1,0,1,0
"COG3041",0,0,2,1,0,1
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,0,1,1,0,0
"COG3045",0,1,1,0,0,1
"COG3047",0,0,0,0,0,1
"COG3048",0,0,0,0,0,1
"COG3049",2,4,4,7,5,4
"COG3051",1,0,2,0,1,1
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,1,0,1
"COG3055",1,2,0,0,1,5
"COG3058",0,0,0,0,0,1
"COG3059",2,3,1,5,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,1
"COG3064",0,0,0,0,0,1
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,1
"COG3069",0,2,0,1,0,1
"COG3070",0,0,0,1,0,0
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,0,4
"COG3073",0,0,0,0,0,3
"COG3074",0,0,0,0,0,1
"COG3077",1,1,3,0,0,1
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,0,0,1
"COG3081",0,0,0,0,0,2
"COG3082",0,0,0,0,0,1
"COG3083",0,0,1,0,0,2
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,0,0,1
"COG3087",0,0,0,0,0,2
"COG3088",1,0,0,0,0,1
"COG3089",0,0,0,0,0,1
"COG3090",3,0,3,0,3,3
"COG3092",0,0,0,0,0,2
"COG3093",2,1,1,1,0,2
"COG3095",0,0,0,0,0,2
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,2
"COG3099",0,0,0,0,0,1
"COG3103",1,0,4,3,0,0
"COG3104",4,3,1,4,8,6
"COG3105",0,0,0,0,0,2
"COG3107",0,0,1,0,1,3
"COG3108",0,0,0,0,0,1
"COG3112",0,0,0,0,0,3
"COG3117",0,0,1,0,0,0
"COG3118",3,0,0,0,1,0
"COG3119",26,65,11,65,20,32
"COG3120",1,0,0,0,0,1
"COG3121",1,0,2,1,0,15
"COG3122",0,0,0,1,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,1
"COG3128",0,0,1,0,0,0
"COG3129",1,0,0,0,0,0
"COG3131",1,1,0,0,0,3
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3138",1,0,1,0,0,1
"COG3141",0,0,0,0,0,1
"COG3142",1,1,1,1,0,0
"COG3150",0,0,0,1,1,1
"COG3152",0,0,0,0,2,2
"COG3153",0,0,0,0,0,2
"COG3154",0,0,1,0,0,1
"COG3155",0,0,1,0,0,1
"COG3156",1,0,0,0,0,3
"COG3157",0,0,1,0,0,1
"COG3158",1,0,2,0,2,4
"COG3159",1,0,0,0,0,1
"COG3160",1,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,1
"COG3164",1,0,1,0,0,3
"COG3166",0,0,0,0,0,2
"COG3169",0,0,0,4,1,1
"COG3171",0,0,0,0,0,2
"COG3173",1,0,0,0,0,0
"COG3174",1,3,0,4,0,0
"COG3176",2,5,4,10,5,1
"COG3177",8,3,8,16,6,9
"COG3178",1,2,0,3,4,2
"COG3179",0,0,0,0,0,1
"COG3181",0,4,1,1,1,1
"COG3182",0,3,1,1,1,2
"COG3183",0,0,0,0,0,2
"COG3187",0,2,1,1,2,1
"COG3188",2,0,4,2,0,17
"COG3189",0,0,0,0,1,3
"COG3191",1,2,1,0,1,0
"COG3192",0,0,0,0,0,1
"COG3193",1,0,0,0,1,0
"COG3196",0,0,0,0,0,1
"COG3201",0,2,1,1,0,0
"COG3203",3,3,2,5,0,11
"COG3204",0,0,0,0,0,2
"COG3206",1,4,3,2,1,4
"COG3209",6,1,8,25,2,27
"COG3210",1,0,1,0,0,1
"COG3214",1,0,0,0,0,1
"COG3217",1,0,0,0,0,1
"COG3221",0,0,1,0,0,2
"COG3223",0,0,0,0,0,2
"COG3225",2,2,1,4,1,2
"COG3226",0,0,0,0,0,1
"COG3231",3,0,0,2,0,0
"COG3234",0,0,0,0,0,1
"COG3236",0,1,1,0,0,3
"COG3238",2,1,0,1,0,2
"COG3246",0,1,0,0,0,1
"COG3247",0,0,1,0,1,4
"COG3248",2,0,0,0,0,1
"COG3250",59,131,48,143,70,41
"COG3254",0,1,1,0,0,0
"COG3257",1,0,0,0,0,0
"COG3260",0,0,1,0,0,2
"COG3261",2,0,1,0,0,2
"COG3262",0,1,0,0,0,5
"COG3263",0,1,1,6,0,3
"COG3264",0,0,0,1,0,8
"COG3265",0,0,1,0,0,0
"COG3270",2,0,1,0,1,1
"COG3274",3,6,7,3,1,3
"COG3275",9,6,4,6,11,8
"COG3276",0,1,0,0,0,2
"COG3279",12,24,21,15,20,7
"COG3283",0,0,0,0,0,1
"COG3284",2,0,0,0,0,0
"COG3287",2,0,0,0,1,0
"COG3288",0,0,0,0,1,2
"COG3290",1,0,0,1,0,2
"COG3291",4,1,1,2,1,0
"COG3292",34,115,30,145,72,22
"COG3293",3,1,0,13,0,0
"COG3294",0,0,0,1,0,0
"COG3296",0,1,0,0,0,0
"COG3299",0,0,1,0,0,0
"COG3301",0,0,0,2,0,0
"COG3302",0,0,0,0,0,1
"COG3303",1,5,1,4,1,3
"COG3304",0,0,0,2,0,1
"COG3306",2,0,0,0,0,0
"COG3307",1,0,0,0,0,3
"COG3313",0,0,0,0,0,1
"COG3314",1,2,2,1,1,4
"COG3315",1,1,1,0,0,0
"COG3316",0,0,0,0,0,15
"COG3319",1,0,0,1,0,1
"COG3320",1,1,0,0,1,0
"COG3323",0,1,3,1,0,2
"COG3324",0,0,0,1,0,0
"COG3325",2,1,0,3,0,0
"COG3326",1,0,1,0,1,0
"COG3328",2,6,6,2,18,24
"COG3330",0,0,4,0,0,0
"COG3331",1,0,1,0,0,0
"COG3333",1,2,1,0,1,0
"COG3335",0,2,5,1,1,0
"COG3339",0,0,0,1,0,0
"COG3340",4,0,2,1,4,3
"COG3341",2,1,1,4,2,0
"COG3344",32,11,23,28,42,13
"COG3345",4,7,11,12,8,4
"COG3359",0,0,1,0,0,0
"COG3369",1,1,0,0,0,2
"COG3378",8,2,6,1,1,4
"COG3381",0,0,1,1,0,0
"COG3382",2,1,2,1,0,0
"COG3383",1,2,0,1,1,0
"COG3384",1,0,1,0,2,2
"COG3385",16,1,8,9,14,8
"COG3386",1,0,1,5,0,0
"COG3387",3,3,8,0,0,0
"COG3391",3,0,0,6,2,3
"COG3393",0,0,1,0,0,0
"COG3394",0,0,1,0,0,2
"COG3395",0,2,1,0,1,4
"COG3401",0,1,0,0,0,0
"COG3404",0,2,1,3,3,1
"COG3405",0,2,1,0,1,2
"COG3408",5,4,7,8,7,3
"COG3409",3,2,5,0,1,1
"COG3410",1,1,0,0,0,0
"COG3412",0,0,0,0,1,1
"COG3414",0,0,0,1,2,1
"COG3415",0,0,1,0,0,0
"COG3417",1,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",1,0,0,0,0,0
"COG3423",1,0,1,0,0,1
"COG3426",4,2,1,4,2,2
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,1,2,1
"COG3433",1,0,0,0,0,0
"COG3436",6,26,13,26,7,15
"COG3437",7,12,4,9,3,1
"COG3439",0,1,0,0,0,0
"COG3440",0,0,2,0,0,2
"COG3442",3,1,2,0,2,0
"COG3443",0,0,0,0,0,1
"COG3444",0,1,3,0,2,5
"COG3445",0,0,0,0,0,2
"COG3447",0,0,0,0,0,4
"COG3449",3,2,1,1,0,4
"COG3450",0,0,1,0,0,0
"COG3451",45,34,41,19,22,19
"COG3452",1,2,1,0,1,0
"COG3455",1,0,0,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",1,0,0,0,0,0
"COG3458",3,4,1,6,0,0
"COG3459",12,3,7,1,2,1
"COG3463",0,1,0,0,1,0
"COG3464",5,4,8,27,12,5
"COG3467",2,1,7,0,2,2
"COG3468",1,1,0,3,0,24
"COG3472",0,0,1,1,0,0
"COG3473",1,0,0,0,0,0
"COG3475",5,7,4,7,10,3
"COG3476",1,0,0,1,0,0
"COG3480",0,0,0,0,0,2
"COG3481",3,3,6,1,3,2
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,4,1,0
"COG3488",1,3,3,0,1,0
"COG3493",0,1,0,0,0,1
"COG3494",1,0,0,0,0,0
"COG3497",1,1,1,0,0,4
"COG3498",0,0,0,0,0,5
"COG3499",0,0,0,0,0,1
"COG3500",1,3,0,1,0,5
"COG3501",1,1,3,2,0,5
"COG3503",1,0,0,0,1,0
"COG3504",0,0,0,1,0,0
"COG3505",30,24,25,33,16,16
"COG3506",0,0,1,1,1,1
"COG3507",5,30,12,26,26,9
"COG3512",0,0,1,0,1,0
"COG3513",3,3,3,2,4,2
"COG3515",0,0,0,0,0,4
"COG3517",0,0,0,0,0,2
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,0,1
"COG3521",1,0,0,1,0,0
"COG3522",1,0,1,0,0,0
"COG3523",0,0,0,0,0,3
"COG3525",23,32,6,68,17,19
"COG3528",0,0,0,0,0,1
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,0,2
"COG3533",3,7,1,24,14,9
"COG3534",6,11,7,8,10,3
"COG3535",1,0,0,0,0,0
"COG3537",17,33,11,54,26,19
"COG3538",3,2,1,5,2,1
"COG3539",0,0,0,0,0,10
"COG3541",0,0,0,1,0,0
"COG3542",1,0,1,0,0,1
"COG3546",2,1,1,0,0,2
"COG3547",14,11,22,2,16,13
"COG3548",0,0,0,0,1,0
"COG3550",4,9,5,1,4,3
"COG3560",1,3,1,1,2,1
"COG3561",2,1,0,0,1,2
"COG3563",1,0,0,0,0,0
"COG3566",1,0,0,0,0,5
"COG3567",0,0,1,0,0,8
"COG3568",5,9,8,9,5,2
"COG3572",0,0,0,0,3,0
"COG3579",0,4,4,2,6,1
"COG3580",14,12,11,1,7,2
"COG3581",3,9,13,0,8,6
"COG3583",4,2,1,0,1,1
"COG3584",7,1,1,1,1,0
"COG3585",1,0,0,0,0,0
"COG3586",2,0,0,0,0,4
"COG3587",1,1,1,7,7,2
"COG3588",1,0,1,0,0,1
"COG3589",0,0,0,0,2,4
"COG3590",2,6,6,4,1,2
"COG3591",0,1,0,0,0,1
"COG3593",0,1,3,0,1,8
"COG3594",2,3,2,3,2,3
"COG3596",1,1,0,0,0,0
"COG3598",0,1,0,1,0,0
"COG3599",4,1,3,0,0,0
"COG3600",0,0,0,1,3,0
"COG3601",1,2,3,0,1,0
"COG3604",5,2,0,1,2,6
"COG3605",1,0,1,0,0,2
"COG3608",0,1,2,0,2,0
"COG3610",1,2,1,1,0,1
"COG3613",1,0,1,0,0,0
"COG3616",0,0,0,1,0,1
"COG3617",2,2,4,4,2,1
"COG3618",0,0,0,0,1,0
"COG3619",4,2,1,1,2,2
"COG3622",0,0,0,0,0,3
"COG3623",0,0,0,0,0,3
"COG3624",1,0,0,0,0,1
"COG3625",0,0,0,0,0,3
"COG3626",0,0,0,0,0,5
"COG3627",0,1,0,0,0,3
"COG3628",1,0,0,0,0,2
"COG3633",2,3,2,1,1,2
"COG3634",1,6,1,2,2,2
"COG3635",1,2,0,1,1,1
"COG3637",0,0,1,0,0,5
"COG3638",1,1,0,0,0,0
"COG3639",2,2,0,0,0,3
"COG3640",2,0,0,0,2,0
"COG3641",0,1,0,1,2,0
"COG3643",3,1,0,0,1,1
"COG3645",3,3,1,5,0,1
"COG3646",0,0,1,1,0,1
"COG3649",2,1,2,1,0,1
"COG3653",3,0,1,0,1,0
"COG3654",1,2,0,0,0,3
"COG3655",2,1,2,1,2,4
"COG3660",0,0,0,0,0,2
"COG3661",2,3,1,2,1,1
"COG3663",5,2,0,3,5,4
"COG3664",2,4,4,1,1,0
"COG3666",13,25,11,13,33,7
"COG3667",0,0,1,0,0,0
"COG3669",14,20,10,35,11,13
"COG3671",0,0,0,1,0,0
"COG3676",1,2,0,1,0,0
"COG3677",6,0,0,1,3,3
"COG3678",0,0,0,0,0,1
"COG3681",4,2,4,5,3,2
