"","NLM017","NLF007","DLM024","DOM008","NOM027","NLF015"
"COG1902",4,5,10,6,2,1
"COG1903",3,3,0,6,8,7
"COG1904",6,2,2,6,0,6
"COG1905",2,2,4,2,1,0
"COG1906",0,0,0,0,1,2
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",3,6,0,0,6,4
"COG1915",0,0,0,0,0,0
"COG1917",11,7,0,9,3,7
"COG1918",10,9,1,3,4,2
"COG1921",0,1,2,1,0,0
"COG1922",2,0,1,4,3,1
"COG1923",0,0,1,0,0,0
"COG1924",2,4,3,4,17,5
"COG1925",2,1,10,2,2,2
"COG1928",1,1,0,0,0,0
"COG1929",4,3,6,4,5,3
"COG1930",0,0,0,0,0,0
"COG1932",3,5,1,5,0,4
"COG1934",0,0,0,0,0,0
"COG1937",1,1,1,1,2,1
"COG1939",2,5,0,2,1,1
"COG1940",20,9,14,9,24,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,4,6,2,37,3
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,4,2,0,7,0
"COG1949",0,0,3,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",9,6,10,5,2,6
"COG1952",0,0,4,0,0,0
"COG1953",0,0,2,0,0,0
"COG1954",0,0,6,1,0,0
"COG1956",0,0,0,2,0,0
"COG1957",1,0,10,0,7,2
"COG1959",2,4,4,4,9,1
"COG1960",5,11,14,8,5,6
"COG1961",28,57,24,19,23,27
"COG1963",2,0,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,11,6,12,16,4
"COG1968",5,6,3,3,6,7
"COG1969",0,0,1,0,4,0
"COG1970",2,5,2,3,1,2
"COG1971",4,1,1,0,4,1
"COG1972",0,0,5,0,5,2
"COG1974",2,3,7,0,4,2
"COG1975",1,1,10,2,4,2
"COG1977",0,0,3,0,0,0
"COG1979",7,4,6,5,4,10
"COG1982",1,4,18,4,7,1
"COG1983",0,1,0,2,0,0
"COG1984",0,2,2,0,1,0
"COG1985",2,4,1,1,0,2
"COG1986",0,0,3,0,0,0
"COG1987",0,2,2,0,0,0
"COG1988",0,2,4,0,0,0
"COG1989",0,2,2,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,1,1,0
"COG1995",0,5,3,3,3,3
"COG2000",0,0,1,1,0,0
"COG2001",2,2,5,3,1,5
"COG2002",2,3,1,0,3,1
"COG2003",2,3,3,6,4,6
"COG2005",0,0,4,0,1,1
"COG2006",1,0,0,3,6,1
"COG2008",2,3,4,1,8,2
"COG2009",0,0,1,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",0,2,1,0,5,0
"COG2013",1,4,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,3,2,0,0
"COG2017",18,9,11,17,11,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,1,3,0,1,0
"COG2025",6,6,1,2,3,2
"COG2026",0,0,0,0,0,0
"COG2027",5,1,3,2,7,0
"COG2030",1,0,1,3,11,2
"COG2031",0,0,1,0,0,0
"COG2032",0,0,2,1,0,0
"COG2033",1,0,0,0,2,0
"COG2035",2,0,0,1,1,0
"COG2038",5,3,2,8,9,7
"COG2039",0,0,0,0,4,0
"COG2040",0,0,0,1,0,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,1,0
"COG2049",0,0,1,0,0,0
"COG2050",0,3,4,9,2,0
"COG2052",0,0,0,0,0,1
"COG2055",0,0,4,1,2,0
"COG2056",1,0,0,0,0,0
"COG2057",0,1,0,0,0,1
"COG2059",4,6,2,12,7,8
"COG2060",6,1,1,5,5,4
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,0,0,1
"COG2066",1,1,2,1,0,2
"COG2067",0,0,2,0,0,2
"COG2068",0,0,4,3,0,2
"COG2069",0,0,0,0,0,0
"COG2070",4,9,2,0,12,7
"COG2071",2,3,2,1,0,6
"COG2072",0,0,0,0,0,0
"COG2073",3,1,0,3,2,5
"COG2076",0,0,2,2,2,0
"COG2077",1,0,0,1,0,3
"COG2078",0,0,0,0,0,0
"COG2079",0,0,1,0,0,1
"COG2080",0,3,14,1,2,1
"COG2081",2,7,4,0,6,2
"COG2082",0,2,0,2,2,1
"COG2084",0,2,8,0,8,0
"COG2085",0,0,0,0,0,0
"COG2086",6,2,3,7,3,6
"COG2087",0,0,0,3,1,1
"COG2088",1,4,1,1,3,1
"COG2089",3,3,0,3,0,4
"COG2091",0,0,3,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,1,3,5,0,2
"COG2096",2,1,0,1,0,0
"COG2099",4,1,0,3,2,3
"COG2102",1,0,0,0,0,0
"COG2103",2,1,2,2,2,4
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,1,1,0,3,0
"COG2110",1,1,0,0,2,2
"COG2111",1,0,0,0,0,1
"COG2113",1,0,1,2,0,1
"COG2114",0,0,0,0,0,0
"COG2115",0,0,4,0,3,3
"COG2116",0,1,4,0,0,3
"COG2119",2,0,0,0,1,0
"COG2120",1,1,1,2,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,2,1,0,1
"COG2128",1,0,0,0,0,1
"COG2129",0,1,0,0,0,0
"COG2130",0,0,1,0,0,0
"COG2131",2,3,1,0,0,1
"COG2132",0,0,4,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,2,0,0,0
"COG2135",1,0,0,2,0,1
"COG2137",0,2,0,0,0,0
"COG2140",0,0,0,6,0,1
"COG2141",0,0,2,1,0,0
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,0,0,9,1
"COG2146",0,1,0,0,0,1
"COG2148",12,9,8,24,4,11
"COG2149",0,0,0,0,0,0
"COG2151",2,0,0,2,3,1
"COG2152",7,0,1,4,1,12
"COG2153",0,0,0,0,0,0
"COG2155",0,3,1,0,0,0
"COG2156",0,1,3,1,6,1
"COG2158",0,0,0,0,0,0
"COG2159",0,2,2,1,2,0
"COG2160",8,3,1,8,12,8
"COG2161",0,0,4,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,4,0,0,0
"COG2166",1,1,0,1,0,3
"COG2168",0,0,2,0,0,0
"COG2169",1,0,1,0,0,1
"COG2170",0,0,2,0,0,0
"COG2171",1,0,1,1,2,0
"COG2172",1,1,0,1,0,2
"COG2173",7,2,1,3,0,3
"COG2175",0,0,1,1,0,0
"COG2176",13,10,5,2,16,1
"COG2177",3,2,4,4,4,0
"COG2179",1,2,2,0,1,0
"COG2180",0,0,0,1,1,0
"COG2181",0,0,0,0,0,0
"COG2182",2,6,3,0,4,0
"COG2183",7,8,4,11,10,7
"COG2184",5,7,1,0,0,2
"COG2185",5,8,2,14,10,7
"COG2186",4,1,13,1,5,2
"COG2188",4,2,14,2,12,1
"COG2189",0,3,0,4,3,3
"COG2190",4,5,15,4,6,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,3,1,1,0,1
"COG2194",4,3,22,7,6,4
"COG2195",21,9,9,20,4,13
"COG2197",42,11,18,29,10,33
"COG2198",0,1,14,2,0,1
"COG2199",15,26,54,5,9,7
"COG2200",5,10,31,4,10,0
"COG2201",1,1,0,0,0,0
"COG2202",3,3,12,3,1,1
"COG2203",0,0,1,0,0,0
"COG2204",19,14,8,21,1,39
"COG2205",5,2,7,7,10,5
"COG2206",8,9,6,0,2,1
"COG2207",118,75,66,128,32,133
"COG2208",4,3,4,2,3,1
"COG2209",1,0,0,2,0,2
"COG2210",4,1,0,3,1,6
"COG2211",7,15,15,5,40,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,3,0,1,1
"COG2214",5,4,1,5,1,2
"COG2215",0,0,0,0,0,0
"COG2216",8,1,2,5,11,2
"COG2217",16,18,13,17,31,12
"COG2220",7,4,3,10,5,5
"COG2221",1,1,0,0,5,2
"COG2222",1,4,7,0,1,0
"COG2223",0,0,5,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,6,1,0,2
"COG2226",2,0,2,2,1,3
"COG2227",2,0,0,0,0,0
"COG2230",0,0,6,1,0,1
"COG2231",0,0,0,0,0,0
"COG2233",6,9,20,5,17,9
"COG2234",8,1,3,10,1,6
"COG2235",0,1,5,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,10,1,6,1,3
"COG2240",1,1,13,2,4,3
"COG2241",5,4,1,4,4,3
"COG2242",6,0,0,3,5,4
"COG2243",3,0,0,3,2,6
"COG2244",23,20,11,29,14,15
"COG2246",2,1,1,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,2,0,0,2
"COG2250",0,0,0,0,0,0
"COG2252",0,6,14,3,9,3
"COG2253",0,0,0,0,0,0
"COG2255",8,6,3,2,2,8
"COG2256",3,3,1,2,3,6
"COG2257",2,0,0,1,0,0
"COG2258",0,1,1,0,2,0
"COG2259",1,0,1,3,0,0
"COG2261",0,0,2,0,0,0
"COG2262",9,10,3,3,1,3
"COG2264",6,5,4,3,3,2
"COG2265",5,11,9,7,7,5
"COG2267",2,3,4,0,1,1
"COG2268",3,3,3,1,1,2
"COG2269",0,0,0,0,0,0
"COG2270",1,2,0,0,1,0
"COG2271",0,1,2,2,0,1
"COG2272",4,2,0,1,2,3
"COG2273",7,6,0,5,3,4
"COG2274",7,8,2,13,0,18
"COG2301",2,1,2,0,2,3
"COG2302",2,2,3,2,1,0
"COG2303",0,0,4,0,0,1
"COG2304",2,4,1,7,2,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,4,5,1,7,3
"COG2310",0,1,0,0,0,1
"COG2311",2,0,2,7,1,4
"COG2312",0,0,0,3,0,0
"COG2313",0,0,2,1,0,0
"COG2314",0,0,0,0,2,0
"COG2315",1,0,0,3,1,1
"COG2316",2,0,2,0,5,1
"COG2317",0,1,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,2,0,0,0
"COG2323",0,2,0,0,1,0
"COG2326",1,1,2,0,2,1
"COG2327",1,0,0,1,6,4
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",1,7,3,2,15,3
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",3,7,1,10,5,0
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,1,0,1,2,4
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,2,0
"COG2350",0,1,1,0,0,0
"COG2351",0,0,2,0,0,0
"COG2352",0,0,4,0,6,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,1,1,0,0
"COG2355",1,3,1,9,0,8
"COG2356",0,5,0,2,0,0
"COG2357",3,3,8,3,7,0
"COG2358",1,0,2,0,1,1
"COG2359",0,0,0,0,1,0
"COG2360",1,0,1,0,0,2
"COG2361",0,0,0,1,0,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,3,3,3,3,3
"COG2365",2,3,0,5,0,3
"COG2366",0,0,0,0,0,0
"COG2367",0,2,4,0,0,1
"COG2368",0,0,0,1,0,2
"COG2369",0,1,0,0,0,1
"COG2371",0,1,0,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",10,3,8,18,0,15
"COG2374",0,0,0,0,0,1
"COG2375",0,0,1,0,0,0
"COG2376",0,0,3,2,18,0
"COG2377",0,1,2,1,0,0
"COG2378",0,2,6,0,0,1
"COG2379",0,1,0,1,0,0
"COG2382",3,3,3,4,0,6
"COG2384",0,2,0,1,5,2
"COG2385",1,7,1,5,2,2
"COG2386",0,0,0,0,0,0
"COG2388",0,1,1,3,0,1
"COG2390",1,0,2,3,11,1
"COG2391",0,0,1,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,2,0,0
"COG2407",14,9,8,3,10,17
"COG2409",0,0,0,0,0,0
"COG2414",0,1,4,0,0,2
"COG2421",1,0,0,0,0,1
"COG2423",0,1,0,0,0,0
"COG2425",1,0,2,4,0,3
"COG2426",0,1,0,0,0,0
"COG2431",5,1,3,7,0,4
"COG2440",0,0,3,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,1,1,0
"COG2501",2,0,1,0,0,1
"COG2502",2,0,2,3,0,6
"COG2503",0,1,0,0,0,0
"COG2508",2,4,9,4,5,0
"COG2509",6,12,4,4,9,8
"COG2510",0,0,0,0,0,0
"COG2513",1,0,2,4,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,3,0
"COG2602",0,0,1,0,1,1
"COG2603",0,0,3,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",1,3,2,2,1,3
"COG2606",5,4,3,4,2,2
"COG2607",4,3,1,1,5,1
"COG2608",1,0,0,0,0,0
"COG2609",0,0,2,0,0,0
"COG2610",2,3,7,5,6,3
"COG2703",0,2,0,0,0,0
"COG2704",5,2,16,4,1,5
"COG2706",6,3,2,5,2,1
"COG2707",0,0,0,0,0,0
"COG2710",1,0,2,2,0,1
"COG2715",1,0,0,4,1,2
"COG2716",0,0,3,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,0,1,2,1,0
"COG2721",5,2,7,3,9,4
"COG2723",9,8,28,1,13,2
"COG2730",4,11,0,4,6,8
"COG2731",3,3,8,1,3,0
"COG2732",0,0,1,0,0,0
"COG2733",0,0,4,0,4,0
"COG2738",1,4,1,1,0,4
"COG2739",0,1,0,0,0,2
"COG2740",0,1,0,0,1,0
"COG2746",0,1,4,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",12,15,2,20,17,16
"COG2759",4,1,5,6,11,2
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,5,0,0,0
"COG2768",0,3,1,3,7,5
"COG2770",0,0,0,0,0,0
"COG2771",0,1,4,0,1,0
"COG2801",12,16,47,19,22,16
"COG2804",3,4,11,1,5,0
"COG2805",0,2,0,1,1,2
"COG2807",0,0,6,0,0,0
"COG2812",10,10,3,8,11,11
"COG2813",1,0,5,0,1,0
"COG2814",0,1,9,3,6,5
"COG2815",1,5,3,1,5,3
"COG2816",1,3,2,1,0,1
"COG2818",1,1,3,2,1,0
"COG2819",3,1,0,3,6,2
"COG2820",5,0,4,4,0,4
"COG2821",0,0,2,0,0,0
"COG2822",0,0,5,1,0,0
"COG2823",0,0,4,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,2,0,0,1
"COG2826",19,2,4,4,1,3
"COG2827",0,0,0,0,0,0
"COG2828",0,0,2,1,1,0
"COG2829",0,2,2,0,0,0
"COG2830",2,2,0,3,0,1
"COG2831",1,0,0,0,0,0
"COG2832",0,0,0,0,1,0
"COG2834",0,0,1,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",1,0,1,5,0,1
"COG2839",1,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,1,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",9,5,0,5,2,6
"COG2844",0,0,5,0,2,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,2,0,0
"COG2848",0,2,0,2,6,0
"COG2849",2,0,0,1,0,0
"COG2850",0,0,2,0,0,0
"COG2851",3,0,1,2,0,0
"COG2852",0,1,2,0,0,0
"COG2853",0,0,2,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",2,2,2,9,2,2
"COG2856",3,1,8,0,0,1
"COG2859",3,1,0,1,0,1
"COG2860",0,2,1,2,4,1
"COG2861",0,0,2,1,0,0
"COG2862",0,1,3,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,3,0,0,1
"COG2865",5,10,0,11,4,10
"COG2866",2,1,0,0,0,4
"COG2867",0,0,1,0,0,0
"COG2868",0,0,0,1,0,0
"COG2869",1,0,0,3,0,3
"COG2870",0,0,5,0,0,0
"COG2871",2,4,0,3,0,3
"COG2872",1,3,1,0,1,0
"COG2873",3,12,9,9,14,12
"COG2875",2,3,1,2,3,5
"COG2876",4,4,1,4,7,4
"COG2877",1,3,1,2,4,4
"COG2878",5,2,1,2,1,1
"COG2879",0,0,1,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",4,4,3,4,3,2
"COG2885",4,10,7,9,2,9
"COG2887",0,0,0,0,1,0
"COG2890",2,5,5,2,4,5
"COG2891",0,0,1,0,0,0
"COG2893",0,1,7,1,6,0
"COG2894",0,2,2,1,0,2
"COG2895",1,2,2,2,2,4
"COG2896",0,1,6,0,2,2
"COG2897",0,0,3,0,0,0
"COG2898",0,1,0,0,3,2
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,0,2,0,3
"COG2909",2,0,3,1,0,0
"COG2910",2,1,0,0,1,0
"COG2911",1,0,6,3,16,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,2,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,5,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",1,0,2,0,0,3
"COG2919",0,0,1,0,1,0
"COG2920",0,0,3,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,1,0,0,1,0
"COG2929",0,0,1,0,1,0
"COG2931",3,0,0,0,0,0
"COG2932",1,2,0,2,2,2
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,0,0,1,3
"COG2937",0,0,4,0,0,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,2,4,2,2,7
"COG2943",0,0,4,0,0,0
"COG2944",0,0,2,0,0,0
"COG2945",0,1,0,0,0,0
"COG2946",1,3,4,2,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",1,1,2,0,0,0
"COG2951",1,0,3,0,0,0
"COG2954",0,0,0,2,1,1
"COG2956",0,0,2,0,0,0
"COG2957",1,6,0,7,0,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",1,0,1,2,0,0
"COG2962",0,0,1,0,0,0
"COG2963",0,1,20,4,8,1
"COG2964",0,0,2,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",1,3,2,3,6,3
"COG2967",0,0,2,0,0,0
"COG2968",0,0,4,1,2,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,2,0,0,0
"COG2972",41,43,34,14,20,12
"COG2973",0,0,0,0,0,0
"COG2974",0,0,5,2,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,2,0,0,0
"COG2977",0,0,3,0,0,0
"COG2978",4,3,8,2,0,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,0,4,0,0,0
"COG2983",0,0,1,0,0,0
"COG2984",2,5,1,1,5,1
"COG2985",18,6,4,21,1,16
"COG2986",3,1,1,4,1,6
"COG2987",7,1,2,8,0,5
"COG2988",0,0,2,0,0,0
"COG2989",0,0,2,1,0,0
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,5,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,4,0,0,0
"COG2996",2,1,0,5,5,3
"COG2998",0,0,0,0,0,1
"COG2999",0,0,1,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,0,1,3,6,1
"COG3005",6,0,3,1,0,0
"COG3006",0,0,0,1,0,0
"COG3007",0,0,0,0,2,0
"COG3008",0,0,7,0,0,0
"COG3009",0,0,2,0,0,0
"COG3010",0,0,1,0,0,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,2,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",1,0,0,0,0,1
"COG3016",0,0,0,0,2,0
"COG3017",0,0,2,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,2,1,8,0,5
"COG3022",7,1,3,4,1,1
"COG3023",7,0,0,6,0,12
"COG3024",0,0,0,0,0,0
"COG3025",0,0,2,0,2,0
"COG3026",0,0,1,0,0,2
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,1,0,0,0
"COG3030",0,0,2,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",4,2,3,0,1,1
"COG3034",1,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,5,0,8,0
"COG3038",0,0,3,0,0,0
"COG3039",1,2,3,26,0,3
"COG3040",1,1,1,2,0,0
"COG3041",2,2,2,1,0,1
"COG3042",0,0,1,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,2,0,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,2,0,0,0
"COG3048",0,1,2,0,0,1
"COG3049",2,1,2,6,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,1,2,2
"COG3052",0,0,0,0,1,2
"COG3053",1,1,1,2,0,0
"COG3054",0,0,3,0,0,0
"COG3055",2,2,0,3,5,3
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,2,0,0,0
"COG3059",0,1,1,2,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,3,0,0,0
"COG3067",0,0,4,0,0,0
"COG3068",0,0,1,1,0,0
"COG3069",1,0,6,0,0,0
"COG3070",2,0,1,0,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,2,0,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,1,1,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",0,1,2,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,2,1,0,0
"COG3082",0,0,2,0,0,0
"COG3083",1,1,3,2,0,1
"COG3084",1,0,1,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,1,1,0,0
"COG3088",0,0,6,0,0,1
"COG3089",0,0,1,0,0,0
"COG3090",2,0,10,6,3,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,2,0,0,0
"COG3093",1,0,2,1,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",2,3,4,0,1,1
"COG3104",5,2,7,2,0,0
"COG3105",0,0,1,0,0,1
"COG3106",0,0,3,1,0,0
"COG3107",0,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,2,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",112,31,8,65,3,62
"COG3120",0,0,0,0,0,0
"COG3121",0,0,12,2,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,1,0,0
"COG3127",0,0,6,0,0,0
"COG3128",0,0,2,0,0,0
"COG3129",1,0,1,2,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,3,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",3,1,0,5,1,2
"COG3143",0,0,0,0,0,0
"COG3144",1,2,1,0,0,0
"COG3145",0,0,3,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,2,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,7,0,1,0
"COG3151",0,0,1,0,0,0
"COG3152",2,4,6,1,2,1
"COG3153",4,1,3,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,3,0,0,0
"COG3157",0,0,1,1,0,0
"COG3158",0,4,7,1,6,0
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,2,0,0,0
"COG3162",0,0,1,1,0,0
"COG3164",0,0,4,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,1,0,0,0
"COG3169",1,1,0,0,0,2
"COG3171",0,0,3,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,2,0,0,0
"COG3174",1,2,0,10,0,5
"COG3176",6,7,0,9,0,6
"COG3177",13,4,2,3,7,7
"COG3178",2,1,0,4,0,4
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,2,1,0
"COG3181",2,2,1,1,2,2
"COG3182",1,0,0,4,0,3
"COG3183",0,0,2,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,0,1,0,1
"COG3188",0,0,32,0,1,1
"COG3189",1,0,0,3,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,0,0,0,1
"COG3192",0,0,1,0,0,0
"COG3193",0,0,2,0,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,3,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,3,2,1,1
"COG3203",0,0,9,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",2,0,8,8,1,5
"COG3208",0,0,0,0,0,0
"COG3209",15,14,29,8,3,15
"COG3210",0,1,0,3,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,2,0,0,0
