"","NLM032","DOF014","NOF008","DLF010","NOM019","DLF003"
"COG1902",13,6,4,11,6,6
"COG1903",2,1,2,3,3,0
"COG1904",4,5,5,5,4,7
"COG1905",1,0,1,3,2,1
"COG1906",0,0,0,0,1,0
"COG1908",0,0,0,0,1,0
"COG1910",1,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",1,3,1,1,1,2
"COG1915",0,0,0,1,0,0
"COG1917",4,4,6,2,7,5
"COG1918",9,9,7,12,3,5
"COG1921",0,0,1,0,0,0
"COG1922",2,3,2,3,1,3
"COG1923",0,0,0,0,0,0
"COG1924",12,4,10,6,9,6
"COG1925",3,2,2,1,1,5
"COG1928",0,0,0,1,0,0
"COG1929",2,4,5,1,6,1
"COG1930",0,0,0,0,0,0
"COG1932",6,4,3,2,8,3
"COG1934",0,0,0,0,0,0
"COG1937",0,1,1,3,5,1
"COG1939",0,0,1,1,2,5
"COG1940",5,3,5,12,15,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,4,4,4,3,4
"COG1944",0,0,0,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",7,4,1,4,2,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,3,5,3,5,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,1,0,1,0
"COG1954",2,0,0,0,1,0
"COG1956",0,2,2,0,0,0
"COG1957",3,0,0,4,0,0
"COG1959",4,5,1,5,2,3
"COG1960",5,7,10,2,1,1
"COG1961",54,55,59,81,41,40
"COG1963",1,0,2,1,0,0
"COG1964",0,0,0,1,1,0
"COG1965",0,0,0,0,0,0
"COG1966",9,4,10,9,5,14
"COG1968",5,3,6,5,5,8
"COG1969",1,0,0,1,0,1
"COG1970",1,1,2,3,2,3
"COG1971",5,2,3,2,1,1
"COG1972",0,0,0,1,0,1
"COG1974",5,2,3,8,3,2
"COG1975",4,2,1,3,2,0
"COG1977",0,0,0,0,0,0
"COG1979",4,3,4,0,2,0
"COG1982",6,8,3,6,6,1
"COG1983",0,2,1,0,0,0
"COG1984",1,0,1,4,1,0
"COG1985",5,5,1,5,4,4
"COG1986",1,0,1,1,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,3,5,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",3,0,2,1,0,1
"COG1995",1,4,3,0,1,1
"COG2000",0,0,0,1,1,3
"COG2001",1,4,6,1,0,0
"COG2002",3,6,2,4,2,5
"COG2003",8,4,7,7,3,6
"COG2005",1,0,0,0,0,1
"COG2006",0,1,4,2,3,0
"COG2008",2,1,4,5,0,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,1,0,0
"COG2011",5,2,0,0,3,2
"COG2013",2,0,0,0,5,0
"COG2014",0,0,0,0,0,0
"COG2015",3,2,2,3,0,0
"COG2017",10,15,7,11,12,9
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,1,0
"COG2022",0,0,3,0,1,2
"COG2025",6,3,4,6,7,10
"COG2026",1,0,0,0,0,0
"COG2027",0,3,5,1,2,1
"COG2030",1,5,0,0,0,2
"COG2031",0,1,0,0,3,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,2,0,1,1
"COG2035",1,2,3,4,1,3
"COG2038",3,1,3,3,4,3
"COG2039",2,1,0,0,0,0
"COG2040",0,0,0,0,2,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",0,0,1,0,0,2
"COG2050",1,4,3,0,1,2
"COG2052",0,2,1,0,0,2
"COG2055",0,0,1,0,2,1
"COG2056",1,0,0,0,0,0
"COG2057",1,0,0,0,1,0
"COG2059",5,3,6,5,8,13
"COG2060",2,4,3,1,4,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,2,0
"COG2065",0,0,0,0,0,0
"COG2066",2,3,2,3,4,1
"COG2067",0,2,1,0,5,1
"COG2068",0,0,0,2,0,1
"COG2069",0,0,1,0,0,1
"COG2070",7,5,9,3,8,7
"COG2071",2,2,5,4,3,4
"COG2072",0,0,0,0,0,0
"COG2073",0,2,0,2,1,3
"COG2076",0,1,1,1,0,0
"COG2077",1,0,0,1,0,0
"COG2078",0,0,0,0,0,2
"COG2079",0,0,0,0,0,0
"COG2080",0,4,1,3,1,2
"COG2081",8,4,6,4,6,6
"COG2082",1,1,4,3,1,2
"COG2084",0,1,2,1,1,0
"COG2085",0,0,0,0,1,0
"COG2086",2,2,1,4,5,6
"COG2087",0,4,2,1,4,2
"COG2088",1,0,1,4,0,3
"COG2089",1,1,3,2,1,2
"COG2091",1,1,1,1,1,3
"COG2094",0,1,0,1,0,0
"COG2095",0,4,4,0,0,0
"COG2096",2,2,4,3,2,1
"COG2099",4,3,4,3,0,2
"COG2102",0,0,0,1,1,0
"COG2103",1,1,1,1,0,1
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,3,0,1,0
"COG2110",3,4,1,2,1,1
"COG2111",0,0,0,0,0,0
"COG2113",0,1,0,0,0,0
"COG2114",0,0,2,0,0,0
"COG2115",4,2,3,1,2,2
"COG2116",2,2,2,2,0,0
"COG2119",0,0,0,0,1,0
"COG2120",0,1,1,2,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,1,0,1
"COG2130",0,0,0,0,0,0
"COG2131",1,3,4,3,2,5
"COG2132",0,0,1,1,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",0,1,0,0,0,0
"COG2137",0,0,0,1,2,1
"COG2140",0,0,1,0,0,1
"COG2141",1,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,0,0,4,1
"COG2146",0,0,0,1,0,0
"COG2148",9,16,14,10,7,14
"COG2149",0,0,0,0,0,0
"COG2151",0,2,1,1,0,0
"COG2152",6,9,5,1,6,5
"COG2153",0,0,1,1,0,0
"COG2155",1,0,1,2,1,0
"COG2156",2,0,1,1,0,0
"COG2158",0,0,0,0,0,0
"COG2159",1,1,1,7,3,1
"COG2160",4,3,5,0,1,6
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,0,3,1,2,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,1,0,0,0
"COG2172",3,0,2,7,0,1
"COG2173",0,0,2,0,1,0
"COG2175",0,0,0,0,0,0
"COG2176",18,8,13,14,14,17
"COG2177",2,3,6,5,4,6
"COG2179",4,0,1,0,0,0
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",2,3,4,5,1,0
"COG2183",12,8,5,10,8,11
"COG2184",2,2,2,5,3,3
"COG2185",8,4,5,1,8,3
"COG2186",5,3,0,2,3,5
"COG2188",6,0,4,3,0,3
"COG2189",2,5,1,5,10,7
"COG2190",5,2,3,2,0,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",1,0,2,0,0,0
"COG2194",1,0,5,5,10,6
"COG2195",12,16,18,11,16,15
"COG2197",13,21,14,8,12,7
"COG2198",0,0,0,2,1,0
"COG2199",19,16,9,25,9,18
"COG2200",9,6,3,11,8,4
"COG2201",1,0,0,0,0,0
"COG2202",1,1,1,0,2,2
"COG2203",0,0,0,1,0,0
"COG2204",12,22,13,10,18,15
"COG2205",6,3,6,9,8,6
"COG2206",5,3,0,3,3,2
"COG2207",69,90,81,56,49,46
"COG2208",3,1,2,2,3,4
"COG2209",1,0,2,1,0,0
"COG2210",0,2,2,3,4,2
"COG2211",14,16,10,11,4,1
"COG2212",0,0,0,0,0,0
"COG2213",3,0,1,2,0,0
"COG2214",2,3,3,5,2,1
"COG2215",0,0,0,0,0,0
"COG2216",4,1,8,1,2,1
"COG2217",27,14,18,15,22,14
"COG2220",4,6,8,1,1,4
"COG2221",1,1,0,0,0,1
"COG2222",5,0,1,3,0,2
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,3,3,0,0,2
"COG2227",1,0,0,0,0,0
"COG2230",1,1,0,0,2,0
"COG2231",0,0,0,0,0,0
"COG2233",6,7,4,4,8,16
"COG2234",8,7,6,2,1,1
"COG2235",0,0,0,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,8,8,8,6,5
"COG2240",4,3,4,4,1,4
"COG2241",2,0,1,2,0,1
"COG2242",2,1,5,1,3,4
"COG2243",1,0,1,1,2,0
"COG2244",22,18,20,22,20,18
"COG2246",1,1,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,2,0,0
"COG2250",0,0,0,0,0,0
"COG2252",6,5,4,9,7,6
"COG2253",0,0,0,0,0,0
"COG2255",6,5,6,8,6,1
"COG2256",7,8,13,4,11,5
"COG2257",0,0,0,0,1,0
"COG2258",4,0,1,2,1,0
"COG2259",0,2,2,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",6,6,3,8,3,5
"COG2264",4,6,2,6,3,0
"COG2265",10,6,7,10,4,8
"COG2267",5,2,0,11,2,1
"COG2268",1,1,2,0,4,0
"COG2269",0,0,0,1,0,0
"COG2270",4,2,0,1,0,0
"COG2271",3,2,1,1,2,0
"COG2272",4,3,3,6,3,6
"COG2273",3,3,1,0,1,1
"COG2274",9,5,5,3,2,4
"COG2301",1,0,1,0,1,1
"COG2302",2,0,3,3,1,2
"COG2303",0,0,0,0,0,0
"COG2304",3,9,2,7,2,9
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,2,0,0,0,0
"COG2309",3,1,5,1,1,1
"COG2310",0,1,1,1,0,0
"COG2311",2,2,3,3,3,3
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,3,3,2,0,0
"COG2316",2,2,1,1,0,1
"COG2317",1,1,0,1,0,2
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,2
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2323",4,2,1,2,3,3
"COG2326",1,2,2,0,1,1
"COG2327",1,2,1,2,2,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,2,4,10,6,3
"COG2334",0,0,0,0,0,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,4,1,2,1,2
"COG2339",0,0,0,0,0,1
"COG2340",1,1,2,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",2,2,0,4,1,3
"COG2346",0,0,0,0,0,0
"COG2348",1,3,2,3,0,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,0,0,3,1,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",0,4,3,6,5,6
"COG2356",0,0,1,1,0,1
"COG2357",9,6,3,2,1,1
"COG2358",1,1,3,2,1,0
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,0,2,3
"COG2361",0,1,1,1,0,0
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,1,0,0
"COG2364",6,0,1,2,2,2
"COG2365",0,2,1,1,1,2
"COG2366",1,0,0,0,0,0
"COG2367",4,2,0,1,1,3
"COG2368",0,0,0,3,1,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",5,5,10,3,4,6
"COG2374",0,0,1,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",3,1,2,4,0,2
"COG2377",0,1,1,0,1,0
"COG2378",3,0,2,1,0,2
"COG2379",1,0,1,0,0,0
"COG2382",2,5,5,2,1,6
"COG2384",1,1,1,0,0,4
"COG2385",8,4,4,6,4,7
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,1,0
"COG2390",3,2,1,0,1,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",5,9,12,5,8,7
"COG2409",0,0,0,0,0,0
"COG2414",2,1,1,0,0,0
"COG2421",1,0,0,0,0,0
"COG2423",0,1,3,1,2,3
"COG2425",0,4,0,2,2,3
"COG2426",0,0,1,0,0,0
"COG2431",1,0,4,2,2,0
"COG2440",0,0,0,0,0,0
"COG2452",1,1,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,1,0,0,0
"COG2501",1,2,1,1,1,0
"COG2502",0,0,2,2,4,3
"COG2503",0,0,0,0,0,0
"COG2508",8,6,7,9,6,3
"COG2509",11,5,12,8,6,9
"COG2510",3,0,1,1,0,2
"COG2513",1,0,1,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,1,2,0
"COG2603",0,0,0,0,0,0
"COG2604",2,0,0,2,0,0
"COG2605",4,2,7,2,7,3
"COG2606",2,6,2,2,5,1
"COG2607",6,1,3,0,0,1
"COG2608",1,0,0,0,1,3
"COG2609",1,0,0,1,0,0
"COG2610",2,1,2,4,1,1
"COG2703",1,0,0,1,0,1
"COG2704",1,6,2,1,2,1
"COG2706",2,3,4,1,0,4
"COG2707",0,0,0,1,0,0
"COG2710",2,0,0,1,2,0
"COG2715",2,1,1,5,5,4
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,0,2,3,1,0
"COG2721",4,5,3,3,6,4
"COG2723",11,0,5,4,8,6
"COG2730",6,9,6,6,11,13
"COG2731",3,2,2,3,1,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",2,1,2,1,5,1
"COG2739",2,2,0,1,2,1
"COG2740",1,0,1,2,3,1
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",8,25,10,3,13,23
"COG2759",7,9,9,10,7,10
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",5,0,2,1,2,2
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,0,0
"COG2801",17,22,15,16,23,27
"COG2804",3,2,4,4,0,2
"COG2805",4,0,3,2,1,0
"COG2807",1,0,1,0,0,0
"COG2812",9,10,13,13,9,11
"COG2813",1,1,0,1,0,0
"COG2814",0,1,3,3,2,2
"COG2815",2,1,4,2,0,2
"COG2816",5,3,1,2,0,3
"COG2818",0,0,2,1,0,0
"COG2819",3,2,3,0,1,1
"COG2820",1,2,8,0,2,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",8,6,3,8,7,4
"COG2827",0,0,0,2,0,0
"COG2828",0,0,0,0,1,0
"COG2829",0,0,0,1,0,0
"COG2830",0,5,2,1,1,0
"COG2831",0,0,1,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,0,1
"COG2837",1,1,0,0,0,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",8,2,5,4,15,2
"COG2844",0,0,0,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2848",2,2,6,6,2,3
"COG2849",1,3,0,0,0,0
"COG2850",0,0,0,0,0,1
"COG2851",1,0,1,0,0,0
"COG2852",0,1,0,0,2,1
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,3,2,2,2,10
"COG2856",1,0,4,0,1,8
"COG2859",2,1,0,0,2,3
"COG2860",1,3,4,2,2,0
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",12,11,18,14,9,17
"COG2866",2,0,2,2,2,2
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,0,1,0
"COG2869",0,0,1,0,1,2
"COG2870",0,0,0,0,1,2
"COG2871",1,1,0,1,2,1
"COG2872",3,1,2,2,1,1
"COG2873",8,5,10,9,8,11
"COG2875",0,1,1,2,4,1
"COG2876",2,6,4,7,1,4
"COG2877",0,3,3,2,1,1
"COG2878",8,2,3,3,5,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,4,0,2,5
"COG2885",0,2,2,4,6,8
"COG2887",0,1,0,0,0,0
"COG2890",5,4,7,4,2,6
"COG2891",0,0,0,1,0,0
"COG2893",5,1,0,0,0,0
"COG2894",2,0,1,3,0,1
"COG2895",2,5,0,0,0,1
"COG2896",6,1,0,3,1,1
"COG2897",0,0,0,0,0,0
"COG2898",1,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,2,0,0
"COG2908",0,0,3,3,0,2
"COG2909",0,2,0,1,1,0
"COG2910",0,0,0,1,1,0
"COG2911",2,0,0,1,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,2,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,1,1,0
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,2,0,0
"COG2931",0,0,0,0,2,0
"COG2932",1,1,1,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,5,3,0,1,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,7,5,2,2,6
"COG2943",0,0,0,0,1,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,2,1,1,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,2,1,0,2
"COG2951",0,0,0,0,0,0
"COG2954",5,6,3,2,0,4
"COG2956",0,0,0,0,0,0
"COG2957",1,3,5,3,0,3
"COG2958",0,0,0,0,1,1
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,1,0,1
"COG2963",2,3,1,1,4,1
"COG2964",1,0,0,1,5,0
"COG2965",0,0,0,0,0,0
"COG2966",4,6,2,3,8,4
"COG2967",0,0,0,0,0,0
"COG2968",0,1,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",36,21,18,19,18,22
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,3,1,3,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,1,0,0
"COG2981",1,0,0,0,0,0
"COG2982",1,0,0,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",7,2,3,9,3,3
"COG2985",5,19,13,5,10,13
"COG2986",0,1,2,2,3,1
"COG2987",2,1,6,4,0,2
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,2,2,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,1
"COG2996",5,4,4,2,3,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,0,0,0
"COG3004",1,1,1,1,2,0
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,1
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,1,0,0
"COG3010",0,0,1,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",2,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,1,1,1
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,2,0,1,1,5
"COG3022",4,4,1,1,0,3
"COG3023",1,1,2,1,3,8
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,2,0,1
"COG3026",0,0,0,1,0,0
"COG3027",0,0,0,1,0,0
"COG3028",1,0,0,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,5,0,2,1
"COG3034",0,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,1,0,0
"COG3038",0,0,0,1,0,0
"COG3039",4,0,3,4,2,2
"COG3040",0,0,0,1,1,0
"COG3041",1,1,2,3,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,1,0,0,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",3,0,2,0,2,1
"COG3049",2,1,4,5,3,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,1,2
"COG3052",0,0,0,0,1,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,0,1,1,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,0,1,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",0,0,0,0,2,0
"COG3070",0,0,1,1,0,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,3,1,0,2,2
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,0,0,2
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,2,1,2,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",2,0,0,4,3,0
"COG3104",2,8,2,1,2,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,1,0,1,0,0
"COG3119",18,49,35,12,14,13
"COG3120",0,0,0,1,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,2,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,1,1,1,1,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,1
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,0,0,1
"COG3153",0,0,0,0,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,2,0,0
"COG3158",0,1,1,0,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",3,3,1,0,0,1
"COG3171",1,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,3,0,0,0
"COG3174",0,0,1,0,2,0
"COG3176",0,10,3,4,7,4
"COG3177",6,5,5,13,9,9
"COG3178",1,5,4,3,2,5
"COG3179",0,0,0,0,0,1
"COG3180",0,0,0,0,1,0
"COG3181",0,0,1,1,2,1
"COG3182",2,0,0,0,0,2
"COG3183",0,0,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,4,1,0,0,0
"COG3188",0,0,0,1,0,0
"COG3189",0,2,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,2,1,1
"COG3192",0,0,0,0,0,1
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,0,2,0,1,1
"COG3203",1,1,0,0,2,0
"COG3204",0,0,0,0,0,0
"COG3206",2,3,6,1,2,5
"COG3208",0,0,0,0,0,0
"COG3209",10,5,8,3,9,1
"COG3210",0,2,0,4,0,3
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
