"","DOM021","NOM020","NLM002","NOM027","DLF007","NOM022"
"COG2185",10,3,3,5,9,6
"COG2186",2,1,1,9,4,1
"COG2188",1,2,2,14,4,1
"COG2189",2,4,4,1,1,2
"COG2190",1,1,1,3,2,1
"COG2191",0,0,0,1,0,0
"COG2193",0,0,0,0,3,0
"COG2194",1,9,13,4,9,11
"COG2195",10,21,10,6,12,24
"COG2197",15,12,14,16,39,14
"COG2198",0,1,0,0,0,0
"COG2199",4,12,5,11,18,3
"COG2200",2,4,3,1,1,1
"COG2201",0,3,0,0,1,0
"COG2202",2,1,0,0,7,0
"COG2203",1,0,0,0,0,0
"COG2204",8,8,4,3,20,21
"COG2205",7,5,3,6,7,13
"COG2206",4,3,0,1,3,3
"COG2207",103,78,72,45,143,70
"COG2208",0,2,0,1,0,1
"COG2209",1,4,4,0,1,3
"COG2210",7,1,2,0,4,1
"COG2211",9,8,6,28,4,12
"COG2213",0,0,2,8,0,0
"COG2214",2,2,2,1,3,6
"COG2216",2,10,2,8,3,1
"COG2217",15,15,19,30,13,12
"COG2220",14,19,4,8,6,8
"COG2221",0,2,0,1,0,1
"COG2222",1,1,0,0,0,1
"COG2223",0,1,1,1,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",4,5,5,0,2,3
"COG2227",0,0,0,0,1,0
"COG2230",1,1,0,1,1,1
"COG2233",8,6,7,12,5,8
"COG2234",8,3,2,0,5,4
"COG2235",1,0,0,1,0,0
"COG2239",7,3,1,4,4,5
"COG2240",4,2,3,3,0,0
"COG2241",2,1,4,3,4,0
"COG2242",0,1,0,5,1,2
"COG2243",3,1,1,4,4,1
"COG2244",23,18,16,16,32,17
"COG2246",0,0,0,2,0,0
"COG2249",2,0,0,0,1,1
"COG2252",2,4,5,2,3,4
"COG2253",0,0,2,0,0,0
"COG2255",4,3,9,4,4,5
"COG2256",2,5,4,8,9,3
"COG2257",0,0,0,0,1,0
"COG2258",1,1,0,3,0,1
"COG2259",0,0,0,0,1,1
"COG2262",8,7,4,4,3,4
"COG2264",10,3,3,5,3,5
"COG2265",3,6,8,8,2,3
"COG2267",1,4,0,4,1,0
"COG2268",1,1,4,1,2,0
"COG2269",0,0,1,0,0,0
"COG2270",0,0,0,3,0,1
"COG2271",3,5,1,0,1,5
"COG2272",2,13,5,2,0,1
"COG2273",10,3,19,5,9,3
"COG2274",5,32,18,1,3,23
"COG2301",0,0,1,2,0,0
"COG2302",0,1,0,4,0,1
"COG2303",0,0,1,0,0,0
"COG2304",8,8,17,2,10,8
"COG2309",2,2,1,6,0,0
"COG2310",4,0,0,1,0,5
"COG2311",5,5,0,0,9,6
"COG2312",0,0,0,0,1,0
"COG2313",0,0,0,0,1,1
"COG2314",0,0,0,1,0,0
"COG2315",5,2,1,2,1,0
"COG2316",0,0,0,1,0,0
"COG2317",0,2,0,0,1,0
"COG2319",1,0,0,0,0,3
"COG2321",0,1,0,0,0,0
"COG2323",1,0,1,2,1,0
"COG2326",2,0,0,3,0,0
"COG2327",0,0,1,1,4,0
"COG2333",4,0,0,7,9,2
"COG2334",0,0,0,3,0,1
"COG2337",4,4,0,1,4,1
"COG2340",1,0,0,0,0,0
"COG2342",0,0,0,0,0,1
"COG2344",1,4,1,0,5,3
"COG2348",0,0,0,6,0,0
"COG2351",0,0,1,0,0,0
"COG2352",0,0,0,2,0,0
"COG2354",0,0,1,0,0,0
"COG2355",2,9,11,0,6,7
"COG2356",0,0,7,0,1,0
"COG2357",0,1,2,3,2,1
"COG2358",1,1,0,0,0,0
"COG2359",0,0,0,1,0,0
"COG2360",0,0,0,0,0,3
"COG2361",0,0,3,0,2,0
"COG2364",0,0,1,0,8,6
"COG2365",2,0,0,1,3,0
"COG2367",6,7,2,1,2,8
"COG2368",1,0,0,0,1,0
"COG2369",0,1,0,0,0,0
"COG2373",10,12,30,0,9,13
"COG2374",2,0,1,0,0,2
"COG2376",1,3,2,17,5,0
"COG2377",0,0,0,1,0,0
"COG2378",3,0,2,0,3,0
"COG2382",3,12,7,0,0,4
"COG2384",0,0,1,2,1,0
"COG2385",1,2,0,6,6,3
"COG2386",0,0,1,0,1,0
"COG2388",0,0,0,0,0,1
"COG2390",0,0,3,7,0,0
"COG2404",0,0,0,0,0,1
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,0,3,0
"COG2407",11,7,7,12,11,8
"COG2414",0,0,0,1,0,0
"COG2423",0,0,0,0,1,0
"COG2425",3,1,8,0,2,3
"COG2426",0,0,0,1,0,0
"COG2431",4,1,3,0,2,8
"COG2452",2,3,0,2,0,0
"COG2461",1,2,1,1,1,0
"COG2501",1,0,0,1,1,0
"COG2502",1,3,6,0,5,1
"COG2508",2,0,2,5,1,3
"COG2509",6,5,5,6,6,8
"COG2510",0,2,0,0,0,0
"COG2513",0,0,0,0,5,2
"COG2515",0,0,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,3,0,1,1
"COG2604",0,3,0,0,0,2
"COG2605",6,7,2,1,8,3
"COG2606",2,0,2,3,2,2
"COG2607",2,2,1,7,0,0
"COG2608",0,2,0,2,0,1
"COG2609",1,1,1,0,0,0
"COG2610",0,0,0,6,6,3
"COG2703",0,2,0,0,1,0
"COG2704",2,1,5,4,4,1
"COG2706",2,1,2,1,7,3
"COG2707",0,0,0,1,0,0
"COG2710",0,2,0,0,0,2
"COG2715",3,9,1,2,4,5
"COG2716",0,0,1,0,0,0
"COG2717",0,0,0,0,3,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",0,0,0,4,1,1
"COG2721",3,7,3,6,1,8
"COG2723",1,7,4,2,0,0
"COG2730",1,1,0,10,8,4
"COG2731",3,1,4,5,0,5
"COG2733",1,0,1,6,0,0
"COG2738",0,5,3,1,4,3
"COG2739",0,0,1,1,0,2
"COG2740",0,0,0,1,0,0
"COG2746",0,0,1,0,1,0
"COG2755",12,20,10,11,18,25
"COG2759",3,10,8,10,8,7
"COG2768",3,1,1,7,1,2
"COG2771",0,0,1,0,0,0
"COG2801",23,14,8,29,19,10
"COG2804",1,3,1,1,2,1
"COG2805",3,0,0,1,1,0
"COG2807",1,0,0,0,0,0
"COG2812",13,9,8,5,2,5
"COG2813",0,0,1,1,0,0
"COG2814",4,5,3,15,3,3
"COG2815",1,1,1,4,1,0
"COG2816",2,7,2,4,4,3
"COG2818",2,1,0,0,1,0
"COG2819",1,0,0,4,0,0
"COG2820",2,2,3,0,3,4
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,1,0,0
"COG2823",0,0,1,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",3,4,1,3,28,8
"COG2827",3,0,0,2,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,0,1,0
"COG2830",2,2,0,0,1,0
"COG2832",0,0,0,2,0,0
"COG2834",2,0,0,0,0,0
"COG2837",1,1,1,0,3,0
"COG2839",1,0,0,0,0,0
"COG2840",1,2,0,0,0,0
"COG2842",0,0,4,0,0,0
"COG2843",8,2,2,4,5,0
"COG2844",2,2,1,2,0,0
"COG2846",2,2,0,0,1,1
"COG2848",0,4,5,5,0,3
"COG2849",4,0,0,0,1,2
"COG2850",1,1,0,0,0,0
"COG2851",0,1,0,1,0,2
"COG2854",0,2,0,0,0,0
"COG2855",4,9,2,8,6,4
"COG2856",1,11,1,1,2,3
"COG2859",2,1,7,0,2,3
"COG2860",1,3,1,4,2,1
"COG2862",0,0,0,0,1,0
"COG2864",0,0,1,0,0,0
"COG2865",10,7,10,1,8,14
"COG2866",0,0,0,0,0,1
"COG2868",0,0,0,2,0,1
"COG2869",4,3,1,0,0,1
"COG2870",2,0,1,7,1,0
"COG2871",0,1,5,0,1,3
"COG2872",1,0,0,1,0,1
"COG2873",11,10,11,10,8,9
"COG2875",1,3,0,3,4,1
"COG2876",3,6,8,11,2,6
"COG2877",3,1,3,1,0,0
"COG2878",1,2,0,0,1,1
"COG2882",0,0,0,0,1,0
"COG2884",3,5,6,3,3,0
"COG2885",13,6,19,1,17,18
"COG2887",0,0,1,5,0,0
"COG2890",1,4,4,3,2,5
"COG2891",0,1,0,0,0,0
"COG2893",0,0,1,7,1,0
"COG2894",0,0,0,2,0,2
"COG2895",3,2,1,1,1,2
"COG2896",0,0,1,3,0,3
"COG2897",1,0,1,0,0,0
"COG2898",0,0,0,5,0,0
"COG2904",0,1,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",2,3,4,0,2,5
"COG2909",0,1,0,3,2,0
"COG2910",2,0,0,3,1,0
"COG2911",0,1,1,12,0,0
"COG2912",0,0,1,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2918",1,1,1,0,0,0
"COG2919",0,1,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,1,0,0,0,0
"COG2928",0,0,1,2,0,0
"COG2931",0,0,0,1,6,0
"COG2932",0,4,0,1,1,1
"COG2936",2,1,0,0,1,0
"COG2937",1,0,0,0,0,0
"COG2942",4,7,1,7,7,5
"COG2943",0,0,1,0,0,0
"COG2944",0,0,1,0,0,0
"COG2946",1,1,0,5,0,0
"COG2948",0,1,0,0,0,1
"COG2949",1,0,0,0,0,1
"COG2951",0,2,0,0,0,0
"COG2954",3,3,1,0,5,3
"COG2956",0,0,0,0,1,0
"COG2957",8,4,9,0,0,5
"COG2959",0,2,0,0,0,0
"COG2961",1,0,1,0,1,0
"COG2963",1,4,3,12,4,1
"COG2964",1,1,0,1,1,0
"COG2966",4,4,8,10,4,7
"COG2968",0,1,0,2,0,0
"COG2972",12,11,6,26,24,13
"COG2975",0,1,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2978",1,2,0,3,6,1
"COG2981",0,1,0,0,0,0
"COG2982",0,0,3,0,2,0
"COG2983",0,0,0,1,1,0
"COG2984",3,0,1,1,1,1
"COG2985",15,25,20,0,11,6
"COG2986",6,1,3,0,3,4
"COG2987",4,2,2,0,4,1
"COG2989",0,3,8,0,0,0
"COG2990",0,0,1,0,0,1
"COG2995",1,1,0,0,0,0
"COG2996",3,1,1,1,1,2
"COG3001",0,0,0,1,0,0
"COG3004",2,0,0,3,2,2
"COG3005",1,0,1,0,2,0
"COG3010",3,0,0,0,0,0
"COG3015",0,1,2,0,1,5
"COG3016",1,2,1,3,3,0
"COG3017",1,0,0,0,0,0
"COG3021",3,5,2,0,1,4
"COG3022",5,2,4,0,1,4
"COG3023",3,13,10,0,4,7
"COG3024",0,0,1,0,0,0
"COG3025",0,0,1,3,0,0
"COG3027",0,1,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3033",6,2,1,1,1,1
"COG3037",0,1,0,10,0,0
"COG3039",2,2,0,1,6,6
"COG3040",0,0,0,0,1,0
"COG3041",0,2,1,0,8,3
"COG3044",0,0,0,0,0,1
"COG3045",0,0,0,0,0,0
"COG3048",0,0,0,0,1,0
"COG3049",5,1,1,1,9,2
"COG3051",1,0,3,3,0,1
"COG3052",0,0,1,0,0,0
"COG3053",0,0,0,1,0,2
"COG3054",1,0,0,0,0,0
"COG3055",2,6,0,3,3,2
"COG3058",0,1,0,0,0,0
"COG3059",3,0,0,0,3,2
"COG3065",0,0,1,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3069",3,1,2,0,0,0
"COG3070",0,1,0,0,1,0
"COG3075",2,0,0,0,0,0
"COG3077",2,0,0,0,0,1
"COG3080",0,1,0,0,0,0
"COG3083",1,1,8,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,2,0,0,0
"COG3090",1,1,0,2,0,1
"COG3091",0,0,0,0,1,0
"COG3093",0,4,0,1,1,0
"COG3098",0,1,0,0,0,0
"COG3103",1,1,0,2,1,1
"COG3104",6,1,15,0,3,4
"COG3107",0,4,0,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,1,1,0
"COG3115",0,1,0,0,0,0
"COG3119",47,14,16,2,59,30
"COG3121",1,0,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,1,0,0,0
"COG3131",0,0,1,0,0,0
"COG3133",0,0,0,0,1,0
"COG3142",1,1,3,2,2,4
"COG3144",0,0,0,0,1,0
"COG3149",1,0,1,0,0,0
"COG3150",2,0,1,0,0,0
"COG3151",2,0,0,0,0,0
"COG3152",0,3,1,2,1,1
"COG3153",0,0,1,0,0,3
"COG3154",0,0,1,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",0,0,0,0,1,0
"COG3158",0,1,2,1,1,2
"COG3159",0,0,0,0,1,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,0,0,1
"COG3162",0,1,0,0,0,0
"COG3164",0,0,2,0,1,0
"COG3169",2,3,1,0,2,0
"COG3172",0,0,0,1,0,0
"COG3173",0,1,0,0,0,0
"COG3174",3,0,0,0,3,1
"COG3176",4,6,8,0,10,4
"COG3177",11,7,7,10,12,19
"COG3178",3,2,16,0,2,6
"COG3179",0,1,1,0,0,0
"COG3181",3,1,1,4,0,0
"COG3182",4,0,0,0,2,2
"COG3183",1,0,0,0,0,0
"COG3187",2,2,0,0,1,1
"COG3188",0,2,1,0,4,0
"COG3189",0,0,0,0,1,1
"COG3191",0,0,0,0,1,0
"COG3192",0,0,0,0,1,0
"COG3193",0,0,1,0,0,0
"COG3196",0,0,0,2,0,1
"COG3201",3,1,7,2,2,2
"COG3203",1,4,0,0,2,1
"COG3206",5,5,7,1,5,15
"COG3208",1,0,1,0,0,0
"COG3209",11,14,32,2,15,4
"COG3210",3,1,1,0,0,0
"COG3212",0,0,0,1,0,0
"COG3221",1,0,0,0,1,0
"COG3225",2,1,0,2,2,2
"COG3238",1,0,0,2,1,0
"COG3242",0,0,1,0,0,0
"COG3246",0,0,0,1,1,0
"COG3247",0,1,0,0,0,0
"COG3250",94,87,59,36,93,108
"COG3254",0,1,1,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",2,0,1,8,4,5
"COG3264",0,2,0,0,0,0
"COG3265",0,1,0,0,0,0
"COG3267",0,0,0,1,1,0
"COG3270",0,0,0,1,0,0
"COG3274",7,1,2,1,3,4
"COG3275",13,8,8,1,19,6
"COG3276",1,0,1,0,1,0
"COG3279",21,13,13,13,30,9
"COG3283",0,0,0,3,0,1
"COG3284",1,0,0,3,0,0
"COG3287",1,1,0,0,0,1
"COG3288",0,1,0,2,1,0
"COG3290",1,2,1,0,0,3
"COG3291",1,4,22,0,0,0
"COG3292",95,117,50,3,140,100
"COG3293",0,0,2,0,0,1
"COG3299",2,0,2,3,1,1
"COG3303",1,1,1,0,0,0
"COG3304",1,2,0,0,1,3
"COG3306",1,0,0,0,1,0
"COG3307",1,1,3,4,2,0
"COG3309",0,0,0,0,1,0
"COG3314",0,0,0,2,2,0
"COG3315",1,1,0,0,1,1
"COG3316",0,0,1,0,0,0
"COG3317",0,2,0,0,0,0
"COG3318",0,0,0,0,0,1
"COG3319",0,2,2,0,0,0
"COG3320",0,0,0,1,0,0
"COG3321",0,0,2,0,1,0
"COG3323",2,0,3,4,4,0
"COG3325",2,0,0,0,1,3
"COG3326",0,0,1,0,1,0
"COG3328",3,19,1,4,2,2
"COG3331",0,0,0,0,0,0
"COG3333",2,6,0,3,2,0
"COG3335",0,0,0,3,2,5
"COG3339",1,0,0,2,0,0
"COG3340",3,0,6,2,1,1
"COG3341",5,0,1,0,1,2
"COG3344",40,40,15,10,19,43
"COG3345",3,3,2,31,5,9
"COG3369",1,0,0,0,0,0
"COG3378",4,0,1,0,5,2
"COG3382",2,2,4,0,2,1
"COG3383",1,0,1,4,1,1
"COG3384",0,0,0,0,0,0
"COG3385",15,73,22,1,20,56
"COG3386",1,1,0,0,0,0
"COG3387",0,0,0,0,1,1
"COG3391",0,1,7,0,7,2
"COG3392",1,0,0,0,1,0
"COG3394",2,2,0,0,0,1
"COG3395",0,0,0,4,1,2
"COG3396",0,1,0,0,0,0
"COG3402",2,0,0,0,0,0
"COG3404",3,1,0,1,3,2
"COG3405",1,13,0,4,0,1
"COG3407",0,0,1,0,0,0
"COG3408",9,10,9,0,3,11
"COG3409",0,1,0,0,1,0
"COG3410",0,1,0,0,0,1
"COG3412",0,1,1,1,0,0
"COG3414",0,0,1,6,0,0
"COG3417",0,0,1,0,0,0
"COG3423",0,0,0,0,1,0
"COG3426",1,4,2,0,1,3
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,2,0,0
"COG3433",1,0,1,0,0,0
"COG3436",20,39,142,6,31,29
"COG3437",12,1,2,2,5,12
"COG3439",1,0,0,0,0,0
"COG3440",0,0,3,1,0,0
"COG3442",0,0,0,4,0,0
"COG3443",0,1,0,1,1,0
"COG3444",0,2,0,7,1,2
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,2,0,0
"COG3449",3,0,2,0,9,0
"COG3451",43,25,14,5,19,17
"COG3452",1,1,0,0,0,1
"COG3458",1,5,4,1,4,1
"COG3459",1,8,8,1,0,2
"COG3464",46,21,1,2,35,23
"COG3467",2,1,2,0,0,1
"COG3468",4,2,12,0,3,0
"COG3470",0,0,0,1,0,0
"COG3472",0,0,0,0,1,0
"COG3475",4,4,7,4,6,13
"COG3476",0,0,0,0,2,1
"COG3480",0,0,0,1,0,0
"COG3481",0,1,2,6,1,3
"COG3487",2,1,0,0,3,0
"COG3488",3,4,11,0,3,3
"COG3493",1,0,0,3,0,0
"COG3494",0,0,0,1,0,0
"COG3497",0,0,0,0,1,1
"COG3498",1,0,0,0,0,0
"COG3500",0,1,0,0,0,0
"COG3501",4,1,0,0,5,0
"COG3505",15,18,10,13,28,17
"COG3506",0,0,0,3,1,0
"COG3507",19,35,18,15,26,38
"COG3512",0,1,0,0,0,0
"COG3513",4,3,6,0,1,1
"COG3514",0,0,0,0,0,0
"COG3522",0,1,0,1,0,0
"COG3524",0,0,1,0,0,0
"COG3525",49,29,10,6,61,42
"COG3533",6,23,4,10,19,15
"COG3534",11,19,2,5,10,14
"COG3537",15,14,11,1,68,34
"COG3538",6,4,6,4,7,13
"COG3539",0,0,1,0,1,0
"COG3541",0,4,0,0,0,0
"COG3544",0,0,0,0,0,1
"COG3546",0,1,0,1,1,0
"COG3547",10,2,6,10,21,69
"COG3550",16,9,6,0,8,12
"COG3560",2,1,0,2,2,1
"COG3562",0,0,0,1,0,0
"COG3566",1,1,0,0,0,0
"COG3567",3,0,0,0,0,0
"COG3568",6,2,4,0,4,1
"COG3572",0,0,0,3,0,0
"COG3579",9,5,11,1,6,8
"COG3580",4,14,4,25,4,2
"COG3581",2,17,2,19,3,3
"COG3583",0,0,0,4,1,1
"COG3584",0,2,0,7,1,0
"COG3586",0,0,0,1,5,0
"COG3587",3,4,9,4,13,3
"COG3589",0,0,0,6,0,0
"COG3590",8,10,9,3,0,16
"COG3593",1,7,3,1,0,2
"COG3594",5,2,7,0,3,11
"COG3595",0,0,0,0,1,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,1,0,0
"COG3598",0,0,0,1,0,0
"COG3600",2,2,0,0,0,0
"COG3601",1,0,0,2,0,0
"COG3604",4,4,2,1,4,2
"COG3608",1,1,1,0,1,0
"COG3610",0,0,0,0,0,0
"COG3616",1,1,0,0,0,0
"COG3617",3,2,0,0,2,1
"COG3618",0,0,1,0,0,0
"COG3619",0,0,0,3,2,2
"COG3622",1,0,0,0,0,1
"COG3626",0,0,1,0,0,0
"COG3627",0,1,0,0,0,0
"COG3633",4,2,0,1,2,0
"COG3634",1,1,0,0,3,3
"COG3635",3,3,8,1,2,2
"COG3638",0,0,1,0,1,0
"COG3639",1,1,0,0,0,0
"COG3641",0,1,0,0,2,0
"COG3643",6,0,0,0,1,1
"COG3645",1,9,7,1,4,2
"COG3646",0,0,0,1,0,0
"COG3649",2,3,1,1,2,0
"COG3654",1,0,2,0,1,0
"COG3655",1,0,0,0,3,0
"COG3661",3,4,2,0,1,4
"COG3663",1,5,1,1,2,3
"COG3664",0,0,0,1,0,0
"COG3666",14,64,18,8,11,63
"COG3669",25,15,9,0,26,20
"COG3675",0,0,0,3,0,0
"COG3676",1,0,2,0,0,3
"COG3677",2,0,5,1,1,1
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,0,0,2
"COG3681",6,6,10,1,5,5
"COG3682",2,0,2,0,0,5
"COG3688",0,2,0,3,2,2
"COG3689",0,0,0,1,0,1
"COG3693",5,2,0,0,1,2
"COG3695",1,0,0,1,1,1
"COG3696",16,3,18,0,16,8
"COG3697",0,1,0,3,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,2,0,0,0
"COG3701",0,0,0,2,0,0
"COG3705",1,2,0,4,2,0
"COG3706",28,52,10,3,32,36
"COG3707",0,0,0,1,0,0
"COG3708",1,1,0,0,0,0
"COG3709",0,0,1,0,0,0
"COG3711",1,0,4,19,1,2
"COG3712",28,16,13,0,58,23
"COG3713",0,0,1,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",0,0,0,8,2,1
"COG3716",0,2,4,6,1,1
"COG3717",4,3,7,1,3,3
"COG3718",0,0,0,3,0,0
"COG3723",0,0,0,0,2,1
"COG3727",0,0,0,1,1,1
"COG3728",1,0,0,0,0,0
"COG3730",0,0,0,4,0,0
"COG3731",1,0,0,1,0,0
"COG3732",0,0,0,8,0,0
"COG3734",0,1,1,0,0,0
"COG3735",1,0,3,0,1,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,0,4,0,1
"COG3746",2,1,0,0,1,0
"COG3747",0,1,0,0,0,0
"COG3754",1,4,2,0,4,2
"COG3756",0,0,0,0,0,1
"COG3757",1,5,4,4,2,4
"COG3760",2,2,1,1,2,0
"COG3764",1,0,0,10,0,0
"COG3765",0,1,0,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,1,0,0,0,0
"COG3772",0,0,0,1,1,0
"COG3773",0,0,0,1,1,1
"COG3774",3,11,1,0,5,6
"COG3775",5,2,3,8,6,7
"COG3776",1,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3783",0,0,0,1,1,0
"COG3785",0,0,0,0,0,0
"COG3787",0,0,1,0,0,0
"COG3790",0,0,0,0,1,0
"COG3797",0,0,1,1,0,0
"COG3804",0,0,0,1,0,0
"COG3808",11,4,12,0,10,5
"COG3822",1,0,1,0,0,1
"COG3823",1,0,0,0,0,0
"COG3829",2,0,2,9,1,1
"COG3830",6,4,3,3,3,3
"COG3831",0,0,0,0,1,0
"COG3833",0,0,0,0,0,3
"COG3835",0,1,0,0,0,0
"COG3837",0,1,0,0,0,0
"COG3839",2,3,0,5,0,4
"COG3840",0,0,1,0,0,0
"COG3842",5,10,4,7,6,9
"COG3843",6,5,1,7,3,3
"COG3845",3,1,0,0,2,1
"COG3846",0,0,0,1,0,0
"COG3848",2,2,0,0,0,1
"COG3850",1,0,1,0,2,0
"COG3851",0,1,0,0,0,1
"COG3853",2,1,1,1,0,0
"COG3854",0,0,1,0,0,2
"COG3855",9,2,5,9,6,8
"COG3856",0,0,0,1,0,0
"COG3857",2,0,1,25,2,1
"COG3858",1,0,0,0,0,2
"COG3862",0,0,0,2,0,0
"COG3866",0,0,14,0,1,3
"COG3867",1,5,6,7,1,1
"COG3869",0,0,0,7,0,1
"COG3870",0,0,0,0,0,1
"COG3871",1,0,1,0,0,0
"COG3872",0,2,0,6,0,1
"COG3875",0,0,0,4,3,0
"COG3876",8,4,0,0,2,3
"COG3877",1,0,0,0,0,0
"COG3879",0,0,0,6,0,0
"COG3880",0,0,0,1,2,0
"COG3881",0,0,0,1,0,0
"COG3882",2,1,2,0,0,0
"COG3884",3,2,3,0,6,4
"COG3886",1,10,2,7,1,6
"COG3887",1,2,1,11,3,0
"COG3892",1,0,0,0,0,0
"COG3893",2,0,0,0,0,0
"COG3894",0,0,0,1,2,1
"COG3910",0,0,0,0,2,0
"COG3920",0,0,0,3,1,0
"COG3923",0,0,1,0,0,0
"COG3933",1,0,0,24,1,0
"COG3934",0,0,1,0,0,0
"COG3935",0,0,0,7,1,1
"COG3936",1,0,1,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",1,2,0,6,2,0
"COG3941",0,0,7,0,0,0
"COG3942",0,0,1,5,0,0
"COG3943",11,11,20,1,9,8
"COG3944",1,2,0,2,0,0
"COG3947",0,1,0,0,0,0
"COG3948",1,0,0,1,0,1
"COG3949",0,0,0,0,2,0
"COG3950",2,5,3,1,5,9
"COG3951",0,1,0,0,0,0
"COG3952",4,0,0,0,0,0
"COG3955",0,0,1,1,0,0
"COG3956",1,2,6,2,1,3
"COG3957",0,0,0,5,0,1
"COG3958",0,1,0,2,2,3
"COG3959",2,2,1,0,0,1
"COG3960",0,1,0,0,0,0
"COG3962",1,0,0,4,0,0
"COG3963",0,0,0,0,0,1
"COG3964",1,1,0,5,1,0
"COG3966",0,0,1,0,0,0
"COG3968",18,13,18,3,14,11
"COG3969",3,1,1,0,10,3
"COG3972",0,1,0,9,0,0
"COG3973",4,0,1,2,3,6
"COG3976",0,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",0,1,1,0,1,1
"COG3981",1,0,1,3,0,0
"COG4001",7,8,1,8,12,5
"COG4032",2,1,0,0,0,0
"COG4086",0,0,1,1,1,0
"COG4091",0,0,0,3,1,0
"COG4096",8,6,7,17,6,4
"COG4099",3,2,4,0,2,2
"COG4100",0,1,1,0,0,0
"COG4108",2,9,17,9,4,6
"COG4109",0,0,0,1,0,0
"COG4114",0,2,0,0,0,0
"COG4115",0,0,2,0,5,0
"COG4120",5,0,0,3,0,2
"COG4121",4,1,0,0,2,1
"COG4122",5,1,1,1,0,2
"COG4123",7,1,0,2,6,9
"COG4124",0,8,0,0,3,0
"COG4133",0,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4138",0,0,1,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",2,0,0,2,0,2
"COG4146",4,5,1,0,7,8
"COG4149",0,0,0,4,2,1
"COG4152",4,1,0,0,0,2
"COG4154",0,0,0,1,1,0
"COG4158",0,0,0,0,2,0
"COG4160",0,1,0,0,1,0
"COG4166",3,2,0,7,2,3
"COG4168",1,0,0,0,1,0
"COG4172",0,0,0,0,0,1
"COG4174",0,0,0,0,1,0
"COG4175",4,0,0,0,2,2
"COG4176",1,1,0,0,0,2
"COG4177",2,3,0,4,2,0
"COG4178",0,0,0,3,0,1
"COG4181",0,0,0,2,0,0
"COG4185",2,3,0,0,4,0
"COG4186",3,0,0,0,0,1
"COG4187",0,0,0,2,0,0
"COG4189",0,0,0,3,0,0
"COG4191",2,1,0,0,0,1
"COG4193",2,0,0,0,0,0
"COG4198",8,2,4,0,0,5
"COG4206",18,24,25,11,27,22
"COG4208",0,0,0,0,0,2
"COG4209",2,1,0,3,1,6
"COG4211",2,0,0,1,0,0
"COG4213",0,0,0,4,1,2
"COG4214",0,0,1,1,1,0
"COG4215",0,0,0,0,1,0
"COG4219",1,1,0,3,2,0
"COG4221",1,0,4,1,4,3
"COG4222",0,1,3,0,0,2
"COG4224",0,0,0,1,1,0
"COG4225",14,13,30,1,22,12
"COG4226",0,1,1,0,0,0
"COG4227",4,17,1,1,5,17
"COG4231",2,4,3,0,3,0
"COG4232",7,3,12,0,0,8
"COG4243",0,0,0,2,0,0
"COG4245",0,0,0,0,0,9
"COG4249",0,0,1,0,1,2
"COG4260",2,0,0,3,0,0
"COG4261",0,0,1,0,0,0
"COG4267",0,0,0,1,0,1
"COG4268",0,3,0,2,0,0
"COG4271",0,4,0,0,0,0
"COG4277",2,3,1,0,2,1
