"","NOF009","DLM011","DLM023","DOM021","DLM015","DOM026"
"COG1902",3,3,5,3,8,6
"COG1903",5,2,4,3,8,4
"COG1904",3,7,8,4,4,3
"COG1905",3,1,1,1,0,1
"COG1906",1,0,0,0,0,0
"COG1908",1,0,1,0,0,0
"COG1910",0,1,2,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,4,1,1,1,3
"COG1915",0,1,1,0,0,0
"COG1917",6,7,4,4,5,3
"COG1918",5,13,8,6,1,4
"COG1921",0,1,1,0,0,0
"COG1922",0,2,2,3,5,0
"COG1923",0,0,0,1,0,0
"COG1924",7,4,9,2,2,4
"COG1925",3,2,4,1,2,3
"COG1928",0,0,1,0,0,0
"COG1929",2,2,0,6,4,1
"COG1930",0,0,0,0,1,0
"COG1932",6,4,3,0,1,3
"COG1934",0,0,0,1,0,0
"COG1937",0,0,0,3,1,2
"COG1939",0,0,0,1,0,1
"COG1940",12,14,13,10,18,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,1,4,2,7
"COG1944",1,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,3,1,1,0,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,2,4,2,8,10
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,1,0
"COG1954",0,0,1,0,1,0
"COG1956",2,0,0,1,1,1
"COG1957",1,1,1,0,0,0
"COG1959",2,4,9,2,2,2
"COG1960",10,8,10,9,8,9
"COG1961",14,23,67,27,16,39
"COG1963",1,0,0,0,1,0
"COG1964",0,0,2,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,7,13,2,7,4
"COG1968",2,5,6,1,4,4
"COG1969",1,1,0,0,0,0
"COG1970",1,0,1,2,2,0
"COG1971",2,2,5,4,3,2
"COG1972",0,1,1,1,0,0
"COG1974",1,3,1,0,3,6
"COG1975",0,1,8,0,0,0
"COG1977",0,0,0,0,0,0
"COG1979",5,4,5,4,4,7
"COG1982",4,1,7,1,3,3
"COG1983",1,1,0,0,0,1
"COG1984",0,0,0,0,0,1
"COG1985",3,6,3,7,3,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",2,0,1,0,1,3
"COG1990",0,1,0,0,0,1
"COG1992",1,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,0,2
"COG1995",2,3,3,1,3,2
"COG2000",0,0,2,1,0,0
"COG2001",2,4,0,2,2,2
"COG2002",1,2,4,0,2,0
"COG2003",3,5,7,7,6,6
"COG2005",1,0,1,0,0,0
"COG2006",0,0,1,2,4,0
"COG2008",3,9,6,8,8,6
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,2,1,1,0,2
"COG2013",2,0,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,5,1,2,2
"COG2017",20,14,16,13,16,16
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,2,5,2,1,3
"COG2025",2,2,2,3,1,2
"COG2026",0,0,1,0,1,0
"COG2027",3,5,4,5,4,6
"COG2030",1,3,3,2,1,1
"COG2031",1,0,0,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",1,1,0,0,0,2
"COG2035",0,1,0,1,3,0
"COG2038",4,4,3,3,5,6
"COG2039",1,0,0,1,0,0
"COG2040",0,0,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",0,0,0,0,0,2
"COG2050",4,3,2,4,5,1
"COG2052",0,1,1,0,0,0
"COG2055",1,1,1,2,1,1
"COG2056",2,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",9,8,11,9,5,7
"COG2060",2,11,6,9,2,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,0,0,0,0,0
"COG2066",3,7,2,7,3,3
"COG2067",3,0,0,2,1,1
"COG2068",0,0,0,0,1,0
"COG2069",0,0,1,0,0,0
"COG2070",4,7,6,8,3,12
"COG2071",4,5,3,1,2,3
"COG2072",0,0,0,0,0,0
"COG2073",8,4,1,1,2,2
"COG2076",3,1,0,2,0,0
"COG2077",1,3,0,4,0,2
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",1,1,10,1,2,4
"COG2081",0,1,7,2,0,7
"COG2082",3,1,5,0,3,1
"COG2084",0,0,1,0,0,1
"COG2085",0,0,0,0,0,0
"COG2086",0,2,4,6,3,3
"COG2087",2,1,1,2,2,2
"COG2088",0,0,0,2,0,1
"COG2089",0,0,0,1,2,0
"COG2091",0,0,1,1,2,2
"COG2094",0,0,0,0,0,0
"COG2095",5,8,3,0,2,2
"COG2096",3,3,4,2,1,3
"COG2099",0,5,3,2,2,5
"COG2102",0,0,0,0,0,0
"COG2103",2,0,1,0,0,1
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",0,1,1,3,1,1
"COG2110",0,6,5,3,1,3
"COG2111",0,0,1,0,0,0
"COG2113",1,1,0,2,2,0
"COG2114",0,0,0,0,0,0
"COG2115",3,2,3,2,4,0
"COG2116",1,0,1,0,2,0
"COG2119",0,0,0,0,1,0
"COG2120",1,0,0,0,1,0
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",1,0,0,1,0,0
"COG2129",0,3,2,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",1,3,2,0,1,3
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,1,1,0,1
"COG2140",0,0,0,0,1,1
"COG2141",0,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,1,1,1,2
"COG2146",0,0,0,0,0,0
"COG2148",5,1,5,17,11,21
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,1,1,0
"COG2152",9,10,2,8,4,8
"COG2153",0,0,1,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",4,2,1,0,1,0
"COG2158",0,0,1,0,0,1
"COG2159",1,1,0,0,2,2
"COG2160",4,5,4,6,4,5
"COG2161",0,0,0,0,0,0
"COG2162",0,0,1,1,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,3,2,1,1,1
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,0,1,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,0
"COG2172",2,1,3,0,1,1
"COG2173",3,0,1,2,4,2
"COG2175",0,2,0,0,0,0
"COG2176",1,4,9,5,3,10
"COG2177",1,7,1,2,3,3
"COG2179",0,0,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",2,1,3,2,2,2
"COG2183",7,1,7,8,4,2
"COG2184",0,1,4,0,1,6
"COG2185",7,9,3,5,6,2
"COG2186",4,3,6,2,2,3
"COG2188",4,4,9,9,2,4
"COG2189",2,5,1,0,1,3
"COG2190",6,1,2,0,1,6
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,3,0,0,0,0
"COG2194",6,6,6,7,3,1
"COG2195",7,2,3,20,11,8
"COG2197",29,23,15,16,19,21
"COG2198",2,0,1,1,3,0
"COG2199",6,7,11,2,10,12
"COG2200",2,6,1,3,5,9
"COG2201",2,0,0,1,0,0
"COG2202",1,4,0,2,0,3
"COG2203",0,1,0,0,0,0
"COG2204",30,32,12,26,26,23
"COG2205",4,9,7,10,1,0
"COG2206",0,1,2,3,6,5
"COG2207",108,110,90,90,100,117
"COG2208",1,0,1,2,2,6
"COG2209",3,2,0,7,1,2
"COG2210",4,4,2,0,3,1
"COG2211",12,15,30,12,9,14
"COG2212",0,0,0,0,1,0
"COG2213",0,2,1,2,0,0
"COG2214",6,1,3,1,3,8
"COG2215",0,1,0,0,0,0
"COG2216",5,2,1,3,7,3
"COG2217",19,20,20,17,21,30
"COG2220",7,9,1,8,7,10
"COG2221",1,0,0,0,2,0
"COG2222",0,0,1,1,1,3
"COG2223",0,0,0,0,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,2,0,3,3,1
"COG2227",1,1,0,0,0,0
"COG2230",1,1,1,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",9,8,4,4,15,6
"COG2234",12,8,4,7,4,7
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,3,11,5,7,3
"COG2240",3,1,2,1,2,7
"COG2241",4,0,0,2,3,2
"COG2242",2,1,3,2,3,2
"COG2243",0,2,2,5,1,2
"COG2244",13,29,13,20,27,18
"COG2246",0,0,1,0,0,3
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,3,0,0
"COG2250",0,0,0,0,0,0
"COG2252",2,1,5,1,2,4
"COG2253",0,0,0,0,0,0
"COG2255",3,7,3,2,3,5
"COG2256",11,5,5,2,5,3
"COG2257",0,0,0,0,0,0
"COG2258",0,2,6,1,1,2
"COG2259",0,3,0,0,2,0
"COG2261",0,0,0,0,0,0
"COG2262",2,3,1,4,3,1
"COG2264",4,3,3,2,3,5
"COG2265",6,10,5,6,6,8
"COG2267",0,2,4,2,1,3
"COG2268",2,2,1,0,2,1
"COG2269",0,0,0,0,1,0
"COG2270",0,0,1,1,0,1
"COG2271",5,4,1,3,0,3
"COG2272",2,5,2,1,1,5
"COG2273",2,6,2,2,2,2
"COG2274",9,4,7,8,5,6
"COG2301",2,2,0,0,0,0
"COG2302",0,1,2,3,1,3
"COG2303",0,0,0,0,0,0
"COG2304",5,10,2,2,2,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,1,0,0
"COG2309",0,0,5,0,7,1
"COG2310",1,0,1,4,0,3
"COG2311",8,2,0,2,5,13
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",1,0,0,0,0,0
"COG2315",1,3,1,3,4,3
"COG2316",1,0,2,2,0,0
"COG2317",0,0,3,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,0,0,1
"COG2321",0,1,0,0,0,0
"COG2323",0,0,2,0,3,1
"COG2326",1,1,1,0,1,0
"COG2327",1,0,1,0,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,2,6,1,2,7
"COG2334",0,0,1,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",0,3,5,3,1,3
"COG2339",0,1,1,0,0,0
"COG2340",0,0,1,0,2,1
"COG2342",0,0,0,0,0,0
"COG2344",5,3,1,4,3,4
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,1,1
"COG2350",0,0,0,0,0,0
"COG2351",1,1,0,0,1,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",5,5,2,4,3,7
"COG2356",0,0,0,0,0,0
"COG2357",2,0,1,3,3,1
"COG2358",0,1,1,1,0,4
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,1,0,1
"COG2361",0,0,1,1,0,0
"COG2362",1,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,2,2,2,2
"COG2365",0,3,5,0,2,1
"COG2366",0,0,0,0,0,0
"COG2367",3,3,5,2,3,4
"COG2368",0,0,0,1,1,0
"COG2369",0,1,0,0,1,0
"COG2371",0,0,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",14,12,3,15,12,9
"COG2374",0,1,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,1,0,0,0
"COG2377",1,1,0,0,2,1
"COG2378",1,2,4,1,0,0
"COG2379",0,1,3,0,0,1
"COG2382",4,13,2,3,4,3
"COG2384",0,0,0,0,1,2
"COG2385",7,2,5,1,0,2
"COG2386",0,0,0,0,0,0
"COG2388",0,0,2,0,1,0
"COG2390",3,2,1,0,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,1,0,0
"COG2407",10,8,6,12,10,17
"COG2409",0,0,0,0,0,0
"COG2414",0,2,2,0,0,0
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,0,0,1
"COG2425",0,2,0,0,1,1
"COG2426",0,0,0,1,1,0
"COG2431",2,5,1,9,4,1
"COG2440",0,0,1,0,0,0
"COG2452",0,0,2,1,1,0
"COG2453",0,1,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",2,0,0,0,0,0
"COG2501",0,0,2,0,1,0
"COG2502",0,5,6,3,5,2
"COG2503",0,0,0,0,0,0
"COG2508",1,1,5,1,4,5
"COG2509",1,12,10,8,8,15
"COG2510",0,0,1,0,1,3
"COG2513",0,0,0,0,0,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,1,0,1
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,0,0,0
"COG2605",6,5,1,8,3,5
"COG2606",2,1,3,1,2,3
"COG2607",1,1,6,1,1,3
"COG2608",0,0,1,0,0,0
"COG2609",0,0,0,0,0,0
"COG2610",3,1,5,1,2,3
"COG2703",0,0,0,0,1,1
"COG2704",3,4,3,2,4,0
"COG2706",2,1,4,5,3,5
"COG2707",0,0,0,0,0,0
"COG2710",1,1,4,0,2,1
"COG2715",5,4,2,8,5,1
"COG2716",0,0,0,0,0,0
"COG2717",4,2,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,2,0,2,1
"COG2721",6,8,16,3,11,2
"COG2723",1,10,10,2,3,5
"COG2730",3,5,5,3,3,5
"COG2731",4,5,2,2,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",4,3,0,2,2,5
"COG2739",1,0,2,0,0,2
"COG2740",0,1,2,0,2,3
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",27,18,21,26,16,9
"COG2759",7,5,7,3,10,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,1,0,0,0,0
"COG2768",2,3,10,1,4,2
"COG2770",0,0,0,0,0,0
"COG2771",1,1,0,0,0,0
"COG2801",5,17,14,29,15,11
"COG2804",1,1,1,0,1,1
"COG2805",0,0,0,1,1,1
"COG2807",0,1,0,0,0,0
"COG2812",7,6,10,2,2,3
"COG2813",0,0,1,0,0,0
"COG2814",4,2,0,1,4,1
"COG2815",1,1,1,1,1,0
"COG2816",2,3,6,2,6,0
"COG2818",0,1,2,1,0,1
"COG2819",0,4,4,0,1,2
"COG2820",4,5,3,4,4,3
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",3,2,21,3,3,5
"COG2827",0,0,0,0,0,1
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",0,1,4,3,2,2
"COG2831",3,0,2,2,3,0
"COG2832",0,0,0,0,1,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",1,0,0,0,1,1
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",3,5,3,4,5,3
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,0,2,1
"COG2848",2,1,3,0,1,1
"COG2849",2,1,1,7,0,1
"COG2850",0,0,0,0,0,0
"COG2851",1,1,0,0,0,1
"COG2852",0,2,1,1,0,0
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,6,2,5,1,0
"COG2856",1,5,1,2,2,2
"COG2859",0,3,2,1,3,0
"COG2860",1,4,4,3,3,1
"COG2861",0,1,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",5,10,6,4,14,13
"COG2866",0,2,2,0,0,2
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,1,1
"COG2869",2,1,2,3,1,0
"COG2870",0,0,1,1,1,1
"COG2871",2,4,1,4,3,1
"COG2872",0,0,3,0,0,0
"COG2873",5,5,4,7,4,20
"COG2875",6,1,3,3,3,3
"COG2876",2,9,13,3,5,10
"COG2877",7,4,0,1,3,1
"COG2878",3,1,2,2,0,0
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,3,1,4,4,5
"COG2885",5,5,2,5,6,4
"COG2887",0,0,0,0,1,0
"COG2890",3,2,6,1,0,1
"COG2891",0,0,0,0,0,0
"COG2893",0,1,3,4,0,2
"COG2894",0,0,3,1,2,5
"COG2895",1,6,2,2,6,7
"COG2896",1,0,3,2,2,0
"COG2897",1,0,0,0,0,0
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,4,1,10,3,3
"COG2909",0,0,2,0,0,0
"COG2910",1,0,0,0,0,1
"COG2911",1,0,0,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",2,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,4,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,0,1,2,1
"COG2932",0,0,0,1,0,1
"COG2933",0,0,0,0,0,0
"COG2935",1,0,0,0,0,0
"COG2936",0,2,1,2,0,6
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",6,10,5,3,8,5
"COG2943",1,0,0,0,0,0
"COG2944",0,1,1,0,2,0
"COG2945",0,0,0,0,0,0
"COG2946",2,1,4,0,3,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",1,0,1,0,1,0
"COG2951",1,0,0,0,0,0
"COG2954",0,0,2,3,2,1
"COG2956",0,2,0,0,0,0
"COG2957",1,2,0,0,5,2
"COG2958",0,0,2,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",0,0,1,0,2,0
"COG2962",0,0,0,1,0,0
"COG2963",0,6,2,2,1,0
"COG2964",0,1,3,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",2,4,5,7,4,4
"COG2967",0,1,0,0,0,0
"COG2968",0,1,0,1,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",11,16,33,9,20,42
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,3,4,1,5,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",0,1,9,4,5,9
"COG2985",20,21,9,25,15,8
"COG2986",6,2,5,3,7,6
"COG2987",4,1,4,8,3,6
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,0,0,4
"COG2990",0,1,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",1,2,1,3,4,3
"COG2998",1,1,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,2,1,3,3,2
"COG3005",3,0,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,1,0,0,1
"COG3012",1,0,0,0,0,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,1,1,2,0
"COG3016",2,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,2,1,2,2,0
"COG3022",3,5,2,1,1,0
"COG3023",10,6,1,5,6,5
"COG3024",0,0,0,0,0,0
"COG3025",1,1,1,1,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,0,0,0
"COG3028",1,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",0,1,4,0,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",25,1,2,2,0,2
"COG3040",1,1,0,1,2,2
"COG3041",0,1,0,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",1,1,0,0,0,0
"COG3044",0,0,0,0,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,1,0
"COG3049",4,5,1,2,7,9
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,0,0,0
"COG3052",1,0,1,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,0,3,1,0
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",2,1,1,2,3,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",4,1,2,0,0,1
"COG3070",0,0,1,2,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",3,0,0,2,3,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,0,0,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,1,1
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,1,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,2,3,1,1,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",3,1,0,2,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,1,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,2,2,4
"COG3104",8,5,5,10,5,4
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,1,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",60,55,27,51,38,48
"COG3120",0,0,0,1,0,0
"COG3121",0,2,0,0,1,0
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",3,0,0,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,1,1,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",4,4,1,4,2,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,1,0,0,0,0
"COG3152",0,0,0,1,0,2
"COG3153",3,5,1,1,3,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",2,0,2,1,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,1
"COG3174",3,3,0,3,2,2
"COG3176",4,7,0,2,8,6
"COG3177",3,9,11,4,3,9
"COG3178",0,5,2,1,1,0
"COG3179",0,0,0,0,0,0
"COG3180",0,2,0,0,0,0
"COG3181",0,1,1,1,3,0
"COG3182",2,0,1,2,4,0
"COG3183",1,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,1,2,2,2
"COG3188",3,5,1,2,3,0
"COG3189",3,0,1,1,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,1,1
"COG3192",1,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,2,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,2,1,1,2,2
"COG3203",2,2,0,1,1,0
"COG3204",0,1,0,0,0,0
"COG3206",9,4,1,5,10,2
"COG3208",0,0,0,0,0,0
"COG3209",4,13,5,17,16,10
"COG3210",2,0,1,1,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
