"","NOM017","DLF010","NOM002","DLF005","DLM028","DOM016"
"COG2091",2,1,3,0,0,1
"COG2095",0,1,4,5,3,2
"COG2096",2,2,3,2,3,2
"COG2099",1,1,6,3,3,6
"COG2103",4,2,0,2,0,1
"COG2105",0,1,0,0,0,0
"COG2108",1,0,1,0,0,1
"COG2109",1,2,3,1,2,1
"COG2110",3,3,1,9,1,1
"COG2113",0,0,0,0,1,1
"COG2115",1,1,1,0,7,1
"COG2116",0,4,0,2,1,2
"COG2119",0,0,0,0,0,1
"COG2120",0,0,0,1,0,1
"COG2127",2,0,0,0,1,0
"COG2129",0,0,2,0,1,0
"COG2131",7,2,6,4,2,4
"COG2132",0,1,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2135",0,0,1,0,1,0
"COG2137",0,1,0,1,0,0
"COG2140",0,0,1,0,0,0
"COG2141",0,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2145",4,6,3,1,3,3
"COG2148",10,11,16,14,8,8
"COG2149",0,0,0,0,1,0
"COG2151",0,1,0,0,0,0
"COG2152",4,1,7,4,1,6
"COG2153",0,0,0,0,0,1
"COG2155",0,2,3,0,0,0
"COG2156",1,0,1,1,0,1
"COG2158",0,1,2,0,0,0
"COG2159",1,5,1,0,0,2
"COG2160",7,8,5,3,3,2
"COG2162",0,0,0,0,1,0
"COG2165",0,0,0,0,2,0
"COG2166",2,1,1,0,0,2
"COG2168",0,0,0,0,1,0
"COG2169",0,1,0,0,1,1
"COG2172",1,3,0,4,1,2
"COG2173",1,0,0,0,2,1
"COG2175",0,0,0,0,1,0
"COG2176",14,15,13,12,12,9
"COG2177",5,5,3,7,2,5
"COG2179",1,3,1,5,2,1
"COG2180",0,1,1,0,1,0
"COG2181",0,0,0,0,1,0
"COG2182",0,0,13,1,2,3
"COG2183",3,2,3,7,3,9
"COG2184",5,3,1,3,0,1
"COG2185",1,3,1,11,3,8
"COG2186",2,4,5,5,3,4
"COG2188",5,4,5,3,3,2
"COG2189",7,5,2,5,2,2
"COG2190",2,1,3,8,4,5
"COG2191",0,0,1,0,0,0
"COG2193",0,1,0,0,2,0
"COG2194",6,8,3,2,4,3
"COG2195",23,12,16,8,7,18
"COG2197",7,11,10,18,12,10
"COG2198",0,0,1,0,2,1
"COG2199",8,15,33,20,24,19
"COG2200",0,5,14,9,20,6
"COG2201",0,1,2,0,1,0
"COG2202",0,2,6,1,4,5
"COG2203",0,0,0,0,1,0
"COG2204",16,5,12,9,16,18
"COG2205",13,10,7,4,8,4
"COG2206",4,5,13,4,4,6
"COG2207",63,56,71,84,83,96
"COG2208",4,7,9,4,4,3
"COG2209",2,0,1,1,1,0
"COG2210",0,0,1,3,0,7
"COG2211",13,12,24,11,16,9
"COG2213",2,0,4,0,4,0
"COG2214",1,1,2,3,1,0
"COG2216",4,1,1,4,3,3
"COG2217",15,22,20,14,21,18
"COG2220",3,1,1,5,7,4
"COG2221",0,0,3,0,1,1
"COG2222",1,2,2,1,1,0
"COG2223",0,0,0,0,1,2
"COG2224",0,1,0,0,0,0
"COG2226",1,1,0,3,4,3
"COG2230",0,1,3,0,2,1
"COG2233",10,12,14,6,9,3
"COG2234",1,3,6,4,9,9
"COG2235",0,1,0,0,0,1
"COG2239",3,0,6,2,4,4
"COG2240",1,1,5,6,4,9
"COG2241",5,2,6,1,7,1
"COG2242",4,2,5,3,2,2
"COG2243",1,1,6,3,1,3
"COG2244",12,18,28,19,12,21
"COG2246",2,2,1,3,0,1
"COG2249",0,1,1,0,2,1
"COG2252",2,8,6,6,1,2
"COG2255",5,2,6,1,7,4
"COG2256",5,5,5,4,6,6
"COG2257",0,1,0,0,0,0
"COG2258",2,0,2,0,0,1
"COG2259",0,1,0,0,4,2
"COG2262",10,7,5,2,5,5
"COG2264",6,2,3,4,4,5
"COG2265",6,8,9,5,8,3
"COG2267",2,11,4,7,2,3
"COG2268",0,0,3,1,4,1
"COG2269",0,0,0,0,1,0
"COG2270",0,0,0,1,0,0
"COG2271",0,7,0,2,2,3
"COG2272",5,5,0,2,1,0
"COG2273",2,2,4,2,2,1
"COG2274",17,6,4,6,17,9
"COG2301",1,2,2,0,1,0
"COG2302",0,4,2,1,2,1
"COG2303",0,1,1,0,2,0
"COG2304",13,4,3,8,4,1
"COG2306",0,0,0,1,0,0
"COG2307",0,1,0,0,1,0
"COG2308",0,1,0,0,0,0
"COG2309",1,5,9,6,7,2
"COG2310",0,0,4,0,1,3
"COG2311",5,2,0,0,9,6
"COG2312",0,1,0,0,0,2
"COG2313",0,0,0,1,0,1
"COG2314",0,0,0,0,1,0
"COG2315",3,0,0,3,2,7
"COG2316",1,1,1,1,0,2
"COG2317",0,1,0,0,3,2
"COG2319",2,2,0,1,0,0
"COG2323",0,5,0,1,0,1
"COG2326",3,0,3,5,3,1
"COG2327",4,0,1,1,1,1
"COG2333",6,11,5,12,7,4
"COG2334",0,0,0,0,0,0
"COG2337",2,7,5,5,6,2
"COG2339",0,0,0,0,1,0
"COG2340",0,2,3,0,0,1
"COG2344",0,2,2,5,0,2
"COG2348",0,2,0,1,0,0
"COG2351",0,0,0,1,0,0
"COG2352",0,1,0,0,0,1
"COG2354",0,0,0,0,1,0
"COG2355",4,0,2,3,2,4
"COG2356",0,1,0,0,0,0
"COG2357",2,2,6,4,4,0
"COG2358",0,6,4,2,1,2
"COG2360",5,2,0,0,1,2
"COG2361",1,0,0,3,0,1
"COG2363",0,0,0,0,1,0
"COG2364",2,3,1,5,0,4
"COG2365",0,2,2,2,1,6
"COG2366",1,0,0,0,0,0
"COG2367",4,2,3,6,2,1
"COG2368",0,1,1,0,0,0
"COG2369",0,0,0,1,0,0
"COG2373",9,3,2,6,12,11
"COG2374",0,1,0,0,0,0
"COG2375",0,1,0,0,0,0
"COG2376",3,2,5,0,3,4
"COG2378",1,0,2,1,1,1
"COG2379",0,0,0,1,1,0
"COG2382",7,0,1,5,4,3
"COG2384",0,0,4,1,1,1
"COG2385",0,6,10,6,3,4
"COG2388",0,0,0,1,0,2
"COG2390",0,1,0,1,1,2
"COG2391",0,1,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",8,4,8,3,5,2
"COG2414",2,2,0,0,0,1
"COG2421",0,0,0,0,0,1
"COG2423",0,3,0,0,0,2
"COG2425",5,1,0,0,2,1
"COG2426",0,0,0,1,1,0
"COG2431",3,1,2,3,3,7
"COG2452",0,0,1,0,1,0
"COG2461",0,0,0,1,1,1
"COG2501",0,1,0,2,1,0
"COG2502",5,1,4,4,4,4
"COG2508",3,3,18,5,8,4
"COG2509",9,15,8,15,4,8
"COG2510",2,0,1,1,0,0
"COG2513",0,1,2,0,2,3
"COG2515",0,0,1,0,1,0
"COG2602",0,0,3,0,0,0
"COG2603",0,0,0,0,2,0
"COG2604",0,0,7,0,1,0
"COG2605",3,3,3,2,1,3
"COG2606",2,1,4,3,4,2
"COG2607",0,8,2,1,2,3
"COG2608",2,4,3,2,2,2
"COG2610",6,0,4,4,3,4
"COG2703",0,1,1,0,0,1
"COG2704",0,1,2,3,1,0
"COG2706",0,1,4,3,3,2
"COG2710",1,0,4,2,2,0
"COG2715",3,3,0,1,1,3
"COG2717",0,0,0,1,1,1
"COG2718",0,0,0,0,1,0
"COG2719",0,1,0,0,2,0
"COG2720",0,8,1,5,3,2
"COG2721",1,6,2,6,3,6
"COG2723",4,7,11,0,3,0
"COG2730",18,4,0,9,3,0
"COG2731",3,4,0,1,3,1
"COG2733",1,0,2,0,1,2
"COG2738",0,0,3,2,3,3
"COG2739",2,0,1,3,1,0
"COG2740",0,1,1,0,0,0
"COG2755",18,6,19,22,13,20
"COG2759",8,6,5,2,8,6
"COG2761",0,0,0,0,1,0
"COG2768",1,3,3,2,0,0
"COG2770",0,0,0,0,1,0
"COG2771",0,1,0,1,2,0
"COG2801",16,24,14,26,13,28
"COG2804",5,4,3,3,3,2
"COG2805",1,2,1,3,5,0
"COG2812",17,15,14,16,12,14
"COG2813",1,0,0,1,1,1
"COG2814",2,2,0,3,2,4
"COG2815",0,2,2,3,2,0
"COG2816",1,1,3,3,2,4
"COG2818",0,0,2,0,0,0
"COG2819",5,0,1,5,3,6
"COG2820",4,5,2,2,3,6
"COG2823",0,0,0,0,1,0
"COG2825",0,1,0,0,0,0
"COG2826",6,6,14,5,9,5
"COG2827",0,0,0,1,0,1
"COG2828",0,0,0,0,2,0
"COG2829",0,0,0,0,0,1
"COG2830",0,0,0,2,0,2
"COG2831",0,2,0,0,0,0
"COG2832",0,1,1,2,2,0
"COG2834",0,1,0,0,0,1
"COG2835",0,0,0,0,1,0
"COG2837",0,0,0,0,0,1
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,0,0,1
"COG2842",0,3,0,0,0,0
"COG2843",1,4,7,3,5,3
"COG2844",0,1,0,0,0,0
"COG2846",0,1,3,0,0,1
"COG2848",5,1,2,1,1,1
"COG2850",0,0,0,0,1,0
"COG2851",0,0,1,0,2,1
"COG2852",0,1,0,2,0,0
"COG2853",0,0,1,0,0,2
"COG2855",6,2,1,3,4,6
"COG2856",2,1,1,2,3,1
"COG2859",1,1,2,2,0,0
"COG2860",0,4,1,3,2,0
"COG2861",0,0,0,0,1,0
"COG2862",0,1,0,0,1,0
"COG2864",0,0,0,0,3,0
"COG2865",31,10,13,12,12,15
"COG2866",0,5,2,1,2,0
"COG2868",0,2,0,1,1,0
"COG2869",1,1,0,1,0,1
"COG2870",0,0,2,0,2,0
"COG2871",3,1,1,4,2,3
"COG2872",4,3,1,1,1,1
"COG2873",13,8,7,8,8,3
"COG2875",2,0,2,0,1,5
"COG2876",0,0,2,1,0,4
"COG2877",1,1,1,4,0,0
"COG2878",6,5,1,2,1,4
"COG2884",0,2,2,3,1,2
"COG2885",15,4,3,7,5,4
"COG2890",3,4,4,6,1,4
"COG2893",0,1,0,0,1,1
"COG2894",0,2,0,2,1,2
"COG2895",2,1,6,5,5,5
"COG2896",3,1,2,0,1,1
"COG2897",0,1,1,0,1,0
"COG2904",0,2,0,0,0,0
"COG2908",2,0,0,2,2,2
"COG2909",1,2,0,3,1,2
"COG2911",0,2,3,2,0,2
"COG2912",0,0,0,0,1,0
"COG2916",0,0,0,0,1,0
"COG2918",0,0,0,0,3,2
"COG2921",0,0,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,2,0,0,0,1
"COG2927",0,0,0,0,1,0
"COG2928",0,0,1,0,0,0
"COG2929",0,3,0,0,2,0
"COG2932",0,1,1,0,0,0
"COG2936",1,3,1,0,0,2
"COG2937",0,1,0,0,3,0
"COG2938",0,1,0,0,1,0
"COG2942",1,5,4,2,4,1
"COG2943",0,0,0,0,3,0
"COG2944",0,0,1,0,0,1
"COG2946",1,2,4,2,2,3
"COG2949",0,1,0,1,1,1
"COG2951",0,1,0,0,1,0
"COG2954",7,3,1,2,2,2
"COG2956",0,0,0,0,1,1
"COG2957",3,0,4,6,3,2
"COG2958",0,0,0,0,1,0
"COG2959",0,1,0,0,0,0
"COG2961",0,1,0,1,0,0
"COG2962",0,0,0,0,1,0
"COG2963",3,1,2,2,1,6
"COG2964",2,2,0,1,2,0
"COG2966",7,1,12,6,5,9
"COG2967",0,0,0,0,1,0
"COG2968",0,2,0,0,1,0
"COG2969",0,0,1,1,2,0
"COG2971",0,1,0,0,0,1
"COG2972",21,28,54,21,33,25
"COG2976",0,1,0,0,0,0
"COG2978",1,1,2,2,1,3
"COG2982",0,0,0,0,1,1
"COG2984",0,3,9,5,1,2
"COG2985",14,5,6,9,1,18
"COG2986",0,4,2,0,1,6
"COG2987",1,1,1,0,0,5
"COG2988",0,0,0,0,1,0
"COG2989",6,1,0,0,0,0
"COG2990",0,0,0,0,2,0
"COG2992",0,0,0,0,1,0
"COG2995",0,0,1,0,0,0
"COG2996",2,2,6,2,4,6
"COG2998",0,0,0,1,0,0
"COG3004",0,3,3,1,0,5
"COG3005",0,0,0,2,0,1
"COG3006",0,0,0,0,0,1
"COG3008",0,0,0,0,3,0
"COG3010",0,0,2,2,1,1
"COG3015",0,0,0,0,0,1
"COG3016",0,1,2,0,1,3
"COG3021",3,4,1,4,2,4
"COG3022",4,2,2,2,3,2
"COG3023",7,1,0,0,1,1
"COG3025",1,1,0,0,0,2
"COG3027",0,1,0,0,1,0
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,1,0
"COG3033",0,2,1,2,0,1
"COG3034",0,0,0,0,0,1
"COG3037",0,1,1,0,1,1
"COG3039",1,2,1,1,8,4
"COG3040",0,0,0,1,0,1
"COG3041",1,1,0,2,0,0
"COG3044",1,0,4,1,0,2
"COG3047",0,0,0,0,1,0
"COG3048",1,0,0,0,1,0
"COG3049",3,0,5,2,1,3
"COG3050",0,0,0,0,1,0
"COG3051",0,0,2,0,0,2
"COG3053",0,1,0,0,1,0
"COG3055",1,1,1,1,5,4
"COG3059",0,0,2,0,0,2
"COG3060",0,0,0,0,1,0
"COG3066",0,0,0,0,1,0
"COG3067",0,2,0,0,1,0
"COG3069",0,0,0,0,3,3
"COG3070",0,1,1,0,0,0
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,0,0,1
"COG3075",0,0,0,1,1,2
"COG3077",4,1,2,1,0,1
"COG3079",0,0,0,0,1,0
"COG3081",0,2,0,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",0,0,1,1,1,3
"COG3084",0,0,1,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,1,0
"COG3090",0,0,2,0,2,2
"COG3092",0,0,0,0,1,0
"COG3093",2,2,0,0,2,0
"COG3096",0,0,1,0,1,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,3,0
"COG3103",0,2,4,2,4,0
"COG3104",5,2,0,3,2,3
"COG3107",0,0,0,0,1,0
"COG3108",0,0,0,0,1,0
"COG3111",0,0,0,0,1,1
"COG3119",9,11,8,14,30,46
"COG3121",0,1,0,0,2,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,1,0
"COG3128",0,0,0,0,2,0
"COG3131",0,0,0,0,1,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,2,0
"COG3142",1,1,3,2,3,1
"COG3144",0,0,2,0,1,3
"COG3150",0,1,0,0,0,0
"COG3152",0,0,0,0,0,2
"COG3153",0,1,0,1,0,2
"COG3154",0,0,0,0,1,0
"COG3156",0,1,0,0,2,1
"COG3157",0,1,0,0,0,0
"COG3158",0,1,0,0,3,3
"COG3160",0,0,0,0,0,1
"COG3161",0,1,0,0,1,0
"COG3162",0,0,0,0,0,1
"COG3164",0,0,0,0,2,0
"COG3169",1,0,0,0,1,1
"COG3173",0,2,0,0,0,0
"COG3174",0,0,0,0,2,4
"COG3176",6,5,1,6,1,1
"COG3177",15,10,3,11,6,9
"COG3178",2,1,1,1,3,2
"COG3180",0,0,0,0,0,0
"COG3181",0,2,1,0,1,0
"COG3182",0,0,1,1,2,0
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,1,0
"COG3187",0,0,0,1,1,0
"COG3188",0,0,0,0,11,0
"COG3189",0,0,0,0,0,1
"COG3191",2,0,0,1,2,2
"COG3193",0,0,0,0,0,1
"COG3195",0,0,0,0,1,0
"COG3196",0,0,0,1,1,0
"COG3201",2,0,1,2,1,1
"COG3203",0,2,0,0,0,0
"COG3206",8,2,2,3,2,7
"COG3209",7,10,7,2,25,7
"COG3210",0,1,1,0,1,1
"COG3212",0,1,1,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,1,0
"COG3217",0,1,0,0,1,0
"COG3221",0,2,2,0,0,0
"COG3225",2,3,3,3,7,0
"COG3231",0,0,0,2,0,0
"COG3236",0,0,0,0,2,0
"COG3238",0,1,2,0,1,0
"COG3239",0,2,0,0,0,0
"COG3246",0,1,0,0,3,1
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,1,0
"COG3250",91,47,62,57,90,105
"COG3254",1,0,0,0,0,0
"COG3260",0,0,0,0,1,0
"COG3261",0,1,0,1,0,0
"COG3263",3,0,3,2,1,1
"COG3264",0,2,0,0,3,0
"COG3270",1,1,0,3,3,1
"COG3272",0,0,0,0,0,1
"COG3274",1,2,10,4,4,5
"COG3275",1,2,0,6,2,12
"COG3276",2,1,0,0,0,0
"COG3279",13,15,14,25,19,11
"COG3283",0,0,0,0,0,1
"COG3284",0,0,0,0,0,3
"COG3287",1,0,4,0,1,1
"COG3288",0,0,0,0,1,0
"COG3290",0,3,1,0,2,1
"COG3291",0,0,4,0,0,1
"COG3292",95,46,33,52,71,62
"COG3293",2,0,0,2,0,3
"COG3297",0,1,0,0,0,0
"COG3299",1,1,0,2,0,2
"COG3302",0,0,1,0,1,0
"COG3303",0,2,2,1,0,1
"COG3304",2,1,0,2,1,1
"COG3307",2,2,0,0,1,0
"COG3309",2,0,0,0,0,0
"COG3311",0,0,0,0,0,1
"COG3313",0,0,0,0,1,0
"COG3314",1,1,3,3,2,1
"COG3315",2,2,2,2,1,0
"COG3316",0,0,0,0,1,0
"COG3318",0,0,0,0,1,0
"COG3319",0,0,0,0,2,1
"COG3320",1,1,5,0,0,0
"COG3321",0,0,0,0,0,1
"COG3323",1,0,0,1,2,0
"COG3324",0,0,0,0,0,1
"COG3325",0,0,1,2,1,1
"COG3326",3,0,2,1,0,1
"COG3327",0,1,0,0,0,0
"COG3328",2,6,8,3,1,5
"COG3330",0,2,0,0,0,0
"COG3331",0,3,2,1,2,0
"COG3333",3,2,1,2,0,3
"COG3335",0,1,6,1,2,0
"COG3340",2,4,4,0,2,1
"COG3341",0,1,2,3,0,3
"COG3344",25,18,11,34,17,7
"COG3345",15,9,14,7,5,6
"COG3347",0,0,0,0,1,0
"COG3359",1,0,0,0,0,0
"COG3366",0,0,0,0,0,1
"COG3378",6,8,3,9,5,2
"COG3379",0,1,0,0,1,0
"COG3381",0,0,0,0,1,0
"COG3382",5,0,1,1,1,1
"COG3383",1,1,0,0,0,0
"COG3384",0,2,0,0,0,0
"COG3385",4,2,0,18,5,17
"COG3386",0,1,0,0,3,1
"COG3387",0,3,0,1,0,3
"COG3391",0,0,1,2,3,2
"COG3392",0,2,1,1,0,1
"COG3394",1,0,0,1,0,0
"COG3395",0,2,0,1,0,0
"COG3401",1,0,1,4,1,0
"COG3402",0,0,0,0,0,1
"COG3404",2,5,3,1,1,2
"COG3405",2,3,2,1,0,2
"COG3408",15,6,3,6,3,6
"COG3409",1,5,4,4,3,0
"COG3410",0,1,0,0,0,0
"COG3412",0,0,1,0,1,1
"COG3414",0,0,1,0,1,2
"COG3421",0,0,0,3,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3426",1,5,0,1,2,2
"COG3428",0,0,0,1,0,2
"COG3433",0,0,0,0,0,1
"COG3434",0,0,3,1,1,0
"COG3436",34,15,28,13,12,14
"COG3437",7,4,7,5,8,3
"COG3440",0,2,0,0,0,0
"COG3442",1,3,0,3,2,0
"COG3444",0,2,0,3,0,2
"COG3445",0,0,0,0,2,0
"COG3447",0,0,0,0,1,0
"COG3448",1,0,1,0,0,1
"COG3449",0,2,1,0,3,1
"COG3451",15,40,24,26,26,12
"COG3452",0,2,1,1,3,3
"COG3454",0,0,0,1,1,0
"COG3455",0,0,0,0,1,1
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,1,1
"COG3458",6,0,2,0,1,3
"COG3459",5,11,12,11,15,6
"COG3463",0,1,1,2,0,0
"COG3464",4,5,12,7,1,5
"COG3467",2,2,1,5,3,5
"COG3468",0,1,0,0,1,8
"COG3470",0,0,0,0,0,1
"COG3472",0,0,2,0,1,0
"COG3475",4,4,4,6,4,3
"COG3476",0,1,1,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",1,4,3,1,6,2
"COG3487",0,0,1,0,0,0
"COG3488",4,0,0,0,2,3
"COG3491",0,0,0,0,1,0
"COG3493",2,0,1,0,0,3
"COG3494",0,0,1,1,1,0
"COG3496",0,0,0,0,1,0
"COG3500",1,1,0,0,1,0
"COG3501",0,0,3,1,1,3
"COG3503",0,2,0,1,0,0
"COG3505",9,38,28,31,21,25
"COG3506",2,0,2,0,0,1
"COG3507",24,10,15,16,26,24
"COG3512",0,0,0,1,0,0
"COG3513",1,8,0,6,1,4
"COG3515",0,0,0,0,1,0
"COG3517",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,2,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,1
"COG3525",7,8,10,18,19,32
"COG3526",0,0,0,0,1,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,0,1
"COG3530",0,1,0,0,0,0
"COG3533",13,3,14,13,19,12
"COG3534",23,4,13,11,14,5
"COG3535",0,0,0,0,1,0
"COG3537",5,7,14,26,19,44
"COG3538",2,2,1,2,4,4
"COG3539",0,0,0,0,7,1
"COG3541",2,0,0,1,0,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,1,0,0,1
"COG3546",0,6,3,0,1,0
"COG3547",25,18,5,13,11,13
"COG3549",0,1,0,0,0,0
"COG3550",15,3,2,8,4,3
"COG3555",0,0,0,0,1,0
"COG3558",0,0,0,0,1,0
"COG3560",0,0,1,0,1,1
"COG3561",0,0,0,3,0,0
"COG3566",0,1,0,0,0,0
"COG3568",1,0,0,5,4,9
"COG3579",6,1,3,5,1,4
"COG3580",8,5,20,3,2,3
"COG3581",7,4,15,8,6,4
"COG3583",0,1,2,1,0,0
"COG3584",1,2,1,1,1,1
"COG3586",0,0,1,0,0,1
"COG3587",4,1,4,4,2,1
"COG3589",1,0,0,0,0,0
"COG3590",12,2,3,5,5,3
"COG3591",0,0,0,0,3,0
"COG3593",1,3,3,3,5,1
"COG3594",5,2,4,3,1,7
"COG3595",0,0,0,0,1,0
"COG3596",0,1,2,0,0,0
"COG3597",0,0,1,0,0,0
"COG3599",0,3,0,1,0,0
"COG3600",0,0,1,4,0,0
"COG3601",1,2,1,2,0,2
"COG3604",0,2,1,0,4,2
"COG3605",0,1,0,0,0,0
"COG3608",0,4,1,1,2,0
"COG3610",0,2,0,2,2,0
"COG3611",0,1,0,0,0,0
"COG3616",0,1,0,0,0,1
"COG3617",6,0,2,5,0,1
"COG3619",2,5,2,2,1,1
"COG3622",0,0,1,0,1,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,0,1,0
"COG3627",0,0,0,0,0,1
"COG3629",0,2,0,0,0,0
"COG3633",3,0,2,3,2,0
"COG3634",0,1,1,0,2,4
"COG3635",5,1,1,4,1,3
"COG3637",0,0,0,0,1,0
"COG3638",0,0,1,1,0,0
"COG3639",0,0,2,0,2,0
"COG3640",0,0,2,0,0,1
"COG3641",0,0,1,2,2,0
"COG3643",0,0,1,0,1,0
"COG3645",0,0,0,2,0,0
"COG3646",0,0,0,0,0,1
"COG3649",1,1,2,0,1,0
"COG3650",0,0,2,0,0,0
"COG3653",0,1,0,0,0,4
"COG3654",0,0,1,2,0,0
"COG3655",1,2,0,3,1,0
"COG3659",0,0,0,0,1,0
"COG3661",13,0,0,0,0,2
"COG3662",0,0,0,0,1,0
"COG3663",3,1,0,5,2,2
"COG3664",1,2,4,0,0,0
"COG3666",80,11,8,23,6,21
"COG3669",4,11,13,21,7,30
"COG3671",0,0,0,0,0,1
"COG3675",0,0,1,1,0,0
"COG3676",0,1,0,1,0,3
"COG3677",1,0,1,0,5,3
"COG3678",0,1,0,0,1,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",5,5,6,2,4,4
"COG3682",1,2,2,0,2,0
"COG3684",0,1,0,0,0,1
"COG3685",0,1,0,0,0,0
"COG3688",6,4,8,3,3,1
"COG3689",0,1,0,0,0,0
"COG3691",0,0,0,0,0,1
"COG3693",4,0,5,1,3,2
"COG3694",0,1,0,0,0,0
"COG3695",0,0,0,0,0,2
"COG3696",8,7,3,2,7,24
"COG3705",2,1,2,1,2,2
"COG3706",34,16,15,18,37,39
"COG3707",0,0,1,1,0,1
"COG3708",0,1,1,0,2,0
"COG3710",0,0,0,0,1,1
"COG3711",1,2,13,8,1,3
"COG3712",12,10,13,23,13,29
"COG3713",0,0,1,0,0,2
"COG3714",0,0,0,0,1,0
"COG3715",1,1,3,3,1,1
"COG3716",2,2,1,0,0,2
"COG3717",5,1,3,1,4,3
"COG3718",0,0,2,1,0,1
"COG3719",0,0,0,0,1,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,1,0,0,1
"COG3723",0,3,0,6,0,1
"COG3725",0,0,0,0,1,0
"COG3726",0,0,1,0,0,1
"COG3727",1,0,1,1,1,1
"COG3728",0,0,0,0,2,0
"COG3730",0,0,0,0,1,1
"COG3732",1,0,2,0,1,0
"COG3735",0,0,0,0,2,0
"COG3738",1,0,0,0,0,0
"COG3740",0,0,1,0,0,0
"COG3741",0,0,0,0,1,0
"COG3746",0,1,1,0,0,3
"COG3747",0,0,0,0,1,0
"COG3754",5,0,3,3,0,0
"COG3757",6,7,5,7,5,1
"COG3760",1,0,1,0,1,2
"COG3764",2,5,0,5,1,2
"COG3765",0,0,0,0,2,1
"COG3772",0,0,0,1,0,0
"COG3773",0,4,7,8,3,0
"COG3774",2,3,0,2,3,1
"COG3775",6,0,2,5,1,3
"COG3783",0,0,0,0,1,0
"COG3786",0,1,0,0,0,0
"COG3788",0,0,0,0,1,0
"COG3799",0,0,0,0,0,1
"COG3804",0,2,0,2,0,0
"COG3808",1,2,2,3,0,6
"COG3811",0,0,0,0,1,0
"COG3817",0,1,0,0,0,1
"COG3819",0,2,0,0,0,0
"COG3822",0,0,0,0,1,0
"COG3825",0,0,0,1,0,0
"COG3829",4,5,1,1,2,2
"COG3830",3,2,1,2,2,4
"COG3833",1,1,3,2,1,2
"COG3835",0,0,0,0,2,1
"COG3836",0,2,0,0,0,0
"COG3837",0,1,0,0,0,0
"COG3839",3,4,3,2,6,5
"COG3842",6,7,7,6,12,9
"COG3843",8,11,14,6,7,8
"COG3845",0,7,2,2,5,0
"COG3848",0,1,0,1,0,1
"COG3850",0,0,0,0,4,0
"COG3851",0,0,0,0,3,0
"COG3853",0,0,5,3,1,1
"COG3854",1,9,5,1,0,1
"COG3855",8,7,4,4,3,3
"COG3856",0,2,0,0,0,0
"COG3857",4,9,8,7,9,4
"COG3858",0,4,3,5,1,2
"COG3859",2,3,2,0,0,0
"COG3862",1,3,0,0,0,2
"COG3864",6,1,0,0,0,0
"COG3866",1,1,2,1,0,0
"COG3867",8,1,9,2,3,7
"COG3869",1,1,0,0,0,2
"COG3870",0,0,2,0,0,0
"COG3871",0,0,0,0,2,1
"COG3872",1,2,1,6,2,0
"COG3874",0,2,0,1,0,0
"COG3875",1,2,1,0,1,0
"COG3876",0,1,1,2,1,4
"COG3879",1,3,0,1,0,0
"COG3880",0,1,1,1,0,0
"COG3882",1,0,1,2,0,0
"COG3883",3,4,0,2,0,0
"COG3884",3,1,1,0,1,0
"COG3886",4,1,4,0,0,5
"COG3887",3,5,12,5,3,2
"COG3892",0,0,0,0,1,0
"COG3893",0,1,0,0,0,1
"COG3894",0,0,3,1,2,0
"COG3910",0,1,1,2,0,0
"COG3919",1,0,0,2,1,2
"COG3920",0,0,1,0,0,0
"COG3933",1,0,5,3,0,2
"COG3934",0,0,0,1,1,0
"COG3935",1,3,2,10,3,2
"COG3936",1,1,0,0,0,0
"COG3940",2,1,2,3,1,4
"COG3941",0,1,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",11,5,2,10,6,9
"COG3944",1,4,5,4,1,0
"COG3948",0,0,0,0,1,0
